year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2011;06;01212;1;10106;2;10122;3;0;111;013;4;0;131;0;096;5;114;6;0094;5;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;01233;;;;;3;0;113;024;4;0;160;0;079;5;103;6;0125;;15;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;01238;1;09005;2;10148;3;0;094;027;4;0;138;0;058;5;089;6;0114;5;15;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;01241;1;10105;2;10116;3;0;123;024;4;0;163;0;093;5;116;6;0085;4;15;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;01271;1;10096;2;10116;3;0;138;031;4;0;187;0;101;5;114;6;0094;4;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;01317;1;10079;2;10119;3;0;131;016;4;0;173;0;101;5;108;6;0248;5;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;01373;1;09911;2;10107;3;0;145;020;4;0;201;0;099;5;118;6;0131;;17;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;01384;1;09867;2;10107;3;0;149;021;4;0;197;0;108;5;129;6;0114;5;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;01389;1;09828;2;10107;3;0;143;026;4;0;210;0;091;5;122;6;0139;5;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;01403;1;10058;2;10125;3;0;116;013;4;0;140;0;098;5;115;6;0135;5;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;01415;1;10116;2;10127;3;0;131;020;4;0;164;0;103;5;118;6;0126;5;15;7;;;8;00;00;0;0;9;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;01465;1;10100;2;10117;3;0;144;013;4;0;170;0;123;5;130;6;0117;;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;01492;1;09997;2;10107;3;0;159;020;4;0;205;0;121;5;127;6;0142;;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;02080;1;09724;2;10114;3;0;127;037;4;0;176;0;076;5;101;6;0110;6;11;7;258;097;8;00;00;0;0;9;00;00;00;0;61;90;1;09727;2;10113;3;0;103;019;4;0;147;0;062;5;087;6;0042;08;7;266;8;00;00;00;9;00;00;00;0;03;00;;;;2;01;00;3;11;06;4;03;00;;;;;;;;;;;;;;;;;;0;0;211;10;1;0;074;04;2;0;269;09;3;1;005;06;4;0298;21;;;;;6;03;00;;;;
2011;06;02120;1;09736;2;10108;3;0;133;038;4;0;188;0;073;5;100;6;0083;5;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09717;2;10114;3;0;105;017;4;0;135;0;071;5;085;6;0053;12;;;8;00;00;00;9;00;00;;0;06;02;;;;2;01;00;3;06;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;213;11;1;0;072;02;2;0;300;10;3;1;006;06;4;0417;20;;;;;6;02;00;;;;
2011;06;02128;1;09786;2;10111;3;0;141;044;4;0;198;0;076;5;113;6;0066;4;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09783;2;10112;3;0;129;018;4;0;182;0;067;5;090;6;0054;09;;;8;00;00;00;9;00;00;;0;07;00;;;;;;;3;07;05;4;01;00;;;;;;;;;;;;;;;;;;0;0;222;29;1;0;090;05;2;0;295;10;3;0;010;05;4;0254;21;;;;;6;04;00;;;;
2011;06;02197;1;10098;2;10116;3;0;149;040;4;0;198;0;098;5;118;6;0068;4;08;7;386;123;8;00;00;0;0;9;00;00;00;0;61;90;1;10110;2;10118;3;0;128;015;4;0;172;0;084;5;103;6;0041;07;7;315;8;00;00;00;9;00;00;00;0;03;01;;;;;;;3;08;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;258;10;1;0;081;02;2;0;314;10;3;0;031;15;4;0222;21;;;;;6;00;00;;;;
2011;06;02226;1;09673;2;10112;3;0;136;041;4;0;183;0;099;5;109;6;;;09;7;238;097;8;00;00;0;0;9;00;00;00;0;61;90;1;09688;2;10118;3;0;118;017;4;0;169;0;077;5;093;6;0057;09;7;246;8;00;00;00;9;00;00;00;0;04;00;;;;;;;3;09;05;4;01;00;;;;;;;;;;;;;;;;;;0;0;221;29;1;0;090;24;2;0;272;29;3;0;033;05;4;0179;12;;;;;;;;;;;
2011;06;02287;1;10106;2;10115;3;0;130;028;4;0;172;0;099;5;117;6;0021;1;04;7;315;106;8;00;00;0;0;9;00;00;00;0;61;90;1;10119;2;10127;3;0;109;013;4;0;134;0;087;5;103;6;0035;09;7;298;8;00;00;00;9;00;00;00;;;;;;;;;;3;04;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;181;30;1;0;084;13;2;0;249;09;3;0;051;06;4;0160;23;;;;;;;;;;;
2011;06;02366;1;10112;2;10118;3;0;146;030;4;0;196;0;098;5;123;6;0041;3;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10114;2;10125;3;0;134;013;4;0;190;0;078;5;102;6;0043;07;;;8;00;00;00;9;00;00;;0;04;00;;;;;;;3;10;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;209;11;1;0;091;05;2;0;279;11;3;0;029;05;4;0101;13;;;;;6;00;00;;;;
2011;06;02410;1;09752;2;10107;3;0;146;033;4;0;203;0;087;5;125;6;0094;4;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09760;2;10120;3;0;130;014;4;0;157;0;105;5;104;6;0070;15;;;8;00;00;00;9;00;00;;0;08;00;;;;;;;3;13;10;4;02;00;;;;;;;;;;;;;;;;;;0;0;210;29;1;0;097;17;2;0;274;29;3;0;038;06;4;0199;23;;;;;6;06;00;;;;
2011;06;02418;1;09985;2;10111;3;0;158;028;4;0;210;0;104;5;133;;;;;7;282;099;8;00;00;0;0;9;00;;00;0;61;90;1;10068;2;10127;3;0;147;014;4;0;196;0;095;5;116;6;0053;08;7;284;8;00;00;00;9;00;00;00;0;06;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;218;29;1;0;122;17;2;0;278;06;3;0;063;20;;;;;;;;;;;;;;
2011;06;02485;1;10055;2;10116;3;0;174;029;4;0;224;0;133;5;137;6;0055;4;08;7;327;112;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10127;3;0;156;013;4;0;207;0;113;5;116;6;0045;07;7;292;8;00;00;00;9;00;00;00;0;09;00;;;;;;;3;08;02;4;02;00;;;;;;;;;;;;;;;;;;0;0;222;11;1;0;124;19;2;0;285;29;3;0;103;16;4;0238;19;;;;;;;;;;;
2011;06;02550;1;09857;2;10122;3;0;150;030;4;0;201;0;092;5;124;6;0132;5;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09862;2;10129;3;0;139;012;4;0;196;0;076;5;108;6;0061;00;;;8;00;00;00;9;00;00;;0;06;00;;;;;;;3;11;07;4;06;00;;;;;;;;;;;;;;;;;;0;0;205;29;1;0;112;10;2;0;285;06;3;0;043;16;4;0260;22;;;;;;;;;;;
2011;06;02589;1;10099;2;10120;3;0;158;025;4;0;203;0;121;5;143;6;0034;4;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10119;2;10135;3;0;132;012;4;0;152;0;101;5;117;6;0029;08;;;8;00;00;00;9;00;00;;0;04;00;;;;;;;3;05;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;198;07;1;0;118;02;2;0;258;08;3;0;076;26;4;0100;19;;;;;6;00;00;;;;
2011;06;02590;1;10063;2;10123;3;0;165;026;4;0;214;0;119;5;149;6;0046;4;07;7;362;118;8;00;00;0;0;9;00;00;00;0;61;90;1;10078;2;10137;3;0;143;012;4;0;190;0;096;5;120;6;0031;05;7;308;8;00;00;00;9;00;00;00;0;07;00;;;;;;;3;07;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;221;09;1;0;130;26;2;0;287;06;3;0;070;26;4;0155;11;;;;;;;;;;;
2011;06;02801;1;09531;2;10121;3;0;104;031;4;0;154;0;060;5;088;6;0055;5;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09532;2;10123;3;0;075;044;4;0;120;0;033;5;075;6;0037;07;;;8;18;00;00;9;02;00;00;0;02;00;;;;;;;3;06;04;4;03;00;;;;;;;;;;8;07;00;00;;;;;0;0;187;10;1;0;039;05;2;0;265;10;3;0;002;02;4;0144;07;5;1;139;04;6;02;;;;;
2011;06;02805;1;10000;2;10133;3;0;112;027;4;0;165;0;068;5;095;6;0100;6;11;7;203;087;8;00;00;0;0;9;00;00;01;0;61;90;1;09995;2;10121;3;0;096;054;4;0;146;0;049;5;081;6;0039;09;7;232;8;02;02;01;9;02;01;10;;;;;;;;;;3;11;05;4;03;00;;;;;;;;;;8;05;00;00;;;;;0;0;174;29;1;0;059;12;2;0;237;28;3;0;021;04;4;0382;04;5;1;180;04;6;03;;;;;
2011;06;02836;1;09897;2;10121;3;0;145;048;4;0;194;0;092;5;107;6;0080;4;12;7;278;099;8;00;00;0;0;9;00;00;00;0;61;90;1;09892;2;10116;3;0;116;054;4;0;166;0;062;5;086;6;0056;09;7;282;8;00;00;00;9;00;00;00;0;06;01;;;;;;;3;12;06;4;03;00;;;;;;;;;;8;01;00;00;;;;;0;0;238;08;1;0;077;13;2;0;307;09;3;0;016;14;4;0206;21;5;1;105;04;;;;;;;
2011;06;02869;1;09798;2;10127;3;0;142;046;4;0;189;0;091;5;104;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09787;2;10113;3;0;117;052;4;0;164;0;065;5;092;6;0061;10;;;8;00;00;00;9;00;00;00;0;05;00;;;;;;;;;;;;;;;;;;;;;;8;02;00;00;;;;;0;0;236;09;1;0;070;12;2;0;294;09;3;0;011;06;;;;5;1;113;22;;;;;;;
2011;06;02875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;61;90;1;10099;2;10118;3;0;135;045;4;0;179;0;088;5;101;6;0043;08;7;287;8;00;00;00;9;00;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;02897;1;09957;2;10124;3;0;154;041;4;0;205;0;098;5;114;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09952;2;10117;3;0;133;051;4;0;184;0;074;5;101;6;0056;09;;;8;00;00;00;9;00;00;00;0;08;00;;;;;;;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;229;60;1;0;092;13;2;0;292;09;3;0;013;06;;;;5;1;113;04;;;;;;;
2011;06;02929;1;09981;2;10130;3;0;159;034;4;0;211;0;106;5;117;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09971;2;10118;3;0;142;048;4;0;190;0;088;5;105;6;0061;09;;;8;00;00;00;9;00;00;01;0;05;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;247;10;1;0;098;63;2;0;300;10;3;0;035;06;;;;5;1;098;01;;;;;;;
2011;06;02935;1;09947;2;10123;3;0;162;040;4;0;218;0;100;5;122;6;0081;5;07;7;296;110;8;00;00;0;0;9;00;00;00;0;61;90;1;09935;2;10116;3;0;141;051;4;0;195;0;079;5;104;6;0056;09;7;269;8;00;00;00;9;00;00;00;0;09;00;;;;;;;3;07;06;4;05;00;;;;;;;;;;8;01;00;00;;;;;0;0;232;10;1;0;080;13;2;0;297;10;3;0;022;06;4;0196;13;5;1;089;04;;;;;;;
2011;06;02942;1;09962;2;10118;3;0;166;044;4;0;227;0;108;5;124;6;0061;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09971;2;10122;3;0;140;051;4;0;197;0;082;5;105;6;0053;08;;;8;01;00;00;9;00;00;00;0;11;03;;;;;;;3;10;06;4;02;00;;;;;;;;;;8;01;01;00;;;;;0;0;245;11;1;0;100;14;2;0;318;10;3;0;025;05;4;0126;23;;;;;6;02;;;;;
2011;06;02958;1;09996;2;10128;3;0;168;039;4;0;216;0;123;5;121;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09986;2;10119;3;0;148;047;4;0;197;0;098;5;107;6;0050;08;7;268;8;00;00;00;9;00;00;01;0;08;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;243;10;1;0;086;13;2;0;298;10;3;0;066;14;;;;5;1;082;03;;;;;;;
2011;06;02963;1;09990;2;10119;3;0;167;038;;;;;;5;134;6;0069;4;11;7;301;109;8;00;00;3;0;9;00;00;00;0;61;90;1;09993;2;10122;3;0;143;051;4;0;197;0;079;5;106;6;0047;08;7;276;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;235;10;1;0;115;15;;;;;;;;;4;0167;17;;;;;6;02;;;;;
2011;06;02972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;61;90;1;10051;2;10124;3;0;149;048;4;0;202;0;093;5;107;6;0043;07;7;292;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;06;02974;1;10055;2;10126;3;0;174;035;4;0;227;0;123;5;124;6;0041;3;08;7;336;113;8;00;00;0;0;9;00;00;00;0;61;90;1;10052;2;10123;3;0;149;047;4;0;200;0;093;5;110;6;0044;08;7;298;8;00;00;00;9;00;00;00;0;11;01;;;;;;;3;08;05;;;;;;;;;;;;;8;05;00;00;;;;;0;0;245;10;1;0;122;14;2;0;314;10;3;0;072;19;4;0085;17;5;1;133;73;;;;;;;
2011;06;03005;1;10020;2;10120;3;0;104;013;4;0;127;0;080;5;106;6;0060;3;08;7;142;094;8;00;00;0;0;9;00;00;00;0;61;90;1;10020;2;10136;3;0;100;005;4;0;125;0;075;5;106;6;0062;12;7;151;8;00;00;00;9;00;02;00;;;;;;;;;;3;08;03;4;01;00;;;;;;;;;;8;07;00;00;9;01;04;07;0;0;138;03;1;0;077;06;2;0;179;03;3;0;044;05;4;0258;13;5;4;460;14;6;00;00;;;;
2011;06;03017;1;10091;2;10123;3;0;110;017;4;0;143;0;076;5;111;6;0058;4;08;7;157;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10091;2;10141;3;0;109;007;4;0;140;0;079;5;112;6;0052;11;7;156;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;04;4;02;00;;;;;;;;;;8;05;00;00;;;;;0;0;155;03;1;0;083;05;2;0;227;03;3;0;037;05;4;0214;13;5;4;410;30;6;00;00;;;;
2011;06;03026;1;10101;2;10119;3;0;113;015;4;0;140;0;084;5;109;6;0053;2;13;7;162;096;8;00;00;0;0;9;00;00;00;0;61;90;1;10101;2;10141;3;0;113;007;4;0;144;0;083;5;115;6;0063;12;7;169;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;04;4;01;00;;;;;;;;;;8;07;00;00;;;;;0;0;149;03;1;0;090;24;2;0;188;03;3;0;039;11;4;0106;07;5;4;380;51;6;00;00;;;;
2011;06;03066;1;10116;2;10123;3;0;121;024;4;0;163;0;078;5;107;6;0061;4;13;7;150;092;8;00;00;0;0;9;00;00;00;0;61;90;1;10116;2;10145;3;0;127;009;4;0;168;0;087;5;112;6;0049;10;7;163;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;04;4;01;00;;;;;;;;;;8;03;00;00;9;00;00;01;0;0;181;03;1;0;081;11;2;0;248;03;3;0;023;10;4;0120;07;5;4;450;01;6;00;00;;;;
2011;06;03091;1;10045;2;10124;3;0;124;022;4;0;160;0;086;5;111;6;0105;5;15;7;140;081;8;00;00;0;0;9;00;00;00;0;61;90;1;10045;2;10146;3;0;121;008;4;0;163;0;080;5;113;6;0053;09;7;173;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;15;09;4;03;00;;;;;;;;;;8;02;00;00;9;00;01;02;0;0;188;02;1;0;087;11;2;0;254;02;3;0;039;17;4;0164;27;5;4;320;13;6;00;00;;;;
2011;06;03100;1;10107;2;10118;3;0;115;011;4;0;142;0;088;5;117;6;0084;5;14;7;197;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10107;2;10146;3;0;119;007;4;0;147;0;091;5;121;6;0061;11;7;195;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;06;4;02;00;;;;;;;;;;8;10;00;00;;;;;0;0;133;03;1;0;091;10;2;0;173;03;3;0;046;12;4;0208;05;5;4;370;01;6;00;00;;;;
2011;06;03162;1;09849;2;10133;3;0;112;023;4;0;152;0;070;5;113;6;0116;4;18;7;093;059;8;00;00;0;0;9;00;00;00;0;61;90;1;09849;2;10154;3;0;117;010;4;0;163;0;071;5;112;6;0094;13;7;158;8;10;00;00;9;00;00;00;;;;;;;;;;3;18;08;4;03;00;;;;;;;;;;;;;;9;00;01;06;0;0;165;02;1;0;067;11;2;0;244;03;3;0;007;11;4;0208;29;5;4;290;01;6;00;00;;;;
2011;06;03171;1;10111;2;10124;3;0;127;025;4;0;167;0;086;5;113;6;0074;5;13;7;155;082;8;00;00;0;0;9;00;00;00;0;61;90;1;10111;2;10149;3;0;125;009;4;0;168;0;083;5;113;6;0050;08;7;190;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;13;04;4;02;00;;;;;;;;;;8;02;00;00;;;;;0;0;188;03;1;0;066;11;2;0;263;03;3;0;026;11;4;0218;21;5;4;380;01;6;00;00;;;;
2011;06;03257;1;10095;2;10135;3;0;139;030;4;0;190;0;087;5;120;6;0055;4;11;7;175;102;8;00;00;0;0;9;00;00;00;0;61;90;1;10095;2;10159;3;0;137;011;4;0;182;0;093;5;119;6;0052;;7;172;8;05;05;05;9;05;00;05;0;03;00;;;;;;;3;11;06;;;;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;222;27;1;0;086;10;2;0;291;27;3;0;022;12;4;0086;11;5;4;310;51;6;00;00;;;;
2011;06;03302;1;10126;2;10139;3;0;133;019;4;0;163;0;102;5;120;6;0049;3;08;7;221;106;8;00;00;0;0;9;00;00;00;0;61;90;1;10126;2;10164;3;0;136;009;4;0;169;0;103;5;124;6;0052;09;7;209;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;03;4;03;00;;;;;;;;;;8;11;00;00;9;00;00;04;0;0;174;26;1;0;095;12;2;0;234;03;3;0;049;11;4;0134;24;5;4;400;17;6;00;00;;;;
2011;06;03377;1;10054;2;10142;3;0;146;028;4;0;193;0;099;5;116;6;0047;3;09;7;201;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10054;2;10164;3;0;140;012;4;0;185;0;096;5;124;6;0053;08;7;198;8;00;00;00;9;00;00;00;0;02;01;;;;;;;3;09;04;4;01;00;;;;;;;;;;8;01;00;00;;;;;0;0;238;27;1;0;108;12;2;0;316;27;3;0;047;08;4;0108;12;5;4;360;23;6;00;00;;;;
2011;06;03414;1;10057;2;10144;3;0;134;027;4;0;185;0;082;5;113;6;0057;3;12;7;185;103;8;00;00;0;0;9;00;00;00;0;61;90;1;10057;2;10166;3;0;137;010;4;0;185;0;089;5;122;6;0052;10;7;179;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;12;04;4;01;00;;;;;;;;;;8;03;00;00;9;00;00;02;0;0;208;27;1;0;083;12;2;0;268;26;3;0;015;12;4;0146;12;5;4;290;75;6;00;00;;;;
2011;06;03502;1;09988;2;10149;3;0;128;021;4;0;156;0;099;5;120;6;0051;3;10;7;234;119;8;00;00;0;0;9;00;00;00;0;61;90;1;09988;2;10169;3;0;130;009;4;0;160;0;100;5;125;6;0056;09;7;197;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;10;03;4;01;00;;;;;;;;;;8;09;00;00;9;00;01;03;0;0;189;26;1;0;083;10;2;0;253;26;3;0;042;10;4;0148;24;5;4;390;12;6;00;00;;;;
2011;06;03590;1;10042;2;10150;3;0;150;028;4;0;200;0;098;5;121;6;0077;5;11;7;206;096;8;00;00;0;0;9;00;00;00;0;61;90;1;10042;2;10167;3;0;140;011;4;0;187;0;093;5;127;6;0046;08;7;214;8;01;00;00;9;01;00;07;0;02;01;;;;;;;3;11;07;4;01;00;;;;;;;;;;8;01;00;00;;;;;0;0;233;27;1;0;103;12;2;0;304;27;3;0;046;01;4;0172;17;5;4;320;18;6;00;00;;;;
2011;06;03740;1;09981;2;10155;3;0;140;027;4;0;184;0;095;5;121;6;0080;4;15;7;165;082;8;00;00;0;0;9;00;00;00;0;61;90;1;09981;2;10172;3;0;140;012;4;0;185;0;096;5;124;6;0056;09;7;201;8;01;00;00;9;01;08;00;0;02;00;;;;;;;3;15;06;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;03;0;0;219;27;1;0;102;12;2;0;263;26;3;0;057;57;4;0240;12;5;4;340;30;6;00;00;;;;
