year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2019;04;01212;1;10210;2;10228;3;0;077;033;4;0;105;0;055;5;071;;;;;;;;8;00;00;0;0;9;00;;30;0;61;90;;;;;3;0;045;;;;;;;;;6;0079;12;;;8;18;18;18;9;19;18;;0;00;00;1;00;00;2;00;00;;;;;;;;;;;;;;;;8;09;00;00;;;;;0;0;140;27;1;0;025;10;2;0;183;26;3;0;010;10;;;;5;1;247;01;;;;7;2;18;18
2019;04;01233;;;;;3;0;040;050;4;0;095;1;012;5;045;6;9999;0;00;;;;8;30;00;0;0;9;00;00;30;0;61;90;;;;;3;0;002;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;17;00;3;00;00;4;00;00;5;00;00;;;;;;;8;01;00;00;;;;;0;0;119;28;1;1;048;10;2;0;189;29;3;1;114;10;4;0002;28;5;1;158;02;;;;7;2;18;18
2019;04;01238;1;09098;2;10254;3;0;016;051;4;0;062;1;031;5;039;6;0000;0;00;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;2;08981;3;1;024;036;4;0;014;1;057;5;040;6;0016;05;;;8;16;08;08;9;08;08;;0;00;00;1;00;00;2;19;04;3;00;00;4;00;00;5;00;00;6;28;28;7;28;16;8;03;00;00;9;00;00;00;0;0;093;29;1;1;086;10;2;0;156;29;3;1;148;10;4;0000;01;5;1;200;02;6;00;00;7;2;18;18
2019;04;01241;1;10224;2;10235;3;0;076;048;4;0;124;0;036;5;064;6;0010;0;05;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10117;2;10108;3;0;041;028;4;0;072;0;013;5;064;6;0061;12;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;06;00;3;05;00;4;00;00;5;00;00;6;00;00;7;00;00;8;08;00;00;9;00;00;00;0;0;159;27;1;1;002;10;2;0;226;28;3;1;048;10;4;0025;21;5;1;215;01;6;00;00;7;2;18;18
2019;04;01271;1;10222;2;10243;3;0;074;054;4;0;132;0;020;5;057;6;0009;0;02;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10124;2;10103;3;0;039;031;4;0;078;0;003;5;061;6;0051;10;;;8;00;00;00;9;00;00;22;0;00;00;1;00;00;2;13;00;3;02;00;4;00;00;5;00;00;6;00;00;7;00;00;8;02;00;00;;;;;0;0;166;27;1;1;009;10;2;0;233;28;3;1;065;10;4;0040;30;5;1;165;25;;;;7;2;18;18
2019;04;01317;1;10174;2;10218;3;0;098;036;4;0;152;0;050;5;068;6;0012;1;02;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10124;2;10080;3;0;059;028;4;0;091;0;030;5;066;6;0115;13;7;147;8;00;00;00;9;00;22;00;0;00;00;1;00;00;2;04;00;3;02;01;4;00;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;01;0;0;164;24;1;0;043;01;2;0;217;29;3;1;009;12;4;0080;27;5;1;192;25;6;00;00;7;2;18;18
2019;04;01373;1;10041;2;10248;3;0;054;040;4;0;135;1;016;5;052;6;0011;2;02;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;030;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;21;00;3;02;01;4;00;00;5;00;00;6;07;06;7;00;00;8;00;00;00;9;00;00;00;0;0;134;30;1;1;007;03;2;0;248;29;3;1;064;01;4;0076;27;5;1;109;24;6;00;00;7;2;18;18
2019;04;01384;;;;;3;0;066;050;;;;;;;;6;0009;1;02;;;;8;30;00;9;9;9;30;00;30;0;61;90;1;10127;2;09877;3;0;028;033;4;0;078;1;016;5;054;6;0048;08;7;178;8;00;00;00;9;01;00;;;;;;;;;;;3;02;00;4;00;00;5;00;00;;;;;;;8;02;00;00;9;00;00;00;0;0;152;30;1;0;002;09;;;;;;;;;4;0046;26;;;;;6;00;00;7;2;18;18
2019;04;01403;1;10145;2;10214;3;0;078;026;4;0;108;0;052;5;073;6;0004;1;01;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10058;3;0;046;018;4;0;067;0;028;5;072;6;0061;11;;;8;00;00;00;9;00;00;23;0;00;00;1;00;00;2;00;00;3;01;00;4;00;00;5;00;00;6;00;00;7;00;00;8;11;00;00;9;00;00;02;0;0;131;23;1;0;033;01;2;0;167;25;3;0;011;01;4;0024;24;5;1;207;25;6;00;00;7;2;18;18
2019;04;01415;1;10204;2;10215;3;0;089;038;4;0;138;0;043;5;071;6;0042;2;03;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10129;2;10119;3;0;055;026;4;0;094;0;019;5;070;6;0050;10;;;8;00;00;00;9;00;00;10;0;00;00;1;00;00;2;07;00;3;03;02;4;01;00;5;00;00;;;;;;;8;04;00;00;;;;;0;0;161;23;1;0;028;01;2;0;206;22;3;1;028;01;4;0293;26;5;1;198;24;;;;7;2;18;18
2019;04;01465;1;10209;2;10227;3;0;073;030;4;0;100;0;048;5;080;6;0039;3;05;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10131;2;10112;3;0;044;023;4;0;074;0;021;5;065;6;0043;07;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;02;00;3;05;02;4;02;00;5;00;00;;;;;;;8;18;00;00;;;;;0;0;134;30;1;0;025;11;2;0;182;30;3;1;014;01;4;0182;27;5;1;292;11;;;;7;2;18;18
2019;04;01492;1;10117;2;10236;3;0;087;047;4;0;146;0;031;5;052;6;0011;1;02;7;293;164;8;00;00;0;0;9;00;00;00;0;61;90;1;10126;2;10009;3;0;045;033;4;0;091;0;008;5;055;6;0041;07;7;178;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;08;00;3;02;01;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;165;30;1;0;019;01;2;0;243;29;3;1;045;01;4;0095;27;5;1;150;24;6;00;00;7;2;18;18
2019;04;02081;1;09830;2;10242;3;0;005;048;4;0;056;1;052;5;045;6;0005;1;02;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09717;2;10119;3;1;038;018;4;0;008;1;087;5;040;6;0020;06;7;183;;;;;;;;;0;00;00;1;00;00;2;25;04;3;02;00;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;00;01;0;0;085;23;1;1;080;05;2;0;158;26;3;1;190;05;4;0024;30;5;1;091;01;6;;00;;;;
2019;04;02119;1;09860;2;10252;3;0;012;049;4;0;083;1;070;5;039;6;0004;1;02;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;018;;;;;;;5;042;6;;13;;;;;;;;;;;0;00;00;1;00;00;2;27;02;3;02;00;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;00;01;0;0;094;23;1;1;073;11;2;0;174;24;3;1;207;11;4;0022;06;5;1;051;23;6;;00;;;;
2019;04;02126;1;09908;2;10251;3;0;031;046;4;0;095;1;048;5;045;6;9999;0;00;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;001;;;;;;;5;045;6;0029;08;;;;;;;;;;;0;00;00;1;00;00;2;28;02;3;00;00;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;00;00;0;0;098;29;1;1;042;10;2;0;189;26;3;1;112;13;4;0002;01;5;1;085;01;6;;00;;;;
2019;04;02197;1;10226;2;10245;3;0;023;026;4;0;075;1;026;5;050;6;0001;0;00;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10117;2;10126;3;1;004;013;4;0;034;1;046;5;048;6;0027;07;7;194;;;;;;;;;0;00;00;1;00;00;2;26;00;3;00;00;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;00;00;0;0;069;27;1;1;024;10;2;0;141;26;3;1;092;11;4;0008;04;5;1;076;07;6;;00;;;;
2019;04;02226;1;09789;2;10248;3;0;048;053;4;0;099;1;007;5;047;;;;;7;312;185;8;00;00;0;0;9;00;;00;0;61;90;1;09677;2;10123;3;0;010;013;4;0;048;1;026;5;049;6;0028;07;7;169;;;;;;;;;0;00;00;1;00;00;2;16;01;;;;;;;;;;;;;;;;8;00;00;00;9;00;00;03;0;0;131;27;1;1;038;10;2;0;186;23;3;1;099;11;;;;5;1;090;25;6;;00;;;;
2019;04;02287;1;10239;2;10249;3;0;033;028;4;0;069;0;001;5;059;6;0003;0;01;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;001;;;;;;;5;053;6;;11;;;;;;;;;;;0;00;00;1;00;00;2;14;01;3;01;00;4;00;00;5;00;00;6;23;23;7;23;00;8;06;00;00;9;00;00;00;0;0;087;20;1;1;014;10;2;0;145;20;3;1;049;11;4;0017;21;5;1;187;09;6;;00;;;;
2019;04;02366;1;10246;2;10252;3;0;041;037;4;0;109;1;023;5;052;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10118;2;10129;3;0;020;011;4;0;067;1;024;5;053;6;0032;06;;;;;;;;;;;0;00;00;1;00;00;2;26;00;;;;;;;;;;6;08;08;7;00;00;8;01;00;00;9;00;00;01;0;0;102;23;1;1;016;11;2;0;210;23;3;1;069;12;;;;5;1;110;08;6;;00;;;;
2019;04;02407;1;09874;2;10248;3;0;043;056;4;0;118;1;037;5;045;6;0019;2;01;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09754;2;10131;3;0;017;013;4;0;037;1;014;5;052;6;0044;12;;;;;;;;;;;0;00;00;1;00;00;2;25;00;3;01;01;4;01;00;5;00;00;;;;;;;8;00;00;00;9;00;00;02;0;0;136;30;1;1;042;11;2;0;223;29;3;1;128;12;4;0180;05;5;1;076;24;6;;00;;;;
2019;04;02418;1;10105;2;10237;3;0;079;052;4;0;142;0;008;5;057;;;;;7;314;174;8;00;00;0;0;9;00;;00;0;61;90;1;10071;2;10131;3;0;038;013;4;0;081;1;008;5;059;6;0038;07;7;180;;;;;;;;;0;00;00;1;00;00;2;14;00;;;;;;;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;159;27;1;0;003;11;2;0;221;26;3;1;068;11;;;;5;1;100;08;6;;00;;;;
2019;04;02485;1;10188;2;10243;3;0;074;045;4;0;123;0;032;5;054;6;0003;0;01;7;279;151;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10129;3;0;046;013;4;0;086;0;011;5;060;6;0030;07;7;185;;;;;;;;;0;00;00;1;00;00;2;07;00;3;01;00;4;00;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;00;0;0;137;27;1;1;000;09;2;0;198;20;3;1;034;12;4;0022;30;5;1;110;02;6;;00;;;;
2019;04;02550;1;09950;2;10226;3;0;070;050;4;0;136;1;016;5;057;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09853;2;10130;3;0;034;013;4;0;085;1;011;5;059;6;0037;09;;;;;;;;;;;0;00;00;1;00;00;2;21;00;;;;;;;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;139;25;1;1;021;11;2;0;216;21;3;1;104;12;;;;5;1;100;24;6;;00;;;;
2019;04;02589;1;10218;2;10239;3;0;058;035;4;0;100;0;028;5;064;6;0006;1;02;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10116;2;10133;3;0;031;011;4;0;058;0;007;5;063;6;0030;10;;;;;;;;;;;0;00;00;1;00;00;2;07;00;3;02;00;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;00;01;0;0;136;24;1;0;002;10;2;0;196;24;3;1;017;12;4;0041;09;5;1;100;09;6;;00;;;;
2019;04;02590;1;10172;2;10234;3;0;064;044;4;0;119;0;006;5;061;6;9999;0;00;7;308;159;8;00;00;0;0;9;00;00;00;0;61;90;1;10073;2;10135;3;0;040;011;4;0;080;0;005;5;066;6;0029;07;7;194;;;;;;;;;0;00;00;1;00;00;2;15;00;3;00;00;4;00;00;5;00;00;6;00;00;7;00;00;8;03;00;00;9;00;00;00;0;0;152;27;1;1;009;12;2;0;235;26;3;1;076;13;4;0004;09;5;1;110;03;6;;00;;;;
2019;04;02768;;;;;3;0;057;043;4;0;120;1;006;5;049;6;0008;1;02;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;036;;4;0;083;1;010;;;6;0028;06;;;8;;00;00;9;;00;;;;;;;;2;18;01;3;02;00;;;;;;;6;13;13;7;07;00;;;;;9;00;00;02;0;0;145;27;1;1;023;10;2;0;211;75;3;1;077;12;4;0039;07;;;;;;;;;;;
2019;04;02778;1;10146;2;10246;3;0;041;036;4;0;103;1;017;5;051;6;0019;2;02;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;023;;4;0;067;1;018;;;6;0029;07;;;8;;00;00;9;;00;;;;;;;;2;23;01;3;02;01;4;01;00;;;;6;18;18;7;16;00;;;;;9;00;00;02;0;0;107;24;1;1;032;11;2;0;190;25;3;1;103;12;4;0147;08;;;;;;;;;;;
2019;04;02788;1;10129;2;10243;3;0;045;039;4;0;104;1;012;5;051;6;0006;1;02;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;019;;4;0;062;1;025;;;6;0030;07;;;8;;00;00;9;;00;;;;;;;;2;19;01;3;02;00;;;;;;;6;20;20;7;18;00;;;;;;;;;0;0;121;23;1;1;034;10;2;0;190;75;3;1;056;12;4;0032;09;5;1;152;04;;;;;;;
2019;04;02791;;;;;3;0;034;040;4;0;098;1;033;5;048;6;0023;2;03;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;013;;4;0;061;1;040;;;6;0033;07;;;8;;00;00;9;;00;;;;;;;;2;26;01;3;03;02;4;01;00;;;;6;25;25;7;25;17;;;;;;;;;0;0;122;23;1;1;041;11;2;0;191;74;3;1;138;12;4;0134;09;5;1;126;03;;;;;;;
2019;04;02801;1;09644;2;10246;3;1;010;047;4;0;036;1;057;5;045;6;0008;1;02;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;1;039;;4;0;005;1;088;;;6;0027;07;;;8;;00;00;9;;00;;;;;;;;2;23;06;3;02;00;;;;;;;6;30;30;7;30;25;8;08;00;00;9;00;00;04;0;0;071;23;1;1;098;05;2;0;120;26;3;1;222;05;4;0047;22;5;1;210;14;;;;;;;
2019;04;02803;1;10180;2;10242;3;0;042;037;4;0;098;1;016;5;053;6;0003;0;02;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;017;;4;0;061;1;029;;;6;0022;05;;;8;;00;00;9;;00;;;;;;;;2;24;00;3;02;00;;;;;;;6;19;19;7;17;00;8;03;00;00;;;;;0;0;104;73;1;1;025;11;2;0;192;26;3;1;083;11;4;0015;04;5;1;181;09;;;;;;;
2019;04;02805;1;10081;2;10218;3;0;011;039;4;0;052;1;031;5;049;6;0002;0;00;7;138;075;8;03;00;0;0;9;00;00;00;0;81;10;;;2;10130;3;1;025;;4;0;024;1;077;;;6;0025;07;7;185;8;00;00;00;9;;00;00;;;;;;;2;18;03;;;;;;;;;;6;30;30;7;30;15;8;03;00;00;9;00;00;01;0;0;064;23;1;1;074;05;2;0;122;26;3;1;166;05;4;0009;02;5;1;204;15;;;;;;;
2019;04;02812;;;;;3;0;024;038;4;0;086;1;043;5;049;6;0004;;02;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;000;;4;0;047;1;050;;;6;0028;07;;;8;;00;00;9;;00;;;;;;;;2;26;00;3;02;00;;;;;;;6;30;30;7;30;21;;;;;;;;;0;0;103;23;1;1;041;10;2;0;187;26;3;1;147;11;4;0021;04;;;;;;;;;;;
2019;04;02828;1;10235;2;10243;3;0;060;042;4;0;122;1;004;5;058;6;0005;1;02;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;037;;4;0;084;1;005;;;6;0032;06;;;8;;00;00;9;;00;;;;;;;;2;17;00;3;02;00;;;;;;;;;;;;;;;;;;;;;0;0;147;26;1;1;010;10;2;0;219;27;3;1;066;12;4;0029;08;;;;;;;;;;;
2019;04;02829;1;10136;2;10247;3;0;056;041;4;0;127;1;012;5;054;6;0007;1;02;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;036;;4;0;086;1;010;;;6;0030;06;;;8;;00;00;9;;00;;;;;;;;2;22;00;3;02;00;;;;;;;6;05;05;7;03;00;;;;;9;00;00;01;0;0;141;27;1;1;017;10;2;0;212;27;3;1;070;12;4;0037;09;;;;;;;;;;;
2019;04;02833;1;10192;2;10232;3;0;056;044;4;0;117;1;006;5;057;6;0010;1;02;7;241;122;8;03;00;0;0;9;00;00;01;0;81;10;;;;;3;0;030;;4;0;078;1;014;;;6;0028;06;7;198;8;;00;00;9;;00;00;;;;;;;2;20;00;3;02;01;;;;;;;;;;;;;;;;;;;;;0;0;127;25;1;1;015;10;2;0;216;25;3;1;056;11;4;0077;04;5;1;151;02;;;;;;;
2019;04;02835;1;10076;2;10231;3;0;013;039;4;0;057;1;031;5;050;6;0007;;03;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;20;03;3;03;00;;;;;;;6;30;30;7;30;14;;;;;;;;;0;0;088;23;1;1;063;08;2;0;120;23;3;1;152;08;4;0023;03;5;1;145;01;;;;;;;
2019;04;02836;1;10014;2;10240;3;0;017;041;4;0;073;1;046;5;046;6;0006;0;03;7;266;134;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10130;3;1;013;;4;0;035;1;067;;;6;0029;06;7;199;8;00;00;00;9;;00;00;;;;;;;2;26;03;3;03;00;;;;;;;6;30;30;7;30;24;;;;;9;00;00;01;0;0;095;23;1;1;068;10;2;0;163;24;3;1;141;05;4;0026;04;5;1;137;01;;;;;;;
2019;04;02849;1;09965;2;10242;3;0;014;041;4;0;070;1;051;5;048;6;0014;;04;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;26;03;3;04;01;;;;;;;6;26;26;7;24;16;;;;;9;00;00;02;0;0;096;23;1;1;060;10;2;0;160;25;3;1;194;11;4;0071;07;5;1;136;09;;;;;;;
2019;04;02935;1;10071;2;10247;3;0;047;042;4;0;111;1;022;5;050;6;0038;4;02;7;267;143;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10140;3;0;022;;4;0;070;1;027;;;6;0035;07;7;187;8;00;00;00;9;;00;00;;;;;;;2;23;01;3;02;02;4;01;00;;;;6;17;17;7;14;00;;;;;9;01;01;03;0;0;124;23;1;1;041;11;2;0;201;25;3;1;108;12;4;0330;08;5;1;137;08;;;;;;;
2019;04;02937;1;10196;2;10245;3;0;062;047;4;0;125;0;001;5;054;6;0013;;02;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;17;01;3;02;01;;;;;;;6;04;04;;;;;;;;;;;;0;0;149;26;1;1;024;10;2;0;222;27;3;1;066;11;4;0082;07;5;1;141;04;;;;;;;
2019;04;02942;1;10093;2;10244;3;0;056;046;4;0;119;1;003;5;055;6;0034;3;03;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;2;10140;3;0;029;;4;0;078;1;015;;;6;0034;07;;;8;00;00;00;9;;00;;;;;;;;2;18;00;3;03;02;4;02;00;;;;6;20;18;7;11;00;;;;;9;00;00;01;0;0;135;27;1;1;028;10;2;0;215;27;3;1;075;11;4;0160;08;;;;;;;;;;;
2019;04;02963;1;10114;2;10244;3;0;061;044;4;0;124;1;004;5;051;6;0006;1;04;7;270;140;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10140;3;0;035;;4;0;084;1;009;;;6;0030;07;7;193;8;00;00;00;9;;00;00;;;;;;;2;21;01;3;04;00;;;;;;;;;;;;;8;01;00;00;9;00;00;03;0;0;137;27;1;1;023;10;2;0;212;27;3;1;081;12;4;0020;07;5;1;152;03;;;;;;;
2019;04;02978;1;10241;2;10245;3;0;067;039;4;0;112;0;026;5;057;6;0006;1;02;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;039;;4;0;076;0;008;;;6;0032;07;;;8;;00;00;9;;00;;;;;;;;2;06;00;3;02;00;;;;;;;;;;;;;;;;;;;;;0;0;143;27;1;1;004;10;2;0;187;27;3;1;036;12;4;0034;08;5;1;140;27;;;;;;;
2019;04;02981;1;10234;2;10244;3;0;048;025;4;0;079;0;027;5;066;6;0002;1;01;7;280;133;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10140;3;0;027;;4;0;048;0;009;;;6;0026;06;7;211;8;00;00;00;9;;00;00;;;;;;;2;03;00;3;01;00;;;;;;;;;;;;;8;08;00;00;;;;;0;0;112;27;1;1;003;10;2;0;159;27;3;1;015;12;4;0013;08;5;1;199;58;;;;;;;
2019;04;03005;1;10092;2;10194;3;0;075;015;4;0;094;0;056;5;083;6;0053;2;06;7;153;129;8;00;00;0;0;9;00;00;00;0;61;90;1;10026;2;10128;3;0;051;020;4;0;077;0;026;5;074;6;0072;14;7;119;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;03;4;01;00;;;;;;;;;;8;17;00;00;9;00;04;05;0;0;105;24;1;0;047;02;2;0;126;24;3;0;034;11;4;0280;02;5;4;410;03;6;00;00;;;;
