year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2016;04;01212;1;10074;2;10092;3;0;052;014;4;0;069;0;032;5;066;6;0009;0;03;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;045;;;;;;;;;6;0079;12;;;8;18;18;18;9;19;18;;;;;;;;;;;3;03;00;;;;;;;;;;;;;8;15;00;00;;;;;0;0;075;30;1;0;021;24;2;0;102;28;3;0;002;25;4;0012;67;5;1;238;21;;;;7;2;18;18
2016;04;01233;;;;;3;0;009;018;4;0;056;1;031;5;040;6;0020;4;08;;;;8;30;00;0;0;9;00;00;30;0;61;90;;;;;3;0;002;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;23;00;3;08;00;;;;;;;;;;;;;8;01;00;00;;;;;0;0;040;04;1;1;022;24;2;0;087;06;3;1;086;27;4;0045;28;5;1;178;18;;;;7;2;18;18
2016;04;01238;1;08941;2;10090;3;1;017;019;4;0;023;1;054;5;037;6;0025;5;05;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;2;08981;3;1;024;037;4;0;014;1;057;5;040;6;0016;05;;;8;16;08;08;9;08;08;;;;;;;;2;29;05;3;05;02;;;;;;;6;30;30;7;30;00;8;05;00;00;9;00;00;02;0;0;020;05;1;1;053;24;2;0;056;06;3;1;108;27;4;0087;28;5;1;224;30;;;;7;2;18;18
2016;04;01241;1;10079;2;10090;3;0;048;018;4;0;078;0;020;5;065;6;0073;4;12;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10117;2;10108;3;0;041;029;4;0;072;0;013;5;064;6;0061;12;;;8;00;00;00;9;00;00;;;;;;;;2;05;00;3;12;07;4;01;00;;;;6;01;00;;;;8;09;00;00;9;00;00;01;0;0;094;30;1;0;018;24;2;0;116;30;3;1;031;14;4;0106;18;5;1;235;29;6;04;07;7;2;18;18
2016;04;01271;1;10074;2;10095;3;0;044;021;4;0;081;0;010;5;061;6;0036;2;11;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10124;2;10103;3;0;036;032;4;0;078;0;003;5;061;6;0051;10;;;8;00;00;00;9;00;00;22;;;;;;;2;12;00;3;11;02;;;;;;;;;;;;;8;04;00;00;;;;;0;0;102;30;1;0;013;23;2;0;125;30;3;1;036;25;4;0064;20;5;1;270;29;;;;7;2;18;18
2016;04;01317;1;10053;2;10097;3;0;062;014;4;0;104;0;029;5;062;6;0105;4;14;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10124;2;10080;3;0;059;028;4;0;091;0;030;5;066;6;0115;13;7;147;8;00;00;00;9;00;22;00;;;;;;;2;04;00;3;14;07;4;06;00;;;;;;;;;;;;;;;;;;0;0;088;04;1;0;029;23;2;0;149;12;3;1;007;24;4;0203;18;5;1;162;21;6;01;01;7;2;18;18
2016;04;01373;1;09892;2;10098;3;0;038;016;4;0;097;1;012;5;051;6;0050;5;11;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;030;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;20;00;3;11;05;;;;;;;;;;;;;;;;;;;;;0;0;070;19;1;0;001;23;2;0;136;12;3;1;051;73;4;0089;57;5;1;128;29;6;00;01;7;2;18;18
2016;04;01384;;;;;3;0;043;016;4;0;084;0;006;;;6;0102;6;11;;;;8;30;00;0;0;9;30;00;30;0;61;90;1;10127;2;09877;3;0;028;033;4;0;078;1;016;5;054;6;0048;08;7;178;8;00;00;00;9;01;00;;;;;;;;2;11;00;3;11;06;4;04;00;;;;;;;;;;;;;;9;00;00;02;0;0;083;21;1;0;018;25;2;0;125;21;3;1;036;01;4;0287;30;;;;;6;01;00;7;2;18;18
2016;04;01389;1;09792;2;10104;3;0;024;012;4;0;086;1;037;5;051;6;0066;;10;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;015;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;23;00;3;10;05;4;01;00;;;;;;;;;;;;;;;;;;0;0;045;18;1;1;001;23;2;0;131;18;3;1;103;23;4;0271;30;5;1;155;23;;;;7;2;18;18
2016;04;01403;1;10028;2;10097;3;0;057;010;4;0;080;0;039;5;071;6;0057;3;13;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10058;3;0;046;019;4;0;067;0;028;5;072;6;0061;11;;;8;00;00;00;9;00;00;23;;;;;;;;;;3;13;04;4;01;00;;;;;;;;;;8;16;00;00;9;00;00;01;0;0;072;12;1;0;033;23;2;0;115;10;3;0;009;23;4;0177;01;5;1;271;18;6;00;01;7;2;18;18
2016;04;01415;1;10088;2;10098;3;0;066;015;4;0;099;0;036;5;072;6;0040;2;10;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10129;2;10119;3;0;055;026;4;0;094;0;019;5;070;6;0050;10;;;8;00;00;00;9;00;00;10;;;;;;;2;05;00;3;10;02;4;01;00;;;;;;;;;;8;06;00;00;;;;;0;0;092;05;1;0;036;25;2;0;153;12;3;1;012;01;4;0119;01;5;1;210;19;;;;7;2;18;18
2016;04;01465;1;10078;2;10095;3;0;062;014;4;0;086;0;040;5;073;6;0068;4;11;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10131;2;10112;3;0;044;024;4;0;074;0;021;5;065;6;0043;07;;;8;00;00;00;9;00;00;;;;;;;;;;;3;11;04;4;02;00;;;;;;;;;;8;16;00;00;;;;;0;0;091;19;1;0;032;25;2;0;135;21;3;0;004;01;4;0181;16;5;1;210;21;;;;7;2;18;18
2016;04;01492;1;09973;2;10091;3;0;059;016;4;0;101;0;023;5;063;6;0098;6;13;7;161;090;8;00;00;0;0;9;00;00;00;0;61;90;1;10126;2;10009;3;0;045;033;4;0;091;0;008;5;055;6;0041;07;7;178;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;13;07;4;04;00;;;;;;;;;;;;;;;;;;0;0;091;21;1;0;029;30;2;0;144;21;3;1;018;01;4;0217;30;5;1;161;29;6;02;03;7;2;18;18
2016;04;02081;1;09704;2;10113;3;1;014;036;4;0;025;1;060;5;043;6;0031;4;08;;;;8;00;00;0;0;9;04;00;;0;61;90;1;09717;2;10119;3;1;038;018;4;0;008;1;087;5;040;6;0020;06;7;183;8;;;;9;;;;;;;;;;2;26;04;3;08;02;;;;;;;;;;;;;;;;;9;00;00;03;0;0;069;30;1;1;065;01;2;0;097;30;3;1;174;21;4;0070;06;5;1;066;19;;;;;;;
2016;04;02119;1;09715;2;10104;3;0;000;023;4;0;046;1;050;5;046;6;0052;5;10;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;018;;;;;;;5;042;6;;13;;;8;;;;9;;;;;;;;;;2;30;00;3;10;03;4;02;00;;;;;;;;;;;;;;9;00;00;04;0;0;043;29;1;1;058;14;2;0;105;29;3;1;162;14;4;0131;27;5;1;050;25;;;;;;;
2016;04;02126;1;09755;2;10095;3;0;014;020;4;0;052;1;029;5;050;6;0053;5;10;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;001;;;;;;;5;045;6;0029;08;;;8;;;;9;;;;;;;;;;2;25;00;3;10;02;4;01;00;;;;;;;;;;;;;;9;00;00;04;0;0;053;30;1;1;031;14;2;0;116;30;3;1;122;14;4;0178;06;5;1;072;19;;;;;;;
2016;04;02197;1;10083;2;10102;3;0;018;024;4;0;063;1;023;5;056;6;0064;5;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10117;2;10126;3;1;004;014;4;0;034;1;046;5;048;6;0027;07;7;194;8;;;;9;;;;;;;;;;2;21;00;3;11;05;4;02;00;;;;;;;;;;;;;;9;00;00;06;0;0;084;30;1;1;030;14;2;0;150;29;3;1;106;14;4;0114;06;5;1;089;25;;;;;;;
2016;04;02226;1;09636;2;10093;3;0;019;015;4;0;054;1;011;5;053;;;;;7;167;099;8;00;00;0;0;9;00;;00;0;61;90;1;09677;2;10123;3;0;010;014;4;0;048;1;026;5;049;6;0028;07;7;169;8;;;;9;;;;;;;;;;2;23;00;;;;;;;;;;;;;;;;8;01;00;00;9;00;00;04;0;0;055;30;1;1;010;14;2;0;105;30;3;1;056;14;;;;5;1;120;29;;;;;;;
2016;04;02287;1;10086;2;10096;3;0;024;014;4;0;059;1;002;5;062;6;0049;5;09;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;001;;;;;;;5;053;6;;11;;;8;;;;9;;;;;;;;;;2;13;00;3;09;05;4;02;00;;;;6;04;04;7;04;00;8;02;00;00;9;00;00;11;0;0;063;29;1;1;009;01;2;0;117;29;3;1;041;14;4;0122;06;5;1;174;25;;;;;;;
2016;04;02366;1;10090;2;10096;3;0;030;016;4;0;079;1;013;5;059;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10118;2;10129;3;0;020;012;4;0;067;1;024;5;053;6;0032;06;;;8;;;;9;;;;;;;;;;2;19;00;;;;;;;;;;;;;;;;8;02;00;00;9;00;00;13;0;0;059;20;1;0;000;14;2;0;130;10;3;1;051;02;;;;5;1;110;28;;;;;;;
2016;04;02407;1;09724;2;10094;3;0;033;015;4;0;080;1;012;5;058;6;0073;5;15;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09754;2;10131;3;0;017;014;4;0;037;1;014;5;052;6;0044;12;;;8;;;;9;;;;;;;;;;2;18;00;3;15;05;4;02;00;;;;;;;;;;;;;;9;00;00;05;0;0;075;30;1;0;005;14;2;0;123;12;3;1;068;25;4;0133;28;5;1;080;29;;;;;;;
2016;04;02418;1;09964;2;10095;3;0;054;018;4;0;100;0;010;5;067;;;;;7;177;098;8;00;00;0;0;9;00;;00;0;61;90;1;10071;2;10131;3;0;038;014;4;0;081;1;008;5;059;6;0038;07;7;180;8;;;;9;;;;;;;;;;2;09;00;;;;;;;;;;;;;;;;;;;;9;01;01;07;0;0;096;30;1;0;017;24;2;0;150;21;3;1;036;27;;;;5;1;090;18;;;;;;;
2016;04;02485;1;10043;2;10097;3;0;062;017;4;0;102;0;028;5;065;6;0043;5;08;7;185;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10129;3;0;046;013;4;0;086;0;011;5;060;6;0030;07;7;185;8;;;;9;;;;;;;;;;2;02;00;3;08;02;4;01;00;;;;;;;;;;;;;;9;00;00;01;0;0;086;12;1;0;026;24;2;0;143;62;3;1;007;25;4;0182;21;5;1;090;06;;;;;;;
2016;04;02550;1;09825;2;10100;3;0;049;022;4;0;096;0;001;5;064;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09853;2;10130;3;0;034;014;4;0;085;1;011;5;059;6;0037;09;;;8;;;;9;;;;;;;;;;2;11;00;;;;;;;;;;;;;;;;8;02;00;00;9;00;00;01;0;0;096;30;1;1;006;25;2;0;153;04;3;1;073;25;;;;5;1;100;57;;;;;;;
2016;04;02589;1;10083;2;10104;3;0;051;012;4;0;090;0;020;5;077;6;0024;2;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10116;2;10133;3;0;031;011;4;0;058;0;007;5;063;6;0030;10;;;8;;;;9;;;;;;;;;;2;04;00;3;06;01;;;;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;077;05;1;0;026;01;2;0;119;30;3;1;027;15;4;0052;21;5;1;106;06;;;;;;;
2016;04;02590;1;10045;2;10106;3;0;057;019;4;0;101;0;014;5;068;6;0031;3;10;7;242;125;8;00;00;0;0;9;00;01;00;0;61;90;1;10073;2;10135;3;0;040;011;4;0;080;0;005;5;066;6;0029;07;7;194;8;;;;9;;;;;;;;;;2;12;00;3;10;01;;;;;;;;;;;;;8;06;00;00;9;00;00;01;0;0;107;05;1;0;025;25;2;0;191;05;3;1;044;10;4;0071;28;5;1;140;06;;;;;;;
2016;04;02768;;;;;3;0;047;020;4;0;095;0;004;5;063;6;0057;5;12;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;036;;4;0;083;1;010;;;6;0028;06;;;8;;00;00;9;;00;;;;;;;;2;15;00;3;12;02;4;01;00;;;;6;06;06;7;01;00;;;;;9;00;00;02;0;0;081;29;1;0;014;14;2;0;137;16;3;1;048;04;4;0220;26;;;;;;;;;;;
2016;04;02778;1;10008;2;10106;3;0;040;030;4;0;088;0;001;5;062;6;0028;3;09;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;023;;4;0;067;1;018;;;6;0029;07;;;8;;00;00;9;;00;;;;;;;;2;14;00;3;09;01;;;;;;;6;09;09;7;07;00;;;;;9;00;00;07;0;0;107;28;1;1;004;15;2;0;181;30;3;1;048;24;4;0079;26;;;;;;;;;;;
2016;04;02788;1;09989;2;10103;3;0;036;027;4;0;080;0;001;5;064;6;0042;4;11;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;019;;4;0;062;1;025;;;6;0030;07;;;8;;00;00;9;;00;;;;;;;;2;13;00;3;11;02;;;;;;;6;13;08;7;06;00;8;01;00;00;;;;;0;0;090;27;1;1;002;15;2;0;169;30;3;1;055;04;4;0061;06;5;1;155;12;;;;;;;
2016;04;02791;;;;;3;0;036;031;4;0;080;1;007;5;062;6;0030;3;08;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;013;;4;0;061;1;040;;;6;0033;07;;;8;;00;00;9;;00;;;;;;;;2;17;00;3;08;02;;;;;;;6;22;17;7;16;00;;;;;;;;;0;0;109;27;1;1;008;15;2;0;189;30;3;1;086;16;4;0070;01;5;1;151;26;;;;;;;
2016;04;02801;1;09521;2;10120;3;1;029;039;4;0;017;1;081;5;040;6;0023;3;06;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;1;039;;4;0;005;1;088;;;6;0027;07;;;8;;00;00;9;;00;;;;;;;;2;28;06;3;06;01;;;;;;;6;30;30;7;30;28;8;10;00;00;9;00;00;07;0;0;053;29;1;1;090;02;2;0;103;29;3;1;189;18;4;0058;26;5;1;223;27;;;;;;;
2016;04;02803;1;10038;2;10100;3;0;031;027;4;0;072;1;004;5;060;6;0029;4;09;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;017;;4;0;061;1;029;;;6;0022;05;;;8;;00;00;9;;00;;;;;;;;2;17;00;3;09;02;;;;;;;6;06;06;7;04;00;;;;;;;;;0;0;095;27;1;1;017;14;2;0;138;30;3;1;075;14;4;0056;06;5;1;147;25;;;;;;;
2016;04;02805;1;09990;2;10123;3;1;002;034;4;0;039;1;042;5;047;6;0020;2;06;7;174;094;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10130;3;1;025;;4;0;024;1;077;;;6;0025;07;7;185;8;00;00;00;9;;00;00;;;;;;;2;23;01;3;06;02;;;;;;;6;30;30;7;30;11;;;;;9;00;00;06;0;0;072;27;1;1;072;03;2;0;133;29;3;1;157;03;4;0065;07;5;1;147;26;;;;;;;
2016;04;02812;;;;;3;0;016;026;4;0;057;1;026;5;053;6;0058;;12;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;000;;4;0;047;1;050;;;6;0028;07;;;8;;00;00;9;;00;;;;;;;;2;19;00;3;12;04;4;01;00;;;;6;30;30;7;30;27;;;;;;;;;0;0;089;29;1;1;040;14;2;0;172;29;3;1;134;14;4;0132;19;;;;;;;;;;;
2016;04;02823;1;09818;2;10114;3;0;003;033;4;0;043;1;042;5;047;6;0026;3;08;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;2;10130;3;1;016;;4;0;030;1;066;;;6;0027;06;;;8;00;00;00;9;;00;;;;;;;;2;23;01;3;08;02;;;;;;;;;;;;;;;;;9;00;00;07;0;0;093;29;1;1;053;13;2;0;159;29;3;1;173;14;4;0061;16;5;1;138;27;;;;;;;
2016;04;02828;1;10096;2;10102;3;0;042;018;4;0;091;0;003;5;068;6;0059;6;10;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;037;;4;0;084;1;005;;;6;0032;06;;;8;;00;00;9;;00;;;;;;;;2;15;00;3;10;03;4;01;00;;;;6;01;01;;;;;;;;;;;;0;0;077;30;1;0;008;15;2;0;157;30;3;1;063;15;4;0196;24;5;1;115;06;;;;;;;
2016;04;02829;1;09997;2;10105;3;0;042;018;4;0;092;0;001;5;064;6;0078;6;11;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;036;;4;0;086;1;010;;;6;0030;06;;;8;;00;00;9;;00;;;;;;;;2;14;00;3;11;04;4;03;00;;;;;;;;;;;;;;9;00;00;04;0;0;074;56;1;0;012;64;2;0;159;06;3;1;040;04;4;0181;24;;;;;;;;;;;
2016;04;02833;1;10057;2;10096;3;0;036;024;4;0;083;1;003;5;062;6;0056;5;11;7;138;070;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;030;;4;0;078;1;014;;;6;0028;06;7;198;8;;00;00;9;;00;00;;;;;;;2;15;00;3;11;04;4;02;00;;;;6;02;01;;;;8;02;00;00;;;;;0;0;090;29;1;1;006;01;2;0;143;30;3;1;064;15;4;0158;26;5;1;166;06;;;;;;;
2016;04;02835;1;09967;2;10122;3;0;007;033;4;0;046;1;032;5;051;6;0022;;07;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;23;01;3;07;01;;;;;;;6;30;30;7;30;08;8;01;00;00;9;00;00;05;0;0;081;29;1;1;055;13;2;0;172;29;3;1;132;03;4;0073;17;5;1;180;27;;;;;;;
2016;04;02836;1;09890;2;10113;3;0;011;029;4;0;049;1;028;5;052;6;0040;4;10;7;135;068;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10130;3;1;013;;4;0;035;1;067;;;6;0029;06;7;199;8;00;00;00;9;;00;00;;;;;;;2;22;01;3;10;02;;;;;;;6;30;30;7;30;30;;;;;9;00;00;07;0;0;092;29;1;1;036;14;2;0;172;29;3;1;130;14;4;0090;19;5;1;136;25;;;;;;;
2016;04;02849;1;09838;2;10113;3;0;016;036;4;0;054;1;021;5;052;6;0031;;09;;;;8;00;00;0;1;9;00;01;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;16;00;3;09;01;;;;;;;6;27;26;7;26;00;;;;;9;00;00;03;0;0;102;29;1;1;041;14;2;0;169;29;3;1;127;14;4;0082;19;5;1;165;25;;;;;;;
2016;04;02935;1;09928;2;10101;3;0;035;024;4;0;085;1;013;5;060;6;0063;5;12;7;129;069;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10140;3;0;022;;4;0;070;1;027;;;6;0035;07;7;187;8;00;00;00;9;;00;00;;;;;;;2;18;00;3;12;02;4;01;00;;;;6;06;06;7;02;00;;;;;9;00;00;04;0;0;097;30;1;1;007;14;2;0;165;30;3;1;099;15;4;0246;26;5;1;141;25;;;;;;;
2016;04;02937;1;10050;2;10098;3;0;044;021;4;0;091;0;003;5;065;6;0047;;10;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;13;00;3;10;06;;;;;;;;;;;;;8;01;00;00;9;00;00;05;0;0;083;28;1;0;012;14;2;0;150;30;3;1;063;15;4;0073;24;5;1;181;25;;;;;;;
2016;04;02942;1;09947;2;10097;3;0;035;023;4;0;081;1;006;5;062;6;0061;5;12;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;2;10140;3;0;029;;4;0;078;1;015;;;6;0034;07;;;8;00;00;00;9;;00;;;;;;;;2;17;00;3;12;05;;;;;;;6;03;03;;;;;;;;9;00;00;06;0;0;080;29;1;1;004;15;2;0;142;30;3;1;071;15;4;0091;28;;;;;;;;;;;
2016;04;02963;1;09973;2;10102;3;0;042;020;4;0;091;0;001;5;065;6;0060;6;12;7;149;077;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10140;3;0;035;;4;0;084;1;009;;;6;0030;07;7;193;8;00;00;00;9;;00;00;;;;;;;2;13;00;3;12;03;4;02;00;;;;6;03;00;;;;8;05;00;00;9;00;00;06;0;0;076;30;1;0;004;14;2;0;154;06;3;1;074;15;4;0141;26;5;1;185;06;;;;;;;
2016;04;02978;1;10101;2;10105;3;0;048;015;4;0;084;0;020;5;067;6;0072;5;12;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;039;;4;0;076;0;008;;;6;0032;07;;;8;;00;00;9;;00;;;;;;;;2;03;00;3;12;03;4;03;00;;;;6;02;00;;;;;;;;9;00;00;02;0;0;079;30;1;0;019;04;2;0;126;30;3;1;011;04;4;0153;24;5;1;143;08;;;;;;;
2016;04;02981;1;10093;2;10103;3;0;041;011;4;0;068;0;021;5;071;6;0035;4;07;7;220;104;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10140;3;0;027;;4;0;048;0;009;;;6;0026;06;7;211;8;00;00;00;9;;00;00;;;;;;;2;01;00;3;07;02;4;01;00;;;;;;;;;;8;15;00;00;9;00;00;07;0;0;073;30;1;0;017;01;2;0;122;30;3;1;002;15;4;0116;16;5;1;207;20;;;;;;;
2016;04;03005;1;10005;2;10107;3;0;054;016;4;0;077;0;029;5;072;6;0057;2;20;7;157;132;8;00;00;0;0;9;00;00;00;0;61;90;1;10026;2;10128;3;0;051;020;4;0;077;0;026;5;074;6;0072;14;7;119;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;20;02;;;;;;;6;01;00;;;;8;13;00;00;9;01;01;01;0;0;079;02;1;0;023;23;2;0;097;61;3;1;008;15;4;0080;03;5;4;490;18;6;00;05;;;;
