year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2020;03;01212;1;10052;2;10070;3;0;045;019;4;0;064;0;025;5;062;;;;;;;;8;00;00;0;0;9;00;;31;0;61;90;;;;;3;0;032;;;;;;;;;6;0117;14;;;8;18;18;18;9;19;18;;0;00;00;1;00;00;2;04;00;;;;;;;;;;;;;;;;8;26;04;00;;;;;0;0;078;23;1;1;006;13;2;0;108;08;3;1;029;14;;;;5;1;283;11;;;;7;2;18;18
2020;03;01233;;;;;3;1;012;032;4;0;030;1;047;5;038;6;0033;5;10;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;1;039;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;29;06;3;10;02;4;00;00;5;00;00;;;;;;;8;06;00;00;;;;;0;0;053;25;1;1;068;07;2;0;087;25;3;1;129;07;4;0071;03;5;1;221;17;;;;7;2;18;18
2020;03;01238;1;08939;2;10097;3;1;047;028;4;1;017;1;074;5;037;6;0024;4;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;08943;3;1;060;040;4;1;023;1;093;5;031;6;0023;07;;;8;16;08;08;9;08;08;;0;00;00;1;00;00;2;31;26;3;10;00;4;00;00;5;00;00;6;31;31;7;31;31;8;19;01;00;9;00;00;04;0;0;015;25;1;1;103;13;2;0;040;25;3;1;125;14;4;0035;29;5;1;174;02;6;00;00;7;2;18;18
2020;03;01241;1;10060;2;10070;3;0;028;024;4;0;055;0;000;5;056;6;0095;4;19;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10078;2;10069;3;0;014;030;4;0;039;1;009;5;053;6;0067;12;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;13;01;3;19;08;4;03;00;5;00;00;6;09;08;7;01;00;8;25;00;00;9;00;00;02;0;0;071;24;1;1;029;01;2;0;109;23;3;1;043;14;4;0144;24;5;1;251;17;6;02;05;7;2;18;18
2020;03;01271;1;10060;2;10081;3;0;023;028;4;0;063;1;014;5;050;6;0029;1;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10090;2;10069;3;0;005;038;4;0;041;1;030;5;048;6;0054;10;;;8;00;00;00;9;00;00;22;0;00;00;1;00;00;2;21;01;3;10;01;4;00;00;5;00;00;6;08;08;7;00;00;8;12;00;00;;;;;0;0;081;24;1;1;026;51;2;0;123;15;3;1;066;14;4;0052;31;5;1;217;31;;;;7;2;18;18
2020;03;01317;1;10066;2;10110;3;0;047;016;4;0;071;0;025;5;064;6;0261;5;22;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10098;2;10054;3;0;033;026;4;0;059;0;009;5;057;6;0206;17;7;094;8;00;00;00;9;00;22;00;0;00;00;1;00;00;2;03;00;3;22;15;4;08;00;5;00;00;6;00;00;7;00;00;8;06;00;00;9;00;00;01;0;0;077;25;1;0;013;29;2;0;093;27;3;1;028;29;4;0424;25;5;1;238;01;6;00;02;7;2;18;18
2020;03;01373;1;09909;2;10117;3;0;008;034;4;0;065;1;042;5;043;6;0008;2;04;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;023;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;29;01;3;04;00;4;00;00;5;00;00;6;28;28;7;24;00;8;00;00;00;9;00;00;00;0;0;070;26;1;1;076;06;2;0;132;75;3;1;139;07;4;0020;03;5;1;170;17;6;00;00;7;2;18;18
2020;03;01384;;;;;3;0;017;024;4;0;052;1;012;;;6;0049;3;09;;;;8;31;00;0;0;9;31;00;31;0;61;90;1;10116;2;09862;3;1;023;045;4;0;024;1;065;5;044;6;0054;08;7;126;8;00;00;00;9;01;00;;0;00;00;1;00;00;2;19;02;3;09;04;4;01;00;5;00;00;;;;;;;8;05;00;00;9;00;00;02;0;0;058;17;1;1;037;06;2;0;105;17;3;1;087;14;4;0148;08;;;;;6;00;00;7;2;18;18
2020;03;01403;1;10043;2;10113;3;0;049;011;4;0;062;0;036;5;072;6;0099;4;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10103;2;10034;3;0;027;021;4;0;044;0;010;5;063;6;0081;14;;;8;00;00;00;9;00;00;23;0;00;00;1;00;00;2;00;00;3;15;07;4;03;00;5;00;00;6;00;00;7;00;00;8;23;03;00;9;00;00;00;0;0;066;08;1;0;023;13;2;0;075;31;3;0;010;29;4;0263;07;5;1;310;01;6;00;01;7;2;18;18
2020;03;01415;1;10111;2;10122;3;0;048;017;4;0;075;0;020;5;068;6;0097;4;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10109;2;10099;3;0;027;028;4;0;058;1;003;5;059;6;0074;12;;;8;00;00;00;9;00;00;10;0;00;00;1;00;00;2;09;00;3;13;08;4;03;00;5;00;00;;;;;;;8;13;00;00;;;;;0;0;076;25;1;0;015;14;2;0;101;25;3;1;035;14;4;0185;08;5;1;214;08;;;;7;2;18;18
2020;03;01465;1;10109;2;10128;3;0;043;017;4;0;065;0;022;5;065;6;0066;3;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10119;2;10101;3;0;013;031;4;0;037;1;009;5;055;6;0056;09;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;07;00;3;11;04;4;03;00;5;00;00;;;;;;;8;22;00;00;;;;;0;0;066;17;1;0;013;56;2;0;104;77;3;1;033;14;4;0148;03;5;1;236;15;;;;7;2;18;18
2020;03;01492;1;10001;2;10121;3;0;030;022;4;0;067;1;001;5;055;6;0032;2;08;7;157;124;8;00;00;0;0;9;00;00;00;0;61;90;1;10115;2;09996;3;1;002;037;4;0;035;1;033;5;045;6;0047;08;7;126;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;15;01;3;08;02;4;00;00;5;00;00;6;08;08;7;01;00;8;00;00;00;9;00;00;00;0;0;070;17;1;1;021;07;2;0;122;17;3;1;064;14;4;0079;10;5;1;172;29;6;00;00;7;2;18;18
2020;03;02081;1;09619;2;10029;3;1;069;060;4;1;019;1;126;5;030;6;0022;3;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09685;2;10090;3;1;100;033;4;1;048;1;156;5;028;6;0020;07;7;139;8;;;;9;;;;0;00;00;1;00;00;2;31;20;3;07;00;4;00;00;5;00;00;;;;;;;8;01;00;00;9;00;00;02;0;0;017;09;1;1;242;04;2;0;051;24;3;1;292;04;4;0044;08;5;1;121;28;6;;00;;;;
2020;03;02119;1;09661;2;10053;3;1;054;059;4;0;005;1;116;5;032;6;0024;2;08;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;086;;;;;;;5;031;6;;15;;;8;;;;9;;;;0;00;00;1;00;00;2;30;14;3;08;01;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;00;02;0;0;038;24;1;1;208;03;2;0;080;24;3;1;323;03;4;0053;08;5;1;018;01;6;;00;;;;
2020;03;02126;1;09730;2;10073;3;1;033;051;4;0;016;1;092;5;035;6;0012;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;061;;;;;;;5;034;6;0030;08;;;8;;;;9;;;;0;00;00;1;00;00;2;28;09;3;05;00;4;00;00;5;00;00;;;;;;;8;02;00;00;9;00;00;02;0;0;050;25;1;1;149;01;2;0;076;24;3;1;246;01;4;0050;04;5;1;118;31;6;;00;;;;
2020;03;02197;1;10042;2;10061;3;1;030;042;4;0;014;1;074;5;041;6;0043;4;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10099;2;10108;3;1;065;034;4;1;025;1;114;5;034;6;0033;08;7;136;8;;;;9;;;;0;00;00;1;00;00;2;29;08;3;08;04;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;00;07;0;0;043;25;1;1;117;02;2;0;074;31;3;1;182;03;4;0074;15;5;1;077;13;6;;00;;;;
2020;03;02226;1;09627;2;10088;3;1;013;037;4;0;020;1;047;5;041;;;;;7;153;117;8;00;00;0;0;9;00;;00;0;61;90;1;09652;2;10101;3;1;036;025;4;0;002;1;072;5;039;6;0023;06;7;131;8;;;;9;;;;0;00;00;1;00;00;2;27;08;;;;;;;;;;;;;;;;8;05;00;00;9;00;00;03;0;0;047;25;1;1;090;01;2;0;086;25;3;1;118;51;;;;5;1;120;81;6;;00;;;;
2020;03;02287;1;10071;2;10081;3;1;001;025;4;0;026;1;025;5;050;6;0031;2;05;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;044;;;;;;;5;042;6;;13;;;8;;;;9;;;;0;00;00;1;00;00;2;24;05;3;05;03;4;01;00;5;00;00;6;31;31;7;25;00;8;11;00;00;9;00;00;08;0;0;044;25;1;1;077;01;2;0;070;25;3;1;121;01;4;0120;04;5;1;156;31;6;;00;;;;
2020;03;02366;1;10090;2;10096;3;1;001;032;4;0;046;1;046;5;045;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10105;2;10116;3;1;031;026;4;0;017;1;077;5;042;6;0030;07;;;8;;;;9;;;;0;00;00;1;00;00;2;28;05;;;;;;;;;;6;14;13;7;03;00;8;01;00;00;9;03;03;07;0;0;079;25;1;1;060;07;2;0;127;25;3;1;145;07;;;;5;1;100;19;6;;00;;;;
2020;03;02407;1;09743;2;10118;3;0;005;030;4;0;046;1;033;5;043;6;0031;2;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09739;2;10120;3;1;035;028;4;0;018;1;096;5;041;6;0038;13;;;8;;;;9;;;;0;00;00;1;00;00;2;26;01;3;08;01;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;00;02;0;0;052;25;1;1;056;06;2;0;096;25;3;1;119;06;4;0084;01;5;1;092;15;6;;00;;;;
2020;03;02418;1;09997;2;10129;3;0;024;023;4;0;061;1;014;5;055;;;;;7;178;134;8;00;00;0;0;9;00;;00;0;61;90;1;10064;2;10125;3;1;010;026;4;0;029;1;052;5;048;6;0039;08;7;133;8;;;;9;;;;0;00;00;1;00;00;2;22;01;;;;;;;;;;;;;;;;8;02;00;00;9;00;00;05;0;0;058;18;1;1;021;56;2;0;115;26;3;1;077;31;;;;5;1;100;65;6;;00;;;;
2020;03;02485;1;10073;2;10129;3;0;036;022;4;0;068;0;006;5;053;6;0040;5;09;7;166;123;8;00;00;0;0;9;00;00;00;0;61;90;1;10060;2;10125;3;0;001;023;4;0;030;1;027;5;049;6;0026;07;7;135;8;;;;9;;;;0;00;00;1;00;00;2;10;00;3;09;02;4;01;00;5;00;00;6;00;00;7;00;00;;;;;;;;;0;0;073;25;1;1;009;14;2;0;123;26;3;1;046;22;4;0108;12;;;;;6;;00;;;;
2020;03;02550;1;09868;2;10146;3;0;020;022;4;0;061;1;021;5;057;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09847;2;10128;3;1;010;026;4;0;030;1;046;5;050;6;0038;09;;;8;;;;9;;;;0;00;00;1;00;00;2;19;00;;;;;;;;;;;;;;;;8;05;00;00;9;00;00;04;0;0;058;18;1;1;032;14;2;0;120;76;3;1;101;22;;;;5;1;110;61;6;;00;;;;
2020;03;02589;1;10117;2;10138;3;0;035;017;4;0;060;0;012;5;063;6;0037;4;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10111;2;10130;3;1;002;019;4;0;038;1;040;5;053;6;0027;13;;;8;;;;9;;;;0;00;00;1;00;00;2;10;00;3;09;02;4;00;00;5;00;00;;;;;;;8;08;00;00;9;00;00;01;0;0;061;18;1;1;001;14;2;0;092;27;3;1;031;22;4;0081;03;5;1;124;15;6;;00;;;;
2020;03;02590;1;10086;2;10148;3;0;033;020;4;0;065;1;003;5;061;6;0044;4;11;7;180;136;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10133;3;1;001;022;4;0;031;1;027;5;054;6;0032;08;7;132;8;;;;9;;;;0;00;00;1;00;00;2;16;00;3;11;03;4;02;00;5;00;00;6;02;02;7;00;00;8;15;00;00;9;00;00;04;0;0;073;18;1;1;015;22;2;0;100;26;3;1;075;22;4;0116;10;5;1;150;62;6;;00;;;;
2020;03;02768;;;;;3;0;010;029;4;0;047;1;023;5;049;6;0040;4;11;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;026;;4;0;013;1;065;;;6;0035;09;;;8;;00;00;9;;00;;;;;;;;2;19;01;3;11;03;;;;;;;6;02;02;;;;;;;;9;00;00;06;0;0;068;26;1;1;041;14;2;0;119;25;3;1;104;22;4;0089;01;;;;;;;;;;;
2020;03;02778;1;10013;2;10113;3;0;001;030;4;0;035;1;035;5;048;6;0046;4;10;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;036;;4;0;003;1;078;;;6;0034;09;;;8;;00;00;9;;00;;;;;;;;2;23;02;3;10;04;;;;;;;6;13;13;7;05;00;;;;;9;00;00;08;0;0;066;25;1;1;052;14;2;0;107;27;3;1;122;15;4;0091;04;;;;;;;;;;;
2020;03;02788;1;09983;2;10098;3;1;010;034;4;0;024;1;047;5;044;6;0027;2;10;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;041;;4;1;001;1;086;;;6;0035;08;;;8;;00;00;9;;00;;;;;;;;2;24;07;3;10;00;;;;;;;6;20;20;;;;8;08;00;00;;;;;0;0;053;25;1;1;063;14;2;0;085;25;3;1;125;22;4;0043;60;5;1;183;25;;;;;;;
2020;03;02791;;;;;3;1;016;040;4;0;025;1;065;5;042;6;0037;3;09;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;049;;4;1;004;1;101;;;6;0040;09;;;8;;00;00;9;;00;;;;;;;;2;25;07;3;09;03;;;;;;;6;31;31;7;31;00;;;;;;;;;0;0;052;25;1;1;082;04;2;0;101;27;3;1;191;04;4;0063;04;5;1;164;14;;;;;;;
2020;03;02801;1;09430;2;10032;3;1;067;049;4;1;028;1;113;5;032;6;0081;5;16;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;093;;4;1;046;1;146;;;6;0031;07;;;8;;00;00;9;;00;;;;;;;;2;31;23;3;16;04;4;01;00;;;;6;31;31;7;31;31;8;17;00;00;9;00;01;18;0;0;005;24;1;1;196;02;2;0;041;09;3;1;303;02;4;0285;16;5;1;215;14;;;;;;;
2020;03;02803;1;10013;2;10075;3;1;016;040;4;0;019;1;052;5;044;6;0023;2;05;7;160;;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;1;045;;4;1;003;1;091;;;6;0029;08;;;8;;00;00;9;;00;;;;;;;;2;24;09;3;05;01;;;;;;;6;20;20;7;09;00;8;03;00;00;;;;;0;0;047;25;1;1;103;02;2;0;088;27;3;1;190;03;4;0089;15;5;1;192;25;;;;;;;
2020;03;02805;1;09879;2;10017;3;1;064;053;4;1;019;1;119;5;033;6;0039;5;10;7;101;082;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10080;3;1;082;;4;1;032;1;138;;;6;0021;06;7;123;8;00;00;00;9;;00;00;;;;;;;2;31;23;3;10;02;4;01;00;;;;6;31;31;7;31;31;8;08;00;00;9;00;00;09;0;0;015;24;1;1;184;02;2;0;053;25;3;1;252;02;4;0105;12;5;1;258;28;;;;;;;
2020;03;02812;;;;;3;1;045;058;4;0;006;1;102;5;038;6;0030;;08;;;;8;31;00;0;0;9;01;00;31;0;81;10;;;;;3;1;065;;4;1;015;1;119;;;6;0037;09;;;8;;00;00;9;;00;;;;;;;;2;29;11;3;08;01;;;;;;;6;31;31;7;31;31;;;;;;;;;0;0;037;25;1;1;171;03;2;0;078;25;3;1;261;03;4;0051;05;;;;;;;;;;;
2020;03;02828;1;10114;2;10121;3;0;018;022;4;0;050;1;014;5;059;6;0056;5;12;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;018;;4;0;021;1;056;;;6;0039;08;;;8;;00;00;9;;00;;;;;;;;2;17;00;3;12;06;;;;;;;6;02;02;;;;;;;;;;;;0;0;052;25;1;1;027;14;2;0;102;28;3;1;118;31;4;0077;12;;;;;;;;;;;
2020;03;02829;1;10013;2;10124;3;0;011;026;4;0;049;1;022;5;053;6;0056;5;08;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;025;;4;0;016;1;064;;;6;0038;08;;;8;;00;00;9;;00;;;;;;;;2;18;00;3;08;05;4;02;00;;;;6;04;04;;;;;;;;9;00;00;07;0;0;058;75;1;1;036;14;2;0;119;26;3;1;101;22;4;0103;51;;;;;;;;;;;
2020;03;02833;1;10054;2;10094;3;0;000;029;4;0;034;1;036;5;049;6;0033;4;10;7;136;104;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;1;031;;4;0;011;1;074;;;6;0026;07;7;131;8;;00;00;9;;00;00;;;;;;;2;23;05;3;10;01;;;;;;;6;26;26;7;01;00;8;05;00;00;;;;;0;0;057;25;1;1;059;02;2;0;095;27;3;1;130;02;4;0096;15;5;1;183;31;;;;;;;
2020;03;02835;1;09868;2;10024;3;1;055;059;4;1;008;1;113;5;034;6;0025;;05;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;29;18;3;05;02;;;;;;;6;31;31;7;31;31;8;04;00;00;9;00;00;13;0;0;031;25;1;1;175;04;2;0;070;25;3;1;273;14;4;0089;12;5;1;239;28;;;;;;;
2020;03;02836;1;09818;2;10046;3;1;056;063;4;1;007;1;115;5;035;6;0036;4;09;7;149;116;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10100;3;1;075;;4;1;024;1;131;;;6;0030;08;7;128;8;00;00;00;9;;00;00;;;;;;;2;29;19;3;09;03;;;;;;;6;31;31;7;31;31;8;02;00;00;9;00;00;08;0;0;028;25;1;1;210;01;2;0;062;26;3;1;307;01;4;0073;31;5;1;212;28;;;;;;;
2020;03;02849;1;09777;2;10056;3;1;055;063;4;1;006;1;114;5;036;6;0035;;07;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;28;17;3;07;04;;;;;;;6;31;31;7;31;31;8;01;00;00;9;00;00;05;0;0;025;25;1;1;184;01;2;0;056;26;3;1;289;04;4;0093;31;5;1;212;13;;;;;;;
2020;03;02935;1;09933;2;10109;3;1;008;031;4;0;031;1;048;5;045;6;0029;2;08;7;129;103;8;01;00;0;0;9;01;00;00;0;81;10;;;2;10110;3;1;038;;4;0;004;1;083;;;6;0036;09;7;126;8;00;00;00;9;;00;00;;;;;;;2;26;05;3;08;01;;;;;;;6;09;09;7;03;00;8;02;00;00;9;00;00;10;0;0;059;25;1;1;058;14;2;0;100;27;3;1;135;22;4;0075;01;5;1;172;13;;;;;;;
2020;03;02937;1;10063;2;10112;3;0;014;025;4;0;047;1;018;5;053;6;0055;;10;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;19;00;3;10;05;4;01;00;;;;6;03;03;;;;8;02;00;00;9;00;00;06;0;0;073;25;1;1;036;14;2;0;117;27;3;1;091;31;4;0148;15;5;1;194;25;;;;;;;
2020;03;02942;1;09951;2;10103;3;0;002;025;4;0;036;1;029;5;050;6;0048;4;09;;;;8;00;00;1;1;9;00;01;31;0;81;10;;;2;10110;3;1;028;;4;0;011;1;066;;;6;0038;09;;;8;00;00;00;9;;00;;;;;;;;2;25;01;3;09;03;4;01;00;;;;6;15;11;;;;8;02;01;00;9;00;00;11;0;0;057;25;1;1;044;14;2;0;110;27;3;1;097;22;4;0164;15;;;;;;;;;;;
2020;03;02963;1;09987;2;10118;3;0;011;025;4;0;045;1;020;5;054;6;0050;5;10;7;140;108;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;1;024;;4;0;015;1;061;;;6;0032;09;7;130;8;00;00;00;9;;00;00;;;;;;;2;18;00;3;10;05;4;01;00;;;;6;04;04;;;;8;05;00;00;9;00;00;10;0;0;053;75;1;1;036;14;2;0;108;26;3;1;104;31;4;0103;15;5;1;191;25;;;;;;;
2020;03;02978;1;10123;2;10128;3;0;024;020;4;0;048;0;002;5;056;6;0049;4;10;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;013;;4;0;016;1;041;;;6;0038;08;;;8;;00;00;9;;00;;;;;;;;2;12;00;3;10;04;4;02;00;;;;;;;;;;8;08;00;00;9;00;00;03;0;0;055;28;1;1;018;14;2;0;095;28;3;1;054;31;4;0108;04;5;1;190;04;;;;;;;
2020;03;02981;1;10116;2;10126;3;0;031;014;4;0;049;0;014;5;062;6;0046;5;11;7;152;110;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;1;006;;4;0;011;1;022;;;6;0033;08;7;138;8;00;00;00;9;;00;00;;;;;;;2;09;00;3;11;02;4;01;00;;;;6;03;00;;;;8;27;00;00;9;00;00;05;0;0;050;25;1;1;003;14;2;0;068;26;3;1;023;14;4;0116;04;5;1;248;04;;;;;;;
2020;03;03005;1;09974;2;10075;3;0;050;016;4;0;071;0;028;5;072;6;0113;2;21;7;085;099;8;00;00;0;0;9;00;00;00;0;61;90;1;09979;2;10081;3;0;038;019;4;0;060;0;016;5;069;6;0113;18;7;078;8;00;00;00;9;00;00;01;;;;;;;2;02;00;3;21;08;4;04;00;;;;;;;;;;8;22;01;00;9;00;00;01;0;0;075;24;1;0;021;28;2;0;097;30;3;1;015;16;4;0147;17;5;4;630;11;6;00;07;;;;
