year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2003;09;02120;1;09726;2;10108;3;0;064;043;4;0;116;0;014;5;074;6;0030;1;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09685;2;10086;3;0;053;014;4;0;080;0;026;5;074;6;0066;15;;;8;00;00;00;9;00;00;;;;;;;;2;09;00;3;07;02;;;;;;;6;04;04;;;;;;;;;;;;0;0;128;08;1;1;028;28;2;0;195;10;3;1;086;28;4;0093;23;;;;;6;00;00;;;;
2003;09;02128;1;09788;2;10131;3;0;076;041;4;0;125;0;029;5;083;6;0047;3;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09763;2;10092;3;0;070;014;4;0;112;0;029;5;081;6;0056;10;;;8;00;00;00;9;00;00;;;;;;;;2;03;00;3;07;03;4;02;00;;;;6;01;00;;;;;;;;;;;;0;0;135;07;1;1;011;26;2;0;198;09;3;1;039;26;4;0187;23;;;;;6;00;00;;;;
2003;09;02196;1;10100;2;10108;3;0;082;027;4;0;121;0;046;5;095;6;0059;3;10;7;173;132;8;00;00;0;0;9;00;00;00;0;61;90;1;10087;2;10095;3;0;080;015;4;0;115;0;046;5;092;6;0066;10;7;131;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;10;05;4;01;00;;;;;;;;;;;;;;;;;;0;0;120;15;1;0;028;26;2;0;188;04;3;1;030;26;4;0139;26;;;;;6;00;00;;;;
2003;09;02226;1;09688;2;10138;3;0;094;037;4;0;129;0;062;5;094;6;0043;2;08;7;115;100;8;01;01;0;0;9;01;03;00;0;61;90;1;09663;2;10098;3;0;080;013;4;0;112;0;053;5;086;6;0059;10;7;115;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;01;4;01;00;;;;6;01;00;;;;;;;;;;;;0;0;142;07;1;0;021;29;2;0;200;06;3;0;000;23;4;0296;22;;;;;;;;;;;
2003;09;02288;;;;;3;0;111;029;4;0;134;0;091;;;;;;;7;177;126;8;;00;0;0;9;;;00;0;61;90;1;10095;2;10101;3;0;099;012;4;0;122;0;076;5;102;6;0065;13;7;140;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;148;10;1;0;046;28;2;0;178;10;3;0;042;28;;;;;;;;;;;;;;
2003;09;02366;1;10132;2;10137;3;0;101;034;4;0;153;0;052;5;102;6;0041;2;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10090;2;10102;3;0;094;013;4;0;140;0;053;5;096;6;0066;09;;;8;00;00;00;9;00;00;;;;;;;;;;;3;07;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;151;14;1;0;039;30;2;0;227;14;3;0;001;21;4;0136;21;;;;;6;01;00;;;;
2003;09;02410;1;09790;2;10161;3;0;096;035;4;0;154;0;039;5;093;6;0026;1;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09749;2;10112;3;0;081;012;4;0;099;0;053;5;089;6;0077;16;;;8;00;00;00;9;00;00;;;;;;;;2;06;00;3;08;02;;;;;;;;;;;;;;;;;;;;;0;0;151;15;1;0;029;30;2;0;216;05;3;1;053;30;4;0090;22;;;;;6;01;00;;;;
2003;09;02418;1;10031;2;10161;3;0;127;038;4;0;181;0;079;5;107;6;0033;1;03;7;178;117;8;00;01;0;0;9;00;00;00;0;61;90;1;10058;2;10118;3;0;115;012;4;0;155;0;075;5;106;6;0070;10;7;152;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;03;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;177;15;1;0;037;28;2;0;226;06;3;1;017;30;4;0157;26;;;;;;;;;;;
2003;09;02485;1;10102;2;10165;3;0;136;033;4;0;174;0;102;5;117;6;0020;0;03;7;194;126;8;00;00;0;0;9;02;00;00;0;61;90;1;10055;2;10117;3;0;119;013;4;0;151;0;090;5;108;6;0055;10;7;154;8;00;00;00;9;00;00;00;;;;;;;;;;3;03;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;179;18;1;0;061;28;2;0;237;06;3;0;028;30;4;0130;19;;;;;6;00;00;;;;
2003;09;02512;1;10149;2;10171;3;0;135;036;4;0;181;0;085;5;131;6;0018;0;07;7;168;117;8;00;00;0;0;9;00;00;00;0;61;90;1;10064;2;10127;3;0;122;011;4;0;158;0;083;5;115;6;0081;11;7;143;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;07;00;;;;;;;;;;;;;;;;;;;;;0;0;177;22;1;0;045;28;2;0;228;08;3;1;029;28;4;0034;15;;;;;;;;;;;
2003;09;02550;1;09904;2;10175;3;0;114;038;4;0;169;0;063;5;111;6;0019;1;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09856;2;10127;3;0;102;012;4;0;147;0;060;5;102;6;0084;00;;;8;00;00;00;9;00;00;;;;;;;;2;05;00;3;04;01;;;;;;;;;;;;;;;;;;;;;0;0;163;22;1;0;021;29;2;0;226;22;3;1;045;30;4;0073;16;;;;;;;;;;;
2003;09;02584;1;10158;2;10174;3;0;137;024;4;0;170;0;102;5;128;6;0012;1;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10110;2;10124;3;0;122;012;4;0;151;0;103;5;117;6;0056;14;;;8;00;00;00;9;00;00;;;;;;;;;;;3;03;01;;;;;;;;;;;;;;;;;;;;;0;0;163;15;1;0;076;29;2;0;207;08;3;0;024;29;4;0063;27;;;;;6;01;00;;;;
2003;09;02590;1;10115;2;10176;3;0;135;026;4;0;172;0;096;5;124;6;0008;0;02;7;206;128;8;00;00;0;0;9;01;00;00;0;61;90;1;10071;2;10130;3;0;121;011;4;0;154;0;090;5;119;6;0059;10;7;161;8;00;00;00;9;00;00;00;;;;;;;;;;3;02;00;;;;;;;;;;;;;;;;;;;;;0;0;171;19;1;0;079;28;2;0;223;21;3;0;009;29;4;0043;29;;;;;;;;;;;
2003;09;02801;1;09497;2;10087;3;0;046;042;4;0;085;0;016;5;074;6;0048;4;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09488;2;10077;3;0;044;035;4;0;078;0;014;5;071;6;0037;08;;;8;18;00;00;9;00;00;00;;;;;;;2;10;00;3;09;03;4;01;00;;;;6;09;05;7;01;00;8;03;00;00;;;;;0;0;102;07;1;1;042;29;2;0;174;10;3;1;076;29;4;0189;20;5;1;130;24;;;;;;;
2003;09;02805;1;09952;2;10077;3;0;055;043;4;0;099;0;017;5;078;6;0050;4;08;7;114;136;8;00;00;0;0;9;00;00;00;0;61;90;1;09956;2;10082;3;0;053;041;4;0;090;0;018;5;078;6;0042;09;7;084;8;02;02;01;9;02;01;09;;;;;;;2;10;00;3;08;03;4;02;00;;;;6;03;02;7;00;00;8;03;00;00;;;;;0;0;122;06;1;1;023;29;2;0;202;07;3;1;084;29;4;0183;23;5;1;150;16;;;;;;;
2003;09;02836;1;09873;2;10096;3;0;066;038;4;0;114;0;023;5;080;6;0053;3;10;7;158;147;8;00;00;0;0;9;00;00;00;0;61;90;1;09870;2;10093;3;0;059;042;4;0;097;0;021;5;079;6;0055;10;7;107;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;10;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;133;07;1;0;002;28;2;0;206;11;3;1;035;28;4;0140;23;5;1;080;24;;;;;;;
2003;09;02869;1;09783;2;10113;3;0;075;032;4;0;122;0;027;5;085;6;0049;2;13;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09769;2;10096;3;0;061;040;4;0;096;0;028;5;081;6;0060;12;;;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;13;04;;;;;;;;;;;;;8;14;02;00;;;;;0;0;137;23;1;0;025;70;2;0;192;11;3;1;030;26;4;0083;27;5;1;240;23;;;;;;;
2003;09;02875;1;10100;2;10119;3;0;092;027;4;0;136;0;048;5;095;6;0032;2;06;7;187;150;8;00;00;0;0;9;00;00;00;0;61;90;1;10079;2;10097;3;0;084;038;4;0;119;0;049;5;092;6;0048;10;7;125;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;06;02;4;01;00;;;;;;;;;;8;11;01;00;;;;;0;0;137;23;1;0;045;26;2;0;211;07;3;1;034;03;4;0114;27;5;1;210;23;;;;;;;
2003;09;02897;1;09962;2;10130;3;0;089;027;4;0;136;0;040;5;094;6;0035;1;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09937;2;10102;3;0;078;041;4;0;114;0;039;5;090;6;0064;11;;;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;09;02;;;;;;;;;;;;;8;11;00;00;;;;;0;0;142;23;1;0;044;01;2;0;208;07;3;1;018;03;4;0072;25;5;1;180;23;;;;;;;
2003;09;02911;1;10130;2;10141;3;0;107;029;4;0;152;0;060;5;103;6;0026;;08;;;;8;01;00;0;0;9;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;02;00;3;08;01;4;01;00;;;;;;;;;;8;16;01;00;;;;;0;0;144;15;1;0;042;02;2;0;226;09;3;1;023;02;4;0125;21;5;1;240;23;;;;;;;
2003;09;02929;1;09996;2;10146;3;0;100;025;4;0;143;0;059;5;104;6;0047;2;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09961;2;10108;3;0;086;040;4;0;121;0;049;5;094;6;0065;11;;;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;09;04;4;01;00;;;;;;;;;;8;11;00;00;9;01;01;06;0;0;145;07;1;0;057;01;2;0;215;07;3;1;007;25;4;0118;30;5;1;140;23;;;;;;;
2003;09;02935;1;09969;2;10144;3;0;097;027;4;0;148;0;046;5;098;6;0020;1;07;7;159;139;8;01;00;0;0;9;01;00;00;0;61;90;1;09923;2;10104;3;0;083;042;4;0;121;0;044;5;094;6;0067;11;7;115;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;07;00;;;;;;;;;;;;;8;10;01;00;;;;;0;0;131;57;1;0;037;02;2;0;215;08;3;1;038;03;4;0039;28;5;1;210;23;;;;;;;
2003;09;02942;1;09993;2;10150;3;0;103;031;4;0;151;0;052;5;097;6;0011;0;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09954;2;10105;3;0;088;039;4;0;128;0;053;5;099;6;0073;11;;;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;04;00;;;;;;;;;;;;;8;01;00;00;;;;;0;0;144;09;1;0;044;02;2;0;213;09;3;1;027;02;4;0040;23;;;;;;;;;;;
2003;09;02958;1;10027;2;10160;3;0;106;027;4;0;148;0;067;5;105;6;0051;2;07;7;131;106;8;00;00;0;0;9;00;00;00;0;61;90;1;09979;2;10112;3;0;095;037;4;0;130;0;063;5;101;6;0071;11;7;124;8;00;00;00;9;00;00;01;;;;;;;2;01;00;3;07;03;4;02;00;;;;6;01;01;7;01;01;8;09;00;00;;;;;0;0;152;08;1;0;067;51;2;0;208;07;3;1;008;25;4;0208;30;5;1;150;23;;;;;;;
2003;09;02963;1;10027;2;10157;3;0;107;029;4;0;161;0;053;5;100;6;0012;0;03;7;175;140;8;00;00;0;0;9;00;00;00;0;61;90;1;09982;2;10111;3;0;094;041;4;0;134;0;056;5;102;6;0065;12;7;125;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;03;00;;;;;;;;;;;;;8;01;00;00;;;;;0;0;141;22;1;0;048;52;2;0;220;08;3;1;034;03;4;0039;21;5;1;080;23;6;02;;;;;
2003;09;02972;1;10086;2;10160;3;0;120;027;4;0;164;0;075;5;101;6;0012;0;04;7;195;142;8;00;00;0;0;9;00;00;00;0;61;90;1;10039;2;10112;3;0;103;038;4;0;141;0;067;5;104;6;0072;12;7;137;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;04;00;;;;;;;;;;;;;8;03;00;00;;;;;0;0;154;09;1;0;067;02;2;0;224;08;3;1;019;02;4;0044;23;5;1;100;21;;;;;;;
2003;09;02974;1;10093;2;10164;3;0;116;028;4;0;162;0;071;5;110;6;0022;0;04;7;183;136;8;00;00;0;0;9;00;00;00;0;61;90;1;10043;2;10114;3;0;100;039;4;0;139;0;063;5;104;6;0073;11;7;135;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;04;02;;;;;;;;;;;;;8;07;00;00;;;;;0;0;154;08;1;0;058;02;2;0;221;57;3;1;002;03;4;0091;30;5;1;140;18;;;;;;;
2003;09;03005;1;10037;2;10136;3;0;114;022;4;0;136;0;090;5;116;6;0112;3;17;7;119;126;8;00;00;0;0;9;00;00;00;0;61;90;1;09996;2;10095;3;0;101;006;4;0;123;0;080;5;112;6;0118;17;7;094;8;00;00;00;9;00;02;00;;;;;;;;;;3;17;08;4;04;00;;;;;;;;;;8;15;00;00;9;00;00;03;0;0;150;17;1;0;063;23;2;0;186;17;3;0;032;74;4;0188;18;5;4;450;21;6;00;02;;;;
2003;09;03017;1;10110;2;10141;3;0;123;023;4;0;154;0;091;5;116;6;0073;2;16;7;124;129;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10102;3;0;109;006;4;0;135;0;083;5;117;6;0102;17;7;096;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;04;4;02;00;;;;;;;;;;8;12;00;00;;;;;0;0;161;17;1;0;069;23;2;0;198;17;3;0;033;24;4;0120;25;5;4;370;23;6;00;00;;;;
2003;09;03026;1;10123;2;10141;3;0;122;022;4;0;149;0;094;5;120;6;0077;1;15;7;084;082;8;00;00;0;0;9;00;08;00;0;61;90;1;10087;2;10105;3;0;111;006;4;0;139;0;084;5;119;6;0116;18;7;102;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;06;4;02;00;;;;;;;;;;8;12;00;00;9;00;00;02;0;0;156;17;1;0;068;23;2;0;181;03;3;0;035;23;4;0194;25;5;4;450;13;6;00;00;;;;
2003;09;03066;1;10148;2;10154;3;0;132;029;4;0;176;0;088;5;106;6;0030;1;07;7;142;135;8;00;00;0;0;9;00;00;00;0;61;90;1;10107;2;10113;3;0;120;008;4;0;156;0;085;5;113;6;0058;12;7;105;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;07;02;;;;;;;;;;;;;8;04;00;00;;;;;0;0;193;17;1;0;070;23;2;0;250;17;3;0;031;23;4;0072;25;5;4;400;13;6;00;01;;;;
2003;09;03091;1;10082;2;10160;3;0;128;030;4;0;173;0;082;5;111;6;0026;1;08;7;147;127;8;00;00;0;0;9;00;00;00;0;61;90;1;10039;2;10117;3;0;117;007;4;0;155;0;079;5;114;6;0068;12;7;116;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;01;;;;;;;;;;;;;8;04;00;00;9;00;00;05;0;0;183;14;1;0;075;23;2;0;228;17;3;0;022;24;4;0066;21;5;4;370;17;6;00;00;;;;
2003;09;03100;1;10150;2;10161;3;0;127;018;4;0;154;0;099;5;126;6;0073;1;16;7;122;110;8;00;00;0;0;9;00;02;00;0;61;90;1;10105;2;10116;3;0;121;005;4;0;145;0;098;5;124;6;0129;18;7;111;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;04;4;02;00;;;;;;;;;;8;09;00;00;9;00;00;01;0;0;158;04;1;0;082;23;2;0;179;13;3;0;053;73;4;0160;12;5;4;410;13;6;00;00;;;;
2003;09;03162;1;09893;2;10184;3;0;115;026;4;0;156;0;074;5;115;6;0084;1;13;7;089;094;8;00;00;0;0;9;00;00;00;0;61;90;1;09846;2;10137;3;0;107;008;4;0;146;0;069;5;115;6;0149;15;7;095;8;10;00;00;9;00;00;00;;;;;;;2;01;00;3;13;06;4;02;00;;;;;;;;;;8;01;00;00;9;00;06;11;0;0;163;18;1;0;058;23;2;0;202;04;3;1;006;24;4;0294;21;5;4;110;30;6;01;00;;;;
2003;09;03171;1;10157;2;10169;3;0;135;028;4;0;182;0;088;5;114;6;0043;2;08;7;149;118;8;00;00;0;0;9;00;00;00;0;61;90;1;10111;2;10123;3;0;122;007;4;0;161;0;083;5;118;6;0061;10;7;126;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;01;4;01;00;;;;;;;;;;8;04;00;00;9;00;01;03;0;0;193;14;1;0;084;27;2;0;235;17;3;0;028;11;4;0186;21;5;4;360;13;6;00;00;;;;
2003;09;03257;1;10150;2;10189;3;0;136;025;4;0;189;0;082;5;115;6;0063;4;06;7;151;123;8;00;00;0;0;9;00;00;00;0;61;90;1;10106;2;10145;3;0;132;009;4;0;172;0;092;5;122;6;0050;;7;123;8;05;05;05;9;05;00;05;0;01;00;;;;;;;3;06;03;4;01;00;;;;;;;;;;;;;;9;00;01;02;0;0;185;18;1;0;086;23;2;0;250;14;3;0;025;24;4;0382;19;5;4;260;67;6;00;00;;;;
2003;09;03302;1;10180;2;10192;3;0;145;022;4;0;173;0;115;5;133;6;0110;4;12;7;129;092;8;00;00;0;0;9;00;00;00;0;61;90;1;10138;2;10150;3;0;138;008;4;0;167;0;110;5;133;6;0074;11;7;140;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;06;4;04;00;;;;;;;;;;8;08;00;00;;;;;0;0;183;17;1;0;096;27;2;0;213;17;3;0;054;27;4;0308;19;5;4;320;22;6;00;00;;;;
2003;09;03334;1;10109;2;10193;3;0;144;026;4;0;189;0;098;5;120;6;0045;2;11;7;145;118;8;00;00;0;0;9;00;00;00;0;61;90;1;10063;2;10153;3;0;135;009;4;0;170;0;100;5;122;6;0074;11;7;123;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;03;4;02;00;;;;;;;;;;;;;;9;00;00;01;0;0;191;15;1;0;098;23;2;0;249;17;3;0;036;27;4;0120;22;5;4;310;22;6;00;00;;;;
2003;09;03377;1;10114;2;10196;3;0;149;030;4;0;199;0;099;5;114;6;0024;2;05;7;164;117;8;00;00;0;0;9;00;00;00;0;61;90;1;10074;2;10156;3;0;136;010;4;0;177;0;096;5;127;6;0047;08;7;140;8;00;00;00;9;00;00;00;0;04;00;;;;;;;3;05;03;;;;;;;;;;;;;8;01;00;00;9;00;01;01;0;0;205;17;1;0;093;23;2;0;260;17;3;0;032;24;4;0092;06;5;4;340;22;6;01;01;;;;
2003;09;03414;1;10110;2;10197;3;0;135;029;4;0;191;0;078;5;119;6;0033;2;07;7;151;122;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10158;3;0;130;010;4;0;175;0;086;5;126;6;0058;10;7;124;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;07;02;;;;;;;;;;;;;;;;;9;00;03;06;0;0;175;19;1;0;079;27;2;0;256;17;3;0;003;27;4;0096;22;5;4;290;22;6;00;00;;;;
2003;09;03502;1;10039;2;10199;3;0;139;024;4;0;171;0;106;5;129;6;0049;2;07;7;149;110;8;02;02;0;2;9;02;03;01;0;61;90;1;09998;2;10158;3;0;133;008;4;0;160;0;106;5;129;6;0077;11;7;135;8;00;00;00;9;00;00;00;;;;;;;;;;3;07;03;4;02;00;;;;;;;;;;8;04;00;00;9;00;00;02;0;0;175;64;1;0;098;27;2;0;227;17;3;0;057;27;4;0152;07;5;4;390;23;6;00;00;;;;
2003;09;03590;1;10095;2;10202;3;0;148;028;4;0;204;0;091;5;117;6;0014;2;06;7;228;152;8;00;00;0;0;9;00;00;00;0;61;90;1;10056;2;10163;3;0;139;010;4;0;182;0;097;5;132;6;0050;08;7;150;8;01;01;01;9;01;00;07;0;02;00;;;;;;;3;06;00;;;;;;;;;;;;;8;01;00;00;9;01;01;01;0;0;192;17;1;0;089;24;2;0;267;16;3;0;016;24;4;0030;09;5;4;430;22;6;00;00;;;;
2003;09;03740;1;10029;2;10203;3;0;150;025;4;0;201;0;098;5;117;6;0010;0;03;7;174;122;8;00;00;0;0;9;00;00;00;0;61;90;1;09994;2;10168;3;0;135;010;4;0;175;0;096;5;130;6;0063;09;7;143;8;00;00;00;9;00;08;00;0;04;00;;;;;;;3;03;01;;;;;;;;;;;;;;;;;9;00;01;01;0;0;188;17;1;0;098;24;2;0;261;17;3;0;034;24;4;0056;22;5;4;270;22;6;00;00;;;;
