year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2020;10;01212;1;10051;2;10069;3;0;096;031;4;0;112;0;081;5;090;;;;;;;;8;00;00;0;0;9;00;;31;0;61;90;;;;;3;0;088;;;;;;;;;6;0183;19;;;8;17;17;17;9;18;17;;0;00;00;1;00;00;2;00;00;;;;;;;;;;;;;;;;8;14;00;00;;;;;0;0;160;01;1;0;050;23;2;0;186;01;3;0;037;23;;;;5;1;236;17;;;;7;2;18;18
2020;10;01233;;;;;3;0;034;040;4;0;065;0;009;5;067;6;0034;4;07;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;0;024;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;14;01;3;07;04;4;00;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;00;0;0;105;04;1;1;061;23;2;0;128;05;3;1;111;23;4;0066;04;5;1;155;01;6;00;00;7;2;18;18
2020;10;01238;1;08951;2;10087;3;0;014;040;4;0;047;1;018;5;063;6;0047;4;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;009;036;4;0;037;1;021;5;051;6;0037;08;;;8;15;07;07;9;07;07;;0;00;00;1;00;00;2;21;05;3;10;02;4;02;00;5;00;00;6;08;08;7;04;00;8;08;00;00;9;00;00;05;0;0;082;04;1;1;088;23;2;0;107;05;3;1;122;23;4;0113;20;5;1;265;25;6;00;00;7;2;18;18
2020;10;01241;1;10066;2;10076;3;0;080;036;4;0;104;0;059;5;089;6;0095;2;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10080;2;10071;3;0;069;028;4;0;091;0;049;5;084;6;0130;18;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;02;00;3;16;04;4;01;00;5;00;00;6;00;00;7;00;00;8;11;00;00;9;00;00;00;0;0;148;01;1;0;011;22;2;0;177;01;3;1;022;22;4;0323;11;5;1;240;17;6;00;02;7;2;18;18
2020;10;01271;1;10063;2;10084;3;0;074;041;4;0;105;0;045;5;086;6;0040;1;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10091;2;10070;3;0;061;035;4;0;091;0;033;5;077;6;0102;15;;;8;00;00;00;9;00;00;21;0;00;00;1;00;00;2;05;00;3;12;02;4;00;00;5;00;00;6;00;00;7;00;00;8;04;00;00;;;;;0;0;153;01;1;0;006;24;2;0;187;01;3;1;033;24;4;0072;17;5;1;253;17;;;;7;2;18;18
2020;10;01317;1;10015;2;10058;3;0;099;037;4;0;134;0;072;5;089;6;0198;2;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10101;2;10057;3;0;086;026;4;0;112;0;066;5;090;6;0324;22;7;060;8;00;00;00;9;00;22;00;0;00;00;1;00;00;2;00;00;3;16;09;4;08;00;5;00;00;6;00;00;7;00;00;8;04;00;00;9;00;00;00;0;0;176;03;1;0;047;19;2;0;210;01;3;0;013;19;4;0389;24;5;1;239;28;6;00;00;7;2;18;18
2020;10;01373;1;09884;2;10089;3;0;045;040;4;0;084;0;022;5;080;6;0123;5;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;036;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;12;00;3;16;08;4;03;00;5;00;00;6;06;06;7;01;00;8;00;00;00;9;00;00;05;0;0;112;04;1;1;005;64;2;0;152;05;3;1;045;18;4;0364;04;5;1;115;17;6;00;00;7;2;18;18
2020;10;01384;;;;;3;0;068;032;4;0;095;0;047;;;6;0189;5;16;;;;8;31;00;0;0;9;31;00;31;0;61;90;1;10117;2;09868;3;0;047;038;4;0;083;0;016;5;074;6;0100;11;7;086;8;00;00;00;9;01;00;;0;00;00;1;00;00;2;03;00;3;16;12;4;08;00;5;00;00;;;;;;;8;00;00;00;9;00;00;03;0;0;126;04;1;0;008;20;2;0;149;05;3;1;013;17;4;0267;06;;;;;6;00;00;7;2;18;18
2020;10;01403;1;09985;2;10053;3;0;109;021;4;0;122;0;093;5;103;6;0200;5;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10105;2;10037;3;0;093;020;4;0;108;0;078;5;101;6;0137;18;;;8;00;00;00;9;00;00;23;0;00;00;1;00;00;2;00;00;3;16;12;4;07;00;5;00;00;6;00;00;7;00;00;8;21;01;00;9;00;00;00;0;0;156;03;1;0;068;19;2;0;167;02;3;0;048;19;4;0451;19;5;1;305;31;6;00;00;7;2;18;18
2020;10;01415;1;10048;2;10059;3;0;103;030;4;0;131;0;076;5;100;6;0131;3;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10112;2;10102;3;0;088;027;4;0;115;0;059;5;093;6;0147;17;;;8;00;00;00;9;00;00;10;0;00;00;1;00;00;2;00;00;3;16;10;4;05;00;5;00;00;;;;;;;8;09;00;00;;;;;0;0;168;03;1;0;059;19;2;0;184;02;3;0;005;16;4;0282;19;5;1;207;01;;;;7;2;18;18
2020;10;01465;1;10051;2;10069;3;0;103;022;4;0;126;0;083;5;106;6;0167;4;20;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10121;2;10103;3;0;091;025;4;0;114;0;069;5;096;6;0113;12;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;20;14;4;06;00;5;00;00;6;00;00;7;00;00;8;18;01;00;9;00;00;00;0;0;145;02;1;0;059;19;2;0;154;05;3;0;034;19;4;0212;27;5;1;254;25;6;00;00;7;2;18;18
2020;10;01492;1;09964;2;10081;3;0;081;028;4;0;108;0;058;5;092;6;0209;6;18;7;085;098;8;00;00;0;0;9;00;00;00;0;61;90;1;10115;2;09999;3;0;063;033;4;0;093;0;038;5;078;6;0085;11;7;086;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;01;00;3;18;13;4;09;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;02;0;0;133;04;1;0;029;19;2;0;161;05;3;1;011;19;4;0269;10;5;1;174;04;6;00;00;7;2;18;18
2020;10;02081;1;09710;2;10117;3;0;006;058;4;0;032;1;021;5;063;6;0034;2;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09682;2;10081;3;1;017;025;4;0;015;1;048;5;051;6;0039;10;7;067;8;;;;9;;;;0;00;00;1;00;00;2;20;12;3;09;02;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;00;12;0;0;100;08;1;1;120;30;2;0;139;01;3;1;216;31;4;0075;25;5;1;083;24;6;;00;;;;
2020;10;02119;1;09727;2;10114;3;0;014;057;4;0;044;1;016;5;064;6;0062;4;08;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;003;;;;;;;5;053;6;;17;;;8;;;;9;;;;0;00;00;1;00;00;2;19;08;3;08;04;4;02;00;5;00;00;;;;;;;8;00;00;00;9;00;00;05;0;0;096;08;1;1;100;30;2;0;127;08;3;1;155;25;4;0159;25;5;1;069;17;6;;00;;;;
2020;10;02126;1;09766;2;10104;3;0;033;050;4;0;057;0;007;5;074;6;0079;5;13;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;019;;;;;;;5;060;6;0043;09;;;8;;;;9;;;;0;00;00;1;00;00;2;13;03;3;13;07;4;03;00;5;00;00;;;;;;;8;00;00;00;9;00;00;08;0;0;102;01;1;1;053;20;2;0;120;01;3;1;115;25;4;0119;25;5;1;082;18;6;;00;;;;
2020;10;02197;1;10088;2;10107;3;0;042;051;4;0;070;0;014;5;083;6;0153;6;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10086;2;10094;3;0;025;021;4;0;052;1;003;5;065;6;0059;11;7;082;8;;;;9;;;;0;00;00;1;00;00;2;13;02;3;14;13;4;06;00;5;00;00;;;;;;;8;00;00;00;9;00;00;09;0;0;116;07;1;1;040;20;2;0;151;02;3;1;086;25;4;0205;18;5;1;062;18;6;;00;;;;
2020;10;02226;1;09633;2;10085;3;0;049;037;4;0;066;0;033;5;080;;;;;7;055;076;8;00;00;0;0;9;01;;00;0;61;90;1;09661;2;10102;3;0;038;015;4;0;063;0;015;5;068;6;0037;08;7;072;8;;;;9;;;;0;00;00;1;00;00;2;08;01;;;;;;;;;;;;;;;;8;01;00;00;9;00;00;06;0;0;099;01;1;1;018;24;2;0;117;08;3;1;051;24;;;;5;1;120;17;6;;00;;;;
2020;10;02287;1;10086;2;10096;3;0;065;033;4;0;085;0;048;5;092;6;0143;6;17;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;051;;;;;;;5;076;6;;15;;;8;;;;9;;;;0;00;00;1;00;00;2;06;00;3;17;11;4;06;00;5;00;00;6;04;00;7;00;00;8;02;00;00;9;00;00;06;0;0;116;07;1;0;008;23;2;0;124;08;3;1;030;25;4;0254;09;5;1;134;09;6;;00;;;;
2020;10;02366;1;10088;2;10094;3;0;062;037;4;0;093;0;033;5;088;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10096;2;10108;3;0;045;013;4;0;084;0;009;5;071;6;0052;09;;;8;;;;9;;;;0;00;00;1;00;00;2;08;00;;;;;;;;;;;;;;;;8;02;00;00;9;00;00;12;0;0;125;04;1;1;010;24;2;0;140;04;3;1;057;24;;;;5;1;110;18;6;;00;;;;
2020;10;02407;1;09723;2;10091;3;0;055;035;4;0;087;0;023;5;075;6;0149;5;16;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09752;2;10123;3;0;037;015;4;0;077;1;001;5;070;6;0070;16;;;8;;;;9;;;;0;00;00;1;00;00;2;11;00;3;16;08;4;07;00;5;00;00;;;;;;;8;00;00;00;9;00;00;06;0;0;111;04;1;1;007;20;2;0;145;05;3;1;047;17;4;0278;04;5;1;092;18;6;;00;;;;
2020;10;02418;1;09957;2;10087;3;0;080;033;4;0;111;0;051;5;101;;;;;7;093;099;8;00;00;0;0;9;00;;00;0;61;90;1;10066;2;10127;3;0;066;015;4;0;097;0;033;5;085;6;0068;10;7;094;8;;;;9;;;;0;00;00;1;00;00;2;05;00;;;;;;;;;;;;;;;;8;00;00;00;9;01;01;07;0;0;137;04;1;0;031;19;2;0;163;02;3;1;022;17;;;;5;1;080;59;6;;00;;;;
2020;10;02485;1;10042;2;10097;3;0;093;031;4;0;119;0;073;5;102;6;0059;4;14;7;078;079;8;00;00;0;0;9;00;00;00;0;61;90;1;10063;2;10127;3;0;075;012;4;0;099;0;053;5;085;6;0050;09;7;099;8;;;;9;;;;0;00;00;1;00;00;2;00;00;3;14;07;4;00;00;5;00;00;6;00;00;7;00;00;;;;;;;;;0;0;143;05;1;0;039;19;2;0;192;05;3;0;001;20;4;0077;06;;;;;6;;00;;;;
2020;10;02550;1;09821;2;10092;3;0;081;033;4;0;111;0;050;5;102;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09861;2;10136;3;0;063;014;4;0;098;0;031;5;084;6;0063;11;;;8;;;;9;;;;0;00;00;1;00;00;2;06;00;;;;;;;;;;;;;;;;8;00;00;00;9;00;00;06;0;0;140;02;1;0;006;19;2;0;162;02;3;1;046;20;;;;5;1;090;14;6;;00;;;;
2020;10;02589;1;10078;2;10098;3;0;107;027;4;0;126;0;088;5;102;6;0050;4;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10120;2;10134;3;0;083;011;4;0;115;0;060;5;093;6;0048;14;;;8;;;;9;;;;0;00;00;1;00;00;2;00;00;3;12;03;4;01;00;5;00;00;;;;;;;8;03;00;00;9;00;00;01;0;0;156;04;1;0;056;19;2;0;173;04;3;0;021;20;4;0106;05;5;1;138;05;6;;00;;;;
2020;10;02590;1;10041;2;10101;3;0;104;027;4;0;129;0;073;5;109;6;0053;3;12;7;092;088;8;00;00;0;0;9;00;00;00;0;61;90;1;10080;2;10140;3;0;080;011;4;0;107;0;055;5;096;6;0050;09;7;105;8;;;;9;;;;0;00;00;1;00;00;2;02;00;3;12;03;4;02;00;5;00;00;;;;;;;8;07;00;00;9;00;00;04;0;0;163;04;1;0;050;20;2;0;190;05;3;1;018;20;4;0129;06;5;1;120;04;6;;00;;;;
2020;10;02768;;;;;3;0;074;039;4;0;101;0;045;5;098;6;0073;4;13;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;048;;4;0;074;0;022;;;6;0068;11;;;8;;00;00;9;;00;;;;;;;;2;06;00;3;13;04;4;02;00;;;;;;;;;;;;;;9;00;01;06;0;0;128;55;1;0;001;20;2;0;181;05;3;1;025;25;4;0173;22;;;;;;;;;;;
2020;10;02778;1;10031;2;10129;3;0;068;039;4;0;093;0;042;5;095;6;0081;4;11;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;047;;4;0;070;0;026;;;6;0061;12;;;8;;00;00;9;;00;;;;;;;;2;05;00;3;11;06;4;03;00;;;;;;;;;;;;;;9;00;00;12;0;0;120;07;1;0;005;20;2;0;159;02;3;1;025;25;4;0142;27;;;;;;;;;;;
2020;10;02788;1;10007;2;10119;3;0;063;042;4;0;086;0;040;5;094;6;0092;5;08;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;039;;4;0;062;0;015;;;6;0055;11;;;8;;00;00;9;;00;;;;;;;;2;09;00;3;08;06;4;05;00;;;;;;;;;;;;;;;;;;0;0;116;07;1;1;006;70;2;0;145;52;3;1;028;31;4;0164;22;5;1;123;69;;;;;;;
2020;10;02791;;;;;3;0;055;041;4;0;079;0;025;5;085;6;0111;5;16;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;030;;4;0;056;0;003;;;6;0061;12;;;8;;00;00;9;;00;;;;;;;;2;13;01;3;16;07;4;04;00;;;;6;05;05;;;;;;;;;;;;0;0;113;07;1;1;015;21;2;0;141;51;3;1;031;21;4;0264;18;5;1;120;19;;;;;;;
2020;10;02801;1;09531;2;10123;3;0;007;052;4;0;026;1;011;5;060;6;0030;2;09;;;;8;01;00;0;0;9;00;00;31;0;81;10;;;;;3;1;007;;4;0;019;1;032;;;6;0041;10;;;8;;00;00;9;;00;;;;;;;;2;18;11;3;09;01;;;;;;;6;15;15;7;09;00;8;08;00;00;9;00;00;08;0;0;087;08;1;1;072;28;2;0;107;01;3;1;096;70;4;0052;16;5;1;177;17;;;;;;;
2020;10;02803;1;10047;2;10107;3;0;052;043;4;0;078;0;024;5;085;6;0092;5;16;7;057;;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;032;;4;0;058;0;004;;;6;0052;10;;;8;;00;00;9;;00;;;;;;;;2;14;01;3;16;07;4;03;00;;;;6;01;01;;;;;;;;;;;;0;0;117;07;1;1;016;71;2;0;150;02;3;1;051;31;4;0158;26;5;1;140;27;;;;;;;
2020;10;02805;1;09990;2;10125;3;0;015;052;4;0;036;1;008;5;067;6;0028;2;07;7;038;076;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10070;3;1;005;;4;0;023;1;034;;;6;0039;09;7;050;8;00;00;00;9;;00;00;;;;;;;2;20;07;3;07;02;;;;;;;6;15;15;7;08;00;;;;;9;00;00;08;0;0;104;01;1;1;086;21;2;0;126;01;3;1;124;21;4;0078;23;5;1;132;15;;;;;;;
2020;10;02812;;;;;3;0;032;049;4;0;054;0;009;5;078;6;0103;;13;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;010;;4;0;039;1;019;;;6;0052;10;;;8;;00;00;9;;00;;;;;;;;2;15;05;3;13;09;4;04;00;;;;6;11;11;7;09;00;;;;;;;;;0;0;106;01;1;1;044;31;2;0;121;03;3;1;100;31;4;0166;27;;;;;;;;;;;
2020;10;02828;1;10098;2;10105;3;0;086;039;4;0;117;0;054;5;103;6;0074;3;17;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;060;;4;0;092;0;030;;;6;0077;11;;;8;;00;00;9;;00;;;;;;;;2;05;00;3;17;05;4;01;00;;;;;;;;;;;;;;;;;;0;0;139;06;1;0;015;20;2;0;178;02;3;1;024;17;4;0144;22;;;;;;;;;;;
2020;10;02829;1;10010;2;10118;3;0;077;038;4;0;107;0;046;5;101;6;0080;4;18;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;048;;4;0;080;0;019;;;6;0068;11;;;8;;00;00;9;;00;;;;;;;;2;05;00;3;18;04;4;02;00;;;;;;;;;;;;;;9;00;00;08;0;0;135;55;1;0;003;20;2;0;173;05;3;1;033;17;4;0169;22;;;;;;;;;;;
2020;10;02833;1;10062;2;10101;3;0;066;042;4;0;098;0;038;5;092;6;0096;5;18;7;059;075;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;043;;4;0;074;0;014;;;6;0057;11;7;078;8;;00;00;9;;00;00;;;;;;;2;08;00;3;18;08;4;02;00;;;;6;01;01;;;;8;01;00;00;;;;;0;0;130;07;1;1;003;20;2;0;176;04;3;1;046;25;4;0159;26;5;1;171;09;;;;;;;
2020;10;02835;1;09969;2;10121;3;0;027;042;4;0;044;0;005;5;072;6;0036;;11;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;14;05;3;11;02;;;;;;;6;06;06;7;03;00;;;;;9;00;00;02;0;0;107;01;1;1;028;22;2;0;131;01;3;1;058;22;4;0091;10;5;1;141;15;;;;;;;
2020;10;02836;1;09893;2;10116;3;0;026;048;4;0;045;0;006;5;074;6;0075;5;18;7;023;041;8;01;00;0;0;9;01;00;00;0;81;10;;;2;10090;3;0;001;;4;0;029;1;027;;;6;0046;09;7;057;8;00;00;00;9;;00;00;;;;;;;2;16;07;3;18;04;4;02;00;;;;6;11;11;7;08;00;;;;;9;00;00;07;0;0;107;01;1;1;055;31;2;0;119;02;3;1;107;31;4;0129;17;5;1;169;22;;;;;;;
2020;10;02849;1;09851;2;10124;3;0;027;050;4;0;045;0;007;5;074;6;0081;;14;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;16;09;3;14;06;4;01;00;;;;6;12;12;7;06;00;;;;;9;00;00;06;0;0;102;01;1;1;065;31;2;0;113;01;3;1;120;31;4;0134;17;5;1;181;26;;;;;;;
2020;10;02935;1;09944;2;10116;3;0;060;042;4;0;088;0;032;5;090;6;0066;4;16;7;043;074;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;036;;4;0;064;0;008;;;6;0066;11;7;059;8;00;00;00;9;;00;00;;;;;;;2;09;00;3;16;04;4;02;00;;;;;;;;;;;;;;9;00;02;14;0;0;118;04;1;1;012;70;2;0;169;05;3;1;067;25;4;0117;21;5;1;115;04;;;;;;;
2020;10;02937;1;10055;2;10103;3;0;075;042;4;0;108;0;046;5;096;6;0076;;17;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;09;00;3;17;05;4;01;00;;;;6;02;02;;;;;;;;9;00;02;06;0;0;135;05;1;0;001;20;2;0;178;05;3;1;035;15;4;0166;22;5;1;174;09;;;;;;;
2020;10;02942;1;09951;2;10099;3;0;069;041;4;0;101;0;040;5;094;6;0074;4;15;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10110;3;0;043;;4;0;071;0;015;;;6;0071;11;;;8;00;00;00;9;;00;;;;;;;;2;11;00;3;15;05;4;01;00;;;;6;02;01;;;;;;;;9;00;00;08;0;0;127;07;1;1;006;20;2;0;168;05;3;1;041;20;4;0116;26;;;;;;;;;;;
2020;10;02963;1;09985;2;10113;3;0;074;040;4;0;103;0;042;5;099;6;0072;4;16;7;061;078;8;01;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;049;;4;0;080;0;022;;;6;0066;11;7;078;8;00;00;00;9;;00;00;;;;;;;2;08;00;3;16;04;4;02;00;;;;;;;;;;8;01;00;00;9;00;01;09;0;0;131;05;1;1;001;20;2;0;172;05;3;1;027;17;4;0157;22;5;1;157;04;;;;;;;
2020;10;02978;1;10114;2;10118;3;0;093;036;4;0;115;0;071;5;104;6;0064;3;14;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;066;;4;0;090;0;043;;;6;0076;10;;;8;;00;00;9;;00;;;;;;;;2;01;00;3;14;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;145;05;1;0;013;20;2;0;173;05;3;1;001;20;4;0138;22;5;1;155;09;;;;;;;
2020;10;02981;1;10093;2;10103;3;0;105;027;4;0;121;0;090;5;114;6;0079;4;14;7;088;093;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;082;;4;0;096;0;068;;;6;0065;11;7;095;8;00;00;00;9;;00;00;;;;;;;;;;3;14;06;4;04;00;;;;;;;;;;8;28;00;00;9;00;00;03;0;0;144;05;1;0;048;19;2;0;161;05;3;0;022;19;4;0121;22;5;1;217;05;;;;;;;
2020;10;03005;1;09945;2;10045;3;0;085;021;4;0;101;0;069;5;098;6;0136;3;20;7;054;087;8;00;00;0;0;9;00;00;00;0;61;90;1;09979;2;10080;3;0;083;019;4;0;102;0;063;5;096;6;0134;19;7;055;8;00;00;00;9;00;00;00;;;;;;;;;;3;20;10;4;03;00;;;;;;;;;;8;16;01;00;9;01;03;05;0;0;125;03;1;0;049;18;2;0;133;06;3;0;016;23;4;0290;19;5;4;650;31;6;00;00;;;;
