year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2011;09;01212;1;10029;2;10044;3;0;130;015;4;0;149;0;114;5;127;6;0182;4;19;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;09;01233;;;;;3;0;090;025;4;0;131;0;055;5;092;6;0050;5;08;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;09;01238;1;08967;2;10087;3;0;072;027;4;0;112;0;039;5;078;6;0043;3;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;09;01241;1;10033;2;10044;3;0;124;018;4;0;155;0;097;5;116;6;0111;2;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;09;01271;1;10031;2;10051;3;0;122;024;4;0;158;0;093;5;107;6;0145;4;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;09;01317;1;10019;2;10059;3;0;130;022;4;0;159;0;107;5;116;6;0359;4;24;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;09;01373;1;09871;2;10069;3;0;105;027;4;0;168;0;060;5;103;6;0083;5;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;09;01384;1;09830;2;10071;3;0;116;022;4;0;160;0;084;5;117;6;0161;5;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;09;01389;1;09784;2;10068;3;0;103;028;4;0;158;0;060;5;107;6;0141;5;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;09;01403;1;09998;2;10064;3;0;129;012;4;0;142;0;116;5;128;6;0161;4;20;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;09;01415;1;10064;2;10075;3;0;137;016;4;0;161;0;113;5;126;6;0145;3;22;7;;;8;00;00;0;0;9;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;09;01465;1;10068;2;10085;3;0;138;013;4;0;158;0;118;5;131;6;0159;5;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;09;01492;1;09956;2;10071;3;0;127;020;4;0;168;0;097;5;120;6;0142;5;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;09;02080;1;09671;2;10068;3;0;082;031;4;0;114;0;054;5;100;6;0062;4;15;7;071;065;8;00;00;0;0;9;00;00;00;0;61;90;1;09692;2;10083;3;0;050;015;4;0;088;0;014;5;075;6;0045;09;7;110;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;15;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;140;06;1;0;030;28;2;0;166;06;3;1;017;26;4;0114;12;;;;;6;00;00;;;;
2011;09;02120;1;09681;2;10059;3;0;086;028;4;0;118;0;055;5;101;6;0112;5;19;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09685;2;10086;3;0;053;014;4;0;080;0;026;5;074;6;0066;15;;;8;00;00;00;9;00;00;;;;;;;;2;05;00;3;19;10;4;03;00;;;;;;;;;;;;;;;;;;0;0;130;06;1;0;040;26;2;0;151;06;3;1;021;18;4;0145;22;;;;;6;00;00;;;;
2011;09;02128;1;09727;2;10058;3;0;095;027;4;0;132;0;062;5;108;6;0147;6;16;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09763;2;10092;3;0;070;014;4;0;112;0;029;5;081;6;0056;10;;;8;00;00;00;9;00;00;;;;;;;;2;02;00;3;16;09;4;06;00;;;;;;;;;;;;;;;;;;0;0;145;05;1;0;045;23;2;0;164;29;3;1;015;19;4;0316;07;;;;;6;00;00;;;;
2011;09;02197;1;10046;2;10064;3;0;107;033;4;0;139;0;078;5;118;6;0121;5;13;7;082;063;8;00;00;0;0;9;00;00;00;0;61;90;1;10087;2;10095;3;0;080;015;4;0;115;0;046;5;092;6;0066;10;7;131;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;13;09;4;04;00;;;;;;;;;;;;;;;;;;0;0;159;06;1;0;052;25;2;0;196;09;3;1;005;19;4;0342;12;;;;;6;00;00;;;;
2011;09;02226;1;09614;2;10056;3;0;105;024;4;0;132;0;080;5;105;6;0000;0;00;7;102;089;8;00;00;0;0;9;01;00;00;0;61;90;1;09663;2;10098;3;0;080;013;4;0;112;0;053;5;086;6;0059;10;7;115;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;152;05;1;0;065;17;2;0;180;29;3;0;018;18;4;0000;01;;;;;;;;;;;
2011;09;02287;1;10046;2;10056;3;0;126;020;4;0;151;0;104;5;124;6;0090;5;11;7;094;067;8;01;00;0;0;9;01;00;00;0;61;90;1;10095;2;10101;3;0;099;012;4;0;122;0;076;5;102;6;0065;13;7;140;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;06;4;04;00;;;;;;;;;;;;;;;;;;0;0;167;05;1;0;077;23;2;0;194;05;3;0;056;24;4;0220;22;;;;;;;;;;;
2011;09;02366;1;10056;2;10062;3;0;118;024;4;0;161;0;077;5;121;6;0070;3;15;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10090;2;10102;3;0;094;013;4;0;140;0;053;5;096;6;0066;09;;;8;00;00;00;9;00;00;;;;;;;;;;;3;15;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;167;05;1;0;077;17;2;0;229;29;3;0;018;28;4;0205;19;;;;;6;00;00;;;;
2011;09;02418;1;09954;2;10082;3;0;126;022;4;0;169;0;087;5;125;;;;;7;167;110;8;00;00;0;0;9;00;;00;0;61;90;1;10058;2;10118;3;0;109;012;4;0;149;0;069;5;106;6;0070;10;7;152;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;173;04;1;0;085;17;2;0;230;29;3;0;009;17;;;;;;;;;;;;;;
2011;09;02485;1;10026;2;10090;3;0;140;017;4;0;173;0;110;5;129;6;0060;4;11;7;171;111;8;01;00;0;0;9;00;00;00;0;61;90;1;10055;2;10117;3;0;119;013;4;0;151;0;090;5;108;6;0055;10;7;154;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;05;4;01;00;;;;;;;;;;;;;;;;;;0;0;187;05;1;0;113;17;2;0;214;03;3;0;064;03;4;0124;12;;;;;;;;;;;
2011;09;02550;1;09836;2;10105;3;0;125;022;4;0;165;0;087;5;131;6;0103;4;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09856;2;10127;3;0;102;012;4;0;147;0;060;5;102;6;0084;00;;;8;00;00;00;9;00;00;;;;;;;;2;01;00;3;14;07;4;02;00;;;;;;;;;;;;;;;;;;0;0;180;04;1;0;081;17;2;0;241;04;3;1;010;17;4;0367;18;;;;;;;;;;;
2011;09;02589;1;10079;2;10100;3;0;141;017;4;0;167;0;119;5;139;6;0035;2;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10110;2;10124;3;0;122;012;4;0;151;0;103;5;117;6;0056;14;;;8;00;00;00;9;00;00;;;;;;;;;;;3;06;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;184;05;1;0;115;15;2;0;209;05;3;0;092;25;4;0144;12;;;;;6;00;00;;;;
2011;09;02590;1;10049;2;10110;3;0;137;017;4;0;168;0;106;5;140;6;0036;2;06;7;223;139;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10130;3;0;121;011;4;0;154;0;090;5;119;6;0059;10;7;161;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;180;05;1;0;103;17;2;0;218;05;3;0;058;17;4;0105;11;;;;;;;;;;;
2011;09;02801;1;09475;2;10063;3;0;080;025;4;0;104;0;060;5;092;6;0055;4;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09488;2;10077;3;0;044;035;4;0;078;0;014;5;071;6;0037;08;;;8;18;00;00;9;00;00;00;;;;;;;;;;3;09;04;4;02;00;;;;;;;;;;8;10;00;00;;;;;0;0;130;06;1;0;031;23;2;0;145;06;3;0;012;19;4;0147;12;5;1;168;30;;;;;;;
2011;09;02805;1;09944;2;10076;3;0;088;029;4;0;126;0;055;5;096;6;0037;3;12;7;037;044;8;00;00;0;0;9;00;00;00;0;61;90;1;09956;2;10082;3;0;053;041;4;0;090;0;018;5;078;6;0042;09;7;084;8;02;02;01;9;02;01;09;;;;;;;2;02;00;3;12;02;;;;;;;;;;;;;8;02;00;00;;;;;0;0;152;06;1;0;038;20;2;0;191;08;3;1;016;20;4;0086;12;5;1;143;30;;;;;;;
2011;09;02836;1;09854;2;10077;3;0;087;032;4;0;123;0;055;5;099;6;0042;2;12;7;079;073;8;00;00;0;0;9;00;00;00;0;61;90;1;09870;2;10093;3;0;059;042;4;0;097;0;021;5;079;6;0055;10;7;107;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;12;02;;;;;;;;;;;;;;;;;;;;;0;0;159;06;1;0;039;23;2;0;192;10;3;1;014;18;4;0086;12;5;1;072;06;;;;;;;
2011;09;02869;1;09751;2;10079;3;0;088;030;4;0;118;0;061;5;097;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09769;2;10096;3;0;061;040;4;0;096;0;028;5;081;6;0060;12;;;8;00;00;00;9;00;00;00;;;;;;;2;02;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;148;06;1;0;051;68;2;0;187;06;3;1;020;04;;;;5;1;093;22;;;;;;;
2011;09;02875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;61;90;1;10079;2;10097;3;0;084;038;4;0;119;0;049;5;092;6;0048;10;7;125;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;09;02897;1;09905;2;10071;3;0;102;027;4;0;136;0;069;5;108;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09937;2;10102;3;0;078;041;4;0;114;0;039;5;090;6;0064;11;;;8;00;00;00;9;00;00;00;;;;;;;2;02;00;;;;;;;;;;;;;;;;8;02;00;00;;;;;0;0;158;06;1;0;067;25;2;0;197;06;3;1;022;19;;;;5;1;129;27;;;;;;;
2011;09;02929;1;09927;2;10076;3;0;107;023;4;0;138;0;076;5;116;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09961;2;10108;3;0;086;040;4;0;121;0;049;5;094;6;0065;11;;;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;148;07;1;0;074;18;2;0;190;08;3;0;013;19;;;;5;1;082;30;;;;;;;
2011;09;02935;1;09898;2;10073;3;0;109;024;4;0;148;0;075;5;119;6;0128;6;18;7;097;085;8;00;00;0;0;9;00;00;00;0;61;90;1;09923;2;10104;3;0;083;042;4;0;121;0;044;5;094;6;0067;11;7;115;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;18;09;4;03;00;;;;;;;;;;8;01;00;00;;;;;0;0;140;06;1;0;057;18;2;0;202;06;3;1;013;18;4;0223;22;5;1;110;30;;;;;;;
2011;09;02942;1;09916;2;10071;3;0;118;021;4;0;154;0;091;5;121;6;0156;6;16;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09954;2;10105;3;0;088;039;4;0;128;0;053;5;099;6;0073;11;;;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;10;4;06;00;;;;;;;;;;;;;;;;;;0;0;164;05;1;0;068;24;2;0;220;05;3;0;037;29;4;0324;13;;;;;6;03;;;;;
2011;09;02958;1;09949;2;10081;3;0;118;019;4;0;151;0;089;5;120;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09979;2;10112;3;0;095;037;4;0;130;0;063;5;101;6;0071;11;7;124;8;00;00;00;9;00;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;148;06;1;0;081;74;2;0;199;06;3;0;048;19;;;;5;1;082;15;;;;;;;
2011;09;02963;1;09949;2;10077;3;0;121;018;;;;;;5;128;6;0104;5;15;7;093;074;8;00;00;3;0;9;00;00;00;0;61;90;1;09982;2;10111;3;0;094;041;4;0;134;0;056;5;102;6;0065;12;7;125;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;09;4;04;00;;;;;;;;;;8;06;00;00;;;;;0;0;158;05;1;0;081;24;;;;;;;;;4;0154;15;;;;;;;;;;;
2011;09;02972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;61;90;1;10039;2;10112;3;0;103;038;4;0;141;0;067;5;104;6;0072;12;7;137;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;09;02974;1;10018;2;10085;3;0;129;018;4;0;164;0;099;5;125;6;0081;4;13;7;103;077;8;00;00;0;0;9;00;00;00;0;61;90;1;10043;2;10114;3;0;100;039;4;0;139;0;063;5;104;6;0073;11;7;135;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;09;4;01;00;;;;;;;;;;8;06;00;00;;;;;0;0;164;30;1;0;091;24;2;0;217;30;3;0;057;25;4;0111;21;5;1;116;80;6;01;;;;;
2011;09;03005;1;09929;2;10028;3;0;116;015;4;0;134;0;096;5;117;6;0084;1;20;7;108;115;8;00;00;0;0;9;00;00;00;0;61;90;1;09929;2;10095;3;0;101;006;4;0;123;0;080;5;112;6;0118;17;7;094;8;00;00;00;9;00;02;00;;;;;;;;;;3;20;06;4;02;00;;;;;;;;;;8;15;00;00;9;00;06;10;0;0;153;28;1;0;084;15;2;0;182;28;3;0;061;16;4;0112;05;5;4;390;17;6;00;00;;;;
2011;09;03017;1;09997;2;10029;3;0;122;016;4;0;148;0;094;5;128;6;0101;3;22;7;084;087;8;00;00;0;0;9;00;00;00;0;61;90;1;09997;2;10102;3;0;109;006;4;0;135;0;083;5;117;6;0102;17;7;096;8;00;00;00;9;00;00;00;;;;;;;;;;3;22;09;;;;;;;;;;;;;8;09;00;00;9;00;00;03;0;0;165;28;1;0;085;16;2;0;199;28;3;0;051;16;4;0086;12;5;4;390;21;6;00;00;;;;
2011;09;03026;1;10000;2;10019;3;0;127;016;4;0;150;0;104;5;127;6;0143;4;23;7;078;076;8;00;00;0;0;9;00;00;00;0;61;90;1;10000;2;10105;3;0;111;006;4;0;139;0;084;5;119;6;0116;18;7;102;8;00;00;00;9;00;00;00;;;;;;;;;;3;23;10;4;06;00;;;;;;;;;;8;19;00;00;9;00;01;02;0;0;168;28;1;0;100;15;2;0;192;28;3;0;065;15;4;0188;12;5;4;440;21;6;00;00;;;;
2011;09;03066;1;10029;2;10035;3;0;136;025;4;0;171;0;100;5;118;6;0073;4;15;7;105;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10029;2;10113;3;0;120;008;4;0;156;0;085;5;113;6;0058;12;7;105;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;04;4;02;00;;;;;;;;;;8;07;00;00;;;;;0;0;200;28;1;0;082;16;2;0;237;78;3;0;031;16;4;0210;12;5;4;370;14;6;00;00;;;;
2011;09;03091;1;09969;2;10047;3;0;135;022;4;0;169;0;099;5;122;6;0090;4;15;7;114;098;8;00;00;0;0;9;00;00;00;0;61;90;1;09969;2;10117;3;0;117;007;4;0;155;0;079;5;114;6;0068;12;7;116;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;06;4;02;00;;;;;;;;;;8;08;00;00;9;00;00;01;0;0;188;29;1;0;083;16;2;0;239;30;3;0;048;16;4;0236;16;5;4;410;14;6;00;00;;;;
2011;09;03100;1;10020;2;10036;3;0;131;012;4;0;151;0;110;5;135;6;0165;5;25;7;109;098;8;00;00;0;0;9;00;00;00;0;61;90;1;10020;2;10116;3;0;121;005;4;0;145;0;098;5;124;6;0129;18;7;111;8;00;00;00;9;00;00;00;;;;;;;;;;3;25;13;4;05;00;;;;;;;;;;8;21;00;00;9;00;00;01;0;0;158;10;1;0;103;15;2;0;173;10;3;0;059;15;4;0226;16;5;4;480;12;6;00;00;;;;
2011;09;03162;1;09799;2;10078;3;0;118;020;4;0;151;0;084;5;123;6;0236;5;21;7;072;076;8;00;00;0;0;9;00;00;00;0;61;90;1;09799;2;10137;3;0;107;008;4;0;146;0;069;5;115;6;0149;15;7;095;8;10;00;00;9;00;00;00;;;;;;;;;;3;21;17;4;10;00;;;;;;;;;;8;06;00;00;9;00;05;09;0;0;163;10;1;0;074;15;2;0;225;30;3;0;003;15;4;0368;11;5;4;410;12;6;00;00;;;;
2011;09;03171;1;10046;2;10056;3;0;135;016;4;0;173;0;095;5;122;6;0060;3;12;7;130;103;8;00;00;0;0;9;00;00;00;0;61;90;1;10046;2;10123;3;0;122;007;4;0;161;0;083;5;118;6;0061;10;7;126;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;04;4;02;00;;;;;;;;;;8;12;00;00;9;00;00;01;0;0;173;28;1;0;104;15;2;0;241;28;3;0;060;04;4;0114;04;5;4;500;12;6;00;00;;;;
2011;09;03257;1;10054;2;10094;3;0;145;023;4;0;187;0;102;5;129;6;0028;2;07;7;121;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10054;2;10145;3;0;132;009;4;0;172;0;092;5;122;6;0050;;7;123;8;05;05;05;9;05;00;05;0;03;00;;;;;;;3;07;01;4;01;00;;;;;;;;;;8;05;00;00;9;00;00;03;0;0;193;30;1;0;098;65;2;0;271;30;3;0;031;15;4;0116;16;5;4;520;12;6;00;00;;;;
2011;09;03302;1;10084;2;10097;3;0;149;014;4;0;171;0;126;5;140;6;0091;4;14;7;108;077;8;00;00;0;0;9;00;00;00;0;61;90;1;10084;2;10150;3;0;138;008;4;0;167;0;110;5;133;6;0074;11;7;140;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;08;4;03;00;;;;;;;;;;8;22;00;00;9;00;00;01;0;0;178;30;1;0;123;04;2;0;226;28;3;0;079;04;4;0156;21;5;4;490;06;6;00;00;;;;
2011;09;03377;1;10032;2;10113;3;0;158;020;4;0;200;0;115;5;127;6;0021;2;06;7;147;105;8;00;00;0;0;9;00;00;00;0;61;90;1;10032;2;10156;3;0;136;010;4;0;177;0;096;5;127;6;0047;08;7;140;8;00;00;00;9;00;00;00;0;03;00;;;;;;;3;06;01;;;;;;;;;;;;;8;07;00;00;9;00;01;03;0;0;201;29;1;0;124;18;2;0;283;30;3;0;076;18;4;0054;16;5;4;470;12;6;00;00;;;;
2011;09;03414;1;10025;2;10112;3;0;153;024;4;0;199;0;106;5;127;6;0019;1;09;7;131;106;8;00;00;0;0;9;00;00;00;0;61;90;1;10025;2;10158;3;0;130;010;4;0;175;0;086;5;126;6;0058;10;7;124;8;00;00;00;9;00;00;00;0;03;00;;;;;;;3;09;00;;;;;;;;;;;;;8;08;00;00;9;00;01;03;0;0;203;10;1;0;103;21;2;0;277;30;3;0;036;21;4;0032;69;5;4;480;12;6;00;00;;;;
2011;09;03502;1;09956;2;10115;3;0;145;022;4;0;168;0;121;5;136;6;0062;3;12;7;127;094;8;00;00;0;0;9;00;00;00;0;61;90;1;09956;2;10158;3;0;133;008;4;0;160;0;106;5;129;6;0077;11;7;135;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;07;;;;;;;;;;;;;8;20;00;00;9;00;00;02;0;0;200;28;1;0;110;21;2;0;239;28;3;0;069;21;4;0088;53;5;4;490;12;6;00;00;;;;
2011;09;03590;1;10025;2;10133;3;0;160;025;4;0;205;0;113;5;132;6;0015;2;07;7;177;118;8;00;00;0;0;9;00;00;00;0;61;90;1;10025;2;10163;3;0;139;010;4;0;182;0;097;5;132;6;0050;08;7;150;8;01;01;01;9;01;00;07;0;03;00;;;;;;;3;07;00;;;;;;;;;;;;;8;06;00;00;9;00;02;04;0;0;208;30;1;0;105;18;2;0;268;30;3;0;041;18;4;0026;04;5;4;440;12;6;00;00;;;;
2011;09;03740;1;09961;2;10134;3;0;152;023;4;0;189;0;115;5;137;6;0052;3;13;7;137;096;8;00;00;0;0;9;00;00;00;0;61;90;1;09961;2;10168;3;0;135;010;4;0;175;0;096;5;130;6;0063;09;7;143;8;00;00;00;9;00;08;00;0;02;00;;;;;;;3;13;02;4;01;00;;;;;;;;;;8;06;00;00;9;00;00;03;0;0;205;29;1;0;116;15;2;0;263;29;3;0;055;15;4;0116;20;5;4;410;12;6;00;00;;;;
2011;09;03772;1;10107;2;10137;3;0;169;021;4;0;213;0;124;5;142;6;0035;3;07;7;161;111;8;00;00;0;0;9;00;00;00;0;61;90;1;10107;2;10168;3;0;150;010;4;0;193;0;108;5;133;6;0051;08;7;145;8;00;00;00;9;00;00;00;0;04;00;;;;;;;3;07;01;4;01;00;;;;;;;;;;8;05;00;00;9;00;00;02;0;0;204;30;1;0;122;18;2;0;285;30;3;0;074;18;4;0152;06;5;4;370;12;6;00;00;;;;
