year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2015;08;01212;1;10128;2;10145;3;0;151;020;4;0;178;0;131;5;135;6;0082;2;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;129;;;;;;;;;6;0124;16;;;8;18;18;18;9;20;18;;;;;;;;;;;3;11;06;4;02;00;;;;;;;;;;8;07;00;00;;;;;0;0;190;21;1;0;115;02;2;0;248;21;3;0;100;01;4;0229;29;5;1;256;12;;;;7;2;18;18
2015;08;01233;;;;;3;0;127;022;4;0;179;0;080;5;094;6;0039;4;07;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;0;111;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;;;;3;07;04;;;;;;;;;;;;;;;;;;;;;0;0;153;65;1;0;081;02;2;0;217;23;3;0;006;01;4;0099;04;5;1;167;11;;;;7;2;18;18
2015;08;01238;1;09095;2;10208;3;0;110;023;4;0;156;0;062;5;086;6;0042;2;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;09006;3;0;090;032;4;0;137;0;052;5;084;6;0051;10;;;8;16;07;07;9;07;07;;;;;;;;2;01;00;3;07;04;4;02;00;;;;;;;;;;8;04;00;00;;;;;0;0;137;70;1;0;059;02;2;0;199;23;3;1;006;01;4;0106;02;5;1;204;27;;;;7;2;18;18
2015;08;01241;1;10138;2;10149;3;0;161;029;4;0;209;0;120;5;128;6;0093;3;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10113;2;10105;3;0;129;025;4;0;163;0;100;5;125;6;0084;13;;;8;00;00;00;9;00;00;;0;07;00;;;;;;;3;08;05;4;05;00;;;;;;;;;;8;05;00;00;;;;;0;0;210;24;1;0;117;12;2;0;258;72;3;0;063;01;4;0259;27;5;1;192;11;6;05;02;7;2;18;18
2015;08;01271;1;10137;2;10157;3;0;171;034;4;0;220;0;125;5;122;6;0097;4;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10096;3;0;133;029;4;0;178;0;098;5;124;6;0084;13;;;8;00;00;00;9;00;00;21;0;10;00;;;;;;;3;07;03;4;03;00;;;;;;;;;;8;05;00;00;;;;;0;0;226;65;1;0;120;02;2;0;281;19;3;0;065;02;4;0474;27;5;1;263;11;;;;7;2;18;18
2015;08;01317;1;10107;2;10148;3;0;165;026;4;0;210;0;130;5;121;6;0192;4;18;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10119;2;10076;3;0;141;025;4;0;175;0;116;5;127;6;0222;17;7;144;8;00;00;00;9;00;22;00;0;05;00;;;;;;;3;18;12;4;10;00;;;;;;;;;;8;02;00;00;;;;;0;0;210;21;1;0;122;01;2;0;273;19;3;0;082;13;4;0230;28;5;1;194;25;6;03;00;7;2;18;18
2015;08;01373;1;09974;2;10174;3;0;141;019;4;0;213;0;077;5;108;6;0077;4;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;135;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;;;;3;07;04;4;02;00;;;;;;;;;;;;;;9;00;00;04;0;0;175;07;1;0;108;01;2;0;249;23;3;0;032;01;4;0299;25;5;1;104;21;;;;7;2;18;18
2015;08;01384;;;;;3;0;151;011;4;0;203;0;099;;;6;0130;4;07;;;;8;31;00;0;0;9;31;00;31;0;61;90;1;10113;2;09874;3;0;139;028;4;0;194;0;089;5;117;6;0087;11;7;216;8;00;00;00;9;01;00;;;;;;;;;;;3;07;06;4;05;00;;;;;;;;;;;;;;9;00;00;01;0;0;172;08;1;0;133;53;2;0;240;23;3;0;059;01;4;0398;26;;;;;6;01;00;7;2;18;18
2015;08;01389;1;09881;2;10185;3;0;129;015;4;0;211;0;042;5;107;6;0094;;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;125;;;;;;;;;;;;;;8;;;;9;;;;0;01;00;;;;2;06;00;3;07;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;157;25;1;0;096;03;2;0;252;23;3;1;014;13;4;0318;25;5;1;114;02;;;;7;2;18;18
2015;08;01403;1;10080;2;10147;3;0;157;017;4;0;179;0;140;5;140;6;0108;3;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10122;2;10055;3;0;136;018;4;0;156;0;121;5;132;6;0106;14;;;8;00;00;00;9;00;00;23;;;;;;;;;;3;14;06;4;04;00;;;;;;;;;;8;18;00;00;;;;;0;0;188;24;1;0;123;01;2;0;228;14;3;0;103;01;4;0287;15;5;1;219;26;6;02;00;7;2;18;18
2015;08;01415;1;10143;2;10153;3;0;171;024;4;0;208;0;135;5;139;6;0120;3;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10125;2;10115;3;0;144;023;4;0;180;0;109;5;129;6;0115;14;;;8;00;00;00;9;00;00;10;0;03;00;;;;;;;3;11;06;4;04;00;;;;;;;;;;8;05;00;00;;;;;0;0;214;19;1;0;126;01;2;0;269;14;3;0;084;13;4;0310;15;5;1;198;15;;;;7;2;18;18
2015;08;01465;1;10153;2;10171;3;0;166;010;4;0;186;0;143;5;154;6;0135;4;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10121;2;10103;3;0;153;018;4;0;182;0;128;5;138;6;0082;09;;;8;00;00;00;9;00;00;;;;;;;;;;;3;08;06;4;05;00;;;;;;;;;;8;21;00;00;;;;;0;0;179;65;1;0;144;03;2;0;212;08;3;0;115;51;4;0308;15;5;1;200;27;;;;7;2;18;18
2015;08;01492;1;10059;2;10173;3;0;165;014;4;0;217;0;118;5;130;6;0131;5;09;7;271;125;8;00;00;0;0;9;00;00;00;0;61;90;1;10113;2;10001;3;0;152;027;4;0;201;0;113;5;123;6;0087;11;7;216;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;09;05;4;04;01;;;;;;;;;;;;;;;;;;0;0;190;15;1;0;140;28;2;0;254;14;3;0;080;28;4;0556;04;5;1;125;27;6;02;00;7;2;18;18
2015;08;02081;1;09771;2;10165;3;0;126;021;4;0;179;0;072;5;114;6;0046;2;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09727;2;10112;3;0;103;012;4;0;146;0;063;5;102;6;0057;11;7;159;;;;;;;;;;;;;;;2;00;00;3;08;03;4;01;00;;;;;;;;;;;;;;9;00;00;08;0;0;157;20;1;0;090;13;2;0;249;20;3;0;021;13;4;1610;28;5;1;074;12;;;;;;;
2015;08;02119;1;09789;2;10165;3;0;125;017;4;0;195;0;050;5;109;6;0072;3;10;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;109;;;;;;;5;099;;;;;;;;;;;;;;0;06;00;;;;2;00;00;3;10;04;4;02;00;;;;;;;;;;;;;;9;00;00;04;0;0;152;07;1;0;087;31;2;0;273;20;3;0;001;19;4;2750;10;5;1;049;28;;;;;;;
2015;08;02126;1;09843;2;10172;3;0;135;018;4;0;198;0;069;5;117;6;0034;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;119;;;;;;;5;106;;;;;;;;;;;;;;0;02;00;;;;2;00;00;3;05;02;4;01;00;;;;;;;;;;;;;;9;00;00;15;0;0;167;21;1;0;103;30;2;0;259;20;3;0;019;31;4;1510;27;5;1;070;29;;;;;;;
2015;08;02197;1;10152;2;10170;3;0;148;014;4;0;198;0;099;5;144;6;0065;3;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10105;2;10113;3;0;132;012;4;0;172;0;092;5;122;6;0065;10;7;213;;;;;;;;;;;;;;;2;00;00;3;07;02;4;01;00;;;;;;;;;;;;;;9;00;00;07;0;0;173;08;1;0;121;16;2;0;230;26;3;0;022;17;4;4430;28;5;1;050;12;;;;;;;
2015;08;02226;1;09728;2;10170;3;0;144;022;4;0;191;0;101;5;106;;;;;7;283;151;8;00;00;0;0;9;00;;00;0;61;90;1;09685;2;10114;3;0;123;013;4;0;164;0;088;5;107;6;0060;09;7;187;;;;;;;;;;;;;;;2;00;00;;;;;;;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;186;20;1;0;111;02;2;0;240;20;3;0;060;02;;;;5;1;100;28;;;;;;;
2015;08;02287;1;10169;2;10178;3;0;167;010;4;0;203;0;137;5;156;6;0017;0;03;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;140;;;;;;;5;131;;;;;;;;;;;;;;;;;;;;2;00;00;3;03;01;4;01;00;;;;;;;;;;;;;;9;00;00;04;0;0;185;08;1;0;143;31;2;0;226;13;3;0;106;13;4;1160;27;5;1;087;20;;;;;;;
2015;08;02366;1;10177;2;10183;3;0;149;014;4;0;205;0;092;5;131;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10107;2;10118;3;0;140;011;4;0;190;0;092;5;122;6;0064;09;;;;;;;;;;;0;01;00;;;;2;00;00;;;;;;;;;;;;;;;;;;;;9;00;00;18;0;0;179;26;1;0;123;29;2;0;251;21;3;0;051;18;;;;5;1;090;70;;;;;;;
2015;08;02407;1;09823;2;10183;3;0;137;015;4;0;209;0;063;5;115;6;0031;1;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09760;2;10119;3;0;126;011;4;0;149;0;104;5;113;6;0078;16;;;;;;;;;;;;;;;;;2;00;00;3;06;03;;;;;;;;;;;;;;;;;9;00;00;16;0;0;189;25;1;0;099;31;2;0;249;25;3;0;020;13;4;0880;04;5;1;059;76;;;;;;;
2015;08;02418;1;10057;2;10184;3;0;161;013;4;0;219;0;100;5;133;;;;;7;313;139;8;00;00;0;0;9;00;;00;0;61;90;1;10065;2;10123;3;0;150;013;4;0;195;0;105;5;131;6;0072;09;7;225;;;;;;;;;;;;;;;2;00;00;;;;;;;;;;;;;;;;;;;;9;01;01;04;0;0;188;25;1;0;134;03;2;0;246;07;3;0;057;03;;;;5;1;070;66;;;;;;;
2015;08;02485;1;10141;2;10193;3;0;183;012;4;0;230;0;140;5;141;6;0017;1;03;7;340;154;8;00;00;0;0;9;00;00;00;0;61;90;1;10059;2;10120;3;0;162;014;4;0;204;0;127;5;133;6;0066;10;7;221;;;;;;;;;0;02;00;;;;2;00;00;3;03;01;;;;;;;;;;;;;;;;;9;00;00;01;0;0;211;25;1;0;166;02;2;0;261;09;3;0;121;03;4;0910;05;5;1;070;28;;;;;;;
2015;08;02550;1;09921;2;10188;3;0;158;015;4;0;219;0;091;5;128;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09860;2;10126;3;0;140;013;4;0;196;0;087;5;123;6;0064;10;;;;;;;;;;;0;02;00;;;;2;00;00;;;;;;;;;;;;;;;;;;;;9;01;01;03;0;0;189;07;1;0;126;31;2;0;268;07;3;0;020;14;;;;5;1;080;75;;;;;;;
2015;08;02589;1;10178;2;10199;3;0;178;010;4;0;220;0;143;5;166;6;0016;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10114;2;10127;3;0;159;011;4;0;183;0;132;5;144;6;0051;11;;;;;;;;;;;0;01;00;;;;2;00;00;3;05;01;;;;;;;;;;;;;;;;;;;;;0;0;210;25;1;0;160;14;2;0;250;25;3;0;093;14;4;0620;31;5;1;080;76;;;;;;;
2015;08;02590;1;10139;2;10198;3;0;172;015;4;0;224;0;120;5;152;6;0023;1;03;7;346;144;8;00;00;0;0;9;00;00;00;0;61;90;1;10072;2;10131;3;0;156;010;4;0;197;0;121;5;146;6;0050;08;7;241;;;;;;;;;0;04;00;;;;2;00;00;3;03;02;4;01;00;;;;;;;;;;8;01;00;00;9;02;02;05;0;0;208;25;1;0;145;14;2;0;275;25;3;0;043;21;4;1110;31;5;1;110;27;;;;;;;
2015;08;02768;;;;;3;0;167;017;4;0;228;0;108;5;131;6;0033;1;07;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;152;;4;0;199;0;112;;;6;0069;11;;;8;;00;00;9;;00;;0;09;00;;;;;;;3;07;02;4;01;00;;;;;;;;;;;;;;9;00;00;01;0;0;198;08;1;0;138;31;2;0;274;08;3;0;062;17;4;0119;27;;;;;;;;;;;
2015;08;02778;1;10094;2;10189;3;0;161;016;4;0;214;0;116;5;133;6;0052;2;07;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;153;;4;0;192;0;119;;;6;0080;11;;;8;;00;00;9;;00;;;;;;;;;;;3;07;02;4;02;00;;;;;;;;;;;;;;9;00;00;03;0;0;197;12;1;0;128;18;2;0;248;11;3;0;072;17;4;0230;28;;;;;;;;;;;
2015;08;02788;1;10076;2;10185;3;0;157;014;4;0;211;0;101;5;136;6;0054;2;07;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;145;;4;0;187;0;103;;;6;0075;11;;;8;;00;00;9;;00;;0;01;00;;;;;;;3;07;04;4;02;00;;;;;;;;;;8;01;00;00;;;;;0;0;193;11;1;0;134;31;2;0;251;24;3;0;056;67;4;0139;01;5;1;147;13;;;;;;;
2015;08;02791;;;;;3;0;143;016;4;0;204;0;075;5;129;6;0049;2;06;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;134;;4;0;183;0;081;;;6;0079;12;;;8;;00;00;9;;00;;;;;;;;;;;3;06;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;178;11;1;0;116;31;2;0;244;24;3;0;010;17;4;0265;28;5;1;123;13;;;;;;;
2015;08;02801;1;09595;2;10167;3;0;116;018;4;0;160;0;079;5;109;6;0039;2;07;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;096;;4;0;137;0;063;;;6;0047;08;;;8;;00;00;9;;00;;;;;;;;;;;3;07;04;;;;;;;;;;;;;8;02;00;00;9;00;00;05;0;0;146;23;1;0;081;13;2;0;227;68;3;0;043;10;4;0080;02;5;1;170;14;;;;;;;
2015;08;02803;1;10118;2;10178;3;0;149;013;4;0;207;0;091;5;131;6;0055;2;08;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;135;;4;0;182;0;085;;;6;0072;11;;;8;;00;00;9;;00;;0;01;00;;;;;;;3;08;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;174;11;1;0;130;13;2;0;250;22;3;0;028;17;4;0275;28;5;1;092;13;;;;;;;
2015;08;02805;1;10039;2;10168;3;0;127;020;4;0;178;0;083;5;117;6;0063;4;09;7;151;113;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;107;;4;0;154;0;065;;;6;0057;10;7;133;8;00;00;00;9;;00;00;0;01;00;;;;;;;3;09;05;4;03;00;;;;;;;;;;;;;;9;00;00;10;0;0;160;20;1;0;101;26;2;0;257;19;3;0;040;16;4;0151;08;5;1;135;62;;;;;;;
2015;08;02812;;;;;3;0;142;017;4;0;205;0;084;5;130;6;0052;;09;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;125;;4;0;175;0;077;;;6;0071;09;;;8;;00;00;9;;00;;0;02;00;;;;2;02;00;3;09;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;173;20;1;0;110;16;2;0;265;20;3;1;004;16;4;0349;28;;;;;;;;;;;
2015;08;02823;1;09883;2;10167;3;0;131;020;4;0;184;0;079;5;119;6;0058;2;09;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10110;3;0;112;;4;0;158;0;069;;;6;0074;11;;;8;00;00;00;9;;00;;0;01;00;;;;;;;3;09;04;4;01;00;;;;;;;;;;;;;;9;00;01;11;0;0;161;22;1;0;097;13;2;0;255;20;3;0;012;13;4;0177;28;5;1;138;28;;;;;;;
2015;08;02828;1;10192;2;10198;3;0;162;017;4;0;228;0;092;5;143;6;0026;1;06;;;;8;00;00;0;0;9;00;01;31;0;81;10;;;;;3;0;158;;4;0;205;0;110;;;6;0080;10;;;8;;00;00;9;;00;;0;03;00;;;;;;;3;06;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;204;25;1;0;135;30;2;0;266;24;3;0;047;17;4;0111;25;5;1;096;16;;;;;;;
2015;08;02829;1;10094;2;10199;3;0;157;020;4;0;225;0;088;5;133;6;0046;2;06;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;150;;4;0;203;0;101;;;6;0077;10;;;8;;00;00;9;;00;;0;05;00;;;;;;;3;06;04;4;02;00;;;;;;;;;;;;;;9;00;00;07;0;0;194;08;1;0;113;30;2;0;261;23;3;0;039;17;4;0129;02;;;;;;;;;;;
2015;08;02833;1;10141;2;10179;3;0;156;013;4;0;220;0;090;5;131;6;0059;3;05;7;251;119;8;02;00;0;0;9;02;00;00;0;81;10;;;;;3;0;143;;4;0;197;0;091;;;6;0067;11;7;211;8;;00;00;9;;00;00;0;04;00;;;;;;;3;05;02;4;02;00;;;;;;;;;;;;;;;;;;0;0;183;07;1;0;137;13;2;0;269;24;3;0;035;18;4;0300;08;5;1;099;28;;;;;;;
2015;08;02835;1;10022;2;10171;3;0;130;023;4;0;177;0;088;5;120;6;0060;;08;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;08;05;4;02;00;;;;;;;;;;;;;;9;00;00;05;0;0;171;23;1;0;089;27;2;0;253;19;3;0;002;27;4;0165;08;5;1;135;29;;;;;;;
2015;08;02836;1;09955;2;10170;3;0;135;018;4;0;189;0;087;5;125;6;0054;3;11;7;178;104;8;00;00;0;0;9;00;00;02;0;81;10;;;2;10110;3;0;117;;4;0;165;0;072;;;6;0066;10;7;171;8;00;00;00;9;;00;00;0;02;00;;;;;;;3;11;04;4;01;00;;;;;;;;;;;;;;9;00;00;07;0;0;171;19;1;0;105;16;2;0;253;20;3;0;018;16;4;0140;28;5;1;122;28;;;;;;;
2015;08;02849;1;09907;2;10172;3;0;130;020;4;0;182;0;077;5;119;6;0055;;08;;;;8;00;00;0;0;9;00;01;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;08;04;4;02;00;;;;;;;;;;;;;;9;00;01;07;0;0;164;19;1;0;095;16;2;0;245;22;3;1;005;16;4;0203;11;5;1;143;28;;;;;;;
2015;08;02935;1;10023;2;10191;3;0;156;017;4;0;216;0;092;5;124;6;0040;2;07;7;299;150;8;01;00;0;0;9;01;00;00;0;81;10;;;2;10110;3;0;141;;4;0;190;0;092;;;6;0078;11;7;199;8;00;00;00;9;;00;00;0;02;00;;;;;;;3;07;02;4;02;00;;;;;;;;;;;;;;9;00;00;14;0;0;194;11;1;0;117;31;2;0;251;24;3;0;025;17;4;0182;27;5;1;133;13;;;;;;;
2015;08;02937;1;10147;2;10194;3;0;159;017;4;0;222;0;096;5;132;6;0040;;04;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;00;;;;;;;3;04;03;4;02;00;;;;;;;;;;;;;;9;00;01;10;0;0;193;25;1;0;119;30;2;0;270;25;3;0;046;17;4;0157;30;5;1;127;13;;;;;;;
2015;08;02942;1;10046;2;10191;3;0;159;017;4;0;215;0;103;5;131;6;0019;1;05;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10110;3;0;145;;4;0;194;0;101;;;6;0074;10;;;8;00;00;00;9;;00;;0;03;00;;;;;;;3;05;01;;;;;;;;;;;;;;;;;9;01;01;07;0;0;194;25;1;0;119;30;2;0;260;25;3;0;070;17;4;0085;30;;;;;;;;;;;
2015;08;02963;1;10073;2;10198;3;0;158;020;4;0;221;0;091;5;131;6;0046;1;06;7;313;151;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;150;;4;0;201;0;102;;;6;0080;11;7;208;8;00;00;00;9;;00;00;0;03;00;;;;;;;3;06;02;4;02;00;;;;;;;;;;;;;;9;00;02;15;0;0;193;08;1;0;111;30;2;0;257;25;3;0;041;17;4;0192;30;5;1;125;02;;;;;;;
2015;08;02978;1;10195;2;10199;3;0;175;015;4;0;216;0;130;5;146;6;0053;2;05;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;163;;4;0;198;0;131;;;6;0080;10;;;8;;00;00;9;;00;;;;;;;;;;;3;05;03;4;02;00;;;;;;;;;;;;;;9;00;00;01;0;0;202;12;1;0;147;30;2;0;246;23;3;0;096;31;4;0221;05;5;1;142;02;;;;;;;
2015;08;02981;1;10190;2;10200;3;0;178;011;4;0;204;0;157;5;164;6;0017;1;02;7;367;142;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;166;;4;0;187;0;150;;;6;0059;09;7;259;8;00;00;00;9;;00;00;;;;;;;;;;3;02;02;4;01;00;;;;;;;;;;8;11;00;00;9;00;00;01;0;0;203;25;1;0;157;03;2;0;227;24;3;0;136;14;4;0100;25;5;1;186;27;;;;;;;
2015;08;03005;1;10006;2;10105;3;0;130;010;4;0;148;0;110;5;134;6;0094;4;14;7;124;111;8;00;00;0;0;9;00;00;00;0;61;90;1;10021;2;10121;3;0;118;014;4;0;141;0;095;5;120;6;0077;12;7;108;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;04;4;02;00;;;;;;;;;;8;09;00;00;9;00;08;15;0;0;154;24;1;0;109;16;2;0;173;24;3;0;077;16;4;0290;14;5;4;350;21;6;00;00;;;;
2015;08;03017;1;10065;2;10096;3;0;139;012;4;0;168;0;109;5;133;6;0114;5;17;7;148;131;8;00;00;0;0;9;00;00;00;0;61;90;1;10092;2;10124;3;0;125;015;4;0;153;0;097;5;126;6;0078;13;7;113;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;06;4;04;00;;;;;;;;;;8;06;00;00;9;00;00;04;0;0;161;21;1;0;117;16;2;0;200;59;3;0;074;16;4;0334;18;5;4;360;04;6;00;00;;;;
