year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2003;10;02550;1;09833;2;10110;3;0;031;040;4;0;072;1;010;5;067;6;0021;1;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09861;2;10136;3;0;064;014;4;0;098;0;031;5;084;6;0071;00;;;8;00;00;00;9;00;00;;;;;;;;2;17;01;3;06;01;;;;;;;;;;;;;;;;;;;;;0;0;082;10;1;1;066;23;2;0;132;01;3;1;133;24;4;0093;04;;;;;;;;;;;
2003;10;02584;1;10076;2;10091;3;0;070;031;4;0;092;0;047;5;078;6;0057;4;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10120;2;10134;3;0;083;011;4;0;115;0;060;5;093;6;0052;14;;;8;00;00;00;9;00;00;;;;;;;;2;03;00;3;13;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;121;04;1;0;018;23;2;0;150;04;3;1;020;27;4;0212;02;;;;;6;00;02;;;;
2003;10;02590;1;10032;2;10094;3;0;063;032;4;0;091;0;035;5;076;6;0034;2;11;7;097;092;8;00;00;0;0;9;00;00;00;0;61;90;1;10080;2;10140;3;0;081;011;4;0;107;0;055;5;096;6;0050;09;7;105;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;11;02;;;;;;;;;;;;;;;;;;;;;0;0;112;02;1;0;004;23;2;0;152;02;3;1;040;23;4;0075;07;;;;;;;;;;;
2003;10;02801;1;09468;2;10058;3;1;011;039;4;0;015;1;039;5;052;6;0075;5;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09478;2;10068;3;1;011;042;4;0;014;1;040;5;049;6;0039;10;;;8;18;00;00;9;09;00;00;;;;;;;2;25;12;3;11;04;4;02;00;;;;6;19;15;7;07;00;8;06;00;00;;;;;0;0;060;16;1;1;090;26;2;0;070;16;3;1;126;71;4;0236;27;5;1;160;03;;;;;;;
2003;10;02805;1;09922;2;10047;3;1;005;052;4;0;022;1;031;5;056;6;0030;3;09;7;044;090;8;00;00;0;0;9;00;00;00;0;61;90;1;09943;2;10069;3;1;012;051;4;0;017;1;043;5;052;6;0035;09;7;048;8;02;02;01;9;02;01;09;;;;;;;2;21;11;3;09;02;;;;;;;6;16;16;7;05;00;;;;;;;;;0;0;074;05;1;1;134;26;2;0;091;06;3;1;186;27;4;0058;27;5;1;090;17;;;;;;;
2003;10;02836;1;09832;2;10055;3;1;002;047;4;0;029;1;032;5;057;6;0038;2;07;7;056;095;8;00;00;0;0;9;00;00;00;0;61;90;1;09868;2;10092;3;1;003;048;4;0;025;1;034;5;055;6;0051;11;7;059;8;00;00;00;9;00;00;00;;;;;;;2;21;10;3;07;04;;;;;;;6;14;14;7;05;00;;;;;;;;;0;0;078;04;1;1;080;26;2;0;093;04;3;1;131;27;4;0084;27;5;1;070;29;;;;;;;
2003;10;02869;1;09720;2;10048;3;0;006;046;4;0;029;1;017;5;059;6;0061;4;12;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09770;2;10097;3;0;002;043;4;0;026;1;025;5;058;6;0052;12;;;8;00;00;00;9;00;00;00;;;;;;;2;18;09;3;12;04;4;03;00;;;;6;14;14;7;01;00;8;13;00;00;;;;;0;0;075;04;1;1;077;75;2;0;099;04;3;1;157;27;4;0147;07;5;1;140;29;;;;;;;
2003;10;02875;1;10041;2;10059;3;0;026;040;4;0;050;0;003;5;066;6;0060;4;07;7;085;116;8;00;00;0;0;9;00;00;00;0;61;90;1;10081;2;10100;3;0;030;039;4;0;055;0;003;5;067;6;0041;09;7;073;8;00;00;00;9;00;00;00;;;;;;;2;12;04;3;07;04;4;02;00;;;;6;05;03;7;00;00;8;09;00;00;;;;;0;0;090;04;1;1;050;26;2;0;108;04;3;1;072;23;4;0293;08;5;1;170;27;;;;;;;
2003;10;02897;1;09896;2;10063;3;0;022;044;4;0;043;1;001;5;065;6;0052;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09941;2;10106;3;0;024;040;4;0;048;1;004;5;066;6;0045;10;;;8;00;00;00;9;00;00;00;;;;;;;2;15;08;3;10;02;4;01;00;;;;6;04;00;7;00;00;8;11;00;00;;;;;0;0;092;05;1;1;060;26;2;0;111;05;3;1;080;27;4;0232;07;5;1;150;78;;;;;;;
2003;10;02911;1;10060;2;10071;3;0;027;045;4;0;060;1;011;5;070;6;0073;;16;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;15;03;3;16;05;;;;;;;6;13;13;7;02;00;8;09;00;00;;;;;0;0;101;04;1;1;064;22;2;0;116;04;3;1;158;27;4;0092;07;5;1;150;27;;;;;;;
2003;10;02929;1;09916;2;10065;3;0;029;046;4;0;049;0;006;5;070;6;0105;5;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09969;2;10116;3;0;032;039;4;0;057;0;004;5;069;6;0059;12;;;8;00;00;00;9;00;00;00;;;;;;;2;14;07;3;10;08;4;01;00;;;;6;05;05;7;02;00;8;11;00;00;;;;;0;0;098;05;1;1;057;27;2;0;121;05;3;1;123;27;4;0398;07;5;1;140;28;;;;;;;
2003;10;02935;1;09895;2;10069;3;0;022;045;4;0;045;1;005;5;067;6;0084;5;11;7;042;059;8;00;00;0;0;9;00;00;00;0;61;90;1;09931;2;10112;3;0;034;040;4;0;062;0;005;5;071;6;0056;11;7;071;8;00;00;00;9;00;00;00;;;;;;;2;15;07;3;11;04;4;03;00;;;;6;05;05;7;00;00;8;08;00;00;;;;;0;0;093;05;1;1;046;26;2;0;112;05;3;1;102;27;4;0218;07;5;1;140;27;;;;;;;
2003;10;02942;1;09917;2;10073;3;0;023;046;4;0;050;1;006;5;067;6;0076;4;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09964;2;10116;3;0;040;038;4;0;070;0;012;5;075;6;0054;11;;;8;00;00;00;9;00;00;00;;;;;;;2;14;05;3;12;05;4;03;00;;;;6;06;05;7;02;00;;;;;;;;;0;0;093;04;1;1;058;27;2;0;106;04;3;1;150;27;4;0175;07;;;;;;;;;;;
2003;10;02958;1;09937;2;10069;3;0;031;043;4;0;051;0;010;5;072;6;0102;5;14;7;033;045;8;00;00;0;0;9;00;00;00;0;61;90;1;09990;2;10124;3;0;042;037;4;0;069;0;016;5;074;6;0064;12;7;072;8;00;00;00;9;00;00;01;;;;;;;2;12;06;3;14;07;4;03;00;;;;6;06;05;7;02;00;8;06;00;00;;;;;0;0;096;02;1;1;047;27;2;0;125;03;3;1;110;24;4;0339;07;5;1;140;08;;;;;;;
2003;10;02963;1;09946;2;10075;3;0;027;048;4;0;058;1;002;5;070;6;0074;4;11;7;058;071;8;00;00;0;0;9;00;00;00;0;61;90;1;09994;2;10123;3;0;047;039;4;0;077;0;018;5;078;6;0058;11;7;081;8;00;00;00;9;00;00;00;;;;;;;2;13;04;3;11;05;4;03;00;;;;6;05;05;7;03;00;;;;;;;;;0;0;098;02;1;1;059;27;2;0;130;03;3;1;150;27;4;0203;08;5;1;080;13;;;;;;;
2003;10;02972;1;10005;2;10078;3;0;035;048;4;0;067;0;004;5;070;6;0051;2;09;7;086;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10050;2;10124;3;0;057;037;4;0;087;0;027;5;081;6;0069;11;7;090;8;00;00;00;9;00;00;00;;;;;;;2;11;03;3;09;04;4;01;00;;;;6;03;00;7;00;00;8;02;00;00;;;;;0;0;104;02;1;1;055;22;2;0;125;02;3;1;115;27;4;0166;10;5;1;100;78;;;;;;;
2003;10;02974;1;10005;2;10076;3;0;035;048;4;0;064;0;007;5;073;6;0073;3;13;7;070;077;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10126;3;0;054;038;4;0;083;0;023;5;079;6;0073;11;7;090;8;00;00;00;9;00;00;00;;;;;;;2;13;03;3;13;04;4;03;00;;;;6;04;03;7;00;00;8;05;00;00;9;01;01;07;0;0;103;02;1;1;052;27;2;0;143;03;3;1;118;27;4;0168;12;5;1;100;81;;;;;;;
2003;10;03005;1;10016;2;10116;3;0;075;022;4;0;093;0;056;5;084;6;0126;3;21;7;088;144;8;00;00;0;0;9;00;00;00;0;61;90;1;09980;2;10080;3;0;082;008;4;0;102;0;063;5;099;6;0136;19;7;061;8;00;00;00;9;00;02;00;;;;;;;;;;3;21;10;4;03;00;;;;;;;;;;8;21;00;00;9;00;00;01;0;0;108;52;1;0;038;20;2;0;123;01;3;0;011;12;4;0278;30;5;4;490;08;6;00;08;;;;
2003;10;03017;1;10094;2;10126;3;0;082;021;4;0;106;0;058;5;087;6;0073;2;17;7;096;132;8;00;00;0;0;9;00;00;00;0;61;90;1;10053;2;10085;3;0;089;009;4;0;113;0;066;5;103;6;0116;18;7;073;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;17;06;4;02;00;;;;;;;;;;8;21;01;00;9;00;00;01;0;0;121;14;1;0;039;20;2;0;142;01;3;1;008;22;4;0112;05;5;4;640;10;6;00;00;;;;
2003;10;03026;1;10121;2;10139;3;0;085;022;4;0;111;0;057;5;085;6;0068;1;14;7;085;106;8;00;00;0;0;9;00;02;03;0;61;90;1;10065;2;10083;3;0;091;010;4;0;119;0;064;5;106;6;0138;20;7;080;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;05;4;01;00;;;;;;;;;;8;13;00;00;9;00;01;01;0;0;133;14;1;0;044;21;2;0;148;14;3;0;005;23;4;0104;06;5;4;540;10;6;00;00;;;;
2003;10;03066;1;10134;2;10140;3;0;080;027;4;0;114;0;046;5;083;6;0080;5;12;7;095;113;8;00;00;0;0;9;00;00;00;0;61;90;1;10090;2;10096;3;0;094;012;4;0;129;0;059;5;096;6;0056;12;7;084;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;12;03;4;03;00;;;;;;;;;;8;09;00;00;9;00;00;01;0;0;126;14;1;0;029;21;2;0;154;16;3;1;022;16;4;0272;30;5;4;470;06;6;00;04;;;;
2003;10;03091;1;10058;2;10138;3;0;083;025;4;0;116;0;049;5;083;6;0051;3;14;7;138;148;8;00;00;0;0;9;00;00;00;0;61;90;1;10024;2;10103;3;0;090;011;4;0;125;0;055;5;098;6;0077;11;7;093;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;14;03;4;01;00;;;;;;;;;;8;05;00;00;9;00;00;03;0;0;123;14;1;0;045;18;2;0;182;27;3;1;019;18;4;0110;22;5;4;460;07;6;01;04;;;;
2003;10;03100;1;10135;2;10146;3;0;095;022;4;0;117;0;071;5;097;6;0058;0;14;7;117;150;8;00;00;0;0;9;00;00;00;0;61;90;1;10084;2;10095;3;0;103;008;4;0;125;0;081;5;111;6;0140;19;7;078;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;03;4;02;00;;;;;;;;;;8;15;00;00;9;00;00;02;0;0;126;14;1;0;049;22;2;0;143;02;3;0;012;22;4;0130;08;5;4;540;06;6;00;00;;;;
2003;10;03162;1;09856;2;10152;3;0;070;031;4;0;107;0;032;5;083;6;0063;1;14;7;113;153;8;00;00;0;0;9;00;00;00;0;61;90;1;09830;2;10123;3;0;081;012;4;0;116;0;047;5;098;6;0164;17;7;074;8;10;00;00;9;00;00;00;;;;;;;2;07;00;3;14;05;4;01;00;;;;;;;;;;8;02;00;00;9;00;02;05;0;0;125;01;1;0;011;21;2;0;159;01;3;1;042;30;4;0164;09;5;4;110;31;6;00;00;;;;
2003;10;03171;1;10132;2;10144;3;0;086;029;4;0;125;0;047;5;085;6;0023;1;05;7;130;130;8;00;00;0;0;9;00;00;00;0;61;90;1;10097;2;10109;3;0;094;011;4;0;129;0;059;5;101;6;0062;10;7;100;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;05;01;4;01;00;;;;;;;;;;8;06;00;00;9;00;00;02;0;0;133;09;1;0;029;21;2;0;187;09;3;1;013;31;4;0120;21;5;4;390;10;6;00;00;;;;
2003;10;03257;1;10107;2;10147;3;0;086;029;4;0;128;0;042;5;087;6;0025;2;06;7;124;136;8;00;00;0;0;9;00;00;00;0;61;90;1;10095;2;10134;3;0;100;012;4;0;136;0;065;5;104;6;0051;;7;091;8;05;05;05;9;05;00;05;;;;;;;2;03;00;3;06;01;4;01;00;;;;;;;;;;8;03;00;00;9;00;01;01;0;0;139;09;1;0;025;22;2;0;182;01;3;1;032;22;4;0100;28;5;4;410;09;6;00;01;;;;
2003;10;03302;1;10133;2;10145;3;0;099;028;4;0;130;0;068;5;096;6;0068;2;14;7;120;117;8;00;00;0;0;9;00;00;00;0;61;90;1;10122;2;10134;3;0;115;010;4;0;142;0;089;5;115;6;0091;14;7;103;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;04;4;01;00;;;;;;;;;;8;10;00;00;;;;;0;0;143;09;1;0;053;21;2;0;173;08;3;0;013;24;4;0186;30;5;4;430;06;6;00;00;;;;
2003;10;03334;1;10061;2;10145;3;0;093;031;4;0;128;0;058;5;089;6;0043;1;10;7;127;131;8;00;00;0;0;9;00;00;00;0;61;90;1;10050;2;10141;3;0;106;011;4;0;137;0;075;5;105;6;0077;13;7;097;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;10;03;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;141;09;1;0;034;21;2;0;179;01;3;1;018;21;4;0100;28;5;4;350;07;6;00;02;;;;
2003;10;03377;1;10059;2;10142;3;0;095;028;4;0;130;0;058;5;087;6;0039;3;07;7;141;133;8;00;00;0;0;9;00;00;00;0;61;90;1;10062;2;10145;3;0;103;012;4;0;138;0;069;5;108;6;0047;09;7;106;8;00;00;00;9;00;00;00;;;;;;;;;;3;07;03;4;02;00;;;;;;;;;;8;02;00;00;9;00;01;01;0;0;145;09;1;0;046;22;2;0;181;01;3;0;003;22;4;0126;30;5;4;380;58;6;00;01;;;;
2003;10;03414;1;10059;2;10147;3;0;084;033;4;0;127;0;041;5;090;6;0058;3;09;7;120;134;8;00;00;0;0;9;00;00;00;0;61;90;1;10057;2;10145;3;0;100;012;4;0;139;0;061;5;108;6;0056;11;7;090;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;09;04;4;02;00;;;;;;;;;;8;01;00;00;9;00;01;04;0;0;141;09;1;0;015;21;2;0;179;08;3;1;050;21;4;0156;30;5;4;340;09;6;00;00;;;;
2003;10;03502;1;09983;2;10145;3;0;096;029;4;0;121;0;070;5;096;6;0079;2;16;7;120;124;8;00;00;0;0;9;00;00;00;0;61;90;1;09981;2;10142;3;0;110;010;4;0;135;0;085;5;113;6;0102;14;7;097;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;07;4;01;00;;;;;;;;;;8;21;00;00;9;00;02;02;0;0;141;09;1;0;044;22;2;0;170;02;3;0;014;22;4;0106;30;5;4;470;04;6;00;00;;;;
2003;10;03590;1;10028;2;10137;3;0;092;030;4;0;131;0;051;5;088;6;0034;2;08;7;147;131;8;00;00;0;0;9;00;00;00;0;61;90;1;10046;2;10154;3;0;107;013;4;0;142;0;072;5;114;6;0054;09;7;112;8;01;01;01;9;01;00;06;;;;;;;2;01;00;3;08;02;4;01;00;;;;;;;;;;8;04;00;00;9;00;02;04;0;0;153;09;1;0;041;24;2;0;184;09;3;1;003;24;4;0106;30;5;4;400;07;6;00;02;;;;
