year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2013;10;01212;1;10061;2;10079;3;0;095;024;4;0;111;0;080;5;091;6;0162;3;17;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;088;;;;;;;;;6;0183;19;;;8;17;17;17;9;18;17;;;;;;;;;;;3;17;09;4;05;00;;;;;;;;;;8;19;01;00;;;;;0;0;139;04;1;0;049;19;2;0;166;04;3;0;035;19;4;0302;07;5;1;297;26;;;;7;1;18;18
2013;10;01233;;;;;3;0;034;032;4;0;075;0;004;5;064;6;0021;2;05;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;0;024;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;17;00;3;05;02;;;;;;;;;;;;;;;;;;;;;0;0;102;08;1;1;018;20;2;0;142;07;3;1;039;20;4;0052;57;5;1;178;04;;;;7;1;18;18
2013;10;01238;1;08974;2;10109;3;0;021;037;4;0;062;1;016;5;055;6;0031;3;06;;;;8;01;00;0;0;9;00;00;31;0;61;90;;;2;08964;3;0;009;037;4;0;037;1;021;5;051;6;0037;08;;;8;15;07;07;9;07;07;;;;;;;;2;22;03;3;06;02;;;;;;;;;;;;;8;06;00;00;9;01;01;03;0;0;091;08;1;1;052;20;2;0;142;13;3;1;085;70;4;0096;22;5;1;210;22;;;;7;2;18;18
2013;10;01241;1;10071;2;10082;3;0;075;027;4;0;100;0;052;5;086;6;0114;3;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10080;2;10071;3;0;069;029;4;0;091;0;049;5;084;6;0130;18;;;8;00;00;00;9;00;00;;;;;;;;2;02;00;3;15;07;4;04;00;;;;;;;;;;8;12;00;00;9;00;00;01;0;0;116;07;1;0;013;20;2;0;145;04;3;1;010;20;4;0191;07;5;1;243;26;6;00;04;7;2;18;18
2013;10;01271;1;10070;2;10091;3;0;064;033;4;0;095;0;034;5;082;6;0074;2;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10091;2;10070;3;0;057;035;4;0;091;0;033;5;077;6;0102;15;;;8;00;00;00;9;00;00;21;;;;;;;2;05;00;3;16;05;4;03;00;;;;;;;;;;8;05;00;00;;;;;0;0;112;57;1;1;015;20;2;0;156;04;3;1;035;20;4;0118;06;5;1;199;26;;;;7;1;18;18
2013;10;01317;1;10046;2;10089;3;0;096;023;4;0;129;0;072;5;088;6;0367;5;17;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10101;2;10057;3;0;086;027;4;0;112;0;066;5;090;6;0324;22;7;060;8;00;00;00;9;00;22;00;;;;;;;;;;3;17;14;4;13;01;;;;;;;;;;8;01;00;00;;;;;0;0;134;54;1;0;048;18;2;0;189;13;3;0;009;18;4;0754;22;5;1;166;24;;;;7;2;18;18
2013;10;01373;1;09910;2;10116;3;0;033;037;4;0;085;0;000;5;069;6;0033;2;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;036;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;16;00;3;07;02;;;;;;;6;02;02;;;;;;;;9;00;00;07;0;0;126;08;1;1;035;19;2;0;178;08;3;1;070;20;4;0091;22;5;1;129;10;;;;7;2;18;18
2013;10;01384;;;;;3;0;059;036;4;0;096;0;029;5;;6;0085;3;12;;;;8;31;00;0;0;9;31;00;31;0;61;90;1;10117;2;09868;3;0;047;038;4;0;083;0;016;5;074;6;0100;11;7;086;8;00;00;00;9;01;00;;;;;;;;2;06;00;3;12;04;4;02;00;;;;;;;;;;;;;;9;00;00;01;0;0;136;08;1;1;013;19;2;0;166;08;3;1;046;19;4;0269;22;;;;;;;;7;2;18;18
2013;10;01389;1;09811;2;10122;3;0;033;041;4;0;092;1;016;5;070;6;0058;;10;;;;8;01;00;0;0;9;00;00;31;0;61;90;;;;;3;0;021;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;19;00;3;10;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;130;08;1;1;035;20;2;0;177;08;3;1;101;69;4;0226;22;5;1;137;10;;;;7;1;18;18
2013;10;01403;1;10023;2;10091;3;0;104;014;4;0;116;0;090;5;101;6;0116;2;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10105;2;10037;3;0;093;020;4;0;108;0;078;5;101;6;0137;18;;;8;00;00;00;9;00;00;23;;;;;;;;;;3;15;10;4;04;00;;;;;;;;;;8;24;01;00;;;;;0;0;131;07;1;0;076;18;2;0;146;13;3;0;062;19;4;0232;22;5;1;277;24;;;;7;2;18;18
2013;10;01415;1;10087;2;10098;3;0;102;020;4;0;127;0;075;5;101;6;0114;2;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10112;2;10102;3;0;088;027;4;0;115;0;059;5;093;6;0147;17;;;8;00;00;00;9;00;00;10;;;;;;;;;;3;13;09;4;03;00;;;;;;;;;;8;06;00;00;;;;;0;0;140;07;1;0;057;18;2;0;159;07;3;0;019;18;4;0281;22;5;1;210;24;;;;7;1;18;18
2013;10;01465;1;10093;2;10112;3;0;099;025;4;0;118;0;080;5;102;6;0136;4;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10121;2;10103;3;0;091;025;4;0;114;0;069;5;096;6;0113;12;;;8;00;00;00;9;00;00;;;;;;;;;;;3;13;08;4;05;00;;;;;;;;;;8;19;00;00;9;00;00;01;0;0;147;07;1;0;044;20;2;0;176;05;3;0;025;19;4;0291;04;5;1;228;11;;;;7;1;18;18
2013;10;01492;1;09993;2;10110;3;0;075;030;4;0;113;0;043;5;088;6;0094;4;13;;;;8;00;00;0;0;9;00;00;20;0;61;90;1;10115;2;09999;3;0;063;033;4;0;093;0;038;5;078;6;0085;11;7;086;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;13;06;4;04;00;;;;;;;;;;8;01;00;00;9;01;01;03;0;0;140;08;1;0;019;19;2;0;191;08;3;1;015;19;4;0205;22;5;1;197;10;;;;7;2;18;18
2013;10;02197;1;10039;2;10058;3;0;028;044;4;0;063;1;006;5;068;6;0059;3;10;7;106;129;8;00;00;0;0;9;01;00;00;0;61;90;1;10086;2;10094;3;0;025;021;4;0;052;1;003;5;065;6;0064;11;7;082;8;00;00;00;9;00;00;00;;;;;;;2;18;04;3;10;06;4;01;00;;;;;;;;;;;;;;;;;;0;0;093;05;1;1;055;19;2;0;136;07;3;1;086;21;4;0129;24;;;;;6;00;00;;;;
2013;10;02226;1;09638;2;10090;3;0;052;035;4;0;078;0;023;5;071;;;;;7;115;160;8;00;00;0;0;9;00;00;00;0;61;90;1;09661;2;10102;3;0;038;015;4;0;063;0;015;5;068;6;0037;08;7;072;8;00;00;00;9;00;00;00;;;;;;;2;07;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;107;07;1;1;020;21;2;0;138;07;3;1;063;21;;;;;;;;;;;;;;
2013;10;02287;1;10065;2;10075;3;0;064;030;4;0;085;0;042;5;084;6;0050;3;03;7;135;144;8;00;00;0;0;9;00;00;00;0;61;90;1;10098;2;10104;3;0;055;014;4;0;094;0;017;5;076;6;0054;15;7;094;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;03;02;4;02;00;;;;;;;;;;;;;;;;;;0;0;105;07;1;0;009;18;2;0;138;07;3;1;020;18;4;0340;24;;;;;;;;;;;
2013;10;02366;1;10090;2;10096;3;0;048;034;4;0;098;0;003;5;074;6;0041;3;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10096;2;10108;3;0;045;013;4;0;084;0;009;5;071;6;0052;09;;;8;00;00;00;9;00;00;;;;;;;;2;14;00;3;07;01;4;01;00;;;;6;01;00;;;;;;;;;;;;0;0;095;24;1;1;023;21;2;0;154;12;3;1;072;20;4;0240;22;;;;;6;00;00;;;;
2013;10;02418;1;09993;2;10124;3;0;067;038;4;0;106;0;035;5;091;;;;;7;107;114;8;01;02;0;0;9;01;;00;0;61;90;1;10066;2;10127;3;0;065;015;4;0;097;0;033;5;085;6;0067;10;7;094;8;00;00;00;9;00;00;00;;;;;;;2;09;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;142;08;1;1;005;19;2;0;175;07;3;1;039;19;;;;;;;;;;;;;;
2013;10;02485;1;10062;2;10125;3;0;087;032;4;0;116;0;062;5;094;6;0054;4;09;7;114;115;8;00;00;0;0;9;00;00;00;0;61;90;1;10063;2;10127;3;0;075;012;4;0;099;0;053;5;085;6;0050;09;7;099;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;09;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;149;08;1;0;026;20;2;0;171;08;3;1;006;21;4;0122;17;;;;;;;;;;;
2013;10;02550;1;09860;2;10133;3;0;074;033;4;0;109;0;040;5;096;6;0088;4;14;;;;8;01;01;0;0;9;01;00;;0;61;90;1;09861;2;10136;3;0;064;014;4;0;098;0;031;5;084;6;0071;00;;;8;00;00;00;9;00;00;;;;;;;;2;08;00;3;14;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;127;08;1;0;004;02;2;0;147;08;3;1;072;02;4;0248;28;;;;;;;;;;;
2013;10;02589;1;10113;2;10134;3;0;099;023;4;0;119;0;081;5;107;6;0048;4;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10120;2;10134;3;0;083;011;4;0;115;0;060;5;093;6;0052;14;;;8;00;00;00;9;00;00;;;;;;;;;;;3;08;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;137;08;1;0;060;21;2;0;150;07;3;0;018;20;4;0139;17;;;;;6;00;00;;;;
2013;10;02590;1;10081;2;10142;3;0;096;026;4;0;123;0;066;5;105;;;;;7;101;096;8;00;00;0;0;9;00;00;00;0;61;90;1;10080;2;10140;3;0;081;011;4;0;107;0;055;5;096;6;0050;09;7;105;8;00;00;00;9;00;00;00;;;;;;;2;01;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;139;08;1;0;055;02;2;0;159;10;3;1;022;02;;;;;;;;;;;;;;
2013;10;02768;;;;;3;0;060;036;4;0;090;0;029;5;084;6;0081;;13;;;;8;31;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;07;00;3;13;06;4;03;00;;;;;;;;;;;;;;;;;;0;0;119;09;1;1;006;21;2;0;137;10;3;1;045;22;4;0226;17;;;;;;;;;;;
2013;10;02778;1;10000;2;10100;3;0;055;035;4;0;083;0;028;5;082;6;0073;;12;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;08;00;3;12;07;4;02;00;;;;6;01;00;7;00;00;;;;;;;;;0;0;112;09;1;1;002;21;2;0;146;07;3;1;028;17;4;0123;28;;;;;;;;;;;
2013;10;02788;1;09973;2;10087;3;0;046;039;4;0;074;0;018;5;077;6;0068;;13;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;10;01;3;13;05;4;03;00;;;;6;06;06;7;01;00;8;01;00;00;;;;;0;0;111;09;1;1;025;22;2;0;141;08;3;1;081;22;4;0129;17;5;1;107;13;;;;;;;
2013;10;02791;;;;;3;0;037;042;4;0;067;1;003;5;074;6;0069;;14;;;;8;31;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;14;01;3;14;06;4;01;00;;;;6;08;07;7;05;00;;;;;;;;;0;0;103;09;1;1;052;22;2;0;129;07;3;1;146;22;4;0135;18;5;1;077;13;;;;;;;
2013;10;02801;1;09463;2;10052;3;1;006;048;4;0;021;1;032;5;052;6;0071;5;11;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09478;2;10068;3;1;011;042;4;0;014;1;040;5;049;6;0039;10;;;8;18;00;00;9;09;00;00;;;;;;;2;20;13;3;11;06;4;01;00;;;;6;18;17;7;16;00;8;09;00;00;;;;;0;0;078;03;1;1;087;19;2;0;103;04;3;1;136;19;4;0165;09;5;1;178;12;;;;;;;
2013;10;02803;1;10007;2;10069;3;0;036;042;4;0;073;1;002;5;075;6;0062;;12;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;14;02;3;12;04;4;02;00;;;;6;05;05;7;00;00;;;;;;;;;0;0;103;09;1;1;050;21;2;0;123;07;3;1;120;22;4;0118;23;5;1;060;13;;;;;;;
2013;10;02805;1;09910;2;10043;3;1;001;044;4;0;024;1;028;5;057;6;0052;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09943;2;10069;3;1;012;051;4;0;017;1;043;5;052;6;0035;09;7;048;8;02;02;01;9;02;01;09;;;;;;;2;21;09;3;10;04;4;02;00;;;;6;17;11;7;02;00;8;06;00;00;;;;;0;0;081;03;1;1;108;17;2;0;107;04;3;1;140;17;4;0132;09;5;1;192;13;;;;;;;
2013;10;02812;;;;;3;0;011;043;4;0;046;1;026;5;063;6;0032;;10;;;;8;31;00;0;0;9;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;22;07;3;10;01;;;;;;;6;11;06;7;01;00;;;;;;;;;0;0;079;05;1;1;082;17;2;0;118;03;3;1;133;17;4;0057;23;;;;;;;;;;;
2013;10;02823;1;09719;2;10031;3;1;005;045;4;0;029;1;040;5;054;6;0084;;12;;;;8;11;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;21;09;3;12;06;4;03;00;;;;6;18;09;7;04;00;;;;;;;;;0;0;069;12;1;1;094;18;2;0;129;03;3;1;148;21;4;0217;09;5;1;089;13;;;;;;;
2013;10;02828;1;10113;2;10120;3;0;064;039;4;0;104;0;023;5;090;6;0097;;12;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;12;00;3;12;09;4;02;00;;;;;;;;;;;;;;;;;;0;0;120;09;1;1;024;21;2;0;143;06;3;1;068;21;4;0203;17;5;1;065;18;;;;;;;
2013;10;02829;;;2;10119;3;0;057;043;4;0;092;0;021;5;085;6;0068;;08;;;;8;01;00;0;1;9;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;11;00;3;08;05;4;02;00;;;;6;02;01;7;00;00;;;;;;;;;0;0;120;09;1;1;026;21;2;0;141;10;3;1;079;21;4;0192;17;;;;;;;;;;;
2013;10;02833;1;10051;2;10091;3;0;051;040;4;0;089;0;015;5;081;6;0041;;08;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;11;00;3;08;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;110;09;1;1;021;21;2;0;147;07;3;1;066;22;4;0131;22;5;1;089;05;;;;;;;
2013;10;02835;1;09893;2;10046;3;0;007;038;4;0;028;1;020;5;058;6;0059;;12;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;21;08;3;12;04;4;01;00;;;;6;12;12;7;02;00;8;06;00;00;;;;;0;0;085;03;1;1;064;17;2;0;121;03;3;1;110;18;4;0151;09;5;1;176;13;;;;;;;
2013;10;02836;1;09831;2;10054;3;0;004;043;4;0;033;1;026;5;058;6;0063;4;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09868;2;10092;3;1;003;048;4;0;025;1;034;5;055;6;0051;11;7;059;8;00;00;00;9;00;00;00;;;;;;;2;21;09;3;14;04;4;01;00;;;;6;12;09;7;04;00;;;;;;;;;0;0;071;05;1;1;094;17;2;0;109;03;3;1;127;17;4;0121;09;5;1;082;13;;;;;;;
2013;10;02849;1;09779;2;10054;3;0;006;043;4;0;032;1;022;5;060;6;0040;;11;;;;8;00;00;0;0;9;00;03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;19;09;3;11;04;;;;;;;6;09;09;7;03;00;8;02;00;00;;;;;0;0;079;05;1;1;103;17;2;0;092;13;3;1;154;17;4;0059;25;5;1;126;13;;;;;;;
2013;10;02935;1;09922;2;10098;3;0;044;041;4;0;077;0;006;5;074;6;0060;3;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09931;2;10112;3;0;034;040;4;0;062;0;005;5;071;6;0056;11;7;071;8;00;00;00;9;00;00;00;;;;;;;2;16;00;3;08;04;4;03;00;;;;6;06;06;7;00;00;8;02;00;00;;;;;0;0;115;09;1;1;024;21;2;0;144;07;3;1;076;20;4;0131;17;5;1;106;18;;;;;;;
2013;10;02937;1;10061;2;10111;3;0;059;040;4;0;096;0;019;5;086;6;0085;;12;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;12;00;3;12;08;4;02;00;;;;;;;;;;8;01;00;00;;;;;0;0;120;09;1;1;030;21;2;0;142;07;3;1;082;21;4;0135;22;5;1;102;19;;;;;;;
2013;10;02942;1;09947;2;10104;3;0;050;039;4;0;086;0;016;5;081;6;0065;4;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09964;2;10116;3;0;040;038;4;0;070;0;012;5;075;6;0054;11;;;8;00;00;00;9;00;00;00;;;;;;;2;12;00;3;11;05;4;02;00;;;;6;04;01;7;00;00;;;;;;;;;0;0;109;09;1;1;032;21;2;0;145;07;3;1;075;71;4;0139;22;;;;;;;;;;;
2013;10;02963;1;09986;2;10115;3;0;058;042;4;0;094;0;024;5;086;6;0087;5;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09994;2;10123;3;0;047;039;4;0;077;0;018;5;078;6;0058;11;7;081;8;00;00;00;9;00;00;00;;;;;;;2;11;00;3;13;06;4;02;00;;;;6;01;00;7;00;00;8;03;00;00;;;;;0;0;118;09;1;1;029;21;2;0;137;06;3;1;077;22;4;0169;28;5;1;109;23;;;;;;;
2013;10;02978;1;10119;2;10124;3;0;075;034;4;0;103;0;047;5;092;6;0071;;10;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;06;00;3;10;06;4;02;00;;;;;;;;;;8;02;00;00;;;;;0;0;122;07;1;0;003;21;2;0;144;06;3;1;031;21;4;0190;17;5;1;105;18;;;;;;;
2013;10;02981;1;10116;2;10125;3;0;089;023;4;0;105;0;074;5;097;6;0057;;11;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;11;04;4;01;00;;;;;;;;;;8;22;00;00;;;;;0;0;121;08;1;0;039;21;2;0;134;07;3;0;027;21;4;0146;17;5;1;178;18;;;;;;;
2013;10;03005;1;09965;2;10065;3;0;092;020;4;0;106;0;077;5;105;6;0134;4;19;7;033;054;8;00;00;0;0;9;00;00;02;0;61;90;1;09965;2;10080;3;0;082;008;4;0;102;0;063;5;099;6;0136;19;7;061;8;00;00;00;9;00;02;00;;;;;;;;;;3;19;11;4;04;00;;;;;;;;;;8;21;00;00;9;00;03;08;0;0;132;07;1;0;054;18;2;0;142;07;3;0;020;18;4;0190;19;5;4;490;23;6;00;00;;;;
2013;10;03017;1;10029;2;10061;3;0;102;022;4;0;120;0;084;5;112;6;0142;4;18;7;045;062;8;00;00;0;0;9;00;00;00;0;61;90;1;10029;2;10085;3;0;089;009;4;0;113;0;066;5;103;6;0116;18;7;073;8;00;00;00;9;00;00;00;;;;;;;;;;3;18;09;4;03;00;;;;;;;;;;8;12;00;00;;;;;0;0;145;07;1;0;069;09;2;0;166;04;3;0;042;18;4;0498;19;5;4;490;09;6;00;00;;;;
2013;10;03026;1;10033;2;10051;3;0;103;023;4;0;126;0;080;5;107;6;0140;4;20;7;065;082;8;00;00;0;0;9;00;00;10;0;61;90;1;10033;2;10083;3;0;091;010;4;0;119;0;064;5;106;6;0138;20;7;080;8;00;00;00;9;00;00;00;;;;;;;;;;3;20;11;4;05;00;;;;;;;;;;8;09;00;00;9;00;01;03;0;0;146;07;1;0;069;30;2;0;166;02;3;0;031;30;4;0246;22;5;4;510;30;6;00;00;;;;
2013;10;03066;1;10058;2;10064;3;0;105;031;4;0;136;0;073;5;104;6;0046;3;14;7;074;088;8;00;00;0;0;9;00;00;00;0;61;90;1;10058;2;10096;3;0;094;012;4;0;129;0;059;5;096;6;0056;12;7;084;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;14;04;;;;;;;;;;;;;8;07;00;00;9;00;01;04;0;0;178;07;1;0;048;16;2;0;199;06;3;1;020;16;4;0084;25;5;4;500;09;6;00;00;;;;
2013;10;03091;1;09992;2;10071;3;0;105;026;4;0;131;0;077;5;109;6;0094;4;13;7;061;065;8;00;00;0;0;9;00;00;00;0;61;90;1;09992;2;10103;3;0;090;011;4;0;125;0;055;5;098;6;0077;11;7;093;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;08;4;05;00;;;;;;;;;;8;04;00;00;9;00;02;03;0;0;160;07;1;0;059;16;2;0;199;08;3;0;012;16;4;0152;18;5;4;410;09;6;00;00;;;;
2013;10;03100;1;10042;2;10058;3;0;111;021;4;0;131;0;089;5;116;6;0118;2;25;7;087;111;8;00;00;0;0;9;00;00;00;0;61;90;1;10042;2;10095;3;0;103;008;4;0;125;0;081;5;111;6;0140;19;7;078;8;00;00;00;9;00;00;00;;;;;;;;;;3;25;09;4;02;00;;;;;;;;;;8;19;00;00;;;;;0;0;150;07;1;0;075;11;2;0;161;06;3;0;029;11;4;0118;30;5;4;470;30;6;00;00;;;;
