year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2021;07;01415;1;10127;2;10137;3;0;165;016;4;0;201;0;141;5;154;6;0100;4;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10128;2;10118;3;0;142;023;4;0;179;0;108;5;126;6;0094;11;;;8;00;00;00;9;00;00;10;0;02;00;1;00;00;2;00;00;3;11;07;4;03;00;5;00;00;;;;;;;8;03;00;00;;;;;0;0;202;25;1;0;141;18;2;0;271;25;3;0;112;12;4;0240;26;5;1;164;15;;;;7;2;18;18
2021;07;01465;1;10104;2;10122;3;0;188;014;4;0;215;0;164;5;169;6;0061;3;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10116;2;10098;3;0;155;020;4;0;186;0;130;5;138;6;0068;08;;;8;00;00;00;9;01;00;;0;01;00;1;00;00;2;00;00;3;09;04;4;02;00;5;00;00;;;;;;;8;13;00;00;;;;;0;0;216;17;1;0;167;29;2;0;279;17;3;0;141;12;4;0188;29;5;1;178;02;;;;7;2;18;18
2021;07;01492;1;10013;2;10125;3;0;199;021;4;0;252;0;154;5;146;6;0127;5;11;7;280;113;8;00;00;0;0;9;00;00;00;0;61;90;1;10106;2;09994;3;0;164;026;4;0;215;0;122;5;124;6;0084;11;7;246;8;00;00;00;9;00;00;00;0;17;01;1;00;00;2;00;00;3;11;08;4;05;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;236;03;1;0;154;29;2;0;302;15;3;0;115;19;4;0390;27;5;1;130;04;6;02;00;7;2;18;18
2021;07;02081;1;09708;2;10095;3;0;153;046;4;0;208;0;095;5;109;6;0034;1;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09722;2;10104;3;0;127;016;4;0;173;0;084;5;109;6;0067;12;7;243;8;;;;9;;;;0;08;00;1;00;00;2;00;00;3;04;03;4;01;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;01;0;0;245;05;1;0;077;20;2;0;296;05;3;0;016;31;4;0114;15;5;1;103;16;6;;00;;;;
2021;07;02119;1;09737;2;10105;3;0;164;036;4;0;230;0;089;5;102;6;0023;0;05;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;128;;;;;;;5;107;6;;16;;;8;;;;9;;;;0;13;02;1;00;00;2;00;00;3;05;01;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;226;04;1;0;090;20;2;0;322;04;3;0;011;01;4;0082;14;5;1;071;16;6;;00;;;;
2021;07;02126;1;09795;2;10118;3;0;173;035;4;0;232;0;110;5;129;6;0034;1;06;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;140;;;;;;;5;111;6;0082;12;;;8;;;;9;;;;0;15;01;1;00;00;2;00;00;3;06;02;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;02;0;0;232;03;1;0;112;20;2;0;309;03;3;0;051;01;4;0141;30;5;1;086;20;6;;00;;;;
2021;07;02197;1;10092;2;10110;3;0;179;032;4;0;235;0;122;5;149;6;0022;1;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10100;2;10108;3;0;154;015;4;0;196;0;111;5;128;6;0049;09;7;304;8;;;;9;;;;0;13;00;1;00;00;2;00;00;3;03;01;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;225;06;1;0;115;21;2;0;286;11;3;0;045;21;4;0140;17;5;1;046;07;6;;00;;;;
2021;07;02226;1;09691;2;10127;3;0;167;035;4;0;214;0;124;5;129;;;;;7;329;144;8;00;00;0;0;9;00;;00;0;61;90;1;09680;2;10106;3;0;134;012;4;0;180;0;096;5;110;6;0076;11;7;228;8;;;;9;;;;0;09;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;05;00;00;9;00;00;00;0;0;219;03;1;0;105;19;2;0;272;03;3;0;076;21;;;;5;1;110;68;6;;01;;;;
2021;07;02287;1;10114;2;10124;3;0;187;025;4;0;233;0;148;5;154;6;0054;4;06;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;151;;;;;;;5;134;6;;10;;;8;;;;9;;;;0;06;00;1;00;00;2;00;00;3;06;04;4;03;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;01;0;0;241;05;1;0;148;21;2;0;292;06;3;0;097;21;4;0196;17;5;1;095;22;6;;00;;;;
2021;07;02366;1;10124;2;10130;3;0;188;019;4;0;245;0;128;5;140;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10099;2;10110;3;0;153;012;4;0;205;0;103;5;124;6;0058;10;;;8;;;;9;;;;0;17;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;01;00;00;9;02;02;02;0;0;225;28;1;0;149;19;2;0;295;28;3;0;077;16;;;;5;1;100;18;6;;00;;;;
2021;07;02407;1;09776;2;10130;3;0;176;019;4;0;238;0;108;5;121;6;0141;5;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09752;2;10108;3;0;142;011;4;0;163;0;120;5;119;6;0095;16;;;8;;;;9;;;;0;13;00;1;00;00;2;00;00;3;09;09;4;06;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;01;0;0;220;15;1;0;138;21;2;0;272;14;3;0;043;21;4;0355;14;5;1;060;01;6;;00;;;;
2021;07;02418;1;10003;2;10128;3;0;192;018;4;0;245;0;137;5;160;;;;;7;322;122;8;00;00;0;0;9;00;;00;0;61;90;1;10056;2;10114;3;0;161;012;4;0;206;0;114;5;133;6;0063;08;7;264;8;;;;9;;;;0;13;01;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;00;00;00;9;00;00;03;0;0;229;14;1;0;154;30;2;0;301;14;3;0;082;24;;;;5;1;070;60;6;;00;;;;
2021;07;02485;1;10079;2;10131;3;0;212;021;4;0;267;0;167;5;155;6;0030;1;06;7;360;138;8;00;00;0;0;9;00;00;00;0;61;90;1;10051;2;10112;3;0;172;015;4;0;219;0;134;5;135;6;0072;10;7;260;8;;;;9;;;;0;24;03;1;00;00;2;00;00;3;06;01;4;01;00;5;00;00;6;00;00;7;00;00;;;;;;;;;0;0;264;15;1;0;169;30;2;0;331;15;3;0;131;19;4;0210;07;;;;;6;;00;;;;
2021;07;02550;1;09866;2;10129;3;0;183;020;4;0;242;0;123;5;167;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09853;2;10118;3;0;148;012;4;0;205;0;094;5;124;6;0075;11;;;8;;;;9;;;;0;12;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;01;00;00;9;01;01;08;0;0;235;15;1;0;143;29;2;0;294;17;3;0;068;24;;;;5;1;100;79;6;;00;;;;
2021;07;02589;1;10111;2;10131;3;0;206;019;4;0;250;0;172;5;171;6;0071;4;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10107;2;10121;3;0;161;013;4;0;190;0;135;5;143;6;0051;11;;;8;;;;9;;;;0;17;01;1;00;00;2;00;00;3;07;05;4;01;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;00;0;0;250;15;1;0;168;30;2;0;305;15;3;0;121;21;4;0354;18;5;1;115;30;6;;00;;;;
2021;07;02590;1;10072;2;10131;3;0;204;020;4;0;254;0;152;5;181;6;0029;2;07;7;351;124;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10124;3;0;160;013;4;0;203;0;123;5;144;6;0049;08;7;283;8;;;;9;;;;0;16;02;1;00;00;2;00;00;3;07;01;4;01;00;5;00;00;6;00;00;7;00;00;8;02;00;00;9;00;00;02;0;0;253;14;1;0;172;30;2;0;309;14;3;0;072;25;4;0131;05;5;1;120;30;6;;00;;;;
2021;07;02768;;;;;3;0;210;032;4;0;270;0;148;5;139;6;0051;2;05;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;174;;4;0;225;0;126;;;6;0076;11;;;8;;00;00;9;;00;;0;22;08;;;;;;;3;05;04;4;01;00;;;;;;;;;;;;;;9;00;00;02;0;0;258;15;1;0;158;21;2;0;340;15;3;0;075;24;4;0304;30;;;;;;;;;;;
2021;07;02778;1;10032;2;10125;3;0;202;032;4;0;260;0;147;5;161;6;0046;2;06;;;;8;02;00;0;0;9;01;00;31;0;81;10;;;;;3;0;174;;4;0;217;0;134;;;6;0065;09;;;8;;00;00;9;;00;;0;19;05;;;;;;;3;06;03;4;01;00;;;;;;;;;;;;;;9;00;00;03;0;0;261;11;1;0;143;21;2;0;324;11;3;0;077;24;4;0213;08;;;;;;;;;;;
2021;07;02788;1;10013;2;10120;3;0;202;035;4;0;251;0;142;5;150;6;0023;1;06;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;170;;4;0;215;0;121;;;6;0077;10;;;8;;00;00;9;;00;;0;17;03;;;;;;;3;06;01;4;01;00;;;;;;;;;;8;02;00;00;;;;;0;0;259;11;1;0;139;23;2;0;316;11;3;0;069;24;4;0131;29;5;1;163;61;;;;;;;
2021;07;02791;;;;;3;0;187;035;4;0;249;0;110;5;145;6;0036;1;02;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;162;;4;0;213;0;101;;;6;0082;11;;;8;;00;00;9;;00;;0;19;02;;;;;;;3;02;02;4;02;00;;;;;;;;;;;;;;;;;;0;0;245;11;1;0;121;23;2;0;313;11;3;0;033;24;4;0221;29;5;1;147;18;;;;;;;
2021;07;02801;1;09535;2;10101;3;0;127;038;4;0;177;0;083;5;104;6;0014;0;05;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;112;;4;0;157;0;076;;;6;0073;10;;;8;;00;00;9;;00;;0;02;00;;;;;;;3;05;00;;;;;;;;;;;;;8;06;00;00;9;00;00;02;0;0;199;06;1;0;055;20;2;0;269;06;3;0;031;20;4;0043;31;5;1;185;19;;;;;;;
2021;07;02803;1;10058;2;10116;3;0;183;035;4;0;237;0;114;5;145;6;0032;1;08;7;380;;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;159;;4;0;208;0;104;;;6;0077;10;;;8;;00;00;9;;00;;0;16;03;;;;;;;3;08;02;;;;;;;;;;;;;8;02;00;00;;;;;0;0;237;06;1;0;122;20;2;0;310;11;3;0;037;24;4;0093;30;5;1;184;11;;;;;;;
2021;07;02805;1;09965;2;10094;3;0;143;046;4;0;199;0;089;5;110;6;0070;3;10;7;264;126;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;131;;4;0;183;0;085;;;6;0072;11;7;209;8;00;00;00;9;;00;00;0;07;03;;;;;;;3;10;05;4;02;00;;;;;;;;;;8;06;00;00;9;00;00;01;0;0;248;07;1;0;076;22;2;0;336;05;3;0;035;27;4;0149;08;5;1;187;24;;;;;;;
2021;07;02812;;;;;3;0;179;040;4;0;241;0;111;5;130;6;0026;;04;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;153;;4;0;206;0;100;;;6;0075;11;;;8;;00;00;9;;00;;0;13;04;;;;;;;3;04;03;;;;;;;;;;;;;;;;;;;;;0;0;245;04;1;0;102;21;2;0;314;04;3;0;029;21;4;0088;17;5;1;147;20;;;;;;;
2021;07;02828;1;10123;2;10130;3;0;205;028;4;0;263;0;139;5;156;6;0059;3;07;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;172;;4;0;220;0;121;;;6;0076;09;;;8;;00;00;9;;00;;0;21;04;;;;;;;3;07;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;253;14;1;0;153;21;2;0;323;14;3;0;078;24;4;0215;31;;;;;;;;;;;
2021;07;02829;1;10029;2;10132;3;0;206;031;4;0;271;0;134;5;156;6;0021;1;05;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;170;;4;0;224;0;112;;;6;0075;09;;;8;;00;00;9;;00;;0;22;06;;;;;;;3;05;02;;;;;;;;;;;;;;;;;9;00;00;01;0;0;260;60;1;0;151;21;2;0;339;14;3;0;071;24;4;0088;28;;;;;;;;;;;
2021;07;02833;1;10087;2;10125;3;0;193;029;4;0;256;0;124;5;151;6;0051;2;06;7;342;124;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;163;;4;0;218;0;105;;;6;0075;10;7;275;8;;00;00;9;;00;00;0;20;05;;;;;;;3;06;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;233;04;1;0;138;21;2;0;308;28;3;0;062;21;4;0156;29;5;1;126;20;;;;;;;
2021;07;02835;1;09950;2;10095;3;0;152;050;4;0;200;0;103;5;116;6;0081;;13;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;07;03;;;;;;;3;13;04;4;03;00;;;;;;;;;;8;04;00;00;9;00;00;02;0;0;261;06;1;0;086;21;2;0;316;05;3;0;031;29;4;0223;18;5;1;160;58;;;;;;;
2021;07;02836;1;09889;2;10101;3;0;169;047;4;0;225;0;110;5;125;6;0042;2;10;7;309;126;8;01;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;145;;4;0;196;0;097;;;6;0074;11;7;245;8;00;00;00;9;;00;00;0;11;03;;;;;;;3;10;02;4;01;00;;;;;;;;;;;;;;9;00;00;01;0;0;247;05;1;0;092;21;2;0;320;04;3;0;047;21;4;0175;18;5;1;208;20;;;;;;;
2021;07;02849;1;09848;2;10108;3;0;163;045;4;0;216;0;101;5;126;6;0061;;08;;;;8;00;00;0;0;9;00;01;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;09;02;;;;;;;3;08;04;4;02;00;;;;;;;;;;;;;;9;00;00;01;0;0;240;06;1;0;083;21;2;0;305;04;3;0;006;21;4;0259;18;5;1;155;27;;;;;;;
2021;07;02935;1;09964;2;10128;3;0;196;034;4;0;255;0;126;5;135;6;0048;1;04;7;339;129;8;03;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;165;;4;0;218;0;109;;;6;0084;11;7;263;8;00;00;00;9;;00;00;0;20;03;;;;;;;3;04;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;244;15;1;0;139;21;2;0;318;15;3;0;043;24;4;0219;30;5;1;149;18;;;;;;;
2021;07;02937;1;10083;2;10129;3;0;201;031;4;0;260;0;138;5;146;6;0035;;06;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;21;05;;;;;;;3;06;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;247;15;1;0;144;21;2;0;315;27;3;0;072;24;4;0140;28;5;1;149;18;;;;;;;
2021;07;02942;1;09982;2;10124;3;0;195;033;4;0;250;0;139;5;145;6;0037;1;06;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10110;3;0;164;;4;0;216;0;113;;;6;0086;10;;;8;00;00;00;9;;00;;0;19;02;;;;;;;3;06;03;4;01;00;;;;;;;;;;;;;;9;00;00;01;0;0;242;27;1;0;134;21;2;0;309;27;3;0;075;21;4;0103;31;;;;;;;;;;;
2021;07;02963;1;10008;2;10130;3;0;200;031;4;0;260;0;132;5;147;6;0026;1;03;7;348;131;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;167;;4;0;221;0;113;;;6;0075;10;7;266;8;00;00;00;9;;00;00;0;21;04;;;;;;;3;03;02;4;01;00;;;;;;;;;;;;;;9;00;00;01;0;0;251;15;1;0;144;21;2;0;320;10;3;0;064;24;4;0170;28;5;1;152;22;;;;;;;
2021;07;02978;1;10128;2;10133;3;0;214;028;4;0;254;0;172;5;164;6;0039;2;08;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;178;;4;0;215;0;142;;;6;0063;08;;;8;;00;00;9;;00;;0;20;02;;;;;;;3;08;03;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;01;0;0;264;15;1;0;168;30;2;0;302;15;3;0;120;21;4;0113;27;5;1;154;22;;;;;;;
2021;07;02981;1;10125;2;10134;3;0;207;022;4;0;238;0;182;5;181;6;0067;4;09;7;394;123;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;167;;4;0;190;0;150;;;6;0049;06;7;321;8;00;00;00;9;;00;00;0;11;00;;;;;;;3;09;05;4;01;00;;;;;;;;;;8;11;00;00;9;00;00;01;0;0;251;64;1;0;162;30;2;0;284;14;3;0;127;30;4;0218;30;5;1;182;30;;;;;;;
2021;07;03005;1;10038;2;10137;3;0;133;012;4;0;151;0;114;5;137;6;0025;0;08;7;057;054;8;02;00;0;0;9;02;00;00;0;61;90;1;10032;2;10132;3;0;114;013;4;0;137;0;091;5;116;6;0063;12;7;105;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;01;;;;;;;;;;;;;8;03;00;00;9;02;13;21;0;0;153;14;1;0;113;70;2;0;177;25;3;0;089;01;4;0054;28;5;4;400;17;6;00;00;;;;
