year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2010;06;01238;1;09011;2;10125;3;0;077;026;4;0;130;0;024;5;068;6;0084;5;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;06;01241;1;10135;2;10146;3;0;101;018;4;0;134;0;073;5;099;6;0084;4;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;06;01271;1;10121;2;10142;3;0;108;019;4;0;146;0;075;5;101;6;0097;5;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;06;01317;1;10136;2;10150;3;0;126;017;4;0;169;0;090;5;097;6;0076;2;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;06;01373;1;09926;2;10122;3;0;139;020;4;0;207;0;071;5;091;6;0062;4;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;06;01384;1;09878;2;10119;3;0;139;020;4;0;196;0;087;5;102;6;0081;4;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;06;01389;1;09838;2;10118;3;0;130;020;4;0;204;0;064;5;108;6;0131;5;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;06;01403;1;10091;2;10157;3;0;107;011;4;0;133;0;089;5;108;6;0030;1;05;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;06;01415;1;10144;2;10155;3;0;122;016;4;0;156;0;090;5;115;6;0019;1;04;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;06;01465;1;10116;2;10130;3;0;144;011;4;0;170;0;119;5;123;6;0035;2;04;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;06;01492;1;10006;2;10119;3;0;153;019;4;0;204;0;110;5;108;6;0091;4;11;7;266;106;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;06;02080;1;09705;2;10100;3;0;090;030;4;0;135;0;043;5;074;6;0074;6;05;7;181;068;8;00;00;0;0;9;00;00;00;0;61;90;1;09727;2;10113;3;0;103;019;4;0;147;0;062;5;087;6;0042;08;7;266;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;05;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;148;25;1;0;036;05;2;0;212;25;3;1;002;05;4;0274;19;;;;;6;01;00;;;;
2010;06;02120;1;09730;2;10107;3;0;094;022;4;0;139;0;043;5;076;6;0052;3;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09717;2;10114;3;0;105;017;4;0;135;0;071;5;085;6;0053;12;;;8;00;00;00;9;00;00;;;;;;;;2;02;00;3;08;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;140;25;1;0;053;05;2;0;196;24;3;1;019;02;4;0138;19;;;;;6;01;00;;;;
2010;06;02128;1;09782;2;10111;3;0;107;025;4;0;160;0;049;5;084;6;0092;5;10;;;;8;00;00;0;0;9;03;00;;0;61;90;1;09783;2;10112;3;0;129;018;4;0;182;0;067;5;090;6;0054;09;;;8;00;00;00;9;00;00;;;;;;;;2;01;00;3;10;03;4;03;00;;;;;;;;;;;;;;;;;;0;0;164;29;1;0;061;06;2;0;235;29;3;1;018;06;4;0413;30;;;;;6;01;01;;;;
2010;06;02197;1;10086;2;10104;3;0;119;025;4;0;167;0;069;5;094;6;0025;2;05;7;309;098;8;00;00;0;0;9;00;00;00;0;61;90;1;10110;2;10118;3;0;128;015;4;0;172;0;084;5;103;6;0041;07;7;315;8;00;00;00;9;00;00;00;;;;;;;;;;3;05;02;;;;;;;;;;;;;;;;;;;;;0;0;168;25;1;0;075;06;2;0;233;25;3;0;010;09;4;0094;19;;;;;6;00;00;;;;
2010;06;02226;1;09677;2;10122;3;0;103;029;4;0;152;0;064;5;086;6;0125;5;08;7;226;092;8;00;00;0;0;9;00;00;00;0;61;90;1;09688;2;10118;3;0;118;017;4;0;169;0;077;5;093;6;0057;09;7;246;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;05;4;05;00;;;;;;;;;;;;;;;;;;0;0;162;24;1;0;064;20;2;0;234;24;3;0;024;05;4;0297;18;;;;;;;;;;;
2010;06;02287;1;10102;2;10112;3;0;118;019;4;0;156;0;086;5;100;6;0044;5;07;7;328;110;8;00;00;0;0;9;00;00;00;0;61;90;1;10119;2;10127;3;0;109;013;4;0;134;0;087;5;103;6;0035;09;7;298;8;00;00;00;9;00;00;00;;;;;;;;;;3;07;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;159;25;1;0;087;09;2;0;196;25;3;0;053;02;4;0126;30;;;;;;;;;;;
2010;06;02366;1;10112;2;10118;3;0;122;019;4;0;171;0;071;5;098;6;0053;4;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10114;2;10125;3;0;134;013;4;0;190;0;078;5;102;6;0043;07;;;8;00;00;00;9;00;00;;;;;;;;;;;3;09;05;4;01;00;;;;;;;;;;;;;;;;;;0;0;162;29;1;0;095;07;2;0;218;29;3;0;010;05;4;0130;30;;;;;6;00;00;;;;
2010;06;02410;1;09759;2;10116;3;0;127;024;4;0;188;0;060;;;6;0127;5;11;;;;8;00;00;0;0;9;;00;;0;61;90;1;09760;2;10120;3;0;130;014;4;0;157;0;105;5;104;6;0070;15;;;8;00;00;00;9;00;00;;;;;;;;2;01;00;3;11;09;4;03;01;;;;;;;;;;;;;;;;;;0;0;178;29;1;0;080;18;2;0;244;29;3;1;001;21;4;0560;11;;;;;6;02;00;;;;
2010;06;02418;1;09994;2;10121;3;0;141;019;4;0;197;0;079;5;114;;;;;7;337;119;8;00;00;0;0;9;00;;00;0;61;90;1;10068;2;10127;3;0;147;014;4;0;196;0;095;5;116;6;0053;08;7;284;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;185;29;1;0;108;19;2;0;244;29;3;0;041;21;;;;;;;;;;;;;;
2010;06;02485;1;10058;2;10120;3;0;157;027;4;0;212;0;111;5;113;6;0033;2;06;7;326;112;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10127;3;0;156;013;4;0;207;0;113;5;116;6;0045;07;7;292;8;00;00;00;9;00;00;00;0;04;00;;;;;;;3;06;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;214;30;1;0;119;15;2;0;284;29;3;0;071;02;4;0152;11;;;;;;;;;;;
2010;06;02550;1;09860;2;10126;3;0;136;026;4;0;192;0;069;5;108;6;0084;5;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09862;2;10129;3;0;139;012;4;0;196;0;076;5;108;6;0061;00;;;8;00;00;00;9;00;00;;0;02;00;;;;;;;3;08;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;192;29;1;0;090;19;2;0;269;29;3;0;011;20;4;0420;10;;;;;;;;;;;
2010;06;02589;1;10105;2;10125;3;0;132;027;4;0;173;0;099;5;125;6;0030;3;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10119;2;10135;3;0;132;012;4;0;152;0;101;5;117;6;0029;08;;;8;00;00;00;9;00;00;;0;01;00;;;;;;;3;04;02;4;02;00;;;;;;;;;;;;;;;;;;0;0;200;30;1;0;095;07;2;0;253;30;3;0;059;15;4;0141;11;;;;;6;00;00;;;;
2010;06;02590;1;10066;2;10126;3;0;136;025;4;0;179;0;090;5;118;6;0030;4;05;7;336;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10078;2;10137;3;0;143;012;4;0;190;0;096;5;120;6;0031;05;7;308;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;05;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;196;30;1;0;106;09;2;0;265;30;3;0;047;21;4;0110;07;;;;;;;;;;;
2010;06;02801;1;09521;2;10112;3;0;060;027;4;0;101;0;026;5;067;6;0051;4;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09532;2;10123;3;0;075;044;4;0;120;0;033;5;075;6;0037;07;;;8;18;00;00;9;02;00;00;;;;;;;2;05;00;3;08;04;4;01;00;;;;;;;;;;8;10;00;00;;;;;0;0;112;26;1;0;015;05;2;0;180;25;3;1;026;02;4;0157;19;5;1;144;01;;;;;;;
2010;06;02805;1;09967;2;10100;3;0;088;031;4;0;134;0;043;5;077;6;0065;5;09;7;176;076;8;00;00;0;0;9;00;00;00;0;61;90;1;09995;2;10121;3;0;096;054;4;0;146;0;049;5;081;6;0039;09;7;232;8;02;02;01;9;02;01;10;;;;;;;2;01;00;3;09;05;4;02;00;;;;6;01;01;7;00;00;8;09;00;00;;;;;0;0;147;70;1;0;042;05;2;0;213;25;3;1;005;02;4;0201;27;5;1;150;06;;;;;;;
2010;06;02836;1;09878;2;10101;3;0;109;033;4;0;156;0;061;5;083;6;0029;1;08;7;212;075;8;00;00;0;0;9;00;00;00;0;61;90;1;09892;2;10116;3;0;116;054;4;0;166;0;062;5;086;6;0056;09;7;282;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;08;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;185;25;1;0;044;05;2;0;238;25;3;1;008;02;4;0101;26;5;1;081;20;;;;;;;
2010;06;02869;1;09772;2;10101;3;0;112;033;4;0;153;0;065;5;081;;;;;;;;8;02;02;0;1;9;02;30;;0;61;90;1;09787;2;10113;3;0;117;052;4;0;164;0;065;5;092;6;0061;10;;;8;00;00;00;9;00;00;00;;;;;;;2;01;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;176;25;1;0;041;06;2;0;228;30;3;1;003;09;;;;5;1;087;27;;;;;;;
2010;06;02875;1;10088;2;10106;3;0;124;031;4;0;166;0;076;5;086;;;;;7;352;123;8;00;00;0;0;9;00;30;00;0;61;90;1;10099;2;10118;3;0;135;045;4;0;179;0;088;5;101;6;0043;08;7;287;8;00;00;00;9;00;00;01;0;01;00;;;;;;;;;;;;;;;;;;;;;;8;02;00;00;;;;;0;0;193;25;1;0;073;04;2;0;253;25;3;0;016;08;;;;5;1;139;04;;;;;;;
2010;06;02897;1;09941;2;10108;3;0;122;034;4;0;169;0;059;5;091;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09952;2;10117;3;0;133;051;4;0;184;0;074;5;101;6;0056;09;;;8;00;00;00;9;00;00;00;;;;;;;2;01;00;;;;;;;;;;;;;;;;8;03;00;00;;;;;0;0;204;30;1;0;068;05;2;0;246;30;3;1;019;08;;;;5;1;113;04;;;;;;;
2010;06;02911;1;10104;2;10114;3;0;125;022;4;0;169;0;072;5;096;;;;;;;;8;00;00;0;0;9;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;186;30;1;0;094;05;2;0;246;29;3;0;026;06;;;;5;1;093;15;;;;;;;
2010;06;02929;1;09962;2;10111;3;0;131;032;4;0;174;0;080;5;099;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09971;2;10118;3;0;142;048;4;0;190;0;088;5;105;6;0061;09;;;8;00;00;00;9;00;00;01;;;;;;;;;;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;196;30;1;0;060;05;2;0;249;30;3;0;012;08;;;;5;1;103;04;;;;;;;
2010;06;02935;1;09936;2;10112;3;0;133;026;4;0;186;0;071;5;095;6;0053;4;08;7;279;104;8;00;00;0;0;9;00;00;00;0;61;90;1;09935;2;10116;3;0;141;051;4;0;195;0;079;5;104;6;0056;09;7;269;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;08;03;4;03;00;;;;;;;;;;8;02;00;00;;;;;0;0;194;30;1;0;088;05;2;0;252;30;3;0;000;08;4;0156;11;5;1;107;05;;;;;;;
2010;06;02942;1;09959;2;10115;3;0;133;026;4;0;185;0;070;5;100;6;0037;3;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09971;2;10122;3;0;140;051;4;0;197;0;082;5;105;6;0053;08;;;8;01;00;00;9;00;00;00;0;01;00;;;;;;;3;06;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;193;30;1;0;085;05;2;0;262;29;3;0;011;06;4;0133;19;;;;;6;01;;;;;
2010;06;02958;1;09983;2;10115;3;0;145;028;4;0;187;0;098;5;107;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09986;2;10119;3;0;148;047;4;0;197;0;098;5;107;6;0050;08;7;268;8;00;00;00;9;00;00;01;0;02;00;;;;;;;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;205;30;1;0;098;05;2;0;258;30;3;0;038;06;;;;5;1;108;12;;;;;;;
2010;06;02963;1;09986;2;10115;3;0;140;022;4;0;207;0;112;5;099;6;0053;4;08;7;314;114;8;00;00;2;9;9;00;00;00;0;61;90;1;09993;2;10122;3;0;143;051;4;0;197;0;079;5;106;6;0047;08;7;276;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;190;30;1;0;092;05;2;;;;3;0;045;01;4;0151;14;;;;;6;01;;;;;
2010;06;02972;1;10044;2;10118;3;0;140;023;4;0;191;0;079;5;101;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;10051;2;10124;3;0;149;048;4;0;202;0;093;5;107;6;0043;07;7;292;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;194;30;1;0;093;05;2;0;243;30;3;0;016;06;;;;5;1;113;12;;;;;;;
2010;06;02974;1;10048;2;10118;3;0;151;023;4;0;198;0;100;5;102;6;0032;2;04;7;290;097;8;00;00;0;0;9;00;00;00;0;61;90;1;10052;2;10123;3;0;149;047;4;0;200;0;093;5;110;6;0044;08;7;298;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;04;04;;;;;;;;;;;;;8;05;00;00;;;;;0;0;206;30;1;0;113;05;2;0;258;30;3;0;032;06;4;0089;12;5;1;147;12;;;;;;;
2010;06;03005;1;10072;2;10172;3;0;106;012;4;0;125;0;085;5;107;6;0021;1;05;7;072;047;8;00;00;0;0;9;00;00;00;0;61;90;1;10072;2;10136;3;0;100;005;4;0;125;0;075;5;106;6;0062;12;7;151;8;00;00;00;9;00;02;00;;;;;;;;;;3;05;01;;;;;;;;;;;;;8;08;00;00;9;00;05;10;0;0;134;28;1;0;085;19;2;0;165;28;3;0;050;15;4;0076;23;5;4;380;02;6;00;00;;;;
2010;06;03017;1;10145;2;10177;3;0;120;016;4;0;148;0;092;5;119;6;0019;1;06;7;090;057;8;00;00;0;0;9;00;00;00;0;61;90;1;10145;2;10141;3;0;109;007;4;0;140;0;079;5;112;6;0052;11;7;156;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;01;;;;;;;;;;;;;8;05;00;00;9;00;01;06;0;0;159;28;1;0;098;19;2;0;201;28;3;0;054;15;4;0058;08;5;4;360;02;6;00;00;;;;
2010;06;03026;1;10158;2;10177;3;0;129;016;4;0;159;0;099;5;123;6;0028;1;10;7;131;077;8;00;00;0;0;9;00;00;00;0;61;90;1;10158;2;10141;3;0;113;007;4;0;144;0;083;5;115;6;0063;12;7;169;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;01;;;;;;;;;;;;;8;04;00;00;9;00;02;04;0;0;156;26;1;0;103;15;2;0;194;29;3;0;052;15;4;0052;12;5;4;330;52;6;00;00;;;;
2010;06;03066;1;10171;2;10178;3;0;139;023;4;0;179;0;099;5;118;6;0029;2;08;7;114;070;8;00;00;0;0;9;00;00;00;0;61;90;1;10171;2;10145;3;0;127;009;4;0;168;0;087;5;112;6;0049;10;7;163;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;02;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;02;0;0;181;27;1;0;106;63;2;0;240;27;3;0;037;15;4;0108;05;5;4;290;52;6;00;00;;;;
2010;06;03091;1;10099;2;10178;3;0;132;025;4;0;168;0;096;5;117;6;0023;1;07;7;109;063;8;00;00;0;0;9;00;00;00;0;61;90;1;10099;2;10146;3;0;121;008;4;0;163;0;080;5;113;6;0053;09;7;173;8;00;00;00;9;00;00;00;;;;;;;;;;3;07;01;;;;;;;;;;;;;8;02;00;00;9;00;00;01;0;0;176;23;1;0;094;19;2;0;235;23;3;0;045;15;4;0098;08;5;4;350;61;6;00;00;;;;
2010;06;03100;1;10160;2;10177;3;0;132;014;4;0;160;0;104;5;129;6;0015;0;04;7;193;099;8;00;00;0;0;9;00;01;00;0;61;90;1;10160;2;10146;3;0;119;007;4;0;147;0;091;5;121;6;0061;11;7;195;8;00;00;00;9;00;00;00;;;;;;;;;;3;04;01;;;;;;;;;;;;;8;06;00;00;9;00;00;05;0;0;156;28;1;0;099;10;2;0;189;03;3;0;055;10;4;0068;12;5;4;340;18;6;00;00;;;;
2010;06;03162;1;09899;2;10182;3;0;134;021;4;0;186;0;080;5;117;6;0033;1;05;7;140;089;8;00;00;0;0;9;00;00;00;0;61;90;1;09899;2;10154;3;0;117;010;4;0;163;0;071;5;112;6;0094;13;7;158;8;10;00;00;9;00;00;00;;;;;;;;;;3;05;02;4;01;00;;;;;;;;;;;;;;9;00;01;03;0;0;179;17;1;0;091;11;2;0;247;05;3;0;015;20;4;0188;07;5;4;060;30;6;00;00;;;;
2010;06;03171;1;10165;2;10178;3;0;141;023;4;0;185;0;096;5;116;6;0021;2;05;7;188;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10165;2;10149;3;0;125;009;4;0;168;0;083;5;113;6;0050;08;7;190;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;05;01;;;;;;;;;;;;;8;01;00;00;;;;;0;0;183;29;1;0;098;15;2;0;252;22;3;0;031;15;4;0078;08;5;4;290;09;6;00;00;;;;
2010;06;03257;1;10140;2;10180;3;0;147;023;4;0;199;0;095;5;126;6;0048;3;09;7;209;121;8;00;00;0;0;9;00;00;00;0;61;90;1;10140;2;10159;3;0;137;011;4;0;182;0;093;5;119;6;0052;;7;172;8;05;05;05;9;05;00;05;0;01;00;;;;;;;3;09;05;4;01;00;;;;;;;;;;;;;;9;00;00;01;0;0;191;29;1;0;102;15;2;0;256;27;3;0;024;15;4;0106;28;5;4;300;09;6;00;00;;;;
2010;06;03302;1;10168;2;10181;3;0;147;015;4;0;182;0;112;5;133;6;0030;2;04;7;252;120;8;00;00;0;0;9;00;00;00;0;61;90;1;10168;2;10164;3;0;136;009;4;0;169;0;103;5;124;6;0052;09;7;209;8;00;00;00;9;00;00;00;;;;;;;;;;3;04;02;4;02;00;;;;;;;;;;8;03;00;00;9;00;02;06;0;0;169;27;1;0;118;19;2;0;224;03;3;0;070;02;4;0116;28;5;4;310;59;6;00;00;;;;
2010;06;03377;1;10096;2;10177;3;0;154;026;4;0;201;0;106;5;123;6;0058;4;08;7;224;113;8;00;00;0;0;9;00;00;00;0;61;90;1;10096;2;10164;3;0;140;012;4;0;185;0;096;5;124;6;0053;08;7;198;8;00;00;00;9;00;00;00;0;04;00;;;;;;;3;08;04;4;01;00;;;;;;;;;;;;;;9;00;01;03;0;0;197;28;1;0;110;19;2;0;274;27;3;0;073;04;4;0264;05;5;4;290;19;6;00;00;;;;
2010;06;03414;1;10093;2;10180;3;0;152;020;4;0;207;0;096;5;122;6;0039;2;04;7;228;127;8;00;00;0;0;9;00;00;00;0;61;90;1;10093;2;10166;3;0;137;010;4;0;185;0;089;5;122;6;0052;10;7;179;8;00;00;00;9;00;00;00;0;03;00;;;;;;;3;04;03;4;02;00;;;;;;;;;;;;;;9;00;00;01;0;0;193;29;1;0;118;65;2;0;265;26;3;0;053;15;4;0150;07;5;4;250;28;6;00;00;;;;
2010;06;03502;1;10026;2;10183;3;0;139;017;4;0;171;0;105;5;131;6;0023;1;05;7;259;132;8;00;00;0;0;9;00;00;00;0;61;90;1;10026;2;10169;3;0;130;009;4;0;160;0;100;5;125;6;0056;09;7;197;8;00;00;00;9;00;00;00;;;;;;;;;;3;05;02;;;;;;;;;;;;;8;07;00;00;9;00;07;11;0;0;169;03;1;0;114;01;2;0;220;53;3;0;062;02;4;0074;09;5;4;350;07;6;00;00;;;;
2010;06;03590;1;10067;2;10175;3;0;155;030;4;0;205;0;104;5;128;6;0024;2;05;7;217;101;8;00;00;0;0;9;00;02;00;0;61;90;1;10067;2;10167;3;0;140;011;4;0;187;0;093;5;127;6;0046;08;7;214;8;01;00;00;9;01;00;07;0;06;00;;;;;;;3;05;02;;;;;;;;;;;;;8;01;00;00;9;00;01;04;0;0;208;27;1;0;098;01;2;0;283;27;3;0;063;15;4;0062;05;5;4;330;19;6;00;00;;;;
