year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2008;11;01236;;;;;3;1;020;031;4;0;012;1;049;5;048;6;0068;5;13;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;11;01238;1;08898;2;10033;3;1;031;035;4;1;001;1;067;5;040;6;0042;5;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;11;01241;1;10009;2;10020;3;0;041;027;4;0;063;0;011;5;067;6;0177;5;20;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;11;01271;1;10007;2;10028;3;0;017;039;4;0;047;1;012;5;058;6;0131;5;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;11;01317;1;10042;2;10056;3;0;045;034;4;0;075;0;021;5;068;6;0279;3;20;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;11;01384;1;09804;2;10054;3;0;004;026;4;0;031;1;028;5;056;6;0070;2;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;11;01389;1;09761;2;10057;3;1;026;037;4;0;003;1;062;5;051;6;0088;4;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;11;01403;1;09996;2;10063;3;0;065;022;4;0;081;0;045;5;079;6;0157;4;19;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;11;01415;1;10058;2;10069;3;0;048;039;4;0;080;0;015;5;074;6;0156;4;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;11;01465;1;10053;2;10068;3;0;053;027;4;0;079;0;030;5;072;6;0092;3;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;11;01492;1;09937;2;10055;3;0;021;024;4;0;051;1;007;5;055;6;0071;3;10;7;094;184;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;11;02080;1;09592;2;10002;3;1;087;047;4;1;046;1;138;5;032;6;0043;3;13;7;041;228;8;00;00;0;0;9;00;00;00;0;61;90;1;09653;2;10062;3;1;091;028;4;1;053;1;133;5;032;6;0034;09;7;018;8;00;00;00;9;00;00;00;;;;;;;2;30;27;3;13;01;;;;;;;6;30;30;7;13;00;;;;;;;;;0;1;005;10;1;1;204;13;2;0;007;05;3;1;280;14;4;0099;30;;;;;6;00;00;;;;
2008;11;02120;1;09623;2;10013;3;1;076;053;4;1;036;1;122;5;032;6;0045;3;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09653;2;10071;3;1;081;023;4;1;031;1;124;5;033;6;0049;15;;;8;00;00;00;9;00;00;;;;;;;;2;30;23;3;12;03;;;;;;;6;30;30;7;09;00;;;;;;;;;0;0;007;05;1;1;190;29;2;0;043;04;3;1;260;30;4;0096;30;;;;;6;00;00;;;;
2008;11;02128;1;09675;2;10025;3;1;046;053;4;1;008;1;094;5;042;6;0041;2;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09735;2;10075;3;1;056;029;4;1;022;1;104;5;038;6;0048;10;;;8;00;00;00;9;00;00;;;;;;;;2;28;17;3;09;03;;;;;;;6;10;10;7;07;00;;;;;;;;;0;0;048;04;1;1;186;29;2;0;060;04;3;1;218;29;4;0099;27;;;;;6;00;00;;;;
2008;11;02196;1;10001;2;10009;3;1;033;047;4;0;000;1;076;5;047;6;0058;4;14;7;050;146;8;00;00;0;0;9;00;00;00;0;61;90;1;10059;2;10068;3;1;042;028;4;1;013;1;074;5;044;6;0059;12;7;034;8;00;00;00;9;00;00;00;;;;;;;2;27;13;3;14;05;4;01;00;;;;6;17;09;7;04;00;;;;;;;;;0;0;044;10;1;1;120;27;2;0;052;10;3;1;152;27;4;0111;30;;;;;6;00;00;;;;
2008;11;02226;1;09570;2;10026;3;1;003;033;4;0;021;1;028;5;052;6;0035;3;10;7;049;129;8;00;00;0;0;9;00;00;00;0;61;90;1;09625;2;10076;3;1;022;022;4;0;001;1;046;5;047;6;0031;08;7;038;8;00;00;00;9;00;00;00;;;;;;;2;24;10;3;10;01;;;;;;;6;16;16;7;04;00;;;;;;;;;0;0;060;04;1;1;078;23;2;0;078;04;3;1;099;24;4;0085;29;;;;;;;;;;;
2008;11;02287;1;10006;2;10016;3;0;012;029;4;0;032;1;009;5;059;6;0059;3;12;7;052;113;8;00;00;0;0;9;00;00;00;0;61;90;1;10068;2;10074;3;0;006;017;4;0;040;1;024;5;056;6;0064;16;7;046;8;00;00;00;9;00;00;00;;;;;;;2;19;04;3;12;04;4;02;00;;;;6;15;14;;;;;;;;;;;;0;0;060;04;1;1;029;16;2;0;081;04;3;1;072;26;4;0139;23;;;;;;;;;;;
2008;11;02366;1;10025;2;10031;3;1;010;032;4;0;024;1;045;5;052;6;0041;2;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10070;2;10082;3;1;020;022;4;0;011;1;053;5;050;6;0055;09;;;8;00;00;00;9;00;00;;;;;;;;2;26;06;3;10;03;4;01;00;;;;6;17;13;7;04;00;;;;;;;;;0;0;048;05;1;1;060;23;2;0;104;04;3;1;113;26;4;0129;16;;;;;6;00;00;;;;
2008;11;02410;1;09677;2;10056;3;1;015;037;4;0;019;1;054;5;051;6;0056;3;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09719;2;10098;3;1;030;027;4;0;014;1;080;5;049;6;0060;16;;;8;00;00;00;9;00;00;;;;;;;;2;25;08;3;13;05;4;01;00;;;;6;10;09;;;;;;;;;;;;0;0;052;27;1;1;097;23;2;0;072;15;3;1;142;23;4;0120;29;;;;;6;00;00;;;;
2008;11;02485;1;09985;2;10050;3;0;033;034;4;0;054;0;013;5;069;6;0063;4;13;7;061;112;8;00;00;0;0;9;01;00;00;0;61;90;1;10030;2;10094;3;0;026;017;4;0;045;0;007;5;064;6;0053;11;7;054;8;00;00;00;9;00;00;00;;;;;;;2;10;04;3;13;06;;;;;;;6;05;05;7;03;00;;;;;;;;;0;0;085;15;1;1;026;23;2;0;114;15;3;1;049;26;4;0099;10;;;;;;;;;;;
2008;11;02550;1;09795;2;10072;3;0;022;039;4;0;050;1;006;5;067;6;0082;4;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09823;2;10104;3;0;015;017;4;0;040;1;012;5;064;6;0074;00;;;8;00;00;00;9;00;00;;;;;;;;2;16;05;3;12;04;4;03;00;;;;6;05;05;;;;;;;;;;;;0;0;084;15;1;1;060;23;2;0;100;11;3;1;098;23;4;0145;10;;;;;;;;;;;
2008;11;02589;1;10036;2;10057;3;0;048;028;4;0;064;0;029;5;079;6;0075;4;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10082;2;10097;3;0;042;012;4;0;064;0;017;5;071;6;0067;19;;;8;00;00;00;9;00;00;;;;;;;;2;06;00;3;14;08;4;01;00;;;;;;;;;;;;;;;;;;0;0;095;11;1;1;004;21;2;0;104;11;3;1;019;21;4;0126;11;;;;;6;00;00;;;;
2008;11;02590;1;10007;2;10068;3;0;044;030;4;0;066;0;022;5;073;6;0076;5;16;7;054;113;8;00;00;0;0;9;00;00;00;0;61;90;1;10043;2;10104;3;0;039;013;4;0;057;0;017;5;073;6;0057;12;7;048;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;16;03;4;03;00;;;;6;05;05;;;;;;;;;;;;0;0;101;11;1;1;013;22;2;0;109;11;3;1;053;22;4;0135;18;;;;;;;;;;;
2008;11;02801;1;09423;2;10011;3;1;068;046;4;1;032;1;107;5;034;6;0054;5;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09477;2;10068;3;1;078;066;4;1;042;1;120;5;032;6;0033;10;;;8;18;00;00;9;09;00;00;;;;;;;2;30;21;3;13;04;4;02;00;;;;6;30;30;7;27;00;8;08;00;00;;;;;0;1;001;07;1;1;168;30;2;0;030;57;3;1;247;30;4;0119;26;5;1;160;24;;;;;;;
2008;11;02805;1;09873;2;10005;3;1;079;057;4;1;036;1;124;5;035;6;0029;3;10;7;009;124;8;00;00;0;0;9;00;00;00;0;61;90;1;09928;2;10053;3;1;084;077;4;1;045;1;128;5;034;6;0029;08;7;007;8;02;02;01;9;02;01;09;;;;;;;2;30;23;3;10;00;;;;;;;6;30;26;7;19;00;8;02;00;00;;;;;0;0;004;09;1;1;187;13;2;0;022;05;3;1;245;23;4;0039;30;5;1;117;15;6;02;;;;;
2008;11;02836;1;09791;2;10013;3;1;061;047;4;1;026;1;108;5;039;6;0059;5;15;7;035;167;8;00;00;0;0;9;00;00;00;0;61;90;1;09848;2;10071;3;1;074;071;4;1;042;1;114;5;036;6;0039;10;7;021;8;00;00;00;9;00;00;00;;;;;;;2;28;20;3;15;04;;;;;;;6;30;30;7;12;00;;;;;;;;;0;0;015;10;1;1;152;21;2;0;029;10;3;1;204;22;4;0092;28;5;1;076;74;;;;;;;
2008;11;02869;1;09689;2;10017;3;1;034;026;4;1;014;1;060;5;045;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09749;2;10076;3;1;062;061;4;1;035;1;097;5;039;6;0047;13;;;8;00;00;00;9;00;00;00;;;;;;;2;27;19;;;;;;;;;;;;;;;;;;;;;;;;0;0;017;10;1;1;079;17;2;0;032;10;3;1;119;17;;;;5;1;098;24;;;;;;;
2008;11;02875;1;09993;2;10011;3;1;008;030;4;0;012;1;033;5;054;;;;;7;031;106;8;00;00;0;0;9;00;30;00;0;61;90;1;10055;2;10073;3;1;031;052;4;1;006;1;059;5;047;6;0031;09;7;029;8;00;00;00;9;00;00;00;;;;;;;2;24;11;;;;;;;;;;;;;;;;8;02;00;00;;;;;0;0;047;10;1;1;063;22;2;0;067;10;3;1;095;17;;;;5;1;108;23;;;;;;;
2008;11;02897;1;09859;2;10026;3;1;009;029;4;0;008;1;031;5;053;;;;;;;;8;01;00;0;0;9;01;30;;0;61;90;1;09917;2;10082;3;1;038;054;4;1;014;1;068;5;046;6;0042;12;;;8;00;00;00;9;00;00;00;;;;;;;2;23;09;;;;;;;;;;;;;;;;8;02;00;00;;;;;0;0;045;10;1;1;064;22;2;0;062;10;3;1;096;22;;;;5;1;139;23;;;;;;;
2008;11;02911;1;10012;2;10022;3;0;011;032;4;0;031;1;018;5;061;;;;;;;;8;00;00;0;0;9;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;19;05;;;;;;;;;;;;;;;;8;04;00;00;;;;;0;0;069;04;1;1;062;22;2;0;098;04;3;1;094;22;;;;5;1;139;23;;;;;;;
2008;11;02929;1;09885;2;10034;3;0;003;031;4;0;022;1;025;5;060;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09946;2;10093;3;1;027;048;4;1;005;1;055;5;049;6;0054;13;;;8;00;00;00;9;00;00;00;;;;;;;2;18;08;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;054;10;1;1;055;22;2;0;077;01;3;1;082;23;;;;5;1;108;23;;;;;;;
2008;11;02935;1;09855;2;10031;3;0;002;032;4;0;023;1;026;5;060;6;0072;4;14;7;025;099;8;00;00;0;0;9;00;00;00;0;61;90;1;09904;2;10085;3;1;022;048;4;0;001;1;049;5;051;6;0059;12;7;026;8;00;00;00;9;00;00;00;;;;;;;2;19;09;3;14;05;4;01;00;;;;6;15;15;7;00;00;8;01;00;00;;;;;0;0;057;10;1;1;059;21;2;0;072;10;3;1;120;21;4;0125;15;5;1;114;23;;;;;;;
2008;11;02942;1;09876;2;10032;3;0;009;028;4;0;029;1;011;5;063;6;0070;4;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09934;2;10086;3;1;013;044;4;0;010;1;037;5;055;6;0059;11;;;8;00;00;00;9;00;00;00;;;;;;;2;18;06;3;13;07;4;02;00;;;;6;12;10;7;00;00;8;01;00;00;;;;;0;0;060;10;1;1;050;23;2;0;075;10;3;1;065;21;4;0140;12;;;;;;;;;;;
2008;11;02958;1;09912;2;10043;3;0;012;035;4;0;033;1;014;5;065;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09964;2;10098;3;1;012;042;4;0;008;1;034;5;054;6;0058;13;7;024;8;00;00;00;9;00;00;01;;;;;;;2;18;08;;;;;;;;;;;;;;;;8;02;00;00;;;;;0;0;077;11;1;1;065;21;2;0;094;11;3;1;099;21;;;;5;1;139;23;;;;;;;
2008;11;02963;1;09910;2;10038;3;0;014;036;4;0;036;1;012;5;065;6;0088;5;15;7;032;091;8;00;00;0;0;9;00;00;00;0;61;90;1;09964;2;10093;3;1;005;045;4;0;017;1;030;5;057;6;0055;11;7;035;8;00;00;00;9;00;00;00;;;;;;;2;15;05;3;15;06;4;04;00;;;;6;09;09;7;04;00;8;02;00;00;;;;;0;0;068;10;1;1;081;22;2;0;097;11;3;1;121;22;4;0143;11;;;;;;;;;;;
2008;11;02972;1;09966;2;10039;3;0;021;035;4;0;045;1;005;5;068;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;10018;2;10092;3;0;006;043;4;0;030;1;021;5;060;6;0071;12;7;041;8;00;00;00;9;00;00;00;;;;;;;2;15;03;;;;;;;;;;;;;;;;8;03;00;00;;;;;0;0;075;10;1;1;065;22;2;0;098;11;3;1;101;22;;;;5;1;134;10;;;;;;;
2008;11;02974;1;09975;2;10045;3;0;025;034;4;0;047;0;002;5;069;6;0105;5;16;7;037;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10026;2;10096;3;0;001;043;4;0;024;1;025;5;058;6;0072;13;7;037;8;00;00;00;9;00;00;00;;;;;;;2;14;04;3;16;07;4;03;00;;;;6;09;06;7;04;00;8;13;01;00;;;;;0;0;080;11;1;1;041;22;2;0;100;61;3;1;071;21;4;0180;23;5;1;203;10;;;;;;;
2008;11;03005;1;09953;2;10053;3;0;057;030;4;0;073;0;040;5;081;6;0117;2;23;7;030;095;8;00;00;0;0;9;00;01;00;0;61;90;1;09953;2;10065;3;0;051;009;4;0;072;0;031;5;078;6;0143;21;7;031;8;00;00;00;9;00;02;00;;;;;;;2;04;00;3;23;10;4;01;00;;;;6;03;01;;;;8;22;01;00;9;00;01;05;0;0;096;14;1;1;018;22;2;0;110;14;3;1;036;22;4;0160;14;5;4;570;27;6;00;04;;;;
2008;11;03017;1;10032;2;10064;3;0;064;028;4;0;082;0;045;5;087;6;0075;1;16;7;033;091;8;00;00;0;0;9;00;07;00;0;61;90;1;10032;2;10076;3;0;056;009;4;0;079;0;034;5;082;6;0123;20;7;036;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;16;03;4;02;00;;;;6;01;01;;;;8;20;00;00;9;00;01;03;0;0;116;14;1;0;000;22;2;0;125;14;3;1;020;72;4;0138;14;5;4;510;19;6;00;00;;;;
2008;11;03026;1;10053;2;10072;3;0;068;028;4;0;087;0;049;5;090;6;0147;4;26;7;019;044;8;01;01;0;1;9;01;00;00;0;61;90;1;10053;2;10082;3;0;058;008;4;0;086;0;031;5;084;6;0133;20;7;044;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;26;14;4;04;00;;;;;;;;;;8;19;00;00;;;;;0;0;118;14;1;0;010;28;2;0;124;14;3;1;008;28;4;0116;72;5;4;480;70;6;00;00;;;;
2008;11;03066;1;10073;2;10081;3;0;061;035;4;0;084;0;037;5;077;6;0039;2;15;7;052;103;8;00;00;0;0;9;00;00;00;0;61;90;1;10073;2;10090;3;0;054;008;4;0;085;0;023;5;075;6;0062;12;7;050;8;00;00;00;9;00;00;00;;;;;;;2;05;01;3;15;02;;;;;;;6;01;01;;;;8;11;00;00;9;00;01;04;0;0;136;14;1;1;027;29;2;0;150;14;3;1;052;29;4;0092;23;5;4;520;10;6;00;02;;;;
2008;11;03091;1;10003;2;10083;3;0;057;037;4;0;085;0;029;5;076;6;0059;2;14;7;077;124;8;00;00;0;0;9;00;00;00;0;61;90;1;10003;2;10092;3;0;050;009;4;0;082;0;019;5;075;6;0075;13;7;062;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;14;02;4;01;00;;;;6;03;03;;;;8;08;00;00;9;00;01;04;0;0;121;14;1;1;013;79;2;0;149;14;3;1;057;30;4;0142;23;5;4;450;21;6;00;00;;;;
2008;11;03100;1;10092;2;10106;3;0;078;024;4;0;094;0;062;5;094;6;0107;3;20;7;028;059;8;01;01;0;1;9;01;02;01;0;61;90;1;10092;2;10094;3;0;071;007;4;0;095;0;048;5;087;6;0122;19;7;048;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;20;08;4;02;00;;;;;;;;;;8;21;00;00;9;00;01;03;0;0;119;14;1;0;008;29;2;0;124;14;3;1;013;29;4;0186;10;5;4;570;10;6;00;00;;;;
2008;11;03162;1;09815;2;10114;3;0;051;032;4;0;073;0;029;5;078;6;0125;3;18;7;050;090;8;00;00;0;0;9;00;00;00;0;61;90;1;09815;2;10116;3;0;041;010;4;0;072;0;010;5;075;6;0152;16;7;056;8;10;00;00;9;00;00;01;;;;;;;2;05;00;3;18;08;4;04;00;;;;6;01;01;;;;8;04;00;00;9;00;02;03;0;0;106;14;1;1;035;30;2;0;114;13;3;1;077;30;4;0246;07;5;4;150;30;6;00;03;;;;
2008;11;03171;1;10081;2;10096;3;0;057;036;4;0;086;0;027;5;076;6;0029;2;08;7;099;131;8;00;00;0;0;9;00;00;00;0;61;90;1;10081;2;10100;3;0;053;009;4;0;086;0;021;5;077;6;0057;10;7;076;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;08;02;;;;;;;6;01;01;;;;8;11;00;00;9;00;01;02;0;0;125;14;1;1;016;30;2;0;136;14;3;1;052;29;4;0056;06;5;4;450;10;6;00;00;;;;
2008;11;03257;1;10069;2;10116;3;0;065;036;4;0;089;0;040;5;083;6;0037;2;10;7;075;115;8;00;00;0;0;9;00;00;00;0;61;90;1;10069;2;10123;3;0;059;012;4;0;090;0;029;5;079;6;0053;;7;065;8;05;05;05;9;05;00;05;;;;;;;2;05;00;3;10;02;;;;;;;;;;;;;8;07;00;00;9;01;02;04;0;0;129;14;1;1;018;79;2;0;137;14;3;1;060;79;4;0072;08;5;4;430;09;6;00;00;;;;
2008;11;03302;1;10121;2;10134;3;0;087;022;4;0;106;0;067;5;095;6;0081;2;16;7;065;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10121;2;10128;3;0;081;008;4;0;106;0;056;5;091;6;0099;15;7;066;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;16;06;4;02;00;;;;;;;;;;8;16;00;00;;;;;0;0;121;14;1;0;024;30;2;0;132;14;3;1;014;30;4;0144;08;5;4;500;09;6;00;00;;;;
2008;11;03377;1;10033;2;10123;3;0;071;031;4;0;090;0;050;5;087;6;0072;5;15;7;060;089;8;00;00;0;0;9;00;00;00;0;61;90;1;10033;2;10132;3;0;060;011;4;0;088;0;033;5;083;6;0055;10;7;068;8;00;00;00;9;00;00;00;;;;;;;2;03;01;3;15;04;4;03;00;;;;6;01;00;;;;8;04;00;00;9;00;02;06;0;0;122;14;1;1;008;29;2;0;140;14;3;1;016;73;4;0170;09;5;4;370;09;6;00;01;;;;
2008;11;03414;1;10041;2;10133;3;0;070;032;4;0;094;0;045;5;089;6;0059;3;15;7;053;086;8;01;01;0;1;9;01;01;01;0;61;90;1;10041;2;10137;3;0;060;011;4;0;094;0;026;5;083;6;0062;12;7;061;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;15;02;4;02;00;;;;;;;;;;8;03;00;00;9;00;04;06;0;0;128;15;1;1;003;29;2;0;147;15;3;1;031;23;4;0114;23;5;4;410;08;6;00;01;;;;
2008;11;03502;1;09980;2;10143;3;0;081;022;4;0;095;0;066;5;093;6;0063;1;17;7;066;103;8;01;01;0;0;9;00;01;00;0;61;90;1;09980;2;10136;3;0;075;008;4;0;098;0;053;5;089;6;0093;15;7;064;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;17;03;4;01;00;;;;;;;;;;8;23;01;00;9;00;02;05;0;0;115;14;1;0;023;29;2;0;125;14;3;1;004;29;4;0131;09;5;4;560;23;6;01;00;;;;
2008;11;03590;1;10016;2;10127;3;0;070;028;4;0;091;0;048;5;093;6;0078;5;14;7;049;069;8;00;00;0;0;9;00;00;00;0;61;90;1;10016;2;10140;3;0;061;011;4;0;091;0;031;5;086;6;0058;11;7;071;8;00;00;00;9;00;00;06;;;;;;;2;02;00;3;14;05;4;02;00;;;;;;;;;;8;04;00;00;9;00;01;05;0;0;112;14;1;0;001;23;2;0;135;15;3;1;038;23;4;0172;10;5;4;380;10;6;00;01;;;;
2008;11;03740;1;09963;2;10143;3;0;070;029;4;0;092;0;047;5;091;6;0079;5;12;7;044;062;8;00;00;0;0;9;00;00;05;0;61;90;1;09963;2;10148;3;0;063;010;4;0;092;0;034;5;085;6;0064;11;7;071;8;00;00;00;9;00;08;00;;;;;;;2;04;00;3;12;05;4;02;00;;;;;;;;;;8;05;00;00;9;01;02;04;0;0;111;15;1;0;004;29;2;0;134;08;3;1;025;23;4;0226;01;5;4;470;10;6;00;00;;;;
