year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2013;05;01212;1;10081;2;10099;3;0;084;028;4;0;115;0;062;5;088;6;0079;5;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;078;;;;;;;;;6;0059;10;;;8;18;18;18;9;19;18;;;;;;;;;;;3;10;05;4;02;00;;;;;;;;;;8;10;00;00;;;;;0;0;150;29;1;0;027;03;2;0;190;29;3;0;012;03;4;0335;06;5;1;260;02;;;;7;1;18;18
2013;05;01233;;;;;3;0;082;048;4;0;135;0;039;5;081;6;0106;6;10;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;0;065;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;05;00;3;10;07;4;04;00;;;;;;;;;;8;03;00;00;;;;;0;0;166;19;1;1;012;03;2;0;246;19;3;1;063;01;4;0332;22;5;1;174;01;;;;7;1;18;18
2013;05;01238;1;09007;2;10134;3;0;062;051;4;0;109;0;019;5;068;6;0096;6;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;09017;3;0;040;037;4;0;086;0;003;5;058;6;0028;06;;;8;16;08;08;9;08;08;;;;;;;;2;09;01;3;12;05;4;04;00;;;;6;09;09;7;09;00;8;12;00;00;9;00;00;03;0;0;149;19;1;1;033;03;2;0;213;19;3;1;081;01;4;0264;22;5;1;256;16;6;01;00;7;2;18;18
2013;05;01241;1;10093;2;10103;3;0;113;048;4;0;165;0;072;5;093;6;0046;3;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10142;2;10133;3;0;087;032;4;0;125;0;052;5;085;6;0049;10;;;8;00;00;00;9;00;00;;0;03;00;;;;;;;3;09;03;4;02;00;;;;;;;;;;8;08;00;00;9;00;00;02;0;0;210;29;1;0;031;03;2;0;267;31;3;0;000;04;4;0124;22;5;1;257;02;6;00;02;7;2;18;18
2013;05;01271;1;10089;2;10110;3;0;125;050;4;0;181;0;076;5;092;6;0027;2;04;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10146;2;10125;3;0;091;036;4;0;141;0;050;5;082;6;0051;10;;;8;00;00;00;9;00;00;22;0;06;00;;;;2;01;00;3;04;02;4;01;00;;;;;;;;;;8;04;00;00;;;;;0;0;205;29;1;0;040;03;2;0;274;19;3;1;003;04;4;0137;21;5;1;210;02;;;;7;1;18;18
2013;05;01317;1;10056;2;10099;3;0;113;047;4;0;159;0;073;5;086;6;0128;4;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10138;2;10095;3;0;105;032;4;0;140;0;072;5;088;6;0106;14;7;185;8;00;00;00;9;00;22;00;0;04;00;;;;;;;3;16;09;4;05;00;;;;;;;;;;8;02;00;00;9;00;00;02;0;0;213;29;1;0;035;03;2;0;276;18;3;0;008;03;4;0216;01;5;1;211;01;6;02;01;7;2;18;18
2013;05;01373;1;09912;2;10113;3;0;101;042;4;0;169;0;048;5;093;6;0141;6;17;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;091;;;;;;;;;;;;;;8;;;;9;;;;0;03;00;;;;2;06;00;3;17;07;4;04;00;;;;6;01;01;;;;;;;;9;00;00;02;0;0;168;19;1;0;006;04;2;0;275;19;3;1;037;51;4;0287;16;5;1;180;01;6;01;00;7;2;18;18
2013;05;01384;;;;;3;0;117;044;4;0;167;0;073;;;6;0129;6;17;;;;8;31;00;0;0;9;31;00;31;0;61;90;1;10142;2;09898;3;0;094;036;4;0;151;0;039;5;077;6;0061;09;7;220;8;00;00;00;9;01;00;;0;01;00;;;;2;02;00;3;17;08;4;02;00;;;;;;;;;;8;01;00;00;;;;;0;0;187;19;1;0;041;03;2;0;254;18;3;1;016;03;4;0360;21;;;;;6;03;00;7;2;18;18
2013;05;01389;1;09818;2;10121;3;0;108;047;4;0;178;0;041;5;092;6;0146;;18;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;083;;;;;;;;;;;;;;8;;;;9;;;;0;03;00;;;;2;08;00;3;18;09;4;04;00;;;;;;;;;;;;;;;;;;0;0;180;19;1;0;005;03;2;0;269;19;3;1;075;01;4;0462;21;5;1;153;52;;;;7;1;18;18
2013;05;01403;1;10031;2;10100;3;0;092;032;4;0;117;0;072;5;093;6;0099;5;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10141;2;10073;3;0;083;023;4;0;108;0;064;5;091;6;0064;10;;;8;00;00;00;9;00;00;23;;;;;;;;;;3;16;07;4;03;00;;;;;;;;;;8;21;00;00;9;00;00;03;0;0;172;18;1;0;050;03;2;0;236;18;3;0;030;01;4;0199;03;5;1;365;17;;;;7;2;18;18
2013;05;01415;1;10090;2;10101;3;0;109;038;4;0;145;0;074;5;100;6;0081;4;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10143;2;10133;3;0;099;029;4;0;140;0;061;5;090;6;0068;11;;;8;00;00;00;9;00;00;10;0;02;00;;;;;;;3;15;05;4;01;00;;;;;;;;;;8;09;00;00;;;;;0;0;210;18;1;0;051;01;2;0;268;18;3;0;003;01;4;0242;03;5;1;195;16;;;;7;1;18;18
2013;05;01465;1;10091;2;10109;3;0;106;036;4;0;132;0;085;5;106;6;0094;5;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10146;2;10128;3;0;094;026;4;0;122;0;071;5;094;6;0060;09;;;8;00;00;00;9;00;00;;;;;;;;;;;3;10;06;4;03;00;;;;;;;;;;8;19;00;00;9;00;00;01;0;0;166;31;1;0;049;01;2;0;201;26;3;0;016;01;4;0274;08;5;1;258;09;;;;7;1;18;18
2013;05;01492;1;09993;2;10108;3;0;128;047;4;0;177;0;087;5;105;6;0090;5;14;;;;8;00;00;0;0;9;00;00;01;0;61;90;1;10142;2;10027;3;0;108;035;4;0;158;0;065;5;082;6;0053;08;7;220;8;00;00;00;9;00;00;00;0;03;00;;;;;;;3;14;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;208;68;1;0;052;03;2;0;268;18;3;0;001;03;4;0197;22;5;1;149;03;6;03;00;7;2;18;18
2013;05;02197;1;10129;2;10147;3;0;102;064;4;0;159;0;042;5;078;6;0030;3;08;7;356;132;8;00;00;0;0;9;00;00;00;0;61;90;1;10150;2;10158;3;0;061;014;4;0;104;0;017;5;067;6;0032;06;7;269;8;00;00;00;9;00;00;00;0;04;00;;;;2;07;00;3;08;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;214;30;1;0;005;02;2;0;288;31;3;1;043;05;4;0101;10;;;;;6;00;00;;;;
2013;05;02226;1;09676;2;10120;3;0;108;050;4;0;163;0;059;5;081;;;;;7;289;124;8;00;00;0;0;9;00;;00;0;61;90;1;09711;2;10146;3;0;072;015;4;0;121;0;028;5;067;6;0035;07;7;233;8;00;00;00;9;00;00;00;0;02;00;;;;2;03;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;198;31;1;0;018;03;2;0;260;31;3;1;015;04;;;;;;;;;;;;;;
2013;05;02287;1;10129;2;10138;3;0;078;031;4;0;118;0;049;5;083;6;0026;2;05;7;361;133;8;00;00;0;0;9;00;00;00;0;61;90;1;10155;2;10161;3;0;050;013;4;0;081;0;027;5;070;6;0036;09;7;272;8;00;00;00;9;00;00;00;;;;;;;;;;3;05;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;147;25;1;0;033;11;2;0;194;25;3;0;015;02;4;0110;09;;;;;;;;;;;
2013;05;02366;1;10127;2;10132;3;0;108;048;4;0;159;0;052;5;091;6;0052;5;08;;;;8;01;02;0;0;9;01;00;;0;61;90;1;10146;2;10157;3;0;078;012;4;0;135;0;021;5;072;6;0038;07;;;8;00;00;00;9;00;00;;0;01;00;;;;2;04;00;3;08;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;205;30;1;0;037;03;2;0;256;30;3;1;050;03;4;0177;19;;;;;6;00;00;;;;
2013;05;02418;1;09987;2;10115;3;0;124;040;4;0;178;0;070;5;106;;;;;7;247;100;8;00;00;0;0;9;00;;00;0;61;90;1;10091;2;10151;3;0;099;010;4;0;148;0;048;5;085;6;0042;08;7;246;8;00;00;00;9;00;00;00;0;02;00;;;;2;02;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;189;17;1;0;050;03;2;0;257;17;3;1;025;03;;;;;;;;;;;;;;
2013;05;02485;1;10063;2;10123;3;0;132;022;4;0;181;0;091;5;104;6;0017;2;04;7;285;103;8;00;00;0;0;9;00;00;00;0;61;90;1;10092;2;10154;3;0;107;013;4;0;157;0;063;5;085;6;0030;07;7;276;8;00;00;00;9;00;00;00;;;;;;;;;;3;04;01;;;;;;;;;;;;;;;;;;;;;0;0;164;31;1;0;097;14;2;0;227;09;3;0;033;03;4;0092;26;;;;;;;;;;;
2013;05;02550;1;09846;2;10114;3;0;115;028;4;0;171;0;059;5;105;6;0056;4;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09879;2;10149;3;0;096;012;4;0;152;0;036;5;081;6;0050;00;;;8;00;00;00;9;00;00;;;;;;;;2;02;00;3;11;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;162;17;1;0;056;02;2;0;246;17;3;1;048;03;4;0182;20;;;;;;;;;;;
2013;05;02589;1;10103;2;10124;3;0;102;019;4;0;142;0;072;5;106;6;0049;5;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10145;2;10160;3;0;079;012;4;0;098;0;057;5;084;6;0027;09;;;8;00;00;00;9;00;00;;;;;;;;;;;3;08;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;127;08;1;0;059;02;2;0;190;08;3;0;007;03;4;0144;18;;;;;6;00;00;;;;
2013;05;02590;1;10062;2;10121;3;0;122;031;4;0;171;0;072;5;113;;;;;7;312;109;8;02;00;0;0;9;02;;00;0;61;90;1;10100;2;10159;3;0;096;014;4;0;143;0;051;5;089;6;0029;06;7;287;8;00;00;00;9;00;00;00;;;;;;;2;01;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;184;17;1;0;057;03;2;0;238;17;3;1;034;03;;;;;;;;;;;;;;
2013;05;02801;1;09557;2;10151;3;0;054;054;4;0;102;0;005;5;060;6;0023;3;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09548;2;10141;3;0;015;037;4;0;052;1;022;5;053;6;0021;05;;;8;18;00;00;9;07;00;00;0;01;00;;;;2;10;00;3;04;02;4;01;00;;;;6;30;18;7;18;06;8;07;00;00;;;;;0;0;168;31;1;1;027;02;2;0;261;31;3;1;097;02;4;0101;14;5;1;161;08;;;;;;;
2013;05;02805;1;10022;2;10156;3;0;081;058;4;0;136;0;019;5;065;6;0014;2;04;7;353;174;8;00;00;0;0;9;00;00;00;0;61;90;1;10033;2;10159;3;0;032;043;4;0;073;1;011;5;056;6;0023;05;7;203;8;02;02;01;9;02;01;10;0;02;01;;;;2;08;00;3;04;01;;;;;;;6;07;07;7;07;00;8;03;00;00;;;;;0;0;221;31;1;0;014;05;2;0;305;31;3;1;050;06;4;0053;15;5;1;128;08;;;;;;;
2013;05;02836;1;09931;2;10155;3;0;095;059;4;0;153;0;029;5;067;6;0021;1;06;7;304;124;8;00;00;0;0;9;00;00;00;0;61;90;1;09933;2;10158;3;0;050;049;4;0;095;1;001;5;058;6;0035;07;7;246;8;00;00;00;9;00;00;00;0;05;00;;;;2;07;00;3;06;01;;;;;;;6;10;09;7;08;01;;;;;;;;;0;0;206;31;1;0;010;04;2;0;281;31;3;1;046;06;4;0079;13;5;1;091;15;;;;;;;
2013;05;02869;1;09833;2;10164;3;0;086;058;4;0;132;0;027;5;069;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09828;2;10157;3;0;050;051;4;0;097;1;001;5;060;6;0044;09;;;8;00;00;00;9;00;00;00;0;01;00;;;;2;08;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;206;31;1;0;012;01;2;0;268;31;3;1;036;06;;;;5;1;082;60;;;;;;;
2013;05;02897;1;09987;2;10155;3;0;108;058;4;0;164;0;041;5;077;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09991;2;10156;3;0;075;055;4;0;126;0;018;5;069;6;0038;08;;;8;00;00;00;9;00;00;00;0;03;00;;;;2;06;00;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;213;30;1;0;018;52;2;0;268;30;3;1;038;06;;;;5;1;108;01;;;;;;;
2013;05;02929;1;10004;2;10154;3;0;119;045;4;0;169;0;066;5;085;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;10010;2;10158;3;0;083;055;4;0;135;0;026;5;070;6;0036;07;;;8;00;00;00;9;00;00;01;0;02;00;;;;2;02;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;202;29;1;0;043;02;2;0;269;30;3;1;027;02;;;;5;1;087;01;;;;;;;
2013;05;02935;1;09968;2;10144;3;0;125;042;4;0;184;0;053;5;087;6;0016;1;04;7;286;114;8;00;00;0;0;9;00;00;00;0;61;90;1;09970;2;10151;3;0;087;057;4;0;143;0;026;5;073;6;0040;08;7;250;8;00;00;00;9;00;00;00;0;01;00;;;;2;03;00;3;04;01;;;;;;;;;;;;;;;;;;;;;0;0;190;30;1;0;046;02;2;0;256;30;3;1;029;02;4;0050;04;5;1;099;01;;;;;;;
2013;05;02942;1;09981;2;10137;3;0;129;046;4;0;187;0;074;5;095;6;0014;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10001;2;10153;3;0;090;054;4;0;147;0;034;5;076;6;0037;07;;;8;00;00;00;9;00;00;00;0;04;00;;;;2;02;00;3;05;00;;;;;;;;;;;;;;;;;;;;;0;0;199;30;1;0;044;01;2;0;261;30;3;1;015;06;4;0038;08;;;;;6;02;;;;;
2013;05;02958;1;10013;2;10145;3;0;131;036;4;0;181;0;079;5;095;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;10022;2;10156;3;0;098;053;4;0;148;0;046;5;077;6;0031;07;7;262;8;00;00;00;9;00;00;01;;;;;;;2;01;00;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;185;29;1;0;063;02;2;0;230;29;3;1;024;02;;;;5;1;103;01;;;;;;;
2013;05;02963;1;10007;2;10136;3;0;129;040;4;0;184;0;072;5;102;6;0018;1;06;7;237;094;8;00;00;0;0;9;00;00;00;0;61;90;1;10025;2;10155;3;0;094;055;4;0;150;0;032;5;078;6;0035;07;7;252;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;06;01;;;;;;;;;;;;;8;03;00;00;;;;;0;0;191;19;1;0;053;01;2;0;248;29;3;1;024;06;4;0065;22;5;1;104;26;;;;;;;
2013;05;02974;1;10075;2;10142;3;0;135;039;4;0;187;0;085;5;106;6;0020;2;04;7;265;096;8;00;00;0;0;9;00;00;00;0;61;90;1;10085;2;10156;3;0;099;051;4;0;152;0;044;5;079;6;0035;06;7;275;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;04;01;4;01;00;;;;;;;;;;8;08;00;00;;;;;0;0;196;19;1;0;061;02;2;0;252;29;3;0;005;03;4;0101;22;5;1;128;05;6;02;;;;;
2013;05;03005;1;09987;2;10088;3;0;076;019;4;0;098;0;054;5;089;6;0064;4;13;7;141;096;8;00;00;0;0;9;00;00;00;0;61;90;1;09987;2;10138;3;0;076;006;4;0;100;0;052;5;090;6;0062;11;7;147;8;00;00;00;9;00;02;00;;;;;;;;;;3;13;05;4;01;00;;;;;;;;;;8;13;00;00;9;00;05;08;0;0;130;29;1;0;036;03;2;0;181;29;3;0;011;02;4;0120;02;5;4;470;01;6;00;02;;;;
2013;05;03017;1;10058;2;10090;3;0;084;017;4;0;113;0;055;5;091;6;0051;3;13;7;169;105;8;00;00;0;0;9;00;00;00;0;61;90;1;10058;2;10137;3;0;084;008;4;0;114;0;054;5;094;6;0050;10;7;161;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;13;02;4;02;00;;;;;;;;;;8;12;00;00;9;00;00;03;0;0;113;30;1;0;034;02;2;0;149;55;3;1;001;02;4;0128;02;5;4;400;23;6;00;00;;;;
2013;05;03026;1;10074;2;10093;3;0;085;021;4;0;114;0;054;5;091;6;0097;5;18;7;182;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10074;2;10132;3;0;090;008;4;0;121;0;059;5;098;6;0061;13;7;184;8;00;00;00;9;00;00;00;;;;;;;;;;3;18;08;4;03;00;;;;;;;;;;8;14;00;00;9;00;00;05;0;0;123;08;1;0;039;02;2;0;165;28;3;0;002;04;4;0208;02;5;4;480;22;6;00;00;;;;
2013;05;03066;1;10088;2;10094;3;0;097;025;4;0;135;0;057;5;087;6;0085;5;11;7;135;081;8;00;00;0;0;9;00;00;00;0;61;90;1;10088;2;10138;3;0;097;009;4;0;138;0;057;5;092;6;0046;09;7;167;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;11;06;4;04;00;;;;;;;;;;8;08;00;00;9;00;00;01;0;0;143;30;1;0;039;02;2;0;186;25;3;1;017;02;4;0204;10;5;4;410;23;6;00;00;;;;
2013;05;03091;1;10014;2;10094;3;0;096;026;4;0;135;0;056;5;090;6;0048;3;08;7;174;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10014;2;10139;3;0;090;008;4;0;130;0;051;5;093;6;0059;10;7;176;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;03;4;01;00;;;;;;;;;;8;04;00;00;9;00;00;01;0;0;145;20;1;0;046;02;2;0;194;05;3;0;003;02;4;0160;18;5;4;300;53;6;00;00;;;;
2013;05;03100;1;10084;2;10100;3;0;091;017;4;0;117;0;064;5;096;6;0092;5;18;7;179;084;8;00;00;0;0;9;00;00;00;0;61;90;1;10084;2;10131;3;0;096;007;4;0;126;0;067;5;102;6;0059;11;7;214;8;00;00;00;9;00;00;00;;;;;;;;;;3;18;06;4;03;00;;;;;;;;;;8;19;00;00;9;00;00;01;0;0;130;08;1;0;055;04;2;0;161;08;3;0;009;04;4;0208;10;5;4;470;13;6;00;00;;;;
2013;05;03162;1;09822;2;10107;3;0;084;024;4;0;128;0;039;5;089;6;0119;4;13;7;119;074;8;00;00;0;0;9;00;00;00;0;61;90;1;09822;2;10142;3;0;087;010;4;0;134;0;040;5;091;6;0095;13;7;161;8;10;00;00;9;00;00;00;;;;;;;2;07;00;3;13;10;4;04;00;;;;;;;;;;8;05;00;00;9;00;03;03;0;0;137;30;1;0;043;02;2;0;203;07;3;1;032;02;4;0262;27;5;4;350;24;6;00;01;;;;
2013;05;03171;1;10084;2;10097;3;0;101;023;4;0;142;0;059;5;092;6;0067;4;10;7;163;088;8;00;00;0;0;9;00;00;00;0;61;90;1;10084;2;10140;3;0;094;009;4;0;134;0;054;5;094;6;0054;10;7;185;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;04;4;02;00;;;;;;;;;;8;08;00;00;9;00;00;02;0;0;156;20;1;0;053;15;2;0;212;31;3;0;006;15;4;0198;03;5;4;410;13;6;00;00;;;;
2013;05;03257;1;10068;2;10109;3;0;105;019;4;0;152;0;057;5;093;6;0067;4;09;7;162;091;8;00;00;0;0;9;00;00;00;0;61;90;1;10068;2;10148;3;0;106;011;4;0;150;0;062;5;097;6;0049;;7;177;8;05;05;05;9;05;00;05;;;;;;;;;;3;09;05;4;02;00;;;;;;;;;;8;07;00;00;9;00;00;02;0;0;145;31;1;0;068;23;2;0;223;31;3;0;006;16;4;0156;14;5;4;390;24;6;00;00;;;;
2013;05;03302;1;10107;2;10122;3;0;104;014;4;0;130;0;078;5;098;6;0040;3;09;7;192;086;8;00;00;0;0;9;00;00;00;0;61;90;1;10107;2;10145;3;0;110;010;4;0;144;0;077;5;103;6;0049;10;7;223;8;00;00;00;9;00;00;00;;;;;;;;;;3;09;03;;;;;;;;;;;;;8;16;00;00;;;;;0;0;136;07;1;0;083;52;2;0;208;07;3;0;034;02;4;0094;09;5;4;520;09;6;00;00;;;;
2013;05;03377;1;10028;2;10112;3;0;108;023;4;0;151;0;065;5;092;6;0066;4;13;7;174;087;8;00;00;0;0;9;00;00;00;0;61;90;1;10028;2;10150;3;0;108;011;4;0;152;0;065;5;102;6;0050;10;7;199;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;02;4;02;00;;;;;;;;;;8;05;00;00;9;00;00;01;0;0;153;31;1;0;068;23;2;0;213;31;3;0;011;01;4;0176;14;5;4;490;09;6;00;00;;;;
2013;05;03414;1;10032;2;10119;3;0;101;019;4;0;146;0;055;5;094;6;0082;5;11;7;164;090;8;00;00;0;0;9;00;05;00;0;61;90;1;10032;2;10149;3;0;107;010;4;0;155;0;059;5;101;6;0057;11;7;182;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;04;4;02;00;;;;;;;;;;8;06;00;00;9;00;00;01;0;0;138;30;1;0;068;14;2;0;222;07;3;0;016;51;4;0364;14;5;4;420;09;6;00;00;;;;
2013;05;03502;1;09968;2;10130;3;0;093;017;4;0;122;0;065;5;096;6;0061;4;13;7;197;097;8;00;00;0;0;9;00;00;00;0;61;90;1;09968;2;10147;3;0;104;009;4;0;134;0;074;5;102;6;0050;11;7;204;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;04;4;02;00;;;;;;;;;;8;16;00;00;9;00;01;06;0;0;148;07;1;0;060;14;2;0;212;07;3;0;018;01;4;0166;14;5;4;500;09;6;00;01;;;;
