year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2014;10;01212;1;10047;2;10064;3;0;110;021;4;0;132;0;091;5;093;6;0191;3;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;088;;;;;;;;;6;0183;19;;;8;17;17;17;9;18;17;;;;;;;;;;;3;15;11;4;07;00;;;;;;;;;;8;20;02;00;;;;;0;0;148;06;1;0;072;31;2;0;190;05;3;0;055;31;4;0388;26;5;1;399;26;;;;7;1;18;18
2014;10;01233;;;;;3;0;045;033;4;0;073;0;020;5;071;6;0035;4;10;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;0;024;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;09;00;3;10;01;;;;;;;;;;;;;8;05;00;00;;;;;0;0;119;04;1;1;032;31;2;0;141;04;3;1;069;31;4;0099;12;5;1;288;26;;;;7;1;18;18
2014;10;01238;1;08982;2;10116;3;0;027;031;4;0;056;0;001;5;061;6;0044;4;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;08964;3;0;009;037;4;0;037;1;021;5;051;6;0037;08;;;8;15;07;07;9;07;07;;;;;;;;2;12;01;3;12;03;;;;;;;;;;;;;8;13;00;00;;;;;0;0;095;04;1;1;038;31;2;0;121;04;3;1;084;31;4;0082;12;5;1;249;23;;;;7;2;18;18
2014;10;01241;1;10071;2;10082;3;0;087;026;4;0;112;0;061;5;085;6;0098;2;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10080;2;10071;3;0;069;029;4;0;091;0;049;5;084;6;0130;18;;;8;00;00;00;9;00;00;;;;;;;;;;;3;12;09;4;05;00;;;;;;;;;;8;16;00;00;;;;;0;0;145;05;1;0;045;17;2;0;172;05;3;0;006;65;4;0199;26;5;1;257;07;6;01;03;7;2;18;18
2014;10;01271;1;10078;2;10099;3;0;081;036;4;0;114;0;051;5;078;6;0050;1;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10091;2;10070;3;0;057;035;4;0;091;0;033;5;077;6;0102;15;;;8;00;00;00;9;00;00;21;;;;;;;2;04;00;3;11;05;;;;;;;;;;;;;8;12;00;00;;;;;0;0;166;04;1;0;023;31;2;0;181;04;3;1;024;18;4;0080;29;5;1;205;23;;;;7;1;18;18
2014;10;01317;1;10039;2;10081;3;0;106;027;4;0;137;0;078;5;095;6;0484;5;23;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10101;2;10057;3;0;086;027;4;0;112;0;066;5;090;6;0324;22;7;060;8;00;00;00;9;00;22;00;;;;;;;;;;3;23;21;4;17;01;;;;;;;;;;8;07;00;00;;;;;0;0;178;04;1;0;060;17;2;0;195;04;3;0;019;16;4;0766;23;5;1;237;03;6;04;01;7;2;18;18
2014;10;01373;1;09916;2;10120;3;0;063;038;4;0;097;0;036;5;081;6;0094;5;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;036;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;04;00;3;16;07;4;01;00;;;;;;;;;;;;;;9;00;00;08;0;0;141;04;1;1;010;31;2;0;193;28;3;1;036;80;4;0269;07;5;1;168;28;;;;7;2;18;18
2014;10;01384;;;;;3;0;076;036;4;0;102;0;053;;;6;0204;5;18;;;;8;31;00;0;0;9;31;00;31;0;61;90;1;10117;2;09868;3;0;047;038;4;0;083;0;016;5;074;6;0100;11;7;086;8;00;00;00;9;01;00;;;;;;;;2;03;00;3;18;14;4;10;00;;;;;;;;;;8;02;00;00;9;00;00;03;0;0;131;28;1;0;004;31;2;0;151;05;3;1;026;31;4;0248;09;;;;;6;01;00;7;2;18;18
2014;10;01389;1;09826;2;10135;3;0;058;043;4;0;091;0;023;5;082;6;0138;;20;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;021;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;08;01;3;20;09;4;05;00;;;;;;;;;;8;01;00;00;;;;;0;0;129;28;1;1;040;30;2;0;156;05;3;1;096;31;4;0210;12;5;1;184;28;;;;7;1;18;18
2014;10;01403;1;10018;2;10083;3;0;112;017;4;0;128;0;095;5;106;6;0147;4;20;;;;8;01;00;0;0;9;00;00;31;0;61;90;1;10105;2;10037;3;0;093;020;4;0;108;0;078;5;101;6;0137;18;;;8;00;00;00;9;00;00;23;;;;;;;;;;3;20;12;4;05;00;;;;;;;;;;8;26;01;00;;;;;0;0;153;04;1;0;080;30;2;0;161;05;3;0;063;17;4;0207;09;5;1;276;18;6;03;00;7;2;18;18
2014;10;01415;1;10090;2;10101;3;0;112;025;4;0;141;0;083;5;109;6;0167;4;22;;;;8;03;00;0;0;9;00;00;31;0;61;90;1;10112;2;10102;3;0;088;027;4;0;115;0;059;5;093;6;0147;17;;;8;00;00;00;9;00;00;10;;;;;;;;;;3;22;11;4;06;00;;;;;;;;;;8;11;00;00;;;;;0;0;167;04;1;0;060;17;2;0;188;04;3;0;004;17;4;0260;28;5;1;259;07;;;;7;1;18;18
2014;10;01465;1;10098;2;10114;3;0;114;025;4;0;133;0;096;5;119;6;0216;5;18;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10121;2;10103;3;0;091;025;4;0;114;0;069;5;096;6;0113;12;;;8;00;00;00;9;00;00;;;;;;;;;;;3;18;13;4;07;01;;;;;;;;;;8;22;00;00;;;;;0;0;151;04;1;0;058;16;2;0;162;04;3;0;036;30;4;0519;07;5;1;360;29;;;;7;1;18;18
2014;10;01492;1;10006;2;10123;3;0;089;032;4;0;118;0;065;5;100;6;0220;6;20;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10115;2;09999;3;0;063;033;4;0;093;0;038;5;078;6;0085;11;7;086;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;20;15;4;09;00;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;136;28;1;0;023;16;2;0;164;05;3;1;004;30;4;0333;09;5;1;190;26;6;03;00;7;2;18;18
2014;10;02081;1;09743;2;10153;3;1;010;045;4;0;017;1;037;5;053;6;0012;0;02;;;;8;00;01;0;0;9;00;01;;0;61;90;1;09682;2;10081;3;1;017;025;4;0;015;1;048;5;051;6;0039;10;7;067;8;;;;9;;;;;;;;;;2;23;13;3;02;01;;;;;;;;;;;;;;;;;9;00;00;03;0;0;087;05;1;1;079;31;2;0;117;06;3;1;106;19;4;0067;26;5;1;094;23;;;;;;;
2014;10;02119;1;09761;2;10151;3;0;002;039;4;0;033;1;028;5;056;6;0025;1;06;;;;8;00;02;1;1;9;00;02;;0;61;90;;;;;3;1;003;;;;;;;5;053;6;;17;;;8;;;;9;;;;;;;;;;2;23;05;3;06;02;;;;;;;;;;;;;;;;;9;00;00;03;0;0;098;05;1;1;064;31;2;0;119;55;3;1;105;31;4;0065;24;5;1;075;27;;;;;;;
2014;10;02126;1;09811;2;10153;3;0;014;041;4;0;041;1;014;5;065;6;0037;3;07;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;019;;;;;;;5;060;6;;09;;;8;;;;9;;;;;;;;;;2;20;08;3;07;03;4;01;00;;;;;;;;;;;;;;9;00;00;11;0;0;101;05;1;1;061;18;2;0;122;02;3;1;113;18;4;0117;09;5;1;087;27;;;;;;;
2014;10;02197;1;10151;2;10169;3;0;021;038;4;0;048;1;007;5;066;6;0093;5;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10086;2;10094;3;0;025;021;4;0;052;1;003;5;065;6;0059;11;7;082;8;;;;9;;;;;;;;;;2;16;03;3;08;05;4;02;00;;;;;;;;;;;;;;9;00;00;06;0;0;088;04;1;1;042;22;2;0;123;02;3;1;094;15;4;0416;24;5;1;072;24;;;;;;;
2014;10;02226;1;09676;2;10131;3;0;049;037;4;0;071;0;028;5;072;;;;;7;064;089;8;00;00;0;0;9;00;;00;0;61;90;1;09661;2;10102;3;0;038;015;4;0;063;0;015;5;068;6;0037;08;7;072;8;;;;9;;;;;;;;;;2;06;00;;;;;;;;;;;;;;;;8;04;00;00;9;02;02;04;0;0;125;04;1;1;010;16;2;0;152;04;3;1;040;16;;;;5;1;100;73;;;;;;;
2014;10;02287;1;10149;2;10159;3;0;058;032;4;0;077;0;041;5;081;6;0109;5;11;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;051;;;;;;;5;076;6;;15;;;8;;;;9;;;;;;;;;;2;04;00;3;11;05;4;05;00;;;;6;01;00;;;;8;09;00;00;9;00;00;01;0;0;112;05;1;1;012;23;2;0;131;04;3;1;036;23;4;0281;24;5;1;134;27;;;;;;;
2014;10;02366;1;10146;2;10152;3;0;058;026;4;0;090;0;027;5;082;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10096;2;10108;3;0;045;013;4;0;084;0;009;5;071;6;0052;09;;;8;;;;9;;;;;;;;;;2;05;00;;;;;;;;;;;;;;;;;;;;9;00;00;08;0;0;105;05;1;0;015;31;2;0;168;29;3;1;035;30;;;;5;1;090;58;;;;;;;
2014;10;02407;1;09772;2;10139;3;0;062;039;4;0;092;0;031;5;089;6;0147;5;19;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09752;2;10123;3;0;037;015;4;0;077;1;001;5;070;6;0070;16;;;8;;;;9;;;;;;;;;;2;04;00;3;19;09;4;06;00;;;;;;;;;;;;;;9;00;00;07;0;0;135;28;1;1;023;31;2;0;141;55;3;1;074;31;4;0208;23;5;1;084;76;;;;;;;
2014;10;02418;1;10012;2;10142;3;0;086;035;4;0;113;0;060;5;104;;;;;7;064;068;8;00;00;0;0;9;00;;00;0;61;90;1;10066;2;10127;3;0;066;015;4;0;097;0;033;5;085;6;0068;10;7;094;8;;;;9;;;;;;;;;;2;02;00;;;;;;;;;;;;;;;;;;;;9;01;01;06;0;0;137;04;1;0;011;31;2;0;167;04;3;1;034;31;;;;5;1;090;29;;;;;;;
2014;10;02485;1;10108;2;10162;3;0;095;030;4;0;116;0;075;5;104;6;0087;5;11;7;052;053;8;00;00;0;0;9;00;00;00;0;61;90;1;10063;2;10127;3;0;075;012;4;0;099;0;053;5;085;6;0050;09;7;099;8;;;;9;;;;;;;;;;;;;3;11;05;4;03;00;;;;;;;;;;;;;;9;00;00;02;0;0;142;28;1;0;042;31;2;0;162;03;3;0;022;31;4;0338;07;5;1;090;27;;;;;;;
2014;10;02550;1;09880;2;10152;3;0;089;027;4;0;118;0;059;5;103;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09861;2;10136;3;0;063;014;4;0;098;0;031;5;084;6;0063;11;;;8;;;;9;;;;;;;;;;2;03;00;;;;;;;;;;;;;;;;8;02;00;00;9;00;00;05;0;0;140;04;1;0;025;30;2;0;174;04;3;1;020;01;;;;5;1;100;76;;;;;;;
2014;10;02589;1;10150;2;10171;3;0;098;028;4;0;118;0;079;5;109;6;0038;3;06;;;;8;00;00;0;0;9;00;01;;0;61;90;1;10120;2;10134;3;0;083;011;4;0;115;0;060;5;093;6;0048;14;;;8;;;;9;;;;;;;;;;;;;3;06;04;;;;;;;;;;;;;8;06;00;00;9;00;00;05;0;0;136;10;1;0;036;23;2;0;150;11;3;0;011;31;4;0082;18;5;1;122;27;;;;;;;
2014;10;02590;1;10111;2;10172;3;0;097;030;4;0;124;0;067;5;113;6;0047;3;06;7;067;064;8;00;00;0;0;9;00;00;00;0;61;90;1;10080;2;10140;3;0;080;011;4;0;107;0;055;5;096;6;0050;09;7;105;8;;;;9;;;;;;;;;;2;01;00;3;06;04;4;01;00;;;;;;;;;;8;07;00;00;9;01;01;05;0;0;138;10;1;0;017;23;2;0;171;04;3;1;001;01;4;0120;18;5;1;130;29;;;;;;;
2014;10;02768;;;;;3;0;047;045;4;0;073;0;022;5;077;6;0032;1;07;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;048;;4;0;074;0;022;;;6;0068;11;;;8;;00;00;9;;00;;;;;;;;2;09;02;3;07;02;4;01;00;;;;;;;;;;;;;;9;00;00;04;0;0;116;28;1;1;047;23;2;0;140;10;3;1;091;23;4;0132;19;;;;;;;;;;;
2014;10;02778;1;10103;2;10203;3;0;033;045;4;0;061;0;007;5;070;6;0043;2;08;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;047;;4;0;070;0;026;;;6;0061;12;;;8;;00;00;9;;00;;;;;;;;2;10;04;3;08;05;4;01;00;;;;6;07;06;;;;;;;;9;00;00;04;0;0;099;11;1;1;067;23;2;0;122;09;3;1;105;23;4;0134;19;;;;;;;;;;;
2014;10;02788;1;10079;2;10194;3;0;023;042;4;0;051;1;006;5;066;6;0060;4;09;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;039;;4;0;062;0;015;;;6;0055;11;;;8;;00;00;9;;00;;;;;;;;2;15;04;3;09;06;4;02;00;;;;6;02;00;;;;;;;;;;;;0;0;087;28;1;1;072;22;2;0;121;29;3;1;106;23;4;0120;19;5;1;149;29;;;;;;;
2014;10;02791;;;;;3;0;008;048;4;0;041;1;029;5;062;6;0058;4;11;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;030;;4;0;056;0;003;;;6;0061;12;;;8;;00;00;9;;00;;;;;;;;2;19;06;3;11;04;4;03;00;;;;6;08;07;;;;;;;;;;;;0;0;089;29;1;1;123;23;2;0;116;29;3;1;183;23;4;0111;09;5;1;123;29;;;;;;;
2014;10;02801;1;09553;2;10148;3;1;003;039;4;0;018;1;024;5;052;6;0021;1;05;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;007;;4;0;019;1;032;;;6;0041;10;;;8;;00;00;9;;00;;;;;;;;2;24;11;3;05;02;;;;;;;6;16;16;7;01;00;8;10;00;00;9;00;00;05;0;0;088;05;1;1;072;31;2;0;113;06;3;1;093;31;4;0058;27;5;1;205;23;;;;;;;
2014;10;02803;1;10115;2;10177;3;0;017;040;4;0;049;1;012;5;065;6;0078;5;11;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;032;;4;0;058;0;004;;;6;0052;10;;;8;;00;00;9;;00;;;;;;;;2;16;02;3;11;05;4;04;00;;;;6;01;01;;;;;;;;;;;;0;0;082;27;1;1;070;23;2;0;132;03;3;1;100;23;4;0154;28;5;1;150;29;;;;;;;
2014;10;02805;1;10019;2;10153;3;1;002;042;4;0;022;1;029;5;055;6;0022;1;04;7;053;107;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10070;3;1;005;;4;0;023;1;034;;;6;0039;09;7;050;8;00;00;00;9;;00;00;;;;;;;2;23;09;3;04;01;4;01;00;;;;6;17;12;;;;8;05;00;00;9;00;00;07;0;0;097;05;1;1;092;22;2;0;130;06;3;1;132;22;4;0122;27;5;1;178;27;;;;;;;
2014;10;02812;;;;;3;0;003;044;4;0;031;1;028;5;058;6;0020;;06;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;010;;4;0;039;1;019;;;6;0052;10;;;8;;00;00;9;;00;;;;;;;;2;22;07;3;06;01;;;;;;;6;03;01;;;;;;;;;;;;0;0;072;04;1;1;099;22;2;0;118;03;3;1;150;22;4;0052;10;;;;;;;;;;;
2014;10;02823;1;09867;2;10166;3;1;010;046;4;0;019;1;042;5;053;6;0016;0;05;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10080;3;1;009;;4;0;021;1;040;;;6;0045;09;;;8;00;00;00;9;;00;;;;;;;;2;23;13;3;05;00;;;;;;;6;15;01;;;;;;;;9;00;00;06;0;0;078;06;1;1;104;31;2;0;096;03;3;1;132;31;4;0045;77;5;1;166;23;;;;;;;
2014;10;02828;1;10177;2;10183;3;0;069;040;4;0;099;0;039;5;091;6;0040;1;06;;;;8;00;00;0;0;9;00;02;31;0;81;10;;;;;3;0;060;;4;0;092;0;030;;;6;0077;11;;;8;;00;00;9;;00;;;;;;;;2;08;00;3;06;04;;;;;;;;;;;;;;;;;;;;;0;0;128;04;1;1;015;23;2;0;165;04;3;1;046;68;4;0076;25;5;1;131;27;;;;;;;
2014;10;02829;1;10086;2;10195;3;0;051;045;4;0;078;0;026;5;082;6;0029;1;10;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;048;;4;0;080;0;019;;;6;0068;11;;;8;;00;00;9;;00;;;;;;;;2;09;02;3;10;01;;;;;;;;;;;;;;;;;9;00;00;06;0;0;118;10;1;1;045;23;2;0;135;10;3;1;075;18;4;0063;19;;;;;;;;;;;
2014;10;02833;1;10132;2;10172;3;0;044;042;4;0;071;0;015;5;078;6;0063;4;09;7;043;055;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;043;;4;0;074;0;014;;;6;0057;11;7;078;8;;00;00;9;;00;00;;;;;;;2;11;02;3;09;05;4;02;00;;;;;;;;;;8;03;00;00;;;;;0;0;113;04;1;1;044;22;2;0;135;28;3;1;074;23;4;0132;08;5;1;207;29;;;;;;;
2014;10;02835;1;10011;2;10167;3;1;002;046;4;0;024;1;034;5;054;6;0017;;05;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;24;10;3;05;01;;;;;;;6;04;02;;;;8;01;00;00;9;00;00;03;0;0;081;05;1;1;102;71;2;0;096;06;3;1;170;22;4;0060;27;5;1;175;27;;;;;;;
2014;10;02836;1;09950;2;10177;3;1;010;047;4;0;019;1;041;5;054;6;0029;2;06;7;071;124;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10090;3;0;001;;4;0;029;1;027;;;6;0046;09;7;057;8;00;00;00;9;;00;00;;;;;;;2;24;11;3;06;03;;;;;;;6;03;02;;;;;;;;9;00;00;05;0;0;059;05;1;1;122;22;2;0;099;03;3;1;188;22;4;0080;24;5;1;143;27;;;;;;;
2014;10;02849;1;09906;2;10186;3;1;013;047;4;0;019;1;046;5;053;6;0030;;05;;;;8;00;00;0;0;9;00;08;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;23;09;3;05;02;;;;;;;6;04;04;;;;;;;;9;00;00;03;0;0;056;27;1;1;125;22;2;0;099;04;3;1;196;22;4;0093;28;5;1;176;27;;;;;;;
2014;10;02935;1;10015;2;10190;3;0;028;045;4;0;059;1;006;5;070;6;0076;4;11;7;057;097;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;036;;4;0;064;0;008;;;6;0066;11;7;059;8;00;00;00;9;;00;00;;;;;;;2;14;02;3;11;04;4;02;00;;;;6;02;02;;;;;;;;9;00;00;12;0;0;095;28;1;1;070;23;2;0;129;09;3;1;136;23;4;0232;19;5;1;139;29;;;;;;;
2014;10;02937;1;10130;2;10178;3;0;061;043;4;0;091;0;032;5;085;6;0050;;08;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;09;01;3;08;05;4;01;00;;;;;;;;;;8;01;00;00;9;00;01;05;0;0;125;28;1;1;035;23;2;0;154;04;3;1;059;23;4;0124;09;5;1;171;27;;;;;;;
2014;10;02942;1;10025;2;10175;3;0;050;044;4;0;079;0;021;5;080;6;0050;2;09;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10110;3;0;043;;4;0;071;0;015;;;6;0071;11;;;8;00;00;00;9;;00;;;;;;;;2;10;02;3;09;05;;;;;;;;;;;;;8;01;00;00;9;00;00;10;0;0;119;28;1;1;042;23;2;0;138;29;3;1;066;23;4;0083;09;;;;;;;;;;;
2014;10;02963;1;10058;2;10187;3;0;055;045;4;0;084;0;030;5;084;6;0028;1;06;7;055;070;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;049;;4;0;080;0;022;;;6;0066;11;7;078;8;00;00;00;9;;00;00;;;;;;;2;08;02;3;06;02;;;;;;;;;;;;;8;04;00;00;9;00;00;08;0;0;119;10;1;1;042;23;2;0;145;04;3;1;066;23;4;0062;08;5;1;203;29;;;;;;;
2014;10;02978;1;10190;2;10195;3;0;067;040;4;0;089;0;046;5;088;6;0042;1;06;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;066;;4;0;090;0;043;;;6;0076;10;;;8;;00;00;9;;00;;;;;;;;2;05;00;3;06;03;4;01;00;;;;6;01;00;;;;;;;;9;00;00;05;0;0;121;10;1;1;017;22;2;0;147;03;3;1;038;18;4;0128;19;5;1;190;27;;;;;;;
2014;10;02981;1;10168;2;10178;3;0;089;029;4;0;106;0;073;5;100;6;0056;3;11;7;075;079;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;082;;4;0;096;0;068;;;6;0065;11;7;095;8;00;00;00;9;;00;00;;;;;;;2;01;00;3;11;05;4;01;00;;;;;;;;;;8;21;00;00;9;00;00;06;0;0;126;03;1;0;012;23;2;0;149;04;3;1;004;23;4;0121;19;5;1;229;08;;;;;;;
2014;10;03005;1;09938;2;10037;3;0;096;015;4;0;112;0;078;5;103;6;0182;5;22;7;069;111;8;00;00;0;0;9;00;00;00;0;61;90;1;09979;2;10080;3;0;083;019;4;0;102;0;063;5;096;6;0134;19;7;055;8;00;00;00;9;00;00;00;;;;;;;;;;3;22;13;4;07;00;;;;;;;;;;8;20;04;00;9;00;01;04;0;0;119;68;1;0;062;30;2;0;144;18;3;0;030;30;4;0220;25;5;4;600;56;6;00;00;;;;
