year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2020;06;01241;1;10137;2;10147;3;0;160;040;4;0;213;0;114;5;129;6;0026;1;07;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10119;3;0;114;030;4;0;152;0;083;5;109;6;0064;11;;;8;00;00;00;9;00;00;;0;05;01;1;00;00;2;00;00;3;07;02;4;00;00;5;00;00;6;00;00;7;00;00;8;04;00;00;9;00;00;02;0;0;239;20;1;0;083;08;2;0;307;20;3;0;048;09;4;0067;28;5;1;179;08;6;00;00;7;2;18;18
2020;06;01271;1;10127;2;10147;3;0;178;043;4;0;239;0;126;5;128;6;0031;1;05;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10108;3;0;127;035;4;0;173;0;088;5;111;6;0068;11;;;8;00;00;00;9;00;00;21;0;14;04;1;00;00;2;00;00;3;05;03;4;01;00;5;00;00;6;00;00;7;00;00;8;02;00;00;9;00;00;00;0;0;255;20;1;0;087;08;2;0;343;27;3;0;062;09;4;0120;06;5;1;144;28;6;00;00;7;2;18;18
2020;06;01317;1;10089;2;10132;3;0;175;036;4;0;225;0;131;5;127;6;0046;1;09;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10085;3;0;133;030;4;0;168;0;102;5;112;6;0095;11;7;189;8;00;00;00;9;00;22;00;0;10;01;1;00;00;2;00;00;3;09;03;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;235;27;1;0;111;04;2;0;303;19;3;0;062;08;4;0166;28;5;1;191;05;6;01;00;7;2;18;18
2020;06;01373;1;09939;2;10135;3;0;172;035;4;0;243;0;104;5;116;6;0108;5;12;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;141;;;;;;;;;;;;;;8;;;;9;;;;0;17;03;1;00;00;2;00;00;3;12;08;4;05;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;01;0;0;222;25;1;0;099;06;2;0;308;25;3;0;054;10;4;0202;21;5;1;130;12;6;02;00;7;2;18;18
2020;06;01384;;;;;3;0;177;036;4;0;233;0;122;;;6;0102;4;11;;;;8;30;00;0;0;9;30;00;30;0;61;90;1;10116;2;09877;3;0;141;035;4;0;198;0;086;5;104;6;0073;10;7;250;8;00;00;00;9;01;00;;0;16;00;1;00;00;2;00;00;3;11;07;4;03;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;234;19;1;0;101;06;2;0;297;27;3;0;083;08;4;0299;21;;;;;6;04;00;7;2;18;18
2020;06;01403;1;10064;2;10131;3;0;145;031;4;0;171;0;125;5;136;6;0108;5;14;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10133;2;10066;3;0;114;021;4;0;136;0;096;5;114;6;0070;11;;;8;00;00;00;9;00;00;23;0;00;00;1;00;00;2;00;00;3;14;05;4;03;00;5;00;00;6;00;00;7;00;00;8;12;00;00;9;00;00;02;0;0;206;27;1;0;091;04;2;0;246;27;3;0;078;08;4;0234;29;5;1;217;28;6;02;00;7;2;18;18
2020;06;01415;1;10122;2;10132;3;0;161;036;4;0;205;0;123;5;134;6;0090;4;11;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10134;2;10124;3;0;128;025;4;0;168;0;091;5;113;6;0075;11;;;8;00;00;00;9;00;00;10;0;04;00;1;00;00;2;00;00;3;11;07;4;04;00;5;00;00;6;00;00;7;00;00;8;02;00;00;9;00;00;00;0;0;237;27;1;0;106;06;2;0;291;27;3;0;047;06;4;0202;04;5;1;165;29;6;00;00;7;2;18;18
2020;06;01465;1;10112;2;10130;3;0;167;028;4;0;193;0;145;5;147;6;0085;4;11;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10127;2;10109;3;0;137;025;4;0;168;0;113;5;122;6;0053;08;;;8;00;00;00;9;00;00;;0;01;00;1;00;00;2;00;00;3;11;07;4;03;00;5;00;00;6;00;00;7;00;00;8;16;00;00;9;00;00;00;0;0;217;27;1;0;119;07;2;0;251;16;3;0;083;06;4;0206;29;5;1;227;05;6;00;00;7;2;18;18
2020;06;01492;1;10021;2;10135;3;0;188;038;4;0;242;0;136;5;130;6;0120;5;08;7;289;115;8;00;00;0;0;9;00;00;00;0;61;90;1;10117;2;10005;3;0;152;033;4;0;204;0;106;5;110;6;0066;10;7;250;8;00;00;00;9;00;00;00;0;17;01;1;00;00;2;00;00;3;08;06;4;04;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;246;19;1;0;106;06;2;0;309;27;3;0;086;06;4;0349;21;5;1;139;05;6;03;00;7;2;18;18
2020;06;02081;1;09767;2;10159;3;0;132;037;4;0;197;0;068;5;084;6;0053;4;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09727;2;10113;3;0;103;019;4;0;147;0;062;5;087;6;0038;08;7;266;8;;;;9;;;;0;04;00;1;00;00;2;00;00;3;05;03;4;02;00;5;00;00;;;;;;;8;00;00;00;9;00;00;00;0;0;204;21;1;0;054;30;2;0;274;21;3;0;029;16;4;0253;29;5;1;085;25;;;;;;;
2020;06;02119;1;09784;2;10157;3;0;141;036;4;0;216;0;047;5;084;6;0019;1;06;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;106;;;;;;;5;085;6;;12;;;8;;;;9;;;;0;07;01;1;00;00;2;03;00;3;06;01;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;00;00;0;0;207;23;1;0;074;08;2;0;305;22;3;1;018;10;4;0076;30;5;1;051;18;;;;;;;
2020;06;02126;1;09828;2;10153;3;0;163;036;4;0;227;0;090;5;106;6;0032;1;06;;;;8;00;00;0;0;9;00;02;;0;61;90;;;;;3;0;124;;;;;;;5;090;6;0052;09;;;8;;;;9;;;;0;10;00;1;00;00;2;00;00;3;06;01;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;04;0;0;215;22;1;0;093;08;2;0;283;23;3;0;010;10;4;0159;06;5;1;060;30;;;;;;;
2020;06;02197;1;10141;2;10159;3;0;160;027;4;0;219;0;096;5;118;6;0076;5;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10110;2;10118;3;0;128;015;4;0;172;0;084;5;103;6;0041;07;7;315;8;;;;9;;;;0;03;00;1;00;00;2;00;00;3;06;05;4;03;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;02;0;0;223;24;1;0;099;07;2;0;290;23;3;0;044;09;4;0239;18;5;1;096;07;;;;;;;
2020;06;02226;1;09709;2;10146;3;0;165;041;4;0;221;0;114;5;111;;;;;7;403;164;8;00;00;0;0;9;00;;00;0;61;90;1;09688;2;10118;3;0;118;017;4;0;169;0;077;5;093;6;0057;09;7;246;8;;;;9;;;;0;09;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;00;00;00;9;00;00;01;0;0;221;26;1;0;074;08;2;0;286;24;3;0;029;09;;;;5;1;090;54;;;;;;;
2020;06;02287;1;10148;2;10158;3;0;149;025;4;0;191;0;115;5;125;6;0033;3;05;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;114;;;;;;;5;103;6;;09;;;8;;;;9;;;;0;01;00;1;00;00;2;00;00;3;05;01;4;01;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;04;0;0;208;26;1;0;106;06;2;0;262;26;3;0;067;10;4;0227;06;5;1;122;07;;;;;;;
2020;06;02366;1;10148;2;10154;3;0;168;031;4;0;225;0;098;5;118;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10114;2;10125;3;0;134;013;4;0;190;0;078;5;102;6;0041;07;;;8;;;;9;;;;0;10;01;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;01;00;00;9;00;00;02;0;0;234;25;1;0;117;06;2;0;306;25;3;0;033;04;;;;5;1;100;14;;;;;;;
2020;06;02407;1;09788;2;10144;3;0;165;036;4;0;231;0;083;5;105;6;0072;3;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09760;2;10120;3;0;131;014;4;0;157;0;105;5;104;6;0074;15;;;8;;;;9;;;;0;15;00;1;00;00;2;00;00;3;09;05;4;03;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;01;0;0;221;25;1;0;097;08;2;0;292;24;3;0;031;04;4;0244;28;5;1;068;29;;;;;;;
2020;06;02418;1;10014;2;10140;3;0;178;031;4;0;238;0;110;5;129;;;;;7;335;118;8;00;00;0;0;9;00;;00;0;61;90;1;10068;2;10127;3;0;148;014;4;0;196;0;095;5;116;6;0056;08;7;284;8;;;;9;;;;0;17;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;00;00;00;9;00;00;04;0;0;224;27;1;0;123;06;2;0;286;69;3;0;064;08;;;;5;1;080;56;;;;;;;
2020;06;02485;1;10095;2;10148;3;0;186;035;4;0;241;0;136;5;121;6;0066;5;05;7;397;136;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10127;3;0;156;013;4;0;207;0;113;5;116;6;0045;07;7;292;8;;;;9;;;;0;09;05;1;00;00;2;00;00;3;05;03;4;03;00;5;00;00;6;00;00;7;00;00;;;;;;;;;0;0;247;25;1;0;119;06;2;0;310;25;3;0;082;03;4;0286;16;;;;;6;;00;;;;
2020;06;02550;1;09873;2;10138;3;0;164;033;4;0;225;0;094;5;127;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09862;2;10129;3;0;136;012;4;0;196;0;076;5;108;6;0054;09;;;8;;;;9;;;;0;08;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;01;00;00;9;02;02;05;0;0;228;26;1;0;089;06;2;0;293;26;3;0;028;08;;;;5;1;100;56;;;;;;;
2020;06;02589;1;10126;2;10146;3;0;152;033;4;0;194;0;120;5;136;6;0037;4;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10119;2;10135;3;0;136;012;4;0;152;0;101;5;117;6;0027;08;;;8;;;;9;;;;0;04;00;1;00;00;2;00;00;3;04;03;4;01;00;5;00;00;6;00;00;7;00;00;8;02;00;00;9;00;00;04;0;0;229;26;1;0;113;06;2;0;293;26;3;0;067;03;4;0108;15;5;1;124;06;;;;;;;
2020;06;02590;1;10084;2;10143;3;0;161;032;4;0;213;0;101;5;131;6;0030;4;07;7;320;104;8;00;00;0;0;9;00;00;00;0;61;90;1;10078;2;10137;3;0;140;012;4;0;190;0;096;5;120;6;0031;05;7;308;8;;;;9;;;;0;04;01;1;00;00;2;00;00;3;07;02;4;01;00;5;00;00;6;00;00;7;00;00;8;02;00;00;9;01;01;04;0;0;235;27;1;0;114;06;2;0;300;27;3;0;006;03;4;0104;15;5;1;150;06;;;;;;;
2020;06;02768;;;;;3;0;184;037;4;0;239;0;122;5;117;6;0110;5;08;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;146;;4;0;197;0;095;;;6;0065;10;;;8;;00;00;9;;00;;0;14;03;;;;;;;3;08;06;4;02;01;;;;;;;;;;;;;;9;00;00;01;0;0;254;25;1;0;123;05;2;0;316;25;3;0;056;03;4;0684;30;;;;;;;;;;;
2020;06;02778;1;10071;2;10166;3;0;168;032;4;0;219;0;114;5;129;6;0131;6;07;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;144;;4;0;188;0;101;;;6;0058;10;;;8;;00;00;9;;00;;0;08;00;;;;;;;3;07;03;4;02;01;;;;;;;;;;;;;;9;00;00;03;0;0;234;26;1;0;104;01;2;0;292;25;3;0;039;02;4;0733;09;;;;;;;;;;;
2020;06;02788;1;10053;2;10162;3;0;180;031;4;0;231;0;115;5;118;6;0076;4;04;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;141;;4;0;187;0;091;;;6;0066;10;;;8;;00;00;9;;00;;0;09;01;;;;;;;3;04;02;4;01;01;;;;;;;;;;8;01;00;00;;;;;0;0;245;26;1;0;137;51;2;0;304;25;3;0;037;04;4;0633;30;5;1;236;30;;;;;;;
2020;06;02791;;;;;3;0;165;031;4;0;222;0;091;5;120;6;0033;1;07;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;133;;4;0;185;0;069;;;6;0074;11;;;8;;00;00;9;;00;;0;07;01;;;;;;;3;07;03;;;;;;;;;;;;;;;;;;;;;0;0;238;26;1;0;108;01;2;0;300;25;3;0;004;02;4;0089;30;5;1;200;30;;;;;;;
2020;06;02801;1;09595;2;10172;3;0;094;033;4;0;147;0;043;5;077;6;0011;1;02;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;075;;4;0;121;0;036;;;6;0042;08;;;8;;00;00;9;;00;;;;;;;;;;;3;02;01;;;;;;;6;13;07;7;06;00;8;08;00;00;9;00;00;05;0;0;163;21;1;0;044;30;2;0;233;21;3;0;010;17;4;0072;30;5;1;208;06;;;;;;;
2020;06;02803;1;10101;2;10160;3;0;169;022;4;0;223;0;099;5;112;6;0037;2;05;7;394;;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;131;;4;0;180;0;073;;;6;0050;09;;;8;;00;00;9;;00;;0;04;00;;;;;;;3;05;01;4;01;00;;;;;;;;;;8;01;00;00;;;;;0;0;226;25;1;0;128;09;2;0;296;25;3;0;020;10;4;0249;30;5;1;201;07;;;;;;;
2020;06;02805;1;10039;2;10171;3;0;110;032;4;0;169;0;058;5;083;6;0050;3;08;7;301;137;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;096;;4;0;147;0;051;;;6;0050;09;7;220;8;00;00;00;9;;00;00;0;03;00;;;;;;;3;08;04;4;02;00;;;;;;;;;;8;05;00;00;;;;;0;0;175;13;1;0;046;30;2;0;260;21;3;0;009;10;4;0162;29;5;1;209;26;;;;;;;
2020;06;02812;;;;;3;0;161;031;4;0;225;0;088;5;106;6;0086;;08;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;126;;4;0;179;0;070;;;6;0061;09;;;8;;00;00;9;;00;;0;09;00;;;;;;;3;08;06;4;04;00;;;;;;;;;;;;;;;;;;0;0;220;22;1;0;095;07;2;0;292;22;3;0;028;28;4;0232;05;;;;;;;;;;;
2020;06;02828;1;10147;2;10155;3;0;178;026;4;0;241;0;105;5;126;6;0062;4;08;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;143;;4;0;192;0;089;;;6;0055;08;;;8;;00;00;9;;00;;0;13;00;;;;;;;3;08;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;222;27;1;0;130;02;2;0;295;28;3;0;055;04;4;0224;28;;;;;;;;;;;
2020;06;02829;1;10055;2;10160;3;0;178;034;4;0;239;0;105;5;127;6;0075;4;08;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;143;;4;0;196;0;084;;;6;0064;10;;;8;;00;00;9;;00;;0;13;03;;;;;;;3;08;05;4;01;00;;;;;;;;;;;;;;;;;;0;0;232;25;1;0;127;52;2;0;309;25;3;0;025;03;4;0411;30;;;;;;;;;;;
2020;06;02833;1;10119;2;10157;3;0;180;028;4;0;244;0;104;5;121;6;0021;1;04;7;360;132;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;138;;4;0;192;0;077;;;6;0055;08;7;273;8;;00;00;9;;00;00;0;16;02;;;;;;;3;04;02;4;01;00;;;;;;;;;;8;02;00;00;;;;;0;0;243;25;1;0;137;07;2;0;326;25;3;0;042;10;4;0120;06;5;1;193;07;;;;;;;
2020;06;02835;1;10017;2;10165;3;0;123;034;4;0;180;0;070;5;092;6;0060;;07;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;00;;;;;;;3;07;02;4;02;00;;;;;;;;;;8;04;00;00;9;00;00;01;0;0;193;14;1;0;071;03;2;0;273;14;3;0;023;11;4;0218;29;5;1;203;07;;;;;;;
2020;06;02836;1;09949;2;10162;3;0;154;033;4;0;212;0;090;5;095;6;0064;4;06;7;377;144;8;01;00;0;0;9;01;00;00;0;81;10;;;2;10110;3;0;116;;4;0;167;0;065;;;6;0056;10;7;261;8;00;00;00;9;;00;00;0;06;00;;;;;;;3;06;04;4;03;00;;;;;;;;;;8;01;00;00;;;;;0;0;215;14;1;0;104;07;2;0;279;14;3;0;038;20;4;0206;07;5;1;198;07;;;;;;;
2020;06;02849;1;09902;2;10164;3;0;151;027;4;0;208;0;083;5;100;6;0066;;08;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;05;00;;;;;;;3;08;05;4;04;00;;;;;;;;;;8;01;00;00;;;;;0;0;206;14;1;0;109;27;2;0;270;14;3;0;004;20;4;0157;30;5;1;199;07;;;;;;;
2020;06;02935;1;09994;2;10160;3;0;179;034;4;0;237;0;103;5;109;6;0057;3;07;7;371;150;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;137;;4;0;190;0;079;;;6;0067;10;7;247;8;00;00;00;9;;00;00;0;10;02;;;;;;;3;07;02;4;01;00;;;;;;;;;;;;;;9;00;00;01;0;0;249;26;1;0;125;05;2;0;318;25;3;0;017;04;4;0372;30;5;1;148;07;;;;;;;
2020;06;02937;1;10108;2;10154;3;0;187;030;4;0;248;0;115;5;119;6;0058;;04;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;15;03;;;;;;;3;04;04;4;03;00;;;;;;;;;;;;;;9;00;01;03;0;0;237;25;1;0;126;06;2;0;320;25;3;0;053;04;4;0280;28;5;1;160;07;;;;;;;
2020;06;02942;1;10010;2;10153;3;0;186;033;4;0;248;0;122;5;120;6;0065;3;03;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;2;10110;3;0;136;;4;0;191;0;082;;;6;0072;10;;;8;00;00;00;9;;00;;0;16;02;;;;;;;3;03;03;4;03;00;;;;;;;;;;;;;;9;00;00;05;0;0;235;25;1;0;121;06;2;0;320;25;3;0;065;03;4;0290;30;;;;;;;;;;;
2020;06;02963;1;10033;2;10156;3;0;181;030;4;0;239;0;106;5;119;6;0032;2;06;7;364;143;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;140;;4;0;194;0;083;;;6;0063;09;7;255;8;00;00;00;9;;00;00;0;12;02;;;;;;;3;06;02;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;03;0;0;227;27;1;0;125;06;2;0;306;75;3;0;049;03;4;0162;30;5;1;182;06;;;;;;;
2020;06;02978;1;10154;2;10158;3;0;179;032;4;0;219;0;140;5;133;6;0075;4;07;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;146;;4;0;185;0;109;;;6;0057;08;;;8;;00;00;9;;00;;0;05;00;;;;;;;3;07;04;4;02;00;;;;;;;;;;;;;;9;00;00;01;0;0;234;25;1;0;122;01;2;0;280;27;3;0;076;02;4;0264;30;5;1;194;06;;;;;;;
2020;06;02981;1;10146;2;10156;3;0;163;030;4;0;197;0;136;5;142;6;0027;2;04;7;390;127;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;125;;4;0;149;0;106;;;6;0041;06;7;308;8;00;00;00;9;;00;00;0;02;00;;;;;;;3;04;02;4;01;00;;;;;;;;;;8;08;00;00;9;00;00;03;0;0;221;77;1;0;118;08;2;0;256;28;3;0;092;08;4;0141;16;5;1;238;06;;;;;;;
2020;06;03005;1;10031;2;10131;3;0;114;024;4;0;137;0;090;5;120;6;0031;1;10;7;151;121;8;00;00;0;0;9;00;00;00;0;61;90;1;10037;2;10138;3;0;100;015;4;0;125;0;075;5;104;6;0060;11;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;02;;;;;;;;;;;;;8;11;00;00;9;02;10;14;0;0;149;76;1;0;069;08;2;0;184;16;3;0;029;09;4;0094;05;5;4;420;23;6;00;00;;;;
