year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2014;04;01212;1;10115;2;10133;3;0;063;013;4;0;082;0;047;5;073;6;0071;3;11;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;045;;;;;;;;;6;0079;12;;;8;18;18;18;9;19;18;;;;;;;;;;;3;11;05;4;02;00;;;;;;;;;;8;19;01;00;;;;;0;0;086;24;1;0;029;30;2;0;122;23;3;0;007;30;4;0141;12;5;1;293;13;;;;7;1;18;18
2014;04;01233;;;;;3;0;033;029;4;0;084;1;011;5;050;6;0010;2;02;;;;8;30;00;0;0;9;00;00;30;0;61;90;;;;;3;0;002;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;19;00;3;02;00;;;;;;;;;;;;;8;01;00;00;;;;;0;0;085;27;1;1;019;01;2;0;154;27;3;1;086;02;4;0041;06;5;1;203;13;;;;7;1;18;18
2014;04;01238;1;09004;2;10148;3;0;009;029;4;0;053;1;030;5;043;6;0015;4;04;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;2;08981;3;1;024;037;4;0;014;1;057;5;040;6;0016;05;;;8;16;08;08;9;08;08;;;;;;;;2;26;00;3;04;01;;;;;;;6;24;24;7;22;00;8;08;00;00;;;;;0;0;063;27;1;1;042;01;2;0;124;27;3;1;102;02;4;0050;06;5;1;208;10;;;;7;2;18;18
2014;04;01241;1;10123;2;10134;3;0;060;019;4;0;094;0;031;5;070;6;0061;3;13;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10117;2;10108;3;0;041;029;4;0;072;0;013;5;064;6;0061;12;;;8;00;00;00;9;00;00;;;;;;;;2;02;00;3;13;05;4;01;00;;;;;;;;;;8;06;00;00;9;00;00;04;0;0;094;24;1;0;023;30;2;0;158;20;3;1;032;02;4;0155;13;5;1;210;13;6;01;05;7;2;18;18
2014;04;01271;1;10119;2;10140;3;0;061;026;4;0;102;0;023;5;064;6;0051;3;11;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10124;2;10103;3;0;036;032;4;0;078;0;003;5;061;6;0051;10;;;8;00;00;00;9;00;00;22;;;;;;;2;05;00;3;11;04;4;01;00;;;;6;01;01;;;;8;04;00;00;;;;;0;0;120;24;1;0;009;02;2;0;162;24;3;1;039;02;4;0106;14;5;1;198;15;;;;7;1;18;18
2014;04;01317;1;10101;2;10144;3;0;089;030;4;0;135;0;050;5;067;6;0131;4;11;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10124;2;10080;3;0;059;028;4;0;091;0;030;5;066;6;0115;13;7;147;8;00;00;00;9;00;22;00;;;;;;;;;;3;11;08;4;05;00;;;;;;;;;;8;01;00;00;;;;;0;0;145;22;1;0;047;14;2;0;223;22;3;0;000;03;4;0337;12;5;1;226;14;6;00;01;7;2;18;18
2014;04;01373;1;09947;2;10152;3;0;058;027;4;0;133;1;008;5;053;6;0018;3;03;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;030;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;18;00;3;03;01;4;01;00;;;;;;;;;;;;;;9;00;00;01;0;0;109;27;1;1;001;05;2;0;210;27;3;1;058;02;4;0129;08;5;1;176;13;;;;7;2;18;18
2014;04;01384;;;;;3;0;061;034;4;0;118;0;008;;;6;0058;4;07;;;;8;30;00;0;0;9;30;00;30;0;61;90;1;10127;2;09877;3;0;028;033;4;0;078;1;016;5;054;6;0048;08;7;178;8;00;00;00;9;01;00;;;;;;;;2;14;00;3;07;04;4;02;00;;;;;;;;;;8;03;00;00;9;00;00;01;0;0;130;28;1;0;006;05;2;0;201;27;3;1;047;05;4;0195;17;;;;;;;;7;2;18;18
2014;04;01389;1;09848;2;10160;3;0;037;023;4;0;113;1;038;5;051;6;0040;;05;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;015;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;22;00;3;05;03;4;01;00;;;;;;;;;;8;01;00;00;;;;;0;0;085;27;1;1;004;02;2;0;195;27;3;1;088;04;4;0162;08;5;1;185;14;;;;7;1;18;18
2014;04;01403;1;10078;2;10147;3;0;075;023;4;0;099;0;057;5;081;6;0059;3;10;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10058;3;0;046;019;4;0;067;0;028;5;072;6;0061;11;;;8;00;00;00;9;00;00;23;;;;;;;;;;3;10;04;4;01;00;;;;;;;;;;8;14;00;00;9;00;00;01;0;0;135;22;1;0;045;14;2;0;178;26;3;0;028;53;4;0143;12;5;1;253;14;;;;7;2;18;18
2014;04;01415;1;10138;2;10149;3;0;088;030;4;0;127;0;051;5;073;6;0079;5;09;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10129;2;10119;3;0;055;026;4;0;094;0;019;5;070;6;0050;10;;;8;00;00;00;9;00;00;10;;;;;;;2;01;00;3;09;05;4;04;00;;;;;;;;;;8;03;00;00;;;;;0;0;155;22;1;0;048;03;2;0;209;26;3;1;009;03;4;0193;12;5;1;190;14;;;;7;1;18;18
2014;04;01465;1;10133;2;10150;3;0;076;025;4;0;105;0;052;5;079;6;0036;3;06;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10131;2;10112;3;0;044;024;4;0;074;0;021;5;065;6;0043;07;;;8;00;00;00;9;00;00;;;;;;;;;;;3;06;02;4;01;00;;;;;;;;;;8;16;00;00;9;00;00;02;0;0;121;29;1;0;031;05;2;0;184;29;3;0;002;03;4;0194;07;5;1;281;29;;;;7;1;18;18
2014;04;01492;1;10030;2;10147;3;0;077;036;4;0;134;0;031;5;063;6;0055;4;08;7;232;130;8;00;00;0;0;9;00;00;00;0;61;90;1;10126;2;10009;3;0;045;033;4;0;091;0;008;5;055;6;0041;07;7;178;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;08;03;4;02;00;;;;;;;;;;8;01;00;00;;;;;0;0;151;22;1;0;016;05;2;0;224;28;3;1;015;05;4;0169;08;5;1;178;18;;;;7;2;18;18
2014;04;02197;1;10098;2;10117;3;0;014;026;4;0;056;1;028;5;048;6;0015;2;06;7;267;138;8;00;00;0;0;9;00;00;00;0;61;90;1;10117;2;10126;3;1;005;014;4;0;034;1;046;5;048;6;0029;07;7;194;8;00;00;00;9;00;00;00;;;;;;;2;22;00;3;06;00;;;;;;;;;;;;;;;;;;;;;0;0;055;20;1;1;035;09;2;0;104;25;3;1;111;09;4;0043;13;;;;;6;00;00;;;;
2014;04;02226;1;09684;2;10140;3;0;038;032;4;0;081;1;002;5;048;;;;;7;217;128;8;00;00;0;0;9;01;;00;0;61;90;1;09677;2;10123;3;0;010;014;4;0;048;1;026;5;049;6;0028;07;7;169;8;00;00;00;9;00;00;00;;;;;;;2;16;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;100;27;1;1;021;02;2;0;159;27;3;1;064;02;;;;;;;;;;;;;;
2014;04;02287;1;10125;2;10135;3;0;031;020;4;0;065;0;003;5;059;6;0010;1;03;7;226;122;8;00;00;0;0;9;00;00;00;0;61;90;1;10121;2;10130;3;0;001;013;4;0;022;1;030;5;053;6;0029;11;7;185;8;00;00;00;9;00;00;00;;;;;;;2;13;00;3;03;00;;;;;;;;;;;;;;;;;;;;;0;0;064;28;1;0;004;03;2;0;133;22;3;1;038;04;4;0049;17;;;;;;;;;;;
2014;04;02366;1;10139;2;10145;3;0;045;027;4;0;102;1;014;5;056;6;0007;1;02;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10118;2;10129;3;0;021;012;4;0;067;1;024;5;053;6;0031;06;;;8;00;00;00;9;00;00;;;;;;;;2;23;00;3;02;00;;;;;;;;;;;;;;;;;;;;;0;0;090;27;1;1;003;10;2;0;167;25;3;1;069;02;4;0037;17;;;;;6;00;00;;;;
2014;04;02418;1;10018;2;10149;3;0;068;035;4;0;123;0;006;5;066;;;;;7;259;144;8;00;00;0;0;9;00;;00;0;61;90;1;10071;2;10131;3;0;036;014;4;0;081;1;008;5;059;6;0037;07;7;180;8;00;00;00;9;00;00;00;;;;;;;2;12;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;148;28;1;0;012;02;2;0;219;28;3;1;059;02;;;;;;;;;;;;;;
2014;04;02485;1;10090;2;10154;3;0;075;034;4;0;121;0;033;5;062;6;0025;2;06;7;256;138;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10129;3;0;046;013;4;0;086;0;011;5;060;6;0030;07;7;185;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;06;02;;;;;;;;;;;;;;;;;;;;;0;0;155;28;1;0;027;03;2;0;228;28;3;1;014;02;4;0082;07;;;;;;;;;;;
2014;04;02550;1;09877;2;10152;3;0;068;033;4;0;126;0;003;5;070;6;0041;3;06;;;;8;00;00;0;0;9;00;02;;0;61;90;1;09853;2;10130;3;0;037;014;4;0;085;1;011;5;059;6;0047;00;;;8;00;00;00;9;00;00;;;;;;;;2;13;00;3;06;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;132;28;1;0;006;04;2;0;208;28;3;1;076;04;4;0255;08;;;;;;;;;;;
2014;04;02589;1;10134;2;10156;3;0;054;021;4;0;093;0;022;5;072;6;0021;2;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10116;2;10133;3;0;031;011;4;0;058;0;007;5;063;6;0032;10;;;8;00;00;00;9;00;00;;;;;;;;2;05;00;3;06;02;;;;;;;;;;;;;;;;;;;;;0;0;094;28;1;0;019;04;2;0;160;26;3;1;030;02;4;0068;08;;;;;6;00;00;;;;
2014;04;02590;1;10095;2;10156;3;0;065;031;4;0;118;0;008;5;075;;;;;7;302;156;8;00;00;0;0;9;00;;00;0;61;90;1;10073;2;10135;3;0;040;011;4;0;080;0;005;5;066;6;0029;07;7;194;8;00;00;00;9;00;00;00;;;;;;;2;13;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;128;21;1;0;000;02;2;0;203;21;3;1;079;05;;;;;;;;;;;;;;
2014;04;02768;;;;;3;0;050;037;4;0;105;1;004;5;049;6;0009;1;03;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;036;;4;0;083;1;010;;;6;0028;06;;;8;;00;00;9;;00;;;;;;;;2;17;00;3;03;00;;;;;;;6;03;00;;;;;;;;9;00;00;01;0;0;109;21;1;1;012;01;2;0;186;21;3;1;077;02;4;0049;11;;;;;;;;;;;
2014;04;02778;1;10044;2;10142;3;0;038;038;4;0;090;1;011;5;051;6;0009;1;04;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;023;;4;0;067;1;018;;;6;0029;07;;;8;;00;00;9;;00;;;;;;;;2;15;00;3;04;00;;;;;;;6;01;00;;;;;;;;9;00;00;02;0;0;088;70;1;1;025;01;2;0;166;28;3;1;083;10;4;0028;11;;;;;;;;;;;
2014;04;02788;1;10022;2;10135;3;0;034;035;4;0;077;1;010;5;050;6;0025;3;05;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;019;;4;0;062;1;025;;;6;0030;07;;;8;;00;00;9;;00;;;;;;;;2;17;00;3;05;03;;;;;;;6;07;00;;;;8;03;00;00;;;;;0;0;092;28;1;1;019;04;2;0;155;26;3;1;080;10;4;0069;14;5;1;169;05;;;;;;;
2014;04;02791;;;;;3;0;025;038;4;0;076;1;033;5;048;6;0020;2;05;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;013;;4;0;061;1;040;;;6;0033;07;;;8;;00;00;9;;00;;;;;;;;2;21;00;3;05;01;;;;;;;6;13;00;;;;;;;;;;;;0;0;083;28;1;1;051;09;2;0;154;71;3;1;141;10;4;0063;14;5;1;142;11;;;;;;;
2014;04;02801;1;09503;2;10100;3;1;023;037;4;0;015;1;064;5;040;6;0054;5;10;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;1;039;;4;0;005;1;088;;;6;0027;07;;;8;;00;00;9;;00;;;;;;;;2;29;11;3;10;05;4;02;00;;;;6;30;30;7;30;30;8;18;00;00;9;00;00;13;0;0;029;26;1;1;107;08;2;0;063;17;3;1;216;08;4;0164;04;5;1;215;02;;;;;;;
2014;04;02803;1;10064;2;10126;3;0;028;031;4;0;075;1;019;5;050;6;0011;2;04;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;017;;4;0;061;1;029;;;6;0022;05;;;8;;00;00;9;;00;;;;;;;;2;21;00;3;04;00;;;;;;;6;04;02;;;;;;;;;;;;0;0;078;21;1;1;023;01;2;0;153;21;3;1;085;07;4;0036;13;5;1;135;12;;;;;;;
2014;04;02805;1;09944;2;10078;3;1;010;039;4;0;028;1;049;5;044;6;0010;1;04;7;151;082;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10130;3;1;025;;4;0;024;1;077;;;6;0025;07;7;185;8;00;00;00;9;;00;00;;;;;;;2;24;07;3;04;00;;;;;;;6;30;30;7;30;13;8;09;00;00;9;00;00;06;0;0;041;17;1;1;097;09;2;0;079;67;3;1;224;09;4;0036;27;5;1;252;20;;;;;;;
2014;04;02812;;;;;3;0;012;035;4;0;060;1;038;5;046;6;0018;;07;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;000;;4;0;047;1;050;;;6;0028;07;;;8;;00;00;9;;00;;;;;;;;2;22;00;3;07;00;;;;;;;6;30;30;7;30;13;;;;;;;;;0;0;063;19;1;1;052;09;2;0;133;24;3;1;155;09;4;0043;17;;;;;;;;;;;
2014;04;02823;1;09809;2;10107;3;1;009;044;4;0;039;1;064;5;041;6;0028;3;06;;;;8;02;00;0;0;9;01;01;30;0;81;10;;;2;10130;3;1;016;;4;0;030;1;066;;;6;0027;06;;;8;00;00;00;9;;00;;;;;;;;2;24;01;3;06;02;;;;;;;6;29;29;7;29;18;8;01;00;00;9;00;00;02;0;0;049;19;1;1;095;08;2;0;098;19;3;1;217;08;4;0088;78;5;1;189;19;;;;;;;
2014;04;02828;1;10147;2;10154;3;0;049;028;4;0;107;1;014;5;059;6;0018;2;04;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;037;;4;0;084;1;005;;;6;0032;06;;;8;;00;00;9;;00;;;;;;;;2;19;00;3;04;01;;;;;;;;;;;;;;;;;;;;;0;0;116;22;1;1;001;01;2;0;198;27;3;1;073;02;4;0065;11;5;1;119;17;;;;;;;
2014;04;02829;1;10044;2;10153;3;0;049;035;4;0;108;1;014;5;051;6;0014;2;07;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;036;;4;0;086;1;010;;;6;0030;06;;;8;;00;00;9;;00;;;;;;;;2;22;00;3;07;00;;;;;;;6;01;00;;;;;;;;9;00;00;01;0;0;109;28;1;1;013;01;2;0;193;21;3;1;081;02;4;0040;11;;;;;;;;;;;
2014;04;02833;1;10101;2;10140;3;0;044;028;4;0;098;1;008;5;052;6;0009;1;03;7;212;107;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;030;;4;0;078;1;014;;;6;0028;06;7;198;8;;00;00;9;;00;00;;;;;;;2;17;00;3;03;00;;;;;;;;;;;;;8;01;00;00;;;;;0;0;099;21;1;1;003;04;2;0;182;21;3;1;070;24;4;0046;12;5;1;173;17;;;;;;;
2014;04;02835;1;09932;2;10087;3;1;003;036;4;0;030;1;037;5;044;6;0018;;05;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;22;06;3;05;01;;;;;;;6;30;30;7;30;00;8;07;00;00;9;00;00;04;0;0;056;19;1;1;080;03;2;0;107;19;3;1;187;09;4;0059;27;5;1;240;22;;;;;;;
2014;04;02836;1;09879;2;10103;3;1;002;037;4;0;042;1;049;5;042;6;0031;4;05;7;191;096;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10130;3;1;013;;4;0;035;1;067;;;6;0029;06;7;199;8;00;00;00;9;;00;00;;;;;;;2;23;01;3;05;03;4;01;00;;;;6;30;30;7;30;22;;;;;;;;;0;0;051;19;1;1;077;08;2;0;092;19;3;1;197;09;4;0110;28;5;1;174;22;;;;;;;
2014;04;02849;1;09828;2;10105;3;1;004;043;4;0;039;1;051;5;042;6;0031;;06;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;18;04;3;06;02;4;01;00;;;;6;29;23;7;21;00;8;02;00;00;9;00;00;03;0;0;049;19;1;1;088;08;2;0;089;17;3;1;210;09;4;0123;29;5;1;186;22;;;;;;;
2014;04;02935;1;09967;2;10141;3;0;037;036;4;0;092;1;022;5;047;6;0021;2;04;7;328;175;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10140;3;0;022;;4;0;070;1;027;;;6;0035;07;7;187;8;00;00;00;9;;00;00;;;;;;;2;18;00;3;04;02;;;;;;;;;;;;;;;;;9;00;00;02;0;0;100;21;1;1;016;51;2;0;173;26;3;1;104;10;4;0064;61;5;1;139;05;;;;;;;
2014;04;02937;1;10097;2;10145;3;0;049;029;4;0;106;1;010;5;055;6;0014;;04;;;;8;01;00;0;0;9;01;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;17;00;3;04;00;;;;;;;6;02;00;;;;8;01;00;00;9;00;00;03;0;0;111;21;1;1;010;01;2;0;187;21;3;1;073;02;4;0039;12;5;1;162;05;;;;;;;
2014;04;02942;1;09995;2;10145;3;0;044;032;4;0;099;1;008;5;053;6;0015;1;05;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;2;10140;3;0;029;;4;0;078;1;015;;;6;0034;07;;;8;00;00;00;9;;00;;;;;;;;2;16;00;3;05;01;;;;;;;;;;;;;;;;;9;01;01;04;0;0;113;21;1;1;011;01;2;0;181;21;3;1;105;04;4;0064;12;;;;;;;;;;;
2014;04;02963;1;10020;2;10149;3;0;048;035;4;0;108;1;014;5;054;6;0023;2;07;7;246;128;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10140;3;0;035;;4;0;084;1;009;;;6;0030;07;7;193;8;00;00;00;9;;00;00;;;;;;;2;21;00;3;07;01;;;;;;;;;;;;;8;03;00;00;9;00;00;05;0;0;119;21;1;1;015;01;2;0;195;21;3;1;081;02;4;0076;14;5;1;204;17;;;;;;;
2014;04;02978;1;10149;2;10154;3;0;059;034;4;0;098;0;020;5;059;6;0009;1;03;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;039;;4;0;076;0;008;;;6;0032;07;;;8;;00;00;9;;00;;;;;;;;2;06;00;3;03;00;;;;;;;6;01;00;;;;;;;;;;;;0;0;130;22;1;0;008;02;2;0;199;22;3;1;045;02;4;0034;11;5;1;149;13;;;;;;;
2014;04;02981;1;10146;2;10157;3;0;045;020;4;0;073;0;024;5;066;6;0027;3;04;7;295;140;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10140;3;0;027;;4;0;048;0;009;;;6;0026;06;7;211;8;00;00;00;9;;00;00;;;;;;;2;03;00;3;04;01;4;01;00;;;;6;02;01;;;;8;20;00;00;9;00;00;04;0;0;086;28;1;0;009;01;2;0;130;71;3;1;008;02;4;0171;07;5;1;220;09;;;;;;;
2014;04;03005;1;10029;2;10131;3;0;070;014;4;0;088;0;051;5;084;6;0065;3;12;7;103;087;8;00;00;0;0;9;00;00;00;0;61;90;1;10026;2;10128;3;0;051;020;4;0;077;0;026;5;074;6;0072;14;7;119;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;03;4;02;00;;;;;;;;;;8;17;01;00;9;00;07;08;0;0;097;27;1;0;045;15;2;0;121;27;3;0;004;15;4;0186;11;5;4;550;12;6;00;00;;;;
2014;04;03017;1;10096;2;10129;3;0;079;012;4;0;103;0;053;5;094;6;0048;2;13;7;127;103;8;00;00;0;0;9;00;00;00;0;61;90;1;10100;2;10133;3;0;060;020;4;0;089;0;030;5;078;6;0056;12;7;122;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;03;;;;;;;;;;;;;8;10;00;00;9;00;00;09;0;0;103;28;1;0;055;18;2;0;167;28;3;0;000;18;4;0086;09;5;4;550;12;6;;;;;;
2014;04;03026;1;10098;2;10116;3;0;088;015;4;0;113;0;061;5;092;6;0086;4;15;7;164;122;8;00;00;0;0;9;00;00;00;0;61;90;1;10116;2;10135;3;0;065;021;4;0;096;0;033;5;083;6;0065;14;7;141;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;07;4;02;00;;;;;;;;;;8;15;00;00;9;00;00;03;0;0;123;23;1;0;057;11;2;0;160;23;3;0;010;18;4;0134;11;5;4;480;56;6;;;;;;
2014;04;03066;1;10121;2;10128;3;0;091;020;4;0;131;0;050;5;090;6;0036;3;10;7;132;105;8;00;00;0;0;9;00;00;00;0;61;90;1;10131;2;10139;3;0;068;027;4;0;107;0;029;5;076;6;0036;09;7;123;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;10;02;;;;;;;;;;;;;8;07;00;00;9;00;02;05;0;0;133;23;1;0;067;01;2;0;184;56;3;1;010;15;4;0084;03;5;4;460;12;6;;;;;;
2014;04;03091;1;10055;2;10135;3;0;085;018;4;0;117;0;053;5;086;6;0045;2;13;7;139;103;8;00;00;0;0;9;00;00;00;0;61;90;1;10057;2;10138;3;0;064;026;4;0;103;0;024;5;075;6;0053;11;7;132;8;01;00;00;9;01;00;00;;;;;;;2;01;00;3;13;02;4;01;00;;;;;;;;;;8;05;00;00;9;00;03;12;0;0;121;06;1;0;055;15;2;0;154;59;3;1;015;15;4;0116;30;5;4;450;17;6;;;;;;
