year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2012;09;01212;1;10017;2;10032;3;0;107;017;4;0;127;0;089;5;102;6;0194;4;21;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;109;;;;;;;;;6;0185;19;;;8;17;17;17;9;20;18;;;;;;;;;;;3;21;14;4;09;00;;;;;;;;;;8;20;03;00;;;;;0;0;139;10;1;0;078;19;2;0;172;04;3;0;064;20;4;0250;15;5;1;410;05;;;;7;1;18;18
2012;09;01233;;;;;3;0;063;030;4;0;107;0;026;5;072;6;0008;0;03;;;;8;30;00;0;0;9;00;00;30;0;61;90;;;;;3;0;066;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;08;00;3;03;00;;;;;;;;;;;;;8;01;00;00;;;;;0;0;120;10;1;0;020;23;2;0;167;02;3;1;030;23;4;0021;11;5;1;181;54;;;;7;1;18;18
2012;09;01238;1;08941;2;10064;3;0;043;029;4;0;083;0;008;5;062;6;0021;1;05;;;;8;01;00;0;0;9;00;00;30;0;61;90;;;2;08969;3;0;046;032;4;0;083;0;013;5;065;6;0044;09;;;8;16;07;07;9;07;07;;;;;;;;2;09;00;3;05;02;;;;;;;;;;;;;8;07;00;00;9;01;01;01;0;0;099;10;1;0;001;22;2;0;136;02;3;1;056;23;4;0065;11;5;1;222;11;;;;7;2;18;18
2012;09;01241;1;10018;2;10029;3;0;096;019;4;0;129;0;071;5;097;6;0140;4;19;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10087;2;10078;3;0;099;025;4;0;129;0;076;5;103;6;0136;17;;;8;00;00;00;9;00;00;;;;;;;;;;;3;19;10;4;04;00;;;;;;;;;;8;12;00;00;9;00;00;02;0;0;141;10;1;0;058;24;2;0;194;10;3;0;009;24;4;0235;07;5;1;300;05;;;;7;2;18;18
2012;09;01271;1;10017;2;10038;3;0;094;024;4;0;133;0;064;5;094;6;0096;2;18;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10094;2;10073;3;0;095;031;4;0;136;0;067;5;100;6;0114;16;;;8;00;00;00;9;00;00;21;;;;;;;;;;3;18;09;4;02;00;;;;;;;;;;8;06;00;00;;;;;0;0;160;10;1;0;044;24;2;0;206;10;3;0;002;24;4;0165;07;5;1;234;05;;;;7;1;18;18
2012;09;01317;1;10021;2;10062;3;0;106;023;4;0;138;0;081;5;098;6;0417;5;23;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10105;2;10062;3;0;112;025;4;0;142;0;091;5;107;6;0288;20;7;086;8;00;00;00;9;00;22;00;;;;;;;;;;3;23;19;4;14;02;;;;;;;;;;;;;;;;;;0;0;163;10;1;0;074;69;2;0;193;09;3;0;018;23;4;0556;17;5;1;184;25;6;01;01;7;2;18;18
2012;09;01373;1;09861;2;10060;3;0;086;032;4;0;149;0;037;5;083;6;0019;0;07;;;;8;01;00;0;0;9;00;00;30;0;61;90;;;;;3;0;086;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;05;00;3;07;00;;;;;;;;;;;;;;;;;9;01;01;03;0;0;150;04;1;0;034;21;2;0;216;02;3;1;032;21;4;0043;13;5;1;152;04;;;;7;2;18;18
2012;09;01384;;;;;3;0;099;030;4;0;142;0;061;;;6;0097;4;14;;;;8;30;00;0;0;9;30;00;30;0;61;90;1;10108;2;09864;3;0;093;030;4;0;143;0;053;5;093;6;0095;11;7;144;8;00;00;00;9;01;00;;;;;;;;2;03;00;3;14;07;4;03;00;;;;;;;;;;;;;;9;00;00;02;0;0;153;02;1;0;053;21;2;0;206;04;3;1;011;21;4;0262;25;;;;;6;02;00;7;2;18;18
2012;09;01389;1;09758;2;10063;3;0;077;033;4;0;145;0;015;5;082;6;0054;;10;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;14;00;3;10;05;;;;;;;;;;;;;;;;;;;;;0;0;141;02;1;0;018;20;2;0;225;04;3;1;057;09;4;0086;26;5;1;151;04;;;;7;1;18;18
2012;09;01403;1;10001;2;10069;3;0;116;017;4;0;133;0;099;5;106;6;0140;3;24;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10109;2;10042;3;0;117;018;4;0;134;0;102;5;116;6;0141;17;;;8;00;00;00;9;00;00;23;;;;;;;;;;3;24;12;4;04;00;;;;;;;;;;8;26;00;00;;;;;0;0;150;10;1;0;090;19;2;0;159;09;3;0;068;21;4;0201;13;5;1;256;05;6;01;00;7;2;18;18
2012;09;01415;1;10066;2;10076;3;0;118;023;4;0;143;0;093;5;109;6;0185;5;20;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10115;2;10105;3;0;117;022;4;0;149;0;088;5;111;6;0157;17;;;8;00;00;00;9;00;00;10;;;;;;;;;;3;20;14;4;08;00;;;;;;;;;;8;05;00;00;;;;;0;0;167;10;1;0;077;23;2;0;189;09;3;0;018;23;4;0283;13;5;1;189;25;;;;7;1;18;18
2012;09;01465;1;10059;2;10077;3;0;126;024;4;0;151;0;105;5;111;6;0081;2;10;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10117;2;10099;3;0;125;020;4;0;152;0;101;5;114;6;0098;11;;;8;00;00;00;9;00;00;;;;;;;;;;;3;10;04;4;02;00;;;;;;;;;;8;24;01;00;;;;;0;0;166;04;1;0;087;21;2;0;206;04;3;0;050;21;4;0325;25;5;1;257;14;;;;7;1;18;18
2012;09;01492;1;09943;2;10058;3;0;111;028;4;0;161;0;071;5;098;6;0090;4;15;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10107;2;09993;3;0;108;027;4;0;151;0;075;5;099;6;0089;11;7;144;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;07;4;02;00;;;;;;;;;;;;;;;;;;0;0;161;04;1;0;071;25;2;0;230;03;3;0;013;21;4;0219;25;5;1;148;18;6;01;00;7;2;18;18
2012;09;02120;1;09646;2;10027;3;0;059;026;4;0;099;0;015;5;079;6;0089;4;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09685;2;10086;3;0;053;014;4;0;080;0;026;5;074;6;0066;15;;;8;00;00;00;9;00;00;;;;;;;;2;09;00;3;13;05;4;03;00;;;;6;01;01;;;;;;;;;;;;0;0;114;02;1;0;012;30;2;0;150;03;3;1;033;23;4;0280;11;;;;;6;00;00;;;;
2012;09;02128;1;09702;2;10035;3;0;065;028;4;0;107;0;025;5;086;6;0082;5;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09763;2;10092;3;0;070;014;4;0;112;0;029;5;081;6;0056;10;;;8;00;00;00;9;00;00;;;;;;;;2;08;00;3;11;07;4;03;00;;;;;;;;;;;;;;;;;;0;0;125;11;1;0;022;26;2;0;166;01;3;1;026;22;4;0200;27;;;;;6;00;00;;;;
2012;09;02197;1;10015;2;10033;3;0;087;030;4;0;127;0;048;5;105;6;0119;5;14;7;142;108;8;00;00;0;0;9;00;00;00;0;61;90;1;10087;2;10095;3;0;080;015;4;0;115;0;046;5;092;6;0066;10;7;131;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;14;06;4;04;00;;;;;;;;;;;;;;;;;;0;0;126;01;1;0;022;25;2;0;164;06;3;1;025;10;4;0244;14;;;;;6;00;00;;;;
2012;09;02226;1;09594;2;10040;3;0;081;026;4;0;113;0;053;5;086;;;;;7;113;098;8;00;00;0;0;9;00;;00;0;61;90;1;09663;2;10098;3;0;080;013;4;0;112;0;053;5;086;6;0059;10;7;115;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;142;11;1;0;040;26;2;0;190;04;3;0;007;22;;;;;;;;;;;;;;
2012;09;02287;1;10027;2;10036;3;0;104;022;4;0;129;0;082;5;111;6;0088;5;11;7;137;098;8;00;00;0;0;9;00;00;00;0;61;90;1;10095;2;10101;3;0;099;012;4;0;122;0;076;5;102;6;0065;13;7;140;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;08;4;03;00;;;;;;;;;;;;;;;;;;0;0;140;03;1;0;071;26;2;0;175;03;3;0;033;22;4;0165;29;;;;;;;;;;;
2012;09;02366;1;10040;2;10046;3;0;091;026;4;0;139;0;048;5;099;6;0082;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10090;2;10102;3;0;094;013;4;0;140;0;053;5;096;6;0066;09;;;8;00;00;00;9;00;00;;;;;;;;2;03;00;3;10;06;4;02;00;;;;;;;;;;;;;;;;;;0;0;146;02;1;0;054;21;2;0;184;16;3;1;005;08;4;0245;01;;;;;6;00;00;;;;
2012;09;02418;1;09939;2;10067;3;0;106;029;4;0;148;0;064;5;108;;;;;7;166;109;8;00;00;0;0;9;00;;00;0;61;90;1;10058;2;10118;3;0;109;012;4;0;149;0;069;5;106;6;0070;10;7;152;8;00;00;00;9;00;00;00;;;;;;;2;02;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;158;11;1;0;046;21;2;0;209;03;3;1;019;21;;;;;;;;;;;;;;
2012;09;02485;1;10012;2;10074;3;0;122;025;4;0;154;0;096;5;114;6;0058;4;10;7;146;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10117;3;0;119;013;4;0;151;0;090;5;108;6;0055;10;7;154;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;06;4;02;00;;;;;;;;;;;;;;;;;;0;0;180;11;1;0;083;24;2;0;220;11;3;0;056;09;4;0138;21;;;;;;;;;;;
2012;09;02550;1;09820;2;10090;3;0;109;028;4;0;146;0;076;5;114;6;0136;5;14;;;;8;00;00;0;0;9;04;00;;0;61;90;1;09856;2;10127;3;0;102;012;4;0;147;0;060;5;102;6;0084;00;;;8;00;00;00;9;00;00;;;;;;;;;;;3;14;07;4;06;00;;;;;;;;;;;;;;;;;;0;0;167;10;1;0;057;21;2;0;228;10;3;0;000;09;4;0315;21;;;;;;;;;;;
2012;09;02589;1;10064;2;10084;3;0;134;020;4;0;160;0;114;5;134;6;0038;2;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10110;2;10124;3;0;122;012;4;0;151;0;103;5;117;6;0056;14;;;8;00;00;00;9;00;00;;;;;;;;;;;3;07;02;4;02;00;;;;;;;;;;;;;;;;;;0;0;175;11;1;0;104;24;2;0;205;11;3;0;084;23;4;0115;22;;;;;6;00;00;;;;
2012;09;02590;1;10035;2;10095;3;0;132;024;4;0;161;0;106;5;127;;;;;7;153;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10130;3;0;121;011;4;0;154;0;090;5;119;6;0059;10;7;161;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;182;11;1;0;091;24;2;0;233;11;3;0;054;25;;;;;;;;;;;;;;
2012;09;02801;1;09438;2;10024;3;0;049;026;4;0;076;0;024;5;074;6;0040;4;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09488;2;10077;3;0;044;035;4;0;078;0;014;5;071;6;0037;08;;;8;18;00;00;9;00;00;00;;;;;;;2;07;00;3;07;04;4;01;00;;;;;;;;;;8;07;00;00;;;;;0;0;101;02;1;0;014;27;2;0;129;01;3;1;019;57;4;0123;04;5;1;147;09;;;;;;;
2012;09;02805;1;09890;2;10022;3;0;063;032;4;0;099;0;033;5;086;6;0099;6;12;7;066;078;8;01;00;0;0;9;01;00;01;0;61;90;1;09956;2;10082;3;0;053;041;4;0;090;0;018;5;078;6;0042;09;7;084;8;02;02;01;9;02;01;09;;;;;;;2;08;00;3;12;08;4;03;00;;;;;;;;;;8;02;00;00;;;;;0;0;115;03;1;0;009;74;2;0;171;03;3;1;043;24;4;0244;18;5;1;107;09;;;;;;;
2012;09;02836;1;09814;2;10036;3;0;069;029;4;0;106;0;035;5;090;6;0098;5;14;7;060;056;8;00;00;0;0;9;00;00;03;0;61;90;1;09870;2;10093;3;0;059;042;4;0;097;0;021;5;079;6;0055;10;7;107;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;14;08;4;03;00;;;;;;;;;;;;;;;;;;0;0;123;12;1;0;019;25;2;0;164;04;3;1;021;10;4;0164;04;5;1;077;18;;;;;;;
2012;09;02869;1;09723;2;10051;3;0;074;027;4;0;103;0;049;5;092;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09769;2;10096;3;0;061;040;4;0;096;0;028;5;081;6;0060;12;;;8;00;00;00;9;00;00;00;;;;;;;2;03;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;122;12;1;0;020;25;2;0;155;04;3;1;027;26;;;;5;1;093;70;;;;;;;
2012;09;02897;1;09890;2;10056;3;0;091;026;4;0;122;0;058;5;100;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09937;2;10102;3;0;078;041;4;0;114;0;039;5;090;6;0064;11;;;8;00;00;00;9;00;00;00;;;;;;;2;03;00;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;135;55;1;0;033;26;2;0;175;05;3;1;025;26;;;;5;1;103;18;;;;;;;
2012;09;02929;1;09920;2;10069;3;0;101;026;4;0;131;0;069;5;106;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09961;2;10108;3;0;086;040;4;0;121;0;049;5;094;6;0065;11;;;8;00;00;00;9;00;00;00;;;;;;;2;02;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;152;12;1;0;052;26;2;0;189;12;3;1;005;26;;;;5;1;077;75;;;;;;;
2012;09;02935;1;09887;2;10063;3;0;094;024;4;0;132;0;057;5;105;6;0101;5;16;7;076;067;8;00;00;0;0;9;00;00;00;0;61;90;1;09923;2;10104;3;0;083;042;4;0;121;0;044;5;094;6;0067;11;7;115;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;16;11;4;03;00;;;;;;;;;;;;;;;;;;0;0;141;11;1;0;057;71;2;0;186;11;3;1;006;10;4;0130;26;5;1;086;74;;;;;;;
2012;09;02942;1;09905;2;10060;3;0;100;026;4;0;137;0;072;5;108;6;0091;4;16;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09954;2;10105;3;0;088;039;4;0;128;0;053;5;099;6;0073;11;;;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;08;4;02;00;;;;;;;;;;;;;;;;;;0;0;150;11;1;0;057;25;2;0;197;11;3;0;019;09;4;0128;27;;;;;6;01;;;;;
2012;09;02958;1;09944;2;10076;3;0;109;023;4;0;141;0;080;5;116;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09979;2;10112;3;0;095;037;4;0;130;0;063;5;101;6;0071;11;7;124;8;00;00;00;9;00;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;151;12;1;0;074;25;2;0;191;12;3;0;030;10;;;;5;1;082;23;;;;;;;
2012;09;02963;1;09939;2;10067;3;0;107;025;;;;;;5;116;6;0119;5;19;7;097;077;8;00;00;3;0;9;00;00;00;0;61;90;1;09982;2;10111;3;0;094;041;4;0;134;0;056;5;102;6;0065;12;7;125;8;00;00;00;9;00;00;00;;;;;;;;;;3;19;08;4;03;00;;;;;;;;;;;;;;;;;;0;0;153;11;1;0;067;74;;;;;;;;;4;0230;28;;;;;6;01;;;;;
2012;09;02974;1;10010;2;10077;3;0;117;023;4;0;151;0;088;5;121;6;0150;6;16;7;112;083;8;00;00;0;0;9;00;00;00;0;61;90;1;10043;2;10114;3;0;100;039;4;0;139;0;063;5;104;6;0073;11;7;135;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;09;4;04;00;;;;;;;;;;8;07;00;00;;;;;0;0;155;03;1;0;079;74;2;0;200;11;3;0;027;10;4;0355;23;5;1;123;67;6;04;;;;;
2012;09;03005;1;09947;2;10047;3;0;101;016;4;0;120;0;081;5;103;6;0112;3;21;7;100;106;8;00;00;0;0;9;00;00;00;0;61;90;1;09947;2;10095;3;0;101;006;4;0;123;0;080;5;112;6;0118;17;7;094;8;00;00;00;9;00;02;00;;;;;;;;;;3;21;07;4;03;00;;;;;;;;;;8;22;02;00;9;00;02;04;0;0;131;03;1;0;075;19;2;0;146;03;3;0;048;23;4;0142;13;5;4;610;13;6;00;02;;;;
2012;09;03017;1;10033;2;10065;3;0;109;023;4;0;134;0;082;5;111;6;0131;5;23;7;105;110;8;00;00;0;0;9;00;00;00;0;61;90;1;10033;2;10102;3;0;109;006;4;0;135;0;083;5;117;6;0102;17;7;096;8;00;00;00;9;00;00;00;;;;;;;;;;3;23;10;4;03;00;;;;;;;;;;8;20;00;00;;;;;0;0;155;03;1;0;069;21;2;0;181;53;3;0;031;21;4;0222;13;5;4;550;04;6;00;00;;;;
2012;09;03026;1;10058;2;10076;3;0;111;024;4;0;136;0;086;5;110;6;0131;4;22;7;098;096;8;00;00;0;0;9;00;00;00;0;61;90;1;10058;2;10105;3;0;111;006;4;0;139;0;084;5;119;6;0116;18;7;102;8;00;00;00;9;00;00;00;;;;;;;;;;3;22;12;4;02;00;;;;;;;;;;8;17;00;00;;;;;0;0;149;03;1;0;071;22;2;0;174;02;3;0;023;22;4;0184;13;5;4;560;13;6;00;00;;;;
2012;09;03066;1;10076;2;10082;3;0;117;035;4;0;146;0;087;5;107;6;0072;4;15;7;109;104;8;00;00;0;0;9;00;00;00;0;61;90;1;10076;2;10113;3;0;120;008;4;0;156;0;085;5;113;6;0058;12;7;105;8;00;00;00;9;00;00;00;;;;;;;2;00;01;3;15;05;4;02;00;;;;;;;;;;8;13;00;00;;;;;0;0;184;03;1;0;009;18;2;0;222;03;3;0;009;23;4;0182;25;5;4;470;25;6;00;00;;;;
2012;09;03091;1;10006;2;10085;3;0;123;031;4;0;162;0;083;5;104;6;0055;2;11;7;135;117;8;00;00;0;0;9;00;00;00;0;61;90;1;10006;2;10117;3;0;117;007;4;0;155;0;079;5;114;6;0068;12;7;116;8;00;00;00;9;00;00;00;0;01;00;;;;2;01;00;3;11;04;4;01;00;;;;;;;;;;8;05;00;00;;;;;0;0;186;03;1;0;065;23;2;0;252;03;3;1;001;23;4;0182;24;5;4;440;25;6;00;00;;;;
2012;09;03100;1;10085;2;10101;3;0;119;021;4;0;140;0;098;5;114;6;0098;2;16;7;108;097;8;01;01;0;1;9;01;01;00;0;61;90;1;10085;2;10116;3;0;121;005;4;0;145;0;098;5;124;6;0129;18;7;111;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;10;4;01;00;;;;;;;;;;8;19;00;00;9;00;00;02;0;0;154;08;1;0;084;22;2;0;170;02;3;0;039;22;4;0140;29;5;4;470;25;6;00;00;;;;
2012;09;03162;1;09832;2;10116;3;0;105;028;4;0;139;0;070;5;110;6;0169;4;22;7;091;096;8;00;00;0;0;9;00;00;00;0;61;90;1;09832;2;10137;3;0;107;008;4;0;146;0;069;5;115;6;0149;15;7;095;8;10;00;00;9;00;00;00;;;;;;;2;02;00;3;22;13;4;05;00;;;;;;;;;;8;06;00;00;9;00;00;02;0;0;158;08;1;0;050;22;2;0;179;02;3;1;018;22;4;0252;20;5;4;410;25;6;00;00;;;;
2012;09;03171;1;10083;2;10095;3;0;122;030;4;0;161;0;082;5;109;6;0046;2;08;7;155;123;8;00;00;0;0;9;00;00;00;0;61;90;1;10083;2;10123;3;0;122;007;4;0;161;0;083;5;118;6;0061;10;7;126;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;08;04;4;01;00;;;;;;;;;;8;15;00;00;9;00;00;01;0;0;183;03;1;0;065;23;2;0;227;03;3;1;005;23;4;0102;25;5;4;460;25;6;00;00;;;;
2012;09;03257;1;10079;2;10120;3;0;127;032;4;0;169;0;083;5;118;6;0122;5;09;7;133;108;8;00;00;0;0;9;00;00;00;0;61;90;1;10079;2;10145;3;0;132;009;4;0;172;0;092;5;122;6;0050;;7;123;8;05;05;05;9;05;00;05;;;;;;;;;;3;09;05;4;02;01;;;;;;;;;;8;04;00;00;9;00;01;01;0;0;187;02;1;0;066;23;2;0;243;09;3;0;000;22;4;0764;24;5;4;350;56;6;00;00;;;;
2012;09;03302;1;10122;2;10136;3;0;136;019;4;0;159;0;113;5;128;6;0112;5;14;7;135;096;8;00;00;0;0;9;00;00;00;0;61;90;1;10122;2;10150;3;0;138;008;4;0;167;0;110;5;133;6;0074;11;7;140;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;05;4;03;00;;;;;;;;;;8;16;00;00;;;;;0;0;168;09;1;0;089;22;2;0;188;09;3;0;035;22;4;0432;24;5;4;440;30;6;00;00;;;;
2012;09;03377;1;10049;2;10133;3;0;135;030;4;0;176;0;092;5;115;6;0048;4;10;7;156;111;8;00;00;0;0;9;00;00;00;0;61;90;1;10049;2;10156;3;0;136;010;4;0;177;0;096;5;127;6;0047;08;7;140;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;10;02;4;01;00;;;;;;;;;;8;03;00;00;9;00;00;01;0;0;185;09;1;0;083;23;2;0;268;09;3;0;037;22;4;0164;24;5;4;350;25;6;00;00;;;;
2012;09;03414;1;10051;2;10138;3;0;125;028;4;0;169;0;079;5;116;6;0116;5;14;7;140;113;8;00;00;0;0;9;00;00;00;0;61;90;1;10051;2;10158;3;0;130;010;4;0;175;0;086;5;126;6;0058;10;7;124;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;03;4;03;00;;;;;;;;;;8;02;00;00;9;00;03;03;0;0;180;02;1;0;069;22;2;0;232;08;3;0;004;22;4;0458;23;5;4;310;14;6;00;00;;;;
