year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2011;08;01212;1;10080;2;10095;3;0;134;013;4;0;155;0;118;5;135;6;0116;4;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;08;01233;;;;;3;0;119;023;4;0;167;0;084;5;114;6;0075;5;13;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;08;01238;1;09017;2;10135;3;0;102;026;4;0;149;0;065;5;095;6;0051;3;15;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;08;01241;1;10083;2;10094;3;0;138;024;4;0;179;0;103;5;130;6;0134;5;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;08;01271;1;10076;2;10096;3;0;149;029;4;0;190;0;115;5;126;6;0169;;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;08;01317;1;10045;2;10087;3;0;151;019;4;0;193;0;121;5;119;6;0110;1;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;08;01373;1;09898;2;10094;3;0;140;024;4;0;197;0;099;5;129;6;0118;5;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;08;01384;1;09854;2;10094;3;0;146;026;4;0;195;0;108;5;140;6;0220;;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;08;01389;1;09815;2;10095;3;0;139;027;4;0;197;0;097;5;133;6;0209;;17;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;08;01403;1;10022;2;10088;3;0;148;014;4;0;170;0;131;5;135;6;0106;3;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;08;01415;1;10080;2;10091;3;0;155;020;4;0;187;0;124;5;132;6;0109;3;19;7;;;8;00;00;0;0;9;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;08;01465;1;10078;2;10096;3;0;162;018;4;0;186;0;139;5;146;6;0123;4;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;08;01492;1;09978;2;10092;3;0;161;026;4;0;206;0;128;5;141;6;0198;5;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;08;02080;1;09736;2;10130;3;0;111;026;4;0;156;0;069;5;110;6;0057;3;13;7;147;092;8;00;00;0;0;9;00;00;00;0;61;90;1;09727;2;10112;3;0;104;012;4;0;146;0;063;5;102;6;0063;11;7;159;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;13;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;161;01;1;0;069;12;2;0;226;02;3;1;004;13;4;0104;29;;;;;6;03;00;;;;
2011;08;02120;1;09742;2;10117;3;0;119;022;4;0;158;0;080;5;123;6;0128;5;16;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09713;2;10110;3;0;107;011;4;0;142;0;085;5;099;6;0076;16;;;8;00;00;00;9;00;00;;;;;;;;2;01;00;3;16;09;4;03;00;;;;;;;;;;;;;;;;;;0;0;174;02;1;0;085;12;2;0;242;02;3;1;005;13;4;0383;18;;;;;6;01;00;;;;
2011;08;02128;1;09783;2;10111;3;0;129;028;4;0;174;0;087;5;129;6;0117;5;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09781;2;10110;3;0;122;011;4;0;171;0;071;5;106;6;0067;11;;;8;00;00;00;9;00;00;;0;01;00;;;;;;;3;12;07;4;03;00;;;;;;;;;;;;;;;;;;0;0;193;03;1;0;085;09;2;0;251;03;3;0;019;13;4;0396;08;;;;;6;00;00;;;;
2011;08;02197;1;10103;2;10121;3;0;140;019;4;0;183;0;099;5;140;6;0030;1;07;7;205;096;8;00;00;0;0;9;00;00;00;0;61;90;1;10105;2;10113;3;0;132;012;4;0;172;0;092;5;122;6;0065;10;7;213;8;00;00;00;9;00;00;00;;;;;;;;;;3;07;02;;;;;;;;;;;;;;;;;;;;;0;0;179;03;1;0;107;12;2;0;223;16;3;0;023;12;4;0081;08;;;;;6;00;00;;;;
2011;08;02226;1;09660;2;10098;3;0;140;026;4;0;178;0;108;5;128;;;;;7;185;099;8;00;00;0;0;9;00;;00;0;61;90;1;09685;2;10114;3;0;123;013;4;0;164;0;088;5;107;6;0060;09;7;187;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;193;03;1;0;099;11;2;0;238;02;3;0;062;12;;;;;;;;;;;;;;
2011;08;02287;1;10100;2;10109;3;0;156;014;4;0;186;0;133;5;148;6;0064;3;09;7;179;084;8;00;00;0;0;9;00;00;00;0;61;90;1;10109;2;10116;3;0;140;011;4;0;161;0;116;5;131;6;0066;13;7;213;8;00;00;00;9;00;00;00;;;;;;;;;;3;09;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;179;03;1;0;132;10;2;0;215;14;3;0;094;12;4;0160;07;;;;;;;;;;;
2011;08;02366;1;10101;2;10107;3;0;153;019;4;0;194;0;115;5;146;6;0082;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10107;2;10118;3;0;140;011;4;0;190;0;092;5;122;6;0067;09;;;8;00;00;00;9;00;00;;;;;;;;;;;3;10;07;4;03;00;;;;;;;;;;;;;;;;;;0;0;179;01;1;0;119;30;2;0;238;03;3;0;059;13;4;0232;07;;;;;6;00;00;;;;
2011;08;02410;1;09742;2;10098;3;0;137;030;4;0;193;0;087;5;138;6;0118;5;17;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09760;2;10119;3;0;125;011;4;0;149;0;104;5;113;6;0074;16;;;8;00;00;00;9;00;00;;0;03;00;;;;2;01;00;3;17;09;4;04;00;;;;;;;;;;;;;;;;;;0;0;197;03;1;0;088;11;2;0;258;03;3;1;002;12;4;0257;09;;;;;6;02;00;;;;
2011;08;02418;1;09973;2;10099;3;0;154;025;4;0;201;0;109;5;148;;;;;7;219;097;8;00;00;0;0;9;01;;00;0;61;90;1;10065;2;10123;3;0;149;013;4;0;195;0;105;5;131;6;0073;09;7;225;8;00;00;00;9;00;00;00;0;02;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;200;03;1;0;113;10;2;0;261;02;3;0;040;12;;;;;;;;;;;;;;
2011;08;02485;1;10046;2;10107;3;0;174;019;4;0;216;0;141;5;154;6;0090;4;11;7;211;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10059;2;10120;3;0;162;014;4;0;204;0;127;5;133;6;0066;10;7;221;8;00;00;00;9;00;00;00;0;04;00;;;;;;;3;11;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;206;05;1;0;136;30;2;0;264;04;3;0;095;12;4;0255;19;;;;;;;;;;;
2011;08;02550;1;09840;2;10104;3;0;149;023;4;0;195;0;103;5;150;6;0106;5;19;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09860;2;10126;3;0;141;013;4;0;196;0;087;5;123;6;0075;00;;;8;00;00;00;9;00;00;;0;02;00;;;;;;;3;19;07;4;04;00;;;;;;;;;;;;;;;;;;0;0;189;03;1;0;113;19;2;0;256;02;3;0;022;13;4;0134;09;;;;;;;;;;;
2011;08;02589;1;10090;2;10111;3;0;173;016;4;0;211;0;145;5;170;6;0067;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10114;2;10127;3;0;159;011;4;0;183;0;132;5;144;6;0055;11;;;8;00;00;00;9;00;00;;;;;;;;;;;3;10;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;207;27;1;0;141;30;2;0;244;05;3;0;110;11;4;0229;30;;;;;6;00;00;;;;
2011;08;02590;1;10053;2;10113;3;0;165;018;4;0;203;0;129;5;169;6;0048;3;12;7;246;102;8;00;00;0;0;9;00;00;00;0;61;90;1;10072;2;10131;3;0;159;010;4;0;197;0;121;5;146;6;0050;08;7;241;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;12;05;;;;;;;;;;;;;;;;;;;;;0;0;206;27;1;0;139;11;2;0;252;05;3;0;056;13;4;0081;27;;;;;;;;;;;
2011;08;02801;1;09553;2;10145;3;0;103;027;4;0;140;0;073;5;100;6;0037;2;09;;;;8;06;00;0;0;9;00;00;;0;61;90;1;09517;2;10106;3;0;091;036;4;0;131;0;056;5;094;6;0048;09;;;8;18;00;00;9;00;00;00;;;;;;;;;;3;09;02;;;;;;;;;;;;;8;03;00;00;;;;;0;0;150;02;1;0;060;11;2;0;228;02;3;0;011;12;4;0081;23;5;1;115;14;;;;;;;
2011;08;02805;1;10009;2;10143;3;0;109;027;4;0;162;0;057;5;097;6;0035;1;06;7;141;099;8;00;00;0;0;9;00;00;00;0;61;90;1;09993;2;10118;3;0;103;044;4;0;149;0;061;5;101;6;0055;10;7;142;8;02;02;01;9;02;01;09;0;01;00;;;;;;;3;06;03;4;01;00;;;;;;;;;;8;01;00;00;;;;;0;0;166;02;1;0;070;08;2;0;266;02;3;0;002;08;4;0113;27;5;1;114;04;;;;;;;
2011;08;02836;1;09911;2;10135;3;0;125;027;4;0;174;0;075;5;111;6;0034;2;08;7;178;098;8;00;00;0;0;9;00;00;00;0;61;90;1;09894;2;10117;3;0;112;046;4;0;159;0;065;5;102;6;0063;11;7;181;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;02;;;;;;;;;;;;;;;;;;;;;0;0;181;28;1;0;087;08;2;0;239;03;3;0;004;05;4;0084;10;5;1;071;19;;;;;;;
2011;08;02869;1;09808;2;10137;3;0;125;022;4;0;170;0;079;5;109;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09788;2;10114;3;0;114;044;4;0;158;0;072;5;107;6;0075;11;;;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;8;03;03;01;;;;;0;0;186;28;1;0;090;12;2;0;234;28;3;0;020;05;;;;5;1;093;18;;;;;;;
2011;08;02875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;61;90;1;10095;2;10113;3;0;137;039;4;0;178;0;095;5;121;6;0065;10;7;203;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;08;02897;1;09962;2;10129;3;0;139;020;4;0;182;0;096;5;128;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09949;2;10114;3;0;131;043;4;0;175;0;084;5;117;6;0088;12;;;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;198;28;1;0;109;01;2;0;248;28;3;0;023;14;;;;5;1;082;15;;;;;;;
2011;08;02929;1;09984;2;10133;3;0;151;020;4;0;193;0;110;5;135;;;;;;;;8;02;00;0;0;9;02;31;;0;61;90;1;09968;2;10114;3;0;140;041;4;0;183;0;097;5;124;6;0084;12;;;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;198;27;1;0;117;30;2;0;241;54;3;0;068;13;;;;5;1;067;15;;;;;;;
2011;08;02935;1;09949;2;10124;3;0;148;021;4;0;191;0;104;5;142;6;0088;3;13;7;147;075;8;00;00;0;0;9;00;00;00;0;61;90;1;09930;2;10111;3;0;136;043;4;0;182;0;088;5;122;6;0091;12;7;197;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;13;06;4;03;00;;;;;;;;;;;;;;;;;;0;0;198;27;1;0;117;12;2;0;253;28;3;0;034;12;4;0225;17;5;1;075;15;;;;;;;
2011;08;02942;1;09961;2;10117;3;0;158;022;4;0;208;0;110;5;137;6;0056;2;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09963;2;10114;3;0;138;041;4;0;188;0;094;5;125;6;0080;11;;;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;05;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;215;27;1;0;119;11;2;0;269;27;3;0;050;11;4;0254;07;;;;;6;04;;;;;
2011;08;02958;1;09996;2;10128;3;0;157;019;4;0;197;0;121;5;145;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09982;2;10115;3;0;148;039;4;0;191;0;109;5;128;6;0082;12;7;210;8;00;00;00;9;00;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;194;27;1;0;127;61;2;0;248;04;3;0;077;12;;;;5;1;072;79;;;;;;;
2011;08;02963;1;10000;2;10129;3;0;156;020;;;;;;5;147;6;0035;1;06;7;206;101;8;03;00;3;1;9;03;00;00;0;61;90;1;09988;2;10116;3;0;142;043;4;0;191;0;094;5;127;6;0083;11;7;204;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;03;4;01;00;;;;;;;;;;8;07;00;00;;;;;0;0;203;27;1;0;125;11;;;;;;;;;4;0122;07;;;;;6;01;;;;;
2011;08;02972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;61;90;1;10044;2;10117;3;0;152;040;4;0;197;0;108;5;129;6;0084;11;7;222;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;08;02974;1;10057;2;10124;3;0;169;019;4;0;213;0;129;5;145;6;0086;3;12;7;210;094;8;00;00;0;0;9;00;00;00;0;61;90;1;10047;2;10117;3;0;150;039;4;0;196;0;107;5;132;6;0080;11;7;222;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;05;4;03;00;;;;;;;;;;8;02;00;00;;;;;0;0;206;27;1;0;135;31;2;0;248;27;3;0;086;12;4;0197;22;5;1;102;08;6;07;;;;;
2011;08;03005;1;09986;2;10085;3;0;121;012;4;0;140;0;101;5;123;6;0114;5;17;7;121;097;8;00;00;0;0;9;00;00;00;0;61;90;1;09986;2;10120;3;0;118;006;4;0;141;0;095;5;124;6;0077;12;7;124;8;00;00;00;9;00;02;00;;;;;;;;;;3;17;07;4;04;00;;;;;;;;;;8;12;00;00;9;02;06;10;0;0;150;04;1;0;098;30;2;0;178;04;3;0;076;60;4;0178;27;5;4;380;08;6;00;00;;;;
2011;08;03017;1;10059;2;10091;3;0;125;014;4;0;151;0;099;5;127;6;0126;5;13;7;087;067;8;00;00;0;0;9;00;00;00;0;61;90;1;10059;2;10124;3;0;125;008;4;0;153;0;097;5;130;6;0078;13;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;06;4;04;00;;;;;;;;;;8;08;00;00;9;00;01;04;0;0;153;13;1;0;101;10;2;0;180;13;3;0;059;23;4;0438;27;5;4;500;28;6;00;00;;;;
2011;08;03026;1;10075;2;10094;3;0;128;014;4;0;155;0;100;5;125;6;0078;3;15;7;101;076;8;00;00;0;0;9;00;00;00;0;61;90;1;10075;2;10125;3;0;127;008;4;0;157;0;098;5;131;6;0084;14;7;133;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;09;;;;;;;;;;;;;8;07;00;00;9;00;00;01;0;0;151;51;1;0;101;19;2;0;180;23;3;0;054;19;4;0090;10;5;4;370;20;6;00;00;;;;
2011;08;03066;1;10088;2;10095;3;0;136;020;4;0;168;0;102;5;123;6;0146;5;15;7;099;073;8;00;00;0;0;9;00;00;00;0;61;90;1;10088;2;10130;3;0;140;010;4;0;179;0;102;5;127;6;0071;12;7;135;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;07;4;05;00;;;;;;;;;;8;05;00;00;;;;;0;0;180;13;1;0;104;28;2;0;218;13;3;0;052;12;4;0302;26;5;4;360;28;6;00;00;;;;
2011;08;03091;1;10016;2;10095;3;0;133;020;4;0;163;0;102;5;124;6;0125;5;14;7;095;063;8;00;00;0;0;9;00;00;00;0;61;90;1;10016;2;10131;3;0;136;010;4;0;177;0;096;5;128;6;0075;11;7;151;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;07;4;04;00;;;;;;;;;;8;04;00;00;9;00;01;05;0;0;167;03;1;0;100;10;2;0;207;21;3;0;038;12;4;0226;10;5;4;430;28;6;00;00;;;;
2011;08;03100;1;10085;2;10101;3;0;130;011;4;0;156;0;104;5;132;6;0123;5;20;7;131;084;8;00;00;0;0;9;00;00;00;0;61;90;1;10085;2;10131;3;0;134;007;4;0;160;0;109;5;136;6;0095;14;7;156;8;00;00;00;9;00;00;00;;;;;;;;;;3;20;06;4;03;00;;;;;;;;;;8;06;00;00;9;00;00;02;0;0;150;13;1;0;103;19;2;0;179;03;3;0;058;19;4;0340;09;5;4;410;19;6;00;00;;;;
2011;08;03162;1;09827;2;10109;3;0;125;019;4;0;162;0;088;5;124;6;0151;4;23;7;072;053;8;00;00;0;0;9;00;00;00;0;61;90;1;09827;2;10144;3;0;129;011;4;0;172;0;087;5;129;6;0125;15;7;135;8;10;00;00;9;00;00;00;;;;;;;;;;3;23;12;4;05;00;;;;;;;;;;;;;;9;00;02;05;0;0;159;02;1;0;090;31;2;0;203;03;3;0;032;15;4;0168;12;5;4;290;69;6;00;00;;;;
2011;08;03171;1;10085;2;10097;3;0;137;017;4;0;173;0;101;5;126;6;0154;6;14;7;113;069;8;00;00;0;0;9;00;00;00;0;61;90;1;10085;2;10135;3;0;141;009;4;0;183;0;100;5;130;6;0062;10;7;164;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;08;4;04;01;;;;;;;;;;8;01;00;00;9;00;01;02;0;0;178;01;1;0;104;31;2;0;213;05;3;0;057;31;4;0510;10;5;4;320;28;6;00;00;;;;
2011;08;03257;1;10071;2;10111;3;0;149;024;4;0;193;0;104;5;133;6;0086;5;16;7;131;083;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10149;3;0;153;012;4;0;197;0;110;5;136;6;0065;;7;158;8;05;05;05;9;05;00;05;0;01;00;;;;;;;3;16;07;4;03;00;;;;;;;;;;8;02;00;00;9;00;01;04;0;0;203;01;1;0;109;26;2;0;258;03;3;0;050;17;4;0136;06;5;4;360;10;6;00;00;;;;
2011;08;03302;1;10108;2;10121;3;0;150;013;4;0;175;0;124;5;138;6;0068;2;11;7;139;075;8;00;00;0;0;9;00;00;00;0;61;90;1;10108;2;10154;3;0;154;010;4;0;185;0;123;5;144;6;0074;11;7;186;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;05;4;01;00;;;;;;;;;;8;09;00;00;;;;;0;0;170;23;1;0;123;31;2;0;199;23;3;0;078;31;4;0238;10;5;4;400;20;6;00;00;;;;
2011;08;03377;1;10036;2;10118;3;0;162;023;4;0;205;0;119;5;127;6;0059;3;11;7;128;072;8;00;00;0;0;9;00;00;00;0;61;90;1;10036;2;10155;3;0;157;012;4;0;201;0;114;5;141;6;0063;09;7;178;8;00;00;00;9;00;00;00;0;03;00;;;;;;;3;11;02;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;01;0;0;213;03;1;0;125;26;2;0;274;02;3;0;085;24;4;0232;26;5;4;310;58;6;00;00;;;;
2011;08;03414;1;10037;2;10123;3;0;157;022;4;0;203;0;110;5;128;6;0025;1;08;7;117;072;8;00;00;0;0;9;00;00;00;0;61;90;1;10037;2;10158;3;0;153;012;4;0;200;0;106;5;140;6;0058;10;7;162;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;08;00;;;;;;;;;;;;;8;01;00;00;9;00;02;03;0;0;205;01;1;0;116;31;2;0;261;03;3;0;049;19;4;0048;26;5;4;350;10;6;00;00;;;;
2011;08;03502;1;09973;2;10130;3;0;146;013;4;0;174;0;117;5;134;6;0064;3;12;7;142;081;8;00;00;0;0;9;00;00;00;0;61;90;1;09973;2;10160;3;0;149;009;4;0;177;0;121;5;143;6;0065;10;7;175;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;05;4;01;00;;;;;;;;;;8;08;00;00;9;00;01;04;0;0;171;04;1;0;122;31;2;0;199;03;3;0;081;31;4;0168;25;5;4;360;10;6;00;00;;;;
2011;08;03590;1;10019;2;10127;3;0;163;022;4;0;208;0;117;5;133;6;0071;5;11;7;151;078;8;00;00;0;0;9;00;00;00;0;61;90;1;10019;2;10159;3;0;161;011;4;0;208;0;114;5;144;6;0047;08;7;194;8;01;01;01;9;01;00;07;0;02;00;;;;;;;3;11;06;4;02;00;;;;;;;;;;8;03;00;00;9;00;00;01;0;0;221;03;1;0;128;30;2;0;286;03;3;0;065;19;4;0148;18;5;4;310;58;6;00;00;;;;
2011;08;03740;1;09962;2;10135;3;0;156;022;4;0;195;0;116;5;134;6;0082;5;12;7;135;073;8;00;00;0;0;9;00;00;00;0;61;90;1;09962;2;10166;3;0;157;012;4;0;201;0;114;5;142;6;0060;09;7;185;8;00;00;00;9;00;08;00;0;03;00;;;;;;;3;12;06;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;203;01;1;0;107;18;2;0;259;01;3;0;057;19;4;0268;26;5;4;280;58;6;00;00;;;;
