year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2015;02;01212;1;10018;2;10036;3;0;048;020;4;0;067;0;028;5;065;6;0163;5;22;;;;8;00;00;0;0;9;00;00;28;0;61;90;;;;;3;0;025;;;;;;;;;6;0111;14;;;8;18;18;18;9;19;18;;;;;;;;2;02;00;3;22;11;4;06;00;;;;;;;;;;8;23;09;00;;;;;0;0;078;10;1;0;011;01;2;0;091;15;3;1;010;08;4;0212;09;5;1;360;07;;;;7;1;18;18
2015;02;01233;;;;;3;1;016;038;4;0;015;1;048;5;042;6;0025;4;03;;;;8;28;00;0;0;9;00;00;28;0;61;90;;;;;3;1;076;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;24;08;3;03;02;4;01;00;;;;;;;;;;8;08;00;00;;;;;0;0;044;60;1;1;099;05;2;0;089;18;3;1;136;05;4;0139;07;5;1;238;20;;;;7;1;18;18
2015;02;01238;1;08898;2;10049;3;1;039;035;4;1;010;1;069;5;037;6;0020;4;07;;;;8;00;00;0;0;9;00;00;28;0;61;90;;;2;08958;3;1;082;050;4;1;050;1;115;5;028;6;0021;06;;;8;16;08;08;9;08;08;;;;;;;;2;27;18;3;07;00;;;;;;;6;28;28;7;28;00;8;17;01;00;9;01;01;06;0;0;030;19;1;1;100;04;2;0;068;19;3;1;159;01;4;0044;23;5;1;276;73;;;;7;2;18;18
2015;02;01241;1;10021;2;10032;3;0;031;030;4;0;055;0;004;5;059;6;0072;3;19;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10098;2;10088;3;1;003;041;4;0;019;1;025;5;050;6;0070;13;;;8;00;00;00;9;00;00;;;;;;;;2;12;02;3;19;02;4;01;00;;;;6;09;05;7;01;00;8;17;01;00;9;00;00;02;0;0;076;11;1;1;036;01;2;0;092;19;3;1;085;04;4;0149;08;5;1;302;07;6;03;07;7;2;18;18
2015;02;01271;1;10024;2;10046;3;0;019;035;4;0;046;1;007;5;052;6;0092;5;14;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10112;2;10091;3;1;025;056;4;0;010;1;057;5;044;6;0053;10;;;8;00;00;00;9;00;00;22;;;;;;;2;17;05;3;14;07;4;01;00;;;;6;10;10;;;;8;17;01;00;;;;;0;0;072;11;1;1;054;02;2;0;094;11;3;1;093;05;4;0394;08;5;1;282;07;;;;7;1;18;18
2015;02;01317;1;10043;2;10087;3;0;034;026;4;0;057;0;015;5;062;6;0269;5;20;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10121;2;10076;3;0;015;032;4;0;040;1;005;5;055;6;0150;14;7;056;8;00;00;00;9;00;22;00;;;;;;;2;06;00;3;20;15;4;07;01;;;;6;06;06;;;;8;07;00;00;9;00;00;02;0;0;072;19;1;1;028;04;2;0;102;15;3;1;050;04;4;0711;18;5;1;272;26;6;02;04;7;2;18;18
2015;02;01373;1;09885;2;10094;3;1;020;058;4;0;029;1;062;5;042;6;0008;2;02;;;;8;00;00;0;0;9;00;00;28;0;61;90;;;;;3;1;086;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;25;09;3;02;00;;;;;;;6;28;28;7;28;00;;;;;9;00;00;01;0;0;067;09;1;1;154;03;2;0;112;19;3;1;193;05;4;0023;22;5;1;200;07;;;;7;2;18;18
2015;02;01384;;;;;3;1;012;041;4;0;010;1;035;;;6;0035;3;07;;;;8;28;00;0;0;9;28;00;28;0;61;90;1;10144;2;09886;3;1;071;066;4;1;028;1;109;5;035;6;0045;08;7;076;8;00;00;00;9;00;00;;;;;;;;2;20;08;3;07;03;;;;;;;;;;;;;;;;;9;00;00;04;0;0;051;09;1;1;121;05;2;0;070;09;3;1;156;05;4;0072;23;;;;;;;;7;2;18;18
2015;02;01389;1;09780;2;10099;3;1;039;055;4;0;004;1;092;5;041;6;0023;;08;;;;8;00;00;0;0;9;00;00;28;0;61;90;;;;;3;1;105;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;27;10;3;08;01;;;;;;;;;;;;;8;01;00;00;;;;;0;0;055;09;1;1;177;05;2;0;092;09;3;1;275;05;4;0051;24;5;1;200;09;;;;7;1;18;18
2015;02;01403;1;10024;2;10093;3;0;043;014;4;0;054;0;029;5;069;6;0116;5;13;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10125;2;10055;3;0;017;027;4;0;033;0;002;5;061;6;0071;12;;;8;00;00;00;9;00;00;23;;;;;;;2;02;00;3;13;05;4;05;00;;;;;;;;;;8;22;03;00;;;;;0;0;066;18;1;0;004;04;2;0;070;18;3;1;005;05;4;0281;26;5;1;898;24;6;00;01;7;2;18;18
2015;02;01415;1;10091;2;10102;3;0;035;028;4;0;058;0;012;5;068;6;0120;5;15;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10131;2;10120;3;0;006;040;4;0;034;1;023;5;054;6;0063;10;;;8;00;00;00;9;00;00;10;;;;;;;2;06;00;3;15;08;4;04;00;;;;;;;;;;8;09;00;00;;;;;0;0;072;18;1;1;034;04;2;0;081;25;3;1;077;04;4;0248;26;5;1;267;07;;;;7;1;18;18
2015;02;01465;1;10089;2;10107;3;0;032;024;4;0;051;0;013;5;064;6;0039;3;07;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10142;2;10124;3;1;008;043;4;0;017;1;029;5;051;6;0045;07;;;8;00;00;00;9;00;00;;;;;;;;2;07;00;3;07;03;4;02;00;;;;;;;;;;8;18;01;00;;;;;0;0;067;18;1;1;023;05;2;0;093;10;3;1;059;05;4;0124;28;5;1;289;18;;;;7;1;18;18
2015;02;01492;1;09976;2;10096;3;0;003;031;4;0;029;1;022;5;053;6;0030;2;08;7;055;072;8;00;00;0;0;9;00;00;00;0;61;90;1;10142;2;10020;3;1;040;052;4;1;009;1;068;5;038;6;0034;07;7;076;8;00;00;00;9;00;00;00;;;;;;;2;19;06;3;08;02;;;;;;;6;28;28;7;28;00;;;;;9;00;00;02;0;0;047;19;1;1;082;05;2;0;084;59;3;1;128;05;4;0067;23;5;1;212;07;6;00;01;7;2;18;18
2015;02;02081;;;;;;;;;;;;;;;;;;;;;;;8;;;;;9;;;;0;61;90;1;09691;2;10102;3;1;146;046;4;1;097;1;198;5;022;6;0015;06;7;062;8;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;02;02119;1;09622;2;10014;3;1;076;074;4;1;019;1;134;5;033;6;0048;5;12;;;;8;00;00;0;0;9;00;01;;0;61;90;;;;;3;1;137;;;;;;;5;025;6;;13;;;8;;;;9;;;;;;;;;;2;28;13;3;12;05;;;;;;;;;;;;;;;;;9;00;00;03;0;0;021;10;1;1;253;04;2;0;055;09;3;1;340;05;4;0070;01;5;1;084;12;;;;;;;
2015;02;02126;1;09694;2;10035;3;1;035;058;4;1;002;1;079;5;040;6;0017;2;05;;;;8;00;00;0;0;9;01;00;;0;61;90;;;;;3;1;110;;;;;;;5;027;6;;08;;;8;;;;9;;;;;;;;;;2;24;11;3;05;01;;;;;;;;;;;;;8;05;00;00;9;00;00;02;0;0;063;10;1;1;149;04;2;0;071;10;3;1;220;15;4;0077;01;5;1;143;11;;;;;;;
2015;02;02197;1;10013;2;10032;3;1;032;044;4;1;006;1;064;5;046;6;0029;3;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10113;2;10122;3;1;111;046;4;1;074;1;159;5;027;6;0030;08;7;069;8;;;;9;;;;;;;;;;2;25;13;3;09;01;;;;;;;;;;;;;8;01;00;00;9;00;00;05;0;0;028;10;1;1;119;15;2;0;049;60;3;1;225;15;4;0065;01;5;1;113;08;;;;;;;
2015;02;02226;1;09595;2;10055;3;1;020;060;4;0;007;1;047;5;042;;;;;7;073;099;8;00;00;0;0;9;00;;00;0;61;90;1;09671;2;10126;3;1;073;042;4;1;038;1;108;5;033;6;0021;06;7;074;8;;;;9;;;;;;;;;;2;22;09;;;;;;;;;;;;;;;;8;12;00;00;9;00;00;03;0;0;059;19;1;1;178;04;2;0;099;19;3;1;216;04;;;;5;1;140;10;;;;;;;
2015;02;02287;1;10041;2;10051;3;1;005;028;4;0;011;1;022;5;053;6;0020;2;08;;;;8;00;00;0;0;9;00;01;;0;61;90;;;;;3;1;074;;;;;;;5;036;6;;14;;;8;;;;9;;;;;;;;;;2;18;07;3;08;01;;;;;;;6;21;21;7;21;00;8;13;00;00;9;00;00;01;0;0;035;10;1;1;074;03;2;0;048;20;3;1;086;15;4;0056;01;5;1;159;01;;;;;;;
2015;02;02366;1;10063;2;10069;3;1;017;040;4;0;022;1;056;5;045;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10124;2;10135;3;1;079;044;4;1;030;1;127;5;033;6;0028;07;;;8;;;;9;;;;;;;;;;2;26;08;;;;;;;;;;6;28;28;7;28;00;8;03;00;00;9;00;00;02;0;0;070;10;1;1;095;05;2;0;107;19;3;1;143;05;;;;5;1;120;23;;;;;;;
2015;02;02407;1;09717;2;10092;3;1;025;045;4;0;007;1;065;5;046;6;0019;2;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09757;2;10146;3;1;080;046;4;0;013;1;165;5;034;6;0034;13;;;8;;;;9;;;;;;;;;;2;24;10;3;05;00;;;;;;;;;;;;;;;;;9;00;00;04;0;0;038;19;1;1;151;05;2;0;065;11;3;1;236;05;4;0041;23;5;1;093;07;;;;;;;
2015;02;02418;1;09971;2;10104;3;0;002;034;4;0;024;1;021;5;056;;;;;7;040;052;8;00;00;0;0;9;00;;00;0;61;90;1;10086;2;10148;3;1;045;043;4;1;012;1;084;5;042;6;0033;06;7;077;8;;;;9;;;;;;;;;;2;18;05;;;;;;;;;;;;;;;;;;;;9;00;00;04;0;0;047;09;1;1;070;03;2;0;086;09;3;1;077;07;;;;5;1;090;23;;;;;;;
2015;02;02485;1;10048;2;10102;3;0;013;023;4;0;032;1;005;5;058;6;0039;5;06;7;066;092;8;00;00;0;0;9;00;00;00;0;61;90;1;10077;2;10143;3;1;030;036;4;1;006;1;053;5;044;6;0027;07;7;072;8;;;;9;;;;;;;;;;2;15;02;3;06;03;;;;;;;6;21;21;7;17;00;;;;;;;;;0;0;061;19;1;1;037;02;2;0;083;19;3;1;047;02;4;0098;21;5;1;090;08;;;;;;;
2015;02;02550;1;09842;2;10121;3;1;002;026;4;0;019;1;022;5;055;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09864;2;10148;3;1;039;035;4;1;005;1;073;5;045;6;0032;07;;;8;;;;9;;;;;;;;;;2;22;08;;;;;;;;;;;;;;;;8;02;00;00;9;00;00;02;0;0;046;09;1;1;059;02;2;0;086;09;3;1;072;03;;;;5;1;110;08;;;;;;;
2015;02;02589;1;10092;2;10114;3;0;019;015;4;0;035;0;006;5;062;6;0017;1;05;;;;8;00;00;0;0;9;00;01;;0;61;90;1;10125;2;10143;3;1;020;028;4;0;038;1;076;5;049;6;0029;14;;;8;;;;9;;;;;;;;;;2;10;00;3;05;00;;;;;;;;;;;;;8;06;00;00;;;;;0;0;047;19;1;1;010;02;2;0;064;19;3;1;023;05;4;0046;21;5;1;161;08;;;;;;;
2015;02;02590;1;10060;2;10122;3;0;015;019;4;0;036;1;007;5;063;6;0014;1;05;7;074;123;8;00;00;0;0;9;00;01;00;0;61;90;1;10085;2;10148;3;1;021;028;4;0;003;1;043;5;050;6;0028;07;7;060;8;;;;9;;;;;;;;;;2;13;00;3;05;00;;;;;;;6;03;03;;;;8;08;00;00;9;01;01;02;0;0;052;19;1;1;027;05;2;0;081;19;3;1;091;05;4;0041;21;5;1;170;08;;;;;;;
2015;02;02768;;;;;3;1;011;036;4;0;014;1;038;5;052;6;0030;3;11;;;;8;28;00;0;0;9;00;00;28;0;81;10;;;;;3;1;073;;4;1;038;1;108;;;6;0034;09;;;8;;00;00;9;;00;;;;;;;;2;22;07;3;11;01;;;;;;;6;28;28;7;28;00;;;;;9;00;00;03;0;0;041;11;1;1;106;15;2;0;077;11;3;1;179;16;4;0072;01;;;;;;;;;;;
2015;02;02778;1;09991;2;10091;3;1;021;043;4;0;008;1;048;5;050;6;0029;3;10;;;;8;00;00;0;0;9;00;00;28;0;81;10;;;;;3;1;087;;4;1;053;1;125;;;6;0033;09;;;8;;00;00;9;;00;;;;;;;;2;22;08;3;10;01;;;;;;;6;28;28;7;28;00;;;;;9;00;00;03;0;0;038;11;1;1;124;16;2;0;065;11;3;1;216;16;4;0086;02;;;;;;;;;;;
2015;02;02788;1;09959;2;10074;3;1;021;041;4;0;003;1;050;5;047;6;0026;2;06;;;;8;00;00;0;0;9;00;00;28;0;81;10;;;;;3;1;094;;4;1;056;1;136;;;6;0033;09;;;8;;00;00;9;;00;;;;;;;;2;23;12;3;06;01;;;;;;;6;28;28;7;28;00;8;03;00;00;;;;;0;0;048;11;1;1;140;15;2;0;062;11;3;1;181;15;4;0060;22;5;1;189;08;;;;;;;
2015;02;02791;;;;;3;1;031;049;4;1;002;1;067;5;045;6;0034;3;12;;;;8;28;00;0;0;9;00;00;28;0;81;10;;;;;3;1;105;;4;1;061;1;154;;;6;0037;09;;;8;;00;00;9;;00;;;;;;;;2;23;12;3;12;02;;;;;;;6;28;28;7;28;12;;;;;;;;;0;0;044;11;1;1;153;15;2;0;055;11;3;1;264;09;4;0062;24;5;1;157;12;;;;;;;
2015;02;02801;1;09394;2;09999;3;1;087;050;4;1;048;1;136;5;030;6;0099;6;14;;;;8;00;00;0;0;9;00;00;28;0;81;10;;;;;3;1;125;;4;1;080;1;177;;;6;0035;09;;;8;;00;00;9;;00;;;;;;;;2;28;25;3;14;07;4;03;00;;;;6;28;28;7;28;23;8;15;00;00;9;00;01;16;0;1;010;27;1;1;199;14;2;0;011;57;3;1;275;15;4;0205;10;5;1;248;01;;;;;;;
2015;02;02803;1;09987;2;10049;3;1;020;046;4;0;004;1;054;5;047;6;0016;2;08;;;;8;00;00;0;0;9;00;00;28;0;81;10;;;;;3;1;090;;4;1;052;1;133;;;6;0028;08;;;8;;00;00;9;;00;;;;;;;;2;22;10;3;08;00;;;;;;;6;28;28;7;28;11;;;;;;;;;0;0;050;10;1;1;136;15;2;0;062;11;3;1;216;15;4;0036;07;5;1;166;10;;;;;;;
2015;02;02805;1;09855;2;09991;3;1;080;052;4;1;049;1;127;5;030;6;0018;2;07;7;033;069;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10070;3;1;128;;4;1;081;1;180;;;6;0024;07;7;048;8;00;00;00;9;;00;00;;;;;;;2;28;24;3;07;00;;;;;;;6;28;28;7;28;28;8;06;02;00;9;00;00;08;0;0;006;27;1;1;213;01;2;0;018;28;3;1;296;01;4;0042;09;5;1;306;07;;;;;;;
2015;02;02812;;;;;3;1;047;054;4;1;019;1;085;5;041;6;0024;;07;;;;8;28;00;0;0;9;00;00;28;0;81;10;;;;;3;1;116;;4;1;073;1;167;;;6;0034;09;;;8;;00;00;9;;00;;;;;;;;2;27;15;3;07;01;;;;;;;6;28;28;7;28;28;;;;;;;;;0;0;018;10;1;1;176;15;2;0;045;11;3;1;315;15;4;0058;01;;;;;;;;;;;
2015;02;02823;1;09711;2;10013;3;1;078;062;4;1;046;1;125;5;032;6;0023;3;09;;;;8;00;00;0;0;9;00;01;28;0;81;10;;;2;10090;3;1;131;;4;1;088;1;179;;;6;0027;08;;;8;00;00;00;9;;00;;;;;;;;2;28;23;3;09;00;;;;;;;6;27;27;7;27;27;8;01;00;00;9;00;00;04;0;1;002;26;1;1;267;14;2;0;021;10;3;1;336;15;4;0045;03;5;1;215;07;;;;;;;
2015;02;02828;1;10093;2;10099;3;0;002;021;4;0;024;1;023;5;057;6;0026;2;09;;;;8;00;00;0;0;9;00;00;28;0;81;10;;;;;3;1;053;;4;1;018;1;091;;;6;0038;08;;;8;;00;00;9;;00;;;;;;;;2;21;02;3;09;01;;;;;;;6;28;28;7;19;00;;;;;;;;;0;0;039;10;1;1;059;15;2;0;096;10;3;1;103;15;4;0060;21;5;1;175;08;;;;;;;
2015;02;02829;1;09991;2;10102;3;1;007;033;4;0;016;1;031;5;055;6;0043;3;11;;;;8;00;00;0;0;9;00;00;28;0;81;10;;;;;3;1;066;;4;1;031;1;103;;;6;0038;08;;;8;;00;00;9;;00;;;;;;;;2;19;05;3;11;04;4;01;00;;;;6;28;28;7;28;00;;;;;9;00;00;07;0;0;038;10;1;1;099;16;2;0;077;10;3;1;177;16;4;0114;02;;;;;;;;;;;
2015;02;02833;1;10028;2;10068;3;1;009;037;4;0;014;1;038;5;050;6;0011;2;03;7;000;000;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;1;072;;4;1;034;1;114;;;6;0023;07;7;079;8;;00;00;9;;00;00;;;;;;;2;20;08;3;03;00;;;;;;;6;28;28;7;28;00;8;03;00;00;;;;;0;0;044;10;1;1;120;15;2;0;068;11;3;1;180;15;4;0041;01;5;1;205;08;;;;;;;
2015;02;02835;1;09847;2;10005;3;1;070;062;4;1;037;1;116;5;032;6;0018;;05;;;;8;00;00;0;0;9;00;00;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;27;22;3;05;01;;;;;;;6;28;28;7;28;23;8;04;00;00;9;00;00;09;0;0;009;27;1;1;214;14;2;0;017;27;3;1;284;15;4;0054;05;5;1;204;07;;;;;;;
2015;02;02836;1;09795;2;10023;3;1;065;064;4;1;033;1;107;5;037;6;0017;2;05;7;056;091;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10100;3;1;127;;4;1;081;1;181;;;6;0029;08;7;061;8;00;00;00;9;;00;00;;;;;;;2;27;18;3;05;00;;;;;;;6;28;28;7;28;28;;;;;9;00;00;06;0;0;006;26;1;1;223;14;2;0;021;20;3;1;323;15;4;0034;03;5;1;190;08;;;;;;;
2015;02;02849;1;09753;2;10033;3;1;059;063;4;1;029;1;102;5;037;6;0021;;09;;;;8;00;00;0;0;9;00;04;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;27;15;3;09;01;;;;;;;6;24;24;7;24;04;8;02;00;00;9;00;00;04;0;0;009;26;1;1;190;15;2;0;021;12;3;1;298;15;4;0063;19;5;1;181;17;;;;;;;
2015;02;02935;1;09904;2;10081;3;1;021;042;4;0;006;1;050;5;047;6;0031;3;07;7;035;047;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;1;085;;4;1;047;1;127;;;6;0032;08;7;073;8;00;00;00;9;;00;00;;;;;;;2;23;11;3;07;01;;;;;;;6;28;28;7;28;00;8;01;00;00;9;00;00;06;0;0;048;11;1;1;146;15;2;0;078;11;3;1;222;16;4;0067;21;5;1;198;08;;;;;;;
2015;02;02937;1;10039;2;10088;3;1;003;031;4;0;021;1;029;5;053;6;0025;;09;;;;8;00;00;0;0;9;00;00;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;18;05;3;09;01;;;;;;;6;28;28;7;25;00;8;01;00;00;9;00;00;05;0;0;051;10;1;1;090;15;2;0;067;10;3;1;140;65;4;0065;21;5;1;207;08;;;;;;;
2015;02;02942;1;09929;2;10081;3;1;012;034;4;0;013;1;039;5;051;6;0029;3;08;;;;8;00;00;0;0;9;00;00;28;0;81;10;;;2;10120;3;1;068;;4;1;034;1;102;;;6;0037;08;;;8;00;00;00;9;;00;;;;;;;;2;22;06;3;08;03;;;;;;;6;28;28;7;28;03;;;;;9;00;00;10;0;0;037;10;1;1;114;15;2;0;064;11;3;1;170;15;4;0057;22;;;;;;;;;;;
2015;02;02963;1;09965;2;10097;3;1;007;030;4;0;015;1;029;5;054;6;0038;4;11;7;044;060;8;00;00;0;0;9;00;00;02;0;81;10;;;2;10120;3;1;063;;4;1;030;1;097;;;6;0032;08;7;073;8;00;00;00;9;;00;00;;;;;;;2;20;08;3;11;03;;;;;;;6;28;28;7;28;00;8;02;00;00;9;00;00;10;0;0;036;10;1;1;098;15;2;0;078;10;3;1;157;16;4;0069;01;5;1;221;08;;;;;;;
2015;02;02978;1;10100;2;10104;3;0;009;021;4;0;025;1;007;5;057;6;0025;2;07;;;;8;00;00;0;0;9;00;00;28;0;81;10;;;;;3;1;047;;4;1;019;1;074;;;6;0036;08;;;8;;00;00;9;;00;;;;;;;;2;11;03;3;07;01;;;;;;;6;19;19;7;01;00;8;01;00;00;9;00;00;03;0;0;046;10;1;1;047;15;2;0;083;10;3;1;072;15;4;0064;01;5;1;203;08;;;;;;;
2015;02;02981;1;10091;2;10101;3;0;019;014;4;0;032;0;007;5;062;6;0026;3;05;7;055;083;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;1;022;;4;1;005;1;039;;;6;0031;08;7;066;8;00;00;00;9;;00;00;;;;;;;2;09;00;3;05;03;;;;;;;6;09;03;;;;8;22;01;00;9;00;00;01;0;0;041;10;1;1;015;15;2;0;064;10;3;1;027;15;4;0071;03;5;1;291;08;;;;;;;
2015;02;03005;1;09956;2;10057;3;0;046;020;4;0;060;0;031;5;074;6;0127;3;21;7;041;081;8;00;00;0;0;9;00;00;00;0;61;90;1;09998;2;10101;3;0;031;021;4;0;051;0;010;5;067;6;0091;16;7;048;8;00;00;00;9;00;00;01;;;;;;;2;03;00;3;21;11;4;04;00;;;;6;05;05;;;;8;26;02;00;9;00;00;04;0;0;081;18;1;0;005;03;2;0;097;18;3;1;019;03;4;0142;28;5;4;590;15;6;00;07;;;;
