year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2010;04;02897;1;09972;2;10141;3;0;025;016;4;0;064;1;012;5;059;;;;;;;;8;00;00;0;0;9;02;30;;0;61;90;1;09964;2;10129;3;0;000;049;4;0;043;1;046;5;046;6;0027;07;;;8;00;00;00;9;00;00;00;;;;;;;2;17;00;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;060;01;1;0;000;20;2;0;115;26;3;1;067;26;;;;5;1;103;22;;;;;;;
2010;04;02911;1;10135;2;10146;3;0;030;017;4;0;068;1;006;5;059;;;;;;;;8;00;00;0;0;9;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;15;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;065;26;1;1;008;04;2;0;129;26;3;1;045;21;;;;5;1;098;76;;;;;;;
2010;04;02929;1;09999;2;10149;3;0;034;017;4;0;075;0;000;5;059;;;;;;;;8;01;00;0;0;9;01;30;;0;61;90;1;09985;2;10132;3;0;008;044;4;0;049;1;034;5;048;6;0035;08;;;8;00;00;00;9;00;00;01;;;;;;;2;12;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;073;27;1;0;004;24;2;0;120;27;3;1;046;21;;;;5;1;098;27;;;;;;;
2010;04;02935;1;09970;2;10147;3;0;034;017;4;0;077;1;006;5;058;6;0037;3;12;7;134;077;8;00;00;0;0;9;00;00;00;0;61;90;1;09943;2;10125;3;0;013;045;4;0;057;1;033;5;050;6;0037;08;7;173;8;00;00;00;9;00;00;00;;;;;;;2;12;00;3;12;01;;;;;;;6;10;10;7;09;00;;;;;;;;;0;0;065;27;1;1;004;24;2;0;137;26;3;1;051;26;4;0071;03;5;1;097;27;;;;;;;
2010;04;02942;1;09988;2;10145;3;0;037;019;4;0;082;1;004;5;060;6;0028;3;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09974;2;10126;3;0;019;042;4;0;063;1;022;5;053;6;0038;08;;;8;00;00;00;9;00;00;00;;;;;;;2;16;00;3;08;02;;;;;;;6;05;04;7;01;00;;;;;;;;;0;0;083;30;1;0;010;07;2;0;140;30;3;1;045;70;4;0061;30;;;;;;;;;;;
2010;04;02958;1;10021;2;10154;3;0;043;020;4;0;086;0;005;5;063;;;;;;;;8;00;00;0;0;9;03;30;;0;61;90;1;09996;2;10130;3;0;023;042;4;0;063;1;017;5;053;6;0031;07;7;180;8;00;00;00;9;00;00;01;;;;;;;2;13;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;096;27;1;0;011;24;2;0;153;27;3;1;034;21;;;;5;1;098;77;;;;;;;
2010;04;02963;1;10021;2;10151;3;0;042;021;4;0;092;1;002;5;060;6;0051;5;12;7;162;093;8;00;00;0;0;9;00;00;00;0;61;90;1;09999;2;10128;3;0;024;043;4;0;068;1;018;5;055;6;0031;07;7;174;8;00;00;00;9;00;00;00;;;;;;;2;15;00;3;12;04;;;;;;;6;10;09;7;05;00;;;;;;;;;0;0;100;30;1;0;017;17;2;0;170;30;3;1;057;20;4;0086;22;;;;;;;;;;;
2010;04;02972;1;10079;2;10153;3;0;040;020;4;0;089;1;002;5;062;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;10055;2;10129;3;0;030;041;4;0;074;1;010;5;056;6;0038;07;7;182;8;00;00;00;9;00;00;00;;;;;;;2;14;00;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;094;30;1;0;010;06;2;0;150;30;3;1;043;20;;;;5;1;103;18;;;;;;;
2010;04;02974;1;10085;2;10156;3;0;047;019;4;0;090;0;007;5;061;6;0054;4;11;7;151;083;8;00;00;0;0;9;00;00;00;0;61;90;1;10054;2;10125;3;0;029;041;4;0;070;1;011;5;056;6;0037;07;7;183;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;11;04;4;01;00;;;;6;11;11;7;09;00;8;05;00;00;;;;;0;0;099;27;1;0;018;07;2;0;147;30;3;1;027;20;4;0116;17;5;1;134;17;;;;;;;
2010;04;03005;1;10042;2;10143;3;0;060;020;4;0;080;0;040;5;084;6;0072;3;20;7;111;084;8;00;00;0;0;9;00;00;00;0;61;90;1;10042;2;10127;3;0;052;007;4;0;077;0;027;5;075;6;0073;14;7;132;8;00;00;00;9;00;02;00;;;;;;;2;02;00;3;20;05;4;01;00;;;;;;;;;;8;19;00;00;9;00;02;06;0;0;090;28;1;0;020;18;2;0;113;28;3;1;003;69;4;0128;27;5;4;420;22;6;00;04;;;;
2010;04;03017;1;10120;2;10153;3;0;069;022;4;0;098;0;039;5;085;6;0061;4;16;7;112;083;8;00;00;0;0;9;00;00;00;0;61;90;1;10120;2;10133;3;0;059;008;4;0;089;0;030;5;080;6;0056;12;7;135;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;16;05;;;;;;;;;;;;;8;11;00;00;9;00;01;01;0;0;125;28;1;0;025;23;2;0;164;28;3;1;016;23;4;0078;51;5;4;410;20;6;00;00;;;;
2010;04;03026;1;10139;2;10158;3;0;071;024;4;0;102;0;040;5;085;6;0069;3;15;7;113;073;8;00;00;0;0;9;00;00;00;0;61;90;1;10139;2;10136;3;0;064;008;4;0;096;0;033;5;084;6;0065;14;7;155;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;15;06;4;02;00;;;;;;;;;;8;09;00;00;;;;;0;0;111;29;1;0;019;23;2;0;150;11;3;1;014;23;4;0124;27;5;4;500;55;6;00;00;;;;
2010;04;03066;1;10157;2;10164;3;0;084;027;4;0;123;0;044;5;078;6;0041;4;11;7;154;113;8;00;00;0;0;9;00;00;00;0;61;90;1;10157;2;10140;3;0;068;010;4;0;107;0;029;5;077;6;0036;09;7;136;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;11;03;;;;;;;;;;;;;8;05;00;00;;;;;0;0;136;28;1;0;041;23;2;0;173;74;3;1;013;03;4;0080;23;5;4;360;67;6;00;02;;;;
2010;04;03091;1;10087;2;10167;3;0;080;028;4;0;119;0;040;5;077;6;0034;2;10;7;139;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10087;2;10139;3;0;063;009;4;0;103;0;024;5;077;6;0053;11;7;146;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;10;02;;;;;;;;;;;;;8;06;00;00;9;00;00;02;0;0;137;78;1;0;031;02;2;0;180;16;3;1;022;02;4;0078;30;5;4;440;20;6;00;00;;;;
2010;04;03100;1;10150;2;10168;3;0;079;019;4;0;105;0;051;5;088;6;0057;3;12;7;171;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10150;2;10140;3;0;072;008;4;0;101;0;044;5;087;6;0059;11;7;170;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;12;03;4;02;00;;;;;;;;;;8;08;00;00;;;;;0;0;105;28;1;0;038;02;2;0;142;11;3;1;009;02;4;0148;04;5;4;430;05;6;00;00;;;;
2010;04;03162;1;09896;2;10185;3;0;067;024;4;0;116;0;016;5;076;6;0075;3;10;7;135;102;8;00;00;0;0;9;00;00;00;0;61;90;1;09896;2;10146;3;0;057;011;4;0;100;0;014;5;076;6;0083;13;7;132;8;10;00;00;9;00;00;00;;;;;;;2;08;00;3;10;03;4;03;00;;;;;;;;;;8;02;00;00;9;00;04;11;0;0;112;28;1;0;021;02;2;0;183;24;3;1;048;22;4;0246;04;5;4;300;30;6;00;01;;;;
2010;04;03171;1;10160;2;10173;3;0;082;026;4;0;124;0;040;5;079;6;0029;2;09;7;161;104;8;00;00;0;0;9;00;00;00;0;61;90;1;10160;2;10142;3;0;068;010;4;0;108;0;029;5;078;6;0041;08;7;155;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;09;01;;;;;;;;;;;;;8;08;00;00;9;00;00;03;0;0;134;28;1;0;017;02;2;0;176;10;3;1;036;02;4;0082;23;5;4;340;05;6;00;00;;;;
2010;04;03257;1;10147;2;10188;3;0;086;028;4;0;139;0;033;5;081;6;0017;1;05;7;149;114;8;00;00;0;0;9;00;00;00;0;61;90;1;10147;2;10149;3;0;074;011;4;0;114;0;035;5;080;6;0045;;7;131;8;05;05;05;9;05;00;05;;;;;;;2;05;00;3;05;00;;;;;;;;;;;;;8;03;00;00;;;;;0;0;161;28;1;0;038;02;2;0;220;28;3;1;025;22;4;0044;29;5;4;330;51;6;00;00;;;;
2010;04;03302;1;10176;2;10189;3;0;088;020;4;0;121;0;055;5;091;6;0017;1;04;7;223;126;8;00;00;0;0;9;00;00;00;0;61;90;1;10176;2;10150;3;0;082;008;4;0;114;0;051;5;087;6;0053;10;7;177;8;00;00;00;9;00;00;00;;;;;;;;;;3;04;01;;;;;;;;;;;;;8;05;00;00;9;00;00;05;0;0;133;28;1;0;057;22;2;0;173;10;3;0;001;22;4;0068;04;5;4;430;05;6;00;00;;;;
2010;04;03377;1;10107;2;10191;3;0;093;024;4;0;137;0;047;5;081;6;0031;2;10;7;187;133;8;00;00;0;0;9;00;00;00;0;61;90;1;10107;2;10150;3;0;075;011;4;0;114;0;037;5;083;6;0047;10;7;141;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;02;;;;;;;;;;;;;8;02;00;00;;;;;0;0;151;28;1;0;050;01;2;0;197;28;3;0;005;22;4;0094;30;5;4;340;06;6;00;00;;;;
2010;04;03414;1;10104;2;10193;3;0;085;027;4;0;140;0;030;5;080;6;0020;1;06;7;179;133;8;00;00;0;0;9;00;00;00;0;61;90;1;10104;2;10153;3;0;075;010;4;0;119;0;031;5;084;6;0047;10;7;134;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;06;01;;;;;;;;;;;;;8;02;00;00;9;00;00;01;0;0;148;28;1;0;031;01;2;0;199;28;3;1;027;22;4;0060;29;5;4;360;05;6;00;00;;;;
2010;04;03502;1;10030;2;10193;3;0;085;023;4;0;114;0;054;5;087;6;0030;2;06;7;215;130;8;00;00;0;0;9;00;00;00;0;61;90;1;10030;2;10152;3;0;076;009;4;0;105;0;048;5;086;6;0053;09;7;166;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;02;;;;;;;;;;;;;8;08;00;00;9;00;02;04;0;0;141;28;1;0;049;01;2;0;176;28;3;0;022;03;4;0076;06;5;4;420;05;6;00;00;;;;
2010;04;03590;1;10085;2;10195;3;0;090;024;4;0;139;0;040;5;081;6;0015;1;08;7;210;136;8;00;00;0;0;9;00;00;00;0;61;90;1;10085;2;10149;3;0;075;010;4;0;116;0;034;5;085;6;0043;09;7;155;8;01;00;00;9;01;00;07;;;;;;;2;03;00;3;08;00;;;;;;;;;;;;;8;01;00;00;9;00;01;03;0;0;140;29;1;0;052;01;2;0;201;28;3;1;005;22;4;0028;29;5;4;310;01;6;00;00;;;;
2010;04;03740;1;10019;2;10199;3;0;090;022;4;0;140;0;040;5;082;6;0032;2;05;7;215;141;8;00;00;0;0;9;00;00;01;0;61;90;1;10019;2;10154;3;0;077;009;4;0;118;0;036;5;084;6;0045;10;7;153;8;00;00;00;9;00;08;00;;;;;;;2;01;00;3;05;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;140;28;1;0;053;01;2;0;198;28;3;1;001;08;4;0146;03;5;4;390;30;6;00;00;;;;
2010;04;03772;1;10165;2;10196;3;0;107;021;4;0;158;0;056;5;081;6;0023;2;06;7;202;137;8;00;00;0;0;9;00;00;00;0;61;90;1;10165;2;10153;3;0;089;009;4;0;131;0;047;5;086;6;0045;09;7;147;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;01;;;;;;;;;;;;;;;;;;;;;0;0;148;75;1;0;061;01;2;0;214;28;3;0;019;01;4;0098;02;5;4;320;01;6;00;00;;;;
