year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2009;08;01238;1;08998;2;10103;3;0;098;029;4;0;141;0;060;5;091;6;0077;5;17;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;08;01241;1;10088;2;10099;3;0;149;022;4;0;190;0;119;5;133;6;0103;4;17;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;08;01271;1;10084;2;10104;3;0;155;027;4;0;201;0;118;5;132;6;0052;1;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;08;01317;1;10091;2;10106;3;0;157;025;4;0;192;0;129;5;128;6;0215;4;21;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;08;01384;1;09880;2;10119;3;0;147;021;4;0;195;0;108;5;133;6;0135;4;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;08;01389;1;09837;2;10118;3;0;138;025;4;0;195;0;096;5;141;6;0134;5;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;08;01403;1;10045;2;10111;3;0;151;013;4;0;171;0;134;5;143;6;0148;4;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;08;01415;1;10108;2;10119;3;0;162;021;4;0;192;0;133;5;138;6;0140;4;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;08;01465;1;10115;2;10129;3;0;165;012;4;0;187;0;144;5;147;6;0076;4;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;08;01492;1;10005;2;10118;3;0;161;019;4;0;213;0;124;5;136;6;0156;5;13;7;176;081;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;08;02080;1;09731;2;10115;3;0;126;040;4;0;176;0;071;;;6;0072;4;09;7;212;133;8;00;00;0;0;9;;00;00;0;61;90;1;09727;2;10112;3;0;104;012;4;0;146;0;063;5;102;6;0063;11;7;159;8;00;00;00;9;00;00;00;0;03;00;;;;2;03;00;3;09;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;190;08;1;0;060;20;2;0;263;09;3;1;029;20;4;0194;10;;;;;6;02;00;;;;
2009;08;02120;1;09740;2;10111;3;0;128;033;4;0;183;0;068;5;117;6;0062;3;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09713;2;10110;3;0;107;011;4;0;142;0;085;5;099;6;0076;16;;;8;00;00;00;9;00;00;;0;02;00;;;;2;02;00;3;08;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;185;07;1;0;061;20;2;0;255;07;3;1;014;20;4;0260;23;;;;;6;01;00;;;;
2009;08;02128;1;09787;2;10120;3;0;136;035;4;0;184;0;085;5;132;6;0081;4;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09781;2;10110;3;0;122;011;4;0;171;0;071;5;106;6;0067;11;;;8;00;00;00;9;00;00;;0;03;00;;;;;;;3;08;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;198;08;1;0;070;16;2;0;264;08;3;0;002;20;4;0220;22;;;;;6;01;00;;;;
2009;08;02226;1;09671;2;10110;3;0;140;029;4;0;180;0;107;5;124;6;0087;4;09;7;197;105;8;00;00;0;0;9;00;00;00;0;61;90;1;09685;2;10114;3;0;123;013;4;0;164;0;088;5;107;6;0060;09;7;187;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;09;07;4;04;00;;;;;;;;;;;;;;;;;;0;0;209;08;1;0;097;16;2;0;252;08;3;0;049;19;4;0163;11;;;;;;;;;;;
2009;08;02287;1;10112;2;10120;3;0;157;022;4;0;191;0;130;5;160;6;0046;2;06;7;249;117;8;00;00;0;0;9;00;00;00;0;61;90;1;10109;2;10116;3;0;140;011;4;0;161;0;116;5;131;6;0066;13;7;213;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;02;4;02;00;;;;;;;;;;;;;;;;;;0;0;198;09;1;0;119;16;2;0;233;07;3;0;086;19;4;0185;16;;;;;;;;;;;
2009;08;02366;1;10113;2;10120;3;0;149;019;4;0;193;0;105;5;141;6;0096;5;08;;;;8;00;00;0;0;9;01;00;;0;61;90;1;10107;2;10118;3;0;140;011;4;0;190;0;092;5;122;6;0067;09;;;8;00;00;00;9;00;00;;;;;;;;;;;3;08;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;191;08;1;0;119;19;2;0;243;09;3;0;042;14;4;0381;22;;;;;6;00;00;;;;
2009;08;02410;1;09764;2;10127;3;0;137;025;4;0;191;0;083;5;137;6;0126;5;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09760;2;10119;3;0;125;011;4;0;149;0;104;5;113;6;0074;16;;;8;00;00;00;9;00;00;;0;01;00;;;;2;01;00;3;14;09;4;04;00;;;;;;;;;;;;;;;;;;0;0;188;07;1;0;081;15;2;0;261;07;3;1;002;15;4;0349;17;;;;;6;05;00;;;;
2009;08;02485;1;10076;2;10138;3;0;175;022;4;0;225;0;135;5;148;6;0047;2;08;7;260;118;8;00;00;0;0;9;01;00;00;0;61;90;1;10059;2;10120;3;0;162;014;4;0;204;0;127;5;133;6;0066;10;7;221;8;00;00;00;9;00;00;00;0;06;00;;;;;;;3;08;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;218;07;1;0;144;30;2;0;290;06;3;0;096;19;4;0126;13;;;;;;;;;;;
2009;08;02550;1;09879;2;10144;3;0;155;023;4;0;206;0;105;5;137;6;0048;1;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09860;2;10126;3;0;141;013;4;0;196;0;087;5;123;6;0075;00;;;8;00;00;00;9;00;00;;0;04;00;;;;;;;3;11;05;;;;;;;;;;;;;;;;;;;;;0;0;195;07;1;0;113;13;2;0;260;07;3;0;039;24;4;0076;21;;;;;;;;;;;
2009;08;02589;1;10128;2;10149;3;0;175;014;4;0;214;0;142;5;166;6;0055;3;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10114;2;10127;3;0;159;011;4;0;183;0;132;5;144;6;0055;11;;;8;00;00;00;9;00;00;;;;;;;;;;;3;06;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;206;10;1;0;150;14;2;0;249;08;3;0;092;20;4;0341;12;;;;;6;00;00;;;;
2009;08;02590;1;10094;2;10153;3;0;166;015;4;0;208;0;126;5;149;6;0044;3;07;7;310;129;8;00;00;0;0;9;00;00;00;0;61;90;1;10072;2;10131;3;0;159;010;4;0;197;0;121;5;146;6;0050;08;7;241;8;00;00;00;9;00;00;00;;;;;;;;;;3;07;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;192;08;1;0;139;24;2;0;243;07;3;0;074;24;4;0230;13;;;;;;;;;;;
2009;08;02801;1;09529;2;10120;3;0;115;037;4;0;159;0;078;5;110;6;0047;3;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09517;2;10106;3;0;091;036;4;0;131;0;056;5;094;6;0048;09;;;8;18;00;00;9;00;00;00;;;;;;;2;01;00;3;12;03;4;01;00;;;;;;;;;;8;02;00;00;;;;;0;0;167;52;1;0;047;18;2;0;247;08;3;1;003;18;4;0124;11;5;1;118;21;;;;;;;
2009;08;02805;1;09991;2;10125;3;0;122;034;4;0;176;0;074;5;113;6;0071;4;11;7;146;103;8;00;00;0;0;9;00;00;08;0;61;90;1;09993;2;10118;3;0;103;044;4;0;149;0;061;5;101;6;0055;10;7;142;8;02;02;01;9;02;01;09;0;04;00;;;;2;03;00;3;11;04;4;02;00;;;;;;;;;;8;01;01;01;;;;;0;0;174;07;1;0;071;67;2;0;269;08;3;1;008;20;4;0233;24;5;1;094;19;6;01;;;;;
2009;08;02836;1;09899;2;10123;3;0;138;034;4;0;199;0;082;5;119;6;0094;5;11;7;219;121;8;00;00;0;0;9;00;00;00;0;61;90;1;09894;2;10117;3;0;112;046;4;0;159;0;065;5;102;6;0063;11;7;181;8;00;00;00;9;00;00;00;0;05;00;;;;2;01;00;3;11;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;204;08;1;0;064;17;2;0;287;09;3;1;016;20;4;0281;30;5;1;069;21;;;;;;;
2009;08;02869;1;09787;2;10116;3;0;140;027;4;0;186;0;094;5;119;;;;;;;;8;04;02;0;2;9;04;31;;0;61;90;1;09788;2;10114;3;0;114;044;4;0;158;0;072;5;107;6;0075;11;;;8;00;00;00;9;00;00;00;0;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;192;09;1;0;091;18;2;0;250;08;3;0;034;26;;;;5;1;087;30;;;;;;;
2009;08;02875;1;10101;2;10120;3;0;153;026;4;0;198;0;107;5;133;;;;;7;274;135;8;02;02;0;1;9;02;31;00;0;61;90;1;10095;2;10113;3;0;137;039;4;0;178;0;095;5;121;6;0065;10;7;203;8;00;00;00;9;00;00;00;0;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;204;09;1;0;104;17;2;0;257;09;3;0;032;18;;;;5;1;093;17;;;;;;;
2009;08;02897;1;09959;2;10126;3;0;150;023;4;0;198;0;098;5;129;;;;;;;;8;02;02;0;2;9;02;31;;0;61;90;1;09949;2;10114;3;0;131;043;4;0;175;0;084;5;117;6;0088;12;;;8;00;00;00;9;00;00;00;0;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;192;09;1;0;102;18;2;0;253;09;3;0;032;26;;;;5;1;082;17;;;;;;;
2009;08;02911;1;10111;2;10122;3;0;157;022;4;0;203;0;108;5;137;;;;;;;;8;02;02;0;2;9;02;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;192;10;1;0;121;16;2;0;247;07;3;0;045;24;;;;5;1;087;71;;;;;;;
2009;08;02929;1;09982;2;10131;3;0;148;024;4;0;192;0;106;5;133;;;;;;;;8;02;02;0;2;9;02;31;;0;61;90;1;09968;2;10114;3;0;140;041;4;0;183;0;097;5;124;6;0084;12;;;8;00;00;00;9;00;00;00;0;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;198;09;1;0;105;18;2;0;256;09;3;0;044;21;;;;5;1;077;68;;;;;;;
2009;08;02935;1;09961;2;10137;3;0;144;024;4;0;198;0;085;5;127;6;0053;2;06;7;241;122;8;00;00;0;0;9;00;00;00;0;61;90;1;09930;2;10111;3;0;136;043;4;0;182;0;088;5;122;6;0091;12;7;197;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;06;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;191;09;1;0;100;16;2;0;256;09;3;0;021;18;4;0160;12;5;1;098;17;;;;;;;
2009;08;02942;1;09979;2;10135;3;0;153;026;4;0;204;0;106;5;132;6;0049;2;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09963;2;10114;3;0;138;041;4;0;188;0;094;5;125;6;0080;11;;;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;09;05;4;01;00;;;;;;;;;;;;;;;;;;0;0;194;08;1;0;113;68;2;0;260;08;3;0;015;20;4;0109;16;;;;;6;02;;;;;
2009;08;02958;1;10004;2;10136;3;0;157;020;4;0;203;0;115;5;138;;;;;;;;8;02;02;0;2;9;02;31;;0;61;90;1;09982;2;10115;3;0;148;039;4;0;191;0;109;5;128;6;0082;12;7;210;8;00;00;00;9;00;00;01;0;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;192;09;1;0;112;18;2;0;259;09;3;0;054;21;;;;5;1;087;17;;;;;;;
2009;08;02963;1;10009;2;10138;3;0;153;019;4;0;210;0;097;5;131;6;0048;1;10;7;233;115;8;00;00;0;0;9;00;00;00;0;61;90;1;09988;2;10116;3;0;142;043;4;0;191;0;094;5;127;6;0083;11;7;204;8;00;00;00;9;00;00;00;0;04;00;;;;;;;3;10;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;186;08;1;0;112;18;2;0;256;05;3;0;025;20;4;0209;26;;;;;6;03;;;;;
2009;08;02972;1;10060;2;10133;3;0;162;021;4;0;209;0;111;5;144;;;;;;;;8;02;02;0;2;9;02;31;;0;61;90;1;10044;2;10117;3;0;152;040;4;0;197;0;108;5;129;6;0084;11;7;222;8;00;00;00;9;00;00;00;0;03;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;202;11;1;0;121;14;2;0;263;08;3;0;055;14;;;;5;1;098;16;;;;;;;
2009;08;02974;1;10073;2;10144;3;0;163;019;4;0;208;0;117;5;140;6;0060;3;12;7;231;104;8;00;00;0;0;9;00;00;00;0;61;90;1;10047;2;10117;3;0;150;039;4;0;196;0;107;5;132;6;0080;11;7;222;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;12;05;;;;;;;;;;;;;8;03;00;00;;;;;0;0;202;09;1;0;132;68;2;0;260;09;3;0;071;20;4;0095;29;5;1;120;31;6;05;;;;;
2009;08;03005;1;09978;2;10075;3;0;132;011;4;0;152;0;111;5;133;6;0119;5;19;7;122;099;8;00;00;0;0;9;00;00;05;0;61;90;1;09978;2;10120;3;0;118;006;4;0;141;0;095;5;124;6;0077;12;7;124;8;00;00;00;9;00;02;00;;;;;;;;;;3;19;09;4;03;00;;;;;;;;;;8;11;00;00;9;00;08;13;0;0;153;05;1;0;113;29;2;0;169;04;3;0;085;17;4;0168;19;5;4;390;20;6;00;00;;;;
2009;08;03017;1;10040;2;10072;3;0;139;013;4;0;166;0;110;5;140;6;0095;4;16;7;123;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10040;2;10124;3;0;125;008;4;0;153;0;097;5;130;6;0078;13;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;07;4;01;00;;;;;;;;;;8;09;00;00;9;00;01;02;0;0;164;05;1;0;108;14;2;0;203;06;3;0;076;14;4;0178;27;5;4;420;28;6;00;00;;;;
2009;08;03026;1;10046;2;10059;3;0;140;011;4;0;165;0;114;5;138;6;0123;5;21;7;096;072;8;00;00;0;0;9;00;00;00;0;61;90;1;10046;2;10125;3;0;127;008;4;0;157;0;098;5;131;6;0084;14;7;133;8;00;00;00;9;00;00;00;;;;;;;;;;3;21;13;4;02;00;;;;;;;;;;8;09;00;00;;;;;0;0;169;04;1;0;116;27;2;0;196;04;3;0;097;18;4;0122;27;5;4;430;15;6;00;00;;;;
2009;08;03066;1;10070;2;10078;3;0;152;017;4;0;190;0;112;5;126;6;0058;3;11;7;135;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10070;2;10130;3;0;140;010;4;0;179;0;102;5;127;6;0071;12;7;135;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;04;4;01;00;;;;;;;;;;8;06;00;00;;;;;0;0;191;19;1;0;129;26;2;0;236;19;3;0;065;03;4;0144;14;5;4;380;15;6;00;00;;;;
2009;08;03091;1;10009;2;10087;3;0;152;013;4;0;185;0;117;5;135;6;0057;2;15;7;130;086;8;00;00;0;0;9;00;00;00;0;61;90;1;10009;2;10131;3;0;136;010;4;0;177;0;096;5;128;6;0075;11;7;151;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;04;4;01;00;;;;;;;;;;8;06;00;00;9;00;00;01;0;0;173;55;1;0;129;28;2;0;210;08;3;0;080;08;4;0138;14;5;4;380;28;6;00;00;;;;
2009;08;03100;1;10063;2;10080;3;0;141;009;4;0;161;0;120;5;143;6;0206;5;25;7;135;086;8;00;00;0;0;9;00;00;00;0;61;90;1;10063;2;10131;3;0;134;007;4;0;160;0;109;5;136;6;0095;14;7;156;8;00;00;00;9;00;00;00;;;;;;;;;;3;25;13;4;06;00;;;;;;;;;;8;18;00;00;9;00;00;01;0;0;157;19;1;0;123;27;2;0;176;05;3;0;095;07;4;0268;23;5;4;450;27;6;00;00;;;;
2009;08;03162;1;09831;2;10111;3;0;141;016;4;0;174;0;106;5;136;6;0393;6;24;7;090;066;8;00;00;0;0;9;00;00;00;0;61;90;1;09831;2;10144;3;0;129;011;4;0;172;0;087;5;129;6;0125;15;7;135;8;10;00;00;9;00;00;00;;;;;;;;;;3;24;17;4;12;01;;;;;;;;;;8;01;00;00;9;00;01;06;0;0;168;09;1;0;113;18;2;0;219;06;3;0;051;13;4;0780;19;5;4;360;31;6;00;00;;;;
2009;08;03171;1;10081;2;10096;3;0;153;016;4;0;192;0;113;5;139;6;0082;4;17;7;168;103;8;00;00;0;0;9;00;00;00;0;61;90;1;10081;2;10135;3;0;141;009;4;0;183;0;100;5;130;6;0062;10;7;164;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;05;4;02;00;;;;;;;;;;8;10;00;00;;;;;0;0;189;19;1;0;128;14;2;0;225;08;3;0;069;25;4;0140;14;5;4;430;65;6;00;00;;;;
2009;08;03257;1;10084;2;10126;3;0;163;019;4;0;204;0;121;5;142;6;0043;2;11;7;127;081;8;01;01;0;2;9;01;02;03;0;61;90;1;10084;2;10149;3;0;153;012;4;0;197;0;110;5;136;6;0065;;7;158;8;05;05;05;9;05;00;05;;;;;;;;;;3;11;03;;;;;;;;;;;;;8;05;00;00;9;00;01;01;0;0;200;15;1;0;133;26;2;0;243;31;3;0;083;26;4;0086;24;5;4;350;15;6;00;00;;;;
2009;08;03302;1;10118;2;10131;3;0;158;010;4;0;179;0;136;5;156;6;0108;5;16;7;136;073;8;00;00;0;0;9;00;00;00;0;61;90;1;10118;2;10154;3;0;154;010;4;0;185;0;123;5;144;6;0074;11;7;186;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;07;4;03;00;;;;;;;;;;8;20;00;00;;;;;0;0;176;19;1;0;139;28;2;0;198;10;3;0;103;22;4;0234;31;5;4;450;20;6;00;00;;;;
2009;08;03377;1;10056;2;10142;3;0;173;018;4;0;215;0;129;5;145;6;0064;3;09;7;177;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10056;2;10155;3;0;157;012;4;0;201;0;114;5;141;6;0063;09;7;178;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;09;03;4;03;00;;;;;;;;;;8;05;00;00;;;;;0;0;205;15;1;0;138;29;2;0;269;19;3;0;098;22;4;0186;06;5;4;380;26;6;00;00;;;;
2009;08;03414;1;10055;2;10141;3;0;161;020;4;0;205;0;117;5;141;6;0027;1;10;7;019;011;8;00;00;0;0;9;00;00;27;0;61;90;1;10055;2;10158;3;0;153;012;4;0;200;0;106;5;140;6;0058;10;7;162;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;01;;;;;;;;;;;;;8;03;00;00;;;;;0;0;199;15;1;0;121;29;2;0;241;19;3;0;060;22;4;0060;11;5;4;350;20;6;00;00;;;;
2009;08;03502;1;09983;2;10143;3;0;154;013;4;0;182;0;126;5;149;6;0059;3;13;7;160;091;8;00;00;0;0;9;00;00;00;0;61;90;1;09983;2;10160;3;0;149;009;4;0;177;0;121;5;143;6;0065;10;7;175;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;04;4;01;00;;;;;;;;;;8;15;00;00;9;00;01;04;0;0;180;19;1;0;133;07;2;0;205;18;3;0;088;22;4;0140;23;5;4;440;28;6;00;00;;;;
2009;08;03590;1;10048;2;10156;3;0;181;020;4;0;232;0;128;5;147;6;0018;1;06;7;206;106;8;00;00;0;0;9;00;00;00;0;61;90;1;10048;2;10159;3;0;161;011;4;0;208;0;114;5;144;6;0047;08;7;194;8;01;01;01;9;01;00;07;0;07;00;;;;;;;3;06;01;;;;;;;;;;;;;8;04;00;00;9;00;02;02;0;0;218;05;1;0;143;30;2;0;279;06;3;0;073;22;4;0060;01;5;4;400;28;6;00;00;;;;
2009;08;03740;1;09987;2;10161;3;0;163;017;4;0;200;0;125;5;150;6;0066;4;09;7;158;085;8;00;00;0;0;9;00;00;03;0;61;90;1;09987;2;10166;3;0;157;012;4;0;201;0;114;5;142;6;0060;09;7;185;8;00;00;00;9;00;08;00;0;01;00;;;;;;;3;09;02;4;02;00;;;;;;;;;;8;02;00;00;9;00;00;03;0;0;191;19;1;0;129;30;2;0;252;19;3;0;086;29;4;0294;04;5;4;360;31;6;00;00;;;;
2009;08;03772;1;10129;2;10159;3;0;190;018;4;0;238;0;141;5;151;6;0040;2;06;7;168;090;8;00;00;0;0;9;00;00;00;0;61;90;1;10129;2;10164;3;0;174;011;4;0;221;0;128;5;145;6;0051;08;7;187;8;00;00;00;9;00;00;00;0;08;00;;;;;;;3;06;02;4;02;00;;;;;;;;;;8;02;00;00;9;00;00;01;0;0;226;05;1;0;149;29;2;0;289;19;3;0;092;29;4;0166;06;5;4;350;28;6;00;00;;;;
2009;08;03797;1;10104;2;10162;3;0;189;018;4;0;237;0;140;5;157;6;0014;1;04;7;250;119;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;10;00;;;;;;;3;04;00;;;;;;;;;;;;;8;04;00;00;9;00;01;02;0;0;223;05;1;0;148;30;2;0;278;55;3;0;093;29;4;0044;28;5;4;340;28;6;00;00;;;;
