year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2003;11;02288;;;;;3;0;013;029;4;0;027;1;002;;;6;0052;2;10;7;039;085;8;;00;0;0;9;;00;00;0;61;90;1;10068;2;10074;3;0;006;017;4;0;040;1;024;5;056;6;0064;16;7;046;8;00;00;00;9;00;00;00;;;;;;;2;13;06;3;10;04;4;01;00;;;;6;10;10;7;01;00;;;;;;;;;0;0;053;07;1;1;046;21;2;0;069;07;3;1;077;25;4;0156;27;;;;;;;;;;;
2003;11;02366;1;10150;2;10155;3;1;013;035;4;0;013;1;041;5;055;6;0056;3;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10070;2;10082;3;1;020;022;4;0;011;1;053;5;050;6;0055;09;;;8;00;00;00;9;00;00;;;;;;;;2;25;09;3;12;03;4;02;00;;;;6;11;11;7;04;00;;;;;;;;;0;0;055;02;1;1;100;25;2;0;069;04;3;1;139;25;4;0160;01;;;;;6;00;00;;;;
2003;11;02410;1;09780;2;10162;3;1;001;032;4;0;020;1;027;5;058;6;0075;4;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09719;2;10098;3;1;030;027;4;0;014;1;080;5;049;6;0060;16;;;8;00;00;00;9;00;00;;;;;;;;2;19;06;3;11;06;4;01;00;;;;6;17;14;7;06;00;;;;;;;;;0;0;069;06;1;1;085;24;2;0;095;06;3;1;147;24;4;0211;01;;;;;6;00;00;;;;
2003;11;02418;1;10020;2;10153;3;0;030;025;4;0;051;0;009;5;071;6;0109;5;15;7;028;050;8;00;01;0;0;9;01;00;00;0;61;90;1;10035;2;10097;3;0;014;021;4;0;041;1;016;5;062;6;0071;11;7;056;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;15;06;4;04;00;;;;6;05;04;;;;;;;;;;;;0;0;077;03;1;1;023;24;2;0;102;06;3;1;040;24;4;0291;01;;;;;;;;;;;
2003;11;02485;1;10099;2;10165;3;0;046;023;4;0;062;0;030;5;079;6;0040;2;11;7;022;041;8;01;01;0;0;9;01;00;00;0;61;90;1;10030;2;10094;3;0;026;017;4;0;045;0;007;5;064;6;0053;11;7;054;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;11;02;;;;;;;;;;;;;;;;;;;;;0;0;083;04;1;1;005;24;2;0;098;06;3;1;022;24;4;0086;27;;;;;6;00;00;;;;
2003;11;02512;1;10128;2;10150;3;0;051;025;4;0;075;0;024;5;085;6;0066;3;11;7;033;057;8;00;00;0;0;9;00;00;00;0;61;90;1;10035;2;10100;3;0;037;017;4;0;062;0;007;5;072;6;0084;13;7;058;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;11;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;092;03;1;1;005;24;2;0;105;03;3;1;043;18;4;0148;22;;;;;;;;;;;
2003;11;02550;1;09881;2;10159;3;0;033;024;4;0;058;0;005;5;073;6;0077;4;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09823;2;10104;3;0;015;017;4;0;040;1;012;5;064;6;0074;00;;;8;00;00;00;9;00;00;;;;;;;;2;10;01;3;13;06;4;02;00;;;;;;;;;;;;;;;;;;0;0;070;03;1;1;021;29;2;0;095;04;3;1;062;13;4;0149;22;;;;;;;;;;;
2003;11;02584;1;10158;2;10173;3;0;057;014;4;0;073;0;042;5;083;6;0054;3;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10082;2;10097;3;0;042;012;4;0;064;0;017;5;071;6;0067;19;;;8;00;00;00;9;00;00;;;;;;;;2;02;00;3;12;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;078;04;1;0;022;24;2;0;090;02;3;1;022;25;4;0131;23;;;;;6;00;00;;;;
2003;11;02590;1;10109;2;10171;3;0;055;017;4;0;074;0;034;5;083;6;0052;3;10;7;010;021;8;00;00;0;0;9;01;00;00;0;61;90;1;10043;2;10104;3;0;039;013;4;0;057;0;017;5;073;6;0057;12;7;048;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;10;05;4;01;00;;;;;;;;;;;;;;;;;;0;0;085;02;1;0;029;24;2;0;105;02;3;1;035;25;4;0112;21;;;;;;;;;;;
2003;11;02801;1;09551;2;10146;3;1;057;077;4;1;025;1;092;5;041;6;0019;1;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09477;2;10068;3;1;078;066;4;1;042;1;120;5;032;6;0033;10;;;8;18;00;00;9;09;00;00;;;;;;;2;27;18;3;04;02;;;;;;;6;30;30;7;18;00;8;05;00;00;;;;;0;0;048;07;1;1;231;22;2;0;070;06;3;1;247;25;4;0079;06;5;1;170;07;;;;;;;
2003;11;02805;1;10011;2;10138;3;1;048;071;4;1;017;1;082;5;044;6;0009;0;02;7;008;112;8;00;00;0;0;9;00;00;00;0;61;90;1;09928;2;10053;3;1;084;077;4;1;045;1;128;5;034;6;0029;08;7;007;8;02;02;01;9;02;01;09;;;;;;;2;25;15;3;02;00;;;;;;;6;24;22;7;03;00;8;02;00;00;;;;;0;0;061;07;1;1;215;25;2;0;087;07;3;1;249;26;4;0017;16;5;1;180;07;;;;;;;
2003;11;02836;1;09935;2;10161;3;1;041;058;4;1;013;1;071;5;046;6;0021;1;06;7;020;094;8;00;00;0;0;9;00;00;00;0;61;90;1;09848;2;10071;3;1;074;071;4;1;042;1;114;5;036;6;0039;10;7;021;8;00;00;00;9;00;00;00;;;;;;;2;25;14;3;06;00;;;;;;;6;30;30;7;17;00;;;;;;;;;0;0;053;07;1;1;175;26;2;0;073;07;3;1;230;24;4;0044;16;5;1;090;07;;;;;;;
2003;11;02869;1;09841;2;10174;3;1;034;054;4;1;012;1;057;5;048;6;0032;2;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09749;2;10076;3;1;062;061;4;1;035;1;097;5;039;6;0047;13;;;8;00;00;00;9;00;00;00;;;;;;;2;25;15;3;07;01;;;;;;;6;23;21;7;11;00;8;08;00;00;;;;;0;0;052;07;1;1;201;23;2;0;068;07;3;1;234;23;4;0094;24;5;1;170;07;;;;;;;
2003;11;02875;1;10148;2;10166;3;1;005;043;4;0;010;1;025;5;056;6;0027;3;07;7;010;036;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10073;3;1;031;052;4;1;006;1;059;5;047;6;0031;09;7;029;8;00;00;00;9;00;00;00;;;;;;;2;19;10;3;07;02;;;;;;;6;04;04;7;00;00;8;08;00;00;;;;;0;0;063;07;1;1;101;26;2;0;090;07;3;1;154;26;4;0066;29;5;1;150;07;;;;;;;
2003;11;02897;1;10009;2;10178;3;1;013;040;4;0;003;1;033;5;054;6;0035;2;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09917;2;10082;3;1;038;054;4;1;014;1;068;5;046;6;0042;12;;;8;00;00;00;9;00;00;00;;;;;;;2;23;12;3;11;02;;;;;;;6;14;14;7;04;00;8;05;00;00;;;;;0;0;048;56;1;1;103;23;2;0;084;07;3;1;148;23;4;0070;24;5;1;140;24;;;;;;;
2003;11;02911;1;10155;2;10165;3;0;008;039;4;0;027;1;016;5;063;6;0053;;12;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;17;07;3;12;03;4;01;00;;;;6;10;05;7;04;00;8;08;00;00;;;;;0;0;066;54;1;1;076;22;2;0;091;56;3;1;150;25;4;0108;27;5;1;140;24;;;;;;;
2003;11;02929;1;10038;2;10189;3;1;001;036;4;0;013;1;018;5;060;6;0047;2;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09946;2;10093;3;1;027;048;4;1;005;1;055;5;049;6;0054;13;;;8;00;00;00;9;00;00;00;;;;;;;2;20;09;3;14;03;;;;;;;6;12;12;7;00;00;8;06;00;00;;;;;0;0;059;07;1;1;078;23;2;0;081;07;3;1;128;22;4;0056;24;5;1;130;75;;;;;;;
2003;11;02935;1;10003;2;10180;3;0;004;035;4;0;018;1;015;5;061;6;0043;2;10;7;015;059;8;00;00;0;0;9;00;00;00;0;61;90;1;09904;2;10085;3;1;022;048;4;0;001;1;049;5;051;6;0059;12;7;026;8;00;00;00;9;00;00;00;;;;;;;2;18;08;3;10;03;;;;;;;6;11;11;7;04;00;8;07;00;00;;;;;0;0;071;06;1;1;063;22;2;0;085;06;3;1;088;22;4;0067;16;5;1;130;02;;;;;;;
2003;11;02942;1;10014;2;10172;3;0;013;034;4;0;030;1;005;5;066;6;0047;3;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09934;2;10086;3;1;013;044;4;0;010;1;037;5;055;6;0059;11;;;8;00;00;00;9;00;00;00;;;;;;;2;13;05;3;11;02;4;01;00;;;;6;09;07;7;00;00;;;;;;;;;0;0;073;06;1;1;053;22;2;0;085;06;3;1;080;25;4;0107;16;;;;;;;;;;;
2003;11;02958;1;10059;2;10192;3;0;012;032;4;0;026;1;003;5;064;6;0048;2;12;7;019;077;8;00;00;0;0;9;00;00;00;0;61;90;1;09964;2;10098;3;1;012;042;4;0;008;1;034;5;054;6;0058;13;7;024;8;00;00;00;9;00;00;01;;;;;;;2;14;06;3;12;04;;;;;;;6;07;05;7;00;00;8;02;00;00;;;;;0;0;065;06;1;1;063;22;2;0;079;07;3;1;089;22;4;0075;02;5;1;150;24;;;;;;;
2003;11;02963;1;10047;2;10177;3;0;021;031;4;0;036;0;003;5;070;6;0044;2;09;7;015;043;8;00;00;0;0;9;00;00;00;0;61;90;1;09964;2;10093;3;1;005;045;4;0;017;1;030;5;057;6;0055;11;7;035;8;00;00;00;9;00;00;00;;;;;;;2;13;04;3;09;03;;;;;;;6;07;07;7;00;00;;;;;;;;;0;0;073;06;1;1;037;22;2;0;084;06;3;1;060;22;4;0083;17;5;1;070;77;;;;;;;
2003;11;02972;1;10101;2;10175;3;0;028;029;4;0;044;0;013;5;070;6;0071;3;16;7;014;035;8;00;00;0;0;9;00;00;00;0;61;90;1;10018;2;10092;3;0;006;043;4;0;030;1;021;5;060;6;0071;12;7;041;8;00;00;00;9;00;00;00;;;;;;;2;11;02;3;16;04;4;02;00;;;;6;08;05;7;00;00;;;;;;;;;0;0;077;06;1;1;031;22;2;0;086;06;3;1;042;22;4;0156;16;5;1;070;22;;;;;;;
2003;11;02974;1;10115;2;10187;3;0;028;028;4;0;043;0;011;5;072;6;0046;2;10;7;033;090;8;00;00;0;0;9;00;00;00;0;61;90;1;10026;2;10096;3;0;001;043;4;0;024;1;025;5;058;6;0072;13;7;037;8;00;00;00;9;00;00;00;;;;;;;2;10;02;3;10;03;4;01;00;;;;6;05;05;7;00;00;8;03;00;00;;;;;0;0;074;06;1;1;034;22;2;0;082;04;3;1;058;22;4;0107;27;5;1;110;24;;;;;;;
2003;11;03005;1;09938;2;10038;3;0;075;019;4;0;091;0;058;5;091;6;0120;2;22;7;052;166;8;00;00;0;0;9;00;00;00;0;61;90;1;09964;2;10065;3;0;051;009;4;0;072;0;031;5;078;6;0143;21;7;031;8;00;00;00;9;00;02;00;;;;;;;;;;3;22;06;4;02;00;;;;;;;;;;8;22;01;00;9;00;01;02;0;0;118;05;1;0;036;23;2;0;131;05;3;0;004;23;4;0226;26;5;4;660;18;6;00;00;;;;
2003;11;03017;1;10000;2;10031;3;0;078;021;4;0;098;0;058;5;091;6;0096;2;15;7;070;194;8;00;00;0;0;9;00;00;00;0;61;90;1;10044;2;10076;3;0;056;009;4;0;079;0;034;5;082;6;0123;20;7;036;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;08;4;01;00;;;;;;;;;;8;21;01;00;;;;;0;0;125;05;1;0;048;22;2;0;137;05;3;0;013;04;4;0230;29;5;4;660;18;6;00;00;;;;
2003;11;03026;1;09995;2;10013;3;0;081;025;4;0;102;0;058;5;089;6;0103;2;20;7;044;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10063;2;10082;3;0;058;008;4;0;086;0;031;5;084;6;0133;20;7;044;8;00;00;00;9;00;00;00;;;;;;;;;;3;20;06;4;03;00;;;;;;;;;;8;18;00;00;;;;;0;0;136;07;1;0;032;01;2;0;163;07;3;0;000;01;4;0160;01;5;4;520;18;6;00;00;;;;
2003;11;03066;1;10033;2;10039;3;0;075;032;4;0;106;0;043;5;082;6;0027;1;09;7;081;161;8;00;00;0;0;9;00;00;00;0;61;90;1;10084;2;10090;3;0;054;008;4;0;085;0;023;5;075;6;0062;12;7;050;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;09;01;;;;;;;;;;;;;8;06;00;00;;;;;0;0;161;05;1;0;009;23;2;0;188;07;3;1;039;23;4;0092;29;5;4;430;18;6;00;00;;;;
2003;11;03091;1;09974;2;10054;3;0;073;032;4;0;101;0;045;5;086;6;0072;3;11;7;071;115;8;00;00;0;0;9;00;00;00;0;61;90;1;10012;2;10092;3;0;050;009;4;0;082;0;019;5;075;6;0075;13;7;062;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;11;06;4;03;00;;;;;;;;;;8;09;00;00;9;00;00;04;0;0;136;05;1;1;006;23;2;0;167;18;3;1;066;24;4;0158;29;5;4;400;05;6;00;00;;;;
2003;11;03100;1;10016;2;10027;3;0;089;021;4;0;106;0;072;5;102;6;0184;5;25;7;054;113;8;00;00;0;0;9;00;00;00;0;61;90;1;10083;2;10094;3;0;071;007;4;0;095;0;048;5;087;6;0122;19;7;048;8;00;00;00;9;00;00;00;;;;;;;;;;3;25;14;4;09;00;;;;;;;;;;8;24;00;00;;;;;0;0;134;07;1;0;056;23;2;0;145;07;3;0;023;23;4;0222;18;5;4;490;01;6;00;00;;;;
2003;11;03162;1;09781;2;10074;3;0;066;028;4;0;089;0;041;5;089;6;0207;4;21;7;041;074;8;00;00;0;0;9;00;00;00;0;61;90;1;09819;2;10116;3;0;041;010;4;0;072;0;010;5;075;6;0152;16;7;056;8;10;00;00;9;00;00;01;;;;;;;2;04;00;3;21;15;4;06;00;;;;;;;;;;8;05;00;00;9;00;04;08;0;0;121;05;1;0;020;23;2;0;157;07;3;1;013;24;4;0392;28;5;4;110;30;6;00;00;;;;
2003;11;03171;1;10048;2;10060;3;0;076;029;4;0;108;0;043;5;088;6;0063;4;12;7;093;123;8;00;00;0;0;9;00;00;00;0;61;90;1;10088;2;10100;3;0;053;009;4;0;086;0;021;5;077;6;0057;10;7;076;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;12;04;4;01;00;;;;;;;;;;8;09;00;00;9;00;00;04;0;0;136;05;1;0;019;23;2;0;154;18;3;1;043;24;4;0188;29;5;4;420;18;6;00;00;;;;
2003;11;03257;1;10052;2;10091;3;0;075;035;4;0;103;0;046;5;091;6;0051;3;11;7;064;098;8;00;00;0;0;9;00;00;00;0;61;90;1;10083;2;10123;3;0;059;012;4;0;090;0;029;5;079;6;0053;;7;065;8;05;05;05;9;05;00;05;;;;;;;2;05;00;3;11;04;;;;;;;;;;;;;8;06;00;00;9;00;04;08;0;0;138;18;1;1;003;23;2;0;148;18;3;1;058;24;4;0086;19;5;4;400;19;6;00;00;;;;
2003;11;03302;1;10069;2;10081;3;0;097;022;4;0;118;0;076;5;101;6;0092;3;16;7;068;104;8;00;00;0;0;9;00;00;00;0;61;90;1;10116;2;10128;3;0;081;008;4;0;106;0;056;5;091;6;0099;15;7;066;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;05;4;03;00;;;;;;;;;;8;20;01;00;;;;;0;0;146;05;1;0;059;24;2;0;176;07;3;0;016;24;4;0222;19;5;4;560;14;6;00;00;;;;
2003;11;03334;1;10011;2;10096;3;0;083;030;4;0;109;0;056;5;093;6;0062;3;14;7;064;105;8;00;00;0;0;9;00;00;00;0;61;90;1;10039;2;10131;3;0;063;010;4;0;091;0;036;5;081;6;0078;13;7;061;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;14;05;4;01;00;;;;;;;;;;8;05;00;00;9;00;00;03;0;0;135;18;1;0;013;23;2;0;152;05;3;1;041;24;4;0130;14;5;4;400;29;6;00;01;;;;
2003;11;03377;1;10024;2;10107;3;0;080;025;4;0;104;0;055;5;094;6;0045;3;12;7;081;119;8;00;00;0;0;9;00;00;00;0;61;90;1;10048;2;10132;3;0;060;011;4;0;088;0;033;5;083;6;0055;10;7;068;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;03;;;;;;;;;;;;;8;05;00;00;9;00;05;07;0;0;129;18;1;0;035;72;2;0;144;19;3;0;000;24;4;0070;25;5;4;440;14;6;00;00;;;;
2003;11;03414;1;10012;2;10100;3;0;077;033;4;0;107;0;046;5;093;6;0035;1;09;7;062;102;8;00;00;0;0;9;00;00;00;0;61;90;1;10048;2;10137;3;0;060;011;4;0;094;0;026;5;083;6;0062;12;7;061;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;09;03;;;;;;;;;;;;;8;07;00;00;9;01;04;08;0;0;135;18;1;0;008;24;2;0;150;05;3;1;052;24;4;0060;30;5;4;420;14;6;00;00;;;;
2003;11;03502;1;09933;2;10094;3;0;088;024;4;0;108;0;068;5;098;6;0111;4;17;7;073;114;8;00;00;0;0;9;00;00;00;0;61;90;1;09973;2;10136;3;0;075;008;4;0;098;0;053;5;089;6;0093;15;7;064;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;09;4;04;00;;;;;;;;;;8;20;01;00;9;01;01;03;0;0;134;07;1;0;041;23;2;0;157;07;3;0;005;23;4;0216;09;5;4;600;14;6;00;00;;;;
2003;11;03590;1;10013;2;10121;3;0;084;023;4;0;109;0;058;5;098;6;0091;5;12;7;071;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10030;2;10140;3;0;061;011;4;0;091;0;031;5;086;6;0058;11;7;071;8;00;00;00;9;00;00;06;;;;;;;2;02;00;3;12;06;4;03;00;;;;;;;;;;8;05;00;00;9;00;06;10;0;0;124;19;1;0;030;28;2;0;149;06;3;1;023;28;4;0230;22;5;4;390;14;6;00;00;;;;
