year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2008;04;01236;;;;;3;0;020;032;4;0;069;1;022;5;050;6;0006;2;02;7;;;8;30;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;04;01238;1;08984;2;10133;3;1;012;032;4;0;035;1;051;5;039;6;0016;4;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;04;01241;1;10111;2;10122;3;0;063;032;4;0;100;0;027;5;066;6;0018;0;05;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;04;01271;1;10108;2;10130;3;0;059;035;4;0;103;0;017;5;059;6;0008;0;03;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;04;01317;1;10093;2;10108;3;0;075;024;4;0;118;0;037;5;065;6;0121;4;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;04;01384;1;09876;2;10125;3;0;053;036;4;0;099;0;009;5;069;6;0056;4;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;04;01389;1;09839;2;10129;3;0;037;027;4;0;104;1;015;5;066;6;0035;2;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;04;01403;1;10042;2;10110;3;0;063;018;4;0;087;0;045;5;080;6;0072;4;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;04;01415;1;10100;2;10111;3;0;072;023;4;0;113;0;033;5;075;6;0046;3;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;04;01465;1;10108;2;10122;3;0;060;022;4;0;082;0;038;5;081;6;0586;4;12;7;;;8;00;00;0;0;9;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;04;01492;1;10005;2;10123;3;0;067;035;4;0;109;0;033;5;066;6;0067;5;12;7;162;091;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;04;02080;1;09742;2;10153;3;1;031;044;4;0;015;1;083;5;038;6;0038;4;06;7;164;090;8;00;00;0;0;9;00;00;00;0;61;90;1;09717;2;10119;3;1;037;018;4;0;008;1;087;5;040;6;0023;06;7;183;8;00;00;00;9;00;00;00;;;;;;;2;29;11;3;06;01;4;01;00;;;;6;30;30;7;30;30;;;;;;;;;0;0;065;30;1;1;119;08;2;0;120;30;3;1;207;11;4;0172;05;;;;;6;00;00;;;;
2008;04;02120;;;2;10161;3;1;012;035;4;0;033;1;061;5;042;6;0034;4;08;;;;8;15;00;0;0;9;00;00;;0;61;90;1;09705;2;10120;3;1;016;017;4;0;013;1;051;5;042;6;0028;13;;;8;00;00;00;9;00;00;;;;;;;;2;27;11;3;08;03;4;01;00;;;;6;30;30;7;30;30;;;;;;;;;0;0;064;30;1;1;075;15;2;0;140;30;3;1;200;15;4;0104;04;;;;;6;00;00;;;;
2008;04;02128;1;09804;2;10153;3;0;012;034;4;0;058;1;040;5;049;6;0032;3;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09780;2;10121;3;0;000;014;4;0;044;1;052;5;045;6;0031;08;;;8;00;00;00;9;00;00;;;;;;;;2;29;04;3;07;03;;;;;;;6;30;30;7;30;23;;;;;;;;;0;0;100;29;1;1;034;10;2;0;172;30;3;1;098;16;4;0069;03;;;;;6;00;00;;;;
2008;04;02196;1;10145;2;10153;3;0;007;027;4;0;042;1;032;5;050;6;0048;5;08;7;174;090;8;00;00;0;0;9;00;00;00;0;61;90;1;10117;2;10126;3;1;005;014;4;0;034;1;046;5;048;6;0029;07;7;194;8;00;00;00;9;00;00;00;;;;;;;2;26;04;3;08;03;4;01;00;;;;6;30;30;7;28;08;;;;;;;;;0;0;089;30;1;1;040;11;2;0;153;30;3;1;111;15;4;0140;05;;;;;6;00;00;;;;
2008;04;02226;1;09679;2;10136;3;0;031;039;4;0;070;1;008;5;055;6;0035;4;07;7;212;126;8;00;00;0;0;9;00;00;00;0;61;90;1;09677;2;10123;3;0;010;014;4;0;048;1;026;5;049;6;0028;07;7;169;8;00;00;00;9;00;00;00;;;;;;;2;21;03;3;07;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;120;29;1;1;035;10;2;0;187;30;3;1;045;10;4;0000;01;;;;;;;;;;;
2008;04;02287;1;10132;2;10141;3;0;021;026;4;0;052;1;004;5;061;6;0028;4;05;7;202;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10121;2;10130;3;0;001;013;4;0;022;1;030;5;053;6;0029;11;7;185;8;00;00;00;9;00;00;00;;;;;;;2;20;04;3;05;03;;;;;;;6;11;11;;;;;;;;;;;;0;0;085;29;1;1;018;08;2;0;127;29;3;1;033;12;4;0089;13;;;;;;;;;;;
2008;04;02288;1;10132;2;10141;3;0;021;026;4;0;052;1;004;5;061;6;0028;4;05;7;202;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10121;2;10130;3;0;001;013;4;0;022;1;030;5;053;6;0029;11;7;185;8;00;00;00;9;00;00;00;;;;;;;2;20;04;3;05;03;;;;;;;6;11;11;;;;;;;;;;;;0;0;085;29;1;1;018;08;2;0;127;29;3;1;033;12;4;0089;13;;;;;;;;;;;
2008;04;02366;1;10133;2;10139;3;0;033;031;4;0;077;1;015;5;061;6;0027;3;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10118;2;10129;3;0;021;012;4;0;067;1;024;5;053;6;0031;06;;;8;00;00;00;9;00;00;;;;;;;;2;22;00;3;07;02;;;;;;;6;11;09;7;01;00;;;;;;;;;0;0;103;30;1;1;008;09;2;0;187;30;3;1;049;17;4;0065;09;;;;;6;00;00;;;;
2008;04;02410;1;09760;2;10136;3;0;040;035;4;0;091;1;012;5;064;6;0045;3;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09754;2;10131;3;0;017;014;4;0;037;1;014;5;052;6;0042;12;;;8;00;00;00;9;00;00;;;;;;;;2;23;00;3;12;03;;;;;;;6;10;10;7;01;00;;;;;;;;;0;0;129;29;1;1;002;09;2;0;203;29;3;1;058;21;4;0093;09;;;;;6;00;00;;;;
2008;04;02418;1;09997;2;10128;3;0;065;033;4;0;117;0;020;5;070;6;0027;2;06;7;202;112;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10131;3;0;041;014;4;0;086;1;003;5;059;6;0037;07;7;180;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;06;02;;;;;;;;;;;;;;;;;;;;;0;0;148;29;1;0;016;09;2;0;211;29;3;1;024;08;4;0097;09;;;;;;;;;;;
2008;04;02485;1;10069;2;10133;3;0;074;036;4;0;121;0;032;5;068;6;0028;3;08;7;207;112;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10129;3;0;046;013;4;0;086;0;011;5;060;6;0030;07;7;185;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;08;02;;;;;;;;;;;;;;;;;;;;;0;0;141;28;1;0;017;09;2;0;201;29;3;1;017;11;4;0066;06;;;;;;;;;;;
2008;04;02550;1;09852;2;10127;3;0;058;037;4;0;113;1;003;5;066;6;0027;2;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09853;2;10130;3;0;037;014;4;0;085;1;011;5;059;6;0047;00;;;8;00;00;00;9;00;00;;;;;;;;2;18;00;3;08;02;;;;;;;6;01;01;;;;;;;;;;;;0;0;156;29;1;0;011;12;2;0;207;29;3;1;056;11;4;0056;11;;;;;;;;;;;
2008;04;02589;1;10111;2;10133;3;0;055;025;4;0;091;0;029;5;080;6;0030;3;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10116;2;10133;3;0;031;011;4;0;058;0;007;5;063;6;0032;10;;;8;00;00;00;9;00;00;;;;;;;;2;03;00;3;05;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;127;29;1;0;025;11;2;0;197;29;3;1;007;11;4;0135;08;;;;;6;00;00;;;;
2008;04;02590;1;10069;2;10130;3;0;061;029;4;0;106;0;015;5;073;6;0024;3;05;7;213;110;8;00;00;0;0;9;00;00;00;0;61;90;1;10073;2;10135;3;0;040;011;4;0;080;0;005;5;066;6;0029;07;7;194;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;05;02;;;;;;;;;;;;;;;;;;;;;0;0;138;29;1;0;025;08;2;0;199;29;3;1;037;19;4;0088;08;;;;;;;;;;;
2008;04;02801;1;09566;2;10162;3;1;044;039;4;1;002;1;091;5;036;6;0039;6;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09528;2;10121;3;1;048;053;4;1;004;1;097;5;037;6;0017;05;;;8;18;00;00;9;08;00;00;;;;;;;2;29;15;3;09;02;4;01;00;;;;6;30;30;7;30;30;8;11;00;00;;;;;0;0;038;29;1;1;127;11;2;0;108;30;3;1;205;11;4;0105;05;5;1;159;09;;;;;;;
2008;04;02805;1;10030;2;10164;3;1;040;052;4;0;012;1;099;5;034;6;0016;3;05;7;225;134;8;00;00;0;0;9;00;00;00;0;61;90;1;09996;2;10122;3;1;032;057;4;0;014;1;084;5;039;6;0020;05;7;168;8;02;02;01;9;02;01;10;;;;;;;2;29;11;3;05;01;;;;;;;6;30;30;7;30;30;8;03;00;00;;;;;0;0;052;28;1;1;165;11;2;0;101;28;3;1;267;12;4;0050;05;5;1;124;24;;;;;;;
2008;04;02836;1;09936;2;10162;3;1;012;043;4;0;034;1;064;5;038;6;0032;5;04;7;205;105;8;00;00;0;0;9;00;00;00;0;61;90;1;09901;2;10126;3;1;021;056;4;0;025;1;078;5;039;6;0024;07;7;196;8;00;00;00;9;00;00;00;;;;;;;2;25;10;3;04;03;4;01;00;;;;6;30;30;7;30;30;;;;;;;;;0;0;093;30;1;1;104;11;2;0;168;30;3;1;224;11;4;0154;05;5;1;073;18;;;;;;;
2008;04;02869;1;09833;2;10165;3;1;019;041;4;0;022;1;060;5;039;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09800;2;10128;3;1;022;054;4;0;023;1;077;5;040;6;0032;08;;;8;00;00;00;9;00;00;00;;;;;;;2;26;08;;;;;;;;;;;;;;;;8;12;00;00;;;;;0;0;087;30;1;1;093;11;2;0;154;30;3;1;130;26;;;;5;1;130;64;;;;;;;
2008;04;02875;1;10130;2;10149;3;0;017;036;4;0;055;1;019;5;055;;;;;7;172;091;8;00;00;0;0;9;00;30;00;0;61;90;1;10107;2;10125;3;0;005;042;4;0;044;1;035;5;048;6;0019;06;7;189;8;00;00;00;9;00;00;01;;;;;;;2;24;04;;;;;;;;;;;;;;;;8;05;00;00;;;;;0;0;117;30;1;1;034;11;2;0;189;30;3;1;059;20;;;;5;1;130;59;;;;;;;
2008;04;02897;1;09984;2;10153;3;0;014;035;4;0;055;1;025;5;050;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09964;2;10129;3;0;000;049;4;0;043;1;046;5;046;6;0027;07;;;8;00;00;00;9;00;00;00;;;;;;;2;23;03;;;;;;;;;;;;;;;;8;06;00;00;;;;;0;0;104;30;1;1;043;13;2;0;178;30;3;1;082;13;;;;5;1;150;07;;;;;;;
2008;04;02911;1;10127;2;10138;3;0;036;036;4;0;081;1;004;5;062;;;;;;;;8;00;00;0;0;9;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;21;00;;;;;;;;;;;;;;;;8;07;00;00;;;;;0;0;141;30;1;1;009;14;2;0;218;30;3;1;058;20;;;;5;1;110;08;;;;;;;
2008;04;02929;1;10001;2;10152;3;0;030;030;4;0;076;1;013;5;054;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09985;2;10132;3;0;008;044;4;0;049;1;034;5;048;6;0035;08;;;8;00;00;00;9;00;00;01;;;;;;;2;21;00;;;;;;;;;;;;;;;;8;06;00;00;;;;;0;0;115;30;1;1;022;13;2;0;182;30;3;1;071;20;;;;5;1;120;13;;;;;;;
2008;04;02935;1;09966;2;10143;3;0;037;032;4;0;085;1;013;5;059;6;0043;4;06;7;161;093;8;00;00;0;0;9;00;00;00;0;61;90;1;09943;2;10125;3;0;013;045;4;0;057;1;033;5;050;6;0037;08;7;173;8;00;00;00;9;00;00;00;;;;;;;2;22;00;3;06;04;4;02;00;;;;6;14;14;7;07;00;;;;;;;;;0;0;129;30;1;1;010;15;2;0;198;30;3;1;079;20;4;0126;13;5;1;078;13;;;;;;;
2008;04;02942;1;10001;2;10158;3;0;048;034;4;0;098;0;001;5;062;6;0031;3;06;;;;8;05;00;0;0;9;00;00;;0;61;90;1;09974;2;10126;3;0;019;042;4;0;063;1;022;5;053;6;0038;08;;;8;00;00;00;9;00;00;00;;;;;;;2;15;00;3;06;02;;;;;;;6;10;01;7;00;00;;;;;;;;;0;0;149;30;1;0;000;14;2;0;215;30;3;1;045;70;4;0099;08;;;;;;;;;;;
2008;04;02958;1;10011;2;10144;3;0;049;034;4;0;097;0;004;5;060;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09996;2;10130;3;0;023;042;4;0;063;1;017;5;053;6;0031;07;7;180;8;00;00;00;9;00;00;01;;;;;;;2;14;00;;;;;;;;;;;;;;;;8;04;00;00;;;;;0;0;140;30;1;0;006;14;2;0;207;30;3;1;049;20;;;;5;1;130;13;;;;;;;
2008;04;02963;1;10003;2;10133;3;0;057;031;4;0;112;0;004;5;062;6;0042;4;05;7;178;102;8;00;00;0;0;9;00;00;00;0;61;90;1;09999;2;10128;3;0;024;043;4;0;068;1;018;5;055;6;0031;07;7;174;8;00;00;00;9;00;00;00;;;;;;;2;14;00;3;05;04;4;02;00;;;;6;01;00;7;00;00;;;;;;;;;0;0;145;30;1;0;014;14;2;0;221;30;3;1;048;20;4;0131;13;5;1;078;12;;;;;;;
2008;04;02972;1;10058;2;10131;3;0;057;031;4;0;108;0;005;5;067;;;;;;;;8;01;00;0;0;9;02;30;;0;61;90;1;10055;2;10129;3;0;030;041;4;0;074;1;010;5;056;6;0038;07;7;182;8;00;00;00;9;00;00;00;;;;;;;2;14;00;;;;;;;;;;;;;;;;8;12;00;00;;;;;0;0;152;30;1;0;018;11;2;0;228;30;3;1;039;20;;;;5;1;130;24;;;;;;;
2008;04;02974;1;10065;2;10136;3;0;063;032;4;0;111;0;017;5;066;6;0042;4;06;7;210;115;8;00;00;0;0;9;00;00;00;0;61;90;1;10054;2;10125;3;0;029;041;4;0;070;1;011;5;056;6;0037;07;7;183;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;06;04;4;01;00;;;;;;;;;;8;03;00;00;;;;;0;0;152;30;1;0;022;05;2;0;209;30;3;1;026;23;4;0160;08;5;1;116;09;;;;;;;
2008;04;03005;1;10002;2;10103;3;0;060;019;4;0;080;0;039;5;078;6;0067;3;17;7;149;113;8;00;00;0;0;9;00;00;00;0;61;90;1;10002;2;10127;3;0;052;007;4;0;077;0;027;5;075;6;0073;14;7;132;8;00;00;00;9;00;02;00;;;;;;;;;;3;17;04;4;01;00;;;;;;;;;;8;14;01;00;9;00;02;06;0;0;099;27;1;0;017;05;2;0;127;27;3;0;000;16;4;0148;07;5;4;570;06;6;00;00;;;;
2008;04;03017;1;10054;2;10086;3;0;065;021;4;0;093;0;036;5;081;6;0070;4;15;7;138;102;8;05;05;0;7;9;05;06;05;0;61;90;1;10054;2;10133;3;0;059;008;4;0;089;0;030;5;080;6;0056;12;7;135;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;05;4;01;00;;;;6;01;01;;;;8;11;00;00;9;00;00;01;0;0;114;26;1;0;029;06;2;0;146;26;3;0;002;06;4;0148;28;5;4;470;06;6;00;00;;;;
2008;04;03026;1;10082;2;10101;3;0;069;024;4;0;099;0;037;5;082;6;0063;3;16;7;179;115;8;00;00;0;0;9;00;00;00;0;61;90;1;10082;2;10136;3;0;064;008;4;0;096;0;033;5;084;6;0065;14;7;155;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;16;04;4;01;00;;;;;;;;;;8;16;00;00;;;;;0;0;111;26;1;0;028;06;2;0;148;03;3;1;009;09;4;0112;25;5;4;520;06;6;00;00;;;;
2008;04;03066;1;10096;2;10104;3;0;065;027;4;0;107;0;023;5;075;6;0063;5;18;7;136;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10096;2;10140;3;0;068;010;4;0;107;0;029;5;077;6;0036;09;7;136;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;18;03;4;01;00;;;;;;;;;;8;05;00;00;9;00;00;02;0;0;139;26;1;0;025;17;2;0;173;26;3;1;036;17;4;0100;07;5;4;440;06;6;00;00;;;;
2008;04;03091;1;10021;2;10102;3;0;065;027;4;0;099;0;029;5;077;6;0086;5;18;7;147;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10021;2;10139;3;0;063;009;4;0;103;0;024;5;077;6;0053;11;7;146;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;18;05;4;01;00;;;;;;;;;;8;04;00;00;9;00;00;07;0;0;134;26;1;0;018;10;2;0;180;26;3;1;031;10;4;0250;08;5;4;390;06;6;00;00;;;;
2008;04;03100;1;10080;2;10098;3;0;076;019;4;0;103;0;049;5;085;6;0064;4;14;7;234;138;8;00;00;0;0;9;00;00;00;0;61;90;1;10080;2;10140;3;0;072;008;4;0;101;0;044;5;087;6;0059;11;7;170;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;03;4;01;00;;;;;;;;;;8;14;00;00;;;;;0;0;109;26;1;0;029;06;2;0;127;68;3;0;001;06;4;0132;25;5;4;490;06;6;00;00;;;;
2008;04;03162;1;09808;2;10105;3;0;058;028;4;0;096;0;019;5;076;6;0074;3;18;7;085;065;8;00;00;0;0;9;00;00;00;0;61;90;1;09808;2;10146;3;0;057;011;4;0;100;0;014;5;076;6;0083;13;7;132;8;10;00;00;9;00;00;00;;;;;;;2;12;00;3;18;05;4;01;00;;;;6;01;01;;;;8;02;00;00;9;00;03;05;0;0;114;27;1;1;003;06;2;0;156;27;3;1;046;06;4;0124;25;5;4;390;30;6;00;00;;;;
2008;04;03171;1;10087;2;10101;3;0;070;025;4;0;103;0;037;5;080;6;0069;5;15;7;162;104;8;00;00;0;0;9;00;00;00;0;61;90;1;10087;2;10142;3;0;068;010;4;0;108;0;029;5;078;6;0041;08;7;155;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;15;06;4;01;00;;;;;;;;;;8;05;00;00;9;00;02;04;0;0;134;26;1;0;023;06;2;0;171;03;3;1;022;06;4;0152;27;5;4;390;01;6;00;00;;;;
2008;04;03257;1;10054;2;10100;3;0;074;031;4;0;119;0;028;5;081;6;0056;4;14;7;090;069;8;00;00;0;0;9;00;00;00;0;61;90;1;10054;2;10149;3;0;074;011;4;0;114;0;035;5;080;6;0045;;7;131;8;05;05;05;9;05;00;05;;;;;;;2;07;00;3;14;04;4;01;00;;;;;;;;;;8;03;00;00;9;00;01;02;0;0;145;26;1;0;013;06;2;0;183;03;3;1;038;56;4;0126;29;5;4;490;01;6;00;00;;;;
2008;04;03302;1;10087;2;10101;3;0;083;019;4;0;108;0;057;5;089;6;0083;5;19;7;168;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10087;2;10150;3;0;082;008;4;0;114;0;051;5;087;6;0053;10;7;177;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;19;09;4;01;00;;;;;;;;;;8;13;00;00;9;00;00;03;0;0;111;03;1;0;034;06;2;0;153;22;3;1;002;06;4;0162;29;5;4;440;24;6;00;00;;;;
2008;04;03377;1;10013;2;10102;3;0;079;029;4;0;116;0;041;5;082;6;0048;3;11;7;134;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10013;2;10150;3;0;075;011;4;0;114;0;037;5;083;6;0047;10;7;141;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;11;04;4;01;00;;;;;;;;;;8;03;00;00;9;00;00;03;0;0;142;27;1;0;026;06;2;0;199;26;3;1;014;06;4;0116;29;5;4;380;01;6;00;00;;;;
2008;04;03414;1;10009;2;10103;3;0;074;031;4;0;114;0;034;5;083;6;0055;4;13;7;107;080;8;00;00;0;0;9;00;00;00;0;61;90;1;10009;2;10153;3;0;075;010;4;0;119;0;031;5;084;6;0047;10;7;134;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;13;02;4;01;00;;;;;;;;;;8;04;00;00;9;00;01;03;0;0;128;26;1;0;010;06;2;0;172;26;3;1;035;08;4;0172;29;5;4;380;01;6;00;00;;;;
2008;04;03502;1;09937;2;10102;3;0;078;024;4;0;106;0;049;5;085;6;0079;5;15;7;185;111;8;00;00;0;0;9;00;00;00;0;61;90;1;09937;2;10152;3;0;076;009;4;0;105;0;048;5;086;6;0053;09;7;166;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;15;05;4;01;00;;;;;;;;;;8;14;00;00;9;00;03;05;0;0;121;26;1;0;028;06;2;0;163;22;3;1;003;08;4;0190;29;5;4;410;51;6;00;00;;;;
2008;04;03590;1;09993;2;10104;3;0;081;029;4;0;124;0;036;5;084;6;0039;3;11;7;163;105;8;00;00;0;0;9;00;00;00;0;61;90;1;09993;2;10149;3;0;075;010;4;0;116;0;034;5;085;6;0043;09;7;155;8;01;00;00;9;01;00;07;;;;;;;2;04;00;3;11;02;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;03;0;0;145;27;1;0;020;06;2;0;205;26;3;1;029;07;4;0126;29;5;4;370;11;6;00;00;;;;
