year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2009;10;01271;1;10124;2;10146;3;0;038;018;4;0;071;0;009;5;067;6;0109;3;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;10;01317;1;10127;2;10142;3;0;070;015;4;0;105;0;040;5;072;6;0111;1;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;10;01384;1;09907;2;10157;3;0;024;024;4;0;063;1;010;5;062;6;0071;2;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;10;01389;1;09850;2;10149;3;0;004;025;4;0;051;1;029;5;058;6;0072;3;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;10;01403;1;10076;2;10143;3;0;086;010;4;0;100;0;071;5;083;6;0091;1;17;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;10;01415;1;10136;2;10147;3;0;081;016;4;0;111;0;050;5;076;6;0093;1;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;10;01465;1;10140;2;10154;3;0;076;017;4;0;100;0;054;5;080;6;0124;4;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;10;01492;1;10036;2;10154;3;0;044;019;4;0;084;0;012;5;063;6;0055;2;06;7;139;162;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;10;02080;;;;;3;1;032;032;4;0;010;1;074;;;6;0024;1;06;7;110;165;8;;00;0;0;9;;00;00;0;61;90;1;09682;2;10081;3;1;016;025;4;0;015;1;048;5;051;6;0044;10;7;067;8;00;00;00;9;00;00;00;;;;;;;2;31;13;3;06;01;;;;;;;6;20;19;7;03;00;;;;;;;;;0;0;051;15;1;1;094;12;2;0;093;15;3;1;161;30;4;0064;07;;;;;6;00;00;;;;
2009;10;02120;1;09749;2;10141;3;1;020;031;4;0;020;1;058;5;043;6;0032;1;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09680;2;10089;3;0;000;023;4;0;042;1;059;5;053;6;0059;17;;;8;00;00;00;9;00;00;;;;;;;;2;30;10;3;06;02;4;01;00;;;;6;22;22;7;07;00;;;;;;;;;0;0;059;15;1;1;095;30;2;0;110;15;3;1;145;13;4;0125;18;;;;;6;00;00;;;;
2009;10;02128;1;09803;2;10154;3;1;008;019;4;0;028;1;042;5;051;6;0040;3;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09765;2;10097;3;0;017;021;4;0;051;1;016;5;060;6;0046;09;;;8;00;00;00;9;00;00;;;;;;;;2;28;04;3;06;03;4;01;00;;;;6;22;22;7;02;00;;;;;;;;;0;0;031;16;1;1;047;14;2;0;074;15;3;1;126;14;4;0106;18;;;;;6;00;00;;;;
2009;10;02226;1;09691;2;10150;3;0;020;016;4;0;044;1;002;5;060;6;0039;4;08;7;086;119;8;00;00;0;0;9;00;00;00;0;61;90;1;09661;2;10102;3;0;038;015;4;0;063;0;015;5;068;6;0037;08;7;072;8;00;00;00;9;00;00;00;;;;;;;2;14;00;3;08;03;4;02;00;;;;6;01;01;;;;;;;;;;;;0;0;045;15;1;1;013;13;2;0;080;15;3;1;059;14;4;0114;03;;;;;;;;;;;
2009;10;02287;1;10129;2;10138;3;0;034;015;4;0;056;0;013;5;068;6;0052;3;06;7;144;153;8;00;00;0;0;9;00;00;00;0;61;90;1;10098;2;10104;3;0;055;014;4;0;094;0;017;5;076;6;0054;15;7;094;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;06;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;076;07;1;0;005;30;2;0;088;07;3;1;009;14;4;0299;06;;;;;;;;;;;
2009;10;02366;1;10140;2;10147;3;0;024;019;4;0;063;1;010;5;062;6;0057;3;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10096;2;10108;3;0;045;013;4;0;084;0;009;5;071;6;0052;09;;;8;00;00;00;9;00;00;;;;;;;;2;17;00;3;08;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;083;07;1;1;011;21;2;0;113;07;3;1;055;15;4;0229;03;;;;;6;00;00;;;;
2009;10;02410;1;09780;2;10162;3;0;007;025;4;0;053;1;032;5;056;6;0052;3;10;;;;8;00;00;0;0;9;01;00;;0;61;90;1;09752;2;10123;3;0;036;015;4;0;077;1;001;5;070;6;0066;16;;;8;00;00;00;9;00;00;;;;;;;;2;24;00;3;10;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;073;07;1;1;043;14;2;0;101;07;3;1;096;14;4;0187;06;;;;;6;00;00;;;;
2009;10;02485;1;10074;2;10139;3;0;057;019;4;0;082;0;034;5;080;6;0067;4;12;7;104;105;8;00;00;0;0;9;00;00;00;0;61;90;1;10063;2;10127;3;0;075;012;4;0;099;0;053;5;085;6;0050;09;7;099;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;05;4;01;00;;;;;;;;;;;;;;;;;;0;0;111;07;1;0;024;14;2;0;132;07;3;0;002;14;4;0149;08;;;;;;;;;;;
2009;10;02550;1;09874;2;10151;3;0;043;024;4;0;075;0;012;5;073;6;0116;5;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09861;2;10136;3;0;064;014;4;0;098;0;031;5;084;6;0071;00;;;8;00;00;00;9;00;00;;;;;;;;2;10;00;3;13;07;4;03;00;;;;6;02;02;;;;;;;;;;;;0;0;096;07;1;1;005;31;2;0;129;06;3;1;032;31;4;0374;16;;;;;;;;;;;
2009;10;02589;1;10113;2;10134;3;0;071;017;4;0;088;0;053;5;089;6;0049;4;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10120;2;10134;3;0;083;011;4;0;115;0;060;5;093;6;0052;14;;;8;00;00;00;9;00;00;;;;;;;;;;;3;14;04;;;;;;;;;;;;;;;;;;;;;0;0;113;07;1;0;037;30;2;0;129;07;3;0;007;10;4;0080;03;;;;;6;00;00;;;;
2009;10;02590;1;10076;2;10137;3;0;065;019;4;0;084;0;042;5;080;6;0059;4;14;7;076;073;8;00;00;0;0;9;00;00;00;0;61;90;1;10080;2;10140;3;0;081;011;4;0;107;0;055;5;096;6;0050;09;7;105;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;14;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;113;07;1;0;031;18;2;0;132;07;3;1;019;10;4;0105;15;;;;;;;;;;;
2009;10;02801;1;09533;2;10126;3;1;016;028;4;0;012;1;042;5;046;6;0014;1;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09478;2;10068;3;1;011;042;4;0;014;1;040;5;049;6;0039;10;;;8;18;00;00;9;09;00;00;;;;;;;2;28;10;3;06;00;;;;;;;6;13;13;7;00;00;8;02;00;00;;;;;0;0;062;15;1;1;072;30;2;0;093;15;3;1;087;30;4;0039;19;5;1;104;07;;;;;;;
2009;10;02805;1;09978;2;10111;3;1;020;029;4;0;011;1;052;5;049;6;0013;1;06;7;081;168;8;00;00;0;0;9;00;00;00;0;61;90;1;09943;2;10069;3;1;012;051;4;0;017;1;043;5;052;6;0035;09;7;048;8;02;02;01;9;02;01;09;;;;;;;2;27;13;3;06;00;;;;;;;6;21;18;7;00;00;8;04;00;00;;;;;0;0;041;15;1;1;076;13;2;0;069;15;3;1;141;13;4;0034;07;5;1;115;28;;;;;;;
2009;10;02836;1;09908;2;10133;3;1;027;032;4;0;005;1;058;5;047;6;0034;2;05;7;089;151;8;00;00;0;0;9;00;00;00;0;61;90;1;09868;2;10092;3;1;003;048;4;0;025;1;034;5;055;6;0051;11;7;059;8;00;00;00;9;00;00;00;;;;;;;2;30;13;3;05;02;4;01;00;;;;6;25;25;7;14;00;;;;;;;;;0;0;015;16;1;1;108;12;2;0;052;02;3;1;170;31;4;0184;07;5;1;073;64;;;;;;;
2009;10;02869;1;09802;2;10133;3;1;023;025;4;0;003;1;048;5;047;;;;;;;;8;03;01;0;1;9;03;31;;0;61;90;1;09770;2;10097;3;0;002;043;4;0;026;1;025;5;058;6;0052;12;;;8;00;00;00;9;00;00;00;;;;;;;2;28;12;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;014;21;1;1;072;29;2;0;040;02;3;1;116;11;;;;5;1;134;07;;;;;;;
2009;10;02875;1;10113;2;10132;3;0;004;021;4;0;031;1;025;5;056;;;;;7;090;123;8;00;00;0;0;9;00;31;00;0;61;90;1;10081;2;10100;3;0;030;039;4;0;055;0;003;5;067;6;0041;09;7;073;8;00;00;00;9;00;00;00;;;;;;;2;24;02;;;;;;;;;;;;;;;;8;02;00;00;;;;;0;0;035;58;1;1;048;31;2;0;069;53;3;1;101;31;;;;5;1;108;07;;;;;;;
2009;10;02897;1;09966;2;10134;3;0;002;024;4;0;029;1;022;5;056;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09941;2;10106;3;0;024;040;4;0;048;1;004;5;066;6;0045;10;;;8;00;00;00;9;00;00;00;;;;;;;2;21;02;;;;;;;;;;;;;;;;8;02;00;00;;;;;0;0;032;07;1;1;072;31;2;0;071;07;3;1;133;31;;;;5;1;123;08;;;;;;;
2009;10;02911;1;10127;2;10137;3;0;022;017;4;0;053;1;012;5;062;;;;;;;;8;00;00;0;0;9;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;19;00;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;071;07;1;1;006;31;2;0;103;07;3;1;054;61;;;;5;1;108;05;;;;;;;
2009;10;02929;1;09982;2;10131;3;0;011;024;4;0;039;1;017;5;059;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09969;2;10116;3;0;032;039;4;0;057;0;004;5;069;6;0059;12;;;8;00;00;00;9;00;00;00;;;;;;;2;23;02;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;058;05;1;1;045;31;2;0;095;05;3;1;061;31;;;;5;1;103;07;;;;;;;
2009;10;02935;1;09959;2;10137;3;0;007;024;4;0;042;1;029;5;058;6;0053;3;08;7;080;112;8;00;00;0;0;9;00;00;00;0;61;90;1;09931;2;10112;3;0;034;040;4;0;062;0;005;5;071;6;0056;11;7;071;8;00;00;00;9;00;00;00;;;;;;;2;25;01;3;08;03;4;01;00;;;;;;;;;;8;01;00;00;;;;;0;0;059;04;1;1;049;31;2;0;097;04;3;1;089;15;4;0160;04;5;1;101;05;;;;;;;
2009;10;02942;1;09979;2;10136;3;0;021;023;4;0;053;1;007;5;063;6;0056;3;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09964;2;10116;3;0;040;038;4;0;070;0;012;5;075;6;0054;11;;;8;00;00;00;9;00;00;00;;;;;;;2;20;01;3;09;05;4;02;00;;;;6;01;00;7;00;00;;;;;;;;;0;0;081;07;1;1;031;30;2;0;115;07;3;1;084;30;4;0126;06;;;;;;;;;;;
2009;10;02958;1;09996;2;10129;3;0;022;023;4;0;049;1;006;5;067;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09990;2;10124;3;0;042;037;4;0;069;0;016;5;074;6;0064;12;7;072;8;00;00;00;9;00;00;01;;;;;;;2;17;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;074;27;1;1;028;31;2;0;097;04;3;1;054;31;;;;5;1;098;12;;;;;;;
2009;10;02963;1;10003;2;10132;3;0;026;026;4;0;062;1;007;5;064;6;0036;2;06;7;106;130;8;00;00;0;0;9;00;01;00;0;61;90;1;09994;2;10123;3;0;047;039;4;0;077;0;018;5;078;6;0058;11;7;081;8;00;00;00;9;00;00;00;;;;;;;2;17;00;3;06;03;;;;;;;;;;;;;8;01;00;00;;;;;0;0;083;07;1;1;029;30;2;0;117;07;3;1;073;30;4;0091;03;;;;;;;;;;;
2009;10;02972;1;10058;2;10132;3;0;034;028;4;0;067;0;001;5;068;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;10050;2;10124;3;0;057;037;4;0;087;0;027;5;081;6;0069;11;7;090;8;00;00;00;9;00;00;00;;;;;;;2;15;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;105;07;1;1;021;30;2;0;125;07;3;1;082;30;;;;5;1;098;58;;;;;;;
2009;10;02974;1;10061;2;10132;3;0;033;025;4;0;063;0;005;5;067;6;0106;4;12;7;104;116;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10126;3;0;054;038;4;0;083;0;023;5;079;6;0073;11;7;090;8;00;00;00;9;00;00;00;;;;;;;2;15;00;3;12;06;4;03;00;;;;;;;;;;8;06;00;00;;;;;0;0;086;07;1;1;013;30;2;0;119;07;3;1;047;30;4;0341;04;5;1;128;04;;;;;;;
2009;10;03005;1;10020;2;10121;3;0;084;018;4;0;100;0;067;5;096;6;0164;4;21;7;057;094;8;00;00;0;0;9;00;00;00;0;61;90;1;10020;2;10080;3;0;082;008;4;0;102;0;063;5;099;6;0136;19;7;061;8;00;00;00;9;00;02;00;;;;;;;;;;3;21;10;4;06;00;;;;;;;;;;8;25;01;00;9;00;04;07;0;0;113;14;1;0;048;09;2;0;123;28;3;0;011;09;4;0236;27;5;4;570;25;6;00;00;;;;
2009;10;03017;1;10082;2;10114;3;0;097;020;4;0;115;0;077;5;105;6;0173;5;24;7;066;090;8;00;00;0;0;9;00;00;00;0;61;90;1;10082;2;10085;3;0;089;009;4;0;113;0;066;5;103;6;0116;18;7;073;8;00;00;00;9;00;00;00;;;;;;;;;;3;24;12;4;05;00;;;;;;;;;;8;19;00;00;;;;;0;0;131;14;1;0;055;09;2;0;157;28;3;0;014;09;4;0234;27;5;4;480;24;6;00;00;;;;
2009;10;03026;1;10084;2;10103;3;0;101;024;4;0;125;0;077;5;108;6;0138;4;18;7;074;093;8;00;00;0;0;9;00;00;00;0;61;90;1;10084;2;10083;3;0;091;010;4;0;119;0;064;5;106;6;0138;20;7;080;8;00;00;00;9;00;00;00;;;;;;;;;;3;18;10;4;04;00;;;;;;;;;;8;16;01;00;;;;;0;0;146;30;1;0;065;07;2;0;155;30;3;0;022;07;4;0220;02;5;4;560;03;6;00;00;;;;
2009;10;03066;1;10109;2;10116;3;0;101;025;4;0;131;0;069;5;102;6;0071;4;16;7;077;092;8;00;00;0;0;9;00;00;00;0;61;90;1;10109;2;10096;3;0;094;012;4;0;129;0;059;5;096;6;0056;12;7;084;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;16;02;4;02;00;;;;;;;;;;8;06;00;00;;;;;0;0;154;14;1;0;058;09;2;0;179;14;3;1;001;09;4;0146;27;5;4;480;03;6;00;00;;;;
2009;10;03091;1;10043;2;10123;3;0;101;024;4;0;125;0;076;5;104;6;0184;6;15;7;087;093;8;00;00;0;0;9;00;00;00;0;61;90;1;10043;2;10103;3;0;090;011;4;0;125;0;055;5;098;6;0077;11;7;093;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;15;08;4;06;01;;;;;;;;;;8;05;00;00;;;;;0;0;148;14;1;0;050;09;2;0;179;14;3;1;005;09;4;0616;21;5;4;570;03;6;00;00;;;;
2009;10;03100;1;10091;2;10108;3;0;113;015;4;0;131;0;093;5;117;6;0164;4;22;7;081;103;8;00;00;0;0;9;00;00;00;0;61;90;1;10091;2;10095;3;0;103;008;4;0;125;0;081;5;111;6;0140;19;7;078;8;00;00;00;9;00;00;00;;;;;;;;;;3;22;09;4;06;00;;;;;;;;;;8;17;00;00;9;00;00;01;0;0;138;30;1;0;085;19;2;0;149;28;3;0;042;19;4;0268;24;5;4;520;03;6;00;00;;;;
2009;10;03162;1;09853;2;10139;3;0;090;025;4;0;125;0;054;5;102;6;0147;3;19;7;065;087;8;00;00;0;0;9;00;00;00;0;61;90;1;09853;2;10123;3;0;081;012;4;0;116;0;047;5;098;6;0164;17;7;074;8;10;00;00;9;00;00;00;;;;;;;2;04;00;3;19;11;4;05;00;;;;;;;;;;8;03;00;00;9;00;01;08;0;0;131;28;1;0;043;07;2;0;149;15;3;1;025;07;4;0330;24;5;4;170;31;6;00;00;;;;
2009;10;03171;1;10113;2;10126;3;0;104;021;4;0;135;0;072;5;105;6;0065;3;11;7;090;090;8;00;00;0;0;9;00;00;00;0;61;90;1;10113;2;10109;3;0;094;011;4;0;129;0;059;5;101;6;0062;10;7;100;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;06;4;02;00;;;;;;;;;;8;08;00;00;9;00;01;03;0;0;151;14;1;0;074;17;2;0;181;14;3;0;017;16;4;0134;27;5;4;570;03;6;00;00;;;;
2009;10;03257;1;10105;2;10146;3;0;109;021;4;0;144;0;073;5;110;6;0045;3;12;7;090;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10105;2;10134;3;0;100;012;4;0;136;0;065;5;104;6;0051;;7;091;8;05;05;05;9;05;00;05;;;;;;;2;02;00;3;12;04;;;;;;;;;;;;;8;03;00;00;9;00;02;05;0;0;144;03;1;0;059;09;2;0;168;56;3;1;010;18;4;0088;31;5;4;510;03;6;00;00;;;;
2009;10;03302;1;10129;2;10143;3;0;126;018;4;0;151;0;100;5;124;6;0077;2;13;7;088;085;8;00;00;0;0;9;00;00;00;0;61;90;1;10129;2;10134;3;0;115;010;4;0;142;0;089;5;115;6;0091;14;7;103;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;04;4;02;00;;;;;;;;;;8;12;00;00;;;;;0;0;152;29;1;0;085;17;2;0;191;29;3;0;035;17;4;0248;06;5;4;420;24;6;00;00;;;;
2009;10;03377;1;10068;2;10156;3;0;115;016;4;0;145;0;083;5;111;6;0046;3;10;7;088;083;8;00;00;0;0;9;00;00;00;0;61;90;1;10068;2;10145;3;0;103;012;4;0;138;0;069;5;108;6;0047;09;7;106;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;02;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;06;0;0;148;03;1;0;088;20;2;0;205;06;3;0;042;09;4;0176;06;5;4;370;03;6;00;00;;;;
2009;10;03414;1;10065;2;10153;3;0;113;025;4;0;153;0;072;5;109;6;0058;3;07;7;080;089;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10145;3;0;100;012;4;0;139;0;061;5;108;6;0056;11;7;090;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;07;04;4;02;00;;;;;;;;;;8;03;00;00;9;00;02;04;0;0;145;28;1;0;058;18;2;0;198;06;3;1;001;18;4;0186;06;5;4;330;53;6;00;00;;;;
2009;10;03502;1;09987;2;10148;3;0;120;017;4;0;142;0;098;5;121;6;0082;3;11;7;079;081;8;00;00;0;0;9;00;00;00;0;61;90;1;09987;2;10142;3;0;110;010;4;0;135;0;085;5;113;6;0102;14;7;097;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;05;4;02;00;;;;;;;;;;8;14;00;00;9;00;02;02;0;0;150;27;1;0;080;18;2;0;175;06;3;0;040;18;4;0228;06;5;4;490;24;6;00;00;;;;
2009;10;03590;1;10055;2;10163;3;0;115;020;4;0;147;0;082;5;115;6;0052;3;09;7;067;060;8;00;00;0;0;9;00;00;04;0;61;90;1;10055;2;10154;3;0;107;013;4;0;142;0;072;5;114;6;0054;09;7;112;8;01;01;01;9;01;00;06;;;;;;;;;;3;09;04;4;01;00;;;;;;;;;;8;02;00;00;9;00;02;05;0;0;154;06;1;0;070;18;2;0;189;06;3;0;025;18;4;0186;21;5;4;390;03;6;00;00;;;;
2009;10;03740;1;09988;2;10165;3;0;115;021;4;0;145;0;084;5;116;6;0067;3;13;7;110;109;8;00;00;0;0;9;00;00;00;0;61;90;1;09988;2;10157;3;0;104;012;4;0;138;0;070;5;111;6;0065;11;7;101;8;01;00;00;9;01;08;00;;;;;;;;;;3;13;07;;;;;;;;;;;;;8;03;00;00;9;00;00;04;0;0;148;06;1;0;070;18;2;0;181;06;3;0;027;18;4;0084;55;5;4;350;03;6;00;00;;;;
2009;10;03772;1;10133;2;10164;3;0;129;020;4;0;162;0;095;5;117;6;0039;2;10;7;085;079;8;00;00;0;0;9;00;00;00;0;61;90;1;10133;2;10157;3;0;117;013;4;0;154;0;080;5;115;6;0058;09;7;107;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;02;4;01;00;;;;;;;;;;8;02;00;00;9;00;01;01;0;0;166;06;1;0;076;18;2;0;200;06;3;0;030;18;4;0116;07;5;4;350;03;6;00;00;;;;
2009;10;03797;1;10107;2;10166;3;0;125;017;4;0;150;0;098;5;125;6;0072;4;11;7;113;095;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;11;05;4;03;00;;;;;;;;;;8;07;00;00;9;00;03;04;0;0;155;51;1;0;081;18;2;0;188;06;3;0;042;18;4;0182;09;5;4;390;03;6;00;00;;;;
