year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2007;05;02366;1;10058;2;10065;3;0;086;031;4;0;134;0;035;5;078;6;0026;2;07;;;;8;01;00;0;0;9;03;00;;0;61;90;1;10146;2;10157;3;0;078;012;4;0;135;0;021;5;072;6;0038;07;;;8;00;00;00;9;00;00;;;;;;;;2;07;00;3;07;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;144;20;1;0;041;04;2;0;200;20;3;1;023;03;4;0108;14;;;;;6;00;00;;;;
2007;05;02410;1;09701;2;10067;3;0;088;021;4;0;142;0;032;5;081;6;0083;5;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09784;2;10149;3;0;082;011;4;0;098;0;058;5;077;6;0053;14;;;8;00;00;00;9;00;00;;;;;;;;2;06;00;3;14;05;4;04;00;;;;;;;;;;;;;;;;;;0;0;124;20;1;0;048;10;2;0;199;03;3;1;033;16;4;0188;14;;;;;6;01;00;;;;
2007;05;02418;1;09941;2;10070;3;0;106;020;4;0;156;0;063;5;090;6;0079;5;13;7;207;084;8;00;00;0;0;9;00;00;00;0;61;90;1;10091;2;10151;3;0;105;010;4;0;154;0;054;5;085;6;0042;08;7;246;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;141;29;1;0;056;17;2;0;204;03;3;0;014;17;4;0272;31;;;;;;;;;;;
2007;05;02485;1;10011;2;10074;3;0;114;028;4;0;163;0;075;5;093;6;0017;2;06;7;223;081;8;01;00;0;0;9;01;00;00;0;61;90;1;10092;2;10154;3;0;107;013;4;0;157;0;063;5;085;6;0030;07;7;276;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;01;;;;;;;;;;;;;;;;;;;;;0;0;173;26;1;0;074;12;2;0;228;26;3;0;013;03;4;0058;21;;;;;;;;;;;
2007;05;02512;1;10075;2;10079;3;0;110;019;4;0;153;0;071;5;108;6;0048;3;15;7;191;079;8;00;00;0;0;9;00;00;00;0;61;90;1;10087;2;10150;3;0;109;010;4;0;156;0;057;5;093;6;0051;09;7;241;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;02;;;;;;;;;;;;;;;;;;;;;0;0;140;25;1;0;066;17;2;0;196;31;3;0;011;02;4;0066;16;;;;;;;;;;;
2007;05;02550;1;09810;2;10079;3;0;101;023;4;0;157;0;047;5;092;6;0050;3;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09879;2;10149;3;0;096;012;4;0;152;0;036;5;081;6;0050;00;;;8;00;00;00;9;00;00;;;;;;;;2;04;00;3;12;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;162;25;1;0;063;10;2;0;217;25;3;1;021;03;4;0130;21;;;;;;;;;;;
2007;05;02584;1;10061;2;10083;3;0;094;027;4;0;132;0;067;5;100;6;0066;5;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10145;2;10160;3;0;079;012;4;0;098;0;057;5;084;6;0027;09;;;8;00;00;00;9;00;00;;;;;;;;2;01;00;3;10;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;143;26;1;0;057;05;2;0;193;25;3;1;010;05;4;0167;27;;;;;6;00;00;;;;
2007;05;02590;1;10026;2;10085;3;0;112;037;4;0;161;0;071;5;101;6;0017;2;04;7;301;105;8;00;00;0;0;9;00;00;00;0;61;90;1;10100;2;10159;3;0;096;014;4;0;143;0;051;5;089;6;0029;06;7;287;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;04;01;;;;;;;;;;;;;;;;;;;;;0;0;174;25;1;0;060;03;2;0;242;28;3;1;012;05;4;0061;07;;;;;;;;;;;
2007;05;02801;1;09480;2;10069;3;0;025;022;4;0;055;1;006;5;055;6;0057;5;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09548;2;10141;3;0;015;037;4;0;052;1;022;5;053;6;0021;05;;;8;18;00;00;9;07;00;00;;;;;;;2;16;00;3;13;04;4;01;00;;;;6;31;31;7;26;16;8;10;00;00;;;;;0;0;065;30;1;1;018;04;2;0;153;30;3;1;066;04;4;0104;25;5;1;157;10;;;;;;;
2007;05;02805;1;09950;2;10075;3;0;040;027;4;0;082;0;000;5;058;6;0043;5;08;7;168;083;8;01;00;0;0;9;01;00;00;0;61;90;1;10033;2;10159;3;0;032;043;4;0;073;1;011;5;056;6;0023;05;7;203;8;02;02;01;9;02;01;10;;;;;;;2;13;00;3;08;03;4;01;00;;;;6;14;14;7;14;00;8;07;00;00;;;;;0;0;098;30;1;1;004;06;2;0;195;30;3;1;058;05;4;0118;27;5;1;180;31;;;;;;;
2007;05;02836;1;09844;2;10067;3;0;054;039;4;0;100;0;008;5;059;6;0052;5;12;7;206;084;8;00;00;0;0;9;00;00;00;0;61;90;1;09933;2;10158;3;0;050;049;4;0;095;1;001;5;058;6;0035;07;7;246;8;00;00;00;9;00;00;00;;;;;;;2;13;00;3;12;04;;;;;;;6;15;14;7;10;00;;;;;;;;;0;0;133;30;1;1;001;04;2;0;198;30;3;1;081;05;4;0089;19;5;1;086;19;;;;;;;
2007;05;02869;1;09744;2;10073;3;0;052;046;4;0;090;0;010;5;065;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09828;2;10157;3;0;050;051;4;0;097;1;001;5;060;6;0044;09;;;8;00;00;00;9;00;00;00;;;;;;;2;10;00;;;;;;;;;;6;01;01;7;01;01;8;14;00;00;;;;;0;0;128;28;1;1;024;04;2;0;169;28;3;1;097;01;;;;5;1;180;31;;;;;;;
2007;05;02875;1;10045;2;10063;3;0;079;041;4;0;122;0;039;5;076;;;;;7;222;083;8;00;00;0;0;9;00;31;00;0;61;90;1;10137;2;10155;3;0;075;047;4;0;122;0;028;5;069;6;0030;07;7;267;8;00;00;00;9;00;00;01;;;;;;;2;03;00;;;;;;;;;;;;;;;;8;12;00;00;;;;;0;0;157;29;1;0;006;01;2;0;194;29;3;1;067;01;;;;5;1;160;20;;;;;;;
2007;05;02897;1;09901;2;10068;3;0;079;046;4;0;124;0;037;5;077;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09991;2;10156;3;0;075;055;4;0;126;0;018;5;069;6;0038;08;;;8;00;00;00;9;00;00;00;;;;;;;2;05;00;;;;;;;;;;;;;;;;8;11;00;00;;;;;0;0;148;28;1;0;001;01;2;0;195;28;3;1;085;01;;;;5;1;160;16;;;;;;;
2007;05;02911;1;10056;2;10066;3;0;084;034;4;0;130;0;036;5;084;;;;;;;;8;00;00;0;0;9;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;07;00;;;;;;;;;;;;;;;;8;19;03;00;;;;;0;0;130;29;1;0;009;01;2;0;182;27;3;1;064;01;;;;5;1;200;69;;;;;;;
2007;05;02929;1;09926;2;10075;3;0;091;046;4;0;133;0;050;5;083;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;10010;2;10158;3;0;083;055;4;0;135;0;026;5;070;6;0036;07;;;8;00;00;00;9;00;00;01;;;;;;;2;06;00;;;;;;;;;;;;;;;;8;11;00;00;;;;;0;0;163;27;1;0;002;04;2;0;207;27;3;1;061;01;;;;5;1;160;16;;;;;;;
2007;05;02935;1;09897;2;10072;3;0;094;042;4;0;145;0;043;5;083;6;0038;3;08;7;196;079;8;00;00;0;0;9;00;00;00;0;61;90;1;09970;2;10151;3;0;087;057;4;0;143;0;026;5;073;6;0040;08;7;250;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;08;03;4;01;00;;;;;;;;;;8;02;00;00;;;;;0;0;151;71;1;0;012;04;2;0;209;21;3;1;083;01;4;0103;28;5;1;108;02;;;;;;;
2007;05;02942;1;09917;2;10072;3;0;095;039;4;0;146;0;045;5;083;6;0044;4;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10001;2;10153;3;0;090;054;4;0;147;0;034;5;076;6;0037;07;;;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;08;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;157;28;1;0;019;01;2;0;214;28;3;1;055;01;4;0157;14;;;;;6;03;;;;;
2007;05;02958;1;09950;2;10082;3;0;103;048;4;0;150;0;056;5;091;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;10022;2;10156;3;0;098;053;4;0;148;0;046;5;077;6;0031;07;7;262;8;00;00;00;9;00;00;01;0;01;00;;;;2;06;00;;;;;;;;;;;;;;;;8;11;00;00;;;;;0;0;195;28;1;0;004;02;2;0;262;28;3;1;022;02;;;;5;1;150;10;;;;;;;
2007;05;02963;1;09948;2;10077;3;0;102;040;4;0;156;0;049;5;087;6;0023;2;09;7;215;085;8;00;00;0;0;9;00;00;00;0;61;90;1;10025;2;10155;3;0;094;055;4;0;150;0;032;5;078;6;0035;07;7;252;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;09;00;;;;;;;;;;;;;8;02;00;00;;;;;0;0;174;78;1;0;027;01;2;0;224;29;3;1;068;01;4;0044;24;5;1;083;19;6;01;;;;;
2007;05;02972;1;10008;2;10081;3;0;105;040;4;0;152;0;058;5;100;;;;;;;;8;01;00;0;0;9;01;31;;0;61;90;1;10082;2;10156;3;0;098;052;4;0;152;0;042;5;078;6;0035;07;7;268;8;00;00;00;9;00;00;00;0;01;00;;;;2;04;00;;;;;;;;;;;;;;;;8;20;00;00;;;;;0;0;200;29;1;0;023;01;2;0;262;29;3;1;058;01;;;;5;1;170;02;;;;;;;
2007;05;02974;1;10012;2;10082;3;0;110;046;4;0;161;0;060;5;095;6;0043;4;12;7;249;091;8;00;00;0;0;9;00;00;00;0;61;90;1;10085;2;10156;3;0;099;051;4;0;152;0;044;5;079;6;0035;06;7;275;8;00;00;00;9;00;00;00;0;01;00;;;;2;04;00;3;12;03;;;;;;;;;;;;;8;05;00;00;;;;;0;0;205;29;1;0;031;01;2;0;282;29;3;1;027;01;4;0070;27;5;1;119;06;6;05;;;;;
2007;05;03005;1;09963;2;10063;3;0;078;017;4;0;101;0;054;5;084;6;0059;4;16;7;172;117;8;00;00;0;0;9;00;00;00;0;61;90;1;09963;2;10138;3;0;076;006;4;0;100;0;052;5;090;6;0062;11;7;147;8;00;00;00;9;00;02;00;;;;;;;;;;3;16;05;;;;;;;;;;;;;8;17;01;00;9;00;00;01;0;0;111;30;1;0;045;09;2;0;133;30;3;0;016;09;4;0090;06;5;4;510;06;6;00;03;;;;
2007;05;03017;1;10038;2;10070;3;0;088;016;4;0;113;0;063;5;092;6;0071;4;15;7;125;078;8;01;01;0;1;9;01;01;01;0;61;90;1;10038;2;10137;3;0;084;008;4;0;114;0;054;5;094;6;0050;10;7;161;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;06;4;01;00;;;;;;;;;;8;11;00;00;9;00;00;01;0;0;113;18;1;0;058;12;2;0;143;68;3;0;015;16;4;0116;29;5;4;560;06;6;00;00;;;;
2007;05;03026;1;10052;2;10070;3;0;090;017;4;0;121;0;059;5;093;6;0143;5;19;7;173;094;8;00;00;0;0;9;00;00;00;0;61;90;1;10052;2;10132;3;0;090;008;4;0;121;0;059;5;098;6;0061;13;7;184;8;00;00;00;9;00;00;00;;;;;;;;;;3;19;07;4;05;00;;;;;;;;;;8;10;00;00;9;00;01;01;0;0;135;31;1;0;059;14;2;0;179;31;3;0;011;13;4;0388;30;5;4;510;06;6;00;00;;;;
2007;05;03066;1;10070;2;10077;3;0;099;020;4;0;135;0;061;5;090;6;0096;5;15;7;184;110;8;00;00;0;0;9;00;00;00;0;61;90;1;10070;2;10138;3;0;097;009;4;0;138;0;057;5;092;6;0046;09;7;167;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;07;4;02;00;;;;;;;;;;8;08;00;00;9;00;00;01;0;0;144;23;1;0;064;11;2;0;209;31;3;0;022;51;4;0248;29;5;4;500;06;6;00;00;;;;
2007;05;03091;1;10000;2;10080;3;0;096;023;4;0;131;0;060;5;090;6;0116;5;11;7;157;089;8;00;00;0;0;9;00;00;00;0;61;90;1;10000;2;10139;3;0;090;008;4;0;130;0;051;5;093;6;0059;10;7;176;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;06;4;03;00;;;;;;;;;;8;04;00;00;9;00;01;03;0;0;151;23;1;0;056;11;2;0;217;23;3;0;013;03;4;0324;29;5;4;400;06;6;00;00;;;;
2007;05;03100;1;10064;2;10080;3;0;100;012;4;0;127;0;072;5;100;6;0070;4;17;7;245;114;8;00;00;0;0;9;00;00;00;0;61;90;1;10064;2;10131;3;0;096;007;4;0;126;0;067;5;102;6;0059;11;7;214;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;07;;;;;;;;;;;;;8;14;00;00;9;00;00;03;0;0;125;01;1;0;073;15;2;0;166;01;3;0;033;15;4;0094;05;5;4;520;18;6;00;00;;;;
2007;05;03162;1;09805;2;10097;3;0;093;018;4;0;134;0;052;5;093;6;0147;5;20;7;127;079;8;00;00;0;0;9;00;00;00;0;61;90;1;09805;2;10142;3;0;087;010;4;0;134;0;040;5;091;6;0095;13;7;161;8;10;00;00;9;00;00;00;;;;;;;2;02;00;3;20;13;4;05;00;;;;;;;;;;;;;;9;00;01;03;0;0;129;31;1;0;052;26;2;0;195;02;3;1;013;26;4;0254;09;5;4;230;31;6;02;05;;;;
2007;05;03171;1;10072;2;10086;3;0;102;022;4;0;139;0;064;5;092;6;0057;4;10;7;188;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10072;2;10140;3;0;094;009;4;0;134;0;054;5;094;6;0054;10;7;185;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;02;4;02;00;;;;;;;;;;8;06;00;00;9;00;01;01;0;0;141;24;1;0;055;01;2;0;195;23;3;0;011;01;4;0152;29;5;4;520;19;6;00;01;;;;
2007;05;03257;1;10054;2;10100;3;0;115;018;4;0;158;0;071;5;101;6;0049;3;08;7;157;089;8;00;00;0;0;9;00;00;00;0;61;90;1;10054;2;10148;3;0;106;011;4;0;150;0;062;5;097;6;0049;;7;177;8;05;05;05;9;05;00;05;;;;;;;;;;3;08;03;4;01;00;;;;;;;;;;8;06;00;00;9;00;00;01;0;0;159;18;1;0;078;04;2;0;197;24;3;0;022;21;4;0208;13;5;4;460;10;6;01;00;;;;
2007;05;03302;1;10094;2;10107;3;0;120;015;4;0;148;0;090;5;108;6;0044;3;13;7;204;091;8;00;00;0;0;9;00;00;00;0;61;90;1;10094;2;10145;3;0;110;010;4;0;144;0;077;5;103;6;0049;10;7;223;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;02;4;02;00;;;;;;;;;;8;13;00;00;9;00;00;01;0;0;151;31;1;0;091;29;2;0;208;01;3;0;049;21;4;0124;13;5;4;420;18;6;00;00;;;;
2007;05;03377;1;10019;2;10107;3;0;117;021;4;0;154;0;079;5;105;6;0101;5;14;7;124;062;8;00;00;0;0;9;00;00;00;0;61;90;1;10019;2;10150;3;0;108;011;4;0;152;0;065;5;102;6;0050;10;7;199;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;07;4;03;00;;;;;;;;;;8;03;00;00;9;00;00;01;0;0;185;24;1;0;084;28;2;0;225;24;3;0;048;52;4;0202;13;5;4;380;08;6;01;00;;;;
2007;05;03414;1;10016;2;10108;3;0;115;023;4;0;160;0;069;5;106;6;0118;5;15;7;141;077;8;00;00;0;0;9;00;00;00;0;61;90;1;10016;2;10149;3;0;107;010;4;0;155;0;059;5;101;6;0057;11;7;182;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;07;4;04;00;;;;;;;;;;8;07;00;00;;;;;0;0;163;24;1;0;074;04;2;0;212;73;3;0;001;30;4;0488;13;5;4;350;18;6;00;00;;;;
2007;05;03502;1;09951;2;10112;3;0;115;018;4;0;142;0;087;5;107;6;0082;5;16;7;217;106;8;00;00;0;0;9;00;00;00;0;61;90;1;09951;2;10147;3;0;104;009;4;0;134;0;074;5;102;6;0050;11;7;204;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;07;4;01;00;;;;;;;;;;8;15;00;00;9;00;02;04;0;0;163;17;1;0;085;27;2;0;221;01;3;0;047;30;4;0150;13;5;4;420;08;6;00;00;;;;
2007;05;03590;1;09998;2;10108;3;0;123;024;4;0;162;0;082;5;113;6;0120;6;13;7;129;061;8;00;00;0;0;9;00;00;00;0;61;90;1;09998;2;10151;3;0;110;010;4;0;155;0;065;5;105;6;0044;10;7;210;8;01;00;00;9;01;00;07;;;;;;;;;;3;13;08;4;02;01;;;;;;;;;;8;03;00;00;9;00;00;02;0;0;183;24;1;0;079;15;2;0;232;24;3;0;027;15;4;0540;27;5;4;360;08;6;00;00;;;;
