year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2006;02;01238;1;08985;2;10162;3;1;075;038;4;1;035;1;102;5;030;6;0036;4;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;02;01241;1;10120;2;10131;3;0;010;029;4;0;033;1;012;5;055;6;0179;6;19;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;02;01271;1;10121;2;10143;3;1;010;036;4;0;016;1;032;5;047;6;0108;5;17;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;02;01317;1;10092;2;10137;3;0;031;021;4;0;058;0;010;5;054;6;0133;3;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;02;01384;1;09900;2;10155;3;1;054;041;4;1;015;1;086;5;039;6;0061;4;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;02;01389;1;09862;2;10166;3;1;075;054;4;1;022;1;118;5;038;6;0052;5;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;02;01403;1;10067;2;10136;3;0;025;016;4;0;043;0;010;5;063;6;0098;5;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;02;01415;1;10125;2;10137;3;0;017;020;4;0;043;1;005;5;056;6;0111;5;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;02;01465;1;10129;2;10144;3;0;001;019;4;0;024;1;018;5;053;6;0064;4;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;02;01492;1;10031;2;10153;3;1;032;037;4;0;001;1;059;5;041;6;0064;5;08;7;068;089;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;02;02080;1;09697;2;10115;3;1;128;079;4;1;082;1;174;5;023;6;0015;2;04;7;085;137;8;00;00;0;0;9;00;00;00;0;61;90;1;09691;2;10102;3;1;146;046;4;1;097;1;198;5;022;6;0019;06;7;062;8;00;00;00;9;00;00;00;;;;;;;2;27;24;3;04;00;;;;;;;6;28;28;7;28;00;;;;;;;;;0;0;027;22;1;1;330;05;2;0;048;22;3;1;367;06;4;0038;02;;;;;6;00;00;;;;
2006;02;02120;1;09739;2;10139;3;1;129;093;4;1;066;1;177;5;023;6;0008;0;02;;;;8;01;01;0;0;9;01;00;;0;61;90;1;09686;2;10114;3;1;127;047;4;1;042;1;233;5;025;6;0033;13;;;8;00;00;00;9;00;00;;;;;;;;2;26;21;3;02;00;;;;;;;6;27;27;7;27;21;;;;;;;;;0;0;024;23;1;1;304;05;2;0;078;22;3;1;327;05;4;0028;06;;;;;6;00;00;;;;
2006;02;02128;1;09797;2;10156;3;1;107;076;4;1;050;1;166;5;027;6;0019;2;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09776;2;10123;3;1;104;052;4;1;058;1;165;5;027;6;0028;08;;;8;00;00;00;9;00;00;;;;;;;;2;28;23;3;03;01;4;01;00;;;;6;28;28;7;28;00;;;;;;;;;0;0;030;22;1;1;295;05;2;0;069;23;3;1;330;06;4;0101;06;;;;;6;00;00;;;;
2006;02;02196;1;10139;2;10147;3;1;120;061;4;1;074;1;163;5;024;6;0016;2;07;7;089;129;8;01;01;0;0;9;01;00;00;0;61;90;1;10113;2;10122;3;1;114;046;4;1;074;1;159;5;027;6;0032;08;7;069;8;00;00;00;9;00;00;00;;;;;;;2;28;25;3;07;00;;;;;;;6;28;28;7;28;28;;;;;;;;;0;1;019;24;1;1;242;05;2;0;050;24;3;1;301;06;4;0027;07;;;;;6;00;00;;;;
2006;02;02226;1;09683;2;10146;3;1;053;048;4;1;022;1;084;5;038;6;0015;3;04;7;059;080;8;01;00;0;0;9;02;00;00;0;61;90;1;09671;2;10126;3;1;073;042;4;1;038;1;108;5;033;6;0021;06;7;074;8;00;00;00;9;00;00;00;;;;;;;2;25;20;3;04;01;;;;;;;6;28;28;7;22;00;;;;;;;;;0;0;031;23;1;1;174;04;2;0;055;23;3;1;193;04;4;0061;10;;;;;;;;;;;
2006;02;02288;1;10138;2;10149;3;1;060;043;4;1;029;1;090;5;038;6;0024;2;06;7;097;133;8;00;00;0;0;9;00;00;00;0;61;90;1;10120;2;10129;3;1;069;043;4;0;001;1;184;5;036;6;0038;14;7;073;8;00;00;00;9;00;00;00;;;;;;;2;28;23;3;06;02;;;;;;;6;28;28;7;28;00;;;;;;;;;0;0;016;23;1;1;144;05;2;0;049;23;3;1;178;21;4;0062;07;;;;;;;;;;;
2006;02;02366;1;10147;2;10153;3;1;049;051;4;1;007;1;090;5;040;;;;;;;;8;00;00;0;0;9;01;;;0;61;90;1;10124;2;10135;3;1;079;044;4;1;030;1;127;5;033;6;0030;07;;;8;00;00;00;9;00;00;;;;;;;;2;27;17;;;;;;;;;;;;;;;;;;;;;;;;0;0;054;01;1;1;179;05;2;0;075;01;3;1;205;05;;;;;;;;;;;;;;
2006;02;02410;1;09773;2;10160;3;1;072;049;4;1;021;1;113;5;032;6;0032;3;09;;;;8;01;01;0;0;9;01;00;;0;61;90;1;09757;2;10146;3;1;082;046;4;0;013;1;165;5;034;6;0032;13;;;8;00;00;00;9;00;00;;;;;;;;2;27;22;3;09;02;;;;;;;6;27;27;7;27;02;;;;;;;;;0;0;044;23;1;1;170;04;2;0;064;23;3;1;227;04;4;0067;06;;;;;6;00;00;;;;
2006;02;02418;1;10015;2;10151;3;1;038;035;4;1;001;1;067;5;039;6;0057;5;12;7;071;092;8;00;00;0;0;9;01;00;00;0;61;90;1;10086;2;10148;3;1;044;043;4;1;009;1;081;5;042;6;0031;06;7;077;8;00;00;00;9;00;00;00;;;;;;;2;28;15;3;12;05;4;01;00;;;;6;28;28;7;27;00;;;;;;;;;0;0;032;23;1;1;115;12;2;0;068;23;3;1;158;12;4;0132;28;;;;;;;;;;;
2006;02;02485;1;10082;2;10148;3;1;026;031;4;1;005;1;048;5;045;6;0028;4;07;7;060;083;8;00;00;0;0;9;00;00;00;0;61;90;1;10077;2;10143;3;1;030;036;4;1;006;1;053;5;044;6;0027;07;7;072;8;00;00;00;9;00;00;00;;;;;;;2;26;16;3;07;01;;;;;;;6;28;28;7;26;00;;;;;;;;;0;0;053;01;1;1;100;05;2;0;065;01;3;1;124;06;4;0067;06;;;;;;;;;;;
2006;02;02512;1;10127;2;10146;3;1;018;028;4;0;011;1;052;5;052;6;0046;4;11;7;059;083;8;00;00;0;0;9;01;00;00;0;61;90;1;10080;2;10146;3;1;016;033;4;0;011;1;046;5;050;6;0041;07;7;071;8;00;00;00;9;00;00;00;;;;;;;2;27;05;3;11;02;4;01;00;;;;6;28;28;7;28;00;;;;;;;;;0;0;021;23;1;1;075;04;2;0;043;06;3;1;156;11;4;0125;06;;;;;;;;;;;
2006;02;02550;1;09860;2;10147;3;1;041;031;4;1;005;1;076;5;041;6;0041;4;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09864;2;10148;3;1;038;035;4;1;005;1;073;5;045;6;0039;00;;;8;00;00;00;9;00;00;;;;;;;;2;28;19;3;11;02;;;;;;;6;28;28;7;28;00;;;;;;;;;0;1;004;19;1;1;111;05;2;0;042;24;3;1;182;26;4;0091;16;;;;;;;;;;;
2006;02;02584;1;10128;2;10143;3;1;015;022;4;0;003;1;033;5;049;6;0045;5;10;;;;8;01;01;0;0;9;01;00;;0;61;90;1;10125;2;10143;3;1;016;028;4;0;038;1;076;5;049;6;0031;14;;;8;00;00;00;9;00;00;;;;;;;;2;26;09;3;10;03;;;;;;;6;24;24;7;13;00;;;;;;;;;0;0;036;01;1;1;055;05;2;0;048;01;3;1;086;12;4;0093;19;;;;;6;00;00;;;;
2006;02;02590;1;10077;2;10142;3;1;016;023;4;0;003;1;037;5;049;6;0031;4;10;7;040;067;8;00;00;0;0;9;00;00;00;0;61;90;1;10085;2;10148;3;1;018;028;4;0;003;1;043;5;050;6;0028;07;7;060;8;00;00;00;9;00;00;00;;;;;;;2;25;10;3;10;01;;;;;;;6;25;25;7;14;00;;;;;;;;;0;0;030;01;1;1;067;05;2;0;039;01;3;1;124;06;4;0087;06;;;;;;;;;;;
2006;02;02801;1;09528;2;10123;3;1;113;081;4;1;068;1;156;5;025;6;0017;2;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09510;2;10104;3;1;131;082;4;1;086;1;186;5;024;6;0029;09;;;8;18;00;00;9;09;00;00;;;;;;;2;27;22;3;04;01;;;;;;;6;28;28;7;28;14;8;11;00;00;;;;;0;0;030;22;1;1;298;04;2;0;047;22;3;1;317;04;4;0082;24;5;1;173;24;;;;;;;
2006;02;02805;1;09982;2;10108;3;1;131;087;4;1;083;1;183;5;022;6;0016;3;05;7;032;091;8;00;00;0;0;9;00;00;07;0;61;90;1;09968;2;10095;3;1;141;089;4;1;093;1;196;5;022;6;0017;06;7;036;8;02;02;01;9;02;01;10;;;;;;;2;28;24;3;05;00;;;;;;;6;28;28;7;28;00;8;07;00;00;;;;;0;1;010;22;1;1;297;03;2;0;047;22;3;1;331;05;4;0042;01;5;1;169;24;;;;;;;
2006;02;02836;1;09919;2;10146;3;1;152;075;4;1;099;1;209;5;019;6;0015;2;05;7;093;167;8;00;00;0;0;9;00;00;00;0;61;90;1;09895;2;10121;3;1;136;080;4;1;092;1;192;5;023;6;0025;08;7;056;8;00;00;00;9;00;00;00;;;;;;;2;28;27;3;05;01;;;;;;;6;28;28;7;28;28;8;01;00;00;;;;;0;1;026;24;1;1;324;05;2;0;027;24;3;1;352;06;4;0060;01;5;1;080;16;;;;;;;
2006;02;02869;1;09830;2;10164;3;1;149;055;4;1;109;1;198;5;019;6;0016;2;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09800;2;10130;3;1;129;069;4;1;091;1;180;5;024;6;0027;09;;;8;00;00;00;9;00;00;00;;;;;;;2;28;27;3;05;00;;;;;;;6;28;28;7;28;28;8;02;00;00;;;;;0;1;052;24;1;1;259;06;2;0;002;24;3;1;302;06;4;0031;02;5;1;110;74;;;;;;;
2006;02;02875;1;10141;2;10160;3;1;121;061;4;1;079;1;163;5;025;6;0016;2;08;;;;8;01;00;0;0;9;01;00;;0;61;90;1;10109;2;10127;3;1;104;068;4;1;068;1;147;5;028;6;0021;07;7;063;8;00;00;00;9;00;00;02;;;;;;;2;28;25;3;08;00;;;;;;;6;28;28;7;28;10;8;02;00;00;;;;;0;1;025;24;1;1;249;05;2;0;027;24;3;1;291;05;4;0028;01;5;1;110;24;;;;;;;
2006;02;02897;1;10000;2;10170;3;1;140;066;4;1;099;1;184;5;021;6;0019;3;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09972;2;10138;3;1;114;072;4;1;076;1;162;5;027;6;0023;07;;;8;00;00;00;9;00;00;00;;;;;;;2;28;26;3;09;00;;;;;;;6;28;28;7;28;09;8;01;00;00;;;;;0;1;055;20;1;1;278;05;2;0;004;24;3;1;331;05;4;0031;19;5;1;120;24;;;;;;;
2006;02;02911;1;10144;2;10154;3;1;080;055;4;1;040;1;119;5;033;6;0011;;05;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;28;22;3;05;00;;;;;;;6;28;28;7;28;00;8;03;00;00;;;;;0;0;006;22;1;1;195;05;2;0;026;22;3;1;232;05;4;0027;07;5;1;100;66;;;;;;;
2006;02;02929;1;10026;2;10177;3;1;139;058;4;1;102;1;178;5;021;6;0014;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10001;2;10149;3;1;107;064;4;1;072;1;150;5;028;6;0029;09;;;8;00;00;00;9;00;00;01;;;;;;;2;28;28;3;05;00;;;;;;;6;28;28;7;28;00;8;01;00;00;;;;;0;1;046;25;1;1;243;03;2;1;005;25;3;1;281;56;4;0030;13;5;1;100;24;;;;;;;
2006;02;02935;1;09991;2;10168;3;1;117;065;4;1;077;1;156;5;026;6;0017;2;06;7;087;124;8;00;00;0;0;9;00;00;00;0;61;90;1;09958;2;10141;3;1;095;065;4;1;059;1;138;5;031;6;0030;08;7;070;8;00;00;00;9;00;00;00;;;;;;;2;28;27;3;06;00;;;;;;;6;28;28;7;28;00;8;02;00;00;;;;;0;1;024;24;1;1;233;04;2;0;003;24;3;1;281;05;4;0040;01;5;1;090;75;;;;;;;
2006;02;02942;1;10003;2;10161;3;1;085;058;4;1;052;1;122;5;032;6;0014;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09987;2;10140;3;1;078;053;4;1;046;1;111;5;034;6;0029;08;;;8;00;00;00;9;00;00;00;;;;;;;2;28;25;3;05;00;;;;;;;6;28;28;7;28;00;;;;;;;;;0;1;010;01;1;1;207;04;2;0;019;01;3;1;260;06;4;0042;18;;;;;;;;;;;
2006;02;02958;1;10040;2;10174;3;1;121;060;4;1;090;1;151;5;025;6;0019;2;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10016;2;10151;3;1;088;056;4;1;057;1;122;5;032;6;0029;08;7;072;8;00;00;00;9;00;00;01;;;;;;;2;28;28;3;08;01;;;;;;;6;28;28;7;28;00;;;;;;;;;0;1;025;25;1;1;226;06;2;1;006;25;3;1;256;06;4;0061;01;5;1;090;24;;;;;;;
2006;02;02963;1;10032;2;10163;3;1;091;059;4;1;054;1;132;5;030;6;0022;3;06;7;070;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10016;2;10146;3;1;074;056;4;1;041;1;112;5;035;6;0024;07;7;071;8;00;00;00;9;00;00;00;;;;;;;2;28;24;3;06;01;;;;;;;6;28;28;7;28;00;;;;;;;;;0;1;009;01;1;1;217;05;2;0;018;01;3;1;266;05;4;0050;02;5;1;073;01;;;;;;;
2006;02;02972;1;10084;2;10158;3;1;070;052;4;1;038;1;104;5;035;6;0029;3;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10070;2;10144;3;1;062;050;4;1;030;1;096;5;038;6;0033;08;7;072;8;00;00;00;9;00;00;00;;;;;;;2;28;22;3;07;02;;;;;;;6;27;27;7;10;00;8;05;00;00;;;;;0;0;007;01;1;1;194;05;2;0;038;01;3;1;231;05;4;0074;26;5;1;110;16;;;;;;;
2006;02;02974;1;10094;2;10166;3;1;092;056;4;1;060;1;124;5;029;6;0017;2;04;7;073;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10077;2;10149;3;1;068;053;4;1;037;1;103;5;036;6;0031;08;7;072;8;00;00;00;9;00;00;00;;;;;;;2;28;27;3;04;00;;;;;;;6;28;28;7;16;00;8;01;00;00;;;;;0;1;024;70;1;1;213;05;2;0;005;25;3;1;250;05;4;0046;01;5;1;100;16;;;;;;;
2006;02;03005;1;10037;2;10139;3;0;045;024;4;0;059;0;029;5;072;6;0111;4;13;7;052;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10000;2;10102;3;0;031;011;4;0;051;0;011;5;066;6;0093;16;7;053;8;01;00;00;9;01;02;00;;;;;;;2;03;00;3;13;06;4;03;00;;;;6;01;00;;;;8;16;00;00;9;00;02;05;0;0;087;06;1;1;011;28;2;0;091;06;3;1;034;10;4;0345;28;5;4;470;28;6;00;00;;;;
2006;02;03017;1;10111;2;10143;3;0;050;021;4;0;068;0;032;5;074;6;0049;2;12;7;051;085;8;00;00;0;0;9;00;00;00;0;61;90;1;10073;2;10105;3;0;035;012;4;0;058;0;013;5;069;6;0073;14;7;060;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;12;03;;;;;;;;;;;;;8;15;00;00;9;00;00;02;0;0;093;06;1;0;008;28;2;0;100;06;3;1;014;10;4;0098;14;5;4;510;08;6;00;00;;;;
2006;02;03026;1;10129;2;10148;3;0;057;020;4;0;078;0;035;5;079;6;0061;2;11;7;059;086;8;00;00;0;0;9;00;00;00;0;61;90;1;10081;2;10100;3;0;041;011;4;0;068;0;014;5;072;6;0085;14;7;068;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;11;06;4;01;00;;;;;;;;;;8;15;00;00;9;00;00;01;0;0;101;06;1;0;009;28;2;0;108;06;3;1;008;28;4;0138;06;5;4;430;61;6;00;00;;;;
2006;02;03066;1;10146;2;10152;3;0;041;033;4;0;072;0;009;5;067;6;0035;3;11;7;066;087;8;00;00;0;0;9;00;00;00;0;61;90;1;10109;2;10115;3;0;032;017;4;0;066;1;002;5;062;6;0039;08;7;076;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;11;01;;;;;;;6;01;01;;;;8;05;00;00;9;00;00;01;0;0;107;07;1;1;034;02;2;0;118;06;3;1;090;02;4;0094;18;5;4;390;28;6;00;00;;;;
2006;02;03091;1;10068;2;10149;3;0;040;025;4;0;067;0;013;5;067;6;0059;4;11;7;059;081;8;00;00;0;0;9;00;00;00;0;61;90;1;10039;2;10120;3;0;029;017;4;0;060;1;002;5;063;6;0051;10;7;073;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;11;04;4;01;00;;;;6;02;02;;;;8;05;00;00;9;00;00;01;0;0;094;07;1;1;012;01;2;0;121;06;3;1;064;01;4;0148;28;5;4;400;15;6;00;05;;;;
2006;02;03100;1;10141;2;10152;3;0;060;021;4;0;082;0;038;5;078;6;0059;2;10;7;089;134;8;00;00;0;0;9;00;00;00;0;61;90;1;10097;2;10108;3;0;048;012;4;0;071;0;026;5;074;6;0079;13;7;066;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;10;05;4;01;00;;;;;;;;;;8;15;00;00;;;;;0;0;093;07;1;0;021;28;2;0;107;12;3;1;015;25;4;0100;14;5;4;440;15;6;00;00;;;;
2006;02;03162;1;09864;2;10163;3;0;031;017;4;0;056;0;005;5;064;6;0094;3;12;7;062;099;8;00;00;0;0;9;00;01;00;0;61;90;1;09833;2;10134;3;0;017;017;4;0;047;1;012;5;061;6;0110;13;7;063;8;11;00;00;9;01;00;00;;;;;;;2;07;00;3;12;06;4;04;00;;;;6;01;00;;;;8;03;00;00;9;00;04;06;0;0;064;07;1;1;006;10;2;0;080;18;3;1;061;10;4;0262;14;5;4;070;28;6;00;00;;;;
2006;02;03171;1;10142;2;10154;3;0;043;023;4;0;069;0;015;5;067;6;0026;2;08;7;061;081;8;00;00;0;0;9;00;00;00;0;61;90;1;10111;2;10124;3;0;032;015;4;0;063;0;001;5;064;6;0044;08;7;075;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;08;01;;;;;;;;;;;;;8;03;00;00;9;00;02;03;0;0;085;07;1;1;009;01;2;0;101;06;3;1;043;01;4;0080;14;5;4;340;57;6;00;00;;;;
2006;02;03257;1;10119;2;10159;3;0;040;024;4;0;070;0;010;5;067;6;0039;3;10;7;064;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10101;2;10141;3;0;034;021;4;0;063;0;005;5;065;6;0040;;7;065;8;05;05;05;9;05;00;05;;;;;;;2;08;01;3;10;02;4;01;00;;;;;;;;;;8;03;00;00;9;00;00;05;0;0;095;07;1;1;020;01;2;0;108;07;3;1;048;11;4;0100;20;5;4;360;07;6;00;00;;;;
2006;02;03302;1;10150;2;10163;3;0;058;018;4;0;075;0;040;5;075;6;0044;3;09;7;084;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10123;2;10136;3;0;051;015;4;0;077;0;025;5;073;6;0056;11;7;083;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;09;03;4;02;00;;;;;;;;;;8;13;00;00;;;;;0;0;087;07;1;0;025;10;2;0;099;14;3;1;015;10;4;0108;23;5;4;490;14;6;00;00;;;;
2006;02;03377;1;10073;2;10158;3;0;040;027;4;0;062;0;018;5;068;6;0040;3;08;7;068;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10063;2;10148;3;0;033;020;4;0;061;0;006;5;067;6;0038;08;7;068;8;00;00;00;9;00;00;00;;;;;;;2;07;01;3;08;03;;;;;;;;;;;;;8;04;00;00;9;00;02;02;0;0;098;13;1;1;018;02;2;0;116;13;3;1;027;02;4;0082;23;5;4;330;57;6;00;00;;;;
2006;02;03414;1;10073;2;10163;3;0;037;029;4;0;063;0;011;5;066;6;0032;2;08;7;063;105;8;00;00;0;0;9;00;00;00;0;61;90;1;10057;2;10147;3;0;034;020;4;0;066;0;002;5;068;6;0042;09;7;060;8;00;00;00;9;00;00;00;;;;;;;2;09;02;3;08;01;;;;;;;;;;;;;8;03;00;00;9;01;02;02;0;0;095;13;1;1;019;01;2;0;112;13;3;1;059;10;4;0076;23;5;4;370;07;6;00;00;;;;
2006;02;03502;1;10001;2;10166;3;0;045;022;4;0;063;0;027;5;069;6;0051;3;08;7;075;098;8;00;00;0;0;9;00;00;00;0;61;90;1;09976;2;10141;3;0;045;016;4;0;069;0;022;5;072;6;0058;11;7;076;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;08;03;4;02;00;;;;;;;;;;8;19;00;00;9;00;01;01;0;0;089;13;1;0;001;01;2;0;101;12;3;1;027;10;4;0136;11;5;4;470;28;6;00;00;;;;
2006;02;03590;1;10043;2;10154;3;0;038;024;4;0;059;0;016;5;067;6;0036;3;09;7;055;077;8;00;00;0;0;9;00;00;00;0;61;90;1;10042;2;10153;3;0;032;019;4;0;060;0;004;5;067;6;0034;08;7;072;8;01;00;00;9;01;00;07;;;;;;;2;05;01;3;09;02;;;;;;;;;;;;;8;04;00;00;9;00;01;03;0;0;084;13;1;1;016;02;2;0;106;15;3;1;027;03;4;0080;14;5;4;350;25;6;00;00;;;;
