year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2005;04;01271;1;10109;2;10129;3;0;060;025;4;0;105;0;013;5;059;6;0023;1;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;01317;1;10083;2;10126;3;0;076;024;4;0;118;0;039;5;072;6;0150;5;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;01384;1;09893;2;10142;3;0;055;020;4;0;112;1;002;5;055;6;0036;3;04;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;01389;1;09848;2;10139;3;0;042;018;4;0;119;1;021;5;064;6;0032;2;05;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;01403;1;10064;2;10131;3;0;063;020;4;0;087;0;045;5;081;6;0074;4;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;01415;1;10124;2;10135;3;0;075;025;4;0;111;0;036;5;072;6;0081;5;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;01465;1;10136;2;10150;3;0;058;019;4;0;081;0;035;5;079;6;0025;2;03;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;01492;1;10024;2;10141;3;0;070;020;4;0;123;0;024;5;057;6;0030;3;03;7;158;089;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;04;02080;1;09712;2;10121;3;1;007;026;4;0;038;1;057;5;046;6;0017;2;05;7;207;113;8;00;00;0;0;9;00;00;00;0;61;90;1;09717;2;10119;3;1;037;018;4;0;008;1;087;5;040;6;0023;06;7;183;8;00;00;00;9;00;00;00;;;;;;;2;29;01;3;05;01;;;;;;;6;30;30;7;30;00;;;;;;;;;0;0;037;04;1;1;071;19;2;0;095;04;3;1;173;12;4;0059;10;;;;;6;00;00;;;;
2005;04;02120;1;09740;2;10128;3;0;008;025;4;0;059;1;054;5;046;6;0015;1;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09705;2;10120;3;1;016;017;4;0;013;1;051;5;042;6;0028;13;;;8;00;00;00;9;00;00;;;;;;;;2;27;00;3;03;01;;;;;;;6;30;30;7;30;16;;;;;;;;;0;0;042;30;1;1;046;11;2;0;106;28;3;1;131;20;4;0060;10;;;;;6;00;00;;;;
2005;04;02128;1;09790;2;10138;3;0;023;023;4;0;076;1;039;5;050;6;0015;2;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09780;2;10121;3;0;000;014;4;0;044;1;052;5;045;6;0031;08;;;8;00;00;00;9;00;00;;;;;;;;2;27;00;3;04;01;;;;;;;6;30;30;7;14;00;;;;;;;;;0;0;064;28;1;1;011;10;2;0;137;27;3;1;100;10;4;0076;12;;;;;6;00;00;;;;
2005;04;02196;1;10119;2;10127;3;0;014;019;4;0;055;1;030;5;052;6;0060;5;07;7;251;129;8;00;00;0;0;9;00;00;00;0;61;90;1;10117;2;10126;3;1;005;014;4;0;034;1;046;5;048;6;0029;07;7;194;8;00;00;00;9;00;00;00;;;;;;;2;27;00;3;07;05;4;02;00;;;;6;30;30;7;29;02;;;;;;;;;0;0;069;28;1;1;019;19;2;0;137;28;3;1;074;23;4;0185;07;;;;;6;00;00;;;;
2005;04;02226;1;09677;2;10135;3;0;039;026;4;0;087;1;006;5;053;6;0010;1;04;7;263;156;8;00;00;0;0;9;00;00;00;0;61;90;1;09677;2;10123;3;0;010;014;4;0;048;1;026;5;049;6;0028;07;7;169;8;00;00;00;9;00;00;00;;;;;;;2;17;00;3;04;00;;;;;;;6;05;01;;;;;;;;;;;;0;0;095;28;1;1;010;19;2;0;145;29;3;1;059;20;4;0035;04;;;;;;;;;;;
2005;04;02288;;;;;3;0;022;015;4;0;048;0;001;5;059;6;0022;3;05;7;274;148;8;;00;0;0;9;00;00;00;0;61;90;1;10121;2;10130;3;0;001;013;4;0;022;1;030;5;053;6;0029;11;7;185;8;00;00;00;9;00;00;00;;;;;;;2;12;00;3;05;01;4;01;00;;;;6;12;12;7;07;00;;;;;;;;;0;0;057;28;1;1;007;19;2;0;108;28;3;1;028;19;4;0150;07;;;;;;;;;;;
2005;04;02366;1;10133;2;10138;3;0;038;017;4;0;096;1;021;5;058;6;0012;1;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10118;2;10129;3;0;021;012;4;0;067;1;024;5;053;6;0031;06;;;8;00;00;00;9;00;00;;;;;;;;2;25;00;3;04;00;;;;;;;6;04;03;;;;;;;;;;;;0;0;065;03;1;1;007;19;2;0;160;04;3;1;055;20;4;0039;12;;;;;6;00;01;;;;
2005;04;02410;1;09773;2;10149;3;0;044;018;4;0;108;1;026;5;056;6;0025;2;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09754;2;10131;3;0;017;014;4;0;037;1;014;5;052;6;0042;12;;;8;00;00;00;9;00;00;;;;;;;;2;24;00;3;04;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;084;11;1;0;012;19;2;0;149;28;3;1;077;19;4;0134;29;;;;;6;00;02;;;;
2005;04;02418;1;10018;2;10151;3;0;061;023;4;0;121;0;006;5;061;6;0021;2;04;7;239;133;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10131;3;0;041;014;4;0;086;1;003;5;059;6;0037;07;7;180;8;00;00;00;9;00;00;00;;;;;;;2;12;00;3;04;02;;;;;;;;;;;;;;;;;;;;;0;0;104;16;1;0;021;09;2;0;167;16;3;1;029;09;4;0096;29;;;;;;;;;;;
2005;04;02485;1;10090;2;10155;3;0;069;025;4;0;114;0;027;5;062;6;0011;1;02;7;261;141;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10129;3;0;046;013;4;0;086;0;011;5;060;6;0030;07;7;185;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;02;01;;;;;;;;;;;;;;;;;;;;;0;0;110;29;1;0;013;20;2;0;167;29;3;1;030;20;4;0064;14;;;;;;;;;;;
2005;04;02512;1;10135;2;10157;3;0;065;024;4;0;115;0;012;5;075;6;0035;2;07;7;211;116;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10131;3;0;052;013;4;0;092;0;011;5;068;6;0042;08;7;182;8;00;00;00;9;00;00;00;;;;;;;2;12;00;3;07;02;;;;;;;;;;;;;;;;;;;;;0;0;124;16;1;0;038;08;2;0;179;16;3;1;064;01;4;0090;07;;;;;;;;;;;
2005;04;02550;1;09882;2;10159;3;0;055;022;4;0;113;1;010;5;063;6;0042;3;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09853;2;10130;3;0;037;014;4;0;085;1;011;5;059;6;0047;00;;;8;00;00;00;9;00;00;;;;;;;;2;17;00;3;07;02;4;01;00;;;;6;01;00;;;;;;;;;;;;0;0;095;04;1;0;009;20;2;0;189;04;3;1;061;01;4;0228;14;;;;;;;;;;;
2005;04;02584;1;10148;2;10163;3;0;043;016;4;0;075;0;009;5;066;6;0001;0;00;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10116;2;10133;3;0;031;011;4;0;058;0;007;5;063;6;0032;10;;;8;00;00;00;9;00;00;;;;;;;;2;09;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;069;14;1;0;017;24;2;0;118;29;3;1;055;24;4;0007;10;;;;;6;00;00;;;;
2005;04;02590;1;10101;2;10164;3;0;053;028;4;0;107;1;004;5;068;6;0003;1;01;7;316;163;8;00;00;0;0;9;00;00;00;0;61;90;1;10073;2;10135;3;0;040;011;4;0;080;0;005;5;066;6;0029;07;7;194;8;00;00;00;9;00;00;00;;;;;;;2;14;00;3;01;00;;;;;;;;;;;;;;;;;;;;;0;0;099;15;1;1;002;20;2;0;168;04;3;1;083;24;4;0021;30;;;;;;;;;;;
2005;04;02801;1;09533;2;10127;3;1;011;024;4;0;025;1;051;5;044;6;0015;3;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09528;2;10121;3;1;048;053;4;1;004;1;097;5;037;6;0017;05;;;8;18;00;00;9;08;00;00;;;;;;;2;29;04;3;04;01;;;;;;;6;30;30;7;30;30;8;08;00;00;;;;;0;0;042;04;1;1;056;19;2;0;084;04;3;1;140;12;4;0053;10;5;1;110;70;;;;;;;
2005;04;02805;1;10003;2;10129;3;1;005;024;4;0;028;1;036;5;047;6;0046;5;10;7;080;048;8;00;00;0;0;9;00;00;00;0;61;90;1;09996;2;10122;3;1;032;057;4;0;014;1;084;5;039;6;0020;05;7;168;8;02;02;01;9;02;01;10;;;;;;;2;27;03;3;10;02;4;01;00;;;;6;30;30;7;30;24;8;03;00;00;;;;;0;0;043;24;1;1;058;03;2;0;077;23;3;1;126;17;4;0162;05;5;1;170;03;;;;;;;
2005;04;02836;1;09900;2;10124;3;0;003;021;4;0;047;1;040;5;044;6;0045;5;07;7;196;100;8;00;00;0;0;9;00;00;00;0;61;90;1;09901;2;10126;3;1;021;056;4;0;025;1;078;5;039;6;0024;07;7;196;8;00;00;00;9;00;00;00;;;;;;;2;27;01;3;07;05;4;01;00;;;;6;30;30;7;30;30;;;;;;;;;0;0;046;26;1;1;036;19;2;0;112;26;3;1;119;23;4;0120;11;5;1;080;03;;;;;;;
2005;04;02869;1;09796;2;10127;3;1;001;024;4;0;043;1;045;5;045;6;0050;5;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09800;2;10128;3;1;022;054;4;0;023;1;077;5;040;6;0032;08;;;8;00;00;00;9;00;00;00;;;;;;;2;27;05;3;09;02;4;02;00;;;;6;30;30;7;30;09;8;15;00;00;;;;;0;0;043;27;1;1;039;69;2;0;109;27;3;1;095;23;4;0148;08;5;1;160;56;;;;;;;
2005;04;02875;1;10108;2;10126;3;0;021;022;4;0;067;1;023;5;050;6;0020;4;04;;;;8;01;00;0;0;9;01;00;;0;61;90;1;10107;2;10125;3;0;005;042;4;0;044;1;035;5;048;6;0019;06;7;189;8;00;00;00;9;00;00;01;;;;;;;2;23;00;3;04;01;;;;;;;6;14;09;7;00;00;8;15;00;00;;;;;0;0;059;29;1;1;025;19;2;0;135;28;3;1;069;19;4;0065;08;5;1;160;05;;;;;;;
2005;04;02897;1;09965;2;10133;3;0;021;028;4;0;070;1;032;5;047;6;0014;1;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09964;2;10129;3;0;000;049;4;0;043;1;046;5;046;6;0027;07;;;8;00;00;00;9;00;00;00;;;;;;;2;24;00;3;06;00;;;;;;;6;11;07;7;05;00;8;11;00;00;;;;;0;0;082;27;1;1;034;21;2;0;134;27;3;1;099;21;4;0034;12;5;1;160;05;;;;;;;
2005;04;02911;1;10128;2;10139;3;0;034;024;4;0;082;1;016;5;056;6;0024;;05;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;24;00;3;05;01;4;01;00;;;;6;05;04;7;00;00;8;16;00;00;;;;;0;0;075;28;1;1;014;19;2;0;145;28;3;1;064;23;4;0128;07;5;1;140;05;;;;;;;
2005;04;02929;1;09989;2;10139;3;0;020;027;4;0;066;1;026;5;049;6;0018;2;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09985;2;10132;3;0;008;044;4;0;049;1;034;5;048;6;0035;08;;;8;00;00;00;9;00;00;01;;;;;;;2;23;01;3;07;00;;;;;;;6;23;23;7;23;06;8;10;00;00;;;;;0;0;065;05;1;1;043;21;2;0;122;28;3;1;087;19;4;0045;30;5;1;140;05;;;;;;;
2005;04;02935;1;09963;2;10138;3;0;032;024;4;0;083;1;023;5;049;6;0017;2;05;7;217;125;8;00;00;0;0;9;00;00;00;0;61;90;1;09943;2;10125;3;0;013;045;4;0;057;1;033;5;050;6;0037;08;7;173;8;00;00;00;9;00;00;00;;;;;;;2;24;00;3;05;01;;;;;;;6;13;12;7;08;00;8;13;00;00;;;;;0;0;071;05;1;1;017;21;2;0;133;26;3;1;061;24;4;0067;11;5;1;140;12;;;;;;;
2005;04;02942;1;09986;2;10143;3;0;040;026;4;0;094;1;015;5;051;6;0022;2;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09974;2;10126;3;0;019;042;4;0;063;1;022;5;053;6;0038;08;;;8;00;00;00;9;00;00;00;;;;;;;2;20;00;3;05;01;;;;;;;6;09;09;7;02;00;;;;;;;;;0;0;081;28;1;1;013;20;2;0;155;26;3;1;095;01;4;0093;07;;;;;;;;;;;
2005;04;02958;1;10012;2;10144;3;0;031;030;4;0;078;1;010;5;053;6;0020;2;05;7;199;111;8;00;00;0;0;9;00;00;00;0;61;90;1;09996;2;10130;3;0;023;042;4;0;063;1;017;5;053;6;0031;07;7;180;8;00;00;00;9;00;00;01;;;;;;;2;17;01;3;05;00;;;;;;;6;12;11;7;06;00;8;07;00;00;;;;;0;0;072;28;1;1;042;21;2;0;130;14;3;1;077;22;4;0046;11;5;1;150;12;;;;;;;
2005;04;02963;1;10015;2;10145;3;0;043;023;4;0;101;1;006;5;056;6;0010;1;03;7;220;126;8;00;00;0;0;9;00;00;00;0;61;90;1;09999;2;10128;3;0;024;043;4;0;068;1;018;5;055;6;0031;07;7;174;8;00;00;00;9;00;00;00;;;;;;;2;18;00;3;03;00;;;;;;;6;04;04;7;03;00;;;;;;;;;0;0;080;28;1;1;005;20;2;0;146;26;3;1;046;70;4;0043;14;5;1;060;68;;;;;;;
2005;04;02972;1;10074;2;10148;3;0;046;025;4;0;100;1;001;5;055;6;0016;1;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10055;2;10129;3;0;030;041;4;0;074;1;010;5;056;6;0038;07;7;182;8;00;00;00;9;00;00;00;;;;;;;2;15;00;3;04;01;;;;;;;;;;;;;8;11;00;00;;;;;0;0;097;29;1;1;004;20;2;0;155;29;3;1;048;01;4;0063;14;5;1;140;11;;;;;;;
2005;04;02974;1;10078;2;10149;3;0;044;026;4;0;096;1;001;5;057;6;0012;1;02;7;210;115;8;00;00;0;0;9;00;00;00;0;61;90;1;10054;2;10125;3;0;029;041;4;0;070;1;011;5;056;6;0037;07;7;183;8;00;00;00;9;00;00;00;;;;;;;2;18;00;3;02;01;;;;;;;6;04;01;7;00;00;8;08;00;00;;;;;0;0;084;15;1;1;013;21;2;0;144;05;3;1;049;22;4;0080;07;5;1;130;61;;;;;;;
2005;04;03005;1;10003;2;10103;3;0;065;021;4;0;083;0;046;5;079;6;0071;3;13;7;128;097;8;00;00;0;0;9;00;00;00;0;61;90;1;10026;2;10127;3;0;052;007;4;0;077;0;027;5;075;6;0073;14;7;132;8;00;00;00;9;00;02;00;;;;;;;2;02;00;3;13;07;4;02;00;;;;;;;;;;8;21;00;00;9;00;03;06;0;0;096;29;1;1;014;08;2;0;120;02;3;1;029;08;4;0109;07;5;4;560;28;6;00;00;;;;
2005;04;03017;1;10071;2;10103;3;0;071;021;4;0;094;0;048;5;082;6;0062;4;15;7;114;085;8;00;00;0;0;9;00;00;00;0;61;90;1;10101;2;10133;3;0;059;008;4;0;089;0;030;5;080;6;0056;12;7;135;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;15;04;4;01;00;;;;;;;;;;8;25;01;00;9;00;00;03;0;0;114;11;1;0;003;08;2;0;142;11;3;1;018;08;4;0102;13;5;4;590;07;6;00;00;;;;
2005;04;03026;1;10069;2;10087;3;0;079;024;4;0;105;0;053;5;088;6;0102;5;14;7;151;097;8;02;02;0;3;9;02;02;02;0;61;90;1;10117;2;10136;3;0;064;008;4;0;096;0;033;5;084;6;0065;14;7;155;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;14;09;4;02;00;;;;;;;;;;8;19;00;00;;;;;0;0;113;11;1;0;040;07;2;0;159;26;3;1;011;08;4;0308;28;5;4;510;28;6;00;00;;;;
2005;04;03066;1;10096;2;10102;3;0;079;026;4;0;122;0;036;5;079;6;0023;2;06;7;192;141;8;00;00;0;0;9;00;00;00;0;61;90;1;10134;2;10140;3;0;068;010;4;0;107;0;029;5;077;6;0036;09;7;136;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;06;01;;;;;;;;;;;;;8;12;00;00;;;;;0;0;130;03;1;0;016;08;2;0;185;02;3;1;018;73;4;0084;27;5;4;460;57;6;00;00;;;;
2005;04;03091;1;10031;2;10111;3;0;074;023;4;0;107;0;040;5;077;6;0058;3;09;7;176;121;8;00;00;0;0;9;00;00;00;0;61;90;1;10059;2;10139;3;0;063;009;4;0;103;0;024;5;077;6;0053;11;7;146;8;00;00;00;9;00;00;00;;;;;;;;;;3;09;04;4;02;00;;;;;;;;;;8;07;00;00;9;00;01;08;0;0;129;11;1;0;016;08;2;0;165;61;3;0;001;09;4;0140;07;5;4;510;07;6;00;01;;;;
2005;04;03100;1;10087;2;10098;3;0;084;016;4;0;109;0;057;5;087;6;0109;5;14;7;168;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10129;2;10140;3;0;072;008;4;0;101;0;044;5;087;6;0059;11;7;170;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;14;05;4;04;00;;;;;;;;;;8;19;00;00;9;00;00;01;0;0;108;29;1;0;028;08;2;0;140;25;3;1;006;08;4;0268;18;5;4;530;67;6;00;00;;;;
2005;04;03162;1;09826;2;10121;3;0;068;021;4;0;107;0;029;5;077;6;0123;5;16;7;150;113;8;00;00;0;0;9;00;00;00;0;61;90;1;09850;2;10146;3;0;057;011;4;0;100;0;014;5;076;6;0083;13;7;132;8;10;00;00;9;00;00;00;;;;;;;2;05;00;3;16;07;4;04;00;;;;;;;;;;8;04;00;00;9;00;00;04;0;0;109;30;1;0;021;08;2;0;161;02;3;1;020;09;4;0356;05;5;4;130;30;6;00;00;;;;
2005;04;03171;1;10103;2;10116;3;0;078;023;4;0;113;0;042;5;081;6;0073;5;09;7;170;110;8;00;00;0;0;9;00;00;00;0;61;90;1;10130;2;10142;3;0;068;010;4;0;108;0;029;5;078;6;0041;08;7;155;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;09;04;4;03;00;;;;;;;;;;8;14;00;00;9;00;00;01;0;0;123;11;1;0;034;08;2;0;169;03;3;1;005;13;4;0236;17;5;4;410;06;6;00;00;;;;
2005;04;03257;1;10084;2;10123;3;0;081;024;4;0;126;0;035;5;083;6;0106;5;15;7;139;106;8;00;00;0;0;9;00;00;00;0;61;90;1;10109;2;10149;3;0;074;011;4;0;114;0;035;5;080;6;0045;;7;131;8;05;05;05;9;05;00;05;;;;;;;2;08;00;3;15;08;4;03;00;;;;;;;;;;8;06;00;00;9;00;00;03;0;0;125;29;1;0;041;09;2;0;172;03;3;1;022;17;4;0242;15;5;4;380;06;6;00;00;;;;
2005;04;03302;1;10108;2;10120;3;0;090;019;4;0;115;0;064;5;095;6;0101;5;17;7;127;071;8;00;00;0;0;9;00;00;00;0;61;90;1;10138;2;10150;3;0;082;008;4;0;114;0;051;5;087;6;0053;10;7;177;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;08;4;03;00;;;;;;;;;;8;09;00;00;9;00;00;03;0;0;123;02;1;0;051;08;2;0;184;02;3;0;027;67;4;0188;17;5;4;500;06;6;00;00;;;;
2005;04;03377;1;10045;2;10128;3;0;089;022;4;0;131;0;047;5;086;6;0067;5;09;7;165;117;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10150;3;0;075;011;4;0;114;0;037;5;083;6;0047;10;7;141;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;09;06;4;02;00;;;;;;;;;;8;02;00;00;9;00;02;05;0;0;145;30;1;0;043;09;2;0;190;30;3;1;009;09;4;0140;19;5;4;400;06;6;00;00;;;;
2005;04;03414;1;10037;2;10125;3;0;087;027;4;0;128;0;045;5;086;6;0072;5;13;7;115;086;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10153;3;0;075;010;4;0;119;0;031;5;084;6;0047;10;7;134;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;13;05;4;02;00;;;;;;;;;;8;04;00;00;9;00;00;04;0;0;146;30;1;0;032;09;2;0;198;30;3;1;032;17;4;0158;17;5;4;370;06;6;00;00;;;;
2005;04;03502;1;09962;2;10124;3;0;087;023;4;0;115;0;059;5;089;6;0083;5;15;7;166;100;8;00;00;0;0;9;00;00;00;0;61;90;1;09989;2;10152;3;0;076;009;4;0;105;0;048;5;086;6;0053;09;7;166;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;04;4;02;00;;;;;;;;;;8;14;00;00;9;00;02;04;0;0;136;30;1;0;033;08;2;0;187;02;3;0;010;17;4;0246;17;5;4;520;28;6;00;00;;;;
2005;04;03590;1;10025;2;10134;3;0;093;024;4;0;135;0;050;5;089;6;0033;2;11;7;153;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10040;2;10149;3;0;075;010;4;0;116;0;034;5;085;6;0043;09;7;155;8;01;00;00;9;01;00;07;;;;;;;2;01;00;3;11;00;;;;;;;;;;;;;8;05;00;00;9;00;02;05;0;0;152;30;1;0;038;09;2;0;198;30;3;1;023;09;4;0048;15;5;4;390;08;6;00;00;;;;
2005;04;03740;1;09958;2;10134;3;0;090;025;4;0;130;0;050;5;090;6;0063;4;15;7;139;091;8;00;00;0;0;9;00;00;00;0;61;90;1;09976;2;10154;3;0;077;009;4;0;118;0;036;5;084;6;0045;10;7;153;8;00;00;00;9;00;08;00;;;;;;;2;01;00;3;15;03;4;01;00;;;;;;;;;;8;03;00;00;9;00;02;05;0;0;156;30;1;0;040;09;2;0;198;30;3;1;021;09;4;0162;17;5;4;360;06;6;00;01;;;;
