year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2004;07;01271;1;10090;2;10113;3;0;143;029;4;0;189;0;103;5;121;6;0072;2;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;07;01317;1;10076;2;10118;3;0;144;020;4;0;182;0;114;5;121;6;0132;3;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;07;01384;1;09865;2;10105;3;0;149;019;4;0;204;0;099;5;115;6;0041;1;04;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;07;01389;1;09824;2;10104;3;0;141;019;4;0;214;0;074;5;125;6;0065;2;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;07;01403;1;10054;2;10121;3;0;137;014;4;0;159;0;120;5;126;6;0064;3;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;07;01415;1;10114;2;10124;3;0;142;018;4;0;173;0;111;5;132;6;0097;4;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;07;01465;1;10100;2;10114;3;0;151;011;4;0;180;0;127;5;140;6;0080;4;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;07;01492;1;09990;2;10103;3;0;160;018;4;0;211;0;118;5;118;6;0051;1;09;7;223;091;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;07;02080;1;09728;2;10116;3;0;150;018;4;0;199;0;104;5;130;6;0214;6;16;7;203;084;8;00;00;0;0;9;00;00;00;0;61;90;1;09722;2;10104;3;0;128;016;4;0;173;0;084;5;109;6;0075;12;7;243;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;16;13;4;07;01;;;;;;;;;;;;;;;;;;0;0;187;01;1;0;104;21;2;0;250;31;3;0;050;22;4;0532;14;;;;;6;07;00;;;;
2004;07;02120;1;09743;2;10114;3;0;135;016;4;0;179;0;087;5;113;6;0172;5;16;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09709;2;10101;3;0;126;013;4;0;159;0;108;5;107;6;0094;16;;;8;00;00;00;9;00;00;;;;;;;;;;;3;16;12;4;07;00;;;;;;;;;;;;;;;;;;0;0;171;31;1;0;108;15;2;0;236;31;3;0;026;22;4;0373;06;;;;;6;02;00;;;;
2004;07;02128;1;09781;2;10114;3;0;139;018;4;0;183;0;091;5;117;6;0132;4;18;;;;8;01;01;0;0;9;01;00;;0;61;90;1;09775;2;10100;3;0;145;012;4;0;197;0;088;5;111;6;0085;12;;;8;00;00;00;9;00;00;;;;;;;;;;;3;18;08;4;04;00;;;;;;;;;;;;;;;;;;0;0;171;31;1;0;111;08;2;0;240;22;3;0;036;16;4;0355;03;;;;;6;05;00;;;;
2004;07;02196;1;10112;2;10119;3;0;165;015;4;0;203;0;127;5;148;6;0076;4;09;7;279;092;8;01;01;0;0;9;01;00;00;0;61;90;1;10100;2;10108;3;0;154;015;4;0;196;0;111;5;128;6;0049;09;7;304;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;09;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;194;30;1;0;126;08;2;0;250;30;3;0;060;22;4;0252;12;;;;;6;01;00;;;;
2004;07;02226;1;09671;2;10112;3;0;137;025;4;0;181;0;098;5;118;6;0060;2;10;7;237;104;8;00;00;0;0;9;00;00;00;0;61;90;1;09680;2;10106;3;0;134;012;4;0;180;0;096;5;110;6;0076;11;7;228;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;180;31;1;0;083;07;2;0;231;30;3;0;067;17;4;0240;11;;;;;;;;;;;
2004;07;02288;;;;;3;0;148;016;4;0;173;0;129;5;149;6;0048;4;09;7;229;081;8;;00;0;0;9;00;00;00;0;61;90;1;10104;2;10110;3;0;147;014;4;0;189;0;124;5;134;6;0044;10;7;281;8;00;00;00;9;00;00;00;;;;;;;;;;3;09;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;174;29;1;0;118;08;2;0;211;22;3;0;098;08;4;0141;19;;;;;;;;;;;
2004;07;02366;1;10105;2;10110;3;0;153;017;4;0;196;0;112;5;132;6;0053;3;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10099;2;10110;3;0;153;012;4;0;205;0;103;5;124;6;0062;10;;;8;00;00;00;9;00;00;;;;;;;;;;;3;10;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;190;31;1;0;119;07;2;0;247;29;3;0;077;10;4;0112;02;;;;;6;02;01;;;;
2004;07;02410;1;09751;2;10112;3;0;139;019;4;0;198;0;072;5;111;6;0090;3;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09752;2;10108;3;0;142;011;4;0;163;0;120;5;119;6;0090;16;;;8;00;00;00;9;00;00;;0;01;00;;;;;;;3;10;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;177;29;1;0;094;15;2;0;250;29;3;0;017;15;4;0355;04;;;;;6;04;01;;;;
2004;07;02418;1;09980;2;10107;3;0;156;016;4;0;208;0;112;5;134;6;0050;2;09;7;225;085;8;00;00;0;0;9;00;00;00;0;61;90;1;10056;2;10114;3;0;166;012;4;0;211;0;119;5;133;6;0062;08;7;264;8;00;00;00;9;00;00;00;0;03;00;;;;;;;3;09;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;189;30;1;0;130;04;2;0;257;30;3;0;070;04;4;0155;12;;;;;;;;;;;
2004;07;02485;1;10044;2;10107;3;0;170;014;4;0;211;0;141;5;145;6;0055;3;11;7;228;088;8;00;01;0;0;9;01;00;00;0;61;90;1;10051;2;10112;3;0;172;015;4;0;219;0;134;5;135;6;0072;10;7;260;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;11;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;198;31;1;0;147;11;2;0;250;29;3;0;114;15;4;0100;01;;;;;;;;;;;
2004;07;02512;1;10097;2;10118;3;0;151;012;4;0;188;0;114;5;152;6;0094;4;13;7;191;079;8;00;00;0;0;9;00;00;00;0;61;90;1;10062;2;10124;3;0;162;011;4;0;201;0;115;5;139;6;0068;10;7;243;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;13;07;4;02;00;;;;;;;;;;;;;;;;;;0;0;185;23;1;0;134;15;2;0;252;31;3;0;064;27;4;0282;09;;;;;6;03;00;;;;
2004;07;02550;1;09845;2;10111;3;0;138;016;4;0;185;0;090;5;129;6;0229;6;16;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09853;2;10118;3;0;150;012;4;0;205;0;094;5;124;6;0083;00;;;8;00;00;00;9;00;00;;;;;;;;;;;3;16;10;4;06;01;;;;;;;;;;;;;;;;;;0;0;172;29;1;0;116;03;2;0;247;29;3;0;035;08;4;0824;09;;;;;;;;;;;
2004;07;02584;1;10099;2;10114;3;0;159;012;4;0;188;0;134;5;149;6;0032;2;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10107;2;10121;3;0;160;013;4;0;190;0;135;5;143;6;0056;11;;;8;00;00;00;9;00;00;;;;;;;;;;;3;05;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;185;29;1;0;138;11;2;0;226;29;3;0;093;17;4;0167;01;;;;;6;00;00;;;;
2004;07;02590;1;10052;2;10112;3;0;159;013;4;0;195;0;129;5;134;6;0038;3;08;7;247;087;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10124;3;0;163;013;4;0;203;0;123;5;144;6;0050;08;7;283;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;187;29;1;0;132;11;2;0;237;22;3;0;088;08;4;0106;09;;;;;;;;;;;
2004;07;02801;1;09532;2;10122;3;0;132;019;4;0;176;0;092;5;118;6;0152;6;17;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09519;2;10108;3;0;106;038;4;0;151;0;066;5;098;6;0064;10;;;8;18;00;00;9;00;00;00;;;;;;;;;;3;17;09;4;06;00;;;;;;;;;;8;05;00;00;;;;;0;0;170;01;1;0;091;21;2;0;235;23;3;0;042;29;4;0300;20;5;1;120;02;6;03;;;;;
2004;07;02805;1;10005;2;10131;3;0;172;023;4;0;236;0;112;5;129;6;0033;1;10;7;306;128;8;00;00;0;0;9;00;00;00;0;61;90;1;09987;2;10112;3;0;127;047;4;0;180;0;079;5;106;6;0067;10;7;239;8;02;02;01;9;02;01;09;0;13;00;;;;;;;3;10;02;;;;;;;;;;;;;;;;;;;;;0;0;204;20;1;0;130;22;2;0;287;31;3;0;058;18;4;0092;14;5;1;090;67;6;04;;;;;
2004;07;02836;1;09904;2;10127;3;0;162;020;4;0;212;0;115;5;127;6;0092;4;12;7;232;085;8;00;00;0;0;9;00;00;00;0;61;90;1;09886;2;10108;3;0;141;046;4;0;190;0;088;5;109;6;0065;11;7;274;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;12;07;4;03;00;;;;;;;;;;;;;;;;;;0;0;215;01;1;0;129;59;2;0;263;01;3;0;065;23;4;0213;27;5;1;050;52;6;04;;;;;
2004;07;02869;1;09806;2;10135;3;0;160;016;4;0;202;0;117;5;132;6;0090;4;12;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09782;2;10107;3;0;142;043;4;0;188;0;091;5;115;6;0073;11;;;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;06;4;03;00;;;;;;;;;;8;14;00;00;;;;;0;0;188;70;1;0;123;22;2;0;231;20;3;0;052;23;4;0191;01;5;1;150;06;;;;;;;
2004;07;02875;1;10103;2;10122;3;0;165;015;4;0;207;0;125;5;141;6;0178;6;13;7;203;072;8;00;00;0;0;9;00;00;00;0;61;90;1;10089;2;10107;3;0;160;038;4;0;204;0;114;5;125;6;0057;09;7;284;8;00;00;00;9;00;00;01;;;;;;;;;;3;13;06;4;04;00;;;;;;;;;;8;07;00;00;;;;;0;0;190;02;1;0;131;08;2;0;246;52;3;0;079;16;4;0480;06;5;1;150;04;;;;;;;
2004;07;02897;1;09961;2;10128;3;0;160;016;4;0;206;0;112;5;136;6;0160;5;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09943;2;10108;3;0;156;043;4;0;204;0;100;5;123;6;0068;11;;;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;06;4;04;01;;;;;;;;;;8;10;00;00;;;;;0;0;189;25;1;0;129;08;2;0;235;19;3;0;053;22;4;0555;28;5;1;130;29;;;;;;;
2004;07;02911;1;10104;2;10114;3;0;156;017;4;0;200;0;110;5;140;6;0085;;13;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;13;05;4;02;00;;;;;;;;;;8;05;00;00;;;;;0;0;189;80;1;0;123;07;2;0;232;22;3;0;068;09;4;0284;24;5;1;150;29;;;;;;;
2004;07;02929;1;09978;2;10127;3;0;167;014;4;0;209;0;124;5;143;6;0117;5;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09963;2;10109;3;0;164;041;4;0;210;0;113;5;129;6;0075;11;;;8;00;00;00;9;00;00;00;;;;;;;;;;3;09;05;4;04;00;;;;;;;;;;8;09;00;00;;;;;0;0;187;26;1;0;139;06;2;0;238;03;3;0;064;09;4;0423;16;5;1;130;55;;;;;;;
2004;07;02935;1;09943;2;10118;3;0;158;017;4;0;210;0;110;5;134;6;0135;5;14;7;215;084;8;00;00;0;0;9;00;00;00;0;61;90;1;09924;2;10104;3;0;157;044;4;0;208;0;101;5;126;6;0078;11;7;256;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;14;06;4;05;01;;;;;;;;;;8;10;00;00;;;;;0;0;189;25;1;0;122;05;2;0;250;25;3;0;059;18;4;0676;28;5;1;120;54;6;03;;;;;
2004;07;02942;1;09958;2;10114;3;0;155;017;4;0;205;0;109;5;131;6;0128;5;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09956;2;10107;3;0;157;043;4;0;211;0;105;5;128;6;0071;11;;;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;07;4;03;00;;;;;;;;;;;;;;;;;;0;0;189;19;1;0;125;06;2;0;238;22;3;0;052;16;4;0347;03;;;;;6;04;;;;;
2004;07;02958;1;09989;2;10121;3;0;168;017;4;0;213;0;128;5;143;6;0102;5;11;7;204;079;8;00;00;0;0;9;00;00;01;0;61;90;1;09976;2;10109;3;0;167;039;4;0;213;0;121;5;131;6;0066;10;7;259;8;00;00;00;9;00;00;01;0;01;00;;;;;;;3;11;07;4;03;00;;;;;;;;;;8;10;00;00;;;;;0;0;196;25;1;0;135;05;2;0;258;25;3;0;087;59;4;0271;29;5;1;120;03;;;;;;;
2004;07;02963;1;09985;2;10114;3;0;155;016;4;0;203;0;110;5;134;6;0129;5;17;7;165;067;8;00;00;0;0;9;00;00;00;0;61;90;1;09981;2;10109;3;0;158;042;4;0;209;0;103;5;130;6;0080;11;7;247;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;09;4;04;00;;;;;;;;;;;;;;;;;;0;0;193;24;1;0;125;03;2;0;245;24;3;0;053;08;4;0314;03;5;1;080;29;6;04;;;;;
2004;07;02972;1;10041;2;10114;3;0;162;014;4;0;204;0;125;5;134;6;0129;5;13;7;000;000;8;00;00;0;0;9;00;00;30;0;61;90;1;10037;2;10111;3;0;165;039;4;0;213;0;117;5;130;6;0078;10;7;262;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;07;4;05;00;;;;;;;;;;8;01;00;00;;;;;0;0;198;22;1;0;133;03;2;0;248;22;3;0;078;08;4;0266;31;5;1;120;01;6;03;;;;;
2004;07;02974;1;10047;2;10117;3;0;165;017;4;0;205;0;126;5;147;6;0201;6;10;7;216;078;8;00;00;0;0;9;00;00;00;0;61;90;1;10040;2;10110;3;0;166;039;4;0;213;0;115;5;134;6;0073;10;7;275;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;07;4;07;00;;;;;;;;;;8;04;00;00;;;;;0;0;195;23;1;0;128;03;2;0;246;19;3;0;080;09;4;0443;27;5;1;110;78;6;03;;;;;
2004;07;03005;1;10016;2;10115;3;0;117;011;4;0;136;0;098;5;119;6;0039;2;10;7;133;108;8;00;00;0;0;9;00;00;00;0;61;90;1;10031;2;10130;3;0;114;004;4;0;137;0;091;5;120;6;0064;12;7;123;8;00;00;00;9;00;02;00;;;;;;;;;;3;10;02;;;;;;;;;;;;;8;10;00;00;9;01;08;09;0;0;142;23;1;0;096;08;2;0;166;23;3;0;072;08;4;0076;24;5;4;360;24;6;00;00;;;;
2004;07;03017;1;10089;2;10120;3;0;130;014;4;0;160;0;100;5;123;6;0050;3;11;7;128;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10106;2;10137;3;0;123;008;4;0;151;0;095;5;125;6;0056;12;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;04;4;01;00;;;;;;;;;;8;06;00;00;9;00;00;03;0;0;158;21;1;0;103;07;2;0;188;28;3;0;059;57;4;0100;24;5;4;330;24;6;00;00;;;;
2004;07;03026;1;10104;2;10122;3;0;132;015;4;0;160;0;103;5;120;6;0059;2;12;7;123;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10122;2;10140;3;0;127;006;4;0;155;0;099;5;128;6;0073;14;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;03;4;01;00;;;;;;;;;;8;06;00;00;9;00;00;01;0;0;158;28;1;0;102;06;2;0;183;29;3;0;063;08;4;0194;05;5;4;350;23;6;00;00;;;;
2004;07;03066;1;10122;2;10128;3;0;143;020;4;0;178;0;106;5;123;6;0045;3;09;7;137;093;8;00;00;0;0;9;00;00;00;0;61;90;1;10137;2;10143;3;0;142;008;4;0;181;0;104;5;125;6;0055;10;7;147;8;00;00;00;9;00;00;00;;;;;;;;;;3;09;03;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;01;0;0;193;29;1;0;105;08;2;0;235;29;3;0;062;08;4;0116;05;5;4;300;64;6;01;00;;;;
2004;07;03091;1;10052;2;10130;3;0;138;018;4;0;173;0;102;5;117;6;0052;3;11;7;169;108;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10143;3;0;138;010;4;0;178;0;098;5;125;6;0060;11;7;157;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;04;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;173;21;1;0;106;08;2;0;219;14;3;0;057;08;4;0134;05;5;4;310;06;6;00;00;;;;
2004;07;03100;1;10121;2;10132;3;0;134;011;4;0;161;0;107;5;129;6;0074;4;15;7;191;120;8;00;00;0;0;9;00;00;00;0;61;90;1;10138;2;10149;3;0;133;006;4;0;158;0;108;5;134;6;0078;13;7;159;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;05;4;02;00;;;;;;;;;;8;05;00;00;9;00;00;03;0;0;156;27;1;0;113;13;2;0;188;31;3;0;067;07;4;0152;24;5;4;320;20;6;00;00;;;;
2004;07;03162;1;09856;2;10145;3;0;132;023;4;0;172;0;090;5;121;6;0068;2;15;7;120;079;8;00;00;0;0;9;00;00;00;0;61;90;1;09868;2;10156;3;0;132;010;4;0;176;0;088;5;127;6;0098;12;7;151;8;10;00;00;9;00;00;00;;;;;;;;;;3;15;06;4;01;00;;;;;;;;;;;;;;9;00;01;06;0;0;183;28;1;0;101;11;2;0;216;29;3;0;026;26;4;0144;02;5;4;110;31;6;01;00;;;;
2004;07;03171;1;10122;2;10134;3;0;142;020;4;0;187;0;095;5;123;6;0019;1;05;7;160;087;8;00;00;0;0;9;00;00;00;0;61;90;1;10135;2;10147;3;0;143;008;4;0;185;0;102;5;127;6;0052;09;7;184;8;00;00;00;9;00;00;00;;;;;;;;;;3;05;00;;;;;;;;;;;;;8;04;00;00;9;00;00;02;0;0;184;21;1;0;098;08;2;0;222;21;3;0;049;08;4;0048;03;5;4;400;24;6;00;00;;;;
2004;07;03257;1;10107;2;10145;3;0;153;022;4;0;198;0;108;5;129;6;0049;3;13;7;153;093;8;00;00;0;0;9;00;00;00;0;61;90;1;10123;2;10161;3;0;155;011;4;0;199;0;112;5;134;6;0050;;7;164;8;05;05;05;9;05;00;05;0;01;00;;;;;;;3;13;03;;;;;;;;;;;;;8;03;00;00;9;00;00;02;0;0;211;29;1;0;119;08;2;0;265;29;3;0;065;19;4;0076;04;5;4;310;53;6;00;01;;;;
2004;07;03302;1;10145;2;10157;3;0;150;011;4;0;175;0;125;5;139;6;0041;2;10;7;153;077;8;00;00;0;0;9;00;00;00;0;61;90;1;10158;2;10170;3;0;153;008;4;0;184;0;122;5;140;6;0053;08;7;198;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;03;;;;;;;;;;;;;8;08;00;00;9;00;00;03;0;0;173;29;1;0;129;13;2;0;211;29;3;0;078;13;4;0096;16;5;4;360;08;6;00;00;;;;
2004;07;03334;1;10069;2;10151;3;0;154;021;4;0;191;0;117;5;130;6;0064;4;13;7;150;089;8;00;00;0;0;9;00;00;00;0;61;90;1;10077;2;10167;3;0;158;011;4;0;196;0;120;5;133;6;0065;10;7;169;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;13;05;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;204;29;1;0;121;10;2;0;253;29;3;0;070;13;4;0130;06;5;4;340;07;6;02;00;;;;
2004;07;03377;1;10069;2;10150;3;0;161;024;4;0;201;0;120;5;135;6;0080;4;11;7;174;093;8;00;00;0;0;9;00;00;00;0;61;90;1;10086;2;10167;3;0;159;013;4;0;203;0;115;5;139;6;0053;08;7;186;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;11;05;4;03;00;;;;;;;;;;8;03;00;00;9;00;00;02;0;0;208;30;1;0;118;09;2;0;262;29;3;0;076;10;4;0242;22;5;4;370;08;6;01;00;;;;
2004;07;03414;1;10070;2;10156;3;0;150;021;4;0;193;0;105;5;129;6;0044;3;12;7;125;071;8;02;02;0;0;9;02;00;00;0;61;90;1;10085;2;10171;3;0;155;011;4;0;203;0;108;5;139;6;0053;09;7;176;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;12;03;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;01;0;0;194;28;1;0;106;08;2;0;264;29;3;0;054;13;4;0124;07;5;4;330;08;6;00;00;;;;
2004;07;03502;1;10004;2;10164;3;0;144;014;4;0;168;0;118;5;137;6;0046;3;10;7;165;087;8;02;02;0;3;9;02;02;01;0;61;90;1;10017;2;10176;3;0;147;008;4;0;176;0;119;5;141;6;0051;08;7;190;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;02;4;01;00;;;;;;;;;;8;07;00;00;9;00;03;03;0;0;168;29;1;0;119;08;2;0;195;64;3;0;077;06;4;0106;19;5;4;410;07;6;00;00;;;;
2004;07;03590;1;10047;2;10154;3;0;161;024;4;0;206;0;116;5;141;6;0082;5;11;7;183;091;8;00;00;0;0;9;00;00;00;0;61;90;1;10064;2;10170;3;0;160;011;4;0;207;0;114;5;143;6;0048;08;7;202;8;01;00;00;9;01;00;07;0;02;00;;;;;;;3;11;06;4;02;00;;;;;;;;;;8;03;00;00;9;00;00;01;0;0;204;79;1;0;118;09;2;0;258;29;3;0;058;10;4;0360;07;5;4;360;02;6;01;00;;;;
2004;07;03740;1;09989;2;10162;3;0;159;020;4;0;201;0;117;5;136;6;0072;5;10;7;172;084;8;00;00;0;0;9;00;00;00;0;61;90;1;10004;2;10177;3;0;160;013;4;0;206;0;115;5;140;6;0054;08;7;205;8;00;00;00;9;00;08;00;0;01;00;;;;;;;3;10;05;4;02;00;;;;;;;;;;8;03;00;00;9;00;01;01;0;0;206;29;1;0;128;10;2;0;265;29;3;0;077;10;4;0220;22;5;4;420;07;6;01;01;;;;
