year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2019;05;01241;1;10109;2;10119;3;0;080;041;4;0;117;0;048;5;084;6;0085;5;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10142;2;10133;3;0;087;032;4;0;125;0;052;5;085;6;0049;10;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;02;00;3;15;08;4;01;00;5;00;00;6;00;00;7;00;00;8;08;00;00;9;00;00;04;0;0;168;22;1;0;028;03;2;0;234;22;3;1;012;06;4;0128;31;5;1;194;29;6;00;10;7;2;18;18
2019;05;01271;1;10099;2;10120;3;0;084;049;4;0;131;0;047;5;082;6;0084;5;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10146;2;10125;3;0;094;036;4;0;141;0;050;5;083;6;0051;10;;;8;00;00;00;9;00;00;22;0;00;00;1;00;00;2;04;00;3;12;07;4;03;00;5;00;00;6;00;00;7;00;00;8;09;00;00;;;;;0;0;190;22;1;0;023;03;2;0;244;21;3;1;025;06;4;0187;31;5;1;186;13;;;;7;2;18;18
2019;05;01317;1;10088;2;10132;3;0;094;038;4;0;142;0;058;5;081;6;0112;4;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10138;2;10095;3;0;105;032;4;0;140;0;072;5;088;6;0106;14;7;185;8;00;00;00;9;00;22;00;0;00;00;1;00;00;2;00;00;3;16;08;4;04;00;5;00;00;6;01;00;7;00;00;8;02;00;00;9;00;00;00;0;0;179;17;1;0;046;03;2;0;243;17;3;0;006;03;4;0226;31;5;1;190;18;6;00;01;7;2;18;18
2019;05;01373;1;09912;2;10114;3;0;088;040;4;0;149;0;033;5;071;6;0087;5;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;091;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;07;00;3;11;04;4;04;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;163;21;1;0;014;09;2;0;234;21;3;1;052;08;4;0201;21;5;1;171;30;6;00;00;7;2;18;18
2019;05;01384;;;;;3;0;089;040;4;;;;;;;6;0078;4;14;;;;8;31;00;9;9;9;31;00;31;0;61;90;1;10142;2;09898;3;0;094;036;4;0;151;0;039;5;077;6;0061;09;7;220;8;00;00;00;9;01;00;;;;;;;;;;;3;14;04;4;03;00;5;00;00;;;;;;;8;03;00;00;9;00;00;00;0;0;170;22;1;0;017;06;;;;;;;;;4;0159;09;;;;;6;03;00;;;;
2019;05;01403;1;10065;2;10134;3;0;081;024;4;0;104;0;063;5;083;6;0033;1;04;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10141;2;10073;3;0;083;023;4;0;108;0;064;5;091;6;0064;10;;;8;00;00;00;9;00;00;23;0;00;00;1;00;00;2;00;00;3;04;02;4;01;00;5;00;00;6;00;00;7;00;00;8;14;00;00;9;00;00;02;0;0;142;17;1;0;040;03;2;0;188;17;3;0;007;03;4;0195;23;5;1;247;02;6;00;03;7;2;18;18
2019;05;01415;1;10122;2;10133;3;0;089;028;4;0;121;0;060;5;086;6;0081;4;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10143;2;10133;3;0;099;029;4;0;140;0;061;5;090;6;0068;11;;;8;00;00;00;9;00;00;10;0;00;00;1;00;00;2;00;00;3;11;05;4;02;00;5;00;00;;;;;;;8;10;00;00;;;;;0;0;152;20;1;0;045;08;2;0;232;17;3;0;002;08;4;0313;23;5;1;223;02;;;;7;2;18;18
2019;05;01465;1;10096;2;10113;3;0;102;026;4;0;135;0;076;5;095;6;0095;5;17;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10146;2;10128;3;0;094;026;4;0;122;0;071;5;094;6;0060;09;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;17;09;4;02;00;5;00;00;;;;;;;8;20;00;00;;;;;0;0;157;21;1;0;051;03;2;0;182;21;3;0;022;06;4;0162;09;5;1;343;10;;;;7;2;18;18
2019;05;01492;1;09990;2;10106;3;0;104;041;4;0;153;0;060;5;083;6;0085;5;10;7;199;090;8;00;00;0;0;9;00;00;00;0;61;90;1;10142;2;10027;3;0;108;035;4;0;158;0;065;5;082;6;0053;08;7;220;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;03;00;3;10;06;4;04;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;187;21;1;0;033;06;2;0;248;21;3;1;018;08;4;0152;10;5;1;183;02;6;02;00;7;2;18;18
2019;05;02081;;;;;3;0;046;045;4;0;097;1;000;;;6;0081;6;11;;;;8;;00;0;0;9;;00;;0;61;90;1;09759;2;10154;3;0;033;020;4;0;074;1;007;5;059;6;0025;06;7;232;;;;;;;;;;;;;;;2;13;01;3;11;06;4;02;00;;;;;;;;;;;;;;9;00;00;03;0;0;142;20;1;1;036;02;2;0;210;20;3;1;093;05;4;0290;29;5;1;100;30;;;;;;;
2019;05;02119;1;09726;2;10109;3;0;053;043;4;0;109;1;007;5;054;6;0046;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;048;;;;;;;5;060;;;;;;;;;;;;;;;;;;;;2;15;00;3;10;03;;;;;;;;;;;;;;;;;9;00;00;02;0;0;133;19;1;1;024;02;2;0;241;19;3;1;074;06;4;0073;28;5;1;079;31;;;;;;;
2019;05;02126;1;09770;2;10105;3;0;064;048;4;0;120;0;013;5;067;6;0096;6;13;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;066;;;;;;;5;064;6;0037;08;;;;;;;;;;;;;;;;;2;08;00;3;13;08;4;03;00;;;;;;;;;;;;;;9;00;00;05;0;0;150;18;1;1;020;03;2;0;245;19;3;1;062;05;4;0203;23;5;1;095;12;;;;;;;
2019;05;02197;1;10086;2;10104;3;0;069;039;4;0;120;0;020;5;074;6;0081;6;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10150;2;10158;3;0;061;014;4;0;104;0;017;5;067;6;0032;06;7;269;;;;;;;;;;;;;;;2;08;00;3;14;06;4;02;00;;;;;;;;;;;;;;9;00;00;03;0;0;140;21;1;1;007;03;2;0;228;19;3;1;056;04;4;0179;30;5;1;086;31;;;;;;;
2019;05;02226;1;09659;2;10110;3;0;063;049;4;0;108;0;029;5;072;;;;;7;175;075;8;00;00;0;0;9;00;;00;0;61;90;1;09711;2;10146;3;0;072;015;4;0;121;0;028;5;067;6;0035;07;7;233;;;;;;;;;;;;;;;2;08;00;;;;;;;;;;;;;;;;8;04;00;00;9;00;00;03;0;0;165;21;1;1;013;03;2;0;225;21;3;1;033;03;;;;5;1;110;62;;;;;;;
2019;05;02287;1;10097;2;10107;3;0;070;033;4;0;108;0;039;5;080;6;0053;5;08;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;054;;;;;;;5;070;;;;;;;;;;;;;;;;;;;;2;03;00;3;08;05;4;01;00;;;;;;;;;;8;07;00;00;9;00;00;04;0;0;146;20;1;0;007;03;2;0;221;19;3;1;017;03;4;0169;11;5;1;162;02;;;;;;;
2019;05;02366;1;10105;2;10111;3;0;078;035;4;0;129;0;023;5;076;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10146;2;10157;3;0;078;012;4;0;135;0;021;5;072;6;0035;07;;;;;;;;;;;;;;;;;2;08;00;;;;;;;;;;6;01;01;;;;;;;;9;00;00;04;0;0;139;22;1;1;003;03;2;0;212;20;3;1;037;03;;;;5;1;090;79;;;;;;;
2019;05;02407;1;09744;2;10109;3;0;078;040;4;0;132;0;025;5;071;6;0102;5;20;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09784;2;10149;3;0;082;011;4;0;098;0;058;5;077;6;0056;14;;;;;;;;;;;;;;;;;2;11;00;3;20;10;4;01;00;;;;;;;;;;;;;;9;00;00;01;0;0;161;22;1;0;013;03;2;0;231;21;3;1;041;14;4;0114;30;5;1;078;09;;;;;;;
2019;05;02418;1;09979;2;10108;3;0;097;042;4;0;149;0;045;5;089;;;;;7;223;091;8;00;00;0;0;9;00;;00;0;61;90;1;10091;2;10151;3;0;100;010;4;0;148;0;048;5;085;6;0042;08;7;246;;;;;;;;;;;;;;;2;07;00;;;;;;;;;;;;;;;;8;01;00;00;9;00;00;02;0;0;189;22;1;0;028;03;2;0;249;22;3;1;028;14;;;;5;1;100;02;;;;;;;
2019;05;02485;1;10057;2;10111;3;0;109;039;4;0;156;0;069;5;085;6;0049;5;08;7;254;092;8;00;00;0;0;9;00;00;00;0;61;90;1;10092;2;10154;3;0;107;013;4;0;157;0;063;5;085;6;0030;07;7;276;;;;;;;;;0;01;00;;;;2;00;00;3;08;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;194;22;1;0;032;03;2;0;265;22;3;0;006;04;4;0109;11;5;1;080;14;;;;;;;
2019;05;02550;1;09843;2;10114;3;0;095;039;4;0;146;0;043;5;087;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09879;2;10149;3;0;093;012;4;0;152;0;036;5;081;6;0046;09;;;;;;;;;;;;;;;;;2;06;00;;;;;;;;;;;;;;;;8;02;00;00;9;00;00;02;0;0;169;21;1;0;027;03;2;0;231;21;3;1;044;05;;;;5;1;110;76;;;;;;;
2019;05;02589;1;10095;2;10116;3;0;093;031;4;0;134;0;059;5;094;6;0024;4;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10145;2;10160;3;0;079;012;4;0;098;0;057;5;084;6;0024;09;;;;;;;;;;;;;;;;;2;01;00;3;06;01;;;;;;;;;;;;;;;;;9;00;00;03;0;0;160;20;1;0;033;04;2;0;226;20;3;1;013;05;4;0060;01;5;1;099;31;;;;;;;
2019;05;02590;1;10057;2;10117;3;0;100;042;4;0;150;0;049;5;094;6;0060;5;07;7;295;103;8;00;00;0;0;9;00;00;00;0;61;90;1;10100;2;10159;3;0;091;014;4;0;143;0;051;5;089;6;0029;06;7;287;;;;;;;;;0;01;00;;;;2;04;00;3;07;03;4;02;00;;;;;;;;;;8;06;00;00;9;00;00;03;0;0;182;21;1;0;017;04;2;0;254;22;3;1;038;05;4;0301;18;5;1;140;30;;;;;;;
2019;05;02768;;;;;3;0;101;048;4;0;153;0;050;5;080;6;0088;5;12;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;103;;4;0;158;0;046;;;6;0040;07;;;8;;00;00;9;;00;;0;02;00;;;;2;05;00;3;12;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;197;21;1;0;001;03;2;0;259;20;3;1;019;04;4;0290;11;;;;;;;;;;;
2019;05;02778;1;10020;2;10117;3;0;091;040;4;0;142;0;044;5;083;6;0086;5;14;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;093;;4;0;142;0;045;;;6;0038;07;;;8;;00;00;9;;00;;;;;;;;2;06;00;3;14;06;4;04;00;;;;6;02;02;;;;;;;;9;00;01;04;0;0;147;71;1;1;011;03;2;0;212;21;3;1;022;06;4;0151;25;;;;;;;;;;;
2019;05;02788;1;09999;2;10110;3;0;086;046;4;0;131;0;041;5;082;6;0066;4;19;;;;8;00;00;1;1;9;00;01;31;0;81;10;;;;;3;0;089;;4;0;138;0;036;;;6;0047;09;;;8;;00;00;9;;00;;;;;;;;2;06;01;3;19;05;;;;;;;6;02;02;7;01;00;8;04;00;00;;;;;0;0;174;19;1;1;020;03;2;0;245;19;3;1;037;05;4;0092;01;5;1;197;31;;;;;;;
2019;05;02791;;;;;3;0;078;042;4;0;129;0;023;5;080;6;0090;5;18;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;082;;4;0;138;0;018;;;6;0047;09;;;8;;00;00;9;;00;;;;;;;;2;11;00;3;18;07;4;03;00;;;;6;05;05;7;02;00;;;;;;;;;0;0;135;18;1;1;015;03;2;0;215;18;3;1;042;05;4;0143;20;5;1;149;31;;;;;;;
2019;05;02801;1;09534;2;10122;3;0;026;038;4;0;066;1;009;5;054;6;0054;5;10;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;021;;4;0;059;1;015;;;6;0027;06;;;8;;00;00;9;;00;;;;;;;;2;13;03;3;10;03;4;01;00;;;;6;20;17;7;16;00;8;10;00;00;9;00;00;02;0;0;090;20;1;1;048;02;2;0;154;20;3;1;095;05;4;0188;29;5;1;203;13;;;;;;;
2019;05;02803;1;10043;2;10103;3;0;077;046;4;0;123;0;026;5;078;6;0060;4;14;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;079;;4;0;131;0;022;;;6;0042;08;;;8;;00;00;9;;00;;0;01;00;;;;2;08;01;3;14;05;4;01;00;;;;6;03;03;7;01;00;8;06;00;00;;;;;0;0;167;69;1;1;021;03;2;0;250;19;3;1;055;06;4;0111;11;5;1;229;31;;;;;;;
2019;05;02805;1;09981;2;10115;3;0;038;029;4;0;077;0;004;5;060;6;0060;5;12;7;104;054;8;10;00;0;0;9;00;00;00;0;81;10;;;2;10150;3;0;037;;4;0;079;1;005;;;6;0027;07;7;192;8;00;00;00;9;;00;00;;;;;;;2;09;00;3;12;05;4;01;00;;;;6;10;10;7;09;00;8;01;00;00;9;00;00;05;0;0;081;29;1;1;024;02;2;0;158;10;3;1;074;54;4;0134;12;5;1;150;10;;;;;;;
2019;05;02812;;;;;3;0;067;043;4;0;123;0;013;5;070;6;0077;;12;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;068;;4;0;119;0;015;;;6;0037;08;;;8;;00;00;9;;00;;;;;;;;2;13;00;3;12;08;4;02;00;;;;6;09;09;7;08;00;;;;;;;;;0;0;164;19;1;1;009;03;2;0;246;19;3;1;056;04;4;0113;30;;;;;;;;;;;
2019;05;02828;1;10108;2;10115;3;0;101;050;4;0;154;0;045;5;090;6;0051;4;09;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;098;;4;0;151;0;042;;;6;0037;07;;;8;;00;00;9;;00;;0;03;00;;;;2;07;00;3;09;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;201;21;1;0;014;03;2;0;267;21;3;1;046;04;4;0114;26;;;;;;;;;;;
2019;05;02829;1;10011;2;10118;3;0;099;046;4;0;154;0;043;5;087;6;0074;5;11;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;101;;4;0;158;0;037;;;6;0041;07;;;8;;00;00;9;;00;;0;03;00;;;;2;08;00;3;11;07;4;02;00;;;;;;;;;;;;;;9;00;00;03;0;0;190;20;1;0;004;03;2;0;263;20;3;1;032;04;4;0158;11;;;;;;;;;;;
2019;05;02833;1;10068;2;10107;3;0;088;048;4;0;143;0;035;5;085;6;0067;5;10;7;208;077;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;091;;4;0;148;0;029;;;6;0043;07;7;272;8;;00;00;9;;00;00;0;01;00;;;;2;06;00;3;10;04;4;02;00;;;;6;01;01;;;;8;02;00;00;;;;;0;0;183;21;1;1;014;03;2;0;257;19;3;1;027;06;4;0176;11;5;1;177;31;;;;;;;
2019;05;02835;1;09971;2;10123;3;0;043;035;4;0;085;0;004;5;065;6;0043;;11;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;13;00;3;11;03;;;;;;;6;10;10;7;08;00;8;01;00;00;9;00;00;04;0;0;096;20;1;1;033;02;2;0;173;20;3;1;081;04;4;0068;10;5;1;183;30;;;;;;;
2019;05;02836;1;09893;2;10114;3;0;054;040;4;0;102;0;009;5;065;6;0053;4;10;7;197;087;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10140;3;0;053;;4;0;101;0;005;;;6;0041;09;7;225;8;00;00;00;9;;00;00;;;;;;;2;12;00;3;10;06;4;01;00;;;;6;14;14;7;12;00;;;;;9;00;00;03;0;0;125;69;1;1;023;02;2;0;185;20;3;1;064;04;4;0102;10;5;1;236;03;;;;;;;
2019;05;02849;1;09849;2;10119;3;0;051;039;4;0;100;0;005;5;065;6;0049;;12;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;14;00;3;12;03;4;01;00;;;;6;04;04;;;;8;02;00;00;9;00;00;03;0;0;111;70;1;1;030;02;2;0;179;21;3;1;084;05;4;0125;25;5;1;213;30;;;;;;;
2019;05;02935;1;09941;2;10112;3;0;088;049;4;0;139;0;033;5;082;6;0084;5;16;7;189;074;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10140;3;0;089;;4;0;148;0;027;;;6;0044;08;7;256;8;00;00;00;9;;00;00;;;;;;;2;11;00;3;16;06;4;02;00;;;;;;;;;;8;01;00;00;9;00;02;08;0;0;179;21;1;1;015;03;2;0;247;19;3;1;041;07;4;0238;11;5;1;158;03;;;;;;;
2019;05;02937;1;10065;2;10112;3;0;099;053;4;0;151;0;046;5;081;6;0049;;09;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;04;00;;;;2;06;00;3;09;03;4;01;00;;;;;;;;;;8;03;00;00;9;00;00;03;0;0;207;20;1;0;001;03;2;0;278;20;3;1;040;05;4;0117;26;5;1;167;03;;;;;;;
2019;05;02942;1;09962;2;10109;3;0;092;054;4;0;144;0;045;5;082;6;0055;4;09;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10140;3;0;093;;4;0;149;0;036;;;6;0040;07;;;8;00;00;00;9;;00;;0;03;00;;;;2;05;00;3;09;04;4;02;00;;;;6;01;01;;;;;;;;9;00;00;03;0;0;199;20;1;1;008;03;2;0;270;70;3;1;035;05;4;0129;26;;;;;;;;;;;
2019;05;02963;1;09988;2;10115;3;0;097;049;4;0;150;0;041;5;083;6;0057;4;12;7;228;087;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10140;3;0;098;;4;0;156;0;038;;;6;0041;07;7;261;8;00;00;00;9;;00;00;0;03;00;;;;2;07;00;3;12;06;;;;;;;;;;;;;8;03;00;00;9;00;02;05;0;0;194;20;1;0;003;03;2;0;267;21;3;1;039;04;4;0085;25;5;1;175;30;;;;;;;
2019;05;02978;1;10116;2;10121;3;0;103;042;4;0;140;0;069;5;088;6;0062;5;09;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;102;;4;0;144;0;063;;;6;0037;07;;;8;;00;00;9;;00;;;;;;;;2;02;00;3;09;04;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;03;0;0;183;21;1;0;020;03;2;0;245;21;3;1;004;04;4;0148;26;5;1;164;03;;;;;;;
2019;05;02981;1;10108;2;10118;3;0;084;030;4;0;114;0;061;5;090;6;0036;4;06;7;307;099;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10150;3;0;074;;4;0;100;0;055;;;6;0028;05;7;309;8;00;00;00;9;;00;00;;;;;;;2;01;00;3;06;02;4;01;00;;;;;;;;;;8;14;00;00;9;00;01;05;0;0;144;22;1;0;024;03;2;0;209;21;3;1;001;04;4;0156;02;5;1;210;30;;;;;;;
2019;05;03005;1;10054;2;10155;3;0;071;024;4;0;097;0;044;5;082;6;0061;4;13;7;163;102;8;00;00;0;0;9;00;00;00;0;61;90;1;10038;2;10140;3;0;076;017;4;0;100;0;052;5;087;6;0062;11;7;128;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;13;04;4;01;00;;;;6;01;00;;;;8;07;00;00;9;00;03;05;0;0;111;14;1;0;031;07;2;0;147;14;3;1;007;08;4;0144;31;5;4;440;03;6;00;05;;;;
2019;05;03017;1;10130;2;10162;3;0;081;024;4;0;113;0;048;5;084;6;0063;5;13;7;168;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10105;2;10138;3;0;084;018;4;0;114;0;054;5;092;6;0050;10;7;141;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;13;03;4;02;00;;;;;;;;;;8;06;00;00;9;00;00;01;0;0;131;14;1;0;039;07;2;0;195;14;3;1;004;08;4;0190;22;5;4;380;03;6;00;00;;;;
