year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2016;01;02589;1;10079;2;10100;3;1;013;035;4;1;001;1;029;5;050;6;0029;1;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10107;2;10121;3;1;009;022;4;0;031;1;058;5;052;6;0043;18;;;8;;;;9;;;;;;;;;;2;24;18;3;08;01;;;;;;;;;;;;;8;07;00;00;9;00;00;05;0;0;051;27;1;1;063;08;2;0;064;28;3;1;071;08;4;0079;04;5;1;149;28;;;;;;;
2016;01;02590;1;10044;2;10107;3;1;019;040;4;1;001;1;043;5;051;6;0035;2;13;7;031;091;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10127;3;1;013;025;4;0;007;1;034;5;053;6;0048;11;7;034;8;;;;9;;;;;;;;;;2;24;19;3;13;01;;;;;;;6;25;25;7;15;00;8;09;00;00;9;00;00;05;0;0;064;27;1;1;085;15;2;0;084;27;3;1;129;05;4;0063;19;5;1;160;29;;;;;;;
2016;01;02768;;;;;3;1;133;095;4;1;102;1;163;5;026;6;0031;1;09;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;068;;4;1;041;1;099;;;6;0047;12;;;8;;00;00;9;;00;;;;;;;;2;28;25;3;09;01;;;;;;;6;31;27;7;18;00;;;;;9;00;00;09;0;0;030;30;1;1;257;57;2;0;041;30;3;1;297;22;4;0087;26;;;;;;;;;;;
2016;01;02778;1;10008;2;10113;3;1;150;100;4;1;118;1;183;5;022;6;0054;4;06;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;083;;4;1;053;1;116;;;6;0044;12;;;8;;00;00;9;;00;;;;;;;;2;29;25;3;06;03;4;02;00;;;;6;31;28;7;19;00;;;;;9;00;00;09;0;0;021;30;1;1;290;20;2;0;029;30;3;1;330;16;4;0224;12;;;;;;;;;;;
2016;01;02788;1;09991;2;10112;3;1;146;097;4;1;120;1;176;5;023;6;0029;2;06;;;;8;00;00;1;1;9;00;00;31;0;81;10;;;;;3;1;093;;4;1;060;1;131;;;6;0044;11;;;8;;00;00;9;;00;;;;;;;;2;29;25;3;06;03;;;;;;;6;31;29;7;15;00;8;01;00;00;;;;;0;0;016;30;1;1;287;18;2;0;021;80;3;1;327;22;4;0074;26;5;1;155;13;;;;;;;
2016;01;02791;;;;;3;1;169;108;4;1;132;1;204;5;021;6;0039;2;07;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;107;;4;1;069;1;151;;;6;0049;12;;;8;;00;00;9;;00;;;;;;;;2;31;27;3;07;03;4;01;00;;;;6;31;31;7;17;00;;;;;;;;;0;0;009;30;1;1;314;19;2;0;019;30;3;1;351;19;4;0118;28;5;1;137;13;;;;;;;
2016;01;02801;1;09491;2;10121;3;1;163;099;4;1;115;1;212;5;020;6;0029;2;08;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;129;;4;1;082;1;180;;;6;0050;11;;;8;;00;00;9;;00;;;;;;;;2;31;30;3;08;02;;;;;;;6;30;30;7;30;30;8;02;00;00;9;00;00;15;0;1;024;01;1;1;363;20;2;0;002;01;3;1;372;20;4;0068;26;5;1;226;01;;;;;;;
2016;01;02803;1;10040;2;10106;3;1;136;090;4;1;099;1;175;5;025;6;0021;2;08;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;093;;4;1;058;1;135;;;6;0038;09;;;8;;00;00;9;;00;;;;;;;;2;31;26;3;08;00;;;;;;;6;31;31;7;16;00;;;;;;;;;0;0;014;30;1;1;287;07;2;0;036;30;3;1;310;07;4;0037;26;5;1;134;03;;;;;;;
2016;01;02805;1;09976;2;10120;3;1;192;096;4;1;137;1;241;5;016;6;0020;2;06;7;000;000;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10040;3;1;140;;4;1;092;1;191;;;6;0027;08;7;004;8;00;00;00;9;;00;00;;;;;;;2;31;30;3;06;01;;;;;;;6;30;30;7;30;05;8;01;00;00;9;00;00;14;0;1;018;01;1;1;378;07;2;0;011;01;3;1;402;07;4;0091;26;5;1;165;01;;;;;;;
2016;01;02812;;;;;3;1;165;097;4;1;117;1;210;5;020;6;0027;;09;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;124;;4;1;083;1;173;;;6;0037;09;;;8;;00;00;9;;00;;;;;;;;2;31;30;3;09;01;;;;;;;6;31;31;7;31;05;;;;;;;;;0;1;010;30;1;1;326;06;2;0;006;30;3;1;355;07;4;0075;26;;;;;;;;;;;
2016;01;02823;1;09805;2;10124;3;1;194;114;4;1;142;1;244;5;017;6;0028;2;09;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10070;3;1;142;;4;1;098;1;190;;;6;0031;09;;;8;00;00;00;9;;00;;;;;;;;2;31;30;3;09;01;;;;;;;;;;;;;;;;;9;00;00;13;0;1;031;01;1;1;392;07;2;0;006;01;3;1;412;07;4;0069;26;5;1;154;01;;;;;;;
2016;01;02828;1;10096;2;10103;3;1;091;074;4;1;058;1;131;5;032;6;0058;3;14;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;044;;4;1;015;1;078;;;6;0054;11;;;8;;00;00;9;;00;;;;;;;;2;29;25;3;14;03;4;01;00;;;;6;28;27;7;09;00;;;;;;;;;0;0;036;30;1;1;243;07;2;0;049;30;3;1;284;22;4;0106;27;5;1;131;29;;;;;;;
2016;01;02829;1;09993;2;10108;3;1;111;084;4;1;082;1;146;5;029;6;0038;2;10;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;059;;4;1;030;1;091;;;6;0055;11;;;8;;00;00;9;;00;;;;;;;;2;28;25;3;10;02;;;;;;;6;31;29;7;17;00;;;;;9;00;00;12;0;0;034;30;1;1;261;07;2;0;045;30;3;1;287;08;4;0063;27;;;;;;;;;;;
2016;01;02833;1;10060;2;10102;3;1;116;085;4;1;077;1;160;5;027;6;0040;4;08;7;034;110;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;1;069;;4;1;037;1;109;;;6;0033;09;7;031;8;;00;00;9;;00;00;;;;;;;2;30;25;3;08;04;;;;;;;6;27;25;7;17;00;8;01;00;00;;;;;0;0;025;30;1;1;270;07;2;0;037;30;3;1;319;18;4;0083;28;5;1;163;30;;;;;;;
2016;01;02835;1;09955;2;10122;3;1;183;091;4;1;128;1;240;5;018;6;0020;;07;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;31;31;3;07;01;;;;;;;6;31;31;7;31;00;;;;;9;00;00;13;0;1;038;01;1;1;325;06;2;1;002;01;3;1;375;07;4;0081;26;5;1;160;01;;;;;;;
2016;01;02836;1;09880;2;10121;3;1;181;103;4;1;129;1;229;5;018;6;0029;2;09;7;005;038;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10070;3;1;135;;4;1;091;1;187;;;6;0034;09;7;013;8;00;00;00;9;;00;00;;;;;;;2;31;31;3;09;01;4;01;00;;;;6;31;31;7;31;31;;;;;9;00;00;12;0;1;021;31;1;1;343;06;2;1;003;30;3;1;364;17;4;0109;26;5;1;116;51;;;;;;;
2016;01;02849;1;09825;2;10122;3;1;177;101;4;1;128;1;223;5;019;6;0040;;11;;;;8;00;00;0;0;9;00;07;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;31;31;3;11;02;;;;;;;6;31;31;7;31;06;;;;;9;00;00;17;0;1;017;31;1;1;347;06;2;1;003;30;3;1;369;06;4;0084;27;5;1;136;30;;;;;;;
2016;01;02935;1;09925;2;10111;3;1;147;099;4;1;112;1;183;5;023;6;0039;3;11;7;002;008;8;00;00;0;0;9;00;00;18;0;81;10;;;2;10090;3;1;083;;4;1;051;1;120;;;6;0045;11;7;029;8;00;00;00;9;;00;00;;;;;;;2;30;25;3;11;03;;;;;;;6;28;28;7;14;00;8;01;00;00;9;00;00;18;0;0;017;30;1;1;285;07;2;0;027;30;3;1;321;22;4;0072;28;5;1;155;03;;;;;;;
2016;01;02937;1;10052;2;10103;3;1;101;080;4;1;069;1;135;5;031;6;0040;;10;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;28;25;3;10;03;;;;;;;6;27;26;7;12;00;8;02;00;00;9;00;00;05;0;0;036;30;1;1;260;07;2;0;051;30;3;1;278;07;4;0081;25;5;1;171;29;;;;;;;
2016;01;02942;1;09946;2;10104;3;1;111;079;4;1;075;1;146;5;028;6;0031;1;10;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10090;3;1;064;;4;1;035;1;095;;;6;0051;12;;;8;00;00;00;9;;00;;;;;;;;2;30;25;3;10;01;;;;;;;6;30;27;7;11;00;;;;;9;00;00;07;0;0;026;30;1;1;273;07;2;0;043;30;3;1;290;07;4;0057;28;;;;;;;;;;;
2016;01;02963;1;09967;2;10104;3;1;107;082;4;1;074;1;142;5;032;6;0048;3;10;7;048;133;8;01;00;0;0;9;01;00;00;0;81;10;;;2;10090;3;1;056;;4;1;028;1;088;;;6;0046;11;7;036;8;00;00;00;9;;00;00;;;;;;;2;28;25;3;10;03;;;;;;;6;31;28;7;15;00;8;01;00;00;9;00;00;09;0;0;032;30;1;1;269;07;2;0;043;30;3;1;300;22;4;0093;26;5;1;169;11;;;;;;;
2016;01;02978;1;10099;2;10104;3;1;088;073;4;1;062;1;114;5;032;6;0052;3;13;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;039;;4;1;013;1;065;;;6;0052;12;;;8;;00;00;9;;00;;;;;;;;2;27;25;3;13;04;4;01;00;;;;6;28;28;7;20;00;8;01;00;00;9;00;00;15;0;0;038;30;1;1;227;07;2;0;047;30;3;1;239;08;4;0109;11;5;1;166;79;;;;;;;
2016;01;02981;1;10088;2;10099;3;1;034;045;4;1;017;1;054;5;044;6;0034;2;09;7;021;053;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10100;3;1;009;;4;0;009;1;026;;;6;0044;10;7;039;8;00;00;00;9;;00;00;;;;;;;2;26;22;3;09;03;;;;;;;6;24;21;;;;8;22;00;00;9;00;00;08;0;0;041;30;1;1;127;07;2;0;053;30;3;1;143;07;4;0074;11;5;1;253;28;;;;;;;
2016;01;03005;1;09914;2;10016;3;0;035;025;4;0;050;0;018;5;067;6;0189;4;23;7;035;140;8;00;00;0;0;9;00;00;00;0;61;90;1;09966;2;10068;3;0;032;022;4;0;053;0;012;5;068;6;0131;21;7;020;8;00;00;00;9;00;00;01;;;;;;;2;07;00;3;23;13;4;08;00;;;;6;04;02;;;;8;24;04;01;9;00;01;02;0;0;089;25;1;1;003;19;2;0;116;24;3;1;038;17;4;0226;10;5;4;910;29;6;00;06;;;;
2016;01;03017;1;09976;2;10009;3;0;043;021;4;0;058;0;026;5;070;6;0037;;05;7;034;114;8;00;00;0;0;9;00;24;00;0;61;90;1;10039;2;10073;3;0;037;020;4;0;058;0;015;5;071;6;0106;20;7;026;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;05;03;4;01;00;;;;6;04;04;;;;8;20;03;00;9;00;01;01;0;0;095;25;1;0;010;19;2;0;111;24;3;1;015;20;;;;5;4;660;29;6;00;00;;;;
2016;01;03026;1;09973;2;09991;3;0;052;026;4;0;068;0;035;5;076;6;0143;3;21;7;020;066;8;00;00;0;0;9;00;00;00;0;61;90;1;10050;2;10069;3;0;042;024;4;0;067;0;017;5;074;6;0122;19;7;032;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;21;09;4;05;00;;;;;;;;;;8;21;00;00;9;03;03;04;0;0;113;25;1;0;009;14;2;0;124;24;3;1;015;14;4;0204;28;5;4;670;29;6;00;00;;;;
2016;01;03066;1;10002;2;10009;3;0;039;037;4;0;061;0;015;5;072;6;0073;4;14;7;047;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10076;2;10084;3;0;032;030;4;0;062;0;002;5;065;6;0053;11;7;039;8;00;00;00;9;00;00;00;;;;;;;2;11;00;3;14;06;4;02;00;;;;;;;;;;8;11;00;00;9;00;00;01;0;0;143;25;1;1;027;17;2;0;154;24;3;1;080;17;4;0142;09;5;4;550;29;6;00;00;;;;
2016;01;03091;1;09939;2;10019;3;0;039;031;4;0;061;0;017;5;070;6;0219;6;18;7;040;074;8;00;00;0;0;9;00;00;00;0;61;90;1;10008;2;10090;3;0;027;028;4;0;057;1;003;5;065;6;0082;13;7;048;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;18;12;4;06;01;;;;;;;;;;8;10;00;00;;;;;0;0;113;25;1;1;010;17;2;0;135;24;3;1;054;17;4;0684;07;;;;;6;00;00;;;;
2016;01;03100;1;09981;2;09998;3;0;060;022;4;0;076;0;043;5;083;6;0186;5;26;7;018;050;8;00;00;0;0;9;00;00;00;0;61;90;1;10069;2;10082;3;0;051;021;4;0;073;0;029;5;077;6;0127;19;7;037;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;26;12;4;07;00;;;;;;;;;;8;27;01;00;;;;;0;0;111;25;1;0;025;13;2;0;119;25;3;1;004;30;4;0220;25;5;4;670;29;6;00;00;;;;
2016;01;03162;1;09743;2;10032;3;0;031;034;4;0;046;0;014;5;071;6;0359;5;26;7;016;046;8;00;00;0;0;9;00;00;00;0;61;90;1;09819;2;10100;3;0;017;030;4;0;045;1;010;5;064;6;0166;18;7;036;8;07;00;00;9;00;00;00;;;;;;;2;12;01;3;26;18;4;10;01;;;;6;14;14;7;02;00;8;07;00;00;9;00;01;09;0;0;107;25;1;1;040;16;2;0;114;25;3;1;067;16;4;0648;26;5;4;530;29;6;00;02;;;;
2016;01;03171;1;10007;2;10020;3;0;043;034;4;0;062;0;022;5;075;6;0158;5;23;7;030;052;8;00;00;0;0;9;00;00;00;0;61;90;1;10082;2;10096;3;0;031;027;4;0;060;0;002;5;067;6;0066;12;7;054;8;00;00;00;9;00;00;00;;;;;;;2;11;00;3;23;12;4;06;00;;;;;;;;;;8;14;00;00;9;00;00;02;0;0;128;25;1;1;009;16;2;0;135;74;3;1;037;17;4;0152;05;5;4;610;29;6;00;00;;;;
