year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2007;10;01236;;;;;3;0;029;025;4;0;064;0;003;5;063;6;0019;2;06;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;10;01238;1;09041;2;10185;3;0;016;030;4;0;053;1;016;5;053;6;0033;3;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;10;01241;1;10148;2;10159;3;0;073;023;4;0;099;0;053;5;083;6;0128;3;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;10;01271;1;10146;2;10167;3;0;060;024;4;0;094;0;035;5;080;6;0100;3;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;10;01317;1;10183;2;10198;3;0;088;022;4;0;117;0;062;5;087;6;0213;2;15;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;10;01384;1;09952;2;10201;3;0;056;029;4;0;096;0;023;5;076;6;0032;1;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;10;01389;1;09906;2;10199;3;0;038;031;4;0;081;0;002;5;072;6;0040;1;05;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;10;01403;1;10138;2;10205;3;0;097;016;4;0;110;0;083;5;102;6;0067;0;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;10;01415;1;10201;2;10212;3;0;094;020;4;0;122;0;066;5;098;6;0066;1;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;10;01465;1;10200;2;10214;3;0;093;021;4;0;118;0;069;5;096;6;0019;1;03;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;10;01492;1;10083;2;10201;3;0;069;026;4;0;105;0;037;5;079;6;0017;1;04;7;137;159;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;10;02080;1;09704;2;10110;3;0;016;029;4;0;049;1;013;5;062;6;0039;2;10;7;106;159;8;00;00;0;0;9;00;00;00;0;61;90;1;09682;2;10081;3;1;016;025;4;0;015;1;048;5;051;6;0044;10;7;067;8;00;00;00;9;00;00;00;;;;;;;2;20;00;3;10;01;4;01;00;;;;6;06;05;;;;;;;;;;;;0;0;070;01;1;1;025;13;2;0;105;02;3;1;074;20;4;0133;07;;;;;6;00;00;;;;
2007;10;02120;1;09746;2;10133;3;0;023;030;4;0;058;1;012;5;061;6;0028;1;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09680;2;10089;3;0;000;023;4;0;042;1;059;5;053;6;0059;17;;;8;00;00;00;9;00;00;;;;;;;;2;20;00;3;10;01;;;;;;;6;03;01;;;;;;;;;;;;0;0;088;25;1;1;032;13;2;0;122;02;3;1;087;13;4;0075;06;;;;;6;00;00;;;;
2007;10;02128;1;09813;2;10161;3;0;034;032;4;0;074;1;005;5;068;6;0020;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09765;2;10097;3;0;017;021;4;0;051;1;016;5;060;6;0046;09;;;8;00;00;00;9;00;00;;;;;;;;2;16;01;3;05;00;;;;;;;;;;;;;;;;;;;;;0;0;095;01;1;1;028;26;2;0;138;04;3;1;076;13;4;0049;06;;;;;6;00;00;;;;
2007;10;02196;1;10137;2;10144;3;0;052;030;4;0;077;0;026;5;081;6;0068;3;12;7;099;121;8;00;00;0;0;9;00;00;00;0;61;90;1;10086;2;10094;3;0;025;021;4;0;052;1;003;5;065;6;0064;11;7;082;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;12;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;111;01;1;1;009;11;2;0;121;01;3;1;068;20;4;0197;07;;;;;6;01;00;;;;
2007;10;02226;1;09713;2;10170;3;0;051;029;4;0;080;0;026;5;072;6;0033;3;09;7;094;131;8;00;00;0;0;9;00;00;00;0;61;90;1;09661;2;10102;3;0;038;015;4;0;063;0;015;5;068;6;0037;08;7;072;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;09;02;;;;;;;6;02;02;;;;;;;;;;;;0;0;095;03;1;1;006;12;2;0;141;03;3;1;030;12;4;0061;27;;;;;;;;;;;
2007;10;02288;1;10151;2;10160;3;0;070;018;4;0;083;0;056;5;091;6;0027;1;06;7;105;112;8;00;00;0;0;9;00;00;00;0;61;90;1;10098;2;10104;3;0;055;014;4;0;094;0;017;5;076;6;0054;15;7;094;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;02;;;;;;;;;;;;;;;;;;;;;0;0;105;01;1;0;036;13;2;0;119;01;3;0;010;13;4;0076;01;;;;;;;;;;;
2007;10;02366;1;10169;2;10175;3;0;048;027;4;0;088;0;011;5;075;6;0011;1;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10096;2;10108;3;0;045;013;4;0;084;0;009;5;071;6;0052;09;;;8;00;00;00;9;00;00;;;;;;;;2;13;00;3;03;01;;;;;;;;;;;;;;;;;;;;;0;0;105;01;1;0;004;26;2;0;153;03;3;1;042;31;4;0050;11;;;;;6;00;00;;;;
2007;10;02410;1;09824;2;10203;3;0;040;034;4;0;090;1;002;5;071;6;0018;1;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09752;2;10123;3;0;036;015;4;0;077;1;001;5;070;6;0066;16;;;8;00;00;00;9;00;00;;;;;;;;2;19;00;3;04;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;097;01;1;1;014;13;2;0;149;06;3;1;074;13;4;0104;11;;;;;6;00;00;;;;
2007;10;02418;1;10075;2;10208;3;0;069;029;4;0;112;0;038;5;082;6;0025;1;06;7;126;135;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10127;3;0;068;015;4;0;100;0;036;5;085;6;0067;10;7;094;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;06;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;121;15;1;0;029;20;2;0;167;05;3;1;030;13;4;0143;11;;;;;;;;;;;
2007;10;02485;1;10138;2;10203;3;0;077;026;4;0;101;0;054;5;087;6;0039;3;06;7;091;092;8;00;00;0;0;9;00;00;00;0;61;90;1;10063;2;10127;3;0;075;012;4;0;099;0;053;5;085;6;0050;09;7;099;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;06;02;4;02;00;;;;;;;;;;;;;;;;;;0;0;130;01;1;0;024;13;2;0;146;01;3;1;008;13;4;0137;11;;;;;;;;;;;
2007;10;02512;1;10217;2;10221;3;0;071;028;4;0;121;0;028;5;092;6;0048;2;04;7;115;123;8;00;00;0;0;9;00;00;00;0;61;90;1;10069;2;10133;3;0;085;013;4;0;114;0;056;5;096;6;0084;12;7;094;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;04;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;120;16;1;0;012;24;2;0;167;06;3;1;037;24;4;0300;28;;;;;;;;;;;
2007;10;02550;1;09945;2;10224;3;0;049;031;4;0;096;0;005;5;075;6;0011;0;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09861;2;10136;3;0;064;014;4;0;098;0;031;5;084;6;0071;00;;;8;00;00;00;9;00;00;;;;;;;;2;14;00;3;03;00;;;;;;;;;;;;;;;;;;;;;0;0;108;01;1;1;010;23;2;0;142;16;3;1;069;24;4;0045;11;;;;;;;;;;;
2007;10;02589;1;10188;2;10209;3;0;086;023;4;0;106;0;068;5;101;6;0029;2;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10120;2;10134;3;0;083;011;4;0;115;0;060;5;093;6;0052;14;;;8;00;00;00;9;00;00;;;;;;;;2;01;00;3;08;01;;;;;;;;;;;;;;;;;;;;;0;0;130;01;1;0;045;24;2;0;142;01;3;1;004;14;4;0092;11;;;;;6;00;00;;;;
2007;10;02590;1;10154;2;10215;3;0;076;030;4;0;102;0;045;5;090;6;0031;2;07;7;089;085;8;00;00;0;0;9;00;00;00;0;61;90;1;10080;2;10140;3;0;081;011;4;0;107;0;055;5;096;6;0050;09;7;105;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;07;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;125;01;1;0;006;23;2;0;143;01;3;1;041;23;4;0117;11;;;;;;;;;;;
2007;10;02801;1;09514;2;10105;3;0;028;033;4;0;055;0;005;5;063;6;0033;2;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09478;2;10068;3;1;011;042;4;0;014;1;040;5;049;6;0039;10;;;8;18;00;00;9;09;00;00;;;;;;;2;13;01;3;10;02;;;;;;;6;12;09;7;00;00;8;08;00;00;;;;;0;0;081;03;1;1;026;11;2;0;118;02;3;1;055;12;4;0064;28;5;1;114;18;;;;;;;
2007;10;02805;1;09967;2;10093;3;0;031;028;4;0;055;0;002;5;067;6;0035;3;12;7;047;097;8;00;00;0;0;9;00;00;00;0;61;90;1;09943;2;10069;3;1;012;051;4;0;017;1;043;5;052;6;0035;09;7;048;8;02;02;01;9;02;01;09;;;;;;;2;13;00;3;12;01;;;;;;;6;12;06;7;01;00;8;05;00;00;;;;;0;0;095;01;1;1;015;11;2;0;122;01;3;1;061;14;4;0059;17;5;1;150;10;;;;;;;
2007;10;02836;1;09905;2;10130;3;0;038;031;4;0;063;0;015;5;071;6;0024;1;09;7;055;094;8;00;00;0;0;9;00;00;00;0;61;90;1;09868;2;10092;3;1;003;048;4;0;025;1;034;5;055;6;0051;11;7;059;8;00;00;00;9;00;00;00;;;;;;;2;12;00;3;09;00;;;;;;;6;03;02;7;00;00;;;;;;;;;0;0;099;01;1;1;015;13;2;0;112;01;3;1;059;14;4;0045;29;5;1;053;07;6;01;;;;;
2007;10;02869;1;09822;2;10153;3;0;034;033;4;0;053;0;012;5;071;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09770;2;10097;3;0;002;043;4;0;026;1;025;5;058;6;0052;12;;;8;00;00;00;9;00;00;00;;;;;;;2;10;01;;;;;;;;;;;;;;;;8;13;00;00;;;;;0;0;095;02;1;1;026;20;2;0;114;02;3;1;075;14;;;;5;1;150;28;;;;;;;
2007;10;02875;1;10140;2;10158;3;0;055;027;4;0;075;0;031;5;083;;;;;7;064;087;8;00;00;0;0;9;00;31;00;0;61;90;1;10081;2;10100;3;0;030;039;4;0;055;0;003;5;067;6;0041;09;7;073;8;00;00;00;9;00;00;00;;;;;;;2;06;00;;;;;;;;;;;;;;;;8;09;00;00;;;;;0;0;112;01;1;1;005;20;2;0;122;01;3;1;053;20;;;;5;1;130;12;;;;;;;
2007;10;02897;1;10003;2;10172;3;0;046;031;4;0;067;0;023;5;076;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09941;2;10106;3;0;024;040;4;0;048;1;004;5;066;6;0045;10;;;8;00;00;00;9;00;00;00;;;;;;;2;09;00;;;;;;;;;;;;;;;;8;11;00;00;;;;;0;0;117;01;1;1;006;12;2;0;125;51;3;1;063;12;;;;5;1;120;79;;;;;;;
2007;10;02911;1;10161;2;10172;3;0;063;025;4;0;088;0;036;5;087;;;;;;;;8;00;00;0;0;9;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;05;00;;;;;;;;;;;;;;;;8;12;00;00;;;;;0;0;117;01;1;0;008;20;2;0;139;51;3;1;044;20;;;;5;1;180;28;;;;;;;
2007;10;02929;1;10039;2;10189;3;0;050;042;4;0;072;0;027;5;083;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09969;2;10116;3;0;032;039;4;0;057;0;004;5;069;6;0059;12;;;8;00;00;00;9;00;00;00;;;;;;;2;09;00;;;;;;;;;;;;;;;;8;07;00;00;;;;;0;0;125;01;1;1;034;21;2;0;149;01;3;1;075;22;;;;5;1;130;60;;;;;;;
2007;10;02935;1;10009;2;10186;3;0;053;034;4;0;075;0;029;5;083;6;0056;3;10;7;050;070;8;00;00;0;0;9;00;00;00;0;61;90;1;09931;2;10112;3;0;034;040;4;0;062;0;005;5;071;6;0056;11;7;071;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;10;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;116;01;1;1;017;20;2;0;132;01;3;1;065;14;4;0129;30;5;1;094;09;;;;;;;
2007;10;02942;1;10028;2;10185;3;0;058;031;4;0;082;0;029;5;083;6;0073;4;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09964;2;10116;3;0;040;038;4;0;070;0;012;5;075;6;0054;11;;;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;11;04;4;02;00;;;;6;02;01;7;00;00;;;;;;;;;0;0;117;01;1;1;004;20;2;0;135;52;3;1;051;20;4;0212;29;;;;;;;;;;;
2007;10;02958;1;10065;2;10199;3;0;058;038;4;0;081;0;036;5;088;;;;;;;;8;00;00;0;0;9;01;31;;0;61;90;1;09990;2;10124;3;0;042;037;4;0;069;0;016;5;074;6;0064;12;7;072;8;00;00;00;9;00;00;01;;;;;;;2;07;00;;;;;;;;;;;;;;;;8;07;00;00;;;;;0;0;119;01;1;1;013;21;2;0;153;01;3;1;055;21;;;;5;1;130;09;;;;;;;
2007;10;02963;1;10063;2;10193;3;0;062;035;4;0;088;0;041;5;085;6;0066;4;13;7;054;066;8;00;00;0;0;9;00;00;00;0;61;90;1;09994;2;10123;3;0;047;039;4;0;077;0;018;5;078;6;0058;11;7;081;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;13;04;4;02;00;;;;6;01;01;7;00;00;;;;;;;;;0;0;123;01;1;1;009;20;2;0;146;01;3;1;045;14;4;0199;30;5;1;057;08;6;01;;;;;
2007;10;02972;1;10121;2;10195;3;0;072;032;4;0;097;0;046;5;096;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;10050;2;10124;3;0;057;037;4;0;087;0;027;5;081;6;0069;11;7;090;8;00;00;00;9;00;00;00;;;;;;;2;06;00;;;;;;;;;;;;;;;;8;14;00;00;;;;;0;0;126;51;1;0;009;20;2;0;159;05;3;1;038;14;;;;5;1;160;29;;;;;;;
2007;10;02974;1;10127;2;10198;3;0;064;038;4;0;093;0;040;5;089;6;0074;3;11;7;075;083;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10126;3;0;054;038;4;0;083;0;023;5;079;6;0073;11;7;090;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;11;05;4;01;00;;;;;;;;;;8;03;00;00;;;;;0;0;129;01;1;1;006;21;2;0;153;01;3;1;048;21;4;0255;07;5;1;108;30;6;02;;;;;
2007;10;03005;1;10066;2;10166;3;0;092;018;4;0;108;0;075;5;103;6;0070;1;13;7;052;086;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10080;3;0;082;008;4;0;102;0;063;5;099;6;0136;19;7;061;8;00;00;00;9;00;02;00;;;;;;;;;;3;13;04;4;02;00;;;;;;;;;;8;17;00;00;9;00;01;09;0;0;120;14;1;0;048;18;2;0;152;02;3;0;005;19;4;0198;27;5;4;510;26;6;00;01;;;;
2007;10;03017;1;10140;2;10172;3;0;101;017;4;0;122;0;078;5;112;6;0093;2;13;7;062;085;8;00;00;0;0;9;00;00;00;0;61;90;1;10140;2;10085;3;0;089;009;4;0;113;0;066;5;103;6;0116;18;7;073;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;07;4;03;00;;;;;;;;;;8;07;00;00;9;00;01;02;0;0;125;04;1;0;063;18;2;0;158;02;3;0;034;18;4;0266;31;5;4;420;29;6;00;00;;;;
2007;10;03026;1;10147;2;10166;3;0;111;020;4;0;129;0;092;5;117;6;0092;1;17;7;059;074;8;00;00;0;0;9;00;00;00;0;61;90;1;10147;2;10083;3;0;091;010;4;0;119;0;064;5;106;6;0138;20;7;080;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;07;4;03;00;;;;;;;;;;8;17;00;00;;;;;0;0;136;13;1;0;066;29;2;0;149;01;3;0;024;18;4;0134;27;5;4;540;26;6;00;00;;;;
2007;10;03066;1;10178;2;10186;3;0;112;023;4;0;146;0;077;5;101;6;0028;1;03;7;108;128;8;00;00;0;0;9;00;00;00;0;61;90;1;10178;2;10096;3;0;094;012;4;0;129;0;059;5;096;6;0056;12;7;084;8;00;00;00;9;00;00;00;;;;;;;;;;3;03;01;4;01;00;;;;;;;;;;8;03;00;00;;;;;0;0;156;11;1;0;064;18;2;0;187;05;3;0;021;24;4;0204;27;5;4;450;31;6;00;00;;;;
2007;10;03091;1;10115;2;10196;3;0;103;022;4;0;139;0;067;5;104;6;0023;1;05;7;119;127;8;00;00;0;0;9;00;00;00;0;61;90;1;10115;2;10103;3;0;090;011;4;0;125;0;055;5;098;6;0077;11;7;093;8;00;00;00;9;00;00;00;;;;;;;;;;3;05;01;4;01;00;;;;;;;;;;8;05;00;00;9;00;01;05;0;0;155;11;1;0;068;25;2;0;204;11;3;0;007;19;4;0132;27;5;4;380;26;6;00;00;;;;
2007;10;03100;1;10168;2;10185;3;0;119;016;4;0;137;0;101;5;125;6;0118;2;17;7;070;090;8;00;00;0;0;9;00;00;05;0;61;90;1;10168;2;10095;3;0;103;008;4;0;125;0;081;5;111;6;0140;19;7;078;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;08;4;04;00;;;;;;;;;;8;13;00;00;9;00;02;02;0;0;141;14;1;0;087;29;2;0;155;09;3;0;048;18;4;0226;08;5;4;350;15;6;00;00;;;;
2007;10;03162;1;09927;2;10224;3;0;093;026;4;0;132;0;053;5;103;6;0070;1;11;7;089;120;8;00;00;0;0;9;00;00;00;0;61;90;1;09927;2;10123;3;0;081;012;4;0;116;0;047;5;098;6;0164;17;7;074;8;10;00;00;9;00;00;00;;;;;;;2;03;00;3;11;05;4;01;00;;;;;;;;;;8;02;00;00;9;00;01;08;0;0;147;12;1;0;039;24;2;0;174;51;3;1;036;24;4;0290;27;5;4;070;31;6;00;00;;;;
2007;10;03171;1;10192;2;10206;3;0;105;028;4;0;146;0;065;5;107;6;0021;1;04;7;118;118;8;00;00;0;0;9;00;00;00;0;61;90;1;10192;2;10109;3;0;094;011;4;0;129;0;059;5;101;6;0062;10;7;100;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;04;02;;;;;;;;;;;;;8;05;00;00;9;01;01;05;0;0;154;11;1;0;028;24;2;0;197;11;3;1;010;23;4;0074;08;5;4;370;27;6;00;00;;;;
2007;10;03257;1;10182;2;10229;3;0;104;032;4;0;144;0;062;5;107;6;0020;1;05;7;092;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10182;2;10134;3;0;100;012;4;0;136;0;065;5;104;6;0051;;7;091;8;05;05;05;9;05;00;05;;;;;;;2;04;00;3;05;01;;;;;;;;;;;;;8;02;00;00;9;00;03;09;0;0;169;12;1;0;037;24;2;0;198;12;3;1;021;21;4;0076;08;5;4;330;31;6;00;00;;;;
2007;10;03302;1;10215;2;10228;3;0;122;019;4;0;149;0;094;5;122;6;0035;1;07;7;124;121;8;00;00;0;0;9;00;00;00;0;61;90;1;10215;2;10134;3;0;115;010;4;0;142;0;089;5;115;6;0091;14;7;103;8;00;00;00;9;00;00;00;;;;;;;;;;3;07;03;;;;;;;;;;;;;8;08;00;00;9;00;01;02;0;0;154;12;1;0;073;24;2;0;170;51;3;0;013;24;4;0094;27;5;4;450;28;6;00;00;;;;
2007;10;03377;1;10147;2;10236;3;0;113;025;4;0;144;0;082;5;113;6;0037;3;04;7;119;112;8;00;00;0;0;9;00;00;00;0;61;90;1;10147;2;10145;3;0;103;012;4;0;138;0;069;5;108;6;0047;09;7;106;8;00;00;00;9;00;00;00;;;;;;;;;;3;04;03;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;03;0;0;164;12;1;0;068;22;2;0;195;12;3;0;023;23;4;0166;09;5;4;340;28;6;00;00;;;;
2007;10;03414;1;10141;2;10235;3;0;105;029;4;0;144;0;065;5;113;6;0020;1;05;7;102;113;8;00;00;0;0;9;00;00;00;0;61;90;1;10141;2;10145;3;0;100;012;4;0;139;0;061;5;108;6;0056;11;7;090;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;05;02;;;;;;;;;;;;;8;01;00;00;9;01;06;10;0;0;155;13;1;0;045;24;2;0;177;12;3;1;014;24;4;0062;16;5;4;330;28;6;00;00;;;;
2007;10;03502;1;10069;2;10232;3;0;117;017;4;0;139;0;094;5;115;6;0029;1;06;7;118;121;8;00;00;0;0;9;00;00;00;0;61;90;1;10069;2;10142;3;0;110;010;4;0;135;0;085;5;113;6;0102;14;7;097;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;02;;;;;;;;;;;;;8;07;00;00;9;00;02;02;0;0;144;13;1;0;074;24;2;0;170;05;3;0;034;24;4;0092;16;5;4;390;28;6;00;00;;;;
2007;10;03590;1;10127;2;10238;3;0;108;023;4;0;140;0;074;5;114;6;0043;3;03;7;095;085;8;00;00;0;0;9;00;00;00;0;61;90;1;10127;2;10154;3;0;107;013;4;0;142;0;072;5;114;6;0054;09;7;112;8;01;01;01;9;01;00;06;;;;;;;;;;3;03;02;4;02;00;;;;;;;;;;;;;;9;00;04;10;0;0;140;03;1;0;065;22;2;0;175;14;3;0;025;20;4;0178;09;5;4;250;67;6;00;00;;;;
