year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2012;06;01212;1;10090;2;10105;3;0;102;021;4;0;125;0;084;5;099;6;0057;3;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;06;01233;;;;;3;0;086;027;4;0;134;0;046;5;081;6;0046;4;07;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;06;01238;1;08995;2;10116;3;0;065;029;4;0;111;0;022;5;067;6;0035;2;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;06;01241;1;10090;2;10101;3;0;112;030;4;0;147;0;077;5;096;6;0034;2;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;06;01271;1;10080;2;10100;3;0;118;034;4;0;159;0;081;5;094;6;0076;4;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;06;01317;1;10046;2;10088;3;0;129;027;4;0;174;0;091;5;090;6;0060;1;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;06;01373;1;09991;2;10109;3;0;119;022;4;0;180;0;067;5;106;6;0075;4;15;7;;;8;14;00;0;0;9;14;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;06;01384;;;;;3;0;124;023;4;0;168;0;084;5;;6;0118;5;14;7;;;8;30;00;0;0;9;30;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;06;01389;1;09791;2;10093;3;0;113;023;4;0;174;0;066;5;092;6;0086;4;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;06;01403;1;10024;2;10092;3;0;108;018;4;0;132;0;089;5;105;6;0040;1;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;06;01415;1;10081;2;10092;3;0;119;022;4;0;147;0;093;5;104;6;0035;1;07;7;;;8;00;00;0;0;9;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;06;01465;1;10070;2;10088;3;0;128;016;4;0;152;0;107;5;116;6;0106;5;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;06;01492;1;09968;2;10082;3;0;137;022;4;0;183;0;099;5;104;6;0093;4;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;06;02080;1;09704;2;10100;3;0;088;027;4;0;133;0;047;5;079;6;0056;4;11;7;138;052;8;00;00;0;0;9;00;00;00;0;61;90;1;09727;2;10113;3;0;103;019;4;0;147;0;062;5;087;6;0042;08;7;266;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;11;06;4;01;00;;;;;;;;;;;;;;;;;;0;0;154;24;1;0;048;09;2;0;219;24;3;1;012;29;4;0108;19;;;;;6;00;00;;;;
2012;06;02120;1;09716;2;10093;3;0;094;023;4;0;140;0;045;5;079;6;0040;2;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09717;2;10114;3;0;105;017;4;0;135;0;071;5;085;6;0053;12;;;8;00;00;00;9;00;00;;;;;;;;2;04;00;3;08;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;134;24;1;0;053;10;2;0;220;23;3;1;031;02;4;0102;17;;;;;6;00;00;;;;
2012;06;02128;1;09759;2;10088;3;0;101;027;4;0;145;0;054;5;091;6;0083;5;15;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09783;2;10112;3;0;129;018;4;0;182;0;067;5;090;6;0054;09;;;8;00;00;00;9;00;00;;;;;;;;2;01;00;3;15;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;151;23;1;0;063;10;2;0;213;23;3;1;003;02;4;0162;02;;;;;6;00;01;;;;
2012;06;02197;1;10066;2;10084;3;0;118;021;4;0;163;0;076;5;105;6;0073;5;09;7;205;065;8;00;00;0;0;9;00;00;00;0;61;90;1;10110;2;10118;3;0;128;015;4;0;172;0;084;5;103;6;0041;07;7;315;8;00;00;00;9;00;00;00;;;;;;;;;;3;09;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;153;26;1;0;085;07;2;0;205;16;3;0;018;01;4;0205;02;;;;;6;00;00;;;;
2012;06;02226;1;09645;2;10089;3;0;101;028;4;0;142;0;065;5;087;;;;;7;237;096;8;00;00;0;0;9;00;;00;0;61;90;1;09688;2;10118;3;0;118;017;4;0;169;0;077;5;093;6;0057;09;7;246;8;00;00;00;9;00;00;00;;;;;;;2;01;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;158;30;1;0;037;02;2;0;201;30;3;1;002;01;;;;;;;;;;;;;;
2012;06;02287;1;10076;2;10085;3;0;114;028;4;0;150;0;084;5;109;6;0043;4;05;7;247;083;8;00;00;0;0;9;00;00;00;0;61;90;1;10119;2;10127;3;0;109;013;4;0;134;0;087;5;103;6;0035;09;7;298;8;00;00;00;9;00;00;00;;;;;;;;;;3;05;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;158;18;1;0;066;02;2;0;205;18;3;0;029;01;4;0130;30;;;;;;;;;;;
2012;06;02366;1;10081;2;10087;3;0;119;024;4;0;167;0;073;5;103;6;0079;5;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10114;2;10125;3;0;134;013;4;0;190;0;078;5;102;6;0043;07;;;8;00;00;00;9;00;00;;;;;;;;;;;3;10;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;158;18;1;0;064;02;2;0;227;18;3;0;023;01;4;0267;29;;;;;6;00;00;;;;
2012;06;02418;1;09959;2;10087;3;0;125;023;4;0;172;0;075;5;112;;;;;7;237;083;8;01;00;0;0;9;01;;00;0;61;90;1;10068;2;10127;3;0;147;014;4;0;196;0;095;5;116;6;0053;08;7;284;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;171;22;1;0;079;02;2;0;222;21;3;0;019;08;;;;;;;;;;;;;;
2012;06;02485;1;10023;2;10085;3;0;137;029;4;0;179;0;102;5;113;6;0160;6;16;7;207;071;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10127;3;0;156;013;4;0;207;0;113;5;116;6;0045;07;7;292;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;10;4;06;00;;;;;;;;;;;;;;;;;;0;0;182;30;1;0;053;02;2;0;233;30;3;0;045;02;4;0335;17;;;;;;;;;;;
2012;06;02550;1;09826;2;10093;3;0;121;025;4;0;169;0;072;5;110;6;0159;6;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09862;2;10129;3;0;139;012;4;0;196;0;076;5;108;6;0061;00;;;8;00;00;00;9;00;00;;;;;;;;;;;3;14;11;4;04;00;;;;;;;;;;;;;;;;;;0;0;172;30;1;0;085;05;2;0;212;30;3;0;016;02;4;0284;25;;;;;;;;;;;
2012;06;02589;1;10069;2;10090;3;0;125;021;4;0;163;0;093;5;128;6;0076;5;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10119;2;10135;3;0;132;012;4;0;152;0;101;5;117;6;0029;08;;;8;00;00;00;9;00;00;;;;;;;;;;;3;11;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;156;30;1;0;063;02;2;0;199;29;3;0;052;02;4;0195;24;;;;;6;00;00;;;;
2012;06;02590;1;10033;2;10094;3;0;129;023;4;0;173;0;080;5;123;;;;;7;311;101;8;00;00;0;0;9;00;;00;0;61;90;1;10078;2;10137;3;0;143;012;4;0;190;0;096;5;120;6;0031;05;7;308;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;183;30;1;0;079;02;2;0;234;30;3;0;028;04;;;;;;;;;;;;;;
2012;06;02801;1;09521;2;10112;3;0;065;025;4;0;105;0;032;5;071;6;0072;5;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09532;2;10123;3;0;075;044;4;0;120;0;033;5;075;6;0037;07;;;8;18;00;00;9;02;00;00;;;;;;;2;01;00;3;11;04;4;02;00;;;;6;03;00;7;00;00;8;07;00;00;;;;;0;0;115;24;1;0;023;01;2;0;196;24;3;1;006;29;4;0198;18;5;1;134;21;;;;;;;
2012;06;02805;1;09976;2;10109;3;0;086;028;4;0;130;0;049;5;079;6;0065;5;14;7;140;060;8;00;00;0;0;9;00;00;03;0;61;90;1;09995;2;10121;3;0;096;054;4;0;146;0;049;5;081;6;0039;09;7;232;8;02;02;01;9;02;01;10;;;;;;;;;;3;14;05;4;01;00;;;;;;;;;;8;07;00;00;;;;;0;0;163;24;1;0;034;09;2;0;228;24;3;0;015;06;4;0123;19;5;1;134;78;6;01;;;;;
2012;06;02836;1;09866;2;10089;3;0;107;030;4;0;151;0;067;5;093;6;0072;4;16;7;149;053;8;00;00;0;0;9;00;00;00;0;61;90;1;09892;2;10116;3;0;116;054;4;0;166;0;062;5;086;6;0056;09;7;282;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;163;24;1;0;050;28;2;0;216;24;3;0;010;29;4;0170;27;5;1;096;30;;;;;;;
2012;06;02869;1;09755;2;10083;3;0;109;032;4;0;149;0;067;5;097;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09787;2;10113;3;0;117;052;4;0;164;0;065;5;092;6;0061;10;;;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;165;15;1;0;040;28;2;0;219;15;3;0;017;23;;;;5;1;093;02;;;;;;;
2012;06;02897;1;09916;2;10083;3;0;121;024;4;0;161;0;077;5;106;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09952;2;10117;3;0;133;051;4;0;184;0;074;5;101;6;0056;09;;;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;172;16;1;0;075;28;2;0;230;16;3;0;017;06;;;;5;1;108;02;;;;;;;
2012;06;02929;1;09934;2;10083;3;0;133;025;4;0;174;0;091;5;111;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09971;2;10118;3;0;142;048;4;0;190;0;088;5;105;6;0061;09;;;8;00;00;00;9;00;00;01;;;;;;;;;;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;188;15;1;0;089;04;2;0;233;16;3;0;011;01;;;;5;1;123;02;;;;;;;
2012;06;02935;1;09910;2;10085;3;0;127;023;4;0;179;0;070;5;102;6;0063;4;08;7;218;081;8;00;00;0;0;9;00;00;00;0;61;90;1;09935;2;10116;3;0;141;051;4;0;195;0;079;5;104;6;0056;09;7;269;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;06;4;02;00;;;;;;;;;;8;01;00;00;;;;;0;0;179;16;1;0;087;01;2;0;243;16;3;0;006;29;4;0157;17;5;1;111;02;;;;;;;
2012;06;02942;1;09931;2;10087;3;0;124;025;4;0;173;0;080;5;106;6;0098;5;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09971;2;10122;3;0;140;051;4;0;197;0;082;5;105;6;0053;08;;;8;01;00;00;9;00;00;00;;;;;;;;;;3;12;06;4;02;00;;;;;;;;;;;;;;;;;;0;0;158;14;1;0;063;01;2;0;215;65;3;0;032;05;4;0338;17;;;;;;;;;;;
2012;06;02958;1;09957;2;10088;3;0;139;024;4;0;181;0;090;5;108;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09986;2;10119;3;0;148;047;4;0;197;0;098;5;107;6;0050;08;7;268;8;00;00;00;9;00;00;01;;;;;;;;;;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;183;16;1;0;093;02;2;0;235;15;3;0;026;04;;;;5;1;103;18;;;;;;;
2012;06;02963;1;09958;2;10086;3;0;126;021;;;;;;5;108;6;0082;5;10;7;221;080;8;00;00;3;0;9;00;00;00;0;61;90;1;09993;2;10122;3;0;143;051;4;0;197;0;079;5;106;6;0047;08;7;276;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;06;4;03;00;;;;;;;;;;;;;;;;;;0;0;161;16;1;0;076;03;;;;;;;;;4;0177;19;;;;;6;04;;;;;
2012;06;02974;1;10025;2;10092;3;0;139;024;4;0;184;0;092;5;108;6;0100;5;08;7;273;092;8;00;00;0;0;9;00;00;00;0;61;90;1;10052;2;10123;3;0;149;047;4;0;200;0;093;5;110;6;0044;08;7;298;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;08;05;4;03;00;;;;;;;;;;8;05;00;00;;;;;0;0;187;16;1;0;089;03;2;0;257;16;3;0;044;01;4;0349;17;5;1;110;68;6;01;;;;;
2012;06;03005;1;10008;2;10108;3;0;093;019;4;0;118;0;067;5;093;6;0054;2;09;7;153;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10008;2;10136;3;0;100;005;4;0;125;0;075;5;106;6;0062;12;7;151;8;00;00;00;9;00;02;00;;;;;;;;;;3;09;03;4;01;00;;;;;;;;;;8;13;00;00;9;00;03;04;0;0;131;22;1;0;058;01;2;0;159;22;3;0;027;02;4;0276;28;5;4;390;29;6;00;00;;;;
2012;06;03017;1;10074;2;10106;3;0;099;016;4;0;125;0;073;5;101;6;0047;2;12;7;124;080;8;00;00;0;0;9;00;00;00;0;61;90;1;10074;2;10141;3;0;109;007;4;0;140;0;079;5;112;6;0052;11;7;156;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;04;;;;;;;;;;;;;8;03;00;00;9;00;02;06;0;0;138;29;1;0;071;05;2;0;171;29;3;0;029;05;4;0092;56;5;4;300;56;6;00;00;;;;
2012;06;03026;1;10081;2;10099;3;0;110;018;4;0;134;0;085;5;105;6;0038;1;11;7;167;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10081;2;10141;3;0;113;007;4;0;144;0;083;5;115;6;0063;12;7;169;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;02;;;;;;;;;;;;;8;09;00;00;9;00;00;01;0;0;149;29;1;0;075;05;2;0;177;29;3;0;031;20;4;0064;21;5;4;320;58;6;00;00;;;;
2012;06;03066;1;10090;2;10096;3;0;115;023;4;0;147;0;083;5;108;6;0062;5;15;7;117;072;8;00;00;0;0;9;00;00;00;0;61;90;1;10090;2;10145;3;0;127;009;4;0;168;0;087;5;112;6;0049;10;7;163;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;05;4;01;00;;;;;;;;;;;;;;;;;;0;0;171;29;1;0;077;15;2;0;210;29;3;0;038;26;4;0106;06;5;4;300;08;6;00;00;;;;
2012;06;03091;1;10016;2;10095;3;0;108;020;4;0;135;0;081;5;109;6;0127;6;18;7;081;047;8;00;00;0;0;9;00;00;00;0;61;90;1;10016;2;10146;3;0;121;008;4;0;163;0;080;5;113;6;0053;09;7;173;8;00;00;00;9;00;00;00;;;;;;;;;;3;18;08;4;03;00;;;;;;;;;;;;;;9;00;02;07;0;0;158;30;1;0;073;03;2;0;191;29;3;0;015;03;4;0384;21;5;4;290;08;6;00;00;;;;
2012;06;03100;1;10067;2;10083;3;0;117;016;4;0;144;0;089;5;112;6;0082;5;13;7;156;080;8;00;00;0;0;9;00;00;00;0;61;90;1;10067;2;10146;3;0;119;007;4;0;147;0;091;5;121;6;0061;11;7;195;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;09;4;02;00;;;;;;;;;;8;04;00;00;9;00;00;05;0;0;146;08;1;0;083;04;2;0;177;08;3;0;038;05;4;0108;07;5;4;320;30;6;00;00;;;;
2012;06;03162;1;09807;2;10090;3;0;108;021;4;0;143;0;073;5;110;6;0246;6;18;7;058;037;8;00;00;0;0;9;00;00;00;0;61;90;1;09807;2;10154;3;0;117;010;4;0;163;0;071;5;112;6;0094;13;7;158;8;10;00;00;9;00;00;00;;;;;;;;;;3;18;14;4;09;00;;;;;;;;;;8;02;00;00;9;00;00;04;0;0;154;28;1;0;073;05;2;0;185;20;3;0;001;05;4;0362;22;5;4;320;29;6;00;00;;;;
2012;06;03171;1;10077;2;10090;3;0;115;020;4;0;143;0;085;5;109;6;0135;6;15;7;116;061;8;00;00;0;0;9;00;00;00;0;61;90;1;10077;2;10149;3;0;125;009;4;0;168;0;083;5;113;6;0050;08;7;190;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;08;4;06;00;;;;;;;;;;8;03;00;00;9;00;01;05;0;0;155;29;1;0;085;53;2;0;196;30;3;0;033;12;4;0426;21;5;4;370;23;6;00;00;;;;
2012;06;03257;1;10051;2;10091;3;0;132;024;4;0;169;0;094;5;120;6;0128;5;16;7;084;049;8;00;00;0;0;9;00;00;00;0;61;90;1;10051;2;10159;3;0;137;011;4;0;182;0;093;5;119;6;0052;;7;172;8;05;05;05;9;05;00;05;;;;;;;;;;3;16;08;4;05;00;;;;;;;;;;8;04;00;00;9;00;00;02;0;0;188;27;1;0;091;03;2;0;231;28;3;0;039;05;4;0250;21;5;4;470;30;6;01;00;;;;
2012;06;03302;1;10070;2;10083;3;0;132;013;4;0;159;0;105;5;125;6;0107;5;18;7;145;069;8;00;00;0;0;9;00;00;00;0;61;90;1;10070;2;10164;3;0;136;009;4;0;169;0;103;5;124;6;0052;09;7;209;8;00;00;00;9;00;00;00;;;;;;;;;;3;18;11;4;03;00;;;;;;;;;;8;12;00;00;9;00;01;05;0;0;152;78;1;0;101;04;2;0;202;02;3;0;061;04;4;0154;15;5;4;420;08;6;00;00;;;;
2012;06;03377;1;10016;2;10099;3;0;137;025;4;0;171;0;102;5;122;6;0122;5;16;7;102;052;8;00;00;0;0;9;00;00;00;0;61;90;1;10016;2;10164;3;0;140;012;4;0;185;0;096;5;124;6;0053;08;7;198;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;08;4;06;00;;;;;;;;;;8;07;00;00;;;;;0;0;199;27;1;0;086;03;2;0;239;28;3;0;058;05;4;0174;03;5;4;380;15;6;02;00;;;;
2012;06;03414;1;10007;2;10094;3;0;136;023;4;0;172;0;100;5;122;6;0083;4;12;7;084;047;8;00;00;0;0;9;00;00;00;0;61;90;1;10007;2;10166;3;0;137;010;4;0;185;0;089;5;122;6;0052;10;7;179;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;08;4;04;00;;;;;;;;;;8;08;00;00;;;;;0;0;203;27;1;0;092;03;2;0;248;27;3;0;059;05;4;0126;02;5;4;390;08;6;00;00;;;;
2012;06;03502;1;09930;2;10090;3;0;131;017;4;0;155;0;107;5;128;6;0148;6;20;7;144;073;8;00;00;0;0;9;00;00;00;0;61;90;1;09930;2;10169;3;0;130;009;4;0;160;0;100;5;125;6;0056;09;7;197;8;00;00;00;9;00;00;00;;;;;;;;;;3;20;08;4;04;00;;;;;;;;;;8;14;00;00;9;00;01;04;0;0;173;28;1;0;101;04;2;0;203;27;3;0;078;04;4;0308;21;5;4;510;08;6;00;00;;;;
2012;06;03590;1;10004;2;10112;3;0;140;028;4;0;178;0;101;5;123;6;0090;5;13;7;144;067;8;00;00;0;0;9;00;00;00;0;61;90;1;10004;2;10167;3;0;140;011;4;0;187;0;093;5;127;6;0046;08;7;214;8;01;00;00;9;01;00;07;0;01;00;;;;;;;3;13;08;4;03;00;;;;;;;;;;8;06;00;00;;;;;0;0;213;28;1;0;089;05;2;0;259;28;3;0;028;05;4;0168;23;5;4;390;08;6;00;00;;;;
2012;06;03740;1;09928;2;10102;3;0;137;023;4;0;173;0;101;5;126;6;0150;6;16;7;102;051;8;03;03;0;0;9;00;00;00;0;61;90;1;09928;2;10172;3;0;140;012;4;0;185;0;096;5;124;6;0056;09;7;201;8;01;00;00;9;01;08;00;0;01;00;;;;;;;3;16;11;4;06;00;;;;;;;;;;8;05;00;00;9;00;00;01;0;0;204;28;1;0;098;05;2;0;256;28;3;0;054;13;4;0224;23;5;4;420;08;6;00;00;;;;
2012;06;03772;1;10082;2;10112;3;0;154;025;4;0;192;0;116;5;127;6;0111;5;14;7;119;059;8;00;00;0;0;9;00;00;00;0;61;90;1;10082;2;10170;3;0;157;012;4;0;204;0;110;5;125;6;0051;08;7;199;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;14;08;4;04;00;;;;;;;;;;8;09;00;00;;;;;0;0;221;28;1;0;109;05;2;0;276;28;3;0;070;05;4;0262;10;5;4;460;08;6;00;00;;;;
2012;06;03797;1;10061;2;10120;3;0;146;025;4;0;181;0;110;5;136;6;0063;5;07;7;174;080;8;00;00;0;0;9;00;12;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;07;05;4;03;00;;;;;;;;;;8;10;00;00;;;;;0;0;220;28;1;0;106;03;2;0;280;28;3;0;066;05;4;0232;02;5;4;470;08;6;00;00;;;;
2012;06;03808;1;10003;2;10108;3;0;133;014;4;0;156;0;110;5;133;6;0142;6;16;7;109;052;8;00;00;0;0;9;00;00;00;0;61;90;1;10003;2;10177;3;0;134;008;4;0;163;0;106;5;130;6;0060;;7;207;8;18;18;18;9;18;18;18;;;;;;;;;;3;16;11;4;05;00;;;;;;;;;;8;08;00;00;9;00;01;05;0;0;164;01;1;0;108;14;2;0;196;01;3;0;081;64;4;0240;06;5;4;430;07;6;00;00;;;;
