year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2012;12;01212;1;10051;2;10068;3;0;014;029;4;0;029;1;001;5;049;6;0060;1;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;036;;;;;;;;;6;0155;18;;;8;17;17;17;9;18;17;;;;;;;;2;15;05;3;08;05;4;01;00;;;;6;05;05;;;;8;17;02;00;;;;;0;0;072;29;1;1;037;02;2;0;099;29;3;1;056;05;4;0210;10;5;1;303;27;;;;7;1;18;18
2012;12;01233;;;;;3;1;111;060;4;1;085;1;138;5;025;6;0016;1;05;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;1;072;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;31;30;3;05;00;;;;;;;;;;;;;8;01;00;00;;;;;0;1;085;30;1;1;210;03;2;0;036;30;3;1;227;04;4;0021;77;5;1;203;30;;;;7;1;18;18
2012;12;01238;1;08892;2;10068;3;1;115;050;4;1;088;1;150;5;023;6;0022;2;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;08906;3;1;073;052;4;1;039;1;102;5;032;6;0029;09;;;8;15;07;07;9;07;07;;;;;;;;2;31;30;3;09;00;;;;;;;6;07;07;7;05;00;8;11;01;00;9;01;01;07;0;1;088;30;1;1;201;02;2;0;007;30;3;1;234;03;4;0037;28;5;1;287;29;;;;7;2;18;18
2012;12;01241;1;10070;2;10082;3;1;022;039;4;1;004;1;042;5;040;6;0050;1;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10044;2;10035;3;0;005;041;4;0;027;1;018;5;054;6;0114;17;;;8;00;00;00;9;00;00;;;;;;;;2;24;19;3;09;03;4;01;00;;;;6;15;15;7;06;00;8;12;02;00;9;00;00;03;0;0;046;16;1;1;097;02;2;0;059;30;3;1;131;05;4;0212;19;5;1;288;28;6;00;01;7;2;18;18
2012;12;01271;1;10079;2;10101;3;1;051;054;4;1;022;1;084;5;032;6;0026;1;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10059;2;10037;3;1;017;055;4;0;015;1;048;5;048;6;0085;14;;;8;00;00;00;9;00;00;21;;;;;;;2;28;22;3;05;02;4;01;00;;;;6;16;15;7;10;00;8;04;00;00;;;;;0;0;046;16;1;1;133;02;2;0;081;30;3;1;151;07;4;0112;19;5;1;248;28;;;;7;1;18;18
2012;12;01317;1;10020;2;10064;3;1;001;043;4;0;023;1;025;5;045;6;0174;2;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10074;2;10030;3;0;024;036;4;0;047;0;006;5;061;6;0263;19;7;012;8;00;00;00;9;00;22;00;;;;;;;2;20;10;3;13;07;4;06;01;;;;6;17;17;7;04;00;8;03;00;00;9;00;00;01;0;0;074;29;1;1;076;04;2;0;091;29;3;1;095;04;4;0584;29;5;1;238;15;6;00;01;7;2;18;18
2012;12;01373;1;09919;2;10138;3;1;123;059;4;1;094;1;151;5;024;6;0046;5;16;;;;8;01;00;0;0;9;00;00;31;0;61;90;;;;;3;1;086;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;31;31;3;16;02;;;;;;;6;31;31;7;22;06;;;;;9;01;01;05;0;1;094;30;1;1;211;04;2;1;002;30;3;1;229;04;4;0094;28;5;1;100;27;;;;7;2;18;18
2012;12;01384;;;;;3;1;069;046;4;1;047;1;093;;;6;0076;4;11;;;;8;31;00;0;0;9;31;00;31;0;61;90;1;10093;2;09837;3;1;057;059;4;1;024;1;092;5;039;6;0065;10;7;035;8;00;00;00;9;00;00;;;;;;;;2;29;26;3;11;05;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;08;0;0;025;30;1;1;162;03;2;0;046;30;3;1;185;04;4;0186;15;;;;;;;;7;2;18;18
2012;12;01389;1;09811;2;10140;3;1;105;060;4;1;075;1;143;5;028;6;0073;;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;31;28;3;16;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;017;30;1;1;204;03;2;0;034;30;3;1;256;28;4;0123;15;5;1;100;05;;;;7;1;18;18
2012;12;01403;1;09992;2;10062;3;0;016;030;4;0;031;0;000;5;052;6;0112;3;18;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10079;2;10010;3;0;039;029;4;0;054;0;021;5;071;6;0119;18;;;8;00;00;00;9;00;00;24;;;;;;;2;18;04;3;18;08;4;02;00;;;;6;08;06;;;;8;23;03;00;;;;;0;0;071;29;1;1;050;04;2;0;078;31;3;1;064;05;4;0203;28;5;1;375;06;6;01;00;7;2;18;18
2012;12;01415;1;10056;2;10067;3;0;004;038;4;0;022;1;024;5;049;6;0089;2;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10087;2;10077;3;0;022;041;4;0;044;1;005;5;061;6;0112;16;;;8;00;00;00;9;00;00;10;;;;;;;2;24;05;3;13;05;4;03;00;;;;;;;;;;8;07;00;00;;;;;0;0;075;29;1;1;091;04;2;0;083;29;3;1;119;06;4;0216;29;5;1;353;11;;;;7;1;18;18
2012;12;01465;1;10079;2;10098;3;1;016;038;4;0;002;1;034;5;049;6;0143;5;20;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10095;2;10077;3;0;016;042;4;0;039;1;007;5;059;6;0075;10;;;8;00;00;00;9;00;00;;;;;;;;2;24;13;3;20;11;4;04;00;;;;;;;;;;8;22;00;00;9;00;00;06;0;0;057;31;1;1;085;04;2;0;065;31;3;1;101;12;4;0393;15;5;1;281;10;;;;7;1;18;18
2012;12;01492;1;09994;2;10113;3;1;051;044;4;1;029;1;074;5;037;6;0070;4;11;;;;8;01;00;0;0;9;00;00;06;0;61;90;1;10092;2;09971;3;1;031;049;4;1;005;1;056;5;043;6;0055;09;7;035;8;00;00;00;9;00;00;00;;;;;;;2;28;23;3;11;05;4;02;00;;;;6;27;27;7;05;00;;;;;9;00;00;04;0;0;032;30;1;1;130;03;2;0;047;30;3;1;146;04;4;0150;15;5;1;161;15;6;01;00;7;2;18;18
2012;12;02120;1;09764;2;10171;3;1;182;095;4;1;140;1;226;5;017;6;0061;4;16;;;;8;00;00;0;0;9;01;00;;0;61;90;1;09639;2;10066;3;1;130;044;4;1;053;1;204;5;024;6;0045;16;;;8;00;00;00;9;00;00;;;;;;;;2;31;31;3;16;03;4;01;00;;;;6;31;31;7;31;22;;;;;;;;;0;1;055;18;1;1;367;24;2;1;048;18;3;1;376;25;4;0121;29;;;;;6;00;00;;;;
2012;12;02128;1;09802;2;10154;3;1;129;069;4;1;095;1;165;5;025;6;0064;5;18;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09715;2;10071;3;1;111;047;4;1;059;1;160;5;029;6;0037;09;;;8;00;00;00;9;00;00;;;;;;;;2;31;29;3;18;03;;;;;;;6;31;31;7;27;00;;;;;;;;;0;0;005;30;1;1;269;23;2;0;023;30;3;1;321;23;4;0080;13;;;;;6;00;00;;;;
2012;12;02197;1;10158;2;10178;3;1;118;064;4;1;092;1;151;5;027;6;0057;5;14;7;000;000;8;00;00;0;0;9;00;00;00;0;61;90;1;10058;2;10067;3;1;095;042;4;1;056;1;138;5;032;6;0042;11;7;005;8;00;00;00;9;00;00;00;;;;;;;2;31;29;3;14;04;;;;;;;;;;;;;;;;;;;;;0;1;006;31;1;1;242;22;2;0;009;31;3;1;270;23;4;0096;30;;;;;6;00;00;;;;
2012;12;02226;1;09654;2;10123;3;1;094;052;4;1;071;1;121;5;030;;;;;7;007;041;8;00;00;0;0;9;00;;00;0;61;90;1;09618;2;10071;3;1;061;038;4;1;032;1;093;5;037;6;0031;09;7;017;8;00;00;00;9;00;00;00;;;;;;;2;31;29;;;;;;;;;;;;;;;;;;;;;;;;0;0;022;30;1;1;182;11;2;0;046;30;3;1;212;13;;;;;;;;;;;;;;
2012;12;02287;1;10136;2;10146;3;1;056;030;4;1;039;1;075;5;039;6;0119;5;22;7;007;033;8;00;00;0;0;9;00;00;00;0;61;90;1;10063;2;10072;3;1;031;028;4;0;022;1;089;5;045;6;0051;18;7;021;8;00;00;00;9;00;00;00;;;;;;;2;31;29;3;22;11;4;02;00;;;;6;24;24;7;24;18;;;;;;;;;0;0;010;30;1;1;110;23;2;0;017;30;3;1;137;24;4;0141;29;;;;;;;;;;;
2012;12;02366;1;10125;2;10131;3;1;064;043;4;1;037;1;096;5;038;6;0109;5;20;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10065;2;10077;3;1;067;033;4;1;029;1;107;5;037;6;0052;09;;;8;00;00;00;9;00;00;;;;;;;;2;30;25;3;20;08;4;01;00;;;;6;29;29;7;29;10;;;;;;;;;0;0;018;30;1;1;150;03;2;0;027;30;3;1;170;11;4;0201;15;;;;;6;00;00;;;;
2012;12;02418;1;09975;2;10110;3;1;057;048;4;1;036;1;086;5;040;;;;;7;045;105;8;00;00;0;0;9;00;;00;0;61;90;1;10034;2;10097;3;1;029;029;4;0;000;1;063;5;049;6;0048;09;7;043;8;00;00;00;9;00;00;00;;;;;;;2;28;22;;;;;;;;;;;;;;;;;;;;;;;;0;0;031;30;1;1;152;03;2;0;045;29;3;1;183;13;;;;;;;;;;;;;;
2012;12;02485;1;10044;2;10110;3;1;030;034;4;1;014;1;048;5;046;6;0066;5;17;7;025;076;8;00;00;0;0;9;00;00;00;0;61;90;1;10026;2;10091;3;1;010;021;4;0;011;1;032;5;051;6;0046;10;7;033;8;00;00;00;9;00;00;00;;;;;;;2;28;23;3;17;03;4;01;00;;;;6;31;31;7;31;00;;;;;;;;;0;0;033;30;1;1;122;03;2;0;038;30;3;1;140;04;4;0111;05;;;;;;;;;;;
2012;12;02550;1;09818;2;10099;3;1;044;047;4;1;023;1;072;5;046;6;0074;4;16;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09823;2;10105;3;1;020;023;4;0;006;1;051;5;052;6;0066;00;;;8;00;00;00;9;00;00;;;;;;;;2;27;21;3;16;05;4;01;00;;;;6;30;30;7;26;00;;;;;;;;;0;0;041;31;1;1;126;07;2;0;061;31;3;1;195;14;4;0113;23;;;;;;;;;;;
2012;12;02589;1;10082;2;10103;3;1;008;021;4;0;006;1;024;5;054;6;0101;5;20;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10079;2;10094;3;0;011;014;4;0;042;1;021;5;058;6;0055;19;;;8;00;00;00;9;00;00;;;;;;;;2;28;14;3;20;07;4;03;00;;;;;;;;;;;;;;;;;;0;0;042;31;1;1;048;23;2;0;051;31;3;1;072;04;4;0169;01;;;;;6;00;00;;;;
2012;12;02590;1;10040;2;10103;3;1;012;027;4;0;004;1;035;5;052;;;;;7;016;055;8;00;00;0;0;9;00;;00;0;61;90;1;10040;2;10102;3;0;007;016;4;0;025;1;016;5;059;6;0051;11;7;029;8;00;00;00;9;00;00;00;;;;;;;2;26;15;;;;;;;;;;;;;;;;;;;;;;;;0;0;051;31;1;1;057;14;2;0;071;31;3;1;115;14;;;;;;;;;;;;;;
2012;12;02801;1;09585;2;10185;3;1;143;064;4;1;104;1;184;5;019;6;0021;2;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09449;2;10040;3;1;125;080;4;1;079;1;177;5;024;6;0033;09;;;8;18;00;00;9;09;00;00;;;;;;;2;31;31;3;07;00;;;;;;;6;31;31;7;31;00;8;07;00;00;;;;;0;1;063;04;1;1;274;24;2;1;021;31;3;1;288;25;4;0037;30;5;1;126;80;;;;;;;
2012;12;02805;1;10052;2;10188;3;1;146;063;4;1;101;1;193;5;020;6;0020;2;04;7;000;;8;00;00;0;0;9;00;00;00;0;61;90;1;09916;2;10042;3;1;134;090;4;1;084;1;187;5;024;6;0025;08;7;000;8;02;02;01;9;02;01;09;;;;;;;2;31;31;3;04;02;;;;;;;6;31;31;7;31;00;;;;;;;;;0;1;030;31;1;1;268;01;2;1;017;31;3;1;311;12;4;0066;30;5;1;088;30;;;;;;;
2012;12;02836;1;09971;2;10198;3;1;145;068;4;1;110;1;186;5;020;6;0050;5;14;7;000;000;8;00;00;0;0;9;00;00;00;0;61;90;1;09843;2;10068;3;1;131;088;4;1;085;1;184;5;025;6;0031;09;7;001;8;00;00;00;9;00;00;00;;;;;;;2;31;31;3;14;02;4;01;00;;;;6;31;31;7;31;02;;;;;;;;;0;1;034;31;1;1;261;29;2;1;016;31;3;1;301;55;4;0116;27;5;1;078;30;;;;;;;
2012;12;02869;1;09878;2;10214;3;1;160;078;4;1;128;1;198;5;019;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09745;2;10073;3;1;115;076;4;1;078;1;160;5;028;6;0037;10;;;8;00;00;00;9;00;00;00;;;;;;;2;31;31;;;;;;;;;;;;;;;;;;;;;;;;0;1;046;31;1;1;301;22;2;1;035;31;3;1;320;21;;;;5;1;093;30;;;;;;;
2012;12;02897;1;10026;2;10197;3;1;135;073;4;1;101;1;179;5;023;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09915;2;10081;3;1;094;074;4;1;060;1;137;5;032;6;0033;10;;;8;00;00;00;9;00;00;00;;;;;;;2;31;30;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;1;013;31;1;1;282;22;2;0;003;31;3;1;297;23;;;;5;1;103;01;;;;;;;
2012;12;02929;1;10047;2;10199;3;1;115;060;4;1;087;1;149;5;025;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09943;2;10090;3;1;082;066;4;1;052;1;121;5;034;6;0045;11;;;8;00;00;00;9;00;00;00;;;;;;;2;31;30;;;;;;;;;;;;;;;;;;;;;;;;0;1;015;31;1;1;247;22;2;0;000;31;3;1;273;23;;;;5;1;093;01;;;;;;;
2012;12;02935;1;09997;2;10176;3;1;116;063;4;1;089;1;156;5;026;6;0056;4;16;7;003;019;8;00;00;0;0;9;00;00;00;0;61;90;1;09901;2;10083;3;1;072;066;4;1;042;1;108;5;037;6;0047;11;7;014;8;00;00;00;9;00;00;00;;;;;;;2;31;30;3;16;04;;;;;;;6;31;31;7;24;00;;;;;;;;;0;0;001;31;1;1;248;23;2;0;006;31;3;1;281;23;4;0079;11;5;1;087;28;;;;;;;
2012;12;02942;1;09992;2;10150;3;1;091;053;4;1;062;1;122;5;031;6;0058;4;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09931;2;10084;3;1;056;056;4;1;029;1;087;5;041;6;0047;11;;;8;00;00;00;9;00;00;00;;;;;;;2;30;28;3;14;05;;;;;;;6;31;31;7;22;00;;;;;;;;;0;0;007;31;1;1;182;03;2;0;029;30;3;1;217;05;4;0070;26;;;;;;;;;;;
2012;12;02958;1;10047;2;10181;3;1;100;054;4;1;076;1;132;5;029;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09960;2;10093;3;1;062;057;4;1;036;1;093;5;039;6;0050;12;7;019;8;00;00;00;9;00;00;01;;;;;;;2;31;28;;;;;;;;;;;;;;;;;;;;;;;;0;0;000;31;1;1;211;19;2;0;009;77;3;1;222;69;;;;5;1;098;01;;;;;;;
2012;12;02963;1;10017;2;10147;3;1;080;052;;;;;;5;033;6;0049;4;13;7;004;013;8;00;00;3;1;9;00;01;00;0;61;90;1;09960;2;10089;3;1;049;057;4;1;022;1;081;5;043;6;0042;10;7;027;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;03;;;;;;;6;31;31;7;22;00;8;01;00;00;;;;;0;0;016;31;1;1;198;03;;;;;;;;;4;0074;11;;;;;;;;;;;
2012;12;02974;1;10088;2;10156;3;1;067;044;4;1;044;1;092;5;035;6;0063;3;18;7;004;014;8;00;00;0;0;9;00;00;00;0;61;90;1;10021;2;10092;3;1;041;054;4;1;015;1;073;5;044;6;0058;12;7;028;8;00;00;00;9;00;00;00;;;;;;;2;30;26;3;18;05;;;;;;;6;31;31;7;31;14;8;03;00;00;;;;;0;0;015;31;1;1;135;05;2;0;023;31;3;1;194;05;4;0083;31;5;1;118;15;;;;;;;
2012;12;03005;1;09926;2;10028;3;0;032;021;4;0;046;0;017;5;065;6;0155;3;23;7;023;173;8;00;00;0;0;9;00;00;00;0;61;90;1;09926;2;10062;3;0;039;010;4;0;060;0;018;5;072;6;0144;22;7;013;8;00;00;00;9;00;02;00;;;;;;;2;08;00;3;23;10;4;06;00;;;;6;02;02;;;;8;23;03;00;9;00;00;01;0;0;074;29;1;1;010;27;2;0;086;28;3;1;030;27;4;0204;22;5;4;660;23;6;00;06;;;;
2012;12;03017;1;09987;2;10019;3;0;039;017;4;0;056;0;021;5;070;6;0148;5;22;7;027;133;8;00;00;0;0;9;00;00;00;0;61;90;1;09987;2;10072;3;0;043;011;4;0;065;0;022;5;074;6;0113;20;7;020;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;22;09;4;05;00;;;;;;;;;;8;13;00;00;9;00;00;01;0;0;067;74;1;0;008;13;2;0;095;28;3;1;016;13;4;0294;22;5;4;530;30;6;00;00;;;;
2012;12;03026;1;09989;2;10007;3;0;044;018;4;0;062;0;024;5;073;6;0159;4;23;7;028;113;8;00;00;0;0;9;00;00;00;0;61;90;1;09989;2;10074;3;0;048;009;4;0;074;0;023;5;078;6;0128;21;7;025;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;23;11;4;04;00;;;;;;;;;;8;18;02;00;;;;;0;0;079;28;1;0;009;11;2;0;107;28;3;1;012;02;4;0384;22;5;4;670;29;6;00;00;;;;
2012;12;03066;1;10014;2;10021;3;0;033;024;4;0;055;0;009;5;064;6;0052;3;16;7;034;097;8;00;00;0;0;9;00;00;00;0;61;90;1;10014;2;10087;3;0;038;015;4;0;068;0;009;5;068;6;0052;12;7;035;8;00;00;00;9;00;00;00;;;;;;;2;11;00;3;16;02;4;01;00;;;;;;;;;;8;11;00;00;9;00;00;03;0;0;084;29;1;1;033;13;2;0;127;28;3;1;077;13;4;0122;03;5;4;490;29;6;00;00;;;;
2012;12;03091;1;09946;2;10027;3;0;034;027;4;0;055;0;011;5;069;6;0184;6;18;7;038;088;8;00;00;0;0;9;00;00;00;0;61;90;1;09946;2;10091;3;0;035;013;4;0;065;0;006;5;068;6;0073;13;7;043;8;00;00;00;9;00;00;00;;;;;;;2;08;01;3;18;09;4;05;00;;;;6;07;07;;;;8;09;00;00;;;;;0;0;083;29;1;1;034;13;2;0;111;31;3;1;064;13;4;0498;22;5;4;460;28;6;00;00;;;;
2012;12;03100;1;09997;2;10013;3;0;058;015;4;0;075;0;041;5;076;6;0178;5;24;7;047;158;8;00;00;0;0;9;00;00;00;0;61;90;1;09997;2;10088;3;0;059;009;4;0;081;0;038;5;082;6;0120;20;7;030;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;24;14;4;07;00;;;;;;;;;;8;23;01;00;9;00;00;01;0;0;084;23;1;0;023;10;2;0;105;28;3;1;008;10;4;0224;22;5;4;590;28;6;00;00;;;;
2012;12;03162;1;09752;2;10041;3;0;026;029;4;0;047;0;005;5;069;6;0241;5;19;7;037;094;8;00;00;0;0;9;00;04;00;0;61;90;1;09752;2;10115;3;0;025;015;4;0;053;1;002;5;068;6;0165;17;7;039;8;10;00;00;9;00;00;01;;;;;;;2;12;00;3;19;13;4;09;00;;;;6;11;10;;;;8;06;00;00;9;00;00;08;0;0;078;31;1;1;028;12;2;0;088;28;3;1;086;06;4;0392;30;5;4;430;78;6;00;00;;;;
2012;12;03171;1;10015;2;10028;3;0;037;028;4;0;060;0;013;5;068;6;0130;5;13;7;050;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10015;2;10099;3;0;037;013;4;0;067;0;008;5;070;6;0059;11;7;050;8;00;00;00;9;00;00;00;;;;;;;2;11;00;3;13;08;4;03;00;;;;;;;;;;8;12;00;00;;;;;0;0;090;29;1;1;024;13;2;0;117;28;3;1;060;13;4;0392;20;5;4;450;31;6;00;00;;;;
2012;12;03257;1;10005;2;10046;3;0;040;031;4;0;061;0;018;5;075;6;0093;5;17;7;046;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10005;2;10124;3;0;040;020;4;0;069;0;012;5;071;6;0052;;7;046;8;05;05;05;9;05;00;05;;;;;;;2;10;02;3;17;05;4;03;00;;;;6;01;00;;;;8;08;00;00;9;00;04;08;0;0;098;31;1;1;045;13;2;0;115;28;3;1;067;13;4;0146;14;5;4;490;23;6;00;00;;;;
2012;12;03302;1;10037;2;10051;3;0;066;025;4;0;086;0;046;5;084;6;0128;5;20;7;040;082;8;00;00;0;0;9;00;00;00;0;61;90;1;10037;2;10127;3;0;064;012;4;0;087;0;041;5;083;6;0094;14;7;049;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;20;12;4;03;00;;;;;;;;;;8;17;00;00;9;00;00;01;0;0;101;31;1;0;014;13;2;0;112;28;3;1;024;11;4;0134;24;5;4;500;28;6;00;00;;;;
2012;12;03377;1;09973;2;10059;3;0;045;031;4;0;066;0;023;5;076;6;0095;5;13;7;064;126;8;00;00;0;0;9;00;00;00;0;61;90;1;09973;2;10135;3;0;040;018;4;0;066;0;015;5;073;6;0053;10;7;051;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;13;07;4;03;00;;;;;;;;;;8;09;00;00;9;00;04;11;0;0;110;29;1;1;028;13;2;0;114;29;3;1;065;13;4;0144;19;5;4;440;29;6;00;00;;;;
