year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2007;03;01415;1;10106;2;10117;3;0;058;020;4;0;097;0;022;5;068;6;0080;3;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;03;01465;1;10113;2;10127;3;0;046;012;4;0;067;0;028;5;074;6;0036;3;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;03;01492;1;10000;2;10119;3;0;042;022;4;0;085;0;006;5;056;6;0029;2;06;7;167;133;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;03;02080;1;09661;2;10070;3;1;036;052;4;0;012;1;085;5;038;6;0016;1;04;7;175;126;8;00;00;0;0;9;00;00;00;0;61;90;1;09685;2;10090;3;1;100;033;4;1;048;1;156;5;028;6;0023;07;7;139;8;00;00;00;9;00;00;00;;;;;;;2;30;14;3;04;01;;;;;;;6;31;31;7;31;31;;;;;;;;;0;0;034;26;1;1;207;05;2;0;092;27;3;1;250;05;4;0058;18;;;;;6;00;00;;;;
2007;03;02120;1;09699;2;10090;3;1;035;050;4;0;021;1;092;5;037;6;0020;2;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09674;2;10094;3;1;078;028;4;1;037;1;136;5;031;6;0033;15;;;8;00;00;00;9;00;00;;;;;;;;2;31;11;3;06;01;;;;;;;6;31;31;7;31;31;;;;;;;;;0;0;042;26;1;1;158;04;2;0;117;27;3;1;225;06;4;0058;07;;;;;6;00;01;;;;
2007;03;02128;1;09759;2;10110;3;1;020;046;4;0;040;1;075;5;041;6;0017;1;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09753;2;10100;3;1;058;032;4;1;006;1;118;5;034;6;0031;08;;;8;00;00;00;9;00;00;;;;;;;;2;29;06;3;06;00;;;;;;;6;31;31;7;31;11;;;;;;;;;0;0;033;13;1;1;148;04;2;0;133;28;3;1;227;04;4;0039;07;;;;;6;00;00;;;;
2007;03;02196;1;10086;2;10094;3;1;025;033;4;0;018;1;067;5;046;6;0065;5;12;7;175;129;8;01;01;0;0;9;01;00;00;0;61;90;1;10099;2;10108;3;1;068;034;4;1;025;1;114;5;034;6;0035;08;7;136;8;00;00;00;9;00;00;00;;;;;;;2;30;08;3;12;04;4;02;00;;;;6;30;30;7;30;13;;;;;;;;;0;0;019;14;1;1;114;03;2;0;081;14;3;1;184;04;4;0155;15;;;;;6;00;00;;;;
2007;03;02226;1;09645;2;10102;3;0;008;028;4;0;046;1;028;5;048;6;0032;4;06;7;147;112;8;00;00;0;0;9;00;00;00;0;61;90;1;09652;2;10101;3;1;036;025;4;0;002;1;072;5;039;6;0023;06;7;131;8;00;00;00;9;00;00;00;;;;;;;2;26;04;3;06;01;4;01;00;;;;6;31;31;7;31;00;;;;;;;;;0;0;060;15;1;1;039;18;2;0;126;28;3;1;096;21;4;0150;18;;;;;;;;;;;
2007;03;02288;1;10096;2;10106;3;1;010;032;4;0;010;1;032;5;054;6;0043;4;09;7;195;152;8;00;00;0;0;9;00;00;00;0;61;90;1;10103;2;10113;3;1;041;028;4;0;001;1;093;5;042;6;0037;13;7;128;8;00;00;00;9;00;00;00;;;;;;;2;28;07;3;09;03;4;02;00;;;;6;31;31;7;31;00;;;;;;;;;0;0;024;30;1;1;096;05;2;0;053;30;3;1;133;05;4;0123;07;;;;;;;;;;;
2007;03;02366;1;10106;2;10112;3;0;004;026;4;0;050;1;037;5;051;6;0038;4;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10105;2;10116;3;1;031;026;4;0;017;1;077;5;042;6;0034;07;;;8;00;00;00;9;00;00;;;;;;;;2;30;03;3;06;02;4;02;00;;;;6;29;29;7;29;00;;;;;;;;;0;0;050;16;1;1;063;05;2;0;112;29;3;1;087;05;4;0136;18;;;;;6;00;00;;;;
2007;03;02410;1;09742;2;10122;3;0;011;026;4;0;065;1;036;5;053;6;0032;2;08;;;;8;01;01;0;0;9;01;00;;0;61;90;1;09739;2;10120;3;1;037;028;4;0;018;1;096;5;041;6;0036;13;;;8;00;00;00;9;00;00;;;;;;;;2;25;00;3;08;01;;;;;;;6;30;30;7;24;00;;;;;;;;;0;0;067;15;1;1;045;22;2;0;152;27;3;1;140;22;4;0077;18;;;;;6;00;00;;;;
2007;03;02418;1;09995;2;10125;3;0;036;020;4;0;083;0;001;5;059;6;0042;3;07;7;178;134;8;00;00;0;0;9;01;00;00;0;61;90;1;10064;2;10125;3;1;007;026;4;0;033;1;048;5;048;6;0037;08;7;133;8;00;00;00;9;00;00;00;;;;;;;2;11;00;3;07;04;4;01;00;;;;6;08;08;7;05;00;;;;;;;;;0;0;072;29;1;0;006;19;2;0;154;28;3;1;041;22;4;0114;07;;;;;;;;;;;
2007;03;02485;1;10063;2;10128;3;0;047;030;4;0;079;0;017;5;064;6;0019;2;06;7;148;110;8;00;00;0;0;9;00;00;00;0;61;90;1;10060;2;10125;3;0;001;023;4;0;030;1;027;5;049;6;0026;07;7;135;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;06;01;;;;;;;6;08;07;7;04;00;;;;;;;;;0;0;101;27;1;0;008;03;2;0;167;27;3;1;025;04;4;0058;18;;;;;;;;;;;
2007;03;02512;1;10127;2;10131;3;0;049;020;4;0;096;0;012;;;6;0073;4;11;7;167;132;8;00;00;0;0;9;;00;00;0;61;90;1;10060;2;10126;3;0;012;021;4;0;045;1;023;5;057;6;0050;09;7;126;8;00;00;00;9;00;00;00;;;;;;;2;11;00;3;11;05;4;03;00;;;;6;01;01;;;;;;;;;;;;0;0;082;29;1;0;007;03;2;0;183;26;3;1;034;03;4;0156;06;;;;;;;;;;;
2007;03;02550;1;09858;2;10137;3;0;033;021;4;0;074;1;004;5;065;6;0049;3;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09847;2;10128;3;1;009;026;4;0;030;1;046;5;050;6;0046;00;;;8;00;00;00;9;00;00;;;;;;;;2;17;00;3;09;04;4;01;00;;;;6;07;05;7;01;00;;;;;;;;;0;0;070;12;1;1;002;20;2;0;154;28;3;1;055;26;4;0144;18;;;;;;;;;;;
2007;03;02584;1;10126;2;10138;3;0;035;016;4;0;060;0;015;5;068;6;0018;2;08;;;;8;01;00;0;0;9;02;00;;0;61;90;1;10111;2;10130;3;0;000;019;4;0;038;1;040;5;053;6;0029;13;;;8;00;00;00;9;00;00;;;;;;;;2;04;00;3;08;00;;;;;;;;;;;;;;;;;;;;;0;0;085;29;1;0;002;04;2;0;138;29;3;1;013;05;4;0037;18;;;;;6;00;00;;;;
2007;03;02590;1;10075;2;10137;3;0;044;021;4;0;083;0;012;5;067;6;0025;3;09;7;198;150;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10133;3;0;001;022;4;0;031;1;027;5;054;6;0032;08;7;132;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;09;02;;;;;;;6;01;01;;;;;;;;;;;;0;0;079;29;1;1;002;05;2;0;161;28;3;1;044;05;4;0080;02;;;;;;;;;;;
2007;03;02801;1;09480;2;10071;3;1;039;047;4;0;003;1;089;5;037;6;0035;5;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09502;2;10096;3;1;101;067;4;1;052;1;158;5;028;6;0022;07;;;8;18;00;00;9;09;00;00;;;;;;;2;29;14;3;09;02;;;;;;;6;31;31;7;31;31;8;10;00;00;;;;;0;0;050;26;1;1;155;05;2;0;079;27;3;1;251;05;4;0067;03;5;1;132;01;;;;;;;
2007;03;02805;1;09937;2;10062;3;1;029;046;4;0;013;1;081;5;041;6;0010;1;03;7;120;104;8;00;00;0;0;9;00;00;00;0;61;90;1;09966;2;10092;3;1;093;074;4;1;041;1;152;5;028;6;0018;06;7;116;8;02;02;01;9;02;01;10;;;;;;;2;30;08;3;03;00;;;;;;;6;31;31;7;31;31;8;03;00;00;;;;;0;0;041;26;1;1;186;05;2;0;092;26;3;1;259;05;4;0017;19;5;1;120;16;;;;;;;
2007;03;02836;1;09867;2;10091;3;1;024;041;4;0;026;1;074;5;040;6;0030;4;10;7;134;102;8;00;00;0;0;9;04;00;00;0;61;90;1;09882;2;10107;3;1;085;072;4;1;034;1;147;5;030;6;0025;07;7;131;8;00;00;00;9;00;00;00;;;;;;;2;31;09;3;10;02;;;;;;;6;31;31;7;31;31;;;;;;;;;0;0;025;29;1;1;144;04;2;0;111;28;3;1;240;05;4;0055;15;5;1;063;16;;;;;;;
2007;03;02869;1;09779;2;10110;3;1;019;031;4;0;023;1;064;5;046;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09786;2;10115;3;1;082;067;4;1;034;1;137;5;031;6;0029;09;;;8;00;00;00;9;00;00;00;;;;;;;2;31;08;;;;;;;;;;;;;;;;8;06;00;00;;;;;0;0;021;25;1;1;118;04;2;0;098;28;3;1;216;04;;;;5;1;110;81;;;;;;;
2007;03;02875;1;10086;2;10104;3;1;004;029;4;0;034;1;037;5;052;;;;;7;147;114;8;00;00;0;0;9;00;31;00;0;61;90;1;10093;2;10112;3;1;058;057;4;1;017;1;101;5;036;6;0023;06;7;129;8;00;00;00;9;00;00;02;;;;;;;2;28;05;;;;;;;;;;;;;;;;8;03;00;00;;;;;0;0;032;25;1;1;098;04;2;0;101;24;3;1;156;04;;;;5;1;100;80;;;;;;;
2007;03;02897;1;09949;2;10117;3;0;001;027;4;0;038;1;035;5;051;;;;;;;;8;01;00;0;0;9;01;31;;0;61;90;1;09955;2;10120;3;1;064;065;4;1;018;1;116;5;035;6;0025;08;;;8;00;00;00;9;00;00;00;;;;;;;2;26;05;;;;;;;;;;;;;;;;8;05;00;00;;;;;0;0;061;29;1;1;081;04;2;0;130;29;3;1;139;04;;;;5;1;130;13;;;;;;;
2007;03;02911;1;10101;2;10112;3;0;004;039;4;0;046;1;032;5;056;;;;;;;;8;00;00;0;0;9;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;25;05;;;;;;;;;;;;;;;;8;07;00;00;;;;;0;0;058;29;1;1;095;04;2;0;145;28;3;1;176;06;;;;5;1;120;16;;;;;;;
2007;03;02929;1;09979;2;10129;3;0;010;021;4;0;043;1;019;5;056;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09982;2;10130;3;1;054;058;4;1;013;1;101;5;036;6;0032;08;;;8;00;00;00;9;00;00;01;;;;;;;2;25;03;;;;;;;;;;;;;;;;8;05;00;00;;;;;0;0;058;30;1;1;036;01;2;0;114;28;3;1;062;25;;;;5;1;130;70;;;;;;;
2007;03;02935;1;09947;2;10124;3;0;012;027;4;0;052;1;027;5;056;6;0021;2;07;7;126;098;8;00;00;0;0;9;00;00;00;0;61;90;1;09939;2;10121;3;1;047;058;4;1;004;1;095;5;038;6;0035;09;7;128;8;00;00;00;9;00;00;00;;;;;;;2;25;04;3;07;01;;;;;;;6;31;26;7;20;00;;;;;;;;;0;0;060;30;1;1;045;04;2;0;162;28;3;1;077;07;4;0050;19;5;1;082;18;;;;;;;
2007;03;02942;1;09964;2;10120;3;0;016;030;4;0;059;1;023;5;056;6;0022;2;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09969;2;10121;3;1;037;047;4;0;002;1;074;5;040;6;0033;09;;;8;00;00;00;9;00;00;00;;;;;;;2;26;01;3;07;01;;;;;;;6;25;25;7;14;00;;;;;;;;;0;0;064;29;1;1;058;04;2;0;151;26;3;1;131;04;4;0051;19;;;;;;;;;;;
2007;03;02958;1;10004;2;10136;3;0;019;025;4;0;052;1;009;5;059;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09998;2;10132;3;1;038;049;4;1;002;1;075;5;040;6;0033;08;7;133;8;00;00;00;9;00;00;01;;;;;;;2;24;01;;;;;;;;;;;;;;;;8;07;00;00;;;;;0;0;072;28;1;1;023;01;2;0;148;28;3;1;036;06;;;;5;1;130;30;;;;;;;
2007;03;02963;1;09997;2;10127;3;0;022;025;4;0;064;1;014;5;058;6;0025;3;06;7;149;112;8;00;00;0;0;9;00;00;00;0;61;90;1;09998;2;10128;3;1;035;051;4;0;005;1;077;5;042;6;0025;08;7;133;8;00;00;00;9;00;00;00;;;;;;;2;17;00;3;06;02;;;;;;;6;14;13;7;05;00;;;;;;;;;0;0;062;27;1;1;039;06;2;0;163;26;3;1;115;06;4;0056;18;5;1;087;10;;;;;;;
2007;03;02972;1;10054;2;10128;3;0;025;027;4;0;065;1;014;5;063;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;10053;2;10127;3;1;026;045;4;0;012;1;063;5;044;6;0034;08;7;136;8;00;00;00;9;00;00;00;;;;;;;2;17;00;;;;;;;;;;;;;;;;8;11;00;00;;;;;0;0;063;27;1;1;045;05;2;0;158;26;3;1;095;05;;;;5;1;150;19;;;;;;;
2007;03;02974;1;10062;2;10133;3;0;029;027;4;0;072;1;005;5;061;6;0030;3;09;7;139;107;8;00;00;0;0;9;00;00;00;0;61;90;1;10060;2;10131;3;1;029;045;4;0;006;1;066;5;043;6;0034;08;7;130;8;00;00;00;9;00;00;00;;;;;;;2;16;00;3;09;02;;;;;;;6;13;10;7;00;00;8;04;00;00;;;;;0;0;078;26;1;1;029;06;2;0;175;27;3;1;082;06;4;0058;18;5;1;134;19;;;;;;;
2007;03;03005;1;09983;2;10083;3;0;058;020;4;0;075;0;041;5;078;6;0108;3;17;7;118;139;8;00;00;0;0;9;00;00;00;0;61;90;1;09983;2;10083;3;0;038;010;4;0;060;0;016;5;069;6;0115;18;7;085;8;01;00;00;9;01;02;00;;;;;;;2;03;00;3;17;09;4;02;00;;;;;;;;;;8;23;03;00;;;;;0;0;091;11;1;0;002;20;2;0;097;11;3;1;016;20;4;0104;16;5;4;680;18;6;00;01;;;;
2007;03;03017;1;10062;2;10096;3;0;064;021;4;0;088;0;040;5;081;6;0074;2;10;7;121;125;8;00;00;0;0;9;00;00;00;0;61;90;1;10062;2;10087;3;0;045;010;4;0;070;0;020;5;073;6;0084;17;7;097;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;10;06;4;03;00;;;;;;;;;;8;16;02;00;9;00;00;03;0;0;098;11;1;0;013;20;2;0;125;10;3;1;009;70;4;0220;17;5;4;730;18;6;00;00;;;;
2007;03;03026;1;10077;2;10097;3;0;065;018;4;0;092;0;036;5;081;6;0117;4;18;7;130;122;8;00;00;0;0;9;00;00;00;0;61;90;1;10077;2;10087;3;0;051;010;4;0;079;0;023;5;077;6;0105;19;7;106;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;18;11;4;02;00;;;;;;;;;;8;20;00;00;9;00;00;02;0;0;095;10;1;0;024;20;2;0;132;27;3;1;010;21;4;0190;05;5;4;640;05;6;00;00;;;;
2007;03;03066;1;10104;2;10111;3;0;066;023;4;0;103;0;028;5;072;6;0029;2;12;7;148;141;8;00;00;0;0;9;00;00;00;0;61;90;1;10104;2;10098;3;0;051;013;4;0;086;0;016;5;068;6;0046;11;7;105;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;12;00;;;;;;;;;;;;;8;17;00;00;;;;;0;0;118;11;1;0;019;20;2;0;160;26;3;1;040;23;4;0044;28;5;4;570;17;6;00;00;;;;
2007;03;03091;1;10034;2;10116;3;0;067;023;4;0;099;0;035;5;076;6;0034;2;10;7;140;125;8;00;00;0;0;9;00;00;00;0;61;90;1;10034;2;10103;3;0;045;013;4;0;080;0;011;5;068;6;0058;12;7;112;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;10;02;4;01;00;;;;;;;;;;8;14;00;00;9;00;01;01;0;0;110;11;1;0;011;20;2;0;154;10;3;1;015;04;4;0104;04;5;4;500;06;6;00;00;;;;
2007;03;03100;1;10101;2;10119;3;0;070;017;4;0;092;0;046;5;085;6;0077;3;16;7;150;137;8;00;00;0;0;9;00;00;00;0;61;90;1;10101;2;10100;3;0;058;009;4;0;083;0;033;5;079;6;0096;16;7;109;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;16;07;;;;;;;;;;;;;8;22;03;00;9;00;01;01;0;0;097;10;1;0;028;20;2;0;115;30;3;1;009;21;4;0092;04;5;4;630;18;6;00;00;;;;
2007;03;03162;1;09846;2;10144;3;0;052;022;4;0;085;0;017;5;075;6;0137;4;14;7;095;111;8;00;00;0;0;9;00;00;00;0;61;90;1;09846;2;10119;3;0;035;013;4;0;069;0;001;5;067;6;0137;16;7;086;8;10;00;00;9;00;00;00;;;;;;;2;09;00;3;14;08;4;04;00;;;;6;02;00;;;;8;11;00;00;9;00;01;05;0;0;088;26;1;0;000;21;2;0;144;26;3;1;050;21;4;0322;11;5;4;310;31;6;00;00;;;;
2007;03;03171;1;10112;2;10127;3;0;064;023;4;0;097;0;030;5;076;6;0029;2;05;7;136;115;8;00;00;0;0;9;00;00;00;0;61;90;1;10112;2;10109;3;0;050;013;4;0;086;0;015;5;070;6;0047;10;7;118;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;05;03;;;;;;;;;;;;;8;16;00;00;9;00;00;01;0;0;106;15;1;0;010;21;2;0;125;60;3;1;037;21;4;0070;11;5;4;460;17;6;00;00;;;;
2007;03;03257;1;10102;2;10147;3;0;070;022;4;0;105;0;034;5;079;6;0029;2;09;7;124;117;8;00;00;0;0;9;00;00;00;0;61;90;1;10102;2;10129;3;0;053;016;4;0;088;0;019;5;071;6;0046;;7;106;8;05;05;05;9;05;00;05;;;;;;;2;05;00;3;09;01;;;;;;;6;01;01;;;;8;11;00;00;9;00;01;04;0;0;108;12;1;0;030;20;2;0;150;26;3;1;016;21;4;0084;04;5;4;560;18;6;00;00;;;;
2007;03;03302;1;10146;2;10160;3;0;076;017;4;0;101;0;050;5;086;6;0041;2;08;7;149;121;8;00;00;0;0;9;00;00;00;0;61;90;1;10146;2;10133;3;0;064;010;4;0;091;0;038;5;080;6;0065;12;7;123;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;08;03;4;01;00;;;;;;;;;;8;17;01;00;9;01;02;02;0;0;102;17;1;0;024;21;2;0;137;27;3;1;019;21;4;0114;05;5;4;560;05;6;00;00;;;;
2007;03;03377;1;10065;2;10154;3;0;071;022;4;0;105;0;037;5;078;6;0032;2;10;7;153;139;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10138;3;0;054;016;4;0;089;0;019;5;073;6;0049;10;7;110;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;10;02;;;;;;;;;;;;;8;07;00;00;9;02;04;08;0;0;111;17;1;0;025;20;2;0;159;27;3;1;015;21;4;0078;02;5;4;480;18;6;00;00;;;;
2007;03;03414;1;10066;2;10160;3;0;066;020;4;0;110;0;022;5;078;6;0042;3;06;7;135;135;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10141;3;0;053;014;4;0;092;0;015;5;074;6;0049;11;7;100;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;06;03;4;01;00;;;;;;;;;;8;10;00;00;9;01;02;04;0;0;109;12;1;0;021;21;2;0;147;26;3;1;027;16;4;0114;04;5;4;420;18;6;00;00;;;;
2007;03;03502;1;10002;2;10167;3;0;070;017;4;0;093;0;046;5;083;6;0069;4;15;7;152;133;8;00;00;0;0;9;00;00;00;0;61;90;1;10002;2;10141;3;0;059;011;4;0;084;0;034;5;078;6;0062;12;7;114;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;03;4;02;00;;;;;;;;;;8;17;01;00;9;01;03;04;0;0;096;17;1;0;031;21;2;0;133;27;3;0;007;21;4;0210;05;5;4;610;19;6;00;00;;;;
2007;03;03590;1;10044;2;10156;3;0;073;023;4;0;112;0;033;5;082;6;0056;4;09;7;169;149;8;00;00;0;0;9;00;00;00;0;61;90;1;10044;2;10145;3;0;052;015;4;0;088;0;016;5;075;6;0044;10;7;113;8;01;00;00;9;01;00;07;;;;;;;2;04;00;3;09;05;4;02;00;;;;6;01;01;;;;8;09;00;00;9;00;02;04;0;0;113;12;1;0;021;22;2;0;170;12;3;1;025;22;4;0112;05;5;4;440;18;6;00;00;;;;
