year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2018;01;01233;;;;;3;1;069;036;4;1;041;1;102;5;032;6;0025;4;09;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;1;087;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;31;29;3;09;01;4;00;00;5;00;00;;;;;;;8;03;00;00;;;;;0;1;002;25;1;1;186;22;2;0;021;25;3;1;207;22;4;0094;24;5;1;232;15;;;;7;2;18;18
2018;01;01238;1;08895;2;10032;3;1;074;031;4;1;049;1;113;5;032;6;0042;4;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;08912;3;1;088;056;4;1;055;1;117;5;029;6;0031;09;;;8;16;08;08;9;08;08;;0;00;00;1;00;00;2;31;30;3;10;03;4;01;00;5;00;00;6;31;31;7;31;31;8;16;03;00;9;03;03;10;0;1;020;24;1;1;139;21;2;0;005;11;3;1;184;21;4;0100;15;5;1;294;16;6;00;00;7;2;18;18
2018;01;01241;1;10015;2;10025;3;0;010;022;4;0;026;1;009;5;048;6;0040;1;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10067;2;10058;3;1;007;043;4;0;015;1;029;5;050;6;0087;15;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;17;04;3;08;02;4;01;00;5;00;00;6;03;00;7;00;00;8;24;02;00;9;00;00;01;0;0;045;11;1;1;040;22;2;0;067;11;3;1;054;06;4;0163;07;5;1;299;07;6;01;05;7;2;18;18
2018;01;01271;1;10022;2;10044;3;1;012;040;4;0;020;1;047;5;040;6;0019;1;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10084;2;10062;3;1;032;061;4;0;001;1;065;5;043;6;0063;12;;;8;00;00;00;9;00;00;22;0;00;00;1;00;00;2;25;06;3;05;02;4;00;00;5;00;00;6;21;21;7;04;00;8;07;01;00;;;;;0;0;047;24;1;1;109;22;2;0;071;10;3;1;149;22;4;0079;06;5;1;291;07;;;;7;2;18;18
2018;01;01317;1;09991;2;10035;3;0;027;020;4;0;049;0;008;5;057;6;0219;4;19;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10091;2;10047;3;0;013;038;4;0;036;1;004;5;056;6;0258;20;7;019;8;00;00;00;9;00;22;00;0;00;00;1;00;00;2;08;00;3;19;12;4;10;00;5;00;00;6;06;05;7;00;00;8;05;00;00;9;00;00;00;0;0;063;10;1;1;014;06;2;0;099;09;3;1;050;07;4;0349;30;5;1;297;15;6;01;01;7;2;18;18
2018;01;01373;1;09872;2;10086;3;1;074;044;4;1;040;1;109;5;032;6;0048;5;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;105;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;31;26;3;15;04;4;00;00;5;00;00;6;31;31;7;31;00;8;00;00;00;9;00;00;03;0;0;017;25;1;1;169;09;2;0;072;25;3;1;206;07;4;0058;23;5;1;171;25;6;00;00;7;2;18;18
2018;01;01384;;;;;3;1;040;031;;;;;;;;6;0101;5;15;;;;8;31;00;9;9;9;31;00;31;0;61;90;1;10119;2;09862;3;1;072;066;4;1;039;1;107;5;036;6;0062;11;7;040;8;00;00;00;9;01;00;;;;;;;;;;;3;15;09;4;03;00;5;00;00;;;;;;;8;02;00;00;9;00;00;09;0;0;024;25;1;1;102;09;;;;;;;;;4;0169;15;;;;;6;00;00;7;2;18;18
2018;01;01403;1;09967;2;10036;3;0;037;015;4;0;051;0;022;5;063;6;0222;6;19;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10095;2;10026;3;0;023;031;4;0;038;0;007;5;064;6;0103;17;;;8;00;00;00;9;00;00;23;0;00;00;1;00;00;2;00;00;3;19;14;4;08;00;5;00;00;6;00;00;7;00;00;8;26;05;00;9;00;00;01;0;0;068;28;1;0;011;18;2;0;078;24;3;0;000;18;4;0350;15;5;1;329;15;6;00;01;7;2;18;18
2018;01;01415;1;10035;2;10046;3;0;019;024;4;0;041;1;010;5;058;6;0140;4;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10103;2;10093;3;0;008;043;4;0;031;1;019;5;056;6;0094;14;;;8;00;00;00;9;00;00;09;0;00;00;1;00;00;2;16;00;3;16;11;4;05;00;5;00;00;;;;;;;8;10;00;00;;;;;0;0;059;24;1;1;031;06;2;0;089;10;3;1;080;07;4;0232;30;5;1;236;15;;;;7;2;18;18
2018;01;01465;1;10052;2;10067;3;0;021;020;4;0;037;0;003;5;064;6;0136;5;18;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10099;3;1;003;046;4;0;019;1;024;5;054;6;0076;11;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;12;00;3;18;11;4;03;00;5;00;00;;;;;;;8;21;00;00;;;;;0;0;057;24;1;1;016;18;2;0;076;28;3;1;055;07;4;0239;03;5;1;404;30;;;;7;2;18;18
2018;01;01492;1;09954;2;10075;3;1;017;024;4;0;003;1;038;5;048;6;0093;5;17;7;022;055;8;00;00;0;0;9;00;00;00;0;61;90;1;10117;2;09996;3;1;043;053;4;1;018;1;068;5;039;6;0051;10;7;040;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;28;16;3;17;06;4;03;00;5;00;00;6;31;31;7;27;00;8;00;00;00;9;00;00;07;0;0;034;25;1;1;069;09;2;0;056;25;3;1;117;07;4;0154;23;5;1;162;25;6;00;00;7;2;18;18
2018;01;02081;1;09682;2;10102;3;1;152;063;4;1;109;1;211;5;019;6;0028;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09674;2;10086;3;1;162;040;4;1;112;1;212;5;020;6;0018;07;7;005;;;;;;;;;0;00;00;1;00;00;2;31;30;3;10;01;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;11;0;1;058;09;1;1;271;23;2;0;013;10;3;1;333;23;4;0078;24;5;1;099;08;6;;00;;;;
2018;01;02119;1;09701;2;10104;3;1;166;071;4;1;120;1;217;;;6;0050;4;15;;;;8;00;00;0;0;9;;00;;0;61;90;;;;;3;1;165;;;;;;;5;021;6;;16;;;;;;;;;;;0;00;00;1;00;00;2;31;29;3;15;04;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;07;0;1;035;09;1;1;367;23;2;0;040;09;3;1;378;23;4;0096;24;5;1;042;07;6;;00;;;;
2018;01;02126;1;09742;2;10091;3;1;114;059;4;1;074;1;157;5;025;6;0047;4;13;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;131;;;;;;;5;025;6;0033;09;;;;;;;;;;;0;00;00;1;00;00;2;31;29;3;13;02;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;09;0;0;002;09;1;1;266;11;2;0;026;09;3;1;301;12;4;0094;24;5;1;079;15;6;;00;;;;
2018;01;02197;1;10086;2;10105;3;1;094;055;4;1;057;1;138;5;030;6;0054;4;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10090;2;10099;3;1;118;043;4;1;080;1;167;5;027;6;0039;10;7;019;;;;;;;;;0;00;00;1;00;00;2;31;29;3;09;03;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;08;0;1;005;25;1;1;241;23;2;0;012;25;3;1;291;24;4;0162;24;5;1;068;15;6;;00;;;;
2018;01;02226;1;09608;2;10074;3;1;078;054;4;1;045;1;115;5;033;;;;;7;022;085;8;00;00;0;0;9;00;;00;0;61;90;1;09647;2;10101;3;1;086;043;4;1;052;1;121;5;032;6;0027;08;7;026;;;;;;;;;0;00;00;1;00;00;2;31;24;;;;;;;;;;6;00;00;7;00;00;8;07;00;00;9;01;01;10;0;0;010;25;1;1;207;11;2;0;031;25;3;1;236;11;;;;5;1;140;07;6;;00;;;;
2018;01;02287;1;10084;2;10094;3;1;037;027;4;1;018;1;057;5;045;6;0057;4;11;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;065;;;;;;;5;038;6;;18;;;;;;;;;;;0;00;00;1;00;00;2;30;21;3;11;04;4;01;00;5;00;00;6;31;31;7;31;27;8;07;00;00;9;00;00;06;0;0;015;25;1;1;103;22;2;0;027;25;3;1;164;23;4;0106;04;5;1;132;05;6;;00;;;;
2018;01;02366;1;10086;2;10092;3;1;062;053;4;1;028;1;102;5;038;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10101;2;10112;3;1;090;041;4;1;049;1;135;5;032;6;0038;08;;;;;;;;;;;0;00;00;1;00;00;2;31;22;;;;;;;;;;6;30;30;7;30;01;8;03;00;00;9;00;00;07;0;0;032;25;1;1;186;12;2;0;058;25;3;1;227;13;;;;5;1;150;16;6;;00;;;;
2018;01;02407;1;09709;2;10087;3;1;065;057;4;1;032;1;103;5;038;6;0085;5;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09737;2;10125;3;1;087;046;4;1;002;1;185;5;034;6;0045;16;;;;;;;;;;;0;00;00;1;00;00;2;30;25;3;12;07;4;03;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;10;0;0;036;25;1;1;213;10;2;0;053;25;3;1;234;10;4;0122;16;5;1;091;25;6;;00;;;;
2018;01;02418;1;09950;2;10083;3;1;013;026;4;0;007;1;035;5;053;;;;;7;032;068;8;00;00;0;0;9;00;;00;0;61;90;1;10062;2;10124;3;1;044;041;4;1;016;1;080;5;044;6;0045;09;7;047;;;;;;;;;0;00;00;1;00;00;2;25;14;;;;;;;;;;6;00;00;7;00;00;8;01;00;00;9;00;00;10;0;0;045;25;1;1;058;06;2;0;059;25;3;1;109;07;;;;5;1;100;24;6;;00;;;;
2018;01;02485;1;10041;2;10096;3;0;002;026;4;0;019;1;013;5;055;6;0048;4;10;7;036;090;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10120;3;1;028;033;4;1;007;1;050;5;046;6;0039;10;7;040;;;;;;;;;0;00;00;1;00;00;2;21;06;3;10;04;4;01;00;5;00;00;6;10;10;7;00;00;8;01;00;00;9;00;00;01;0;0;060;25;1;1;054;21;2;0;073;25;3;1;080;21;4;0108;31;5;1;150;25;6;;00;;;;
2018;01;02550;1;09812;2;10090;3;1;005;027;4;0;015;1;030;5;057;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09845;2;10128;3;1;037;035;4;1;011;1;066;5;047;6;0048;11;;;;;;;;;;;0;00;00;1;00;00;2;23;10;;;;;;;;;;6;00;00;7;00;00;8;03;00;00;9;00;00;08;0;0;051;24;1;1;058;21;2;0;083;25;3;1;119;22;;;;5;1;110;24;6;;00;;;;
2018;01;02589;1;10084;2;10105;3;0;012;023;4;0;028;1;003;5;060;6;0051;4;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10107;2;10121;3;1;009;021;4;0;031;1;058;5;052;6;0043;18;;;;;;;;;;;0;00;00;1;00;00;2;16;02;3;11;03;4;01;00;5;00;00;6;00;00;7;00;00;8;05;00;00;9;00;00;04;0;0;054;25;1;1;037;21;2;0;074;25;3;1;062;21;4;0110;31;5;1;131;07;6;;00;;;;
2018;01;02590;1;10045;2;10107;3;0;007;030;4;0;027;1;019;5;062;6;0047;3;11;7;041;121;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10127;3;1;013;025;4;0;007;1;034;5;053;6;0048;11;7;034;;;;;;;;;0;00;00;1;00;00;2;20;03;3;11;03;4;00;00;5;00;00;6;08;08;7;00;00;8;07;00;00;9;01;01;06;0;0;054;25;1;1;091;21;2;0;077;25;3;1;153;22;4;0085;01;5;1;170;24;6;;00;;;;
2018;01;02768;;;;;3;1;036;043;4;1;019;1;057;5;047;6;0049;3;12;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;068;;4;1;041;1;099;;;6;0047;12;;;8;;00;00;9;;00;;;;;;;;2;25;20;3;12;02;4;01;00;;;;;;;;;;;;;;9;00;00;08;0;0;031;25;1;1;141;23;2;0;039;75;3;1;200;23;4;0124;24;;;;;;;;;;;
2018;01;02778;1;10028;2;10130;3;1;047;055;4;1;026;1;071;5;043;6;0043;3;14;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;083;;4;1;053;1;116;;;6;0044;12;;;8;;00;00;9;;00;;;;;;;;2;26;21;3;14;01;;;;;;;;;;;;;;;;;9;00;00;11;0;0;026;26;1;1;200;22;2;0;036;26;3;1;233;22;4;0082;24;;;;;;;;;;;
2018;01;02788;1;10001;2;10118;3;1;054;054;4;1;033;1;080;5;041;6;0033;2;10;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;093;;4;1;060;1;131;;;6;0044;11;;;8;;00;00;9;;00;;;;;;;;2;29;22;3;10;01;;;;;;;;;;;;;8;01;00;00;;;;;0;0;018;25;1;1;191;22;2;0;036;26;3;1;226;23;4;0096;24;5;1;149;07;;;;;;;
2018;01;02791;;;;;3;1;058;056;4;1;034;1;087;5;040;6;0048;3;15;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;107;;4;1;069;1;151;;;6;0049;12;;;8;;00;00;9;;00;;;;;;;;2;29;21;3;15;01;;;;;;;6;01;01;7;01;00;;;;;;;;;0;0;017;26;1;1;209;22;2;0;029;26;3;1;278;22;4;0087;24;5;1;156;25;;;;;;;
2018;01;02801;1;09487;2;10110;3;1;139;062;4;1;092;1;197;5;020;6;0036;3;07;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;129;;4;1;082;1;180;;;6;0050;11;;;8;;00;00;9;;00;;;;;;;;2;31;29;3;07;02;4;01;00;;;;;;;;;;8;09;01;00;9;00;00;14;0;1;053;09;1;1;285;27;2;0;018;10;3;1;316;28;4;0142;08;5;1;270;15;;;;;;;
2018;01;02803;1;10041;2;10104;3;1;069;054;4;1;040;1;107;5;035;6;0029;2;06;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;093;;4;1;058;1;135;;;6;0038;09;;;8;;00;00;9;;00;;;;;;;;2;31;26;3;06;01;;;;;;;;;;;;;;;;;;;;;0;0;006;25;1;1;211;22;2;0;027;25;3;1;284;23;4;0093;24;5;1;139;25;;;;;;;
2018;01;02805;1;09965;2;10109;3;1;146;076;4;1;096;1;201;5;021;6;0020;2;07;7;000;000;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10040;3;1;140;;4;1;092;1;191;;;6;0027;08;7;004;8;00;00;00;9;;00;00;;;;;;;2;31;31;3;07;00;;;;;;;;;;;;;8;04;00;00;9;00;00;12;0;1;028;15;1;1;304;24;2;1;001;13;3;1;330;24;4;0040;06;5;1;180;15;;;;;;;
2018;01;02812;;;;;3;1;120;064;4;1;073;1;171;5;026;6;0038;;08;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;124;;4;1;083;1;173;;;6;0037;09;;;8;;00;00;9;;00;;;;;;;;2;31;30;3;08;03;;;;;;;;;;;;;;;;;;;;;0;1;027;14;1;1;271;22;2;0;003;25;3;1;329;23;4;0098;06;;;;;;;;;;;
2018;01;02828;1;10103;2;10111;3;1;022;039;4;1;004;1;048;5;049;6;0050;3;09;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;044;;4;1;015;1;078;;;6;0054;11;;;8;;00;00;9;;00;;;;;;;;2;25;16;3;09;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;046;25;1;1;119;21;2;0;057;25;3;1;170;22;4;0133;24;;;;;;;;;;;
2018;01;02829;1;10008;2;10121;3;1;029;039;4;1;015;1;048;5;047;6;0066;4;14;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;059;;4;1;030;1;091;;;6;0055;11;;;8;;00;00;9;;00;;;;;;;;2;24;19;3;14;04;4;01;00;;;;;;;;;;;;;;9;00;00;14;0;0;038;25;1;1;111;23;2;0;046;25;3;1;181;23;4;0140;24;;;;;;;;;;;
2018;01;02833;1;10062;2;10103;3;1;050;046;4;1;024;1;080;5;042;6;0033;3;10;7;010;032;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;1;069;;4;1;037;1;109;;;6;0033;09;7;031;8;;00;00;9;;00;00;;;;;;;2;30;23;3;10;02;;;;;;;;;;;;;;;;;;;;;0;0;032;25;1;1;149;20;2;0;047;25;3;1;241;23;4;0085;05;5;1;149;16;;;;;;;
2018;01;02835;1;09949;2;10110;3;1;130;073;4;1;077;1;186;5;024;6;0039;;08;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;31;31;3;08;03;4;02;00;;;;;;;;;;8;02;00;00;9;00;00;10;0;1;029;01;1;1;305;24;2;1;010;58;3;1;368;24;4;0106;06;5;1;210;15;;;;;;;
2018;01;02836;1;09874;2;10109;3;1;117;063;4;1;071;1;164;5;025;6;0045;4;09;7;000;001;8;01;00;0;0;9;01;00;00;0;81;10;;;2;10070;3;1;135;;4;1;091;1;187;;;6;0034;09;7;013;8;00;00;00;9;;00;00;;;;;;;2;31;30;3;09;04;4;01;00;;;;;;;;;;;;;;9;00;00;14;0;1;033;14;1;1;264;22;2;0;000;25;3;1;349;24;4;0111;06;5;1;174;15;;;;;;;
2018;01;02849;1;09831;2;10118;3;1;097;054;4;1;057;1;137;5;030;6;0035;;09;;;;8;00;00;0;1;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;30;29;3;09;02;;;;;;;6;31;31;7;31;12;;;;;9;00;00;10;0;1;018;06;1;1;232;23;2;0;005;75;3;1;302;23;4;0088;24;5;1;169;15;;;;;;;
2018;01;02935;1;09939;2;10118;3;1;052;052;4;1;032;1;085;5;042;6;0046;3;13;7;012;042;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10090;3;1;083;;4;1;051;1;120;;;6;0045;11;7;029;8;00;00;00;9;;00;00;;;;;;;2;30;21;3;13;02;4;01;00;;;;;;;;;;8;02;00;00;9;04;04;13;0;0;028;25;1;1;185;23;2;0;038;25;3;1;258;23;4;0129;24;5;1;141;06;;;;;;;
2018;01;02937;1;10059;2;10108;3;1;032;040;4;1;013;1;055;5;046;6;0047;;09;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;25;19;3;09;04;4;02;00;;;;;;;;;;8;02;00;00;9;00;00;08;0;0;045;25;1;1;117;21;2;0;059;25;3;1;164;20;4;0108;05;5;1;215;07;;;;;;;
2018;01;02942;1;09952;2;10107;3;1;042;043;4;1;022;1;064;5;043;6;0065;4;14;;;;8;00;01;0;1;9;00;00;31;0;81;10;;;2;10090;3;1;064;;4;1;035;1;095;;;6;0051;12;;;8;00;00;00;9;;00;;;;;;;;2;26;20;3;14;03;4;02;00;;;;;;;;;;;;;;9;00;00;09;0;0;034;25;1;1;139;20;2;0;052;25;3;1;211;23;4;0154;24;;;;;;;;;;;
2018;01;02963;1;09981;2;10114;3;1;032;040;4;1;016;1;053;5;047;6;0048;3;10;7;017;048;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10090;3;1;056;;4;1;028;1;088;;;6;0046;11;7;036;8;00;00;00;9;;00;00;;;;;;;2;24;18;3;10;03;4;01;00;;;;;;;;;;8;04;00;00;9;00;00;09;0;0;038;25;1;1;104;21;2;0;048;25;3;1;168;23;4;0172;24;5;1;184;25;;;;;;;
2018;01;02978;1;10116;2;10121;3;1;012;033;4;0;005;1;028;5;050;6;0043;2;09;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;039;;4;1;013;1;065;;;6;0052;12;;;8;;00;00;9;;00;;;;;;;;2;22;16;3;09;01;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;08;0;0;043;02;1;1;064;15;2;0;052;02;3;1;115;23;4;0121;24;5;1;190;07;;;;;;;
2018;01;02981;1;10097;2;10108;3;0;007;024;4;0;021;1;008;5;057;6;0059;4;10;7;031;078;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10100;3;1;009;;4;0;009;1;026;;;6;0044;10;7;039;8;00;00;00;9;;00;00;;;;;;;2;21;07;3;10;06;4;02;00;;;;6;20;07;;;;8;24;04;00;9;00;00;04;0;0;050;25;1;1;041;17;2;0;060;25;3;1;053;17;4;0108;31;5;1;260;16;;;;;;;
2018;01;03005;1;09894;2;09995;3;0;035;022;4;0;049;0;019;5;070;6;0160;4;21;7;025;100;8;00;00;0;0;9;00;00;00;0;61;90;1;09966;2;10068;3;0;032;022;4;0;053;0;012;5;068;6;0131;21;7;020;8;00;00;00;9;00;00;01;;;;;;;2;06;00;3;21;12;4;06;00;;;;6;07;07;;;;8;22;03;00;9;00;00;01;0;0;063;73;1;1;020;20;2;0;072;72;3;1;047;20;4;0196;14;5;4;640;14;6;00;05;;;;
