year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2011;04;01384;1;09909;2;10157;3;0;084;034;4;0;145;0;026;5;073;6;0038;3;04;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;04;01389;1;09866;2;10155;3;0;065;027;4;0;145;1;005;5;063;6;0020;2;05;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;04;01403;1;10110;2;10177;3;0;067;023;4;0;092;0;050;5;085;6;0049;3;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;04;01415;1;10169;2;10180;3;0;089;024;4;0;134;0;053;5;086;6;0043;2;09;7;;;8;00;00;0;0;9;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;04;01465;1;10156;2;10173;3;0;077;024;4;0;109;0;054;5;081;6;0008;1;02;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;04;01492;1;10042;2;10159;3;0;094;033;4;0;153;0;044;5;072;6;0033;3;05;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;04;02080;1;09681;2;10087;3;0;011;028;4;0;053;1;034;5;050;6;0010;1;03;7;222;121;8;00;00;0;0;9;00;00;00;0;61;90;1;09717;2;10119;3;1;037;018;4;0;008;1;087;5;040;6;0023;06;7;183;8;00;00;00;9;00;00;00;;;;;;;2;25;01;3;03;00;;;;;;;6;30;30;7;28;11;;;;;;;;;0;0;063;25;1;1;015;10;2;0;122;25;3;1;201;01;4;0042;25;;;;;6;00;00;;;;
2011;04;02120;1;09718;2;10105;3;0;026;028;4;0;074;1;028;5;053;6;0006;1;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09705;2;10120;3;1;016;017;4;0;013;1;051;5;042;6;0028;13;;;8;00;00;00;9;00;00;;;;;;;;2;24;01;3;03;00;;;;;;;6;30;30;7;28;16;;;;;;;;;0;0;074;25;1;1;008;05;2;0;146;25;3;1;182;01;4;0021;16;;;;;6;00;00;;;;
2011;04;02128;1;09784;2;10123;3;0;041;026;4;0;094;1;018;5;057;6;0010;1;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09780;2;10121;3;0;000;014;4;0;044;1;052;5;045;6;0031;08;;;8;00;00;00;9;00;00;;;;;;;;2;24;00;3;03;01;;;;;;;6;18;17;7;16;02;;;;;;;;;0;0;100;25;1;1;005;10;2;0;192;24;3;1;059;04;4;0050;25;;;;;6;00;00;;;;
2011;04;02197;1;10087;2;10106;3;0;027;026;4;0;070;1;014;5;058;6;0022;2;05;7;234;121;8;00;00;0;0;9;00;00;00;0;61;90;1;10117;2;10126;3;1;005;014;4;0;034;1;046;5;048;6;0029;07;7;194;8;00;00;00;9;00;00;00;;;;;;;2;23;00;3;05;02;;;;;;;;;;;;;;;;;;;;;0;0;075;29;1;1;011;14;2;0;137;26;3;1;114;01;4;0084;04;;;;;6;00;00;;;;
2011;04;02226;1;09687;2;10142;3;0;053;025;4;0;099;0;009;5;060;6;0018;3;04;7;210;124;8;00;00;0;0;9;00;00;00;0;61;90;1;09677;2;10123;3;0;010;014;4;0;048;1;026;5;049;6;0028;07;7;169;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;04;01;;;;;;;6;12;12;7;12;02;;;;;;;;;0;0;107;24;1;0;013;08;2;0;196;24;3;1;032;14;4;0056;21;;;;;;;;;;;
2011;04;02287;1;10113;2;10123;3;0;032;020;4;0;070;0;002;5;060;6;0005;1;01;7;247;134;8;00;00;0;0;9;00;00;00;0;61;90;1;10121;2;10130;3;0;001;013;4;0;022;1;030;5;053;6;0029;11;7;185;8;00;00;00;9;00;00;00;;;;;;;2;14;00;3;01;00;;;;;;;6;15;15;7;13;02;;;;;;;;;0;0;074;26;1;1;002;12;2;0;133;26;3;1;037;01;4;0026;05;;;;;;;;;;;
2011;04;02366;1;10134;2;10140;3;0;056;027;4;0;116;1;002;5;065;6;0021;3;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10118;2;10129;3;0;021;012;4;0;067;1;024;5;053;6;0031;06;;;8;00;00;00;9;00;00;;;;;;;;2;18;00;3;06;01;;;;;;;6;13;13;7;11;03;;;;;;;;;0;0;101;26;1;0;018;19;2;0;177;23;3;1;049;05;4;0084;07;;;;;6;00;00;;;;
2011;04;02410;1;09779;2;10147;3;0;069;026;4;0;133;0;001;5;068;6;0018;2;03;;;;8;02;00;0;0;9;00;00;;0;61;90;1;09754;2;10131;3;0;017;014;4;0;037;1;014;5;052;6;0042;12;;;8;00;00;00;9;00;00;;;;;;;;2;14;00;3;03;01;4;01;00;;;;6;09;09;7;06;00;;;;;;;;;0;0;122;25;1;0;028;14;2;0;214;25;3;1;068;14;4;0131;02;;;;;6;00;00;;;;
2011;04;02418;1;10029;2;10160;3;0;088;027;4;0;143;0;025;5;079;;;;;7;236;131;8;00;00;0;0;9;00;;00;0;61;90;1;10071;2;10131;3;0;036;014;4;0;081;1;008;5;059;6;0037;07;7;180;8;00;00;00;9;00;00;00;;;;;;;2;03;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;132;22;1;0;050;05;2;0;197;22;3;1;023;15;;;;;;;;;;;;;;
2011;04;02485;1;10091;2;10155;3;0;092;031;4;0;135;0;053;5;076;6;0010;1;02;7;250;135;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10129;3;0;046;013;4;0;086;0;011;5;060;6;0030;07;7;185;8;00;00;00;9;00;00;00;;;;;;;;;;3;02;00;;;;;;;;;;;;;;;;;;;;;0;0;156;25;1;0;047;13;2;0;210;25;3;0;008;01;4;0044;06;;;;;;;;;;;
2011;04;02550;1;09896;2;10169;3;0;087;025;4;0;142;0;023;5;077;6;0005;1;02;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09853;2;10130;3;0;037;014;4;0;085;1;011;5;059;6;0047;00;;;8;00;00;00;9;00;00;;;;;;;;2;07;00;3;02;00;;;;;;;;;;;;;;;;;;;;;0;0;132;26;1;0;043;13;2;0;211;25;3;1;032;29;4;0024;05;;;;;;;;;;;
2011;04;02589;1;10137;2;10159;3;0;046;017;4;0;084;0;019;5;070;6;0020;1;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10116;2;10133;3;0;031;011;4;0;058;0;007;5;063;6;0032;10;;;8;00;00;00;9;00;00;;;;;;;;2;02;00;3;04;02;;;;;;;;;;;;;;;;;;;;;0;0;091;25;1;0;022;13;2;0;140;21;3;1;008;12;4;0065;03;;;;;6;00;00;;;;
2011;04;02590;1;10101;2;10164;3;0;067;024;4;0;116;0;020;5;078;6;0020;2;02;7;266;137;8;00;00;0;0;9;00;00;00;0;61;90;1;10073;2;10135;3;0;040;011;4;0;080;0;005;5;066;6;0029;07;7;194;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;02;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;114;26;1;0;023;13;2;0;187;26;3;1;036;15;4;0108;03;;;;;;;;;;;
2011;04;02801;1;09494;2;10085;3;0;002;027;4;0;039;1;035;5;047;6;0022;4;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09528;2;10121;3;1;048;053;4;1;004;1;097;5;037;6;0017;05;;;8;18;00;00;9;08;00;00;;;;;;;2;24;01;3;07;01;;;;;;;6;30;30;7;30;30;8;11;00;00;;;;;0;0;045;25;1;1;112;01;2;0;096;25;3;1;198;01;4;0061;16;5;1;171;09;;;;;;;
2011;04;02805;1;09936;2;10069;3;0;017;018;4;0;059;1;024;5;052;6;0019;3;05;7;176;104;8;00;00;0;0;9;00;00;00;0;61;90;1;09996;2;10122;3;1;032;057;4;0;014;1;084;5;039;6;0020;05;7;168;8;02;02;01;9;02;01;10;;;;;;;2;21;00;3;05;01;;;;;;;6;30;30;7;30;09;8;10;00;00;;;;;0;0;053;25;1;1;032;01;2;0;125;25;3;1;100;06;4;0052;25;5;1;159;22;6;01;;;;;
2011;04;02836;1;09867;2;10091;3;0;026;021;4;0;069;1;017;5;053;6;0031;4;08;7;188;096;8;00;00;0;0;9;00;00;00;0;61;90;1;09901;2;10126;3;1;021;056;4;0;025;1;078;5;039;6;0024;07;7;196;8;00;00;00;9;00;00;00;;;;;;;2;21;01;3;08;01;4;01;00;;;;6;30;30;7;28;09;;;;;;;;;0;0;065;25;1;1;043;01;2;0;149;25;3;1;100;01;4;0147;04;5;1;082;16;;;;;;;
2011;04;02869;1;09769;2;10099;3;0;018;023;4;0;057;1;023;5;051;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09800;2;10128;3;1;022;054;4;0;023;1;077;5;040;6;0032;08;;;8;00;00;00;9;00;00;00;;;;;;;2;23;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;064;26;1;1;051;01;2;0;139;25;3;1;170;01;;;;5;1;093;18;;;;;;;
2011;04;02897;1;09947;2;10115;3;0;033;021;4;0;079;1;013;5;056;;;;;;;;8;01;00;0;0;9;01;30;;0;61;90;1;09964;2;10129;3;0;000;049;4;0;043;1;046;5;046;6;0027;07;;;8;00;00;00;9;00;00;00;;;;;;;2;17;00;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;081;26;1;1;007;01;2;0;161;26;3;1;087;01;;;;5;1;103;18;;;;;;;
2011;04;02929;1;09971;2;10120;3;0;039;032;4;0;083;1;007;5;056;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09985;2;10132;3;0;008;044;4;0;049;1;034;5;048;6;0035;08;;;8;00;00;00;9;00;00;01;;;;;;;2;13;00;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;106;26;1;1;035;01;2;0;200;26;3;1;128;01;;;;5;1;108;18;;;;;;;
2011;04;02935;1;09951;2;10128;3;0;047;030;4;0;099;1;005;5;060;6;0017;2;05;7;197;114;8;00;00;0;0;9;00;00;00;0;61;90;1;09943;2;10125;3;0;013;045;4;0;057;1;033;5;050;6;0037;08;7;173;8;00;00;00;9;00;00;00;;;;;;;2;15;00;3;05;00;;;;;;;6;17;17;7;16;04;8;02;00;00;;;;;0;0;109;24;1;1;013;01;2;0;204;26;3;1;133;01;4;0043;03;5;1;139;18;;;;;;;
2011;04;02942;1;09981;2;10138;3;0;048;032;4;0;096;0;003;5;064;6;0012;1;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09974;2;10126;3;0;019;042;4;0;063;1;022;5;053;6;0038;08;;;8;00;00;00;9;00;00;00;;;;;;;2;13;00;3;04;00;;;;;;;6;15;15;7;13;02;8;01;00;00;;;;;0;0;124;25;1;1;007;01;2;0;213;25;3;1;051;01;4;0033;03;;;;;;;;;;;
2011;04;02958;1;09998;2;10131;3;0;053;036;4;0;095;0;011;5;057;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09996;2;10130;3;0;023;042;4;0;063;1;017;5;053;6;0031;07;7;180;8;00;00;00;9;00;00;01;;;;;;;2;08;00;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;131;25;1;1;012;01;2;0;201;26;3;1;107;01;;;;5;1;103;17;;;;;;;
2011;04;02963;1;10008;2;10137;3;0;054;036;;;;;;5;066;6;0027;3;06;7;199;114;8;00;00;3;0;9;00;00;01;0;61;90;1;09999;2;10128;3;0;024;043;4;0;068;1;018;5;055;6;0031;07;7;174;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;02;;;;;;;6;15;13;7;10;02;8;01;00;00;;;;;0;0;124;25;1;1;018;01;;;;;;;;;4;0093;07;;;;;;;;;;;
2011;04;02974;1;10069;2;10140;3;0;060;039;4;0;104;0;015;5;060;6;0024;2;06;7;212;116;8;00;00;0;0;9;00;00;00;0;61;90;1;10054;2;10125;3;0;029;041;4;0;070;1;011;5;056;6;0037;07;7;183;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;06;01;4;01;00;;;;6;16;16;7;15;05;8;05;00;00;;;;;0;0;137;25;1;1;019;01;2;0;215;25;3;1;069;01;4;0101;07;5;1;130;18;;;;;;;
2011;04;03005;1;10049;2;10150;3;0;082;010;4;0;105;0;059;5;093;6;0032;1;10;7;163;124;8;00;00;0;0;9;00;00;00;0;61;90;1;10049;2;10127;3;0;052;007;4;0;077;0;027;5;075;6;0073;14;7;132;8;00;00;00;9;00;02;00;;;;;;;;;;3;10;02;;;;;;;;;;;;;8;18;00;00;9;00;08;10;0;0;106;10;1;0;063;20;2;0;148;10;3;0;036;27;4;0060;04;5;4;510;08;6;00;01;;;;
2011;04;03017;1;10125;2;10157;3;0;092;012;4;0;124;0;059;5;096;6;0036;2;10;7;150;111;8;00;00;0;0;9;00;00;00;0;61;90;1;10125;2;10133;3;0;059;008;4;0;089;0;030;5;080;6;0056;12;7;135;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;03;;;;;;;;;;;;;8;12;00;00;9;00;01;04;0;0;123;10;1;0;068;13;2;0;179;10;3;0;025;27;4;0086;01;5;4;470;08;6;00;00;;;;
2011;04;03026;1;10132;2;10150;3;0;099;017;4;0;128;0;068;5;097;6;0051;2;11;7;141;091;8;00;00;0;0;9;00;00;00;0;61;90;1;10132;2;10136;3;0;064;008;4;0;096;0;033;5;084;6;0065;14;7;155;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;04;4;01;00;;;;;;;;;;8;17;00;00;9;00;01;02;0;0;139;22;1;0;064;20;2;0;202;22;3;0;015;20;4;0100;04;5;4;490;01;6;00;00;;;;
2011;04;03066;1;10157;2;10164;3;0;109;020;4;0;154;0;063;5;091;6;0022;2;07;7;189;139;8;00;00;0;0;9;00;00;00;0;61;90;1;10157;2;10140;3;0;068;010;4;0;107;0;029;5;077;6;0036;09;7;136;8;00;00;00;9;00;00;00;;;;;;;;;;3;07;01;;;;;;;;;;;;;8;07;00;00;9;00;02;02;0;0;160;10;1;0;078;12;2;0;221;22;3;0;003;27;4;0076;01;5;4;400;05;6;00;00;;;;
2011;04;03091;1;10092;2;10172;3;0;103;023;4;0;150;0;056;5;092;6;0014;0;04;7;183;125;8;00;00;0;0;9;00;00;00;0;61;90;1;10092;2;10139;3;0;063;009;4;0;103;0;024;5;077;6;0053;11;7;146;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;04;01;;;;;;;;;;;;;8;04;00;00;9;00;02;05;0;0;163;06;1;0;055;27;2;0;210;10;3;1;011;27;4;0054;23;5;4;410;02;6;00;00;;;;
2011;04;03100;1;10151;2;10162;3;0;100;014;4;0;126;0;072;5;103;6;0080;4;13;7;185;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10151;2;10140;3;0;072;008;4;0;101;0;044;5;087;6;0059;11;7;170;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;04;4;02;00;;;;;;;;;;8;08;00;00;9;00;00;05;0;0;141;30;1;0;078;03;2;0;176;30;3;0;040;26;4;0312;01;5;4;420;53;6;00;00;;;;
2011;04;03162;1;09903;2;10191;3;0;095;020;4;0;146;0;044;5;091;6;0101;4;09;7;198;150;8;00;00;0;0;9;00;00;00;0;61;90;1;09903;2;10146;3;0;057;011;4;0;100;0;014;5;076;6;0083;13;7;132;8;10;00;00;9;00;00;00;;;;;;;2;03;00;3;09;04;4;03;00;;;;;;;;;;8;05;00;00;9;01;01;08;0;0;135;09;1;0;053;04;2;0;218;09;3;1;011;24;4;0390;04;5;4;450;01;6;00;01;;;;
2011;04;03171;1;10165;2;10178;3;0;099;025;4;0;143;0;054;5;094;6;0008;1;02;7;200;129;8;00;00;0;0;9;00;00;00;0;61;90;1;10165;2;10142;3;0;068;010;4;0;108;0;029;5;078;6;0041;08;7;155;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;02;00;;;;;;;;;;;;;8;08;00;00;9;00;01;04;0;0;153;06;1;0;051;27;2;0;210;10;3;1;007;27;4;0046;23;5;4;430;06;6;00;00;;;;
2011;04;03257;1;10153;2;10194;3;0;110;023;4;0;167;0;051;5;094;6;0002;0;00;7;218;166;8;00;00;0;0;9;00;00;00;0;61;90;1;10153;2;10149;3;0;074;011;4;0;114;0;035;5;080;6;0045;;7;131;8;05;05;05;9;05;00;05;;;;;;;2;01;00;;;;;;;;;;;;;;;;8;05;00;00;9;00;02;04;0;0;162;06;1;0;065;28;2;0;231;23;3;1;009;28;4;0006;11;5;4;350;06;6;00;00;;;;
2011;04;03302;1;10177;2;10190;3;0;114;020;4;0;147;0;080;5;101;6;0032;1;07;7;211;119;8;00;00;0;0;9;00;00;00;0;61;90;1;10177;2;10150;3;0;082;008;4;0;114;0;051;5;087;6;0053;10;7;177;8;00;00;00;9;00;00;00;;;;;;;;;;3;07;03;;;;;;;;;;;;;8;09;00;00;9;00;01;02;0;0;178;22;1;0;083;13;2;0;227;21;3;0;032;24;4;0086;05;5;4;470;01;6;00;00;;;;
2011;04;03377;1;10111;2;10196;3;0;120;023;4;0;170;0;070;5;096;6;0013;1;03;7;214;152;8;00;00;0;0;9;00;00;00;0;61;90;1;10111;2;10150;3;0;075;011;4;0;114;0;037;5;083;6;0047;10;7;141;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;03;01;4;01;00;;;;;;;;;;8;04;00;00;9;00;01;02;0;0;171;23;1;0;075;13;2;0;255;23;3;0;028;28;4;0104;23;5;4;340;05;6;00;00;;;;
2011;04;03414;1;10108;2;10196;3;0;113;023;4;0;169;0;057;5;096;6;0005;0;02;7;191;142;8;00;00;0;0;9;00;00;00;0;61;90;1;10108;2;10153;3;0;075;010;4;0;119;0;031;5;084;6;0047;10;7;134;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;02;00;;;;;;;;;;;;;8;03;00;00;9;00;01;02;0;0;165;56;1;0;071;13;2;0;233;22;3;1;013;28;4;0014;03;5;4;340;04;6;00;00;;;;
2011;04;03502;1;10031;2;10193;3;0;112;025;4;0;143;0;081;5;102;6;0019;1;07;7;223;135;8;00;00;0;0;9;00;00;00;0;61;90;1;10031;2;10152;3;0;076;009;4;0;105;0;048;5;086;6;0053;09;7;166;8;00;00;00;9;00;00;00;;;;;;;;;;3;07;01;;;;;;;;;;;;;8;09;00;00;9;00;04;07;0;0;176;22;1;0;071;13;2;0;224;21;3;0;046;04;4;0060;01;5;4;430;01;6;00;00;;;;
2011;04;03590;1;10086;2;10195;3;0;122;028;4;0;177;0;066;5;094;6;0005;0;02;7;224;145;8;00;00;0;0;9;00;00;00;0;61;90;1;10086;2;10149;3;0;075;010;4;0;116;0;034;5;085;6;0043;09;7;155;8;01;00;00;9;01;00;07;0;01;00;;;;;;;3;02;00;;;;;;;;;;;;;;;;;9;00;01;02;0;0;178;23;1;0;061;13;2;0;256;23;3;0;011;13;4;0032;03;5;4;320;11;6;00;00;;;;
2011;04;03740;1;10021;2;10197;3;0;122;026;4;0;175;0;068;5;101;6;0005;1;01;7;201;131;8;00;00;0;0;9;00;00;00;0;61;90;1;10021;2;10154;3;0;077;009;4;0;118;0;036;5;084;6;0045;10;7;153;8;00;00;00;9;00;08;00;;;;;;;;;;3;01;00;;;;;;;;;;;;;8;01;00;00;;;;;0;0;179;23;1;0;070;13;2;0;248;23;3;0;017;28;4;0026;03;5;4;320;11;6;00;00;;;;
2011;04;03772;1;10165;2;10195;3;0;141;028;4;0;195;0;086;5;099;6;0002;0;01;7;218;148;8;00;00;0;0;9;00;00;00;0;61;90;1;10165;2;10153;3;0;089;009;4;0;131;0;047;5;086;6;0045;09;7;147;8;00;00;00;9;00;00;00;0;04;00;;;;;;;3;01;00;;;;;;;;;;;;;;;;;;;;;0;0;193;23;1;0;091;13;2;0;274;23;3;0;043;04;4;0016;04;5;4;280;01;6;00;00;;;;
