year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2020;09;02835;1;09917;2;10065;3;0;081;031;4;0;119;0;038;5;092;6;0026;;07;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;07;00;3;07;02;;;;;;;;;;;;;8;03;00;00;9;00;00;01;0;0;137;05;1;0;014;27;2;0;184;03;3;1;044;27;4;0061;18;5;1;183;22;;;;;;;
2020;09;02836;1;09860;2;10078;3;0;077;027;4;0;124;0;032;5;092;6;0045;2;12;7;110;104;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;062;;4;0;103;0;025;;;6;0049;09;7;105;8;00;00;00;9;;00;00;;;;;;;2;05;00;3;12;02;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;10;0;0;133;04;1;0;032;27;2;0;185;02;3;1;025;20;4;0148;04;5;1;186;71;;;;;;;
2020;09;02849;1;09822;2;10088;3;0;078;027;4;0;121;0;031;5;092;6;0037;;09;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;08;00;3;09;03;;;;;;;;;;;;;;;;;9;00;00;05;0;0;131;54;1;0;024;20;2;0;175;02;3;1;035;20;4;0076;26;5;1;186;21;;;;;;;
2020;09;02935;1;09940;2;10109;3;0;107;019;4;0;154;0;059;5;108;6;0075;4;13;7;135;112;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;088;;4;0;130;0;047;;;6;0055;09;7;120;8;00;00;00;9;;00;00;;;;;;;2;01;00;3;13;05;4;02;00;;;;;;;;;;8;02;00;00;9;00;03;09;0;0;151;04;1;0;072;17;2;0;201;27;3;1;013;20;4;0193;09;5;1;194;17;;;;;;;
2020;09;02937;1;10066;2;10113;3;0;125;021;4;0;170;0;083;5;118;6;0033;;08;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;08;02;;;;;;;;;;;;;8;03;00;00;9;00;00;01;0;0;166;26;1;0;092;18;2;0;235;27;3;0;013;20;4;0095;09;5;1;198;17;;;;;;;
2020;09;02942;1;09961;2;10106;3;0;116;020;4;0;160;0;081;5;117;6;0077;3;11;;;;8;00;00;2;2;9;00;02;30;0;81;10;;;2;10120;3;0;093;;4;0;135;0;056;;;6;0066;09;;;8;00;00;00;9;;00;;;;;;;;;;;3;11;06;4;02;00;;;;;;;;;;;;;;9;00;00;04;0;0;153;26;1;0;079;17;2;0;218;27;3;0;015;18;4;0182;09;;;;;;;;;;;
2020;09;02963;1;09992;2;10118;3;0;123;021;4;0;166;0;084;5;124;6;0030;2;07;7;150;110;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;099;;4;0;145;0;060;;;6;0058;10;7;137;8;00;00;00;9;;00;00;;;;;;;;;;3;07;02;;;;;;;;;;;;;8;01;00;00;9;00;00;08;0;0;166;24;1;0;083;17;2;0;214;27;3;0;018;20;4;0078;08;5;1;218;17;;;;;;;
2020;09;02978;1;10119;2;10124;3;0;138;017;4;0;167;0;111;5;129;6;0055;3;07;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;115;;4;0;146;0;087;;;6;0056;10;;;8;;00;00;9;;00;;;;;;;;;;;3;07;06;4;01;00;;;;;;;;;;8;02;00;00;;;;;0;0;166;03;1;0;094;17;2;0;201;24;3;0;061;18;4;0126;09;5;1;206;17;;;;;;;
2020;09;02981;1;10113;2;10123;3;0;142;015;4;0;161;0;127;5;140;6;0046;3;09;7;164;092;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10130;3;0;126;;4;0;144;0;112;;;6;0055;08;7;179;8;00;00;00;9;;00;00;;;;;;;;;;3;09;02;4;02;00;;;;;;;;;;8;18;01;00;9;00;00;05;0;0;174;03;1;0;113;17;2;0;192;01;3;0;095;17;4;0174;25;5;1;299;17;;;;;;;
2020;09;03005;1;10004;2;10103;3;0;107;017;4;0;126;0;088;5;115;6;0120;4;16;7;072;080;8;00;00;0;0;9;00;00;00;0;61;90;1;09996;2;10096;3;0;102;016;4;0;123;0;080;5;108;6;0118;17;7;084;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;07;4;04;00;;;;;;;;;;8;22;00;00;9;00;06;09;0;0;139;03;1;0;075;25;2;0;160;03;3;0;042;25;4;0254;30;5;4;490;12;6;00;01;;;;
