year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2014;06;01212;1;10157;2;10175;3;0;113;016;4;0;131;0;099;5;108;6;0043;2;08;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;103;;;;;;;;;6;0051;10;;;8;19;19;19;9;20;19;;;;;;;;;;;3;08;03;4;01;00;;;;;;;;;;8;14;00;00;;;;;0;0;146;10;1;0;094;70;2;0;176;06;3;0;071;21;4;0155;18;5;1;176;19;;;;7;1;18;18
2014;06;01233;;;;;3;0;105;028;4;0;160;0;058;5;084;6;0021;1;06;;;;8;30;00;0;0;9;00;00;30;0;61;90;;;;;3;0;107;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;;;;3;06;01;;;;;;;;;;;;;;;;;;;;;0;0;156;10;1;0;043;21;2;0;220;08;3;0;006;14;4;0061;28;5;1;171;11;;;;7;1;18;18
2014;06;01238;1;09070;2;10193;3;0;081;031;4;0;135;0;032;5;067;6;0019;1;06;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;2;09006;3;0;085;038;4;0;134;0;040;5;076;6;0055;10;;;8;16;07;07;9;07;08;;;;;;;;2;07;00;3;06;01;;;;;;;;;;;;;8;01;00;00;;;;;0;0;131;53;1;0;015;21;2;0;199;10;3;1;029;21;4;0055;05;5;1;152;11;;;;7;2;18;18
2014;06;01241;1;10159;2;10170;3;0;121;031;4;0;157;0;090;5;104;6;0064;3;09;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10119;3;0;114;030;4;0;152;0;083;5;109;6;0064;11;;;8;00;00;00;9;00;00;;0;01;00;;;;;;;3;09;04;4;03;00;;;;;;;;;;8;02;00;00;;;;;0;0;182;05;1;0;079;20;2;0;255;03;3;0;051;71;4;0128;21;5;1;176;06;6;03;00;7;2;18;18
2014;06;01271;1;10149;2;10169;3;0;128;035;4;0;169;0;093;5;104;6;0057;3;10;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10108;3;0;125;035;4;0;173;0;088;5;111;6;0068;11;;;8;00;00;00;9;00;00;21;0;03;00;;;;;;;3;10;03;4;01;00;;;;;;;;;;8;06;00;00;;;;;0;0;199;03;1;0;075;21;2;0;258;03;3;0;044;14;4;0177;11;5;1;182;05;;;;7;1;18;18
2014;06;01317;1;10123;2;10166;3;0;145;017;4;0;196;0;104;5;101;6;0059;1;05;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10085;3;0;133;030;4;0;168;0;102;5;112;6;0095;11;7;189;8;00;00;00;9;00;22;00;0;01;00;;;;;;;3;05;05;4;03;00;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;180;10;1;0;116;22;2;0;260;10;3;0;075;24;4;0145;12;5;1;172;19;6;03;00;7;2;18;18
2014;06;01373;1;09950;2;10149;3;0;146;019;4;0;214;0;076;5;086;6;0023;1;06;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;141;;;;;;;;;;;;;;8;;;;9;;;;0;08;00;;;;;;;3;06;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;179;11;1;0;111;27;2;0;264;15;3;0;033;14;4;0110;05;5;1;127;13;6;01;00;7;2;18;18
2014;06;01384;;;;;3;0;146;028;4;0;192;0;101;;;6;0044;2;06;;;;8;30;00;0;0;9;30;00;30;0;61;90;1;10116;2;09877;3;0;141;035;4;0;198;0;086;5;104;6;0073;10;7;250;8;00;00;00;9;01;00;;;;;;;;;;;3;06;03;4;01;00;;;;;;;;;;8;03;00;00;;;;;0;0;198;10;1;0;095;28;2;0;245;09;3;0;060;20;4;0203;05;;;;;6;02;00;7;2;18;18
2014;06;01389;1;09857;2;10159;3;0;129;030;4;0;193;0;059;5;085;6;0072;;11;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;133;;;;;;;;;;;;;;8;;;;9;;;;0;02;00;;;;2;03;00;3;11;05;4;01;00;;;;;;;;;;8;01;00;00;;;;;0;0;184;08;1;0;073;27;2;0;253;08;3;1;038;21;4;0256;27;5;1;161;13;;;;7;1;18;18
2014;06;01403;1;10103;2;10169;3;0;128;015;4;0;153;0;108;5;119;6;0013;1;03;;;;8;01;00;0;0;9;00;00;30;0;61;90;1;10133;2;10066;3;0;114;021;4;0;136;0;096;5;114;6;0070;11;;;8;00;00;00;9;00;00;23;;;;;;;;;;3;03;01;;;;;;;;;;;;;8;17;01;00;;;;;0;0;160;10;1;0;104;01;2;0;207;10;3;0;078;02;4;0089;10;5;1;187;22;;;;7;2;18;18
2014;06;01415;1;10156;2;10167;3;0;136;018;4;0;171;0;100;5;116;6;0017;1;05;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10134;2;10124;3;0;128;025;4;0;168;0;091;5;113;6;0075;11;;;8;00;00;00;9;00;00;10;0;01;00;;;;;;;3;05;01;;;;;;;;;;;;;8;08;00;00;;;;;0;0;188;10;1;0;112;01;2;0;258;10;3;0;064;02;4;0069;12;5;1;196;19;;;;7;1;18;18
2014;06;01465;1;10133;2;10150;3;0;155;013;4;0;179;0;129;5;126;6;0017;1;05;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10127;2;10109;3;0;137;025;4;0;168;0;113;5;122;6;0053;08;;;8;00;00;00;9;00;00;;;;;;;;;;;3;05;01;;;;;;;;;;;;;8;16;00;00;;;;;0;0;184;18;1;0;126;27;2;0;221;19;3;0;110;72;4;0058;04;5;1;251;30;;;;7;1;18;18
2014;06;01492;1;10030;2;10144;3;0;157;026;4;0;212;0;110;5;103;6;0112;5;08;;;;8;00;00;0;0;9;00;00;01;0;61;90;1;10117;2;10005;3;0;152;034;4;0;204;0;106;5;110;6;0066;10;7;250;8;00;00;00;9;00;00;00;0;06;00;;;;;;;3;08;04;4;02;01;;;;;;;;;;;;;;;;;;0;0;211;10;1;0;115;28;2;0;271;10;3;0;082;21;4;0728;26;5;1;162;19;6;05;01;7;2;18;18
2014;06;02081;1;09749;2;10146;3;0;095;049;4;0;142;0;050;5;080;6;0087;6;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09727;2;10113;3;0;103;019;4;0;147;0;062;5;087;6;0042;08;7;266;8;;;;9;;;;0;02;00;;;;2;03;00;3;12;06;4;04;00;;;;;;;;;;8;01;00;00;;;;;0;0;191;05;1;0;028;20;2;0;259;06;3;1;014;17;4;0180;08;5;1;102;20;;;;;;;
2014;06;02119;1;09766;2;10143;3;0;109;036;4;0;165;0;048;5;083;6;0054;3;10;;;;8;00;01;0;0;9;00;01;;0;61;90;1;09717;2;10114;3;0;105;017;4;0;135;0;071;5;085;6;0053;12;;;8;;;;9;;;;0;02;00;;;;2;02;00;3;10;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;184;05;1;0;053;19;2;0;260;03;3;1;019;02;4;0252;07;5;1;067;65;;;;;;;
2014;06;02126;1;09812;2;10141;3;0;118;035;4;0;170;0;064;5;092;6;0066;4;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09783;2;10112;3;0;129;018;4;0;182;0;067;5;090;6;0054;09;;;8;;;;9;;;;0;01;00;;;;;;;3;11;04;4;02;00;;;;;;;;;;;;;;9;00;00;03;0;0;189;06;1;0;057;21;2;0;256;07;3;0;022;26;4;0210;09;5;1;090;16;;;;;;;
2014;06;02197;1;10119;2;10137;3;0;119;030;4;0;171;0;064;5;095;6;0018;2;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10110;2;10118;3;0;128;015;4;0;172;0;084;5;103;6;0041;07;7;315;8;;;;9;;;;0;01;00;;;;;;;3;04;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;186;05;1;0;074;21;2;0;254;05;3;0;004;22;4;0103;08;5;1;091;16;;;;;;;
2014;06;02226;1;09700;2;10147;3;0;109;031;4;0;153;0;075;5;091;;;;;7;229;093;8;03;00;0;0;9;03;;00;0;61;90;1;09688;2;10118;3;0;118;017;4;0;169;0;077;5;093;6;0057;09;7;246;8;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;03;00;00;;;;;0;0;162;06;1;0;048;21;2;0;226;05;3;0;023;21;;;;5;1;120;68;;;;;;;
2014;06;02287;1;10129;2;10139;3;0;109;018;4;0;147;0;079;5;100;6;0011;1;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10119;2;10127;3;0;109;013;4;0;134;0;087;5;103;6;0035;09;7;298;8;;;;9;;;;;;;;;;;;;3;03;00;;;;;;;;;;;;;8;03;00;00;9;00;00;02;0;0;158;12;1;0;080;22;2;0;220;12;3;0;045;17;4;0043;21;5;1;126;24;;;;;;;
2014;06;02366;1;10139;2;10145;3;0;123;024;4;0;169;0;073;5;102;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10114;2;10125;3;0;134;013;4;0;190;0;078;5;102;6;0041;07;;;8;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;02;00;00;9;00;00;06;0;0;170;08;1;0;071;21;2;0;237;05;3;0;030;02;;;;5;1;100;66;;;;;;;
2014;06;02407;1;09786;2;10145;3;0;122;030;4;0;177;0;062;5;095;6;0104;4;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09760;2;10120;3;0;130;014;4;0;157;0;105;5;104;6;0070;15;;;8;;;;9;;;;0;01;00;;;;2;01;00;3;12;05;4;03;00;;;;;;;;;;;;;;9;00;00;03;0;0;176;08;1;0;065;21;2;0;255;10;3;1;013;21;4;0371;28;5;1;073;16;;;;;;;
2014;06;02418;1;10015;2;10142;3;0;146;025;4;0;197;0;093;5;108;;;;;7;280;099;8;00;00;0;0;9;00;;00;0;61;90;1;10068;2;10127;3;0;148;014;4;0;196;0;095;5;116;6;0056;08;7;284;8;;;;9;;;;0;03;00;;;;;;;;;;;;;;;;;;;;;;;;;;9;00;00;02;0;0;201;10;1;0;106;28;2;0;256;10;3;0;048;25;;;;5;1;070;13;;;;;;;
2014;06;02485;1;10081;2;10134;3;0;141;028;4;0;190;0;103;5;108;6;0028;2;05;7;208;071;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10127;3;0;156;013;4;0;207;0;113;5;116;6;0045;07;7;292;8;;;;9;;;;0;02;00;;;;;;;3;05;03;;;;;;;;;;;;;;;;;;;;;0;0;208;09;1;0;098;73;2;0;264;59;3;0;067;26;4;0085;28;5;1;090;14;;;;;;;
2014;06;02550;1;09875;2;10142;3;0;135;023;4;0;188;0;073;5;108;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09862;2;10129;3;0;136;012;4;0;196;0;076;5;108;6;0054;09;;;8;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;00;00;04;0;0;189;09;1;0;092;21;2;0;249;09;3;0;012;15;;;;5;1;090;12;;;;;;;
2014;06;02589;1;10114;2;10134;3;0;126;015;4;0;169;0;094;5;120;6;0035;4;06;;;;8;00;00;0;0;9;00;01;;0;61;90;1;10119;2;10135;3;0;136;012;4;0;152;0;101;5;117;6;0027;08;;;8;;;;9;;;;;;;;;;;;;3;06;02;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;04;0;0;158;09;1;0;107;04;2;0;206;12;3;0;056;27;4;0155;11;5;1;108;13;;;;;;;
2014;06;02590;1;10079;2;10138;3;0;130;023;4;0;176;0;083;5;125;6;0068;5;11;7;296;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10078;2;10137;3;0;143;012;4;0;190;0;096;5;120;6;0031;05;7;308;8;;;;9;;;;;;;;;;;;;3;11;06;4;02;00;;;;;;;;;;8;02;00;00;9;01;01;05;0;0;173;09;1;0;101;21;2;0;229;08;3;0;014;27;4;0152;29;5;1;110;64;;;;;;;
2014;06;02768;;;;;3;0;134;039;4;0;182;0;091;5;114;6;0106;5;13;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;146;;4;0;197;0;095;;;6;0065;10;;;8;;00;00;9;;00;;0;03;00;;;;;;;3;13;10;4;05;00;;;;;;;;;;;;;;9;00;00;02;0;0;225;05;1;0;063;17;2;0;297;05;3;0;044;65;4;0161;22;;;;;;;;;;;
2014;06;02778;1;10019;2;10114;3;0;134;039;4;0;182;0;090;5;112;6;0067;4;10;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;144;;4;0;188;0;101;;;6;0058;10;;;8;;00;00;9;;00;;0;04;00;;;;;;;3;10;06;4;01;00;;;;;;;;;;;;;;9;00;00;04;0;0;227;06;1;0;064;17;2;0;296;06;3;0;033;22;4;0152;30;;;;;;;;;;;
2014;06;02788;1;10015;2;10125;3;0;127;039;4;0;176;0;080;5;109;6;0071;3;13;;;;8;01;00;0;0;9;01;00;30;0;81;10;;;;;3;0;141;;4;0;187;0;091;;;6;0066;10;;;8;;00;00;9;;00;;0;03;00;;;;;;;3;13;06;4;03;00;;;;;;;;;;;;;;;;;;0;0;216;05;1;0;058;17;2;0;286;06;3;0;027;65;4;0126;07;5;1;140;14;;;;;;;
2014;06;02791;;;;;3;0;118;041;4;0;173;0;056;5;102;6;0025;1;04;;;;8;30;00;0;0;9;00;01;30;0;81;10;;;;;3;0;133;;4;0;185;0;069;;;6;0074;11;;;8;;00;00;9;;00;;0;04;00;;;;2;03;00;3;04;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;208;07;1;0;051;17;2;0;286;06;3;1;015;26;4;0100;17;5;1;120;14;;;;;;;
2014;06;02801;1;09577;2;10159;3;0;065;034;4;0;112;0;023;5;071;6;0025;2;06;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;075;;4;0;121;0;036;;;6;0042;08;;;8;;00;00;9;;00;;;;;;;;2;04;00;3;06;01;;;;;;;6;23;08;7;07;03;8;05;00;00;9;00;00;07;0;0;124;06;1;0;005;16;2;0;218;05;3;1;026;17;4;0081;08;5;1;199;20;;;;;;;
2014;06;02803;1;10072;2;10132;3;0;118;037;4;0;166;0;066;5;105;6;0031;2;08;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;131;;4;0;180;0;073;;;6;0050;09;;;8;;00;00;9;;00;;0;02;00;;;;;;;3;08;01;;;;;;;;;;;;;;;;;;;;;0;0;208;05;1;0;059;17;2;0;270;05;3;0;008;17;4;0052;08;5;1;113;16;;;;;;;
2014;06;02805;1;10019;2;10148;3;0;092;045;4;0;138;0;047;5;075;6;0027;2;06;7;203;092;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;096;;4;0;147;0;051;;;6;0050;09;7;220;8;00;00;00;9;;00;00;0;01;00;;;;2;01;00;3;06;01;;;;;;;;;;;;;8;07;00;00;;;;;0;0;200;06;1;0;034;16;2;0;276;05;3;1;001;17;4;0089;21;5;1;189;20;;;;;;;
2014;06;02812;;;;;3;0;115;044;4;0;170;0;059;5;091;6;0037;;05;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;126;;4;0;179;0;070;;;6;0061;09;;;8;;00;00;9;;00;;0;04;01;;;;2;01;00;3;05;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;217;06;1;0;053;20;2;0;301;06;3;1;003;02;4;0252;08;;;;;;;;;;;
2014;06;02823;1;09857;2;10143;3;0;101;048;4;0;144;0;055;5;085;6;0098;5;12;;;;8;01;00;0;1;9;00;01;30;0;81;10;;;2;10110;3;0;109;;4;0;158;0;063;;;6;0059;10;;;8;00;00;00;9;;00;;0;02;00;;;;2;01;00;3;12;05;4;04;00;;;;;;;;;;;;;;9;00;00;01;0;0;204;06;1;0;034;66;2;0;263;06;3;1;002;14;4;0321;58;5;1;148;16;;;;;;;
2014;06;02828;1;10115;2;10121;3;0;133;032;4;0;182;0;085;5;118;6;0067;4;10;;;;8;00;00;0;0;9;00;02;30;0;81;10;;;;;3;0;143;;4;0;192;0;089;;;6;0055;08;;;8;;00;00;9;;00;;0;01;00;;;;;;;3;10;03;4;03;00;;;;;;;;;;;;;;;;;;0;0;200;05;1;0;082;22;2;0;261;05;3;0;014;21;4;0165;22;5;1;122;17;;;;;;;
2014;06;02829;1;10013;2;10118;3;0;130;036;4;0;178;0;086;5;115;6;0082;4;12;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;143;;4;0;196;0;084;;;6;0064;10;;;8;;00;00;9;;00;;0;03;00;;;;;;;3;12;07;4;02;00;;;;;;;;;;;;;;9;00;00;01;0;0;216;05;1;0;070;17;2;0;278;05;3;0;013;22;4;0198;12;;;;;;;;;;;
2014;06;02833;1;10092;2;10130;3;0;126;036;4;0;182;0;068;5;104;6;0020;1;06;7;260;095;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;138;;4;0;192;0;077;;;6;0055;08;7;273;8;;00;00;9;;00;00;0;01;00;;;;;;;3;06;01;;;;;;;;;;;;;;;;;;;;;0;0;215;05;1;0;071;21;2;0;289;05;3;0;006;17;4;0057;29;5;1;123;17;;;;;;;
2014;06;02835;1;09994;2;10145;3;0;099;048;4;0;146;0;052;5;084;6;0051;;08;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;00;;;;;;;3;08;03;4;02;00;;;;;;;;;;8;03;00;00;;;;;0;0;206;05;1;0;042;66;2;0;266;05;3;0;006;17;4;0143;20;5;1;162;19;;;;;;;
2014;06;02836;1;09922;2;10139;3;0;106;049;4;0;158;0;060;5;087;6;0054;3;07;7;204;078;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;116;;4;0;167;0;065;;;6;0056;10;7;261;8;00;00;00;9;;00;00;0;04;00;;;;;;;3;07;04;4;03;00;;;;;;;;;;;;;;9;00;00;01;0;0;203;07;1;0;036;20;2;0;273;06;3;0;006;02;4;0124;12;5;1;136;20;;;;;;;
2014;06;02849;1;09867;2;10135;3;0;100;049;4;0;151;0;049;5;087;6;0038;;07;;;;8;00;00;0;0;9;00;02;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;00;;;;2;02;00;3;07;02;4;01;00;;;;6;01;01;;;;;;;;9;00;00;01;0;0;206;06;1;0;032;20;2;0;280;06;3;1;009;02;4;0109;08;5;1;140;06;;;;;;;
2014;06;02935;1;09953;2;10121;3;0;123;038;4;0;178;0;067;5;104;6;0048;2;09;7;403;163;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;137;;4;0;190;0;079;;;6;0067;10;7;247;8;00;00;00;9;;00;00;0;02;00;;;;2;01;00;3;09;02;4;01;00;;;;;;;;;;8;04;00;00;9;00;00;11;0;0;220;05;1;0;045;17;2;0;289;05;3;1;014;18;4;0160;13;5;1;157;17;;;;;;;
2014;06;02937;1;10076;2;10123;3;0;130;033;4;0;176;0;083;5;110;6;0053;;10;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;00;;;;;;;3;10;03;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;03;0;0;219;05;1;0;074;17;2;0;279;05;3;0;036;21;4;0140;11;5;1;176;17;;;;;;;
2014;06;02942;1;09978;2;10123;3;0;126;036;4;0;176;0;079;5;104;6;0069;3;11;;;;8;00;01;0;0;9;00;00;30;0;81;10;;;2;10110;3;0;136;;4;0;191;0;082;;;6;0072;10;;;8;00;00;00;9;;00;;0;02;00;;;;;;;3;11;04;4;01;00;;;;;;;;;;;;;;9;00;00;03;0;0;218;05;1;0;071;17;2;0;275;05;3;0;020;17;4;0238;11;;;;;;;;;;;
2014;06;02963;1;09995;2;10121;3;0;127;036;4;0;176;0;081;5;116;6;0079;4;15;7;169;066;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;140;;4;0;194;0;083;;;6;0063;09;7;255;8;00;00;00;9;;00;00;0;02;00;;;;;;;3;15;05;4;03;00;;;;;;;;;;8;01;00;00;9;00;00;09;0;0;220;05;1;0;067;22;2;0;275;05;3;0;021;15;4;0151;22;5;1;193;17;;;;;;;
2014;06;02978;1;10112;2;10116;3;0;135;026;4;0;173;0;104;5;124;6;0072;4;12;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;146;;4;0;185;0;109;;;6;0057;08;;;8;;00;00;9;;00;;;;;;;;;;;3;12;06;4;02;00;;;;;;;;;;;;;;9;00;00;01;0;0;191;05;1;0;082;17;2;0;244;05;3;0;035;17;4;0157;12;5;1;171;17;;;;;;;
2014;06;02981;1;10116;2;10126;3;0;122;014;4;0;148;0;102;5;118;6;0030;2;10;7;537;174;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;125;;4;0;149;0;106;;;6;0041;06;7;308;8;00;00;00;9;;00;00;;;;;;;;;;3;10;01;;;;;;;;;;;;;8;14;00;00;9;01;03;10;0;0;150;09;1;0;092;17;2;0;195;06;3;0;073;17;4;0060;19;5;1;196;17;;;;;;;
2014;06;03005;1;10087;2;10188;3;0;113;011;4;0;132;0;094;5;112;6;0027;1;08;7;068;054;8;00;00;0;0;9;00;00;00;0;61;90;1;10037;2;10138;3;0;100;015;4;0;125;0;075;5;104;6;0060;11;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;02;;;;;;;;;;;;;8;04;00;00;9;01;08;12;0;0;130;10;1;0;089;22;2;0;159;09;3;0;059;22;4;0082;09;5;4;370;19;6;00;00;;;;
2014;06;03017;1;10159;2;10191;3;0;125;012;4;0;150;0;099;5;129;6;0045;2;12;7;098;077;8;00;00;0;0;9;00;00;00;0;61;90;1;10108;2;10141;3;0;109;017;4;0;140;0;079;5;110;6;0053;11;7;135;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;03;4;01;00;;;;;;;;;;8;03;00;00;9;00;00;01;0;0;143;59;1;0;099;25;2;0;186;09;3;0;058;25;4;0108;04;5;4;340;11;6;00;00;;;;
