year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2009;04;01236;;;;;3;0;046;023;4;0;096;0;002;5;058;6;0008;2;02;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;04;01238;1;09021;2;10160;3;0;024;022;4;0;065;1;017;5;049;6;0013;3;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;04;01241;1;10145;2;10156;3;0;075;027;4;0;112;0;044;5;075;6;0027;1;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;04;01271;1;10141;2;10162;3;0;069;031;4;0;113;0;030;5;069;6;0021;1;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;04;01317;1;10141;2;10156;3;0;095;021;4;0;142;0;059;5;079;6;0078;2;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;04;01384;1;09927;2;10175;3;0;064;030;4;0;121;0;013;5;071;6;0041;3;05;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;04;01389;1;09883;2;10173;3;0;052;026;4;0;132;1;010;5;071;6;0048;4;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;04;01403;1;10091;2;10160;3;0;071;017;4;0;094;0;055;5;089;6;0028;1;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;04;01415;1;10152;2;10163;3;0;091;023;4;0;133;0;057;5;088;6;0032;2;05;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;04;01465;1;10163;2;10177;3;0;073;020;4;0;093;0;052;5;085;6;0015;1;02;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;04;01492;1;10057;2;10174;3;0;077;028;4;0;134;0;033;5;072;6;0055;4;05;7;215;121;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;04;02080;1;09738;2;10149;3;1;020;046;4;0;022;1;064;5;040;6;0010;1;02;7;205;112;8;00;00;0;0;9;02;00;00;0;61;90;1;09717;2;10119;3;1;037;018;4;0;008;1;087;5;040;6;0023;06;7;183;8;00;00;00;9;00;00;00;;;;;;;2;28;12;3;02;01;;;;;;;6;30;30;7;29;00;;;;;;;;;0;0;045;25;1;1;119;06;2;0;095;25;3;1;198;06;4;0080;26;;;;;6;00;00;;;;
2009;04;02120;1;09770;2;10159;3;1;002;042;4;0;043;1;050;5;044;6;0031;4;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09705;2;10120;3;1;016;017;4;0;013;1;051;5;042;6;0028;13;;;8;00;00;00;9;00;00;;;;;;;;2;24;07;3;05;03;4;01;00;;;;6;30;30;7;30;25;;;;;;;;;0;0;064;25;1;1;101;05;2;0;120;30;3;1;229;05;4;0115;08;;;;;6;00;00;;;;
2009;04;02128;1;09825;2;10174;3;0;014;032;4;0;062;1;038;5;050;6;0035;4;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09780;2;10121;3;0;000;014;4;0;044;1;052;5;045;6;0031;08;;;8;00;00;00;9;00;00;;;;;;;;2;29;02;3;07;03;4;01;00;;;;6;29;29;7;26;11;;;;;;;;;0;0;071;30;1;1;043;05;2;0;134;30;3;1;111;05;4;0109;27;;;;;6;00;00;;;;
2009;04;02196;1;10158;2;10166;3;1;001;031;4;0;043;1;047;5;046;6;0021;2;04;7;214;110;8;00;00;0;0;9;00;00;00;0;61;90;1;10117;2;10126;3;1;005;014;4;0;034;1;046;5;048;6;0029;07;7;194;8;00;00;00;9;00;00;00;;;;;;;2;25;01;3;04;01;4;01;00;;;;6;27;27;7;27;12;;;;;;;;;0;0;052;23;1;1;061;05;2;0;117;23;3;1;140;07;4;0115;27;;;;;6;00;00;;;;
2009;04;02226;1;09710;2;10166;3;0;046;033;4;0;086;0;009;5;059;6;0014;2;04;7;189;112;8;00;00;0;0;9;00;00;00;0;61;90;1;09677;2;10123;3;0;010;014;4;0;048;1;026;5;049;6;0028;07;7;169;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;04;00;;;;;;;6;15;15;7;15;06;;;;;;;;;0;0;109;30;1;0;001;18;2;0;165;25;3;1;042;20;4;0000;01;;;;;;;;;;;
2009;04;02287;1;10162;2;10171;3;0;013;024;4;0;046;1;015;5;058;6;0024;3;07;7;194;105;8;00;00;0;0;9;00;00;00;0;61;90;1;10121;2;10130;3;0;001;013;4;0;022;1;030;5;053;6;0029;11;7;185;8;00;00;00;9;00;00;00;;;;;;;2;19;01;3;07;02;;;;;;;6;23;23;7;21;01;;;;;;;;;0;0;063;26;1;1;024;06;2;0;121;25;3;1;060;07;4;0085;09;;;;;;;;;;;
2009;04;02366;1;10169;2;10175;3;0;036;029;4;0;087;1;010;5;060;6;0013;1;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10118;2;10129;3;0;021;012;4;0;067;1;024;5;053;6;0031;06;;;8;00;00;00;9;00;00;;;;;;;;2;22;00;3;04;00;;;;;;;6;21;21;7;18;02;;;;;;;;;0;0;109;26;1;1;004;07;2;0;194;26;3;1;055;21;4;0030;08;;;;;6;00;00;;;;
2009;04;02410;1;09805;2;10182;3;0;055;031;4;0;120;1;010;5;064;6;0020;2;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09754;2;10131;3;0;017;014;4;0;037;1;014;5;052;6;0042;12;;;8;00;00;00;9;00;00;;;;;;;;2;19;00;3;03;02;;;;;;;6;10;10;7;10;00;;;;;;;;;0;0;128;27;1;0;021;08;2;0;195;27;3;1;074;01;4;0096;08;;;;;6;00;00;;;;
2009;04;02485;1;10119;2;10184;3;0;085;032;4;0;139;0;040;5;071;6;0005;0;03;7;281;152;8;01;00;0;0;9;01;00;00;0;61;90;1;10065;2;10129;3;0;046;013;4;0;086;0;011;5;060;6;0030;07;7;185;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;03;00;;;;;;;;;;;;;;;;;;;;;0;0;144;28;1;0;034;21;2;0;209;26;3;1;011;19;4;0021;08;;;;;;;;;;;
2009;04;02550;1;09908;2;10183;3;0;081;027;4;0;148;0;004;5;069;6;0009;1;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09853;2;10130;3;0;037;014;4;0;085;1;011;5;059;6;0047;00;;;8;00;00;00;9;00;00;;;;;;;;2;14;00;3;03;01;;;;;;;;;;;;;;;;;;;;;0;0;143;27;1;0;043;18;2;0;217;27;3;1;047;07;4;0055;14;;;;;;;;;;;
2009;04;02589;1;10169;2;10191;3;0;057;025;4;0;098;0;025;5;074;6;0013;1;02;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10116;2;10133;3;0;031;011;4;0;058;0;007;5;063;6;0032;10;;;8;00;00;00;9;00;00;;;;;;;;2;04;00;3;02;01;;;;;;;;;;;;;;;;;;;;;0;0;119;28;1;0;025;18;2;0;177;26;3;1;030;19;4;0079;09;;;;;6;00;00;;;;
2009;04;02590;1;10130;2;10192;3;0;067;033;4;0;121;0;013;5;069;6;0008;1;02;7;334;172;8;00;00;0;0;9;00;00;00;0;61;90;1;10073;2;10135;3;0;040;011;4;0;080;0;005;5;066;6;0029;07;7;194;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;02;00;;;;;;;;;;;;;;;;;;;;;0;0;139;26;1;0;016;19;2;0;226;29;3;1;076;21;4;0046;09;;;;;;;;;;;
2009;04;02801;1;09494;2;10086;3;1;086;042;4;1;047;1;133;5;026;6;0032;5;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09502;2;10096;3;1;101;067;4;1;052;1;158;5;028;6;0022;07;;;8;18;00;00;9;09;00;00;;;;;;;2;31;29;3;03;01;4;01;00;;;;6;31;31;7;31;31;8;11;00;00;;;;;0;1;019;66;1;1;188;01;2;0;026;16;3;1;288;01;4;0232;19;5;1;161;20;;;;;;;
2009;04;02805;1;10004;2;10138;3;1;020;055;4;0;026;1;066;5;041;6;0017;3;06;7;218;130;8;00;00;0;0;9;00;00;00;0;61;90;1;09996;2;10122;3;1;032;057;4;0;014;1;084;5;039;6;0020;05;7;168;8;02;02;01;9;02;01;10;;;;;;;2;25;09;3;06;01;;;;;;;6;30;30;7;30;00;8;07;00;00;;;;;0;0;051;22;1;1;159;07;2;0;098;13;3;1;272;07;4;0056;19;5;1;150;05;;;;;;;
2009;04;02836;1;09879;2;10103;3;1;070;051;4;1;018;1;125;5;031;6;0010;1;03;7;144;111;8;00;00;0;0;9;00;00;00;0;61;90;1;09882;2;10107;3;1;085;072;4;1;034;1;147;5;030;6;0025;07;7;131;8;00;00;00;9;00;00;00;;;;;;;2;31;20;3;03;00;;;;;;;6;31;31;7;31;31;;;;;;;;;0;1;001;15;1;1;196;01;2;0;037;17;3;1;299;27;4;0026;19;5;1;088;20;;;;;;;
2009;04;02869;1;09782;2;10113;3;1;074;046;4;1;033;1;122;5;031;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09786;2;10115;3;1;082;067;4;1;034;1;137;5;031;6;0029;09;;;8;00;00;00;9;00;00;00;;;;;;;2;31;27;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;1;009;15;1;1;191;01;2;0;018;20;3;1;276;01;;;;5;1;103;20;;;;;;;
2009;04;02875;1;10089;2;10107;3;1;048;044;4;1;014;1;086;5;037;;;;;7;132;102;8;00;00;0;0;9;00;31;00;0;61;90;1;10093;2;10112;3;1;058;057;4;1;017;1;101;5;036;6;0023;06;7;129;8;00;00;00;9;00;00;02;;;;;;;2;30;19;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;012;20;1;1;142;01;2;0;051;20;3;1;233;01;;;;5;1;108;20;;;;;;;
2009;04;02897;1;10001;2;10170;3;0;002;036;4;0;046;1;047;5;044;;;;;;;;8;01;00;0;0;9;02;30;;0;61;90;1;09964;2;10129;3;0;000;049;4;0;043;1;046;5;046;6;0027;07;;;8;00;00;00;9;00;00;00;;;;;;;2;23;03;;;;;;;;;;;;;;;;8;02;00;00;;;;;0;0;090;26;1;1;058;04;2;0;155;26;3;1;181;04;;;;5;1;118;70;;;;;;;
2009;04;02911;1;10097;2;10108;3;1;026;037;4;0;004;1;063;5;043;;;;;;;;8;00;00;0;0;9;01;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;28;14;;;;;;;;;;;;;;;;;;;;;;;;0;0;022;31;1;1;107;01;2;0;058;20;3;1;195;27;;;;5;1;093;70;;;;;;;
2009;04;02929;1;10021;2;10171;3;0;010;042;4;0;048;1;031;5;045;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09985;2;10132;3;0;008;044;4;0;049;1;034;5;048;6;0035;08;;;8;00;00;00;9;00;00;01;;;;;;;2;23;04;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;107;26;1;1;052;04;2;0;160;28;3;1;131;04;;;;5;1;103;18;;;;;;;
2009;04;02935;1;09937;2;10114;3;1;034;033;4;1;001;1;073;5;041;6;0015;1;06;7;098;076;8;00;00;0;0;9;00;00;00;0;61;90;1;09939;2;10121;3;1;047;058;4;1;004;1;095;5;038;6;0035;09;7;128;8;00;00;00;9;00;00;00;;;;;;;2;30;13;3;06;00;;;;;;;6;31;31;7;31;00;;;;;;;;;0;0;024;31;1;1;091;26;2;0;064;31;3;1;181;28;4;0037;30;5;1;094;21;;;;;;;
2009;04;02942;1;10021;2;10179;3;0;038;037;4;0;089;1;008;5;058;6;0012;1;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09974;2;10126;3;0;019;042;4;0;063;1;022;5;053;6;0038;08;;;8;00;00;00;9;00;00;00;;;;;;;2;19;00;3;03;00;;;;;;;6;14;12;7;08;00;;;;;;;;;0;0;131;27;1;1;011;18;2;0;210;27;3;1;077;19;4;0044;04;;;;;;;;;;;
2009;04;02958;1;10045;2;10179;3;0;027;044;4;0;067;1;010;5;050;;;;;;;;8;00;00;0;0;9;01;30;;0;61;90;1;09996;2;10130;3;0;023;042;4;0;063;1;017;5;053;6;0031;07;7;180;8;00;00;00;9;00;00;01;;;;;;;2;20;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;138;28;1;1;016;07;2;0;195;27;3;1;057;21;;;;5;1;098;76;;;;;;;
2009;04;02963;1;10051;2;10181;3;0;043;037;4;0;099;1;008;5;056;6;0011;1;04;7;224;128;8;00;00;0;0;9;00;00;00;0;61;90;1;09999;2;10128;3;0;024;043;4;0;068;1;018;5;055;6;0031;07;7;174;8;00;00;00;9;00;00;00;;;;;;;2;18;00;3;04;00;;;;;;;6;07;06;7;04;00;8;01;00;00;;;;;0;0;128;28;1;0;003;18;2;0;208;27;3;1;077;21;4;0044;05;;;;;;;;;;;
2009;04;02972;1;10033;2;10107;3;1;018;029;4;0;010;1;049;5;047;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;10053;2;10127;3;1;026;045;4;0;012;1;063;5;044;6;0034;08;7;136;8;00;00;00;9;00;00;00;;;;;;;2;30;09;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;031;31;1;1;082;01;2;0;063;31;3;1;161;27;;;;5;1;103;31;;;;;;;
2009;04;02974;1;10042;2;10113;3;1;018;027;4;0;008;1;047;5;046;6;0022;2;07;7;092;071;8;00;00;0;0;9;00;00;00;0;61;90;1;10060;2;10131;3;1;029;045;4;0;006;1;066;5;043;6;0034;08;7;130;8;00;00;00;9;00;00;00;;;;;;;2;28;09;3;07;02;;;;;;;6;31;31;7;31;00;8;02;00;00;;;;;0;0;031;31;1;1;074;27;2;0;067;31;3;1;159;27;4;0061;09;5;1;112;30;;;;;;;
2009;04;03005;1;10026;2;10127;3;0;077;012;4;0;094;0;058;5;093;6;0045;2;08;7;120;091;8;00;00;0;0;9;00;00;00;0;61;90;1;10026;2;10127;3;0;052;007;4;0;077;0;027;5;075;6;0073;14;7;132;8;00;00;00;9;00;02;00;;;;;;;;;;3;08;06;;;;;;;;;;;;;8;14;00;00;9;00;06;11;0;0;101;01;1;0;058;54;2;0;128;28;3;0;025;13;4;0082;10;5;4;480;05;6;00;00;;;;
2009;04;03017;1;10086;2;10117;3;0;083;012;4;0;109;0;055;5;094;6;0047;3;10;7;104;077;8;01;01;0;1;9;01;01;01;0;61;90;1;10086;2;10133;3;0;059;008;4;0;089;0;030;5;080;6;0056;12;7;135;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;04;4;02;00;;;;;;;;;;8;09;00;00;9;00;01;05;0;0;103;24;1;0;059;09;2;0;151;20;3;0;022;09;4;0108;04;5;4;350;04;6;00;00;;;;
2009;04;03026;1;10098;2;10116;3;0;085;013;4;0;113;0;056;5;094;6;0060;3;14;7;151;097;8;05;05;0;5;9;05;06;06;0;61;90;1;10098;2;10136;3;0;064;008;4;0;096;0;033;5;084;6;0065;14;7;155;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;03;4;02;00;;;;;;;;;;8;13;00;00;9;00;00;01;0;0;106;21;1;0;059;25;2;0;145;13;3;0;020;19;4;0112;04;5;4;420;05;6;00;00;;;;
2009;04;03066;1;10108;2;10115;3;0;092;020;4;0;136;0;047;5;086;6;0026;3;07;7;142;105;8;00;00;0;0;9;00;00;00;0;61;90;1;10108;2;10140;3;0;068;010;4;0;107;0;029;5;077;6;0036;09;7;136;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;07;01;;;;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;143;23;1;0;058;06;2;0;176;22;3;1;011;19;4;0078;04;5;4;370;07;6;00;00;;;;
2009;04;03091;1;10045;2;10125;3;0;083;015;4;0;117;0;047;5;088;6;0026;1;05;7;106;073;8;00;00;0;0;9;00;00;00;0;61;90;1;10045;2;10139;3;0;063;009;4;0;103;0;024;5;077;6;0053;11;7;146;8;00;00;00;9;00;00;00;;;;;;;;;;3;05;02;;;;;;;;;;;;;8;04;00;00;9;00;02;06;0;0;113;01;1;0;052;06;2;0;151;70;3;0;000;12;4;0088;07;5;4;340;57;6;00;00;;;;
2009;04;03100;1;10085;2;10103;3;0;091;010;4;0;116;0;066;5;099;6;0111;5;16;7;182;107;8;00;00;0;0;9;00;00;00;0;61;90;1;10085;2;10140;3;0;072;008;4;0;101;0;044;5;087;6;0059;11;7;170;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;10;4;03;00;;;;;;;;;;8;16;00;00;9;00;00;01;0;0;119;16;1;0;074;08;2;0;162;16;3;0;033;08;4;0164;03;5;4;410;09;6;00;00;;;;
2009;04;03162;1;09835;2;10130;3;0;078;015;4;0;125;0;031;5;087;6;0081;3;13;7;116;088;8;00;00;0;0;9;00;00;00;0;61;90;1;09835;2;10146;3;0;057;011;4;0;100;0;014;5;076;6;0083;13;7;132;8;10;00;00;9;00;00;00;;;;;;;2;06;00;3;13;08;4;02;00;;;;;;;;;;8;01;00;00;9;00;05;07;0;0;113;25;1;0;048;05;2;0;180;20;3;1;027;69;4;0126;07;5;4;120;30;6;00;00;;;;
2009;04;03171;1;10111;2;10126;3;0;087;015;4;0;126;0;048;5;089;6;0029;2;07;7;127;082;8;00;00;0;0;9;00;00;00;0;61;90;1;10111;2;10142;3;0;068;010;4;0;108;0;029;5;078;6;0041;08;7;155;8;00;00;00;9;00;00;00;;;;;;;;;;3;07;02;;;;;;;;;;;;;8;05;00;00;9;00;02;04;0;0;120;23;1;0;055;13;2;0;180;20;3;0;005;12;4;0084;07;5;4;370;07;6;00;00;;;;
2009;04;03257;1;10090;2;10137;3;0;089;015;4;0;139;0;038;5;089;6;0055;4;07;7;148;113;8;02;02;0;3;9;02;03;01;0;61;90;1;10090;2;10149;3;0;074;011;4;0;114;0;035;5;080;6;0045;;7;131;8;05;05;05;9;05;00;05;;;;;;;2;03;00;3;07;04;4;01;00;;;;;;;;;;8;02;00;00;9;00;03;07;0;0;121;23;1;0;060;28;2;0;189;20;3;1;011;55;4;0308;28;5;4;400;08;6;00;00;;;;
2009;04;03302;1;10105;2;10118;3;0;096;015;4;0;125;0;066;5;100;6;0052;3;12;7;188;106;8;00;00;0;0;9;00;00;00;0;61;90;1;10105;2;10150;3;0;082;008;4;0;114;0;051;5;087;6;0053;10;7;177;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;04;4;01;00;;;;;;;;;;8;11;00;00;9;00;02;05;0;0;120;74;1;0;066;28;2;0;147;64;3;0;017;28;4;0146;26;5;4;530;07;6;01;00;;;;
2009;04;03377;1;10048;2;10137;3;0;100;015;4;0;143;0;055;5;092;6;0020;2;04;7;157;111;8;00;00;0;0;9;00;00;01;0;61;90;1;10048;2;10150;3;0;075;011;4;0;114;0;037;5;083;6;0047;10;7;141;8;00;00;00;9;00;00;00;;;;;;;;;;3;04;01;;;;;;;;;;;;;8;03;00;00;9;00;04;09;0;0;126;24;1;0;061;02;2;0;193;21;3;0;028;70;4;0090;27;5;4;400;08;6;00;00;;;;
2009;04;03414;1;10036;2;10128;3;0;095;017;4;0;143;0;047;5;092;6;0043;2;13;7;137;102;8;00;00;0;0;9;00;00;00;0;61;90;1;10036;2;10153;3;0;075;010;4;0;119;0;031;5;084;6;0047;10;7;134;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;13;04;;;;;;;;;;;;;8;02;00;00;9;00;02;04;0;0;136;24;1;0;064;05;2;0;182;20;3;1;006;05;4;0080;27;5;4;390;08;6;00;00;;;;
2009;04;03502;1;09958;2;10120;3;0;090;016;4;0;119;0;060;5;094;6;0060;3;12;7;179;107;8;00;00;0;0;9;00;00;00;0;61;90;1;09958;2;10152;3;0;076;009;4;0;105;0;048;5;086;6;0053;09;7;166;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;05;4;01;00;;;;;;;;;;8;13;00;00;9;00;01;05;0;0;128;16;1;0;055;12;2;0;156;16;3;0;011;12;4;0132;26;5;4;470;07;6;00;00;;;;
2009;04;03590;1;10027;2;10138;3;0;105;014;4;0;152;0;058;5;098;6;0017;1;04;7;195;126;8;00;00;0;0;9;00;00;00;0;61;90;1;10027;2;10149;3;0;075;010;4;0;116;0;034;5;085;6;0043;09;7;155;8;01;00;00;9;01;00;07;;;;;;;;;;3;04;02;;;;;;;;;;;;;;;;;9;00;08;13;0;0;133;10;1;0;079;28;2;0;187;15;3;0;017;21;4;0054;16;5;4;310;08;6;01;00;;;;
2009;04;03740;1;09957;2;10134;3;0;097;016;4;0;140;0;053;5;093;6;0046;3;10;7;168;110;8;00;00;0;0;9;00;00;00;0;61;90;1;09957;2;10154;3;0;077;009;4;0;118;0;036;5;084;6;0045;10;7;153;8;00;00;00;9;00;08;00;;;;;;;;;;3;10;05;;;;;;;;;;;;;8;01;00;00;9;01;03;06;0;0;135;15;1;0;064;28;2;0;187;15;3;0;001;28;4;0098;16;5;4;330;08;6;01;01;;;;
2009;04;03772;1;10102;2;10133;3;0;117;016;4;0;160;0;072;5;098;6;0028;2;08;7;173;117;8;00;00;0;0;9;00;00;00;0;61;90;1;10102;2;10153;3;0;089;009;4;0;131;0;047;5;086;6;0045;09;7;147;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;01;;;;;;;;;;;;;;;;;9;00;00;01;0;0;152;15;1;0;075;28;2;0;207;15;3;0;016;28;4;0068;10;5;4;300;08;6;00;00;;;;
