year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2018;10;01415;1;10116;2;10127;3;0;094;036;4;0;122;0;064;5;096;6;0214;5;22;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10112;2;10102;3;0;088;026;4;0;115;0;059;5;093;6;0147;17;;;8;00;00;00;9;00;00;10;0;00;00;1;00;00;2;03;00;3;22;11;4;07;00;5;00;00;;;;;;;8;11;00;00;;;;;0;0;164;13;1;0;007;28;2;0;209;11;3;1;039;28;4;0466;14;5;1;241;23;;;;7;2;18;18
2018;10;01465;1;10112;2;10127;3;0;098;034;4;0;124;0;076;;;6;0064;2;09;;;;8;00;00;0;0;9;02;00;31;0;61;90;1;10121;2;10103;3;0;091;025;4;0;114;0;069;5;096;6;0113;12;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;01;00;3;09;03;4;02;00;5;00;00;;;;;;;8;21;00;00;;;;;0;0;151;13;1;0;022;28;2;0;168;14;3;1;002;29;4;0203;29;5;1;293;16;;;;7;2;18;18
2018;10;01492;1;10002;2;10120;3;0;074;040;4;0;109;0;039;5;082;6;0045;2;08;7;128;148;8;00;00;0;0;9;00;00;00;0;61;90;1;10115;2;09999;3;0;063;033;4;0;093;0;038;5;078;6;0085;11;7;086;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;06;00;3;08;02;4;01;00;5;00;00;6;01;01;7;00;00;8;01;00;00;9;00;00;01;0;0;152;13;1;1;003;29;2;0;178;10;3;1;022;28;4;0204;30;5;1;177;30;6;00;00;7;2;18;18
2018;10;02081;1;09663;2;10070;3;1;015;046;4;0;023;1;055;5;051;6;0021;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09682;2;10081;3;1;017;025;4;0;015;1;048;5;051;6;0039;10;7;067;;;;;;;;;0;00;00;1;00;00;2;28;08;3;05;01;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;00;05;0;0;081;14;1;1;113;29;2;0;122;15;3;1;187;30;4;0064;05;5;1;072;21;6;;00;;;;
2018;10;02119;1;09697;2;10524;3;1;003;046;4;0;040;1;045;;;6;0041;2;07;;;;8;01;00;0;0;9;;00;;0;61;90;;;;;3;1;003;;;;;;;5;053;6;;17;;;;;;;;;;;0;00;00;1;00;00;2;27;07;3;07;04;4;00;00;5;00;00;6;14;13;7;00;00;8;00;00;00;9;00;00;05;0;0;063;14;1;1;120;28;2;0;101;15;3;1;172;30;4;0087;30;5;1;050;18;6;;00;;;;
2018;10;02126;1;09752;2;10090;3;0;022;053;4;0;066;1;026;5;062;6;0037;3;04;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;019;;;;;;;5;060;6;0043;09;;;;;;;;;;;0;00;00;1;00;00;2;23;04;3;04;02;4;01;00;5;00;00;;;;;;;8;00;00;00;9;00;00;04;0;0;180;14;1;1;102;29;2;0;210;14;3;1;161;29;4;0200;30;5;1;100;22;6;;00;;;;
2018;10;02197;1;10066;2;10085;3;0;026;047;4;0;065;1;013;5;068;6;0014;0;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10086;2;10094;3;0;025;021;4;0;052;1;003;5;065;6;0059;11;7;082;;;;;;;;;0;00;00;1;00;00;2;18;05;3;05;01;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;06;0;0;103;14;1;1;084;29;2;0;135;15;3;1;134;29;4;0054;30;5;1;069;08;6;;00;;;;
2018;10;02226;1;09647;2;10101;3;0;045;046;4;0;072;0;019;5;069;;;;;7;103;143;8;00;00;0;0;9;00;;00;0;61;90;1;09661;2;10102;3;0;038;015;4;0;063;0;015;5;068;6;0037;08;7;072;;;;;;;;;0;00;00;1;00;00;2;09;03;;;;;;;;;;;;;;;;8;02;00;00;9;00;00;02;0;0;174;14;1;1;039;29;2;0;197;14;3;1;071;29;;;;5;1;110;22;6;;00;;;;
2018;10;02287;1;10089;2;10098;3;0;055;032;4;0;080;0;034;5;081;6;0081;5;11;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;051;;;;;;;5;076;6;;15;;;;;;;;;;;0;00;00;1;00;00;2;08;00;3;11;05;4;04;00;5;00;00;6;04;02;7;00;00;8;08;00;00;9;00;00;04;0;0;111;14;1;1;013;29;2;0;123;06;3;1;041;29;4;0177;30;5;1;127;05;6;;00;;;;
2018;10;02366;1;10104;2;10110;3;0;041;030;4;0;091;1;008;5;071;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10096;2;10108;3;0;045;013;4;0;084;0;009;5;071;6;0052;09;;;;;;;;;;;0;00;00;1;00;00;2;19;00;;;;;;;;;;6;03;00;7;00;00;8;01;00;00;9;00;00;12;0;0;111;14;1;1;027;29;2;0;215;14;3;1;077;29;;;;5;1;100;31;6;;00;;;;
2018;10;02407;1;09752;2;10121;3;0;045;051;4;0;093;1;004;5;068;6;0043;2;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09752;2;10123;3;0;037;015;4;0;077;1;001;5;070;6;0070;16;;;;;;;;;;;0;00;00;1;00;00;2;16;01;3;09;02;4;01;00;5;00;00;;;;;;;8;00;00;00;9;00;00;05;0;0;142;13;1;1;058;29;2;0;186;14;3;1;135;29;4;0172;30;5;1;077;08;6;;00;;;;
2018;10;02418;1;09994;2;10120;3;0;069;045;4;0;109;0;031;5;087;;;;;7;134;143;8;00;00;0;0;9;01;;00;0;61;90;1;10066;2;10127;3;0;066;015;4;0;097;0;033;5;085;6;0068;10;7;094;;;;;;;;;0;00;00;1;00;00;2;12;00;;;;;;;;;;6;00;00;7;00;00;8;01;00;00;9;02;02;09;0;0;141;14;1;1;012;26;2;0;179;14;3;1;051;26;;;;5;1;100;31;6;;00;;;;
2018;10;02485;1;10072;2;10127;3;0;087;037;4;0;116;0;063;5;090;6;0022;2;05;7;122;123;8;00;00;0;0;9;00;00;00;0;61;90;1;10063;2;10127;3;0;075;011;4;0;099;0;053;5;085;6;0050;09;7;099;;;;;;;;;0;00;00;1;00;00;2;01;00;3;05;01;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;144;10;1;0;012;28;2;0;194;13;3;1;006;29;4;0091;30;5;1;090;27;6;;00;;;;
2018;10;02550;1;09863;2;10136;3;0;076;042;4;0;120;0;034;5;094;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09861;2;10136;3;0;063;013;4;0;098;0;031;5;084;6;0063;11;;;;;;;;;;;0;00;00;1;00;00;2;07;00;;;;;;;;;;6;00;00;7;00;00;8;03;00;00;9;00;00;07;0;0;156;13;1;0;002;27;2;0;214;13;3;1;039;26;;;;5;1;100;08;6;;00;;;;
2018;10;02589;1;10110;2;10131;3;0;091;029;4;0;111;0;070;5;100;6;0059;4;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10120;2;10134;3;0;083;011;4;0;115;0;060;5;093;6;0048;14;;;;;;;;;;;0;00;00;1;00;00;2;00;00;3;11;04;4;02;00;5;00;00;6;00;00;7;00;00;8;10;00;00;9;00;00;01;0;0;147;13;1;0;035;28;2;0;180;13;3;0;012;29;4;0138;27;5;1;141;27;6;;00;;;;
2018;10;02590;1;10077;2;10137;3;0;089;033;4;0;122;0;057;5;099;6;0060;4;10;7;145;138;8;00;00;0;0;9;00;00;00;0;61;90;1;10080;2;10140;3;0;080;011;4;0;107;0;055;5;096;6;0050;09;7;105;;;;;;;;;0;00;00;1;00;00;2;03;00;3;10;06;4;01;00;5;00;00;6;00;00;7;00;00;8;10;00;00;9;00;00;03;0;0;149;13;1;0;028;28;2;0;209;13;3;1;010;19;4;0177;26;5;1;150;03;6;;00;;;;
2018;10;02768;;;;;3;0;058;044;4;0;090;0;025;5;083;6;0035;1;10;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;048;;4;0;074;0;022;;;6;0068;11;;;8;;00;00;9;;00;;;;;;;;2;08;00;3;10;02;;;;;;;6;01;00;;;;;;;;9;00;00;04;0;0;139;14;1;1;034;29;2;0;195;14;3;1;069;29;4;0084;18;;;;;;;;;;;
2018;10;02778;1;10029;2;10127;3;0;052;041;4;0;080;0;021;5;082;6;0048;2;11;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;047;;4;0;070;0;026;;;6;0061;12;;;8;;00;00;9;;00;;;;;;;;2;10;01;3;11;05;4;01;00;;;;6;01;00;;;;;;;;9;00;01;03;0;0;132;14;1;1;024;29;2;0;183;14;3;1;045;29;4;0101;05;;;;;;;;;;;
2018;10;02788;1;10001;2;10114;3;0;045;046;4;0;075;0;017;5;077;6;0037;2;08;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;039;;4;0;062;0;015;;;6;0055;11;;;8;;00;00;9;;00;;;;;;;;2;15;02;3;08;03;;;;;;;6;01;01;;;;8;01;00;00;;;;;0;0;143;14;1;1;045;29;2;0;184;14;3;1;072;30;4;0098;09;5;1;166;22;;;;;;;
2018;10;02791;;;;;3;0;036;047;4;0;069;1;002;5;074;6;0059;4;13;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;030;;4;0;056;0;003;;;6;0061;12;;;8;;00;00;9;;00;;;;;;;;2;17;03;3;13;04;4;01;00;;;;6;10;06;;;;;;;;;;;;0;0;141;14;1;1;059;29;2;0;191;14;3;1;075;29;4;0136;09;5;1;172;22;;;;;;;
2018;10;02801;1;09476;2;10066;3;1;003;036;4;0;026;1;028;5;052;6;0014;1;06;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;007;;4;0;019;1;032;;;6;0041;10;;;8;;00;00;9;;00;;;;;;;;2;21;08;3;06;00;;;;;;;6;14;12;;;;8;05;00;00;9;00;00;05;0;0;071;14;1;1;081;30;2;0;111;14;3;1;111;30;4;0025;02;5;1;177;08;;;;;;;
2018;10;02803;1;10033;2;10094;3;0;037;051;4;0;072;0;000;5;075;6;0044;3;08;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;032;;4;0;058;0;004;;;6;0052;10;;;8;;00;00;9;;00;;;;;;;;2;16;04;3;08;02;4;01;00;;;;6;07;07;;;;;;;;;;;;0;0;167;14;1;1;067;29;2;0;208;14;3;1;118;29;4;0150;21;5;1;151;14;;;;;;;
2018;10;02805;1;09927;2;10063;3;1;012;040;4;0;021;1;048;5;053;6;0015;1;06;7;078;157;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10070;3;1;005;;4;0;023;1;034;;;6;0039;09;7;050;8;00;00;00;9;;00;00;;;;;;;2;28;08;3;06;00;;;;;;;6;04;01;;;;;;;;9;00;00;05;0;0;074;14;1;1;116;30;2;0;127;15;3;1;149;30;4;0035;31;5;1;129;15;;;;;;;
2018;10;02812;;;;;3;0;007;051;4;0;044;1;035;5;064;6;0025;;05;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;010;;4;0;039;1;019;;;6;0052;10;;;8;;00;00;9;;00;;;;;;;;2;24;07;3;05;02;;;;;;;6;24;07;;;;;;;;;;;;0;0;114;14;1;1;096;29;2;0;143;14;3;1;180;29;4;0094;30;;;;;;;;;;;
2018;10;02828;1;10119;2;10127;3;0;067;040;4;0;101;0;028;5;095;6;0046;2;06;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;060;;4;0;092;0;030;;;6;0077;11;;;8;;00;00;9;;00;;;;;;;;2;09;00;3;06;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;126;15;1;1;020;29;2;0;168;10;3;1;053;29;4;0227;23;;;;;;;;;;;
2018;10;02829;1;10023;2;10132;3;0;056;042;4;0;092;0;018;5;087;6;0032;1;08;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;048;;4;0;080;0;019;;;6;0068;11;;;8;;00;00;9;;00;;;;;;;;2;14;00;3;08;02;;;;;;;;;;;;;;;;;9;00;00;12;0;0;117;14;1;1;032;29;2;0;175;14;3;1;079;29;4;0074;23;;;;;;;;;;;
2018;10;02833;1;10068;2;10108;3;0;048;051;4;0;088;0;009;5;082;6;0046;2;11;7;118;151;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;043;;4;0;074;0;014;;;6;0057;11;7;078;8;;00;00;9;;00;00;;;;;;;2;14;02;3;11;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;159;14;1;1;074;29;2;0;206;14;3;1;109;29;4;0178;21;5;1;152;30;;;;;;;
2018;10;02835;1;09913;2;10066;3;0;005;036;4;0;034;1;032;5;060;6;0021;;06;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;24;05;3;06;01;;;;;;;6;23;01;;;;8;01;00;00;9;00;00;03;0;0;099;14;1;1;071;30;2;0;131;15;3;1;121;29;4;0064;31;5;1;150;15;;;;;;;
2018;10;02836;1;09857;2;10081;3;1;004;049;4;0;029;1;040;5;058;6;0030;2;05;7;097;170;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10090;3;0;001;;4;0;029;1;027;;;6;0046;09;7;057;8;00;00;00;9;;00;00;;;;;;;2;25;07;3;05;03;;;;;;;6;16;08;;;;;;;;9;00;00;10;0;0;109;14;1;1;101;29;2;0;125;14;3;1;141;29;4;0095;30;5;1;219;13;;;;;;;
2018;10;02849;1;09815;2;10089;3;0;002;050;4;0;034;1;035;5;062;6;0041;;08;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;22;07;3;08;04;4;01;00;;;;6;03;03;;;;;;;;9;00;00;09;0;0;121;14;1;1;096;28;2;0;135;14;3;1;165;29;4;0108;31;5;1;169;31;;;;;;;
2018;10;02935;1;09947;2;10121;3;0;043;048;4;0;079;0;003;5;081;6;0037;1;09;7;092;156;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;036;;4;0;064;0;008;;;6;0066;11;7;059;8;00;00;00;9;;00;00;;;;;;;2;17;03;3;09;03;;;;;;;6;07;06;;;;;;;;9;00;01;10;0;0;143;14;1;1;052;29;2;0;201;14;3;1;091;30;4;0077;25;5;1;149;22;;;;;;;
2018;10;02937;1;10074;2;10122;3;0;061;045;4;0;098;0;025;5;085;6;0046;;08;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;11;01;3;08;04;4;01;00;;;;6;16;03;;;;8;01;00;00;9;00;00;02;0;0;138;14;1;1;037;29;2;0;185;14;3;1;085;29;4;0156;23;5;1;161;30;;;;;;;
2018;10;02942;1;09969;2;10118;3;0;052;046;4;0;087;0;018;5;084;6;0040;1;08;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10110;3;0;043;;4;0;071;0;015;;;6;0071;11;;;8;00;00;00;9;;00;;;;;;;;2;12;01;3;08;03;4;01;00;;;;6;01;00;;;;;;;;9;00;00;06;0;0;139;14;1;1;053;29;2;0;196;14;3;1;081;29;4;0112;23;;;;;;;;;;;
2018;10;02963;1;09998;2;10127;3;0;058;042;4;0;093;0;024;5;088;6;0041;2;11;7;086;110;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;049;;4;0;080;0;022;;;6;0066;11;7;078;8;00;00;00;9;;00;00;;;;;;;2;11;00;3;11;01;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;12;0;0;131;14;1;1;032;29;2;0;178;14;3;1;075;29;4;0136;23;5;1;194;30;;;;;;;
2018;10;02978;1;10127;2;10132;3;0;077;038;4;0;103;0;051;5;093;6;0040;1;09;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;066;;4;0;090;0;043;;;6;0076;10;;;8;;00;00;9;;00;;;;;;;;2;04;00;3;09;04;;;;;;;6;14;00;;;;8;03;00;00;9;00;00;05;0;0;129;14;1;1;003;29;2;0;170;10;3;1;032;29;4;0092;03;5;1;194;30;;;;;;;
2018;10;02981;1;10117;2;10127;3;0;082;026;4;0;098;0;068;5;097;6;0037;1;10;7;107;112;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;082;;4;0;096;0;068;;;6;0065;11;7;095;8;00;00;00;9;;00;00;;;;;;;;;;3;10;01;4;01;00;;;;;;;;;;8;22;00;00;9;00;00;02;0;0;116;14;1;0;020;28;2;0;133;17;3;0;010;29;4;0122;23;5;1;239;30;;;;;;;
2018;10;03005;1;09994;2;10094;3;0;082;022;4;0;101;0;063;5;093;6;0140;3;25;7;078;125;8;00;00;0;0;9;00;00;00;0;61;90;1;09979;2;10080;3;0;083;019;4;0;102;0;063;5;096;6;0134;19;7;055;8;00;00;00;9;00;00;00;;;;;;;;;;3;25;07;4;04;00;;;;;;;;;;8;27;02;00;9;00;03;08;0;0;119;10;1;0;045;26;2;0;156;10;3;0;020;07;4;0206;22;5;4;570;22;6;00;02;;;;
