year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2009;09;02410;1;09757;2;10126;3;0;100;034;4;0;155;0;048;5;103;6;0059;2;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09749;2;10112;3;0;081;012;4;0;099;0;053;5;089;6;0077;16;;;8;00;00;00;9;00;00;;;;;;;;2;05;00;3;08;02;4;02;00;;;;;;;;;;;;;;;;;;0;0;168;01;1;0;019;30;2;0;203;01;3;1;040;30;4;0223;03;;;;;6;00;00;;;;
2009;09;02485;1;10070;2;10133;3;0;141;027;4;0;181;0;109;5;126;6;0032;2;07;7;214;139;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10117;3;0;119;013;4;0;151;0;090;5;108;6;0055;10;7;154;8;00;00;00;9;00;00;00;;;;;;;;;;3;07;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;189;09;1;0;072;29;2;0;242;09;3;0;027;29;4;0127;03;;;;;;;;;;;
2009;09;02550;1;09885;2;10156;3;0;118;030;4;0;164;0;074;5;114;6;0056;2;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09856;2;10127;3;0;102;012;4;0;147;0;060;5;102;6;0084;00;;;8;00;00;00;9;00;00;;0;01;00;;;;2;03;00;3;10;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;195;01;1;0;049;29;2;0;251;01;3;1;014;29;4;0192;03;;;;;;;;;;;
2009;09;02589;1;10124;2;10145;3;0;144;023;4;0;171;0;121;5;142;6;0049;3;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10110;2;10124;3;0;122;012;4;0;151;0;103;5;117;6;0056;14;;;8;00;00;00;9;00;00;;;;;;;;;;;3;10;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;182;01;1;0;081;29;2;0;223;01;3;0;052;29;4;0130;03;;;;;6;00;00;;;;
2009;09;02590;1;10093;2;10153;3;0;140;021;4;0;170;0;109;5;130;6;0080;5;12;7;227;141;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10130;3;0;121;011;4;0;154;0;090;5;119;6;0059;10;7;161;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;192;01;1;0;091;29;2;0;240;01;3;0;053;16;4;0268;12;;;;;;;;;;;
2009;09;02801;1;09428;2;10013;3;0;064;030;4;0;096;0;038;5;079;6;0066;4;15;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09488;2;10077;3;0;044;035;4;0;078;0;014;5;071;6;0037;08;;;8;18;00;00;9;00;00;00;;;;;;;2;04;00;3;15;04;4;03;00;;;;;;;;;;8;09;00;00;;;;;0;0;106;01;1;0;003;29;2;0;156;03;3;1;030;29;4;0111;04;5;1;124;10;;;;;;;
2009;09;02805;1;09869;2;10001;3;0;073;036;4;0;115;0;036;5;088;6;0030;2;09;7;088;104;8;00;00;0;0;9;00;00;00;0;61;90;1;09956;2;10082;3;0;053;041;4;0;090;0;018;5;078;6;0042;09;7;084;8;02;02;01;9;02;01;09;;;;;;;2;05;00;3;09;02;;;;;;;;;;;;;8;05;00;00;;;;;0;0;137;02;1;0;006;29;2;0;183;03;3;1;037;25;4;0072;09;5;1;163;10;;;;;;;
2009;09;02836;1;09808;2;10029;3;0;086;039;4;0;128;0;049;5;094;6;0069;4;11;7;118;110;8;00;00;0;0;9;00;00;00;0;61;90;1;09870;2;10093;3;0;059;042;4;0;097;0;021;5;079;6;0055;10;7;107;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;11;05;4;02;00;;;;;;;;;;8;01;00;00;;;;;0;0;150;02;1;0;006;29;2;0;189;01;3;1;040;29;4;0159;04;5;1;100;26;;;;;;;
2009;09;02869;1;09721;2;10049;3;0;088;040;4;0;124;0;059;5;096;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09769;2;10096;3;0;061;040;4;0;096;0;028;5;081;6;0060;12;;;8;00;00;00;9;00;00;00;;;;;;;2;03;00;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;170;02;1;1;003;30;2;0;208;02;3;1;023;30;;;;5;1;103;27;;;;;;;
2009;09;02875;1;10041;2;10060;3;0;110;032;4;0;145;0;074;5;108;;;;;7;164;132;8;00;00;0;0;9;00;30;00;0;61;90;1;10079;2;10097;3;0;084;038;4;0;119;0;049;5;092;6;0048;10;7;125;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;172;02;1;0;032;30;2;0;220;02;3;0;001;30;;;;5;1;108;09;;;;;;;
2009;09;02897;1;09907;2;10073;3;0;105;037;4;0;146;0;066;5;106;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09937;2;10102;3;0;078;041;4;0;114;0;039;5;090;6;0064;11;;;8;00;00;00;9;00;00;00;;;;;;;2;01;00;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;183;02;1;0;023;30;2;0;222;02;3;1;011;13;;;;5;1;108;26;;;;;;;
2009;09;02911;1;10077;2;10088;3;0;119;031;4;0;157;0;079;5;111;;;;;;;;8;00;00;0;0;9;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;;;;;;;;;;;;;;;;8;03;00;00;;;;;0;0;177;09;1;0;052;30;2;0;208;09;3;1;007;25;;;;5;1;129;09;;;;;;;
2009;09;02929;1;09948;2;10096;3;0;114;037;4;0;151;0;077;5;114;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09961;2;10108;3;0;086;040;4;0;121;0;049;5;094;6;0065;11;;;8;00;00;00;9;00;00;00;;;;;;;2;01;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;180;09;1;0;022;30;2;0;220;09;3;1;007;30;;;;5;1;093;09;;;;;;;
2009;09;02935;1;09925;2;10101;3;0;107;036;4;0;156;0;061;5;107;6;0026;1;07;7;157;137;8;00;00;0;0;9;00;00;00;0;61;90;1;09923;2;10104;3;0;083;042;4;0;121;0;044;5;094;6;0067;11;7;115;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;07;02;;;;;;;;;;;;;;;;;;;;;0;0;176;09;1;0;027;30;2;0;223;09;3;1;025;25;4;0069;04;5;1;069;10;;;;;;;
2009;09;02942;1;09951;2;10107;3;0;113;034;4;0;158;0;078;5;115;6;0041;1;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09954;2;10105;3;0;088;039;4;0;128;0;053;5;099;6;0073;11;;;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;08;05;;;;;;;;;;;;;;;;;;;;;0;0;169;09;1;0;027;29;2;0;215;09;3;1;006;29;4;0079;22;;;;;;;;;;;
2009;09;02958;1;09986;2;10118;3;0;118;035;4;0;160;0;079;5;118;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09979;2;10112;3;0;095;037;4;0;130;0;063;5;101;6;0071;11;7;124;8;00;00;00;9;00;00;01;;;;;;;2;01;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;181;02;1;0;031;30;2;0;209;09;3;1;022;30;;;;5;1;087;09;;;;;;;
2009;09;02963;1;09989;2;10118;3;0;119;034;4;0;168;0;076;5;116;6;0046;1;08;;;;8;00;00;0;0;9;00;00;19;0;61;90;1;09982;2;10111;3;0;094;041;4;0;134;0;056;5;102;6;0065;12;7;125;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;08;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;178;09;1;0;031;29;2;0;226;09;3;1;006;29;4;0141;03;;;;;;;;;;;
2009;09;02972;1;10048;2;10121;3;0;127;032;4;0;168;0;086;5;123;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;10039;2;10112;3;0;103;038;4;0;141;0;067;5;104;6;0072;12;7;137;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;171;09;1;0;044;29;2;0;202;09;3;0;002;29;;;;5;1;103;28;;;;;;;
2009;09;02974;1;10056;2;10127;3;0;129;033;4;0;170;0;094;5;124;6;0037;1;11;7;163;121;8;00;00;0;0;9;00;00;00;0;61;90;1;10043;2;10114;3;0;100;039;4;0;139;0;063;5;104;6;0073;11;7;135;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;02;4;01;00;;;;;;;;;;8;10;00;00;;;;;0;0;182;09;1;0;046;30;2;0;214;52;3;0;011;30;4;0127;06;5;1;143;09;6;01;;;;;
2009;09;03005;1;10032;2;10132;3;0;117;015;4;0;134;0;099;5;118;6;0075;1;16;7;106;113;8;00;00;0;0;9;00;00;00;0;61;90;1;10032;2;10095;3;0;101;006;4;0;123;0;080;5;112;6;0118;17;7;094;8;00;00;00;9;00;02;00;;;;;;;;;;3;16;05;4;02;00;;;;;;;;;;8;21;02;00;9;00;00;03;0;0;140;08;1;0;072;29;2;0;167;08;3;0;043;30;4;0120;06;5;4;600;58;6;00;00;;;;
2009;09;03017;1;10118;2;10150;3;0;125;017;4;0;149;0;101;5;124;6;0105;3;15;7;079;082;8;00;00;0;0;9;00;00;00;0;61;90;1;10118;2;10102;3;0;109;006;4;0;135;0;083;5;117;6;0102;17;7;096;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;08;4;02;00;;;;;;;;;;8;12;00;00;;;;;0;0;159;08;1;0;086;29;2;0;207;08;3;0;054;30;4;0334;03;5;4;490;58;6;00;00;;;;
2009;09;03026;1;10138;2;10153;3;0;126;013;4;0;149;0;103;5;126;6;0088;2;17;7;065;063;8;00;00;0;0;9;00;00;00;0;61;90;1;10138;2;10105;3;0;111;006;4;0;139;0;084;5;119;6;0116;18;7;102;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;10;;;;;;;;;;;;;8;15;01;00;9;00;00;01;0;0;144;06;1;0;080;30;2;0;167;10;3;0;036;30;4;0096;55;5;4;630;08;6;00;00;;;;
2009;09;03066;1;10158;2;10166;3;0;134;018;4;0;167;0;100;5;117;6;0106;5;10;7;130;124;8;00;00;0;0;9;00;00;00;0;61;90;1;10158;2;10113;3;0;120;008;4;0;156;0;085;5;113;6;0058;12;7;105;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;04;4;03;01;;;;;;;;;;8;07;00;00;;;;;0;0;168;27;1;0;096;30;2;0;224;08;3;0;051;19;4;0602;03;5;4;560;08;6;00;00;;;;
2009;09;03091;1;10091;2;10170;3;0;131;018;4;0;169;0;093;5;115;6;0103;5;04;7;120;104;8;00;00;0;0;9;00;00;00;0;61;90;1;10091;2;10117;3;0;117;007;4;0;155;0;079;5;114;6;0068;12;7;116;8;00;00;00;9;00;00;00;;;;;;;;;;3;04;03;4;02;01;;;;;;;;;;8;05;00;00;;;;;0;0;169;22;1;0;096;29;2;0;222;08;3;0;036;20;4;0672;03;5;4;400;08;6;00;00;;;;
2009;09;03100;1;10167;2;10184;3;0;130;008;4;0;150;0;109;5;133;6;0072;1;16;7;092;083;8;00;00;0;0;9;00;00;00;0;61;90;1;10167;2;10116;3;0;121;005;4;0;145;0;098;5;124;6;0129;18;7;111;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;06;4;01;00;;;;;;;;;;8;14;00;00;9;00;00;03;0;0;143;58;1;0;113;17;2;0;165;14;3;0;071;17;4;0136;21;5;4;460;08;6;00;00;;;;
2009;09;03162;1;09917;2;10202;3;0;119;019;4;0;155;0;082;5;116;6;0091;1;10;7;081;086;8;00;00;0;0;9;00;00;00;0;61;90;1;09917;2;10137;3;0;107;008;4;0;146;0;069;5;115;6;0149;15;7;095;8;10;00;00;9;00;00;00;;;;;;;2;01;00;3;10;05;4;04;00;;;;;;;;;;8;02;00;00;9;00;02;06;0;0;143;28;1;0;072;20;2;0;216;12;3;1;009;20;4;0266;08;5;4;290;30;6;00;00;;;;
2009;09;03171;1;10169;2;10183;3;0;134;016;4;0;170;0;097;5;119;6;0090;5;06;7;136;108;8;00;00;0;0;9;00;00;00;0;61;90;1;10169;2;10123;3;0;122;007;4;0;161;0;083;5;118;6;0061;10;7;126;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;03;4;02;01;;;;;;;;;;8;12;00;00;;;;;0;0;166;08;1;0;106;20;2;0;222;12;3;0;049;17;4;0516;03;5;4;450;22;6;00;00;;;;
2009;09;03257;1;10166;2;10207;3;0;138;018;4;0;180;0;096;5;122;6;0021;1;05;7;121;098;8;00;00;0;0;9;00;00;00;0;61;90;1;10166;2;10145;3;0;132;009;4;0;172;0;092;5;122;6;0050;;7;123;8;05;05;05;9;05;00;05;;;;;;;;;;3;05;01;;;;;;;;;;;;;8;04;00;00;9;00;01;01;0;0;188;08;1;0;113;13;2;0;237;08;3;0;041;26;4;0078;02;5;4;350;03;6;00;00;;;;
2009;09;03302;1;10208;2;10222;3;0;140;012;4;0;167;0;113;5;136;6;0029;1;04;7;127;091;8;00;00;0;0;9;00;00;00;0;61;90;1;10208;2;10150;3;0;138;008;4;0;167;0;110;5;133;6;0074;11;7;140;8;00;00;00;9;00;00;00;;;;;;;;;;3;04;02;4;01;00;;;;;;;;;;8;09;00;00;9;00;01;02;0;0;164;08;1;0;113;17;2;0;191;13;3;0;072;11;4;0120;02;5;4;430;03;6;00;00;;;;
2009;09;03377;1;10127;2;10215;3;0;147;017;4;0;184;0;109;5;123;6;0016;1;03;7;142;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10127;2;10156;3;0;136;010;4;0;177;0;096;5;127;6;0047;08;7;140;8;00;00;00;9;00;00;00;;;;;;;;;;3;03;01;4;01;00;;;;;;;;;;8;05;00;00;;;;;0;0;203;08;1;0;122;25;2;0;246;08;3;0;079;10;4;0104;02;5;4;380;53;6;00;00;;;;
2009;09;03414;1;10134;2;10221;3;0;138;020;4;0;181;0;095;5;121;6;0025;1;03;7;064;052;8;00;00;0;0;9;00;00;11;0;61;90;1;10134;2;10158;3;0;130;010;4;0;175;0;086;5;126;6;0058;10;7;124;8;00;00;00;9;00;00;00;;;;;;;;;;3;03;01;4;01;00;;;;;;;;;;8;04;00;00;9;00;02;03;0;0;196;08;1;0;107;24;2;0;223;08;3;0;055;24;4;0180;02;5;4;360;03;6;00;00;;;;
2009;09;03502;1;10062;2;10224;3;0;135;010;4;0;159;0;110;5;129;6;0021;1;05;7;145;107;8;02;02;0;0;9;02;00;00;0;61;90;1;10062;2;10158;3;0;133;008;4;0;160;0;106;5;129;6;0077;11;7;135;8;00;00;00;9;00;00;00;;;;;;;;;;3;05;01;;;;;;;;;;;;;8;09;00;00;9;00;01;01;0;0;163;08;1;0;118;25;2;0;176;08;3;0;077;17;4;0096;02;5;4;440;02;6;00;00;;;;
2009;09;03590;1;10106;2;10215;3;0;149;019;4;0;195;0;102;5;128;6;0021;2;03;7;145;097;8;01;01;0;1;9;01;00;00;0;61;90;1;10106;2;10163;3;0;139;010;4;0;182;0;097;5;132;6;0050;08;7;150;8;01;01;01;9;01;00;07;0;01;00;;;;;;;3;03;01;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;02;0;0;216;08;1;0;122;13;2;0;278;08;3;0;064;60;4;0124;02;5;4;400;03;6;00;00;;;;
2009;09;03740;1;10051;2;10228;3;0;140;016;4;0;181;0;098;5;127;6;0012;0;03;7;151;106;8;00;00;0;0;9;00;00;01;0;61;90;1;10051;2;10168;3;0;135;010;4;0;175;0;096;5;130;6;0063;09;7;143;8;00;00;00;9;00;08;00;;;;;;;;;;3;03;01;;;;;;;;;;;;;8;01;00;00;9;00;01;02;0;0;190;08;1;0;116;17;2;0;220;08;3;0;065;24;4;0076;02;5;4;340;03;6;01;00;;;;
2009;09;03772;1;10189;2;10220;3;0;162;016;4;0;205;0;119;5;129;6;0036;3;03;7;137;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10189;2;10168;3;0;150;010;4;0;193;0;108;5;133;6;0051;08;7;145;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;03;02;4;02;00;;;;;;;;;;8;02;00;00;;;;;0;0;225;08;1;0;141;26;2;0;281;08;3;0;081;26;4;0216;15;5;4;400;03;6;00;00;;;;
2009;09;03797;1;10156;2;10215;3;0;162;017;4;0;197;0;126;5;138;6;0019;2;02;7;191;120;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;00;;;;;;;3;02;02;;;;;;;;;;;;;8;07;00;00;9;00;02;02;0;0;209;08;1;0;136;26;2;0;273;08;3;0;090;26;4;0086;02;5;4;410;03;6;00;00;;;;
