year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2011;10;01389;1;09820;2;10111;3;0;043;039;4;0;087;0;006;5;074;6;0058;3;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;10;01403;1;10035;2;10103;3;0;102;017;4;0;116;0;085;5;101;6;0104;2;19;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;10;01415;1;10103;2;10114;3;0;106;023;4;0;129;0;081;5;098;6;0111;2;17;7;;;8;00;00;0;0;9;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;10;01465;1;10110;2;10128;3;0;103;019;4;0;124;0;083;5;101;6;0048;2;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;10;01492;1;09996;2;10113;3;0;076;029;4;0;110;0;046;5;086;6;0075;3;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;10;02080;1;09633;2;10038;3;0;011;025;4;0;039;1;016;5;062;6;0074;5;14;7;082;122;8;00;00;0;0;9;00;00;00;0;61;90;1;09682;2;10081;3;1;016;025;4;0;015;1;048;5;051;6;0044;10;7;067;8;00;00;00;9;00;00;00;;;;;;;2;20;02;3;14;05;4;02;00;;;;6;04;00;;;;;;;;;;;;0;0;052;02;1;1;049;26;2;0;092;16;3;1;088;09;4;0171;06;;;;;6;00;00;;;;
2011;10;02120;1;09660;2;10047;3;0;021;031;4;0;054;1;011;5;062;6;0081;4;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09680;2;10089;3;0;000;023;4;0;042;1;059;5;053;6;0059;17;;;8;00;00;00;9;00;00;;;;;;;;2;20;03;3;13;04;4;02;00;;;;6;10;00;;;;;;;;;;;;0;0;078;02;1;1;038;26;2;0;117;16;3;1;076;09;4;0261;06;;;;;6;00;01;;;;
2011;10;02128;1;09727;2;10065;3;0;029;029;4;0;067;1;006;5;068;6;0050;4;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09765;2;10097;3;0;017;021;4;0;051;1;016;5;060;6;0046;09;;;8;00;00;00;9;00;00;;;;;;;;2;19;01;3;08;02;4;02;00;;;;6;02;01;;;;;;;;;;;;0;0;088;02;1;1;033;26;2;0;126;16;3;1;052;09;4;0169;06;;;;;6;00;00;;;;
2011;10;02197;1;10036;2;10054;3;0;047;024;4;0;077;0;019;5;080;6;0077;4;10;7;099;121;8;00;00;0;0;9;00;00;00;0;61;90;1;10086;2;10094;3;0;025;021;4;0;052;1;003;5;065;6;0064;11;7;082;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;10;07;4;03;00;;;;;;;;;;;;;;;;;;0;0;083;02;1;1;015;22;2;0;113;01;3;1;064;23;4;0202;06;;;;;6;00;00;;;;
2011;10;02226;1;09625;2;10077;3;0;057;027;4;0;086;0;028;5;069;6;0010;0;03;7;105;146;8;00;00;0;0;9;00;00;00;0;61;90;1;09661;2;10102;3;0;038;015;4;0;063;0;015;5;068;6;0037;08;7;072;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;03;00;;;;;;;;;;;;;;;;;;;;;0;0;137;01;1;0;017;09;2;0;164;01;3;1;020;09;4;0042;26;;;;;;;;;;;
2011;10;02287;1;10061;2;10071;3;0;073;021;4;0;094;0;050;5;084;6;0046;3;07;7;138;147;8;00;00;0;0;9;00;00;00;0;61;90;1;10098;2;10104;3;0;055;014;4;0;094;0;017;5;076;6;0054;15;7;094;8;00;00;00;9;00;00;00;;;;;;;;;;3;07;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;120;06;1;0;043;22;2;0;132;04;3;0;008;14;4;0200;18;;;;;;;;;;;
2011;10;02366;1;10083;2;10089;3;0;047;030;4;0;098;0;001;5;073;6;0027;2;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10096;2;10108;3;0;045;013;4;0;084;0;009;5;071;6;0052;09;;;8;00;00;00;9;00;00;;;;;;;;2;17;00;3;06;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;116;04;1;0;004;25;2;0;168;04;3;1;037;30;4;0136;18;;;;;6;00;00;;;;
2011;10;02418;1;09993;2;10124;3;0;071;033;4;0;109;0;033;5;090;;;;;7;102;109;8;00;00;0;0;9;00;;00;0;61;90;1;10066;2;10127;3;0;065;015;4;0;097;0;033;5;085;6;0067;10;7;094;8;00;00;00;9;00;00;00;;;;;;;2;08;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;133;02;1;0;013;24;2;0;166;01;3;1;047;21;;;;;;;;;;;;;;
2011;10;02485;1;10064;2;10127;3;0;085;028;4;0;112;0;061;5;096;6;0044;3;09;7;144;145;8;00;00;0;0;9;00;00;00;0;61;90;1;10063;2;10127;3;0;075;012;4;0;099;0;053;5;085;6;0050;09;7;099;8;00;00;00;9;00;00;00;;;;;;;;;;3;09;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;141;04;1;0;045;21;2;0;170;01;3;0;023;14;4;0139;18;;;;;;;;;;;
2011;10;02550;1;09871;2;10146;3;0;072;036;4;0;107;0;039;5;095;6;0069;3;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09861;2;10136;3;0;064;014;4;0;098;0;031;5;084;6;0071;00;;;8;00;00;00;9;00;00;;;;;;;;2;05;00;3;11;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;146;01;1;0;000;14;2;0;214;01;3;1;047;14;4;0165;18;;;;;;;;;;;
2011;10;02589;1;10117;2;10138;3;0;094;019;4;0;114;0;077;5;103;6;0029;2;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10120;2;10134;3;0;083;011;4;0;115;0;060;5;093;6;0052;14;;;8;00;00;00;9;00;00;;;;;;;;;;;3;07;02;;;;;;;;;;;;;;;;;;;;;0;0;140;04;1;0;064;21;2;0;161;04;3;0;032;15;4;0054;10;;;;;6;00;00;;;;
2011;10;02590;1;10087;2;10150;3;0;087;024;4;0;113;0;058;5;102;6;0046;3;09;7;174;166;8;00;00;0;0;9;00;00;00;0;61;90;1;10080;2;10140;3;0;081;011;4;0;107;0;055;5;096;6;0050;09;7;105;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;09;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;136;04;1;0;035;15;2;0;170;01;3;1;020;15;4;0133;09;;;;;;;;;;;
2011;10;02801;1;09443;2;10030;3;0;024;025;4;0;050;1;001;5;064;6;0046;4;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09478;2;10068;3;1;011;042;4;0;014;1;040;5;049;6;0039;10;;;8;18;00;00;9;09;00;00;;;;;;;2;13;01;3;11;03;;;;;;;6;07;05;7;00;00;8;10;00;00;;;;;0;0;069;16;1;1;029;09;2;0;095;25;3;1;061;09;4;0091;07;5;1;180;09;;;;;;;
2011;10;02805;1;09896;2;10028;3;0;024;019;4;0;046;0;002;5;066;6;0078;6;14;7;036;074;8;00;00;0;0;9;00;00;00;0;61;90;1;09943;2;10069;3;1;012;051;4;0;017;1;043;5;052;6;0035;09;7;048;8;02;02;01;9;02;01;09;;;;;;;2;15;00;3;14;03;4;02;00;;;;6;01;00;7;00;00;8;03;00;00;;;;;0;0;059;16;1;1;013;09;2;0;087;16;3;1;037;09;4;0234;02;5;1;144;08;;;;;;;
2011;10;02836;1;09825;2;10048;3;0;029;020;4;0;054;0;005;5;072;6;0090;5;12;7;059;101;8;00;00;0;0;9;00;00;00;0;61;90;1;09868;2;10092;3;1;003;048;4;0;025;1;034;5;055;6;0051;11;7;059;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;12;06;4;03;00;;;;;;;;;;;;;;;;;;0;0;062;05;1;1;013;14;2;0;105;16;3;1;046;14;4;0295;06;5;1;088;20;;;;;;;
2011;10;02869;1;09736;2;10065;3;0;032;022;4;0;050;0;013;5;070;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09770;2;10097;3;0;002;043;4;0;026;1;025;5;058;6;0052;12;;;8;00;00;00;9;00;00;00;;;;;;;2;08;01;;;;;;;;;;;;;;;;8;02;00;00;;;;;0;0;068;05;1;1;020;64;2;0;102;07;3;1;048;15;;;;5;1;129;07;;;;;;;
2011;10;02875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;61;90;1;10081;2;10100;3;0;030;039;4;0;055;0;003;5;067;6;0041;09;7;073;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;10;02897;1;09914;2;10081;3;0;045;020;4;0;068;0;021;5;075;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09941;2;10106;3;0;024;040;4;0;048;1;004;5;066;6;0045;10;;;8;00;00;00;9;00;00;00;;;;;;;2;05;00;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;082;07;1;0;007;09;2;0;121;07;3;1;026;52;;;;5;1;103;08;;;;;;;
2011;10;02929;1;09951;2;10101;3;0;052;024;4;0;075;0;022;5;080;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09969;2;10116;3;0;032;039;4;0;057;0;004;5;069;6;0059;12;;;8;00;00;00;9;00;00;00;;;;;;;2;06;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;105;07;1;0;008;23;2;0;131;07;3;1;041;15;;;;5;1;093;19;;;;;;;
2011;10;02935;1;09924;2;10100;3;0;054;020;4;0;084;0;020;5;082;6;0057;3;11;7;074;104;8;00;00;0;0;9;00;00;00;0;61;90;1;09931;2;10112;3;0;034;040;4;0;062;0;005;5;071;6;0056;11;7;071;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;11;02;4;02;00;;;;;;;;;;;;;;;;;;0;0;088;55;1;0;013;14;2;0;128;56;3;1;033;15;4;0186;10;5;1;097;13;;;;;;;
2011;10;02942;1;09947;2;10103;3;0;062;018;4;0;094;0;033;5;084;6;0054;3;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09964;2;10116;3;0;040;038;4;0;070;0;012;5;075;6;0054;11;;;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;10;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;101;06;1;0;019;14;2;0;135;54;3;1;028;64;4;0155;06;;;;;;;;;;;
2011;10;02958;1;09984;2;10116;3;0;063;024;4;0;087;0;037;5;085;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09990;2;10124;3;0;042;037;4;0;069;0;016;5;074;6;0064;12;7;072;8;00;00;00;9;00;00;01;;;;;;;2;03;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;100;07;1;0;017;27;2;0;137;07;3;1;027;26;;;;5;1;098;07;;;;;;;
2011;10;02963;1;09984;2;10113;3;0;068;019;;;;;;5;091;6;0051;3;12;7;106;131;8;00;00;3;1;9;00;00;00;0;61;90;1;09994;2;10123;3;0;047;039;4;0;077;0;018;5;078;6;0058;11;7;081;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;110;06;1;0;028;14;;;;;;;;;4;0128;06;;;;;;;;;;;
2011;10;02972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;61;90;1;10050;2;10124;3;0;057;037;4;0;087;0;027;5;081;6;0069;11;7;090;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;10;02974;1;10056;2;10123;3;0;076;021;4;0;106;0;048;5;091;6;0086;4;12;7;106;118;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10126;3;0;054;038;4;0;083;0;023;5;079;6;0073;11;7;090;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;06;4;03;00;;;;;;;;;;8;06;00;00;;;;;0;0;116;06;1;0;039;64;2;0;168;01;3;0;002;15;4;0256;19;5;1;145;07;6;02;;;;;
2011;10;03005;1;09954;2;10054;3;0;090;021;4;0;106;0;074;5;099;6;0117;3;25;7;079;129;8;00;00;0;0;9;00;00;00;0;61;90;1;09954;2;10080;3;0;082;008;4;0;102;0;063;5;099;6;0136;19;7;061;8;00;00;00;9;00;02;00;;;;;;;;;;3;25;09;4;03;00;;;;;;;;;;8;28;02;00;9;00;01;02;0;0;125;01;1;0;033;19;2;0;138;03;3;0;017;19;4;0176;26;5;4;570;21;6;01;02;;;;
2011;10;03017;1;10028;2;10060;3;0;098;021;4;0;116;0;078;5;107;6;0099;2;22;7;061;083;8;00;00;0;0;9;00;00;00;0;61;90;1;10028;2;10085;3;0;089;009;4;0;113;0;066;5;103;6;0116;18;7;073;8;00;00;00;9;00;00;00;;;;;;;;;;3;22;05;4;04;00;;;;;;;;;;8;21;00;00;9;00;00;01;0;0;131;15;1;0;045;19;2;0;155;14;3;0;020;20;4;0134;18;5;4;540;03;6;00;00;;;;
2011;10;03026;1;10033;2;10052;3;0;101;022;4;0;123;0;077;5;107;6;0149;4;24;7;058;073;8;00;00;0;0;9;00;00;00;0;61;90;1;10033;2;10083;3;0;091;010;4;0;119;0;064;5;106;6;0138;20;7;080;8;00;00;00;9;00;00;00;;;;;;;;;;3;24;12;4;06;00;;;;;;;;;;8;22;00;00;9;00;00;01;0;0;139;31;1;0;046;19;2;0;157;24;3;0;019;19;4;0172;23;5;4;530;18;6;00;00;;;;
2011;10;03066;1;10067;2;10073;3;0;112;028;4;0;138;0;085;5;099;6;0039;2;11;7;077;092;8;00;00;0;0;9;00;00;00;0;61;90;1;10067;2;10096;3;0;094;012;4;0;129;0;059;5;096;6;0056;12;7;084;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;01;4;01;00;;;;;;;;;;8;11;00;00;9;00;00;01;0;0;160;31;1;0;053;19;2;0;193;31;3;0;023;12;4;0114;01;5;4;430;68;6;00;00;;;;
2011;10;03091;1;10008;2;10087;3;0;108;022;4;0;132;0;083;5;105;6;0068;3;14;7;079;085;8;00;00;0;0;9;00;00;00;0;61;90;1;10008;2;10103;3;0;090;011;4;0;125;0;055;5;098;6;0077;11;7;093;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;05;4;01;00;;;;;;;;;;8;14;00;00;;;;;0;0;143;05;1;0;054;19;2;0;184;05;3;0;029;12;4;0168;25;5;4;430;18;6;00;00;;;;
2011;10;03100;1;10060;2;10077;3;0;112;016;4;0;128;0;095;5;118;6;0176;5;24;7;056;072;8;00;00;0;0;9;00;00;00;0;61;90;1;10060;2;10095;3;0;103;008;4;0;125;0;081;5;111;6;0140;19;7;078;8;00;00;00;9;00;00;00;;;;;;;;;;3;24;16;4;05;00;;;;;;;;;;8;23;00;00;;;;;0;0;139;64;1;0;071;19;2;0;149;14;3;0;044;19;4;0248;23;5;4;480;24;6;00;00;;;;
2011;10;03162;1;09832;2;10117;3;0;099;029;4;0;121;0;076;5;109;6;0250;5;27;7;030;040;8;00;00;0;0;9;00;00;00;0;61;90;1;09832;2;10123;3;0;081;012;4;0;116;0;047;5;098;6;0164;17;7;074;8;10;00;00;9;00;00;00;;;;;;;2;01;00;3;27;16;4;10;00;;;;;;;;;;8;06;00;00;9;01;01;05;0;0;156;01;1;0;028;20;2;0;191;01;3;1;030;20;4;0460;17;5;4;460;17;6;00;00;;;;
2011;10;03171;1;10084;2;10096;3;0;111;025;4;0;136;0;084;5;108;6;0065;3;14;7;076;076;8;00;00;0;0;9;00;00;00;0;61;90;1;10084;2;10109;3;0;094;011;4;0;129;0;059;5;101;6;0062;10;7;100;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;04;4;01;00;;;;;;;;;;8;11;00;00;;;;;0;0;148;03;1;0;051;19;2;0;193;03;3;0;009;20;4;0204;17;5;4;410;53;6;00;00;;;;
2011;10;03257;1;10092;2;10133;3;0;117;033;4;0;150;0;082;5;113;6;0066;4;13;7;086;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10092;2;10134;3;0;100;012;4;0;136;0;065;5;104;6;0051;;7;091;8;05;05;05;9;05;00;05;0;01;00;;;;;;;3;13;04;4;02;00;;;;;;;;;;8;08;00;00;9;00;01;03;0;0;193;01;1;0;068;20;2;0;261;01;3;0;014;20;4;0184;11;5;4;410;06;6;00;01;;;;
2011;10;03302;1;10122;2;10134;3;0;133;022;4;0;151;0;114;5;129;6;0077;2;13;7;061;059;8;00;00;0;0;9;00;00;00;0;61;90;1;10122;2;10134;3;0;115;010;4;0;142;0;089;5;115;6;0091;14;7;103;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;06;4;01;00;;;;;;;;;;8;23;01;00;9;00;00;03;0;0;164;12;1;0;089;20;2;0;196;01;3;0;048;28;4;0104;22;5;4;610;17;6;00;01;;;;
2011;10;03377;1;10066;2;10150;3;0;127;039;4;0;163;0;090;5;112;6;0037;3;08;7;111;105;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10145;3;0;103;012;4;0;138;0;069;5;108;6;0047;09;7;106;8;00;00;00;9;00;00;00;0;03;00;;;;;;;3;08;02;4;01;00;;;;;;;;;;8;09;00;00;9;00;01;04;0;0;230;02;1;0;066;20;2;0;292;02;3;0;018;20;4;0116;08;5;4;400;10;6;00;00;;;;
2011;10;03414;1;10061;2;10148;3;0;126;039;4;0;165;0;087;5;116;6;0032;1;10;7;100;111;8;00;00;0;0;9;00;00;00;0;61;90;1;10061;2;10145;3;0;100;012;4;0;139;0;061;5;108;6;0056;11;7;090;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;10;02;;;;;;;;;;;;;8;10;00;00;9;00;00;02;0;0;209;03;1;0;067;20;2;0;281;01;3;0;007;15;4;0084;26;5;4;430;10;6;00;00;;;;
2011;10;03502;1;09990;2;10151;3;0;128;028;4;0;147;0;108;5;124;6;0085;3;15;7;073;075;8;00;00;0;0;9;00;00;00;0;61;90;1;09990;2;10142;3;0;110;010;4;0;135;0;085;5;113;6;0102;14;7;097;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;06;4;03;00;;;;;;;;;;8;19;00;00;9;00;01;02;0;0;206;01;1;0;087;28;2;0;232;01;3;0;052;28;4;0164;23;5;4;490;06;6;00;01;;;;
2011;10;03590;1;10058;2;10167;3;0;132;038;4;0;168;0;096;5;114;6;0035;2;09;7;157;140;8;00;00;0;0;9;00;00;00;0;61;90;1;10058;2;10154;3;0;107;013;4;0;142;0;072;5;114;6;0054;09;7;112;8;01;01;01;9;01;00;06;0;03;00;;;;2;01;00;3;09;01;4;01;00;;;;;;;;;;8;07;00;00;9;00;00;02;0;0;215;03;1;0;049;20;2;0;282;02;3;1;009;20;4;0108;08;5;4;400;06;6;00;00;;;;
2011;10;03740;1;09994;2;10169;3;0;129;034;4;0;161;0;095;5;121;6;0042;2;11;7;126;125;8;00;00;0;0;9;00;00;00;0;61;90;1;09994;2;10157;3;0;104;012;4;0;138;0;070;5;111;6;0065;11;7;101;8;01;00;00;9;01;08;00;0;02;00;;;;;;;3;11;03;4;01;00;;;;;;;;;;8;06;00;00;9;00;02;03;0;0;203;01;1;0;066;20;2;0;265;01;3;0;021;20;4;0104;26;5;4;380;10;6;00;00;;;;
2011;10;03772;1;10141;2;10172;3;0;142;035;4;0;180;0;103;5;121;6;0018;1;07;7;140;131;8;00;00;0;0;9;00;00;00;0;61;90;1;10141;2;10157;3;0;117;013;4;0;154;0;080;5;115;6;0058;09;7;107;8;00;00;00;9;00;00;00;0;03;00;;;;;;;3;07;00;;;;;;;;;;;;;8;04;00;00;9;00;01;01;0;0;209;03;1;0;078;20;2;0;288;01;3;0;027;20;4;0040;05;5;4;410;06;6;00;00;;;;
