year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2004;02;01271;1;10055;2;10079;3;1;004;043;4;0;028;1;034;5;054;6;0077;4;22;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;02;01317;1;10073;2;10117;3;0;024;027;4;0;049;0;003;5;065;6;0141;3;19;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;02;01384;1;09849;2;10102;3;1;037;038;4;0;005;1;078;5;039;6;0025;2;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;02;01389;;;;;3;1;066;047;4;1;006;1;119;5;040;6;0035;3;08;7;;;8;29;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;02;01403;1;10053;2;10123;3;0;032;020;4;0;047;0;018;5;066;6;0068;3;15;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;02;01415;1;10115;2;10126;3;0;023;028;4;0;048;1;004;5;065;6;0073;4;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;02;01465;1;10095;2;10114;3;0;010;022;4;0;037;1;011;5;055;6;0031;2;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;02;01492;1;09982;2;10102;3;1;015;030;4;0;021;1;046;5;041;6;0025;3;05;7;114;150;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;02;02080;1;09616;2;10033;3;1;142;088;4;1;093;1;204;5;023;6;0033;5;11;7;084;135;8;00;00;0;0;9;00;00;00;0;61;90;1;09691;2;10102;3;1;146;046;4;1;097;1;198;5;022;6;0019;06;7;062;8;00;00;00;9;00;00;00;;;;;;;2;28;24;3;11;01;;;;;;;6;29;29;7;29;13;;;;;;;;;0;0;044;20;1;1;300;10;2;0;060;20;3;1;340;10;4;0082;16;;;;;6;00;00;;;;
2004;02;02120;1;09659;2;10054;3;1;119;105;4;1;064;1;173;5;025;6;0023;3;07;;;;8;01;01;0;0;9;01;00;;0;61;90;1;09686;2;10114;3;1;127;047;4;1;042;1;233;5;025;6;0033;13;;;8;00;00;00;9;00;00;;;;;;;;2;26;20;3;07;00;;;;;;;6;28;28;7;28;19;;;;;;;;;0;0;065;20;1;1;295;10;2;0;081;20;3;1;366;11;4;0044;24;;;;;6;00;00;;;;
2004;02;02128;1;09715;2;10070;3;1;094;089;4;1;041;1;144;5;029;6;0035;4;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09776;2;10123;3;1;104;052;4;1;058;1;165;5;027;6;0028;08;;;8;00;00;00;9;00;00;;;;;;;;2;27;19;3;07;02;4;02;00;;;;6;29;29;7;29;00;;;;;;;;;0;0;057;20;1;1;266;11;2;0;084;20;3;1;350;11;4;0121;03;;;;;6;00;00;;;;
2004;02;02196;1;10041;2;10048;3;1;098;063;4;1;049;1;149;5;030;6;0056;5;12;7;080;116;8;00;00;0;0;9;00;00;00;0;61;90;1;10113;2;10122;3;1;114;046;4;1;074;1;159;5;027;6;0032;08;7;069;8;00;00;00;9;00;00;00;;;;;;;2;29;24;3;12;03;4;02;00;;;;6;29;29;7;29;29;;;;;;;;;0;0;031;20;1;1;203;11;2;0;060;20;3;1;290;11;4;0119;04;;;;;6;00;00;;;;
2004;02;02226;1;09611;2;10080;3;1;037;054;4;1;007;1;066;5;044;6;0012;2;05;7;078;105;8;00;00;0;0;9;00;00;00;0;61;90;1;09671;2;10126;3;1;073;042;4;1;038;1;108;5;033;6;0021;06;7;074;8;00;00;00;9;00;00;00;;;;;;;2;22;15;3;05;00;;;;;;;6;29;29;7;24;00;;;;;;;;;0;0;041;20;1;1;138;11;2;0;057;04;3;1;178;11;4;0045;11;;;;;;;;;;;
2004;02;02288;;;;;3;1;042;045;4;1;015;1;069;;;6;0033;3;06;7;087;119;8;;00;0;0;9;;00;00;0;61;90;1;10120;2;10129;3;1;069;043;4;0;001;1;184;5;036;6;0038;14;7;073;8;00;00;00;9;00;00;00;;;;;;;2;27;16;3;06;03;4;01;00;;;;6;29;29;7;29;04;;;;;;;;;0;0;024;20;1;1;136;11;2;0;042;20;3;1;167;11;4;0114;03;;;;;;;;;;;
2004;02;02366;1;10068;2;10073;3;1;047;056;4;1;001;1;098;5;039;6;0015;2;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10124;2;10135;3;1;079;044;4;1;030;1;127;5;033;6;0030;07;;;8;00;00;00;9;00;00;;;;;;;;2;29;13;3;04;00;;;;;;;6;29;29;7;29;00;;;;;;;;;0;0;040;13;1;1;160;02;2;0;089;20;3;1;213;01;4;0046;12;;;;;6;00;00;;;;
2004;02;02410;1;09719;2;10102;3;1;045;051;4;0;003;1;102;5;037;6;0027;2;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09757;2;10146;3;1;082;046;4;0;013;1;165;5;034;6;0032;13;;;8;00;00;00;9;00;00;;;;;;;;2;28;13;3;09;02;;;;;;;6;29;29;7;29;00;;;;;;;;;0;0;048;04;1;1;162;11;2;0;077;15;3;1;235;29;4;0056;06;;;;;6;00;00;;;;
2004;02;02418;1;09967;2;10101;3;1;016;034;4;0;024;1;048;5;046;6;0038;4;10;7;107;139;8;00;01;0;1;9;00;00;00;0;61;90;1;10086;2;10148;3;1;044;043;4;1;009;1;081;5;042;6;0031;06;7;077;8;00;00;00;9;00;00;00;;;;;;;2;26;08;3;10;03;;;;;;;6;28;28;7;15;00;;;;;;;;;0;0;055;04;1;1;099;11;2;0;105;15;3;1;133;12;4;0080;03;;;;;;;;;;;
2004;02;02485;1;10027;2;10092;3;1;007;032;4;0;018;1;030;5;050;6;0026;3;07;7;085;118;8;00;00;0;0;9;00;00;00;0;61;90;1;10077;2;10143;3;1;030;036;4;1;006;1;053;5;044;6;0027;07;7;072;8;00;00;00;9;00;00;00;;;;;;;2;24;06;3;07;01;;;;;;;6;28;28;7;13;00;;;;;;;;;0;0;061;04;1;1;087;11;2;0;072;04;3;1;119;12;4;0073;08;;;;;;;;;;;
2004;02;02512;1;10095;2;10118;3;0;001;028;4;0;032;1;033;5;058;6;0042;4;10;7;095;134;8;00;00;0;0;9;00;00;00;0;61;90;1;10080;2;10146;3;1;016;033;4;0;011;1;046;5;050;6;0041;07;7;071;8;00;00;00;9;00;00;00;;;;;;;2;23;02;3;10;02;4;01;00;;;;6;14;07;;;;;;;;;;;;0;0;064;04;1;1;043;23;2;0;077;04;3;1;096;24;4;0149;03;;;;;6;00;00;;;;
2004;02;02550;1;09831;2;10112;3;1;016;033;4;0;019;1;053;5;049;6;0042;4;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09864;2;10148;3;1;038;035;4;1;005;1;073;5;045;6;0039;00;;;8;00;00;00;9;00;00;;;;;;;;2;25;08;3;09;03;;;;;;;6;20;17;7;08;00;;;;;;;;;0;0;053;04;1;1;072;11;2;0;073;16;3;1;145;12;4;0092;25;;;;;;;;;;;
2004;02;02584;1;10079;2;10094;3;0;005;020;4;0;022;1;013;5;054;6;0027;3;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10125;2;10143;3;1;016;028;4;0;038;1;076;5;049;6;0031;14;;;8;00;00;00;9;00;00;;;;;;;;2;21;04;3;09;00;;;;;;;6;15;13;;;;;;;;;;;;0;0;047;04;1;1;042;11;2;0;052;04;3;1;055;11;4;0049;08;;;;;6;00;00;;;;
2004;02;02590;1;10038;2;10101;3;0;000;027;4;0;022;1;023;5;052;6;0016;1;08;7;072;120;8;00;00;0;0;9;00;00;00;0;61;90;1;10085;2;10148;3;1;018;028;4;0;003;1;043;5;050;6;0028;07;7;060;8;00;00;00;9;00;00;00;;;;;;;2;21;05;3;08;00;;;;;;;6;16;16;;;;;;;;;;;;0;0;054;04;1;1;052;11;2;0;076;04;3;1;096;19;4;0031;03;;;;;;;;;;;
2004;02;02801;1;09457;2;10048;3;1;127;090;4;1;079;1;182;5;024;6;0039;5;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09510;2;10104;3;1;131;082;4;1;086;1;186;5;024;6;0029;09;;;8;18;00;00;9;09;00;00;;;;;;;2;29;24;3;12;01;4;01;00;;;;6;29;29;7;29;29;8;04;00;00;;;;;0;0;027;20;1;1;320;10;2;0;054;20;3;1;344;10;4;0144;20;5;1;160;12;;;;;;;
2004;02;02805;1;09906;2;10032;3;1;151;093;4;1;102;1;200;5;021;6;0019;3;07;7;068;191;8;00;00;0;0;9;00;00;00;0;61;90;1;09968;2;10095;3;1;141;089;4;1;093;1;196;5;022;6;0017;06;7;036;8;02;02;01;9;02;01;10;;;;;;;2;28;25;3;07;00;;;;;;;6;29;29;7;29;00;8;03;00;00;;;;;0;0;026;20;1;1;317;07;2;0;055;20;3;1;332;07;4;0045;10;5;1;140;14;;;;;;;
2004;02;02836;1;09824;2;10048;3;1;127;069;4;1;074;1;185;5;023;6;0045;5;12;7;077;138;8;00;00;0;0;9;00;00;00;0;61;90;1;09895;2;10121;3;1;136;080;4;1;092;1;192;5;023;6;0025;08;7;056;8;00;00;00;9;00;00;00;;;;;;;2;29;27;3;12;03;;;;;;;6;29;29;7;29;29;;;;;;;;;0;0;030;20;1;1;261;11;2;0;054;21;3;1;346;11;4;0099;04;5;1;060;20;;;;;;;
2004;02;02869;1;09730;2;10060;3;1;119;064;4;1;077;1;163;5;025;6;0052;5;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09800;2;10130;3;1;129;069;4;1;091;1;180;5;024;6;0027;09;;;8;00;00;00;9;00;00;00;;;;;;;2;29;27;3;12;03;4;01;00;;;;6;29;29;7;29;29;8;09;00;00;;;;;0;0;010;20;1;1;230;08;2;0;047;21;3;1;304;24;4;0123;04;5;1;140;71;;;;;;;
2004;02;02875;1;10036;2;10055;3;1;092;065;4;1;052;1;141;5;030;6;0030;5;09;7;066;104;8;00;00;0;0;9;00;00;00;0;61;90;1;10109;2;10127;3;1;104;068;4;1;068;1;147;5;028;6;0021;07;7;063;8;00;00;00;9;00;00;02;;;;;;;2;28;23;3;09;02;;;;;;;6;29;29;7;29;14;8;08;00;00;;;;;0;0;034;20;1;1;234;11;2;0;060;20;3;1;278;10;4;0089;04;5;1;140;21;;;;;;;
2004;02;02897;1;09898;2;10066;3;1;102;071;4;1;059;1;147;5;029;6;0050;5;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09972;2;10138;3;1;114;072;4;1;076;1;162;5;027;6;0023;07;;;8;00;00;00;9;00;00;00;;;;;;;2;28;24;3;11;03;4;01;00;;;;6;29;29;7;29;16;8;07;00;00;;;;;0;0;019;21;1;1;269;11;2;0;052;20;3;1;313;11;4;0156;04;5;1;140;01;;;;;;;
2004;02;02911;1;10056;2;10067;3;1;048;051;4;1;014;1;088;5;040;6;0024;;05;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;28;16;3;05;02;;;;;;;6;29;29;7;20;00;8;13;00;00;;;;;0;0;028;20;1;1;164;10;2;0;051;13;3;1;213;11;4;0069;03;5;1;150;24;;;;;;;
2004;02;02929;1;09927;2;10077;3;1;092;063;4;1;060;1;129;5;031;6;0054;5;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10001;2;10149;3;1;107;064;4;1;072;1;150;5;028;6;0029;09;;;8;00;00;00;9;00;00;01;;;;;;;2;29;24;3;11;03;4;02;00;;;;6;29;29;7;29;28;8;06;00;00;;;;;0;0;007;21;1;1;238;12;2;0;026;21;3;1;292;12;4;0180;01;5;1;150;01;;;;;;;
2004;02;02935;1;09901;2;10076;3;1;071;055;4;1;036;1;109;5;035;6;0047;4;14;7;066;095;8;01;00;0;0;9;01;00;00;0;61;90;1;09958;2;10141;3;1;095;065;4;1;059;1;138;5;031;6;0030;08;7;070;8;00;00;00;9;00;00;00;;;;;;;2;29;22;3;14;02;;;;;;;6;29;29;7;29;13;8;04;00;00;;;;;0;0;003;04;1;1;175;11;2;0;041;20;3;1;241;12;4;0068;01;5;1;120;04;;;;;;;
2004;02;02942;1;09918;2;10075;3;1;052;050;4;1;018;1;090;5;040;6;0030;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09987;2;10140;3;1;078;053;4;1;046;1;111;5;034;6;0029;08;;;8;00;00;00;9;00;00;00;;;;;;;2;29;18;3;10;01;;;;;;;6;29;29;7;29;00;;;;;;;;;0;0;019;04;1;1;164;10;2;0;051;20;3;1;225;10;4;0089;03;;;;;;;;;;;
2004;02;02958;1;09950;2;10082;3;1;070;053;4;1;043;1;099;5;035;6;0045;5;12;7;047;065;8;00;00;0;0;9;00;00;00;0;61;90;1;10016;2;10151;3;1;088;056;4;1;057;1;122;5;032;6;0029;08;7;072;8;00;00;00;9;00;00;01;;;;;;;2;29;24;3;12;03;;;;;;;6;29;29;7;29;29;8;05;00;00;;;;;0;0;000;21;1;1;193;12;2;0;019;05;3;1;233;12;4;0078;04;5;1;120;54;;;;;;;
2004;02;02963;1;09949;2;10078;3;1;049;052;4;1;018;1;082;5;041;6;0037;5;10;7;046;065;8;00;00;0;0;9;00;00;00;0;61;90;1;10016;2;10146;3;1;074;056;4;1;041;1;112;5;035;6;0024;07;7;071;8;00;00;00;9;00;00;00;;;;;;;2;28;19;3;10;02;;;;;;;6;29;29;7;29;00;;;;;;;;;0;0;021;04;1;1;163;10;2;0;039;04;3;1;223;10;4;0078;03;5;1;080;68;;;;;;;
2004;02;02972;1;10006;2;10080;3;1;038;042;4;1;006;1;067;5;042;6;0045;4;07;7;036;050;8;00;00;0;0;9;00;00;00;0;61;90;1;10070;2;10144;3;1;062;050;4;1;030;1;096;5;038;6;0033;08;7;072;8;00;00;00;9;00;00;00;;;;;;;2;28;13;3;07;02;4;01;00;;;;6;29;29;7;29;00;;;;;;;;;0;0;026;04;1;1;130;11;2;0;046;04;3;1;184;12;4;0193;03;5;1;070;22;;;;;;;
2004;02;02974;1;10012;2;10083;3;1;050;049;4;1;020;1;080;5;040;6;0041;4;08;7;064;088;8;00;00;0;0;9;00;00;00;0;61;90;1;10077;2;10149;3;1;068;053;4;1;037;1;103;5;036;6;0031;08;7;072;8;00;00;00;9;00;00;00;;;;;;;2;29;17;3;08;04;;;;;;;6;29;29;7;29;01;8;07;00;00;;;;;0;0;012;04;1;1;148;12;2;0;032;04;3;1;207;19;4;0082;17;5;1;130;26;;;;;;;
2004;02;03005;1;10031;2;10133;3;0;039;031;4;0;056;0;022;5;072;6;0179;5;21;7;047;088;8;00;00;0;0;9;00;00;00;0;61;90;1;10000;2;10102;3;0;031;011;4;0;051;0;011;5;066;6;0093;16;7;053;8;01;00;00;9;01;02;00;;;;;;;2;10;00;3;21;10;4;05;00;;;;6;06;05;;;;8;16;02;00;9;00;02;08;0;0;083;03;1;1;016;25;2;0;105;03;3;1;038;22;4;0474;26;5;4;710;03;6;00;00;;;;
2004;02;03017;1;10121;2;10153;3;0;044;027;4;0;067;0;021;5;073;6;0097;4;15;7;054;090;8;00;00;0;0;9;00;00;00;0;61;90;1;10073;2;10105;3;0;035;012;4;0;058;0;013;5;069;6;0073;14;7;060;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;15;07;4;03;00;;;;6;01;01;;;;8;18;03;00;9;00;01;06;0;0;095;03;1;0;003;25;2;0;127;03;3;1;022;25;4;0178;09;5;4;630;03;6;00;00;;;;
2004;02;03026;1;10151;2;10170;3;0;050;030;4;0;076;0;023;5;077;6;0097;4;14;7;059;086;8;02;02;0;2;9;02;02;04;0;61;90;1;10081;2;10100;3;0;041;011;4;0;068;0;014;5;072;6;0085;14;7;068;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;14;05;4;04;00;;;;;;;;;;8;13;00;00;9;00;00;05;0;0;109;03;1;0;001;28;2;0;118;03;3;1;032;28;4;0194;02;5;4;590;03;6;00;00;;;;
2004;02;03066;1;10168;2;10174;3;0;043;033;4;0;074;0;011;5;069;6;0036;3;07;7;083;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10109;2;10115;3;0;032;017;4;0;066;1;002;5;062;6;0039;08;7;076;8;00;00;00;9;00;00;00;;;;;;;2;12;00;3;07;03;4;01;00;;;;6;04;04;;;;8;10;00;00;9;00;00;03;0;0;114;03;1;1;005;08;2;0;156;03;3;1;049;21;4;0102;07;5;4;520;08;6;00;00;;;;
2004;02;03091;1;10089;2;10170;3;0;043;034;4;0;071;0;014;5;066;6;0039;3;14;7;092;126;8;00;00;0;0;9;00;00;00;0;61;90;1;10039;2;10120;3;0;029;017;4;0;060;1;002;5;063;6;0051;10;7;073;8;00;00;00;9;00;00;00;;;;;;;2;14;00;3;14;02;;;;;;;6;06;05;7;03;00;8;13;00;00;9;00;00;04;0;0;117;03;1;1;003;25;2;0;151;03;3;1;052;29;4;0090;26;5;4;510;25;6;00;04;;;;
2004;02;03100;1;10189;2;10200;3;0;057;030;4;0;080;0;033;5;079;6;0036;1;07;7;074;112;8;04;04;0;5;9;04;05;04;0;61;90;1;10097;2;10108;3;0;048;012;4;0;071;0;026;5;074;6;0079;13;7;066;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;07;01;4;01;00;;;;;;;;;;8;12;01;00;9;00;00;04;0;0;111;03;1;0;014;26;2;0;129;03;3;1;006;78;4;0162;02;5;4;640;03;6;00;00;;;;
2004;02;03162;1;09900;2;10201;3;0;033;030;4;0;060;0;005;5;066;6;0119;4;12;7;095;151;8;00;00;0;0;9;00;00;00;0;61;90;1;09833;2;10134;3;0;017;017;4;0;047;1;012;5;061;6;0110;13;7;063;8;11;00;00;9;01;00;00;;;;;;;2;12;00;3;12;06;4;04;00;;;;6;01;01;;;;8;08;00;00;9;00;00;08;0;0;096;03;1;1;018;25;2;0;124;11;3;1;058;29;4;0424;02;5;4;160;29;6;00;00;;;;
2004;02;03171;1;10171;2;10184;3;0;047;030;4;0;081;0;013;5;068;6;0019;1;07;7;120;159;8;00;00;0;0;9;00;00;00;0;61;90;1;10111;2;10124;3;0;032;015;4;0;063;0;001;5;064;6;0044;08;7;075;8;00;00;00;9;00;00;00;;;;;;;2;13;00;3;07;00;;;;;;;;;;;;;8;08;00;00;;;;;0;0;123;03;1;0;000;25;2;0;143;03;3;1;041;25;4;0046;01;5;4;470;06;6;00;00;;;;
2004;02;03257;1;10157;2;10197;3;0;055;037;4;0;083;0;027;5;075;6;0027;2;09;7;106;162;8;00;00;0;0;9;00;00;00;0;61;90;1;10101;2;10141;3;0;034;021;4;0;063;0;005;5;065;6;0040;;7;065;8;05;05;05;9;05;00;05;;;;;;;2;09;00;3;09;02;;;;;;;6;02;02;;;;8;10;00;00;9;00;00;02;0;0;134;03;1;0;002;25;2;0;153;03;3;1;037;20;4;0074;27;5;4;430;57;6;00;00;;;;
2004;02;03302;1;10201;2;10213;3;0;058;029;4;0;080;0;035;5;078;6;0061;4;11;7;105;126;8;00;00;0;0;9;00;00;00;0;61;90;1;10123;2;10136;3;0;051;015;4;0;077;0;025;5;073;6;0056;11;7;083;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;11;05;4;02;00;;;;6;02;02;;;;8;12;00;00;9;01;04;08;0;0;108;03;1;0;010;26;2;0;115;53;3;1;022;29;4;0106;51;5;4;550;08;6;00;00;;;;
2004;02;03334;1;10120;2;10206;3;0;057;038;4;0;084;0;029;5;072;6;0048;3;09;7;110;164;8;00;00;0;0;9;00;00;00;0;61;90;1;10051;2;10144;3;0;039;017;4;0;066;0;012;5;067;6;0050;09;7;067;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;09;05;;;;;;;;;;;;;8;06;00;00;9;00;00;03;0;0;136;03;1;0;003;09;2;0;161;03;3;1;044;29;4;0096;07;5;4;430;08;6;01;01;;;;
2004;02;03377;1;10116;2;10201;3;0;056;039;4;0;078;0;033;5;075;6;0030;3;10;7;096;141;8;00;00;0;0;9;00;00;00;0;61;90;1;10063;2;10148;3;0;033;020;4;0;061;0;006;5;067;6;0038;08;7;068;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;10;02;;;;;;;6;01;00;;;;8;08;00;00;;;;;0;0;135;03;1;1;001;25;2;0;158;03;3;1;032;26;4;0092;14;5;4;450;08;6;00;00;;;;
2004;02;03414;1;10121;2;10211;3;0;050;041;4;0;082;0;018;5;074;6;0037;3;08;7;099;165;8;00;00;0;0;9;00;00;00;0;61;90;1;10057;2;10147;3;0;034;020;4;0;066;0;002;5;068;6;0042;09;7;060;8;00;00;00;9;00;00;00;;;;;;;2;13;00;3;08;03;;;;;;;6;02;01;;;;8;06;00;00;9;00;01;05;0;0;133;03;1;1;018;26;2;0;153;03;3;1;056;26;4;0072;04;5;4;430;08;6;00;00;;;;
2004;02;03502;1;10053;2;10218;3;0;058;030;4;0;074;0;041;5;079;6;0048;3;08;7;099;131;8;00;00;0;0;9;00;00;00;0;61;90;1;09976;2;10141;3;0;045;016;4;0;069;0;022;5;072;6;0058;11;7;076;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;08;03;4;02;00;;;;6;01;00;;;;8;17;01;00;9;01;05;06;0;0;118;03;1;0;011;27;2;0;127;03;3;1;013;27;4;0122;02;5;4;570;07;6;00;00;;;;
2004;02;03590;1;10091;2;10202;3;0;052;041;4;0;074;0;028;5;076;6;0035;3;10;7;061;085;8;00;00;0;0;9;00;00;00;0;61;90;1;10042;2;10153;3;0;032;019;4;0;060;0;004;5;067;6;0034;08;7;072;8;01;00;00;9;01;00;07;;;;;;;2;10;00;3;10;01;;;;;;;6;01;01;;;;8;07;00;00;9;00;00;02;0;0;141;04;1;0;000;26;2;0;166;04;3;1;036;24;4;0068;01;5;4;480;51;6;00;00;;;;
