year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2021;06;01212;1;10146;2;10163;3;0;119;015;4;0;140;0;103;5;115;;;;;;;;8;00;00;0;0;9;00;;30;0;61;90;;;;;3;0;103;;;;;;;;;6;0051;10;;;8;19;19;19;9;20;19;;0;00;00;1;00;00;2;00;00;;;;;;;;;;;;;;;;8;12;00;00;;;;;0;0;160;04;1;0;089;01;2;0;218;04;3;0;073;02;;;;5;1;223;12;;;;7;2;18;18
2021;06;01233;;;;;3;0;130;025;4;0;191;0;079;5;095;6;0035;3;06;;;;8;30;00;0;0;9;00;00;30;0;61;90;;;;;3;0;107;;;;;;;;;;;;;;8;;;;9;;;;0;01;00;1;00;00;2;00;00;3;06;02;4;02;00;5;00;00;;;;;;;8;00;00;00;;;;;0;0;164;01;1;0;077;16;2;0;250;01;3;0;032;23;4;0114;20;5;1;138;15;;;;7;2;18;18
2021;06;01238;1;09041;2;10146;3;0;108;027;4;0;160;0;059;5;090;6;0047;3;09;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;2;09006;3;0;085;038;4;0;134;0;040;5;076;6;0055;10;;;8;16;07;07;9;07;07;;0;00;00;1;00;00;2;00;00;3;09;03;4;01;00;5;00;00;6;00;00;7;00;00;8;02;00;00;9;00;00;03;0;0;145;01;1;0;056;15;2;0;216;01;3;0;014;30;4;0150;20;5;1;160;02;6;01;00;7;2;18;18
2021;06;01241;1;10153;2;10163;3;0;131;023;4;0;172;0;098;5;118;6;0060;3;11;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10119;3;0;114;030;4;0;152;0;083;5;109;6;0064;11;;;8;00;00;00;9;00;00;;0;02;00;1;00;00;2;00;00;3;11;04;4;02;00;5;00;00;6;00;00;7;00;00;8;02;00;00;9;00;00;01;0;0;179;54;1;0;090;15;2;0;255;03;3;0;059;16;4;0139;11;5;1;180;13;6;00;00;7;2;18;18
2021;06;01271;1;10142;2;10163;3;0;147;029;4;0;198;0;103;5;118;6;0055;3;12;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10108;3;0;127;035;4;0;173;0;088;5;111;6;0068;11;;;8;00;00;00;9;00;00;21;0;05;00;1;00;00;2;00;00;3;12;04;4;00;00;5;00;00;6;00;00;7;00;00;8;05;00;00;;;;;0;0;205;52;1;0;094;15;2;0;289;02;3;0;045;30;4;0093;13;5;1;173;13;;;;7;2;18;18
2021;06;01317;1;10126;2;10169;3;0;151;023;4;0;193;0;117;5;120;6;0109;3;12;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10085;3;0;133;030;4;0;168;0;102;5;112;6;0095;11;7;189;8;00;00;00;9;00;22;00;0;02;00;1;00;00;2;00;00;3;12;05;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;01;0;0;202;03;1;0;109;15;2;0;256;03;3;0;091;01;4;0490;13;5;1;143;13;6;00;00;7;2;18;18
2021;06;01373;1;09953;2;10150;3;0;166;023;4;0;234;0;099;5;112;6;0051;3;06;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;141;;;;;;;;;;;;;;8;;;;9;;;;0;13;00;1;00;00;2;00;00;3;06;03;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;204;27;1;0;121;19;2;0;284;77;3;0;062;54;4;0192;14;5;1;135;11;6;04;00;7;2;18;18
2021;06;01384;;;;;3;0;165;016;4;0;223;0;118;5;124;6;0054;2;07;;;;8;30;00;0;0;9;00;00;30;0;61;90;1;10116;2;09877;3;0;141;035;4;0;198;0;086;5;104;6;0073;10;7;250;8;00;00;00;9;01;00;;0;03;00;1;00;00;2;00;00;3;07;03;4;01;00;5;00;00;;;;;;;8;00;00;00;9;00;00;00;0;0;192;05;1;0;135;22;2;0;262;26;3;0;086;16;4;0306;17;;;;;6;04;01;7;2;18;18
2021;06;01403;1;10104;2;10172;3;0;130;013;4;0;151;0;114;5;125;6;0046;2;08;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10133;2;10066;3;0;114;021;4;0;136;0;096;5;114;6;0070;11;;;8;00;00;00;9;00;00;23;0;00;00;1;00;00;2;00;00;3;08;04;4;01;00;5;00;00;6;00;00;7;00;00;8;14;00;00;9;00;00;02;0;0;172;03;1;0;109;15;2;0;202;02;3;0;081;02;4;0171;17;5;1;210;15;6;00;00;7;2;18;18
2021;06;01415;1;10162;2;10172;3;0;142;019;4;0;177;0;113;5;126;6;0050;2;06;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10134;2;10124;3;0;128;025;4;0;168;0;091;5;113;6;0075;11;;;8;00;00;00;9;00;00;10;0;00;00;1;00;00;2;00;00;3;06;03;4;01;00;5;00;00;;;;;;;8;05;00;00;;;;;0;0;188;03;1;0;110;01;2;0;231;02;3;0;065;01;4;0237;14;5;1;201;03;;;;7;2;18;18
2021;06;01465;1;10138;2;10156;3;0;153;011;4;0;183;0;132;5;143;6;0050;4;05;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10127;2;10109;3;0;137;025;4;0;168;0;113;5;122;6;0053;08;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;05;03;4;02;00;5;00;00;;;;;;;8;16;00;00;;;;;0;0;174;30;1;0;124;16;2;0;213;59;3;0;106;65;4;0208;17;5;1;189;14;;;;7;2;18;18
2021;06;01492;1;10040;2;10154;3;0;173;015;4;0;223;0;129;5;132;6;0062;3;05;7;261;104;8;00;00;0;0;9;00;00;00;0;61;90;1;10117;2;10005;3;0;152;034;4;0;204;0;106;5;110;6;0066;10;7;250;8;00;00;00;9;00;00;00;0;04;00;1;00;00;2;00;00;3;05;04;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;202;05;1;0;145;21;2;0;260;05;3;0;069;15;4;0285;17;5;1;157;30;6;02;00;7;2;18;18
2021;06;02081;1;09737;2;10128;3;0;132;032;4;0;188;0;070;5;085;6;0067;5;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09727;2;10113;3;0;103;019;4;0;147;0;062;5;087;6;0038;08;7;266;8;;;;9;;;;0;03;00;1;00;00;2;00;00;3;06;03;4;03;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;200;03;1;0;077;16;2;0;266;03;3;0;021;17;4;0242;12;5;1;076;28;6;;00;;;;
2021;06;02119;1;09765;2;10139;3;0;127;028;4;0;193;0;045;5;072;6;0040;2;06;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;106;;;;;;;5;085;6;;12;;;8;;;;9;;;;0;03;00;1;00;00;2;04;00;3;06;03;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;179;11;1;0;079;16;2;0;268;04;3;1;016;17;4;0194;11;5;1;050;22;6;;00;;;;
2021;06;02126;1;09818;2;10145;3;0;145;031;4;0;201;0;083;5;101;6;0056;3;11;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;124;;;;;;;5;090;6;0052;09;;;8;;;;9;;;;0;02;00;1;00;00;2;00;00;3;11;04;4;02;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;00;0;0;197;04;1;0;077;16;2;0;259;03;3;0;014;16;4;0145;07;5;1;116;18;6;;00;;;;
2021;06;02197;1;10123;2;10141;3;0;152;020;4;0;205;0;098;5;118;6;0063;4;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10110;2;10118;3;0;128;015;4;0;172;0;084;5;103;6;0041;07;7;315;8;;;;9;;;;0;01;00;1;00;00;2;00;00;3;08;04;4;03;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;181;06;1;0;115;16;2;0;251;06;3;0;055;17;4;0217;14;5;1;052;15;6;;00;;;;
2021;06;02226;1;09712;2;10154;3;0;136;033;4;0;183;0;095;5;105;;;;;7;273;111;8;00;00;0;0;9;00;;00;0;61;90;1;09688;2;10118;3;0;118;017;4;0;169;0;077;5;093;6;0057;09;7;246;8;;;;9;;;;0;00;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;191;11;1;0;079;16;2;0;244;10;3;0;039;16;;;;5;1;090;65;6;;00;;;;
2021;06;02287;1;10140;2;10149;3;0;148;022;4;0;192;0;111;5;122;6;0070;5;08;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;114;;;;;;;5;103;6;;09;;;8;;;;9;;;;0;00;00;1;00;00;2;00;00;3;08;05;4;01;00;5;00;00;6;00;00;7;00;00;8;02;00;00;9;00;00;02;0;0;184;11;1;0;105;16;2;0;229;09;3;0;072;02;4;0306;14;5;1;111;15;6;;00;;;;
2021;06;02366;1;10149;2;10155;3;0;152;020;4;0;207;0;098;5;121;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10114;2;10125;3;0;134;013;4;0;190;0;078;5;102;6;0041;07;;;8;;;;9;;;;0;02;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;01;00;00;9;00;00;04;0;0;178;09;1;0;090;16;2;0;264;18;3;0;039;16;;;;5;1;110;61;6;;00;;;;
2021;06;02407;1;09796;2;10153;3;0;154;019;4;0;212;0;094;5;111;6;0061;3;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09760;2;10120;3;0;131;014;4;0;157;0;105;5;104;6;0074;15;;;8;;;;9;;;;0;04;00;1;00;00;2;00;00;3;10;06;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;03;0;0;185;06;1;0;118;22;2;0;255;29;3;0;027;02;4;0128;08;5;1;081;14;6;;00;;;;
2021;06;02418;1;10030;2;10157;3;0;167;017;4;0;220;0;113;5;141;;;;;7;291;102;8;00;00;0;0;9;00;;00;0;61;90;1;10068;2;10127;3;0;148;014;4;0;196;0;095;5;116;6;0056;08;7;284;8;;;;9;;;;0;03;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;00;00;00;9;00;00;04;0;0;210;18;1;0;142;22;2;0;262;18;3;0;065;05;;;;5;1;090;64;6;;00;;;;
2021;06;02485;1;10105;2;10158;3;0;193;025;4;0;248;0;146;5;139;6;0042;3;05;7;347;119;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10127;3;0;156;013;4;0;207;0;113;5;116;6;0045;07;7;292;8;;;;9;;;;0;13;00;1;00;00;2;00;00;3;05;02;4;02;00;5;00;00;6;00;00;7;00;00;;;;;;;;;0;0;237;21;1;0;129;01;2;0;296;18;3;0;085;01;4;0190;09;;;;;6;;00;;;;
2021;06;02550;1;09899;2;10163;3;0;170;025;4;0;235;0;101;5;132;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09862;2;10129;3;0;136;012;4;0;196;0;076;5;108;6;0054;09;;;8;;;;9;;;;0;07;03;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;01;00;00;9;00;00;02;0;0;248;18;1;0;132;15;2;0;329;19;3;0;038;03;;;;5;1;100;14;6;;00;;;;
2021;06;02589;1;10142;2;10162;3;0;176;032;4;0;221;0;137;5;140;6;0020;2;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10119;2;10135;3;0;136;012;4;0;152;0;101;5;117;6;0027;08;;;8;;;;9;;;;0;07;00;1;00;00;2;00;00;3;04;01;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;239;20;1;0;111;01;2;0;298;19;3;0;077;05;4;0103;11;5;1;087;18;6;;00;;;;
2021;06;02590;1;10113;2;10172;3;0;179;029;4;0;229;0;117;;;6;0011;1;03;7;407;132;8;05;00;0;0;9;;01;00;0;61;90;1;10078;2;10137;3;0;140;012;4;0;190;0;096;5;120;6;0031;05;7;308;8;;;;9;;;;0;07;02;1;00;00;2;00;00;3;03;00;4;00;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;02;0;0;236;21;1;0;115;01;2;0;310;20;3;0;039;04;4;0040;11;5;1;100;14;6;;00;;;;
2021;06;02768;;;;;3;0;197;033;4;0;255;0;131;5;132;6;0028;1;06;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;146;;4;0;197;0;095;;;6;0065;10;;;8;;00;00;9;;00;;0;20;05;;;;;;;3;06;03;;;;;;;;;;;;;;;;;9;00;00;03;0;0;267;22;1;0;140;01;2;0;327;22;3;0;066;01;4;0096;07;;;;;;;;;;;
2021;06;02778;1;10061;2;10154;3;0;191;036;4;0;246;0;131;5;144;6;0030;1;03;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;144;;4;0;188;0;101;;;6;0058;10;;;8;;00;00;9;;00;;0;14;03;;;;;;;3;03;02;4;01;00;;;;;;;;;;;;;;9;00;00;01;0;0;266;22;1;0;117;01;2;0;328;22;3;0;037;01;4;0200;25;;;;;;;;;;;
2021;06;02788;1;10040;2;10148;3;0;187;031;4;0;241;0;122;5;135;6;0064;3;07;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;141;;4;0;187;0;091;;;6;0066;10;;;8;;00;00;9;;00;;0;12;02;;;;;;;3;07;04;4;03;00;;;;;;;;;;8;03;00;00;;;;;0;0;259;22;1;0;122;16;2;0;326;22;3;0;033;01;4;0183;12;5;1;231;15;;;;;;;
2021;06;02791;;;;;3;0;177;034;4;0;239;0;093;5;128;6;0076;4;04;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;133;;4;0;185;0;069;;;6;0074;11;;;8;;00;00;9;;00;;0;10;03;;;;;;;3;04;01;4;01;01;;;;;;;;;;;;;;;;;;0;0;254;22;1;0;113;16;2;0;319;22;3;0;001;01;4;0675;23;5;1;159;15;;;;;;;
2021;06;02801;1;09564;2;10138;3;0;095;023;4;0;145;0;045;5;077;6;0032;2;02;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;075;;4;0;121;0;036;;;6;0042;08;;;8;;00;00;9;;00;;;;;;;;;;;3;02;02;4;02;00;;;;6;01;00;;;;8;02;00;00;9;00;00;03;0;0;139;11;1;0;042;16;2;0;215;03;3;0;011;52;4;0167;12;5;1;142;22;;;;;;;
2021;06;02803;1;10086;2;10144;3;0;163;024;4;0;217;0;097;5;122;6;0045;3;07;7;360;;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;131;;4;0;180;0;073;;;6;0050;09;;;8;;00;00;9;;00;;0;06;00;;;;;;;3;07;04;4;01;00;;;;;;;;;;8;01;00;00;;;;;0;0;199;11;1;0;104;16;2;0;297;21;3;0;029;02;4;0139;22;5;1;176;15;;;;;;;
2021;06;02805;1;10000;2;10130;3;0;129;033;4;0;186;0;069;5;093;6;0031;2;08;7;269;122;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;096;;4;0;147;0;051;;;6;0050;09;7;220;8;00;00;00;9;;00;00;0;04;00;;;;;;;3;08;01;;;;;;;;;;;;;8;04;00;00;9;00;00;03;0;0;195;53;1;0;085;56;2;0;292;03;3;0;009;06;4;0083;12;5;1;205;12;;;;;;;
2021;06;02812;;;;;3;0;156;027;4;0;214;0;087;5;106;6;0060;;06;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;126;;4;0;179;0;070;;;6;0061;09;;;8;;00;00;9;;00;;0;06;00;;;;;;;3;06;03;4;03;00;;;;;;;;;;;;;;;;;;0;0;199;10;1;0;098;15;2;0;265;10;3;0;014;17;4;0203;14;5;1;137;17;;;;;;;
2021;06;02828;1;10150;2;10158;3;0;183;025;4;0;241;0;117;5;144;6;0026;1;05;;;;8;01;00;0;0;9;00;00;30;0;81;10;;;;;3;0;143;;4;0;192;0;089;;;6;0055;08;;;8;;00;00;9;;00;;0;13;01;;;;;;;3;05;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;242;22;1;0;144;51;2;0;306;22;3;0;059;02;4;0142;12;;;;;;;;;;;
2021;06;02829;1;10054;2;10159;3;0;192;030;4;0;254;0;118;5;149;6;0020;1;04;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;143;;4;0;196;0;084;;;6;0064;10;;;8;;00;00;9;;00;;0;17;04;;;;;;;3;04;02;;;;;;;;;;;;;;;;;9;00;00;02;0;0;260;22;1;0;137;01;2;0;319;21;3;0;057;02;4;0091;12;;;;;;;;;;;
2021;06;02833;1;10111;2;10148;3;0;174;022;4;0;236;0;108;5;135;6;0042;2;05;7;309;113;8;01;00;0;0;9;01;00;00;0;81;10;;;;;3;0;138;;4;0;192;0;077;;;6;0055;08;7;273;8;;00;00;9;;00;00;0;09;01;;;;;;;3;05;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;222;21;1;0;116;16;2;0;308;22;3;0;048;01;4;0264;12;5;1;146;21;;;;;;;
2021;06;02835;1;09983;2;10129;3;0;140;037;4;0;192;0;088;5;099;6;0048;;08;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;06;00;;;;;;;3;08;03;4;02;00;;;;;;;;;;8;01;00;00;;;;;0;0;226;11;1;0;087;16;2;0;273;53;3;0;025;06;4;0168;15;5;1;179;12;;;;;;;
2021;06;02836;1;09920;2;10133;3;0;152;034;4;0;206;0;094;5;104;6;0067;4;08;7;332;127;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;116;;4;0;167;0;065;;;6;0056;10;7;261;8;00;00;00;9;;00;00;0;06;00;;;;;;;3;08;03;4;03;00;;;;;;;;;;;;;;;;;;0;0;210;04;1;0;091;65;2;0;272;04;3;0;031;17;4;0183;15;5;1;172;10;;;;;;;
2021;06;02849;1;09875;2;10136;3;0;149;032;4;0;202;0;081;5;105;6;0069;;10;;;;8;01;00;0;0;9;01;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;04;00;;;;;;;3;10;05;4;02;00;;;;;;;;;;;;;;9;00;00;01;0;0;204;11;1;0;083;16;2;0;262;04;3;0;011;17;4;0199;21;5;1;168;12;;;;;;;
2021;06;02935;1;09985;2;10150;3;0;186;030;4;0;245;0;115;5;125;6;0046;2;06;7;347;141;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;137;;4;0;190;0;079;;;6;0067;10;7;247;8;00;00;00;9;;00;00;0;12;04;;;;;;;3;06;02;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;254;21;1;0;128;16;2;0;328;22;3;0;051;01;4;0204;12;5;1;173;15;;;;;;;
2021;06;02937;1;10107;2;10153;3;0;188;028;4;0;248;0;124;5;138;6;0034;;04;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;17;01;;;;;;;3;04;01;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;02;0;0;251;22;1;0;138;13;2;0;326;22;3;0;070;14;4;0268;12;5;1;188;15;;;;;;;
2021;06;02942;1;10003;2;10146;3;0;185;029;4;0;243;0;125;5;134;6;0078;3;06;;;;8;00;00;2;2;9;00;02;30;0;81;10;;;2;10110;3;0;136;;4;0;191;0;082;;;6;0072;10;;;8;00;00;00;9;;00;;0;16;01;;;;;;;3;06;04;4;03;00;;;;;;;;;;;;;;9;00;00;02;0;0;248;21;1;0;124;16;2;0;312;22;3;0;070;16;4;0336;12;;;;;;;;;;;
2021;06;02963;1;10032;2;10156;3;0;186;031;4;0;244;0;116;5;141;6;0035;2;05;7;354;139;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;140;;4;0;194;0;083;;;6;0063;09;7;255;8;00;00;00;9;;00;00;0;10;02;;;;;;;3;05;04;;;;;;;;;;;;;8;04;00;00;9;01;02;07;0;0;258;22;1;0;138;13;2;0;321;22;3;0;059;14;4;0095;12;5;1;174;15;;;;;;;
2021;06;02978;1;10155;2;10160;3;0;193;029;4;0;238;0;147;5;148;6;0040;2;04;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;146;;4;0;185;0;109;;;6;0057;08;;;8;;00;00;9;;00;;0;12;00;;;;;;;3;04;03;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;02;0;0;256;21;1;0;134;01;2;0;298;21;3;0;081;02;4;0176;06;5;1;201;23;;;;;;;
2021;06;02981;1;10152;2;10162;3;0;165;021;4;0;196;0;138;5;151;6;0019;1;03;7;402;131;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;125;;4;0;149;0;106;;;6;0041;06;7;308;8;00;00;00;9;;00;00;;;;;;;;;;3;03;02;4;01;00;;;;;;;;;;8;05;00;00;9;00;00;05;0;0;203;29;1;0;120;01;2;0;237;29;3;0;092;01;4;0119;12;5;1;173;13;;;;;;;
2021;06;03005;1;10067;2;10167;3;0;111;011;4;0;135;0;085;5;112;6;0041;2;07;7;159;127;8;00;00;0;0;9;00;00;00;0;61;90;1;10037;2;10138;3;0;100;015;4;0;125;0;075;5;104;6;0060;11;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;3;07;03;4;01;00;;;;;;;;;;8;10;00;00;9;01;10;13;0;0;141;10;1;0;091;15;2;0;172;10;3;0;062;02;4;0144;24;5;4;380;63;6;00;00;;;;
