year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2015;05;01212;1;10051;2;10068;3;0;078;015;4;0;101;0;059;5;080;6;0054;4;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;078;;;;;;;;;6;0059;10;;;8;18;18;18;9;19;18;;;;;;;;;;;3;14;04;;;;;;;;;;;;;8;16;00;00;;;;;0;0;108;06;1;0;044;01;2;0;161;06;3;0;022;01;4;0084;22;5;1;250;22;;;;7;2;18;18
2015;05;01233;;;;;3;0;034;019;4;0;070;1;001;;;6;0026;4;07;;;;8;31;00;0;0;9;02;00;31;0;61;90;;;;;3;0;065;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;17;00;3;07;00;;;;;;;;;;;;;8;01;00;00;;;;;0;0;090;06;1;1;006;01;2;0;136;06;3;1;063;03;4;0048;30;;;;;;;;7;2;18;18
2015;05;01238;;;2;10081;3;0;018;020;4;0;056;1;019;5;051;6;0039;5;14;;;;8;01;00;0;0;9;00;00;31;0;61;90;;;2;09017;3;0;040;037;4;0;086;0;003;5;058;6;0027;06;;;8;16;08;08;9;08;08;;;;;;;;2;23;00;3;14;01;;;;;;;6;18;18;7;18;00;8;05;00;00;9;00;00;02;0;0;060;06;1;1;032;51;2;0;103;06;3;1;111;03;4;0060;01;5;1;204;04;6;00;02;7;2;18;18
2015;05;01241;1;10057;2;10069;3;0;082;019;4;0;117;0;052;5;080;6;0061;4;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10142;2;10133;3;0;087;032;4;0;125;0;052;5;085;6;0049;10;;;8;00;00;00;9;00;00;;;;;;;;;;;3;13;04;4;01;00;;;;;;;;;;8;10;00;00;;;;;0;0;112;55;1;0;044;02;2;0;175;07;3;0;002;04;4;0115;06;5;1;206;23;6;01;05;7;2;18;18
2015;05;01271;1;10053;2;10073;3;0;084;020;4;0;125;0;048;5;076;6;0075;4;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10146;2;10125;3;0;091;036;4;0;141;0;050;5;082;6;0051;10;;;8;00;00;00;9;00;00;22;;;;;;;;;;3;13;07;4;01;00;;;;;;;;;;8;09;00;00;;;;;0;0;123;06;1;0;045;02;2;0;171;07;3;0;004;04;4;0158;22;5;1;217;23;;;;7;2;18;18
2015;05;01317;1;10036;2;10078;3;0;086;014;4;0;125;0;054;5;076;6;0242;6;22;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10138;2;10095;3;0;105;032;4;0;140;0;072;5;088;6;0106;14;7;185;8;00;00;00;9;00;22;00;;;;;;;;;;3;22;16;4;10;00;;;;;;;;;;8;01;00;00;;;;;0;0;128;05;1;0;060;08;2;0;171;05;3;0;008;03;4;0437;21;5;1;203;06;6;00;02;7;2;18;18
2015;05;01373;1;09874;2;10076;3;0;077;018;4;0;136;0;020;5;062;6;0046;4;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;091;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;06;00;3;12;03;;;;;;;;;;;;;;;;;;;;;0;0;105;06;1;0;042;04;2;0;171;15;3;1;033;15;4;0072;19;5;1;149;06;;;;7;2;18;18
2015;05;01384;;;;;3;0;077;016;4;0;123;0;039;;;6;0139;6;18;;;;8;31;00;0;0;9;31;00;31;0;61;90;1;10142;2;09898;3;0;094;036;4;0;151;0;039;5;077;6;0061;09;7;220;8;00;00;00;9;01;00;;;;;;;;2;01;00;3;18;10;4;05;00;;;;;;;;;;;;;;9;00;00;01;0;0;111;27;1;0;048;51;2;0;160;73;3;1;004;03;4;0203;05;;;;;6;02;01;7;2;18;18
2015;05;01389;1;09775;2;10082;3;0;064;020;4;0;123;0;009;5;069;6;0140;;19;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;083;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;11;00;3;19;11;4;06;00;;;;;;;;;;;;;;;;;;0;0;106;06;1;0;029;52;2;0;162;21;3;1;092;03;4;0248;30;5;1;160;14;;;;7;2;18;18
2015;05;01403;1;10013;2;10082;3;0;078;010;4;0;097;0;061;5;086;6;0075;4;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10141;2;10073;3;0;083;023;4;0;108;0;064;5;091;6;0064;10;;;8;00;00;00;9;00;00;23;;;;;;;;;;3;13;07;4;02;00;;;;;;;;;;8;24;00;00;9;00;00;01;0;0;092;55;1;0;057;09;2;0;121;05;3;0;031;08;4;0128;24;5;1;220;04;;;;7;2;18;18
2015;05;01415;1;10076;2;10087;3;0;087;013;4;0;114;0;059;5;088;6;0128;5;18;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10143;2;10133;3;0;099;029;4;0;140;0;061;5;090;6;0068;11;;;8;00;00;00;9;00;00;10;;;;;;;;;;3;18;11;4;02;00;;;;;;;;;;8;04;00;00;;;;;0;0;113;05;1;0;052;09;2;0;165;05;3;0;009;03;4;0246;11;5;1;120;01;;;;7;2;18;18
2015;05;01465;1;10070;2;10086;3;0;093;014;4;0;125;0;067;5;090;6;0106;5;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10146;2;10128;3;0;094;026;4;0;122;0;071;5;094;6;0060;09;;;8;00;00;00;9;00;00;;;;;;;;;;;3;13;07;4;02;00;;;;;;;;;;8;21;00;00;;;;;0;0;128;27;1;0;056;09;2;0;170;23;3;0;023;09;4;0358;05;5;1;207;31;;;;7;2;18;18
2015;05;01492;1;09958;2;10074;3;0;090;015;4;0;142;0;049;5;079;6;0111;5;17;7;178;080;8;00;00;0;0;9;00;00;00;0;61;90;1;10142;2;10027;3;0;108;035;4;0;158;0;065;5;082;6;0053;08;7;220;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;10;4;03;00;;;;;;;;;;;;;;;;;;0;0;127;27;1;0;066;09;2;0;188;23;3;0;001;09;4;0159;09;5;1;145;06;6;01;00;7;2;18;18
2015;05;02081;1;09671;2;10073;3;0;042;033;4;0;083;0;002;5;061;6;0051;5;10;;;;8;00;00;0;0;9;00;04;;0;61;90;1;09759;2;10154;3;0;033;020;4;0;074;1;007;5;059;6;0025;06;7;232;8;;;;9;;;;;;;;;;2;15;00;3;10;03;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;03;0;0;104;31;1;1;014;03;2;0;183;31;3;1;059;05;4;0100;27;5;1;109;24;;;;;;;
2015;05;02119;1;09688;2;10072;3;0;045;022;4;0;097;1;012;5;059;6;0046;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;048;;;;;;;5;060;6;;12;;;8;;;;9;;;;;;;;;;2;20;00;3;10;02;4;02;00;;;;;;;;;;;;;;9;00;00;03;0;0;092;30;1;0;003;04;2;0;147;29;3;1;089;04;4;0171;06;5;1;068;09;;;;;;;
2015;05;02126;1;09734;2;10069;3;0;060;019;4;0;107;0;012;5;068;6;0081;6;13;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;066;;;;;;;5;064;6;;08;;;8;;;;9;;;;;;;;;;2;07;00;3;13;06;4;03;00;;;;;;;;;;;;;;9;00;00;02;0;0;102;30;1;0;028;03;2;0;156;30;3;1;058;04;4;0171;26;5;1;093;23;;;;;;;
2015;05;02197;1;10054;2;10072;3;0;064;022;4;0;108;0;025;5;077;6;0088;6;14;;;;8;00;00;0;0;9;00;02;;0;61;90;1;10150;2;10158;3;0;061;014;4;0;104;0;017;5;067;6;0032;06;7;269;8;;;;9;;;;;;;;;;2;07;00;3;14;07;4;04;00;;;;;;;;;;;;;;9;00;00;05;0;0;114;31;1;0;019;04;2;0;197;31;3;1;037;04;4;0144;13;5;1;079;22;;;;;;;
2015;05;02226;1;09618;2;10069;3;0;061;018;4;0;101;0;028;5;065;;;;;7;183;079;8;00;00;0;0;9;00;;00;0;61;90;1;09711;2;10146;3;0;072;015;4;0;121;0;028;5;067;6;0035;07;7;233;8;;;;9;;;;;;;;;;2;02;00;;;;;;;;;;;;;;;;8;03;00;00;;;;;0;0;090;12;1;0;027;17;2;0;142;12;3;1;019;04;;;;5;1;120;14;;;;;;;
2015;05;02287;1;10063;2;10072;3;0;067;015;4;0;101;0;042;5;082;6;0095;6;16;;;;8;00;00;0;0;9;00;01;;0;61;90;;;;;3;0;054;;;;;;;5;070;6;;09;;;8;;;;9;;;;;;;;;;2;01;00;3;16;07;4;02;00;;;;;;;;;;8;03;00;00;9;00;00;04;0;0;098;31;1;0;039;15;2;0;131;07;3;1;001;04;4;0215;26;5;1;139;23;;;;;;;
2015;05;02366;1;10067;2;10074;3;0;077;018;4;0;123;0;032;5;076;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10146;2;10157;3;0;078;012;4;0;135;0;021;5;072;6;0035;07;;;8;;;;9;;;;;;;;;;2;03;00;;;;;;;;;;;;;;;;8;03;00;00;9;00;00;07;0;0;115;12;1;0;046;10;2;0;177;12;3;1;014;54;;;;5;1;110;64;;;;;;;
2015;05;02407;1;09710;2;10075;3;0;068;017;4;0;116;0;020;5;074;6;0095;5;16;;;;8;00;00;0;0;9;00;04;;0;61;90;1;09784;2;10149;3;0;082;011;4;0;098;0;058;5;077;6;0056;14;;;8;;;;9;;;;;;;;;;2;09;00;3;16;09;4;02;00;;;;;;;;;;;;;;9;00;00;03;0;0;106;06;1;0;037;04;2;0;153;06;3;1;043;03;4;0123;19;5;1;083;22;;;;;;;
2015;05;02418;1;09953;2;10083;3;0;085;016;4;0;130;0;043;5;085;;;;;7;216;088;8;00;00;0;0;9;00;;00;0;61;90;1;10091;2;10151;3;0;100;010;4;0;148;0;048;5;085;6;0042;08;7;246;8;;;;9;;;;;;;;;;2;01;00;;;;;;;;;;;;;;;;;;;;9;00;00;04;0;0;112;06;1;0;051;01;2;0;168;23;3;1;014;09;;;;5;1;080;58;;;;;;;
2015;05;02485;1;10035;2;10088;3;0;102;022;4;0;147;0;066;5;087;6;0107;6;11;7;214;078;8;00;00;0;0;9;00;00;00;0;61;90;1;10092;2;10154;3;0;107;013;4;0;157;0;063;5;085;6;0030;07;7;276;8;;;;9;;;;;;;;;;;;;3;11;07;4;03;00;;;;;;;;;;;;;;;;;;0;0;135;24;1;0;056;17;2;0;192;24;3;0;031;18;4;0326;17;5;1;070;54;;;;;;;
2015;05;02550;1;09829;2;10100;3;0;083;021;4;0;131;0;036;5;082;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09879;2;10149;3;0;093;012;4;0;152;0;036;5;081;6;0046;09;;;8;;;;9;;;;;;;;;;2;05;00;;;;;;;;;;;;;;;;8;03;00;00;9;01;01;04;0;0;115;06;1;0;015;01;2;0;183;11;3;1;031;03;;;;5;1;100;57;;;;;;;
2015;05;02589;1;10080;2;10101;3;0;091;016;4;0;127;0;064;5;098;6;0045;5;09;;;;8;00;00;0;0;9;00;04;;0;61;90;1;10145;2;10160;3;0;079;012;4;0;098;0;057;5;084;6;0024;09;;;8;;;;9;;;;;;;;;;;;;3;09;03;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;02;0;0;114;25;1;0;061;02;2;0;157;28;3;0;022;15;4;0121;12;5;1;116;13;;;;;;;
2015;05;02590;1;10047;2;10107;3;0;095;017;4;0;135;0;057;5;097;6;0058;5;10;7;295;103;8;00;00;0;0;9;00;00;00;0;61;90;1;10100;2;10159;3;0;091;014;4;0;143;0;051;5;089;6;0029;06;7;287;8;;;;9;;;;;;;;;;;;;3;10;05;4;01;00;;;;;;;;;;8;07;00;00;9;01;01;03;0;0;122;06;1;0;058;02;2;0;173;06;3;0;022;19;4;0101;30;5;1;120;63;;;;;;;
2015;05;02768;;;;;3;0;095;027;4;0;146;0;047;5;079;6;0058;5;08;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;103;;4;0;158;0;046;;;6;0040;07;;;8;;00;00;9;;00;;;;;;;;2;04;00;3;08;06;4;01;00;;;;;;;;;;;;;;9;00;00;01;0;0;143;27;1;0;051;02;2;0;206;26;3;1;006;17;4;0173;12;;;;;;;;;;;
2015;05;02778;1;10005;2;10102;3;0;094;028;4;0;139;0;048;5;084;6;0037;3;10;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;093;;4;0;142;0;045;;;6;0038;07;;;8;;00;00;9;;00;;;;;;;;2;01;00;3;10;02;;;;;;;;;;;;;;;;;9;00;00;01;0;0;144;26;1;0;046;03;2;0;211;26;3;1;016;04;4;0077;18;;;;;;;;;;;
2015;05;02788;1;09978;2;10089;3;0;091;028;4;0;132;0;050;5;081;6;0057;4;09;;;;8;00;00;0;0;9;00;01;31;0;81;10;;;;;3;0;089;;4;0;138;0;036;;;6;0047;09;;;8;;00;00;9;;00;;;;;;;;2;02;00;3;09;05;4;01;00;;;;6;01;00;;;;8;04;00;00;;;;;0;0;134;26;1;0;031;03;2;0;193;26;3;1;009;04;4;0113;12;5;1;227;23;;;;;;;
2015;05;02791;;;;;3;0;084;032;4;0;132;0;028;5;080;6;0034;2;11;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;082;;4;0;138;0;018;;;6;0047;09;;;8;;00;00;9;;00;;;;;;;;2;08;00;3;11;01;4;01;00;;;;6;03;02;7;01;00;;;;;;;;;0;0;139;26;1;0;017;02;2;0;212;31;3;1;055;05;4;0117;13;5;1;168;23;;;;;;;
2015;05;02801;1;09494;2;10080;3;0;025;028;4;0;061;1;012;5;056;6;0031;4;09;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;021;;4;0;059;1;015;;;6;0027;06;;;8;;00;00;9;;00;;;;;;;;2;13;00;3;09;02;;;;;;;6;31;30;7;29;21;8;09;00;00;9;00;00;03;0;0;077;31;1;1;028;05;2;0;146;31;3;1;124;05;4;0083;06;5;1;194;24;;;;;;;
2015;05;02803;1;10015;2;10076;3;0;083;028;4;0;127;0;040;5;081;6;0077;5;16;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;079;;4;0;131;0;022;;;6;0042;08;;;8;;00;00;9;;00;;;;;;;;2;01;00;3;16;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;125;07;1;0;017;03;2;0;183;29;3;1;034;04;4;0183;13;5;1;191;23;;;;;;;
2015;05;02805;1;09945;2;10076;3;0;051;034;4;0;090;0;012;5;065;6;0052;5;09;7;128;067;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10150;3;0;037;;4;0;079;1;005;;;6;0027;07;7;192;8;00;00;00;9;;00;00;;;;;;;2;08;00;3;09;02;4;02;00;;;;6;09;08;7;08;00;8;06;00;00;9;00;00;01;0;0;132;31;1;1;014;01;2;0;204;31;3;1;078;05;4;0184;23;5;1;266;24;;;;;;;
2015;05;02812;;;;;3;0;065;026;4;0;111;0;020;5;073;6;0089;;15;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;068;;4;0;119;0;015;;;6;0037;08;;;8;;00;00;9;;00;;;;;;;;2;09;00;3;15;09;4;02;00;;;;6;08;07;7;06;00;;;;;;;;;0;0;114;29;1;0;012;03;2;0;215;31;3;1;039;05;4;0157;23;;;;;;;;;;;
2015;05;02823;1;09784;2;10074;3;0;051;030;4;0;096;0;007;5;065;6;0086;5;16;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10140;3;0;049;;4;0;096;0;004;;;6;0040;08;;;8;00;00;00;9;;00;;;;;;;;2;12;00;3;16;05;4;02;00;;;;6;15;12;7;11;00;;;;;9;00;00;07;0;0;109;31;1;1;005;03;2;0;196;31;3;1;061;05;4;0172;23;5;1;152;15;;;;;;;
2015;05;02828;1;10090;2;10096;3;0;090;017;4;0;136;0;048;5;090;6;0067;5;13;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;098;;4;0;151;0;042;;;6;0037;07;;;8;;00;00;9;;00;;;;;;;;2;02;00;3;13;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;125;30;1;0;054;15;2;0;177;30;3;1;029;04;4;0170;12;5;1;122;13;;;;;;;
2015;05;02829;1;09994;2;10100;3;0;091;022;4;0;142;0;041;5;081;6;0047;4;08;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;101;;4;0;158;0;037;;;6;0041;07;;;8;;00;00;9;;00;;;;;;;;2;04;00;3;08;04;4;01;00;;;;;;;;;;;;;;9;00;00;03;0;0;141;27;1;0;055;52;2;0;188;28;3;1;024;04;4;0159;12;;;;;;;;;;;
2015;05;02833;1;10039;2;10078;3;0;087;021;4;0;132;0;045;5;083;6;0087;5;15;7;165;061;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;091;;4;0;148;0;029;;;6;0043;07;7;272;8;;00;00;9;;00;00;;;;;;;2;01;00;3;15;08;4;02;00;;;;6;01;00;;;;8;02;00;00;;;;;0;0;123;30;1;0;051;15;2;0;179;30;3;1;014;04;4;0174;13;5;1;200;23;;;;;;;
2015;05;02835;1;09926;2;10078;3;0;060;038;4;0;103;0;022;5;069;6;0061;;16;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;08;00;3;16;04;;;;;;;6;10;10;7;08;00;8;02;00;00;9;00;00;07;0;0;151;31;1;1;004;03;2;0;212;31;3;1;046;05;4;0080;24;5;1;161;24;;;;;;;
2015;05;02836;1;09857;2;10075;3;0;063;031;4;0;108;0;022;5;070;6;0101;6;17;7;142;063;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10140;3;0;053;;4;0;101;0;005;;;6;0041;09;7;225;8;00;00;00;9;;00;00;;;;;;;2;08;00;3;17;08;4;03;00;;;;6;11;11;7;10;00;;;;;9;00;00;02;0;0;120;31;1;0;002;03;2;0;215;31;3;1;065;05;4;0140;23;5;1;178;23;;;;;;;
2015;05;02849;1;09810;2;10079;3;0;067;032;4;0;112;0;023;5;070;6;0074;;14;;;;8;00;00;0;0;9;00;02;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;05;00;3;14;06;4;01;00;;;;6;05;05;7;04;00;8;01;00;00;9;00;00;03;0;0;130;31;1;0;006;03;2;0;205;31;3;1;069;05;4;0116;13;5;1;210;22;;;;;;;
2015;05;02935;1;09918;2;10088;3;0;087;026;4;0;138;0;036;5;076;6;0051;4;11;7;181;071;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10140;3;0;089;;4;0;148;0;027;;;6;0044;08;7;256;8;00;00;00;9;;00;00;;;;;;;2;02;00;3;11;02;4;02;00;;;;;;;;;;;;;;9;00;01;02;0;0;130;27;1;0;035;02;2;0;189;25;3;1;032;04;4;0158;12;5;1;156;23;;;;;;;
2015;05;02937;1;10039;2;10087;3;0;093;020;4;0;139;0;050;5;080;6;0053;;11;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;11;04;4;02;00;;;;;;;;;;8;02;00;00;9;00;00;02;0;0;127;30;1;0;054;03;2;0;182;57;3;1;027;04;4;0120;12;5;1;157;56;;;;;;;
2015;05;02942;1;09936;2;10083;3;0;088;021;4;0;136;0;048;5;077;6;0069;5;12;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10140;3;0;093;;4;0;149;0;036;;;6;0040;07;;;8;00;00;00;9;;00;;;;;;;;2;01;00;3;12;06;4;02;00;;;;;;;;;;;;;;9;00;00;03;0;0;120;57;1;0;050;03;2;0;180;07;3;1;006;04;4;0134;26;;;;;;;;;;;
2015;05;02963;1;09967;2;10094;3;0;089;020;4;0;136;0;041;5;081;6;0049;4;11;7;207;079;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10140;3;0;098;;4;0;156;0;038;;;6;0041;07;7;261;8;00;00;00;9;;00;00;;;;;;;2;02;00;3;11;03;4;01;00;;;;;;;;;;8;03;00;00;9;00;00;02;0;0;121;30;1;0;048;15;2;0;176;28;3;1;036;04;4;0165;12;5;1;189;13;;;;;;;
2015;05;02978;1;10099;2;10104;3;0;093;018;4;0;128;0;061;5;088;6;0040;3;09;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;102;;4;0;144;0;063;;;6;0037;07;;;8;;00;00;9;;00;;;;;;;;;;;3;09;02;4;01;00;;;;;;;;;;;;;;9;00;00;04;0;0;129;28;1;0;056;02;2;0;171;26;3;0;012;04;4;0135;02;5;1;180;13;;;;;;;
2015;05;02981;1;10088;2;10098;3;0;077;014;4;0;101;0;060;5;092;6;0055;5;13;7;275;089;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10150;3;0;074;;4;0;100;0;055;;;6;0028;05;7;309;8;00;00;00;9;;00;00;;;;;;;;;;3;13;05;4;01;00;;;;;;;;;;8;21;00;00;9;00;00;10;0;0;101;28;1;0;055;15;2;0;136;28;3;0;038;04;4;0117;12;5;1;187;13;;;;;;;
2015;05;03005;1;09963;2;10064;3;0;072;015;4;0;094;0;049;5;083;6;0131;6;22;7;120;075;8;00;00;0;0;9;00;00;00;0;61;90;1;10038;2;10140;3;0;076;017;4;0;100;0;052;5;087;6;0062;11;7;128;8;00;00;00;9;00;00;00;;;;;;;;;;3;22;14;4;03;00;;;;;;;;;;8;22;00;00;9;00;01;03;0;0;106;11;1;0;033;01;2;0;136;11;3;0;005;01;4;0144;27;5;4;470;22;6;00;02;;;;
