year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2021;02;01212;1;10156;2;10174;3;0;023;041;4;0;039;0;010;5;050;;;;;;;;8;00;00;0;0;9;00;00;28;0;61;90;;;;;3;0;025;;;;;;;;;6;0111;14;;;8;18;18;18;9;19;18;;0;00;00;1;00;00;2;13;07;3;00;00;4;00;00;5;00;00;6;00;00;7;00;00;8;15;01;00;9;00;00;00;0;0;080;24;1;1;036;04;2;0;113;23;3;1;055;04;;;;5;1;238;27;6;00;00;7;2;18;18
2021;02;01233;;;;;3;1;091;093;4;1;048;1;123;5;028;6;0005;1;02;;;;8;28;00;0;0;9;00;00;28;0;61;90;;;;;3;1;076;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;23;19;3;02;00;4;00;00;5;00;00;6;00;00;7;00;00;8;02;00;00;9;00;00;00;0;0;047;24;1;1;197;03;2;0;094;28;3;1;229;03;4;0017;15;5;1;228;24;6;00;00;7;2;18;18
2021;02;01238;1;09028;2;10223;3;1;091;078;4;1;056;1;129;5;029;6;0006;1;01;;;;8;00;00;0;0;9;00;00;28;0;61;90;;;;;3;1;082;050;4;1;050;1;115;5;028;6;0021;06;;;8;16;08;08;9;08;08;;0;00;00;1;00;00;2;26;19;3;01;00;4;00;00;5;00;00;6;28;28;7;28;22;8;12;00;00;9;00;00;01;0;0;025;24;1;1;201;03;2;0;068;28;3;1;250;04;4;0020;25;5;1;247;24;6;00;00;7;2;18;18
2021;02;01241;1;10173;2;10184;3;1;005;055;4;0;015;1;026;5;048;6;0021;1;08;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10098;2;10088;3;1;003;040;4;0;019;1;025;5;050;6;0070;13;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;17;10;3;08;01;4;00;00;5;00;00;6;12;12;7;12;00;8;18;00;00;9;00;00;02;0;0;072;24;1;1;087;10;2;0;100;21;3;1;125;11;4;0053;25;5;1;228;13;6;01;01;7;2;18;18
2021;02;01271;1;10177;2;10199;3;1;048;088;4;1;007;1;087;5;038;6;0018;1;06;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10112;2;10091;3;1;024;056;4;0;010;1;057;5;043;6;0053;10;;;8;00;00;00;9;00;00;22;0;00;00;1;00;00;2;20;13;3;06;00;4;00;00;5;00;00;6;20;20;7;17;00;8;10;00;00;9;00;00;00;0;0;075;24;1;1;183;11;2;0;131;21;3;1;214;11;4;0037;27;5;1;204;24;6;00;00;7;2;18;18
2021;02;01317;1;10148;2;10193;3;0;006;065;4;0;045;1;023;5;050;6;0115;3;11;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10121;2;10076;3;0;015;031;4;0;040;1;005;5;055;6;0150;14;7;056;8;00;00;00;9;00;22;00;0;00;00;1;00;00;2;14;09;3;11;05;4;05;00;5;00;00;6;16;16;7;07;00;8;05;00;00;9;00;00;00;0;0;088;21;1;1;076;12;2;0;116;21;3;1;116;12;4;0268;23;5;1;270;15;6;00;00;7;2;18;18
2021;02;01373;1;10023;2;10242;3;1;095;101;4;1;046;1;133;5;031;6;0018;3;04;;;;8;00;00;0;0;9;00;00;28;0;61;90;;;;;3;1;086;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;24;18;3;04;02;4;00;00;5;00;00;6;28;28;7;28;23;8;00;00;00;9;00;00;01;0;0;051;28;1;1;216;13;2;0;121;24;3;1;262;13;4;0061;15;5;1;127;26;6;00;00;7;2;18;18
2021;02;01384;;;;;3;1;058;065;4;1;027;1;090;5;037;6;0029;2;06;;;;8;28;00;0;0;9;00;00;28;0;61;90;1;10144;2;09886;3;1;071;066;4;1;028;1;109;5;035;6;0045;08;7;076;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;22;18;3;06;02;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;08;0;0;048;28;1;1;146;14;2;0;121;28;3;1;201;13;4;0119;18;;;;;6;00;00;7;2;18;18
2021;02;01403;1;10119;2;10190;3;0;011;045;4;0;025;1;002;5;056;6;0068;3;10;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10125;2;10055;3;0;017;026;4;0;033;0;002;5;061;6;0071;12;;;8;00;00;00;9;00;00;23;0;00;00;1;00;00;2;14;10;3;10;06;4;02;00;5;00;00;6;14;02;7;00;00;8;15;02;00;9;00;00;01;0;0;068;24;1;1;046;05;2;0;077;21;3;1;063;10;4;0182;19;5;1;307;23;6;00;00;7;2;18;18
2021;02;01415;1;10185;2;10196;3;1;007;071;4;0;037;1;047;5;052;6;0032;1;08;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10131;2;10120;3;0;006;040;4;0;034;1;023;5;054;6;0063;10;;;8;00;00;00;9;00;00;10;0;00;00;1;00;00;2;14;10;3;08;01;4;00;00;5;00;00;6;00;00;7;00;00;8;08;00;00;9;00;00;00;0;0;083;21;1;1;098;04;2;0;123;22;3;1;157;10;4;0086;23;5;1;214;15;6;00;00;7;2;18;18
2021;02;01465;1;10190;2;10209;3;1;010;041;4;0;014;1;028;5;049;6;0061;4;09;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10142;2;10124;3;1;008;043;4;0;017;1;029;5;051;6;0045;07;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;17;12;3;09;04;4;01;00;5;00;00;6;00;00;7;00;00;8;17;00;00;9;00;00;00;0;0;069;26;1;1;066;04;2;0;116;26;3;1;090;05;4;0230;18;5;1;220;09;6;00;00;7;2;18;18
2021;02;01492;1;10098;2;10221;3;1;032;050;4;1;001;1;060;5;041;6;0028;2;07;7;110;144;8;00;00;0;0;9;00;00;00;0;61;90;1;10142;2;10020;3;1;040;051;4;1;009;1;068;5;038;6;0034;07;7;076;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;21;18;3;07;01;4;00;00;5;00;00;6;22;22;7;04;00;8;00;00;00;9;01;01;05;0;0;045;26;1;1;098;14;2;0;124;26;3;1;141;14;4;0063;17;5;1;116;07;6;00;00;7;2;18;18
2021;02;02081;1;09761;2;10182;3;1;126;069;4;1;082;1;181;5;023;6;0027;4;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09691;2;10102;3;1;146;046;4;1;097;1;198;5;022;6;0015;06;7;062;8;;;;9;;;;0;00;00;1;00;00;2;28;25;3;06;01;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;00;04;0;0;016;28;1;1;281;18;2;0;058;28;3;1;355;18;4;0051;20;5;1;097;26;6;;00;;;;
2021;02;02119;1;09797;2;10208;3;1;121;075;4;1;067;1;185;;;6;0034;4;06;;;;8;00;00;0;0;9;;00;;0;61;90;;;;;3;1;137;;;;;;;5;025;6;;13;;;8;;;;9;;;;0;00;00;1;00;00;2;28;24;3;06;02;4;01;00;5;00;00;;;;;;;8;00;00;00;9;00;00;07;0;0;045;28;1;1;288;17;2;0;084;28;3;1;338;18;4;0114;22;5;1;077;28;6;;00;;;;
2021;02;02126;1;09850;2;10202;3;1;099;070;4;1;056;1;156;5;028;6;0032;4;06;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;110;;;;;;;5;027;6;0026;08;;;8;;;;9;;;;0;00;00;1;00;00;2;27;23;3;06;02;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;00;05;0;0;051;28;1;1;242;17;2;0;079;28;3;1;321;17;4;0080;21;5;1;088;28;6;;00;;;;
2021;02;02197;1;10168;2;10188;3;1;120;061;4;1;077;1;163;5;024;6;0043;4;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10113;2;10122;3;1;111;046;4;1;074;1;159;5;027;6;0030;08;7;069;8;;;;9;;;;0;00;00;1;00;00;2;28;24;3;08;06;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;00;07;0;1;017;25;1;1;235;10;2;0;046;28;3;1;274;11;4;0071;24;5;1;050;26;6;;00;;;;
2021;02;02226;1;09731;2;10202;3;1;065;063;4;1;036;1;097;5;036;;;;;7;065;088;8;00;00;0;0;9;00;;00;0;61;90;1;09671;2;10126;3;1;073;042;4;1;038;1;108;5;033;6;0021;06;7;074;8;;;;9;;;;0;00;00;1;00;00;2;27;20;;;;;;;;;;;;;;;;8;03;00;00;9;00;00;06;0;0;037;24;1;1;168;03;2;0;088;25;3;1;188;03;;;;5;1;130;28;6;;00;;;;
2021;02;02287;1;10179;2;10190;3;1;071;047;4;1;035;1;109;5;034;6;0059;5;11;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;074;;;;;;;5;036;6;;14;;;8;;;;9;;;;0;00;00;1;00;00;2;28;23;3;11;05;4;01;00;5;00;00;6;28;28;7;28;28;8;01;00;00;9;00;00;10;0;0;017;28;1;1;153;17;2;0;060;26;3;1;196;18;4;0130;04;5;1;112;03;6;;00;;;;
2021;02;02366;1;10199;2;10205;3;1;057;053;4;1;021;1;100;5;037;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10124;2;10135;3;1;079;044;4;1;030;1;127;5;033;6;0028;07;;;8;;;;9;;;;0;00;00;1;00;00;2;28;18;;;;;;;;;;6;28;28;7;28;00;8;03;00;00;9;00;00;06;0;0;061;28;1;1;158;01;2;0;087;28;3;1;193;01;;;;5;1;110;12;6;;00;;;;
2021;02;02407;1;09835;2;10220;3;1;081;086;4;1;026;1;133;5;031;6;0009;1;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09757;2;10146;3;1;080;046;4;0;013;1;165;5;034;6;0034;13;;;8;;;;9;;;;0;00;00;1;00;00;2;23;19;3;03;00;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;00;05;0;0;045;25;1;1;201;01;2;0;109;28;3;1;265;11;4;0032;20;5;1;089;26;6;;00;;;;
2021;02;02418;1;10082;2;10217;3;1;039;062;4;1;006;1;077;5;044;;;;;7;100;130;8;00;00;0;0;9;00;;00;0;61;90;1;10086;2;10148;3;1;045;043;4;1;012;1;084;5;042;6;0033;06;7;077;8;;;;9;;;;0;00;00;1;00;00;2;21;18;;;;;;;;;;;;;;;;8;00;00;00;9;00;00;05;0;0;060;25;1;1;118;04;2;0;139;28;3;1;169;15;;;;5;1;080;60;6;;00;;;;
2021;02;02485;1;10150;2;10206;3;1;020;058;4;0;006;1;046;5;046;6;0015;2;03;7;085;118;8;00;00;0;0;9;00;00;00;0;61;90;1;10077;2;10143;3;1;030;036;4;1;006;1;053;5;044;6;0027;07;7;072;8;;;;9;;;;0;00;00;1;00;00;2;19;17;3;03;01;4;00;00;5;00;00;6;21;21;7;20;00;;;;;;;;;0;0;095;25;1;1;096;11;2;0;113;25;3;1;125;10;4;0093;02;;;;;6;;00;;;;
2021;02;02550;1;09931;2;10214;3;1;031;066;4;0;011;1;083;5;047;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09864;2;10148;3;1;039;035;4;1;005;1;073;5;045;6;0032;07;;;8;;;;9;;;;0;00;00;1;00;00;2;22;18;;;;;;;;;;;;;;;;8;01;00;00;9;00;00;05;0;0;079;25;1;1;121;05;2;0;137;28;3;1;208;05;;;;5;1;100;26;6;;00;;;;
2021;02;02589;1;10178;2;10200;3;1;001;034;4;0;016;1;017;5;046;6;0016;1;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10125;2;10143;3;1;020;028;4;0;038;1;076;5;049;6;0029;14;;;8;;;;9;;;;0;00;00;1;00;00;2;19;11;3;07;00;4;00;00;5;00;00;;;;;;;8;02;00;00;9;00;00;08;0;0;061;25;1;1;045;10;2;0;075;24;3;1;058;06;4;0036;06;5;1;114;25;6;;00;;;;
2021;02;02590;1;10143;2;10206;3;1;009;047;4;0;021;1;047;5;050;6;0015;1;06;7;104;173;8;00;00;0;0;9;00;00;00;0;61;90;1;10085;2;10148;3;1;021;028;4;0;003;1;043;5;050;6;0028;07;7;060;8;;;;9;;;;0;00;00;1;00;00;2;22;12;3;06;00;4;00;00;5;00;00;6;22;21;7;18;00;8;05;00;00;9;00;00;05;0;0;102;25;1;1;071;09;2;0;129;25;3;1;135;17;4;0030;08;5;1;100;63;6;;00;;;;
2021;02;02768;;;;;3;1;091;061;4;1;058;1;123;5;032;6;0046;4;09;;;;8;28;00;0;0;9;00;00;28;0;81;10;;;;;3;1;073;;4;1;038;1;108;;;6;0034;09;;;8;;00;00;9;;00;;;;;;;;2;26;22;3;09;03;4;01;00;;;;6;28;28;7;28;00;;;;;9;00;00;12;0;0;035;25;1;1;186;17;2;0;069;28;3;1;260;18;4;0150;20;;;;;;;;;;;
2021;02;02778;1;10081;2;10186;3;1;117;064;4;1;081;1;158;5;026;6;0040;4;11;;;;8;00;00;0;0;9;00;00;28;0;81;10;;;;;3;1;087;;4;1;053;1;125;;;6;0033;09;;;8;;00;00;9;;00;;;;;;;;2;27;24;3;11;02;;;;;;;6;28;28;7;28;09;;;;;9;00;00;17;0;0;019;26;1;1;230;18;2;0;047;26;3;1;308;18;4;0088;20;;;;;;;;;;;
2021;02;02788;1;10069;2;10190;3;1;121;066;4;1;086;1;160;5;025;6;0047;4;09;;;;8;00;00;0;0;9;00;00;28;0;81;10;;;;;3;1;094;;4;1;056;1;136;;;6;0033;09;;;8;;00;00;9;;00;;;;;;;;2;27;24;3;09;04;4;01;00;;;;6;28;28;7;28;12;;;;;;;;;0;0;014;26;1;1;252;17;2;0;040;28;3;1;313;18;4;0107;20;5;1;130;15;;;;;;;
2021;02;02791;;;;;3;1;134;070;4;1;095;1;188;5;022;6;0035;3;08;;;;8;28;00;0;0;9;00;00;28;0;81;10;;;;;3;1;105;;4;1;061;1;154;;;6;0037;09;;;8;;00;00;9;;00;;;;;;;;2;27;24;3;08;03;;;;;;;6;28;28;7;28;28;;;;;;;;;0;0;010;26;1;1;280;17;2;0;027;28;3;1;327;67;4;0096;20;5;1;115;15;;;;;;;
2021;02;02801;1;09571;2;10192;3;1;111;067;4;1;073;1;157;5;025;6;0047;4;12;;;;8;00;00;0;0;9;00;00;28;0;81;10;;;;;3;1;125;;4;1;080;1;177;;;6;0035;09;;;8;;00;00;9;;00;;;;;;;;2;28;25;3;12;02;4;01;00;;;;6;28;28;7;28;03;8;08;00;00;9;00;00;14;0;0;023;28;1;1;222;17;2;0;054;28;3;1;306;18;4;0123;28;5;1;178;28;;;;;;;
2021;02;02803;1;10122;2;10187;3;1;119;067;4;1;078;1;164;5;025;6;0035;4;08;7;061;;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;1;090;;4;1;052;1;133;;;6;0028;08;;;8;;00;00;9;;00;;;;;;;;2;28;24;3;08;02;;;;;;;6;28;28;7;28;04;;;;;;;;;0;0;027;28;1;1;234;10;2;0;053;25;3;1;267;17;4;0066;24;5;1;139;28;;;;;;;
2021;02;02805;1;10039;2;10185;3;1;156;089;4;1;107;1;207;5;020;6;0017;2;08;7;031;064;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10070;3;1;128;;4;1;081;1;180;;;6;0024;07;7;048;8;00;00;00;9;;00;00;;;;;;;2;28;25;3;08;00;;;;;;;6;28;28;7;28;00;8;03;00;00;9;00;00;13;0;0;009;28;1;1;345;20;2;0;049;28;3;1;375;20;4;0026;10;5;1;180;08;;;;;;;
2021;02;02812;;;;;3;1;138;069;4;1;088;1;197;5;022;6;0029;;07;;;;8;28;00;0;0;9;00;00;28;0;81;10;;;;;3;1;116;;4;1;073;1;167;;;6;0034;09;;;8;;00;00;9;;00;;;;;;;;2;28;24;3;07;01;;;;;;;6;28;28;7;28;28;;;;;;;;;0;1;001;28;1;1;275;59;2;0;049;28;3;1;340;10;4;0057;20;;;;;;;;;;;
2021;02;02828;1;10185;2;10193;3;1;069;067;4;1;026;1;120;5;037;6;0011;1;02;;;;8;00;00;0;0;9;00;00;28;0;81;10;;;;;3;1;053;;4;1;018;1;091;;;6;0038;08;;;8;;00;00;9;;00;;;;;;;;2;24;18;3;02;00;;;;;;;6;28;28;7;28;00;;;;;;;;;0;0;051;28;1;1;173;17;2;0;093;28;3;1;244;18;4;0046;20;;;;;;;;;;;
2021;02;02829;1;10078;2;10193;3;1;084;069;4;1;047;1;127;5;034;6;0021;2;05;;;;8;00;00;0;0;9;00;00;28;0;81;10;;;;;3;1;066;;4;1;031;1;103;;;6;0038;08;;;8;;00;00;9;;00;;;;;;;;2;24;22;3;05;01;;;;;;;6;28;28;7;28;00;;;;;9;00;00;12;0;0;042;75;1;1;187;17;2;0;080;28;3;1;271;18;4;0067;20;;;;;;;;;;;
2021;02;02833;1;10149;2;10191;3;1;097;067;4;1;051;1;146;5;030;6;0041;5;09;7;071;090;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;1;072;;4;1;034;1;114;;;6;0023;07;7;079;8;;00;00;9;;00;00;;;;;;;2;25;23;3;09;03;4;01;00;;;;6;28;28;7;28;03;;;;;;;;;0;0;033;28;1;1;211;17;2;0;057;28;3;1;264;17;4;0103;19;5;1;138;23;;;;;;;
2021;02;02835;1;10018;2;10181;3;1;143;070;4;1;097;1;195;5;021;6;0020;;06;;;;8;00;00;0;0;9;00;00;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;28;25;3;06;00;;;;;;;6;28;28;7;28;00;8;01;00;00;9;00;00;07;0;1;003;28;1;1;276;19;2;0;042;28;3;1;327;20;4;0048;23;5;1;155;26;;;;;;;
2021;02;02836;1;09952;2;10191;3;1;137;069;4;1;093;1;195;5;022;6;0019;2;06;7;084;138;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10100;3;1;127;;4;1;081;1;181;;;6;0029;08;7;061;8;00;00;00;9;;00;00;;;;;;;2;28;24;3;06;01;;;;;;;6;28;28;7;28;28;;;;;9;00;00;09;0;0;002;26;1;1;268;09;2;0;030;28;3;1;316;18;4;0057;23;5;1;181;28;;;;;;;
2021;02;02849;1;09901;2;10195;3;1;158;074;4;1;104;1;212;5;019;6;0017;;04;;;;8;00;00;0;0;9;00;00;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;28;24;3;04;01;;;;;;;6;28;28;7;28;19;;;;;9;00;00;06;0;1;004;26;1;1;247;09;2;0;021;28;3;1;339;19;4;0068;23;5;1;138;22;;;;;;;
2021;02;02935;1;10007;2;10191;3;1;104;065;4;1;068;1;149;5;028;6;0048;4;07;7;066;090;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;1;085;;4;1;047;1;127;;;6;0032;08;7;073;8;00;00;00;9;;00;00;;;;;;;2;28;24;3;07;03;4;02;00;;;;6;28;28;7;28;19;;;;;9;00;00;14;0;0;035;28;1;1;213;17;2;0;065;28;3;1;302;18;4;0124;19;5;1;128;27;;;;;;;
2021;02;02937;1;10143;2;10194;3;1;078;070;4;1;032;1;126;5;035;6;0017;;06;;;;8;00;00;0;0;9;00;00;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;24;20;3;06;00;;;;;;;6;28;28;7;25;00;;;;;9;00;00;08;0;0;046;25;1;1;191;11;2;0;087;28;3;1;257;11;4;0036;20;5;1;125;28;;;;;;;
2021;02;02942;1;10029;2;10187;3;1;085;062;4;1;045;1;126;5;033;6;0026;2;06;;;;8;00;00;0;0;9;00;00;28;0;81;10;;;2;10120;3;1;068;;4;1;034;1;102;;;6;0037;08;;;8;00;00;00;9;;00;;;;;;;;2;26;21;3;06;02;;;;;;;6;28;28;7;28;00;;;;;9;00;00;09;0;0;037;28;1;1;184;17;2;0;075;28;3;1;262;18;4;0070;20;;;;;;;;;;;
2021;02;02963;1;10057;2;10193;3;1;080;067;4;1;043;1;121;5;036;6;0018;2;05;7;095;130;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;1;063;;4;1;030;1;097;;;6;0032;08;7;073;8;00;00;00;9;;00;00;;;;;;;2;24;20;3;05;01;;;;;;;6;28;28;7;28;00;;;;;9;00;00;08;0;0;043;28;1;1;179;17;2;0;084;28;3;1;262;18;4;0062;20;5;1;133;24;;;;;;;
2021;02;02978;1;10187;2;10191;3;1;066;059;4;1;034;1;098;5;036;6;0021;2;04;;;;8;00;00;0;0;9;00;00;28;0;81;10;;;;;3;1;047;;4;1;019;1;074;;;6;0036;08;;;8;;00;00;9;;00;;;;;;;;2;24;21;3;04;01;;;;;;;6;28;28;7;28;00;8;01;00;00;9;00;00;07;0;0;044;28;1;1;157;11;2;0;081;28;3;1;195;18;4;0071;02;5;1;137;28;;;;;;;
2021;02;02981;1;10185;2;10195;3;1;027;037;4;1;006;1;050;5;045;6;0006;1;03;7;073;110;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;1;022;;4;1;005;1;039;;;6;0031;08;7;066;8;00;00;00;9;;00;00;;;;;;;2;23;16;3;03;00;;;;;;;6;23;20;;;;8;21;00;00;9;00;00;07;0;0;031;28;1;1;085;05;2;0;049;28;3;1;109;06;4;0019;04;5;1;180;24;;;;;;;
