year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2004;10;01271;1;10072;2;10092;3;0;064;024;4;0;100;0;032;5;069;6;0014;0;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;10;01317;1;10026;2;10069;3;0;090;018;4;0;120;0;062;5;085;6;0151;1;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;10;01384;1;09863;2;10112;3;0;049;028;4;0;077;0;025;5;075;6;0085;3;15;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;10;01389;1;09826;2;10117;3;0;036;030;4;0;066;0;015;5;079;6;0077;4;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;10;01403;1;10000;2;10066;3;0;101;015;4;0;116;0;086;5;094;6;0087;1;15;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;10;01415;1;10063;2;10074;3;0;094;018;4;0;120;0;065;5;089;6;0175;4;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;10;01465;1;10083;2;10098;3;0;094;019;4;0;112;0;075;5;099;6;0119;4;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;10;01492;1;09990;2;10107;3;0;065;024;4;0;088;0;046;5;080;6;0100;4;13;7;041;048;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;10;02080;1;09700;2;10109;3;1;008;038;4;0;021;1;034;5;054;6;0026;2;08;7;084;125;8;00;00;0;0;9;00;00;00;0;61;90;1;09682;2;10081;3;1;016;025;4;0;015;1;048;5;051;6;0044;10;7;067;8;00;00;00;9;00;00;00;2;25;10;3;08;02;6;13;10;7;04;00;;;;;;;;;;;;;;;;;;;;;0;0;066;05;1;1;077;30;2;0;098;03;3;1;185;30;4;0054;05;;;;;6;00;00;;;;
2004;10;02120;1;09732;2;10121;3;0;001;033;4;0;034;1;029;5;053;6;0043;2;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09680;2;10089;3;0;000;023;4;0;042;1;059;5;053;6;0059;17;;;8;00;00;00;9;00;00;;;;;;;;2;28;03;3;08;03;4;01;00;;;;6;10;10;7;05;00;;;;;;;;;0;0;074;04;1;1;097;29;2;0;100;06;3;1;133;29;4;0120;31;;;;;6;00;00;;;;
2004;10;02128;1;09783;2;10132;3;0;010;030;4;0;040;1;017;5;058;6;0044;3;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09765;2;10097;3;0;017;021;4;0;051;1;016;5;060;6;0046;09;;;8;00;00;00;9;00;00;;;;;;;;2;24;02;3;08;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;079;04;1;1;068;29;2;0;120;01;3;1;090;29;4;0109;21;;;;;6;00;00;;;;
2004;10;02196;1;10115;2;10123;3;0;022;032;4;0;050;1;006;5;065;6;0036;1;06;7;102;124;8;00;00;0;0;9;00;00;00;0;61;90;1;10086;2;10094;3;0;025;021;4;0;052;1;003;5;065;6;0064;11;7;082;8;00;00;00;9;00;00;00;;;;;;;2;13;00;3;06;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;089;05;1;1;042;29;2;0;109;01;3;1;092;30;4;0108;21;;;;;6;00;00;;;;
2004;10;02226;1;09658;2;10116;3;0;037;021;4;0;060;0;015;5;070;6;0021;2;05;7;088;122;8;00;00;0;0;9;00;00;00;0;61;90;1;09661;2;10102;3;0;038;015;4;0;063;0;015;5;068;6;0037;08;7;072;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;05;01;;;;;;;;;;;;;;;;;;;;;0;0;077;04;1;0;003;29;2;0;118;05;3;1;021;11;4;0077;25;;;;;;;;;;;
2004;10;02288;;;;;3;0;064;022;4;0;079;0;048;5;083;6;0050;3;08;7;091;097;8;;00;0;0;9;00;00;00;0;61;90;1;10098;2;10104;3;0;055;014;4;0;094;0;017;5;076;6;0054;15;7;094;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;108;05;1;0;019;24;2;0;123;01;3;0;009;24;4;0116;26;;;;;;;;;;;
2004;10;02366;1;10118;2;10123;3;0;045;026;4;0;080;0;013;5;078;6;0035;3;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10096;2;10108;3;0;045;013;4;0;084;0;009;5;071;6;0052;09;;;8;00;00;00;9;00;00;;;;;;;;2;12;00;3;08;03;;;;;;;;;;;;;;;;;;;;;0;0;094;03;1;1;003;11;2;0;140;05;3;1;051;11;4;0087;25;;;;;6;00;00;;;;
2004;10;02410;1;09751;2;10128;3;0;038;031;4;0;070;0;005;5;072;6;0067;3;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09752;2;10123;3;0;036;015;4;0;077;1;001;5;070;6;0066;16;;;8;00;00;00;9;00;00;;;;;;;;2;14;00;3;13;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;084;04;1;1;036;28;2;0;139;01;3;1;078;28;4;0135;25;;;;;6;00;00;;;;
2004;10;02418;1;09984;2;10116;3;0;067;030;4;0;100;0;042;5;084;6;0097;4;14;7;069;073;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10127;3;0;068;015;4;0;100;0;036;5;085;6;0067;10;7;094;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;14;06;4;04;00;;;;;;;;;;;;;;;;;;0;0;112;06;1;1;009;28;2;0;147;07;3;1;047;28;4;0213;25;;;;;;;;;;;
2004;10;02485;1;10062;2;10126;3;0;078;021;4;0;099;0;060;5;093;6;0044;3;09;7;073;074;8;00;00;0;0;9;00;00;00;0;61;90;1;10063;2;10127;3;0;075;012;4;0;099;0;053;5;085;6;0050;09;7;099;8;00;00;00;9;00;00;00;;;;;;;;;;3;09;04;;;;;;;;;;;;;;;;;;;;;0;0;106;04;1;0;031;11;2;0;138;02;3;0;003;11;4;0099;18;;;;;;;;;;;
2004;10;02512;1;10088;2;10110;3;0;080;031;4;0;113;0;046;5;098;6;0100;4;13;7;098;104;8;00;00;0;0;9;00;00;00;0;61;90;1;10069;2;10133;3;0;085;013;4;0;114;0;056;5;096;6;0084;12;7;094;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;13;07;4;04;00;;;;;;;;;;;;;;;;;;0;0;126;04;1;0;008;11;2;0;151;01;3;1;046;11;4;0175;22;;;;;;;;;;;
2004;10;02550;1;09842;2;10117;3;0;064;030;4;0;096;0;033;5;087;6;0112;5;17;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09861;2;10136;3;0;064;014;4;0;098;0;031;5;084;6;0071;00;;;8;00;00;00;9;00;00;;;;;;;;2;08;00;3;17;08;4;04;00;;;;;;;;;;;;;;;;;;0;0;102;04;1;1;014;11;2;0;145;06;3;1;066;12;4;0190;22;;;;;;;;;;;
2004;10;02584;1;10114;2;10129;3;0;088;018;4;0;105;0;071;5;097;6;0057;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10120;2;10134;3;0;083;011;4;0;115;0;060;5;093;6;0052;14;;;8;00;00;00;9;00;00;;;;;;;;;;;3;10;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;124;05;1;0;039;28;2;0;147;03;3;0;002;28;4;0115;08;;;;;6;00;00;;;;
2004;10;02590;1;10061;2;10123;3;0;085;023;4;0;109;0;061;5;097;6;0049;3;11;7;076;072;8;00;00;0;0;9;00;00;00;0;61;90;1;10080;2;10140;3;0;081;011;4;0;107;0;055;5;096;6;0050;09;7;105;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;11;05;;;;;;;;;;;;;;;;;;;;;0;0;135;05;1;0;039;28;2;0;163;05;3;1;012;28;4;0080;22;;;;;;;;;;;
2004;10;02801;1;09517;2;10109;3;1;002;033;4;0;023;1;026;5;052;6;0021;1;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09478;2;10068;3;1;011;042;4;0;014;1;040;5;049;6;0039;10;;;8;18;00;00;9;09;00;00;;;;;;;2;24;13;3;07;01;;;;;;;6;07;04;7;00;00;8;04;00;00;;;;;0;0;057;05;1;1;069;30;2;0;099;02;3;1;095;30;4;0062;05;5;1;120;23;;;;;;;
2004;10;02805;1;09978;2;10104;3;0;003;037;4;0;030;1;026;5;056;6;0017;1;06;7;060;123;8;00;00;0;0;9;00;00;00;0;61;90;1;09943;2;10069;3;1;012;051;4;0;017;1;043;5;052;6;0035;09;7;048;8;02;02;01;9;02;01;09;;;;;;;2;24;05;3;06;00;;;;;;;6;21;10;7;00;00;8;04;00;00;;;;;0;0;069;05;1;1;076;30;2;0;095;03;3;1;116;30;4;0034;55;5;1;120;67;;;;;;;
2004;10;02836;1;09898;2;10122;3;0;001;034;4;0;028;1;023;5;056;6;0024;1;06;7;076;130;8;00;00;0;0;9;00;00;00;0;61;90;1;09868;2;10092;3;1;003;048;4;0;025;1;034;5;055;6;0051;11;7;059;8;00;00;00;9;00;00;00;;;;;;;2;21;04;3;06;01;;;;;;;6;10;10;7;00;00;;;;;;;;;0;0;072;05;1;1;074;29;2;0;101;01;3;1;135;30;4;0078;22;5;1;060;31;;;;;;;
2004;10;02869;1;09801;2;10132;3;0;007;032;4;0;030;1;016;5;060;6;0026;1;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09770;2;10097;3;0;002;043;4;0;026;1;025;5;058;6;0052;12;;;8;00;00;00;9;00;00;00;;;;;;;2;19;05;3;08;01;;;;;;;6;06;05;7;00;00;8;06;00;00;;;;;0;0;067;05;1;1;059;30;2;0;100;02;3;1;111;30;4;0075;27;5;1;120;13;;;;;;;
2004;10;02875;1;10110;2;10129;3;0;029;031;4;0;056;0;003;5;068;6;0019;1;06;7;074;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10081;2;10100;3;0;030;039;4;0;055;0;003;5;067;6;0041;09;7;073;8;00;00;00;9;00;00;00;;;;;;;2;13;02;3;06;01;;;;;;;;;;;;;8;05;00;00;;;;;0;0;082;06;1;1;046;30;2;0;124;05;3;1;089;30;4;0057;21;5;1;110;28;;;;;;;
2004;10;02897;1;09970;2;10138;3;0;025;032;4;0;051;1;006;5;067;6;0030;2;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09941;2;10106;3;0;024;040;4;0;048;1;004;5;066;6;0045;10;;;8;00;00;00;9;00;00;00;;;;;;;2;14;01;3;08;02;;;;;;;;;;;;;8;07;00;00;;;;;0;0;082;06;1;1;051;30;2;0;103;06;3;1;105;30;4;0084;07;5;1;140;28;;;;;;;
2004;10;02911;1;10119;2;10130;3;0;047;029;4;0;079;0;018;5;077;6;0033;;10;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;10;00;3;10;00;;;;;;;6;01;00;7;00;00;8;08;00;00;;;;;0;0;107;05;1;1;019;30;2;0;133;06;3;1;046;31;4;0048;09;5;1;130;13;;;;;;;
2004;10;02929;1;09994;2;10144;3;0;035;031;4;0;058;0;012;5;072;6;0044;2;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09969;2;10116;3;0;032;039;4;0;057;0;004;5;069;6;0059;12;;;8;00;00;00;9;00;00;00;;;;;;;2;09;01;3;09;03;4;01;00;;;;;;;;;;8;07;00;00;;;;;0;0;093;06;1;1;036;30;2;0;123;06;3;1;074;31;4;0140;26;5;1;110;78;;;;;;;
2004;10;02935;1;09964;2;10140;3;0;031;032;4;0;065;1;003;5;071;6;0046;3;09;7;083;116;8;00;00;0;0;9;00;00;00;0;61;90;1;09931;2;10112;3;0;034;040;4;0;062;0;005;5;071;6;0056;11;7;071;8;00;00;00;9;00;00;00;;;;;;;2;17;02;3;09;03;;;;;;;;;;;;;8;04;00;00;;;;;0;0;088;05;1;1;039;30;2;0;119;01;3;1;094;31;4;0086;25;5;1;100;78;;;;;;;
2004;10;02942;1;09977;2;10134;3;0;044;030;4;0;075;0;016;5;074;6;0042;3;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09964;2;10116;3;0;040;038;4;0;070;0;012;5;075;6;0054;11;;;8;00;00;00;9;00;00;00;;;;;;;2;11;00;3;08;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;106;05;1;1;004;79;2;0;128;05;3;1;053;11;4;0116;25;;;;;;;;;;;
2004;10;02958;1;10013;2;10146;3;0;044;028;4;0;072;0;022;5;076;6;0043;2;10;7;076;107;8;00;00;0;0;9;00;00;00;0;61;90;1;09990;2;10124;3;0;042;037;4;0;069;0;016;5;074;6;0064;12;7;072;8;00;00;00;9;00;00;01;;;;;;;2;08;00;3;10;03;;;;;;;;;;;;;8;04;00;00;;;;;0;0;110;06;1;1;011;30;2;0;133;06;3;1;036;12;4;0081;22;5;1;130;18;;;;;;;
2004;10;02963;1;10009;2;10138;3;0;048;032;4;0;081;0;019;5;079;6;0030;1;10;7;100;123;8;00;00;0;0;9;00;00;00;0;61;90;1;09994;2;10123;3;0;047;039;4;0;077;0;018;5;078;6;0058;11;7;081;8;00;00;00;9;00;00;00;;;;;;;2;11;00;3;10;02;;;;;;;;;;;;;;;;;;;;;0;0;114;05;1;1;008;29;2;0;129;01;3;1;044;61;4;0074;22;5;1;080;22;;;;;;;
2004;10;02972;1;10062;2;10136;3;0;058;029;4;0;088;0;032;5;080;6;0037;1;09;7;000;000;8;00;00;0;0;9;00;00;30;0;61;90;1;10050;2;10124;3;0;057;037;4;0;087;0;027;5;081;6;0069;11;7;090;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;09;02;;;;;;;;;;;;;;;;;;;;;0;0;120;05;1;0;009;30;2;0;135;52;3;1;030;11;4;0097;22;5;1;010;01;6;02;;;;;
2004;10;02974;1;10073;2;10144;3;0;056;032;4;0;086;0;029;5;081;6;0059;3;10;7;110;123;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10126;3;0;054;038;4;0;083;0;023;5;079;6;0073;11;7;090;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;10;05;4;01;00;;;;;;;;;;8;02;00;00;;;;;0;0;116;06;1;1;006;11;2;0;142;05;3;1;039;12;4;0172;22;5;1;120;22;6;02;;;;;
2004;10;03005;1;09939;2;10038;3;0;089;014;4;0;103;0;075;5;099;6;0126;3;24;7;060;098;8;00;00;0;0;9;00;00;00;0;61;90;1;09980;2;10080;3;0;082;008;4;0;102;0;063;5;099;6;0136;19;7;061;8;00;00;00;9;00;02;00;;;;;;;;;;3;24;09;4;03;00;;;;;;;;;;8;20;00;00;9;00;00;02;0;0;111;51;1;0;058;24;2;0;121;03;3;0;030;24;4;0200;21;5;4;520;21;6;00;01;;;;
2004;10;03017;1;09998;2;10029;3;0;095;014;4;0;114;0;075;5;104;6;0105;3;22;7;044;060;8;00;00;0;0;9;00;00;00;0;61;90;1;10053;2;10085;3;0;089;009;4;0;113;0;066;5;103;6;0116;18;7;073;8;00;00;00;9;00;00;00;;;;;;;;;;3;22;06;4;02;00;;;;;;;;;;8;18;00;00;9;00;00;01;0;0;113;64;1;0;058;26;2;0;138;01;3;0;019;26;4;0254;21;5;4;440;19;6;00;00;;;;
2004;10;03026;1;10005;2;10023;3;0;091;014;4;0;112;0;069;5;098;6;0144;4;21;7;051;063;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10083;3;0;091;010;4;0;119;0;064;5;106;6;0138;20;7;080;8;00;00;00;9;00;00;00;;;;;;;;;;3;21;13;4;03;00;;;;;;;;;;8;15;00;00;;;;;0;0;109;12;1;0;060;26;2;0;138;11;3;0;017;26;4;0188;03;5;4;400;52;6;00;00;;;;
2004;10;03066;1;10024;2;10030;3;0;091;018;4;0;116;0;064;5;095;6;0108;5;15;7;061;073;8;00;00;0;0;9;00;00;00;0;61;90;1;10090;2;10096;3;0;094;012;4;0;129;0;059;5;096;6;0056;12;7;084;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;15;09;4;04;00;;;;;;;;;;8;08;00;00;9;00;00;03;0;0;118;13;1;0;039;20;2;0;148;13;3;1;006;20;4;0158;16;5;4;440;22;6;00;00;;;;
2004;10;03091;1;09955;2;10033;3;0;095;018;4;0;119;0;070;5;098;6;0145;5;17;7;072;077;8;00;00;0;0;9;00;00;00;0;61;90;1;10024;2;10103;3;0;090;011;4;0;125;0;055;5;098;6;0077;11;7;093;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;17;11;4;07;00;;;;;;;;;;8;06;00;00;;;;;0;0;120;01;1;0;046;26;2;0;149;22;3;1;003;26;4;0180;15;5;4;390;22;6;01;00;;;;
2004;10;03100;1;10013;2;10024;3;0;099;014;4;0;120;0;076;5;101;6;0162;4;20;7;077;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10084;2;10095;3;0;103;008;4;0;125;0;081;5;111;6;0140;19;7;078;8;00;00;00;9;00;00;00;;;;;;;;;;3;20;11;4;07;00;;;;;;;;;;8;16;00;00;;;;;0;0;118;57;1;0;066;19;2;0;138;01;3;0;030;09;4;0210;20;5;4;530;21;6;00;00;;;;
2004;10;03162;1;09752;2;10043;3;0;082;016;4;0;107;0;055;5;095;6;0227;5;21;7;062;084;8;00;00;0;0;9;00;00;00;0;61;90;1;09830;2;10123;3;0;081;012;4;0;116;0;047;5;098;6;0164;17;7;074;8;10;00;00;9;00;00;00;;;;;;;;;;3;21;18;4;08;00;;;;;;;;;;8;01;00;00;9;00;04;11;0;0;114;30;1;0;050;09;2;0;143;07;3;0;012;59;4;0304;03;5;4;050;31;6;00;00;;;;
2004;10;03171;1;10023;2;10035;3;0;096;017;4;0;124;0;067;5;101;6;0181;6;20;7;088;088;8;00;00;0;0;9;00;00;00;0;61;90;1;10097;2;10109;3;0;094;011;4;0;129;0;059;5;101;6;0062;10;7;100;8;00;00;00;9;00;00;00;;;;;;;;;;3;20;11;4;08;00;;;;;;;;;;8;09;00;00;9;00;01;05;0;0;122;13;1;0;055;20;2;0;155;03;3;0;002;27;4;0244;14;5;4;490;21;6;00;00;;;;
2004;10;03257;1;10006;2;10045;3;0;098;018;4;0;129;0;067;5;104;6;0134;6;18;7;077;084;8;00;00;0;0;9;00;00;00;0;61;90;1;10095;2;10134;3;0;100;012;4;0;136;0;065;5;104;6;0051;;7;091;8;05;05;05;9;05;00;05;;;;;;;;;;3;18;10;4;05;00;;;;;;;;;;8;05;00;00;9;00;05;11;0;0;131;24;1;0;067;15;2;0;167;24;3;0;030;26;4;0210;22;5;4;500;21;6;00;00;;;;
2004;10;03302;1;10027;2;10039;3;0;113;014;4;0;136;0;088;5;108;6;0141;5;19;7;103;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10122;2;10134;3;0;115;010;4;0;142;0;089;5;115;6;0091;14;7;103;8;00;00;00;9;00;00;00;;;;;;;;;;3;19;09;4;05;00;;;;;;;;;;8;16;00;00;9;00;02;02;0;0;139;02;1;0;083;14;2;0;157;02;3;0;051;64;4;0376;22;5;4;520;21;6;00;00;;;;
2004;10;03334;1;09963;2;10047;3;0;106;017;4;0;134;0;076;5;103;6;0095;4;16;7;085;087;8;00;00;0;0;9;00;00;00;0;61;90;1;10050;2;10141;3;0;106;011;4;0;137;0;075;5;105;6;0077;13;7;097;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;06;4;02;00;;;;;;;;;;8;06;00;00;9;00;01;02;0;0;140;24;1;0;073;14;2;0;162;24;3;0;035;14;4;0180;03;5;4;450;21;6;02;00;;;;
2004;10;03377;1;09974;2;10055;3;0;107;019;4;0;136;0;077;5;109;6;0111;5;15;7;107;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10062;2;10145;3;0;103;012;4;0;138;0;069;5;108;6;0047;09;7;106;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;09;4;05;00;;;;;;;;;;8;09;00;00;9;00;03;07;0;0;145;23;1;0;065;15;2;0;161;01;3;0;022;19;4;0162;23;5;4;480;21;6;00;00;;;;
2004;10;03414;1;09962;2;10049;3;0;101;018;4;0;132;0;069;5;103;6;0094;5;13;7;079;087;8;00;00;0;0;9;00;00;00;0;61;90;1;10057;2;10145;3;0;100;012;4;0;139;0;061;5;108;6;0056;11;7;090;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;07;4;03;00;;;;;;;;;;8;09;00;00;9;00;02;06;0;0;144;24;1;0;068;26;2;0;161;24;3;0;018;26;4;0236;03;5;4;450;20;6;00;00;;;;
2004;10;03502;1;09883;2;10043;3;0;106;013;4;0;128;0;082;5;105;6;0169;5;21;7;106;109;8;00;00;0;0;9;00;00;00;0;61;90;1;09981;2;10142;3;0;110;010;4;0;135;0;085;5;113;6;0102;14;7;097;8;00;00;00;9;00;00;00;;;;;;;;;;3;21;13;4;06;00;;;;;;;;;;8;22;01;00;9;00;00;04;0;0;132;23;1;0;076;14;2;0;157;03;3;0;045;08;4;0286;21;5;4;580;20;6;00;00;;;;
2004;10;03590;1;09962;2;10069;3;0;112;021;4;0;141;0;081;5;111;6;0079;4;14;7;100;089;8;00;00;0;0;9;00;00;00;0;61;90;1;10046;2;10154;3;0;107;013;4;0;142;0;072;5;114;6;0054;09;7;112;8;01;01;01;9;01;00;06;;;;;;;;;;3;14;05;4;02;00;;;;;;;;;;8;06;00;00;9;00;02;06;0;0;154;24;1;0;068;17;2;0;174;24;3;0;023;26;4;0184;13;5;4;440;21;6;00;00;;;;
2004;10;03740;1;09887;2;10061;3;0;107;015;4;0;135;0;077;5;109;6;0131;5;20;7;113;112;8;00;00;0;0;9;00;00;00;0;61;90;1;09981;2;10157;3;0;104;012;4;0;138;0;070;5;111;6;0065;11;7;101;8;01;00;00;9;01;08;00;;;;;;;;;;3;20;09;4;04;00;;;;;;;;;;8;08;00;00;9;00;00;05;0;0;143;24;1;0;081;27;2;0;165;24;3;0;047;19;4;0246;03;5;4;430;04;6;01;01;;;;
