year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2011;12;01389;1;09645;2;09941;3;1;049;059;4;1;008;1;094;5;042;6;0074;4;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;12;01403;1;09871;2;09939;3;0;050;021;4;0;067;0;029;5;073;6;0226;;28;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;12;01415;1;09940;2;09951;3;0;045;027;4;0;068;0;018;5;069;6;0205;5;28;7;;;8;00;00;0;0;9;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;12;01465;1;09941;2;09960;3;0;040;029;4;0;063;0;018;5;067;6;0115;5;15;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;12;01492;1;09822;2;09939;3;0;008;032;4;0;034;1;021;5;054;6;0074;4;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;12;02080;1;09500;2;09905;3;1;059;047;4;1;028;1;095;5;039;6;0046;6;15;7;000;;8;00;00;0;0;9;00;00;00;0;61;90;1;09643;2;10054;3;1;140;045;4;1;090;1;189;5;024;6;0024;07;7;000;8;00;00;00;9;00;00;00;;;;;;;2;31;24;3;15;01;;;;;;;6;31;31;7;27;00;;;;;;;;;0;0;008;02;1;1;190;12;2;0;023;02;3;1;240;12;4;0050;02;;;;;6;00;00;;;;
2011;12;02120;1;09518;2;09906;3;1;074;060;4;1;041;1;113;5;036;6;0080;5;17;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09639;2;10066;3;1;130;044;4;1;053;1;204;5;024;6;0045;16;;;8;00;00;00;9;00;00;;;;;;;;2;31;23;3;17;07;4;01;00;;;;6;31;31;7;27;05;;;;;;;;;0;0;019;02;1;1;240;31;2;0;037;02;3;1;274;31;4;0117;26;;;;;6;00;00;;;;
2011;12;02128;1;09570;2;09909;3;1;053;053;4;1;023;1;088;5;041;6;0066;5;15;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09715;2;10071;3;1;111;047;4;1;059;1;160;5;029;6;0037;09;;;8;00;00;00;9;00;00;;;;;;;;2;30;21;3;15;04;4;01;00;;;;6;28;27;7;22;00;;;;;;;;;0;0;018;01;1;1;183;12;2;0;042;01;3;1;239;12;4;0129;18;;;;;6;00;00;;;;
2011;12;02197;1;09893;2;09912;3;1;007;030;4;0;011;1;028;5;058;6;0120;6;25;7;002;040;8;00;00;0;0;9;00;00;00;0;61;90;1;10058;2;10067;3;1;095;042;4;1;056;1;138;5;032;6;0042;11;7;005;8;00;00;00;9;00;00;00;;;;;;;2;24;08;3;25;12;;;;;;;;;;;;;;;;;;;;;0;0;042;01;1;1;108;12;2;0;055;01;3;1;169;12;4;0099;18;;;;;6;00;00;;;;
2011;12;02226;1;09452;2;09904;3;1;018;022;4;0;006;1;043;5;048;6;0083;6;13;7;019;112;8;00;00;0;0;9;00;00;00;0;61;90;1;09618;2;10071;3;1;061;038;4;1;032;1;093;5;037;6;0031;09;7;017;8;00;00;00;9;00;00;00;;;;;;;2;28;15;3;13;05;4;02;00;;;;6;27;27;7;24;01;;;;;;;;;0;0;033;01;1;1;063;31;2;0;061;26;3;1;113;31;4;0224;09;;;;;;;;;;;
2011;12;02287;1;09904;2;09913;3;0;011;025;4;0;028;1;005;5;060;6;0096;5;18;7;015;071;8;00;00;0;0;9;00;00;00;0;61;90;1;10063;2;10072;3;1;031;028;4;0;022;1;089;5;045;6;0051;18;7;021;8;00;00;00;9;00;00;00;;;;;;;2;12;01;3;18;06;4;02;00;;;;6;12;08;7;04;00;;;;;;;;;0;0;053;01;1;1;045;31;2;0;062;02;3;1;083;12;4;0152;18;;;;;;;;;;;
2011;12;02366;1;09914;2;09920;3;1;019;034;4;0;013;1;053;5;050;6;0072;5;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10065;2;10077;3;1;067;033;4;1;029;1;107;5;037;6;0052;09;;;8;00;00;00;9;00;00;;;;;;;;2;28;08;3;13;04;4;01;00;;;;6;22;17;7;05;00;;;;;;;;;0;0;036;26;1;1;098;22;2;0;089;27;3;1;123;22;4;0262;09;;;;;6;00;00;;;;
2011;12;02418;1;09818;2;09949;3;0;015;032;4;0;039;1;016;5;062;;;;;7;046;107;8;00;00;0;0;9;01;;00;0;61;90;1;10034;2;10097;3;1;029;029;4;0;000;1;063;5;049;6;0048;09;7;043;8;00;00;00;9;00;00;00;;;;;;;2;19;03;;;;;;;;;;;;;;;;;;;;;;;;0;0;079;26;1;1;060;31;2;0;107;26;3;1;088;31;;;;;;;;;;;;;;
2011;12;02485;1;09895;2;09959;3;0;025;023;4;0;044;0;008;5;064;6;0075;5;12;7;036;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10026;2;10091;3;1;010;021;4;0;011;1;032;5;051;6;0046;10;7;033;8;00;00;00;9;00;00;00;;;;;;;2;14;01;3;12;06;4;01;00;;;;6;05;05;;;;;;;;;;;;0;0;083;27;1;1;026;31;2;0;113;27;3;1;033;31;4;0213;17;;;;;;;;;;;
2011;12;02550;1;09707;2;09982;3;0;014;025;4;0;034;1;008;5;069;6;0142;6;21;;;;8;00;00;0;0;9;01;00;;0;61;90;1;09823;2;10105;3;1;020;023;4;0;006;1;051;5;052;6;0066;00;;;8;00;00;00;9;00;00;;;;;;;;2;16;02;3;21;11;4;04;00;;;;6;15;14;;;;;;;;;;;;0;0;073;26;1;1;044;31;2;0;092;26;3;1;079;31;4;0224;09;;;;;;;;;;;
2011;12;02589;1;09957;2;09978;3;0;039;016;4;0;053;0;025;5;070;6;0061;4;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10079;2;10094;3;0;011;014;4;0;042;1;021;5;058;6;0055;19;;;8;00;00;00;9;00;00;;;;;;;;2;02;00;3;14;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;074;27;1;0;003;31;2;0;090;27;3;1;005;31;4;0123;17;;;;;6;00;00;;;;
2011;12;02590;1;09930;2;09992;3;0;032;020;4;0;049;0;012;5;070;6;0090;5;20;7;035;121;8;00;00;0;0;9;00;00;00;0;61;90;1;10040;2;10102;3;0;007;016;4;0;025;1;016;5;059;6;0051;11;7;029;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;20;07;4;01;00;;;;;;;;;;;;;;;;;;0;0;073;26;1;1;020;22;2;0;097;27;3;1;059;22;4;0148;16;;;;;;;;;;;
2011;12;02801;1;09324;2;09905;3;1;051;032;4;1;026;1;085;5;037;6;0023;2;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09449;2;10040;3;1;125;080;4;1;079;1;177;5;024;6;0033;09;;;8;18;00;00;9;09;00;00;;;;;;;2;31;24;3;08;00;;;;;;;6;31;31;7;19;00;8;13;00;00;;;;;0;0;001;02;1;1;132;08;2;0;018;02;3;1;179;27;4;0045;23;5;1;151;26;;;;;;;
2011;12;02805;1;09781;2;09912;3;1;051;047;4;1;014;1;097;5;039;6;0035;4;09;7;000;;8;00;00;0;0;9;00;00;00;0;61;90;1;09916;2;10042;3;1;134;090;4;1;084;1;187;5;024;6;0025;08;7;000;8;02;02;01;9;02;01;09;;;;;;;2;29;19;3;09;01;;;;;;;6;31;31;7;31;00;8;03;00;00;;;;;0;0;014;02;1;1;173;21;2;0;029;02;3;1;215;21;4;0058;30;5;1;130;28;;;;;;;
2011;12;02836;1;09703;2;09924;3;1;037;037;4;1;017;1;066;5;046;6;0070;6;19;7;000;067;8;00;00;0;0;9;00;00;00;0;61;90;1;09843;2;10068;3;1;131;088;4;1;085;1;184;5;025;6;0031;09;7;001;8;00;00;00;9;00;00;00;;;;;;;2;29;23;3;19;03;;;;;;;6;31;31;7;26;00;;;;;;;;;0;0;014;02;1;1;130;12;2;0;027;02;3;1;199;28;4;0075;30;5;1;086;01;;;;;;;
2011;12;02869;1;09618;2;09943;3;1;030;028;4;1;015;1;052;5;047;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09745;2;10073;3;1;115;076;4;1;078;1;160;5;028;6;0037;10;;;8;00;00;00;9;00;00;00;;;;;;;2;30;23;;;;;;;;;;;;;;;;;;;;;;;;0;0;010;02;1;1;099;12;2;0;026;01;3;1;181;29;;;;5;1;098;02;;;;;;;
2011;12;02875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;61;90;1;10052;2;10070;3;1;082;068;4;1;049;1;121;5;034;6;0028;09;7;009;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;12;02897;1;09777;2;09942;3;1;009;017;4;0;007;1;026;5;054;;;;;;;;8;01;00;0;0;9;05;31;;0;61;90;1;09915;2;10081;3;1;094;074;4;1;060;1;137;5;032;6;0033;10;;;8;00;00;00;9;00;00;00;;;;;;;2;26;08;;;;;;;;;;;;;;;;8;02;00;00;;;;;0;0;023;02;1;1;053;06;2;0;040;02;3;1;095;06;;;;5;1;165;27;;;;;;;
2011;12;02929;1;09822;2;09969;3;1;002;014;4;0;011;1;019;5;056;;;;;;;;8;01;00;0;0;9;01;31;;0;61;90;1;09943;2;10090;3;1;082;066;4;1;052;1;121;5;034;6;0045;11;;;8;00;00;00;9;00;00;00;;;;;;;2;23;03;;;;;;;;;;;;;;;;8;03;00;00;;;;;0;0;020;02;1;1;041;31;2;0;037;27;3;1;088;31;;;;5;1;139;27;;;;;;;
2011;12;02935;1;09779;2;09954;3;0;000;020;4;0;016;1;020;5;058;6;0089;5;21;7;001;004;8;00;00;0;0;9;00;00;00;0;61;90;1;09901;2;10083;3;1;072;066;4;1;042;1;108;5;037;6;0047;11;7;014;8;00;00;00;9;00;00;00;;;;;;;2;23;04;3;21;07;;;;;;;6;27;26;7;14;00;8;03;00;00;;;;;0;0;026;01;1;1;074;31;2;0;058;27;3;1;118;31;4;0096;17;5;1;132;26;;;;;;;
2011;12;02942;1;09787;2;09941;3;0;006;018;4;0;025;1;011;5;059;6;0110;6;19;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09931;2;10084;3;1;056;056;4;1;029;1;087;5;041;6;0047;11;;;8;00;00;00;9;00;00;00;;;;;;;2;19;02;3;19;11;;;;;;;6;23;19;7;04;00;8;01;00;00;;;;;0;0;044;26;1;1;049;31;2;0;077;26;3;1;060;31;4;0092;23;;;;;;;;;;;
2011;12;02958;1;09853;2;09984;3;0;006;016;4;0;023;1;011;5;060;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09960;2;10093;3;1;062;057;4;1;036;1;093;5;039;6;0050;12;7;019;8;00;00;00;9;00;00;01;;;;;;;2;18;01;;;;;;;;;;;;;;;;8;03;00;00;;;;;0;0;036;26;1;1;031;31;2;0;070;27;3;1;056;31;;;;5;1;123;27;;;;;;;
2011;12;02963;1;09830;2;09958;3;0;011;018;;;;;;5;064;6;0118;6;23;7;011;041;8;00;00;3;1;9;00;00;00;0;61;90;1;09960;2;10089;3;1;049;057;4;1;022;1;081;5;043;6;0042;10;7;027;8;00;00;00;9;00;00;00;;;;;;;;;;3;23;09;4;02;00;;;;6;19;16;7;00;00;8;03;01;00;;;;;0;0;048;26;1;1;025;31;;;;;;;;;4;0155;07;;;;;;;;;;;
2011;12;02972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;61;90;1;10015;2;10089;3;1;036;053;4;1;010;1;067;5;046;6;0059;12;7;029;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;12;02974;1;09910;2;09977;3;0;021;018;4;0;039;1;001;5;064;6;0167;6;22;7;018;063;8;00;00;0;0;9;00;00;00;0;61;90;1;10021;2;10092;3;1;041;054;4;1;015;1;073;5;044;6;0058;12;7;028;8;00;00;00;9;00;00;00;;;;;;;2;12;01;3;22;16;4;05;00;;;;6;11;04;7;00;00;8;19;01;00;;;;;0;0;053;76;1;1;019;31;2;0;093;27;3;1;050;07;4;0214;17;5;1;210;26;6;01;;;;;
2011;12;03005;1;09817;2;09916;3;0;038;022;4;0;056;0;019;5;067;6;0241;5;26;7;013;098;8;00;00;0;0;9;00;00;00;0;61;90;1;09817;2;10062;3;0;039;010;4;0;060;0;018;5;072;6;0144;22;7;013;8;00;00;00;9;00;02;00;;;;;;;2;06;00;3;26;18;4;09;00;;;;6;06;05;;;;8;27;08;00;9;00;00;04;0;0;095;22;1;0;004;05;2;0;115;26;3;1;020;05;4;0313;08;5;4;790;25;6;00;07;;;;
2011;12;03017;1;09910;2;09943;3;0;041;025;4;0;060;0;021;5;070;6;0167;5;26;7;015;077;8;00;00;0;0;9;00;00;00;0;61;90;1;09910;2;10072;3;0;043;011;4;0;065;0;022;5;074;6;0113;20;7;020;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;26;15;4;05;00;;;;6;03;03;;;;8;23;04;00;9;00;00;01;0;0;103;22;1;0;006;18;2;0;125;75;3;1;016;05;4;0184;02;5;4;760;08;6;00;00;;;;
2011;12;03026;1;09939;2;09959;3;0;048;025;4;0;070;0;024;5;075;6;0195;5;28;7;015;062;8;00;00;0;0;9;00;00;00;0;61;90;1;09939;2;10074;3;0;048;009;4;0;074;0;023;5;078;6;0128;21;7;025;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;28;18;4;06;00;;;;6;03;02;;;;8;24;04;00;9;00;00;02;0;0;111;22;1;0;000;05;2;0;125;25;3;1;030;05;4;0158;07;5;4;740;08;6;00;00;;;;
2011;12;03066;1;09967;2;09974;3;0;040;033;4;0;062;0;016;5;068;6;0086;5;15;7;047;133;8;00;00;0;0;9;00;00;00;0;61;90;1;09967;2;10087;3;0;038;015;4;0;068;0;009;5;068;6;0052;12;7;035;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;15;06;4;03;00;;;;;;;;;;8;16;01;00;;;;;0;0;115;26;1;1;027;16;2;0;148;26;3;1;064;16;4;0122;53;5;4;570;08;6;00;00;;;;
2011;12;03091;1;09902;2;09982;3;0;041;029;4;0;066;0;016;5;065;6;0051;2;13;7;057;131;8;00;00;0;0;9;00;00;00;0;61;90;1;09902;2;10091;3;0;035;013;4;0;065;0;006;5;068;6;0073;13;7;043;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;13;04;;;;;;;6;02;02;;;;8;16;00;00;9;00;00;01;0;0;115;26;1;1;016;16;2;0;151;25;3;1;058;16;4;0082;08;5;4;650;08;6;00;00;;;;
2011;12;03100;1;09985;2;10001;3;0;060;022;4;0;080;0;040;5;084;6;0262;6;31;7;021;070;8;00;00;0;0;9;00;00;00;0;61;90;1;09985;2;10088;3;0;059;009;4;0;081;0;038;5;082;6;0120;20;7;030;8;00;00;00;9;00;00;00;;;;;;;;;;3;31;22;4;07;00;;;;;;;;;;8;27;03;00;;;;;0;0;113;26;1;0;028;09;2;0;122;26;3;0;003;10;4;0274;15;5;4;790;08;6;00;00;;;;
2011;12;03162;1;09750;2;10039;3;0;032;030;4;0;052;0;011;5;071;6;0269;5;29;7;017;043;8;00;00;0;0;9;00;00;00;0;61;90;1;09750;2;10115;3;0;025;015;4;0;053;1;002;5;068;6;0165;17;7;039;8;10;00;00;9;00;00;01;;;;;;;2;10;00;3;29;20;4;12;00;;;;6;08;06;7;02;00;8;11;00;00;9;00;00;07;0;0;103;25;1;1;015;17;2;0;125;25;3;1;050;17;4;0284;07;5;4;540;31;6;00;02;;;;
2011;12;03171;1;09989;2;10001;3;0;040;030;4;0;065;0;014;5;069;6;0051;3;10;7;055;111;8;00;00;0;0;9;00;00;00;0;61;90;1;09989;2;10099;3;0;037;013;4;0;067;0;008;5;070;6;0059;11;7;050;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;10;04;;;;;;;;;;;;;8;16;01;00;9;00;00;01;0;0;126;26;1;1;008;16;2;0;139;25;3;1;048;16;4;0086;30;5;4;720;08;6;00;00;;;;
2011;12;03257;1;10014;2;10055;3;0;052;032;4;0;076;0;027;5;075;6;0061;4;15;7;044;096;8;00;00;0;0;9;00;00;00;0;61;90;1;10014;2;10124;3;0;040;020;4;0;069;0;012;5;071;6;0052;;7;046;8;05;05;05;9;05;00;05;;;;;;;2;07;00;3;15;05;4;01;00;;;;;;;;;;8;14;00;00;9;00;00;01;0;0;121;26;1;0;003;18;2;0;129;26;3;1;046;19;4;0108;12;5;4;520;08;6;00;00;;;;
2011;12;03302;1;10074;2;10086;3;0;078;019;4;0;092;0;063;5;087;6;0089;3;20;7;021;043;8;00;00;0;0;9;00;00;00;0;61;90;1;10074;2;10127;3;0;064;012;4;0;087;0;041;5;083;6;0094;14;7;049;8;00;00;00;9;00;00;00;;;;;;;;;;3;20;07;4;02;00;;;;;;;;;;8;28;01;00;;;;;0;0;110;26;1;0;038;16;2;0;121;08;3;0;017;16;4;0116;12;5;4;560;01;6;00;00;;;;
2011;12;03377;1;09995;2;10080;3;0;055;029;4;0;075;0;034;5;077;6;0062;4;14;7;052;103;8;00;00;0;0;9;00;00;00;0;61;90;1;09995;2;10135;3;0;040;018;4;0;066;0;015;5;073;6;0053;10;7;051;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;14;03;4;01;00;;;;;;;;;;8;14;00;00;9;00;00;01;0;0;122;26;1;0;009;18;2;0;135;26;3;1;017;18;4;0100;12;5;4;470;07;6;00;01;;;;
2011;12;03414;1;10005;2;10093;3;0;061;031;4;0;086;0;035;5;080;6;0078;4;14;7;050;114;8;00;00;0;0;9;00;00;00;0;61;90;1;10005;2;10138;3;0;041;017;4;0;073;0;010;5;074;6;0063;12;7;044;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;14;05;4;02;00;;;;;;;;;;8;10;00;00;;;;;0;0;129;26;1;0;010;10;2;0;142;26;3;1;032;10;4;0210;23;5;4;520;08;6;00;00;;;;
2011;12;03502;1;09951;2;10113;3;0;076;018;4;0;088;0;062;5;086;6;0126;4;20;7;025;052;8;00;00;0;0;9;00;00;00;0;61;90;1;09951;2;10136;3;0;058;011;4;0;080;0;037;5;082;6;0096;14;7;048;8;00;00;00;9;00;00;00;;;;;;;;;;3;20;08;4;03;00;;;;;;;;;;8;30;01;00;9;00;00;04;0;0;108;26;1;0;040;16;2;0;116;25;3;0;019;02;4;0210;12;5;4;550;07;6;00;01;;;;
2011;12;03590;1;09991;2;10103;3;0;052;031;4;0;076;0;027;5;079;6;0064;4;16;7;070;141;8;00;00;0;0;9;00;00;00;0;61;90;1;09991;2;10145;3;0;039;013;4;0;066;0;013;5;075;6;0051;11;7;050;8;00;00;00;9;00;00;06;;;;;;;2;07;00;3;16;04;;;;;;;;;;;;;8;10;00;00;9;00;00;01;0;0;116;26;1;1;008;18;2;0;133;26;3;1;052;19;4;0088;12;5;4;420;13;6;00;00;;;;
2011;12;03740;1;09945;2;10123;3;0;061;025;4;0;082;0;039;5;082;6;0071;3;12;7;063;123;8;00;00;0;0;9;00;02;00;0;61;90;1;09945;2;10151;3;0;043;014;4;0;070;0;017;5;077;6;0075;12;7;051;8;00;00;00;9;00;08;00;;;;;;;2;04;00;3;12;07;4;01;00;;;;;;;;;;8;06;00;00;;;;;0;0;107;31;1;0;021;16;2;0;121;21;3;1;010;18;4;0190;12;5;4;450;13;6;00;00;;;;
