year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2003;04;02485;1;10125;2;10192;3;0;046;043;4;0;087;0;008;5;058;6;0044;5;11;7;208;112;8;00;01;0;0;9;01;00;00;0;61;90;1;10065;2;10129;3;0;046;013;4;0;086;0;011;5;060;6;0030;07;7;185;8;00;00;00;9;00;00;00;;;;;;;2;11;00;3;11;03;;;;;;;6;06;03;;;;;;;;;;;;0;0;136;22;1;1;016;08;2;0;199;22;3;1;050;08;4;0087;10;;;;;6;00;00;;;;
2003;04;02512;1;10165;2;10187;3;0;061;039;4;0;114;0;005;5;067;6;0101;5;10;7;216;119;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10131;3;0;052;013;4;0;092;0;011;5;068;6;0047;16;7;182;8;00;00;00;9;00;00;00;;;;;;;2;14;00;3;10;06;4;04;00;;;;6;01;01;;;;;;;;;;;;0;0;133;21;1;1;013;08;2;0;213;23;3;1;088;08;4;0222;28;;;;;;;;;;;
2003;04;02550;1;09906;2;10185;3;0;038;038;4;0;091;1;018;5;058;6;0089;5;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09853;2;10130;3;0;037;014;4;0;085;1;011;5;059;6;0047;00;;;8;00;00;00;9;00;00;;;;;;;;2;21;01;3;12;06;4;03;00;;;;6;05;04;7;02;00;;;;;;;;;0;0;115;30;1;1;037;08;2;0;183;22;3;1;109;08;4;0175;10;;;;;;;;;;;
2003;04;02584;1;10190;2;10194;3;0;024;021;4;0;051;1;002;5;058;6;0055;5;08;;;;8;01;01;0;0;9;01;00;;0;61;90;1;10116;2;10133;3;0;031;011;4;0;058;0;007;5;063;6;0032;10;;;8;00;00;00;9;00;00;;;;;;;;2;17;00;3;08;05;;;;;;;6;06;05;;;;;;;;;;;;0;0;070;30;1;1;008;06;2;0;125;21;3;1;048;01;4;0097;30;;;;;6;00;00;;;;
2003;04;02590;1;10124;2;10186;3;0;036;034;4;0;072;0;000;5;060;6;0040;4;09;7;197;102;8;00;00;0;0;9;00;00;00;0;61;90;1;10073;2;10135;3;0;040;011;4;0;080;0;005;5;066;6;0000;00;7;194;8;00;00;00;9;00;00;00;;;;;;;2;14;00;3;09;04;;;;;;;6;04;04;7;02;00;;;;;;;;;0;0;114;30;1;1;013;06;2;0;171;22;3;1;050;01;4;0094;09;;;;;;;;;;;
2003;04;02801;1;09620;2;10219;3;1;033;047;4;0;014;1;088;5;037;6;0016;3;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09528;2;10121;3;1;048;053;4;1;004;1;097;5;037;6;0017;05;;;8;18;00;00;9;08;00;00;;;;;;;2;28;15;3;05;01;;;;;;;6;30;30;7;30;30;8;04;00;00;;;;;0;0;072;19;1;1;126;07;2;0;127;20;3;1;218;07;4;0059;13;5;1;140;03;;;;;;;
2003;04;02805;1;10081;2;10208;3;1;015;048;4;0;035;1;069;5;040;6;0021;3;03;7;258;154;8;00;00;0;0;9;00;00;00;0;61;90;1;09996;2;10122;3;1;032;057;4;0;014;1;084;5;039;6;0020;05;7;168;8;02;02;01;9;02;01;10;;;;;;;2;24;09;3;03;01;4;01;00;;;;6;30;30;7;30;06;8;05;00;00;;;;;0;0;083;20;1;1;108;07;2;0;143;20;3;1;225;07;4;0138;28;5;1;120;71;;;;;;;
2003;04;02836;1;09993;2;10220;3;1;018;049;4;0;038;1;081;5;039;6;0027;4;08;7;227;115;8;00;00;0;0;9;00;00;00;0;61;90;1;09901;2;10126;3;1;021;056;4;0;025;1;078;5;039;6;0024;07;7;196;8;00;00;00;9;00;00;00;;;;;;;2;24;06;3;08;01;;;;;;;6;30;30;7;30;15;;;;;;;;;0;0;074;20;1;1;116;07;2;0;161;20;3;1;231;54;4;0072;27;5;1;070;02;;;;;;;
2003;04;02869;1;09890;2;10224;3;1;018;051;4;0;030;1;074;5;039;6;0007;1;02;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09800;2;10128;3;1;022;054;4;0;023;1;077;5;040;6;0032;08;;;8;00;00;00;9;00;00;00;;;;;;;2;24;08;3;02;00;;;;;;;6;30;30;7;30;19;8;08;00;00;;;;;0;0;071;20;1;1;126;01;2;0;131;20;3;1;274;01;4;0034;30;5;1;120;02;;;;;;;
2003;04;02875;1;10198;2;10216;3;0;004;035;4;0;047;1;040;5;044;6;0009;2;04;7;233;123;8;00;00;0;0;9;00;00;00;0;61;90;1;10107;2;10125;3;0;005;042;4;0;044;1;035;5;048;6;0019;06;7;189;8;00;00;00;9;00;00;01;;;;;;;2;22;04;3;04;00;;;;;;;6;20;20;7;12;00;8;08;00;00;;;;;0;0;052;21;1;1;062;01;2;0;120;20;3;1;144;01;4;0026;30;5;1;140;05;;;;;;;
2003;04;02897;1;10049;2;10219;3;1;006;042;4;0;043;1;058;5;041;6;0012;1;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09964;2;10129;3;0;000;049;4;0;043;1;046;5;046;6;0027;07;;;8;00;00;00;9;00;00;00;;;;;;;2;26;06;3;04;00;;;;;;;6;19;19;7;16;00;8;07;00;00;;;;;0;0;070;21;1;1;097;01;2;0;156;21;3;1;210;01;4;0034;30;5;1;130;10;;;;;;;
2003;04;02911;1;10197;2;10208;3;0;014;035;4;0;061;1;034;5;047;6;0015;;03;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;24;03;3;03;02;;;;;;;6;16;16;7;12;00;8;14;01;00;;;;;0;0;086;21;1;1;046;57;2;0;167;21;3;1;111;08;4;0060;29;5;1;200;05;;;;;;;
2003;04;02929;1;10060;2;10211;3;0;001;046;4;0;042;1;042;5;046;6;0015;1;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09985;2;10132;3;0;008;044;4;0;049;1;034;5;048;6;0035;08;;;8;00;00;00;9;00;00;01;;;;;;;2;23;07;3;04;01;;;;;;;6;24;24;7;23;13;8;05;00;00;;;;;0;0;088;21;1;1;105;01;2;0;166;21;3;1;178;01;4;0065;30;5;1;110;60;;;;;;;
2003;04;02935;1;10029;2;10206;3;0;009;043;4;0;058;1;042;5;043;6;0026;2;06;7;207;119;8;00;00;0;0;9;00;00;00;0;61;90;1;09943;2;10125;3;0;013;045;4;0;057;1;033;5;050;6;0037;08;7;173;8;00;00;00;9;00;00;00;;;;;;;2;26;05;3;06;02;;;;;;;6;19;18;7;17;00;8;10;00;00;;;;;0;0;089;22;1;1;081;01;2;0;191;21;3;1;167;01;4;0088;13;5;1;130;05;;;;;;;
2003;04;02942;1;10042;2;10200;3;0;017;039;4;0;068;1;033;5;045;6;0014;1;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09974;2;10126;3;0;019;042;4;0;063;1;022;5;053;6;0038;08;;;8;00;00;00;9;00;00;00;;;;;;;2;23;02;3;03;02;;;;;;;6;19;19;7;17;00;8;02;00;00;;;;;0;0;099;22;1;1;054;01;2;0;194;22;3;1;132;01;4;0059;29;;;;;;;;;;;
2003;04;02958;1;10066;2;10199;3;0;012;047;4;0;054;1;026;5;048;6;0024;2;08;7;193;107;8;00;00;0;0;9;00;00;00;0;61;90;1;09996;2;10130;3;0;023;042;4;0;063;1;017;5;053;6;0031;07;7;180;8;00;00;00;9;00;00;01;;;;;;;2;19;07;3;08;01;;;;;;;6;20;20;7;18;02;8;08;00;00;;;;;0;0;125;22;1;1;079;01;2;0;193;22;3;1;121;02;4;0064;13;5;1;140;07;;;;;;;
2003;04;02963;1;10063;2;10193;3;0;022;040;4;0;072;1;027;5;049;6;0027;3;07;7;201;115;8;00;00;0;0;9;00;00;00;0;61;90;1;09999;2;10128;3;0;024;043;4;0;068;1;018;5;055;6;0031;07;7;174;8;00;00;00;9;00;00;00;;;;;;;2;21;02;3;07;02;;;;;;;6;06;06;7;00;00;8;04;00;00;;;;;0;0;107;22;1;1;048;01;2;0;203;22;3;1;115;01;4;0082;10;5;1;110;05;;;;;;;
2003;04;02972;1;10119;2;10194;3;0;027;040;4;0;076;1;014;5;047;6;0031;3;09;7;201;111;8;00;00;0;0;9;01;00;00;0;61;90;1;10055;2;10129;3;0;030;041;4;0;074;1;010;5;056;6;0038;07;7;182;8;00;00;00;9;00;00;00;;;;;;;2;18;01;3;09;01;;;;;;;6;07;07;7;00;00;8;06;00;00;;;;;0;0;125;22;1;1;041;01;2;0;207;22;3;1;096;01;4;0096;04;5;1;140;06;;;;;;;
2003;04;02974;1;10121;2;10192;3;0;026;046;4;0;069;1;015;5;050;6;0031;3;05;7;191;104;8;00;00;0;0;9;00;00;00;0;61;90;1;10054;2;10125;3;0;029;041;4;0;070;1;011;5;056;6;0037;07;7;183;8;00;00;00;9;00;00;00;;;;;;;2;14;04;3;05;03;4;01;00;;;;6;07;06;7;00;00;8;12;00;00;;;;;0;0;125;22;1;1;056;01;2;0;205;22;3;1;097;01;4;0119;05;5;1;130;56;;;;;;;
2003;04;03005;1;10068;2;10170;3;0;069;016;4;0;089;0;049;5;082;6;0031;1;06;7;149;113;8;00;00;0;0;9;00;00;00;0;61;90;1;10026;2;10127;3;0;052;007;4;0;077;0;027;5;075;6;0073;14;7;132;8;00;00;00;9;00;02;00;;;;;;;;;;3;06;02;4;01;00;;;;;;;;;;8;10;00;00;9;00;04;05;0;0;101;22;1;0;030;02;2;0;128;22;3;0;000;06;4;0108;25;5;4;510;01;6;00;01;;;;
2003;04;03017;1;10133;2;10165;3;0;083;016;4;0;109;0;055;5;087;6;0050;3;09;7;151;112;8;00;00;0;0;9;00;00;00;0;61;90;1;10101;2;10133;3;0;059;008;4;0;089;0;030;5;080;6;0056;12;7;135;8;00;00;00;9;00;00;00;;;;;;;;;;3;09;02;4;01;00;;;;;;;;;;8;14;00;00;9;00;00;02;0;0;112;67;1;0;050;02;2;0;154;17;3;0;027;10;4;0168;28;5;4;390;02;6;00;00;;;;
2003;04;03026;1;10130;2;10149;3;0;096;023;4;0;126;0;066;5;093;6;0032;1;11;7;174;112;8;01;01;0;1;9;01;01;01;0;61;90;1;10117;2;10136;3;0;064;008;4;0;096;0;033;5;084;6;0065;14;7;155;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;01;;;;;;;;;;;;;8;06;00;00;9;00;00;02;0;0;169;17;1;0;057;09;2;0;208;18;3;0;012;09;4;0062;28;5;4;500;01;6;00;00;;;;
2003;04;03066;1;10153;2;10159;3;0;093;025;4;0;137;0;047;5;084;6;0032;3;08;7;162;119;8;00;00;0;0;9;00;00;00;0;61;90;1;10134;2;10140;3;0;068;010;4;0;107;0;029;5;077;6;0036;09;7;136;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;08;03;;;;;;;;;;;;;8;02;00;00;9;00;01;02;0;0;151;17;1;0;053;10;2;0;249;17;3;1;006;13;4;0094;28;5;4;380;01;6;01;00;;;;
2003;04;03091;1;10087;2;10167;3;0;081;020;4;0;117;0;044;5;083;6;0055;3;09;7;160;110;8;00;00;0;0;9;00;00;00;0;61;90;1;10059;2;10139;3;0;063;009;4;0;103;0;024;5;077;6;0053;11;7;146;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;09;05;4;02;00;;;;;;;;;;8;04;00;00;9;01;05;09;0;0;112;16;1;0;036;10;2;0;186;16;3;1;028;10;4;0158;21;5;4;430;30;6;00;01;;;;
2003;04;03100;1;10140;2;10151;3;0;093;022;4;0;121;0;064;5;093;6;0052;3;08;7;194;114;8;00;00;0;0;9;00;00;00;0;61;90;1;10129;2;10140;3;0;072;008;4;0;101;0;044;5;087;6;0059;11;7;170;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;02;4;02;00;;;;;;;;;;8;08;00;00;9;00;01;04;0;0;141;17;1;0;060;11;2;0;194;17;3;0;021;11;4;0176;30;5;4;460;01;6;00;00;;;;
2003;04;03162;1;09873;2;10168;3;0;083;030;4;0;132;0;033;5;082;6;0066;2;08;7;189;143;8;00;00;0;0;9;00;00;00;0;61;90;1;09850;2;10146;3;0;057;011;4;0;100;0;014;5;076;6;0083;13;7;132;8;10;00;00;9;00;00;00;;;;;;;2;06;00;3;08;06;4;03;00;;;;;;;;;;8;01;00;00;9;00;03;04;0;0;151;16;1;0;024;10;2;0;238;16;3;1;045;10;4;0144;28;5;4;210;30;6;01;01;;;;
2003;04;03171;1;10155;2;10167;3;0;081;021;4;0;120;0;042;5;083;6;0039;3;05;7;200;129;8;00;00;0;0;9;00;00;00;0;61;90;1;10130;2;10142;3;0;068;010;4;0;108;0;029;5;078;6;0041;08;7;155;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;05;04;4;01;00;;;;;;;;;;8;03;00;00;9;00;01;06;0;0;124;04;1;0;045;10;2;0;177;03;3;1;012;10;4;0128;25;5;4;450;01;6;00;00;;;;
2003;04;03257;1;10130;2;10169;3;0;092;029;4;0;148;0;036;5;081;6;0029;2;07;7;174;133;8;00;00;0;0;9;00;00;00;0;61;90;1;10109;2;10149;3;0;074;011;4;0;114;0;035;5;080;6;0045;;7;131;8;05;05;05;9;05;00;05;;;;;;;2;07;00;3;07;01;;;;;;;;;;;;;8;04;00;00;9;00;00;02;0;0;143;16;1;0;025;10;2;0;246;16;3;1;030;10;4;0094;27;5;4;380;01;6;00;01;;;;
2003;04;03302;1;10143;2;10155;3;0;099;029;4;0;134;0;064;5;094;6;0055;3;08;7;196;111;8;00;00;0;0;9;00;00;00;0;61;90;1;10138;2;10150;3;0;082;008;4;0;114;0;051;5;087;6;0053;10;7;177;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;03;4;02;00;;;;;;;;;;8;09;00;00;9;00;02;03;0;0;160;16;1;0;044;10;2;0;226;16;3;0;000;10;4;0224;27;5;4;420;01;6;01;00;;;;
2003;04;03334;1;10078;2;10162;3;0;103;035;4;0;148;0;056;5;079;6;0057;3;09;7;193;140;8;00;00;0;0;9;00;00;00;0;61;90;1;10058;2;10150;3;0;079;010;4;0;116;0;043;5;079;6;0051;11;7;138;8;00;00;00;9;00;00;00;0;01;00;;;;2;03;00;3;09;04;4;02;00;;;;;;;;;;8;02;00;00;9;00;01;02;0;0;176;16;1;0;033;10;2;0;251;16;3;1;019;10;4;0146;27;5;4;360;28;6;02;02;;;;
2003;04;03377;1;10087;2;10170;3;0;098;033;4;0;142;0;052;5;080;6;0020;2;05;7;173;122;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10150;3;0;075;011;4;0;114;0;037;5;083;6;0047;10;7;141;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;05;02;;;;;;;;;;;;;8;03;00;00;9;00;02;02;0;0;164;16;1;0;033;10;2;0;249;16;3;1;017;08;4;0070;27;5;4;350;01;6;00;00;;;;
2003;04;03414;1;10075;2;10164;3;0;092;034;4;0;144;0;040;5;082;6;0040;2;09;7;163;122;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10153;3;0;075;010;4;0;119;0;031;5;084;6;0047;10;7;134;8;00;00;00;9;00;00;00;0;01;00;;;;2;04;00;3;09;04;;;;;;;;;;;;;8;06;00;00;9;00;01;04;0;0;162;16;1;0;012;10;2;0;252;16;3;1;043;10;4;0092;27;5;4;350;02;6;01;01;;;;
2003;04;03502;1;09992;2;10154;3;0;101;036;4;0;136;0;065;5;089;6;0037;2;06;7;195;117;8;00;00;0;0;9;00;00;00;0;61;90;1;09989;2;10152;3;0;076;009;4;0;105;0;048;5;086;6;0053;09;7;166;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;03;4;01;00;;;;;;;;;;8;11;00;00;9;01;03;04;0;0;180;17;1;0;038;10;2;0;244;17;3;0;004;10;4;0116;27;5;4;470;51;6;01;01;;;;
2003;04;03590;1;10060;2;10169;3;0;093;037;4;0;138;0;048;5;082;6;0023;2;06;7;187;121;8;00;00;0;0;9;00;00;00;0;61;90;1;10040;2;10149;3;0;075;010;4;0;116;0;034;5;085;6;0043;09;7;155;8;01;00;00;9;01;00;07;;;;;;;2;03;00;3;06;02;;;;;;;;;;;;;8;02;00;00;9;00;00;01;0;0;146;15;1;0;021;07;2;0;241;16;3;1;029;07;4;0054;51;5;4;390;02;6;01;04;;;;
