year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2018;07;01212;1;10149;2;10166;3;0;146;026;4;0;174;0;126;5;132;;;;;;;;8;00;00;0;0;9;00;;31;0;61;90;;;;;3;0;121;;;;;;;;;6;0072;13;;;8;18;18;18;9;20;19;;0;01;00;1;00;00;2;00;00;;;;;;;;;;;;;;;;8;09;00;00;;;;;0;0;231;28;1;0;117;06;2;0;277;28;3;0;094;09;;;;5;1;204;05;;;;7;2;18;18
2018;07;01233;;;;;3;0;170;023;4;0;242;0;112;5;108;6;0057;3;09;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;0;120;;;;;;;;;;;;;;;;;;;;;;0;13;00;1;00;00;2;00;00;3;09;05;4;02;00;5;00;00;;;;;;;8;00;00;00;;;;;0;0;221;27;1;0;103;09;2;0;279;01;3;0;061;10;4;0158;31;5;1;158;31;;;;7;2;18;18
2018;07;01238;1;09060;2;10212;3;0;151;026;4;0;217;0;087;5;107;6;0041;1;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;09002;3;0;098;033;4;0;148;0;057;5;088;6;0071;11;;;8;16;07;07;9;07;07;;0;02;00;1;00;00;2;00;00;3;10;01;4;01;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;01;01;02;0;0;204;27;1;0;074;09;2;0;257;27;3;0;036;08;4;0166;31;5;1;178;29;6;01;00;7;2;18;18
2018;07;01241;1;10158;2;10169;3;0;160;035;4;0;208;0;120;5;139;6;0024;1;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10108;3;0;127;025;4;0;163;0;099;5;124;6;0087;13;;;8;00;00;00;9;00;00;;0;06;03;1;00;00;2;00;00;3;07;01;4;00;00;5;00;00;6;00;00;7;00;00;8;03;00;00;9;00;00;01;0;0;253;28;1;0;117;06;2;0;318;31;3;0;083;05;4;0095;24;5;1;164;30;6;03;00;7;2;18;18
2018;07;01271;1;10146;2;10167;3;0;178;040;4;0;238;0;125;5;140;6;0026;1;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10096;3;0;139;030;4;0;184;0;103;5;126;6;0097;13;;;8;00;00;00;9;00;00;21;0;11;05;1;00;00;2;00;00;3;05;01;4;01;00;5;00;00;6;00;00;7;00;00;8;03;00;00;;;;;0;0;273;27;1;0;129;09;2;0;330;27;3;0;068;05;4;0106;08;5;1;174;18;;;;7;2;18;18
2018;07;01317;1;10123;2;10165;3;0;173;028;4;0;224;0;131;5;135;6;0053;1;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10121;2;10079;3;0;143;026;4;0;176;0;115;5;124;6;0148;15;7;167;8;00;00;00;9;00;22;00;0;07;02;1;00;00;2;00;00;3;11;03;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;261;28;1;0;134;13;2;0;322;27;3;0;096;01;4;0153;24;5;1;191;30;6;01;00;7;2;18;18
2018;07;01373;1;09950;2;10144;3;0;208;017;4;0;291;0;124;5;116;6;0073;3;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;152;;;;;;;;;;;;;;;;;;;;;;0;29;11;1;00;00;2;00;00;3;05;03;4;01;01;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;237;15;1;0;158;09;2;0;329;27;3;0;060;01;4;0537;28;5;1;124;28;6;05;00;7;2;18;18
2018;07;01384;;;;;3;0;212;017;;;;;;;;6;0034;1;05;;;;8;31;00;9;9;9;31;00;31;0;61;90;1;10105;2;09867;3;0;152;028;4;0;207;0;100;5;119;6;0082;11;7;246;8;00;00;00;9;01;00;;;;;;;;;;;3;05;02;4;01;00;5;00;00;;;;;;;8;00;00;00;9;00;00;00;0;0;249;27;1;0;166;09;;;;;;;;;4;0199;28;;;;;6;05;00;7;2;18;18
2018;07;01403;1;10098;2;10166;3;0;149;027;4;0;172;0;130;5;140;6;0039;1;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10126;2;10059;3;0;130;018;4;0;151;0;113;5;128;6;0075;11;;;8;00;00;00;9;00;00;23;0;01;00;1;00;00;2;00;00;3;05;03;4;01;00;5;00;00;6;00;00;7;00;00;8;13;00;00;9;00;00;04;0;0;230;28;1;0;115;13;2;0;276;28;3;0;102;09;4;0183;24;5;1;218;30;6;03;00;7;2;18;18
2018;07;01415;1;10155;2;10166;3;0;171;031;4;0;215;0;130;5;141;6;0022;1;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10128;2;10118;3;0;142;023;4;0;179;0;108;5;126;6;0094;11;;;8;00;00;00;9;00;00;10;0;04;02;1;00;00;2;00;00;3;05;01;4;01;00;5;00;00;;;;;;;8;05;00;00;;;;;0;0;260;27;1;0;131;13;2;0;325;27;3;0;093;20;4;0134;28;5;1;194;28;;;;7;2;18;18
2018;07;01465;1;10132;2;10147;3;0;193;013;4;0;223;0;166;5;173;6;0009;0;02;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10116;2;10098;3;0;155;020;4;0;186;0;130;5;138;6;0068;08;;;8;00;00;00;9;01;00;;0;01;00;1;00;00;2;00;00;3;02;01;4;00;00;5;00;00;;;;;;;8;14;00;00;;;;;0;0;217;11;1;0;161;05;2;0;256;20;3;0;126;01;4;0058;31;5;1;345;09;;;;7;2;18;18
2018;07;01492;1;10030;2;10143;3;0;222;017;4;0;290;0;163;5;140;6;0026;0;06;7;362;147;8;00;00;0;0;9;00;00;00;0;61;90;1;10106;2;09994;3;0;164;026;4;0;215;0;122;5;124;6;0084;11;7;246;8;00;00;00;9;00;00;00;0;30;09;1;00;00;2;00;00;3;06;02;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;259;27;1;0;177;09;2;0;346;27;3;0;106;01;4;0098;31;5;1;166;12;6;03;00;7;2;18;18
2018;07;02081;1;09779;2;10164;3;0;182;034;4;0;242;0;114;5;130;6;0028;1;04;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09722;2;10104;3;0;127;016;4;0;173;0;084;5;109;6;0067;12;7;243;;;;;;;;;0;15;02;1;00;00;2;00;00;3;04;03;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;03;0;0;241;17;1;0;107;04;2;0;305;18;3;0;039;01;4;0098;25;5;1;059;30;6;;00;;;;
2018;07;02119;1;09793;2;10161;3;0;178;028;4;0;256;0;090;;;6;0076;3;06;;;;8;00;00;0;0;9;;00;;0;61;90;;;;;3;0;128;;;;;;;5;107;6;;16;;;;;;;;;;;0;18;02;1;00;00;2;01;00;3;06;04;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;232;17;1;0;130;04;2;0;325;17;3;1;001;01;4;0456;31;5;1;056;03;6;;00;;;;
2018;07;02126;;;;;3;0;188;026;4;0;254;0;108;;;6;0037;1;03;;;;8;;00;0;0;9;;00;;0;61;90;;;;;3;0;140;;;;;;;5;111;6;0082;12;;;;;;;;;;;0;15;02;1;00;00;2;00;00;3;03;02;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;05;0;0;236;17;1;0;137;04;2;0;311;18;3;0;024;01;4;0173;25;5;1;069;03;6;;00;;;;
2018;07;02197;1;10146;2;10164;3;0;203;026;4;0;261;0;140;5;164;6;0053;3;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10100;2;10108;3;0;154;015;4;0;196;0;111;5;128;6;0049;09;7;304;;;;;;;;;0;23;04;1;00;00;2;00;00;3;04;02;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;01;0;0;248;18;1;0;138;01;2;0;322;17;3;0;038;01;4;0312;21;5;1;056;05;6;;00;;;;
2018;07;02226;1;09287;2;10159;3;0;183;032;4;0;242;0;132;5;130;;;;;7;365;160;8;00;00;0;0;9;00;;00;0;61;90;1;09680;2;10106;3;0;134;011;4;0;180;0;096;5;110;6;0076;11;7;228;;;;;;;;;0;15;01;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;241;17;1;0;120;07;2;0;300;16;3;0;062;08;;;;5;1;090;03;6;;00;;;;
2018;07;02287;;;;;3;0;200;031;4;0;247;0;160;5;176;6;0012;1;02;;;;8;;00;0;0;9;00;00;;0;61;90;;;;;3;0;151;;;;;;;5;134;6;;10;;;;;;;;;;;0;17;01;1;00;00;2;00;00;3;02;01;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;01;0;0;244;19;1;0;137;02;2;0;302;20;3;0;079;01;4;0081;29;5;1;094;23;6;;00;;;;
2018;07;02366;1;10152;2;10158;3;0;201;022;4;0;262;0;139;5;149;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10099;2;10110;3;0;153;011;4;0;205;0;103;5;124;6;0058;10;;;;;;;;;;;0;20;04;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;00;00;00;9;00;00;04;0;0;232;18;1;0;143;01;2;0;313;20;3;0;061;01;;;;5;1;080;03;6;;00;;;;
2018;07;02407;1;09797;2;10148;3;0;195;020;4;0;267;0;105;5;122;6;0028;0;02;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09752;2;10108;3;0;142;011;4;0;163;0;120;5;119;6;0095;16;;;;;;;;;;;0;23;02;1;00;00;2;00;00;3;02;01;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;03;0;0;233;17;1;0;147;01;2;0;301;27;3;0;023;02;4;0220;29;5;1;061;25;6;;00;;;;
2018;07;02418;1;10022;2;10146;3;0;208;021;4;0;276;0;129;5;141;;;;;7;379;144;8;00;00;0;0;9;00;;00;0;61;90;1;10056;2;10114;3;0;161;011;4;0;206;0;114;5;133;6;0063;08;7;264;;;;;;;;;0;26;06;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;01;00;00;9;00;00;02;0;0;246;17;1;0;163;07;2;0;321;27;3;0;071;03;;;;5;1;110;09;6;;00;;;;
2018;07;02485;1;10094;2;10145;3;0;225;032;4;0;285;0;174;5;148;6;0006;0;01;7;390;150;8;00;00;0;0;9;00;00;00;0;61;90;1;10051;2;10112;3;0;172;015;4;0;219;0;134;5;135;6;0072;10;7;260;;;;;;;;;0;25;12;1;00;00;2;00;00;3;01;00;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;268;26;1;0;150;01;2;0;336;26;3;0;090;01;4;0047;28;5;1;070;02;6;;00;;;;
2018;07;02550;1;09885;2;10147;3;0;200;026;4;0;269;0;118;5;143;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09853;2;10118;3;0;148;011;4;0;205;0;094;5;124;6;0075;11;;;;;;;;;;;0;23;05;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;00;00;00;9;00;00;01;0;0;249;31;1;0;133;01;2;0;329;25;3;0;022;01;;;;5;1;080;07;6;;00;;;;
2018;07;02589;1;10124;2;10144;3;0;201;035;4;0;253;0;161;5;186;6;0004;0;01;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10107;2;10121;3;0;161;013;4;0;190;0;135;5;143;6;0051;11;;;;;;;;;;;0;18;03;1;00;00;2;00;00;3;01;00;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;01;0;0;251;30;1;0;130;02;2;0;307;30;3;0;102;05;4;0034;02;5;1;072;27;6;;00;;;;
2018;07;02590;1;10082;2;10140;3;0;200;031;4;0;252;0;137;;;6;0105;5;04;7;372;131;8;11;00;0;0;9;;00;00;0;61;90;1;10066;2;10124;3;0;160;013;4;0;203;0;123;5;144;6;0049;08;7;283;;;;;;;;;0;19;03;1;00;00;2;00;00;3;04;03;4;03;01;5;00;00;6;00;00;7;00;00;8;01;00;00;9;01;01;02;0;0;253;18;1;0;128;02;2;0;313;18;3;0;085;05;4;0510;30;5;1;100;01;6;;00;;;;
2018;07;02768;;;;;3;0;206;039;4;0;261;0;149;5;156;6;0040;1;04;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;174;;4;0;225;0;126;;;6;0076;11;;;8;;00;00;9;;00;;0;20;08;;;;;;;3;04;04;4;02;00;;;;;;;;;;;;;;9;00;00;03;0;0;249;27;1;0;126;02;2;0;313;67;3;0;086;04;4;0128;02;;;;;;;;;;;
2018;07;02778;1;10057;2;10151;3;0;195;033;4;0;244;0;147;5;162;6;0086;4;08;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;174;;4;0;217;0;134;;;6;0065;09;;;8;;00;00;9;;00;;0;19;01;;;;;;;3;08;03;4;03;00;;;;;;;;;;;;;;9;00;00;01;0;0;245;17;1;0;129;02;2;0;310;17;3;0;075;04;4;0283;21;;;;;;;;;;;
2018;07;02788;1;10050;2;10157;3;0;202;033;4;0;255;0;141;5;156;6;0021;1;04;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;170;;4;0;215;0;121;;;6;0077;10;;;8;;00;00;9;;00;;0;19;03;;;;;;;3;04;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;254;17;1;0;141;01;2;0;314;17;3;0;081;12;4;0103;05;5;1;129;05;;;;;;;
2018;07;02791;;;;;3;0;185;030;4;0;245;0;113;5;156;6;0050;1;06;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;162;;4;0;213;0;101;;;6;0082;11;;;8;;00;00;9;;00;;0;16;01;;;;;;;3;06;03;4;03;00;;;;;;;;;;;;;;;;;;0;0;238;17;1;0;128;01;2;0;303;16;3;0;044;01;4;0171;21;5;1;150;12;;;;;;;
2018;07;02801;1;09607;2;10172;3;0;151;037;4;0;209;0;100;5;122;6;0038;1;08;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;112;;4;0;157;0;076;;;6;0073;10;;;8;;00;00;9;;00;;0;06;00;;;;;;;3;08;03;;;;;;;;;;;;;8;03;00;00;9;00;00;07;0;0;218;31;1;0;080;04;2;0;283;17;3;0;050;01;4;0095;25;5;1;149;19;;;;;;;
2018;07;02803;1;10102;2;10160;3;0;200;032;4;0;258;0;126;5;148;6;0025;1;03;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;159;;4;0;208;0;104;;;6;0077;10;;;8;;00;00;9;;00;;0;19;05;;;;;;;3;03;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;253;31;1;0;139;01;2;0;319;31;3;0;035;01;4;0165;03;5;1;140;19;;;;;;;
2018;07;02805;1;10045;2;10174;3;0;181;042;4;0;253;0;114;5;132;6;0056;3;08;7;335;160;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;131;;4;0;183;0;085;;;6;0072;11;7;209;8;00;00;00;9;;00;00;0;14;07;;;;;;;3;08;03;4;02;00;;;;;;;;;;;;;;9;00;00;03;0;0;257;19;1;0;105;04;2;0;334;18;3;0;052;01;4;0229;25;5;1;148;25;;;;;;;
2018;07;02812;;;;;3;0;199;030;4;0;266;0;120;5;143;6;0038;;07;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;153;;4;0;206;0;100;;;6;0075;11;;;8;;00;00;9;;00;;0;20;06;;;;;;;3;07;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;249;19;1;0;147;01;2;0;319;18;3;0;015;01;4;0129;21;;;;;;;;;;;
2018;07;02828;1;10135;2;10143;3;0;206;034;4;0;264;0;142;5;162;6;0031;2;03;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;172;;4;0;220;0;121;;;6;0076;09;;;8;;00;00;9;;00;;0;18;09;;;;;;;3;03;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;263;30;1;0;138;03;2;0;327;27;3;0;092;01;4;0174;03;;;;;;;;;;;
2018;07;02829;1;10040;2;10144;3;0;198;035;4;0;254;0;139;5;166;6;0112;4;09;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;170;;4;0;224;0;112;;;6;0075;09;;;8;;00;00;9;;00;;0;20;02;;;;;;;3;09;07;4;04;00;;;;;;;;;;;;;;9;00;00;04;0;0;238;28;1;0;125;02;2;0;310;17;3;0;072;04;4;0477;04;;;;;;;;;;;
2018;07;02833;1;10116;2;10153;3;0;207;033;4;0;266;0;138;5;168;6;0031;1;03;7;334;121;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;163;;4;0;218;0;105;;;6;0075;10;7;275;8;;00;00;9;;00;00;0;21;08;;;;;;;3;03;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;259;30;1;0;143;01;2;0;325;17;3;0;050;01;4;0198;21;5;1;124;29;;;;;;;
2018;07;02835;1;10026;2;10170;3;0;192;045;4;0;255;0;129;5;140;6;0058;;08;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;18;05;;;;;;;3;08;04;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;03;0;0;272;19;1;0;106;04;2;0;326;18;3;0;027;01;4;0198;22;5;1;181;15;;;;;;;
2018;07;02836;1;09958;2;10168;3;0;201;034;4;0;264;0;127;5;137;6;0061;2;06;7;404;165;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;145;;4;0;196;0;097;;;6;0074;11;7;245;8;00;00;00;9;;00;00;0;20;07;;;;;;;3;06;02;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;257;19;1;0;138;05;2;0;321;18;3;0;025;01;4;0415;22;5;1;185;15;;;;;;;
2018;07;02849;1;09913;2;10173;3;0;198;032;4;0;260;0;124;5;132;6;0031;;03;;;;8;00;00;0;0;9;00;01;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;17;05;;;;;;;3;03;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;252;31;1;0;137;01;2;0;315;17;3;0;022;01;4;0205;21;5;1;152;15;;;;;;;
2018;07;02935;1;09988;2;10153;3;0;203;034;4;0;257;0;135;5;151;6;0027;1;04;7;321;122;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;165;;4;0;218;0;109;;;6;0084;11;7;263;8;00;00;00;9;;00;00;0;19;04;;;;;;;3;04;01;4;01;00;;;;;;;;;;;;;;9;00;00;04;0;0;252;17;1;0;139;01;2;0;315;17;3;0;050;01;4;0151;21;5;1;137;20;;;;;;;
2018;07;02937;1;10101;2;10146;3;0;207;032;4;0;266;0;144;5;161;6;0049;;07;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;21;08;;;;;;;3;07;03;4;02;00;;;;;;;;;;;;;;9;00;01;04;0;0;258;30;1;0;153;03;2;0;329;17;3;0;094;01;4;0210;03;5;1;129;28;;;;;;;
2018;07;02942;1;10006;2;10148;3;0;209;035;4;0;264;0;151;5;157;6;0054;1;04;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10110;3;0;164;;4;0;216;0;113;;;6;0086;10;;;8;00;00;00;9;;00;;0;19;07;;;;;;;3;04;03;4;03;00;;;;;;;;;;;;;;;;;;0;0;261;30;1;0;149;01;2;0;320;17;3;0;079;01;4;0275;31;;;;;;;;;;;
2018;07;02963;1;10022;2;10145;3;0;203;036;4;0;256;0;142;5;162;6;0037;1;04;7;307;115;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;167;;4;0;221;0;113;;;6;0075;10;7;266;8;00;00;00;9;;00;00;0;18;07;;;;;;;3;04;03;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;07;0;0;249;30;1;0;131;03;2;0;317;17;3;0;081;01;4;0151;21;5;1;154;51;;;;;;;
2018;07;02978;1;10137;2;10142;3;0;211;037;4;0;247;0;172;5;173;6;0044;2;05;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;178;;4;0;215;0;142;;;6;0063;08;;;8;;00;00;9;;00;;0;19;01;;;;;;;3;05;03;4;02;00;;;;;;;;;;;;;;9;00;00;01;0;0;264;17;1;0;130;52;2;0;304;17;3;0;101;04;4;0141;02;5;1;175;24;;;;;;;
2018;07;02981;1;10136;2;10145;3;0;197;040;4;0;228;0;172;5;183;6;0026;2;03;7;371;116;8;00;00;1;1;9;00;00;00;0;81;10;;;2;10120;3;0;167;;4;0;190;0;150;;;6;0049;06;7;321;8;00;00;00;9;;00;00;0;10;00;;;;;;;3;03;03;4;01;00;;;;;;;;;;8;06;00;00;9;00;00;02;0;0;250;17;1;0;131;03;2;0;292;17;3;0;116;01;4;0107;03;5;1;208;28;;;;;;;
2018;07;03005;1;10053;2;10152;3;0;136;014;4;0;159;0;113;5;137;6;0064;3;13;7;131;124;8;00;00;0;0;9;00;00;00;0;61;90;1;10032;2;10132;3;0;114;013;4;0;137;0;091;5;116;6;0063;12;7;105;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;03;4;01;00;;;;;;;;;;8;05;00;00;9;00;08;20;0;0;179;28;1;0;117;02;2;0;203;28;3;0;086;07;4;0206;29;5;4;380;28;6;00;00;;;;
