year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2007;07;02288;1;10040;2;10049;3;0;152;019;4;0;178;0;133;5;158;6;0077;5;13;7;220;078;8;00;00;0;0;9;00;00;00;0;61;90;1;10104;2;10110;3;0;147;014;4;0;189;0;124;5;134;6;0044;10;7;281;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;187;05;1;0;115;09;2;0;224;05;3;0;110;20;4;0220;31;;;;;;;;;;;
2007;07;02366;1;10040;2;10046;3;0;156;018;4;0;200;0;112;5;137;6;0060;3;09;;;;8;01;00;0;0;9;01;00;;0;61;90;1;10099;2;10110;3;0;153;012;4;0;205;0;103;5;124;6;0062;10;;;8;00;00;00;9;00;00;;0;02;00;;;;;;;3;09;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;206;05;1;0;122;09;2;0;261;05;3;0;073;31;4;0168;09;;;;;6;00;00;;;;
2007;07;02410;1;09689;2;10048;3;0;145;015;4;0;195;0;093;5;131;6;0078;3;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09752;2;10108;3;0;142;011;4;0;163;0;120;5;119;6;0090;16;;;8;00;00;00;9;00;00;;;;;;;;;;;3;14;07;4;02;00;;;;;;;;;;;;;;;;;;0;0;175;05;1;0;117;20;2;0;233;16;3;0;015;21;4;0173;04;;;;;6;02;00;;;;
2007;07;02418;1;09921;2;10047;3;0;161;013;4;0;206;0;126;5;140;6;0099;5;17;7;201;076;8;01;00;0;0;9;01;00;00;0;61;90;1;10056;2;10114;3;0;166;012;4;0;211;0;119;5;133;6;0062;08;7;264;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;17;08;4;03;00;;;;;;;;;;;;;;;;;;0;0;187;06;1;0;137;09;2;0;250;05;3;0;086;31;4;0140;08;;;;;;;;;;;
2007;07;02485;1;09984;2;10046;3;0;170;016;4;0;215;0;137;5;144;6;0051;2;12;7;233;090;8;00;00;0;0;9;00;00;00;0;61;90;1;10051;2;10112;3;0;172;015;4;0;219;0;134;5;135;6;0072;10;7;260;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;12;05;;;;;;;;;;;;;;;;;;;;;0;0;202;16;1;0;140;09;2;0;258;16;3;0;109;30;4;0068;27;;;;;;;;;;;
2007;07;02512;1;10039;2;10060;3;0;163;015;4;0;198;0;137;5;147;6;0113;5;19;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10068;2;10130;3;0;156;012;4;0;196;0;116;5;138;6;0077;11;7;220;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;19;10;4;05;00;;;;;;;;;;;;;;;;;;0;2;041;6;1;0;135;11;2;0;272;16;3;0;106;01;4;0218;06;;;;;;;;;;;
2007;07;02550;1;09792;2;10056;3;0;144;018;4;0;191;0;100;5;134;6;0128;5;18;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09853;2;10118;3;0;150;012;4;0;205;0;094;5;124;6;0083;00;;;8;00;00;00;9;00;00;;0;01;00;;;;;;;3;18;07;4;04;00;;;;;;;;;;;;;;;;;;0;0;190;17;1;0;110;11;2;0;255;17;3;0;029;21;4;0254;22;;;;;;;;;;;
2007;07;02584;1;10029;2;10052;3;0;162;012;4;0;194;0;138;5;162;6;0063;4;09;;;;8;02;00;0;0;9;04;00;;0;61;90;1;10107;2;10121;3;0;160;013;4;0;190;0;135;5;143;6;0056;11;;;8;00;00;00;9;00;00;;;;;;;;;;;3;09;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;188;17;1;0;134;30;2;0;222;17;3;0;102;11;4;0160;12;;;;;6;00;00;;;;
2007;07;02590;1;09997;2;10055;3;0;164;016;4;0;199;0;136;5;150;6;0063;4;11;7;217;077;8;01;00;0;0;9;01;00;00;0;61;90;1;10066;2;10124;3;0;163;013;4;0;203;0;123;5;144;6;0050;08;7;283;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;11;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;199;17;1;0;132;30;2;0;274;17;3;0;090;21;4;0168;08;;;;;;;;;;;
2007;07;02801;1;09491;2;10079;3;0;122;028;4;0;169;0;086;5;109;6;0064;3;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09519;2;10108;3;0;106;038;4;0;151;0;066;5;098;6;0064;10;;;8;18;00;00;9;00;00;00;;;;;;;;;;3;13;03;4;02;00;;;;;;;;;;8;02;00;00;;;;;0;0;175;05;1;0;070;19;2;0;244;05;3;0;041;09;4;0153;04;5;1;123;13;6;03;;;;;
2007;07;02805;1;09966;2;10091;3;0;126;027;4;0;174;0;082;5;112;6;0085;4;10;7;166;069;8;00;00;0;0;9;00;00;00;0;61;90;1;09987;2;10112;3;0;127;047;4;0;180;0;079;5;106;6;0067;10;7;239;8;02;02;01;9;02;01;09;0;01;00;;;;;;;3;10;08;4;02;00;;;;;;;;;;8;03;00;00;;;;;0;0;176;28;1;0;081;10;2;0;256;04;3;0;027;23;4;0169;14;5;1;117;16;;;;;;;
2007;07;02836;1;09849;2;10072;3;0;140;028;4;0;185;0;102;5;118;6;0129;6;17;7;166;061;8;00;00;0;0;9;00;00;00;0;61;90;1;09886;2;10108;3;0;141;046;4;0;190;0;088;5;109;6;0065;11;7;274;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;17;09;4;04;00;;;;;;;;;;;;;;;;;;0;0;195;05;1;0;083;09;2;0;252;05;3;0;043;20;4;0342;27;5;1;068;12;6;02;;;;;
2007;07;02869;1;09737;2;10064;3;0;142;023;4;0;182;0;103;5;131;;;;;;;;8;01;00;0;0;9;01;31;;0;61;90;1;09782;2;10107;3;0;142;043;4;0;188;0;091;5;115;6;0073;11;;;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;8;07;00;00;;;;;0;0;173;14;1;0;090;58;2;0;229;12;3;0;045;21;;;;5;1;130;68;;;;;;;
2007;07;02875;1;10036;2;10054;3;0;158;021;4;0;201;0;119;5;140;;;;;7;263;093;8;00;00;0;0;9;00;31;00;0;61;90;1;10089;2;10107;3;0;160;038;4;0;204;0;114;5;125;6;0057;09;7;284;8;00;00;00;9;00;00;01;0;01;00;;;;;;;;;;;;;;;;;;;;;;8;09;00;00;;;;;0;0;210;04;1;0;127;20;2;0;264;04;3;0;070;21;;;;5;1;130;81;;;;;;;
2007;07;02897;1;09889;2;10055;3;0;155;020;4;0;199;0;111;5;139;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09943;2;10108;3;0;156;043;4;0;204;0;100;5;123;6;0068;11;;;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;8;09;00;00;;;;;0;0;194;04;1;0;113;09;2;0;246;04;3;0;038;21;;;;5;1;140;31;;;;;;;
2007;07;02911;1;10036;2;10047;3;0;158;020;4;0;201;0;118;5;147;;;;;;;;8;00;00;0;0;9;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;00;;;;;;;;;;;;;;;;;;;;;;8;08;00;00;;;;;0;0;208;05;1;0;127;08;2;0;267;04;3;0;070;23;;;;5;1;140;31;;;;;;;
2007;07;02929;1;09903;2;10051;3;0;166;018;4;0;209;0;126;5;147;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09963;2;10109;3;0;164;041;4;0;210;0;113;5;129;6;0075;11;;;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;8;04;00;00;;;;;0;0;195;54;1;0;123;20;2;0;245;25;3;0;080;21;;;;5;1;160;31;;;;;;;
2007;07;02935;1;09875;2;10049;3;0;159;018;4;0;206;0;113;5;145;6;0140;5;16;7;178;070;8;00;00;0;0;9;00;00;00;0;61;90;1;09924;2;10104;3;0;157;044;4;0;208;0;101;5;126;6;0078;11;7;256;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;16;07;4;04;00;;;;;;;;;;;;;;;;;;0;0;196;04;1;0;125;20;2;0;258;04;3;0;066;22;4;0250;18;5;1;092;31;;;;;;;
2007;07;02942;1;09892;2;10047;3;0;158;021;4;0;202;0;119;5;140;6;0173;6;16;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09956;2;10107;3;0;157;043;4;0;211;0;105;5;128;6;0071;11;;;8;00;00;00;9;00;00;00;0;03;00;;;;;;;3;16;11;4;05;00;;;;;;;;;;;;;;;;;;0;0;210;05;1;0;125;69;2;0;262;05;3;0;081;71;4;0279;13;;;;;6;06;;;;;
2007;07;02958;1;09918;2;10049;3;0;172;018;4;0;214;0;133;5;146;;;;;;;;8;01;00;0;0;9;01;31;;0;61;90;1;09976;2;10109;3;0;167;039;4;0;213;0;121;5;131;6;0066;10;7;259;8;00;00;00;9;00;00;01;0;01;00;;;;;;;;;;;;;;;;;;;;;;8;06;00;00;;;;;0;0;205;04;1;0;131;31;2;0;251;04;3;0;083;21;;;;5;1;140;19;;;;;;;
2007;07;02963;1;09919;2;10047;3;0;161;018;4;0;208;0;119;5;137;6;0118;5;14;7;180;073;8;00;00;0;0;9;00;00;00;0;61;90;1;09981;2;10109;3;0;158;042;4;0;209;0;103;5;130;6;0080;11;7;247;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;14;07;4;05;00;;;;;;;;;;;;;;;;;;0;0;205;05;1;0;131;31;2;0;253;03;3;0;057;71;4;0282;30;5;1;083;31;6;05;;;;;
2007;07;02972;1;09976;2;10048;3;0;166;018;4;0;209;0;127;5;154;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;10037;2;10111;3;0;165;039;4;0;213;0;117;5;130;6;0078;10;7;262;8;00;00;00;9;00;00;00;0;02;00;;;;;;;;;;;;;;;;;;;;;;8;17;00;00;;;;;0;0;217;05;1;0;129;31;2;0;263;05;3;0;063;22;;;;5;1;170;07;;;;;;;
2007;07;02974;1;09980;2;10050;3;0;174;018;4;0;217;0;135;5;146;6;0061;2;10;7;235;086;8;00;00;0;0;9;00;00;00;0;61;90;1;10040;2;10110;3;0;166;039;4;0;213;0;115;5;134;6;0073;10;7;275;8;00;00;00;9;00;00;00;0;04;00;;;;;;;3;10;03;4;02;00;;;;;;;;;;8;05;00;00;;;;;0;0;210;54;1;0;136;31;2;0;263;05;3;0;097;21;4;0215;30;5;1;125;18;6;05;;;;;
2007;07;03005;1;09963;2;10061;3;0;118;013;4;0;136;0;099;5;123;6;0105;5;19;7;066;054;8;00;00;0;0;9;00;00;00;0;61;90;1;09963;2;10130;3;0;114;004;4;0;137;0;091;5;120;6;0064;12;7;123;8;00;00;00;9;00;02;00;;;;;;;;;;3;19;06;4;02;00;;;;;;;;;;8;07;00;00;9;00;05;09;0;0;136;06;1;0;096;62;2;0;158;04;3;0;063;20;4;0246;17;5;4;350;79;6;00;00;;;;
2007;07;03017;1;10035;2;10064;3;0;125;012;4;0;148;0;101;5;129;6;0112;6;17;7;078;060;8;02;02;0;2;9;02;03;02;0;61;90;1;10035;2;10137;3;0;123;008;4;0;151;0;095;5;125;6;0056;12;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;08;4;02;00;;;;;;;;;;8;04;00;00;9;00;01;08;0;0;141;26;1;0;097;20;2;0;179;27;3;0;055;20;4;0284;07;5;4;350;08;6;00;00;;;;
2007;07;03026;1;10056;2;10074;3;0;135;011;4;0;158;0;111;5;129;6;0086;4;12;7;119;092;8;00;00;0;0;9;00;00;00;0;61;90;1;10056;2;10140;3;0;127;006;4;0;155;0;099;5;128;6;0073;14;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;07;4;03;00;;;;;;;;;;8;07;00;00;;;;;0;0;151;09;1;0;113;19;2;0;196;09;3;0;074;79;4;0190;01;5;4;330;31;6;00;00;;;;
2007;07;03066;1;10066;2;10073;3;0;137;013;4;0;169;0;105;5;126;6;0096;5;20;7;079;053;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10143;3;0;142;008;4;0;181;0;104;5;125;6;0055;10;7;147;8;00;00;00;9;00;00;00;;;;;;;;;;3;20;07;4;02;00;;;;;;;;;;8;05;00;00;;;;;0;0;158;02;1;0;100;20;2;0;201;25;3;0;044;20;4;0192;13;5;4;310;31;6;00;00;;;;
2007;07;03091;1;09992;2;10069;3;0;141;013;4;0;171;0;110;5;126;6;0116;5;19;7;103;066;8;00;00;0;0;9;00;00;00;0;61;90;1;09992;2;10143;3;0;138;010;4;0;178;0;098;5;125;6;0060;11;7;157;8;00;00;00;9;00;00;00;;;;;;;;;;3;19;10;4;04;00;;;;;;;;;;8;02;00;00;9;00;02;05;0;0;167;31;1;0;116;21;2;0;225;31;3;0;069;09;4;0160;13;5;4;330;30;6;00;00;;;;
2007;07;03100;1;10059;2;10075;3;0;136;009;4;0;161;0;110;5;137;6;0057;2;10;7;156;098;8;01;01;0;1;9;01;02;00;0;61;90;1;10059;2;10149;3;0;133;006;4;0;158;0;108;5;134;6;0078;13;7;159;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;04;4;01;00;;;;;;;;;;8;04;00;00;9;00;01;03;0;0;156;01;1;0;118;22;2;0;188;01;3;0;083;22;4;0126;25;5;4;350;09;6;00;00;;;;
2007;07;03162;1;09798;2;10086;3;0;132;016;4;0;171;0;091;5;125;6;0168;5;18;7;098;065;8;00;00;0;0;9;00;00;00;0;61;90;1;09798;2;10156;3;0;132;010;4;0;176;0;088;5;127;6;0098;12;7;151;8;10;00;00;9;00;00;00;;;;;;;;;;3;18;10;4;05;00;;;;;;;;;;;;;;9;00;02;05;0;0;151;51;1;0;099;13;2;0;198;24;3;0;046;73;4;0312;13;5;4;210;31;6;03;00;;;;
2007;07;03171;1;10059;2;10073;3;0;144;014;4;0;183;0;103;5;129;6;0120;6;14;7;148;080;8;00;00;0;0;9;00;00;00;0;61;90;1;10059;2;10147;3;0;143;008;4;0;185;0;102;5;127;6;0052;09;7;184;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;06;4;04;00;;;;;;;;;;8;04;00;00;9;00;01;04;0;0;166;11;1;0;113;19;2;0;220;17;3;0;070;30;4;0292;21;5;4;320;27;6;02;00;;;;
2007;07;03257;1;10043;2;10087;3;0;153;012;4;0;194;0;110;5;130;6;0094;5;14;7;158;096;8;00;00;0;0;9;00;00;00;0;61;90;1;10043;2;10161;3;0;155;011;4;0;199;0;112;5;134;6;0050;;7;164;8;05;05;05;9;05;00;05;;;;;;;;;;3;14;08;4;02;00;;;;;;;;;;8;03;00;00;9;00;01;03;0;0;176;16;1;0;124;21;2;0;219;16;3;0;063;10;4;0184;02;5;4;310;51;6;03;00;;;;
2007;07;03302;1;10087;2;10101;3;0;151;008;4;0;172;0;129;5;143;6;0102;5;14;7;184;093;8;00;00;0;0;9;00;00;00;0;61;90;1;10087;2;10170;3;0;153;008;4;0;184;0;122;5;140;6;0053;08;7;198;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;08;4;04;00;;;;;;;;;;8;11;00;00;;;;;0;0;167;19;1;0;130;21;2;0;192;19;3;0;097;31;4;0190;13;5;4;490;05;6;00;00;;;;
2007;07;03377;1;10011;2;10097;3;0;157;013;4;0;192;0;121;5;133;6;0125;5;18;7;152;082;8;00;00;0;0;9;00;00;00;0;61;90;1;10011;2;10167;3;0;159;013;4;0;203;0;115;5;139;6;0053;08;7;186;8;00;00;00;9;00;00;00;;;;;;;;;;3;18;06;4;03;00;;;;;;;;;;8;02;00;00;9;00;00;02;0;0;189;64;1;0;119;21;2;0;223;12;3;0;094;22;4;0358;20;5;4;340;51;6;07;00;;;;
2007;07;03414;1;10010;2;10101;3;0;147;014;4;0;186;0;108;5;134;6;0139;6;20;7;146;083;8;00;00;0;0;9;00;00;00;0;61;90;1;10010;2;10171;3;0;155;011;4;0;203;0;108;5;139;6;0053;09;7;176;8;00;00;00;9;00;00;00;;;;;;;;;;3;20;07;4;03;00;;;;;;;;;;8;04;00;00;9;00;00;03;0;0;176;16;1;0;124;09;2;0;226;19;3;0;057;31;4;0346;20;5;4;390;05;6;04;00;;;;
2007;07;03502;1;09949;2;10109;3;0;142;011;4;0;166;0;118;5;136;6;0127;6;16;7;181;095;8;01;01;0;1;9;01;02;00;0;61;90;1;09949;2;10176;3;0;147;008;4;0;176;0;119;5;141;6;0051;08;7;190;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;09;4;07;00;;;;;;;;;;8;11;00;00;9;00;00;03;0;0;164;16;1;0;123;08;2;0;196;16;3;0;083;31;4;0212;19;5;4;470;05;6;01;00;;;;
2007;07;03590;1;09999;2;10107;3;0;161;014;4;0;206;0;116;5;139;6;0059;4;10;7;159;079;8;00;00;0;0;9;00;00;00;0;61;90;1;09999;2;10170;3;0;160;011;4;0;207;0;114;5;143;6;0048;08;7;202;8;01;00;00;9;01;00;07;;;;;;;;;;3;10;06;4;02;00;;;;;;;;;;8;04;00;00;9;00;00;01;0;0;196;16;1;0;135;30;2;0;234;16;3;0;073;30;4;0126;03;5;4;410;06;6;03;00;;;;
