year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2006;07;01238;1;09067;2;10164;3;0;129;027;4;0;184;0;079;5;103;6;0070;3;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;07;01241;1;10161;2;10173;3;0;148;024;4;0;196;0;108;5;136;6;0072;2;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;07;01271;1;10156;2;10177;3;0;160;026;4;0;212;0;114;5;128;6;0063;1;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;07;01317;1;10140;2;10182;3;0;175;026;4;0;216;0;142;5;148;6;0181;4;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;07;01384;1;09934;2;10172;3;0;188;023;4;0;249;0;129;5;143;6;0050;1;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;07;01389;1;09891;2;10167;3;0;177;024;4;0;246;0;110;5;149;6;0072;2;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;07;01403;1;10120;2;10186;3;0;164;017;4;0;188;0;145;5;158;6;;;;7;;;8;00;00;0;0;9;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;07;01415;1;10178;2;10189;3;0;175;023;4;0;211;0;142;5;150;6;0050;2;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;07;01465;1;10171;2;10185;3;0;188;018;4;0;214;0;164;5;186;6;0026;2;03;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;07;01492;1;10061;2;10173;3;0;200;022;4;0;258;0;150;5;145;6;0037;1;05;7;309;126;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;07;02080;1;09748;2;10138;3;0;134;029;4;0;191;0;077;5;102;6;0057;4;08;7;329;136;8;00;00;0;0;9;00;00;00;0;61;90;1;09722;2;10104;3;0;128;016;4;0;173;0;084;5;109;6;0075;12;7;243;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;08;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;192;08;1;0;084;19;2;0;270;08;3;0;018;27;4;0193;10;;;;;6;02;00;;;;
2006;07;02120;1;09776;2;10146;3;0;143;024;4;0;200;0;073;5;100;6;0030;0;04;;;;8;00;00;0;0;9;01;00;;0;61;90;1;09709;2;10101;3;0;126;013;4;0;159;0;108;5;107;6;0094;16;;;8;00;00;00;9;00;00;;0;01;00;;;;;;;3;04;03;;;;;;;;;;;;;;;;;;;;;0;0;186;02;1;0;097;18;2;0;252;31;3;0;020;26;4;0097;10;;;;;6;02;00;;;;
2006;07;02128;1;09833;2;10165;3;0;153;026;4;0;211;0;092;5;121;6;0049;1;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09775;2;10100;3;0;145;012;4;0;197;0;088;5;111;6;0085;12;;;8;00;00;00;9;00;00;;0;05;00;;;;;;;3;10;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;207;06;1;0;101;18;2;0;275;03;3;0;032;21;4;0137;08;;;;;6;04;00;;;;
2006;07;02196;1;10145;2;10153;3;0;157;019;4;0;200;0;111;5;;6;0018;1;06;7;400;132;8;04;00;0;0;9;;00;00;0;61;90;1;10100;2;10108;3;0;154;015;4;0;196;0;111;5;128;6;0049;09;7;304;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;01;;;;;;;;;;;;;;;;;;;;;0;0;188;08;1;0;118;20;2;0;237;02;3;0;058;27;4;0095;12;;;;;6;00;00;;;;
2006;07;02226;1;09728;2;10165;3;0;159;031;4;0;212;0;114;5;122;6;0037;1;09;7;294;129;8;00;00;0;0;9;00;00;00;0;61;90;1;09680;2;10106;3;0;134;012;4;0;180;0;096;5;110;6;0000;00;7;228;8;00;00;00;9;00;00;00;0;04;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;212;02;1;0;096;19;2;0;273;07;3;0;061;19;4;0094;09;;;;;;;;;;;
2006;07;02288;1;10155;2;10164;3;0;159;013;4;0;188;0;134;5;149;6;0012;1;02;7;374;133;8;00;00;0;0;9;00;00;00;0;61;90;1;10104;2;10110;3;0;147;014;4;0;189;0;124;5;134;6;0044;10;7;281;8;00;00;00;9;00;00;00;;;;;;;;;;3;02;01;;;;;;;;;;;;;;;;;;;;;0;0;186;08;1;0;136;15;2;0;223;04;3;0;104;19;4;0081;10;;;;;;;;;;;
2006;07;02366;1;10166;2;10172;3;0;166;026;4;0;222;0;109;5;140;6;0019;1;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10099;2;10110;3;0;153;012;4;0;205;0;103;5;124;6;0062;10;;;8;00;00;00;9;00;00;;0;08;00;;;;;;;3;04;01;;;;;;;;;;;;;;;;;;;;;0;0;225;07;1;0;126;20;2;0;289;07;3;0;057;20;4;0078;13;;;;;6;00;00;;;;
2006;07;02410;1;09818;2;10176;3;0;174;022;4;0;236;0;103;5;141;6;0060;2;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09752;2;10108;3;0;142;011;4;0;163;0;120;5;119;6;0090;16;;;8;00;00;00;9;00;00;;0;13;00;;;;;;;3;08;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;214;07;1;0;126;14;2;0;284;27;3;0;051;16;4;0276;31;;;;;6;07;00;;;;
2006;07;02418;1;10053;2;10179;3;0;201;019;4;0;258;0;144;5;149;6;0032;1;04;7;337;128;8;00;00;0;0;9;00;00;00;0;61;90;1;10056;2;10114;3;0;166;012;4;0;211;0;119;5;133;6;0062;08;7;264;8;00;00;00;9;00;00;00;0;21;01;;;;;;;3;04;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;239;27;1;0;162;15;2;0;303;27;3;0;089;15;4;0170;29;;;;;;;;;;;
2006;07;02485;1;10123;2;10185;3;0;208;023;4;0;268;0;161;5;147;6;0032;2;04;7;355;137;8;00;00;0;0;9;00;00;00;0;61;90;1;10051;2;10112;3;0;172;015;4;0;219;0;134;5;135;6;0072;10;7;260;8;00;00;00;9;00;00;00;0;24;05;;;;;;;3;04;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;254;07;1;0;156;19;2;0;336;07;3;0;109;15;4;0177;10;;;;;;;;;;;
2006;07;02512;1;10172;2;10194;3;0;194;017;4;0;243;0;133;5;186;6;0045;1;05;7;347;143;8;01;00;0;0;9;01;00;00;0;61;90;1;10062;2;10124;3;0;162;011;4;0;201;0;115;5;139;6;0068;10;7;243;8;00;00;00;9;00;00;00;0;13;01;;;;;;;3;05;02;4;02;00;;;;;;;;;;;;;;;;;;0;0;225;06;1;0;164;15;2;0;305;06;3;0;072;15;4;0208;31;;;;;;;;;;;
2006;07;02550;1;09924;2;10187;3;0;189;021;4;0;257;0;106;5;148;6;0021;1;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09853;2;10118;3;0;150;012;4;0;205;0;094;5;124;6;0083;00;;;8;00;00;00;9;00;00;;0;19;02;;;;;;;3;04;02;;;;;;;;;;;;;;;;;;;;;0;0;232;06;1;0;147;15;2;0;311;06;3;0;033;15;4;0060;30;;;;;;;;;;;
2006;07;02584;1;10179;2;10193;3;0;192;021;4;0;232;0;152;5;169;6;0009;1;02;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10107;2;10121;3;0;160;013;4;0;190;0;135;5;143;6;0056;11;;;8;00;00;00;9;00;00;;0;05;00;;;;;;;3;02;01;;;;;;;;;;;;;;;;;;;;;0;0;239;07;1;0;145;19;2;0;291;07;3;0;077;20;4;0064;28;;;;;6;01;00;;;;
2006;07;02590;1;10131;2;10189;3;0;202;019;4;0;248;0;155;5;156;6;0070;4;01;7;380;134;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10124;3;0;163;013;4;0;203;0;123;5;144;6;0050;08;7;283;8;00;00;00;9;00;00;00;0;15;01;;;;;;;3;01;01;4;01;01;;;;;;;;;;;;;;;;;;0;0;245;07;1;0;167;15;2;0;311;07;3;0;086;01;4;0685;31;;;;;;;;;;;
2006;07;02801;1;09556;2;10148;3;0;111;026;4;0;157;0;071;5;099;6;0063;3;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09519;2;10108;3;0;106;038;4;0;151;0;066;5;098;6;0064;10;;;8;18;00;00;9;00;00;00;;;;;;;;;;3;07;04;4;03;00;;;;;;;;;;8;08;00;00;;;;;0;0;158;02;1;0;071;68;2;0;226;08;3;0;025;22;4;0175;10;5;1;123;75;6;01;;;;;
2006;07;02805;1;10012;2;10138;3;0;123;028;4;0;173;0;077;5;108;6;0057;2;14;7;151;063;8;00;00;0;0;9;00;00;04;0;61;90;1;09987;2;10112;3;0;127;047;4;0;180;0;079;5;106;6;0067;10;7;239;8;02;02;01;9;02;01;09;0;02;00;;;;;;;3;14;04;4;01;00;;;;;;;;;;8;10;00;00;;;;;0;0;202;08;1;0;081;19;2;0;274;08;3;0;020;30;4;0122;04;5;1;141;19;6;02;;;;;
2006;07;02836;1;09920;2;10144;3;0;145;036;4;0;202;0;089;5;101;6;0034;1;07;7;278;102;8;00;00;0;0;9;00;00;00;0;61;90;1;09886;2;10108;3;0;141;046;4;0;190;0;088;5;109;6;0065;11;7;274;8;00;00;00;9;00;00;00;0;06;00;;;;;;;3;07;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;208;08;1;0;092;20;2;0;272;08;3;0;015;30;4;0145;09;5;1;050;09;6;02;;;;;
2006;07;02869;1;09820;2;10150;3;0;146;036;4;0;199;0;088;5;108;6;0036;1;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09782;2;10107;3;0;142;043;4;0;188;0;091;5;115;6;0073;11;;;8;00;00;00;9;00;00;00;0;05;00;;;;;;;3;06;04;4;01;00;;;;;;;;;;8;17;00;00;;;;;0;0;212;09;1;0;086;27;2;0;268;08;3;0;024;30;4;0108;10;5;1;160;04;;;;;;;
2006;07;02875;1;10139;2;10158;3;0;163;025;4;0;209;0;111;5;119;6;0000;0;00;;;;8;00;00;0;0;9;00;29;;0;61;90;1;10089;2;10107;3;0;160;038;4;0;204;0;114;5;125;6;0057;09;7;284;8;00;00;00;9;00;00;01;0;05;00;;;;;;;;;;;;;;;;;;;;;;8;14;00;00;;;;;0;0;216;08;1;0;126;20;2;0;295;08;3;0;053;31;4;0010;51;5;1;140;18;;;;;;;
2006;07;02897;1;09992;2;10160;3;0;164;033;4;0;217;0;097;5;114;6;0017;0;05;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09943;2;10108;3;0;156;043;4;0;204;0;100;5;123;6;0068;11;;;8;00;00;00;9;00;00;00;0;07;00;;;;;;;3;05;01;;;;;;;;;;;;;8;10;00;00;;;;;0;0;236;08;1;0;114;30;2;0;288;08;3;0;006;30;4;0073;10;5;1;140;10;;;;;;;
2006;07;02911;1;10159;2;10170;3;0;171;024;4;0;221;0;113;5;132;6;0024;;04;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;05;00;;;;;;;3;04;03;;;;;;;;;;;;;8;11;00;00;;;;;0;0;227;08;1;0;136;19;2;0;283;07;3;0;048;27;4;0095;11;5;1;150;13;;;;;;;
2006;07;02929;1;10013;2;10162;3;0;174;038;4;0;226;0;117;5;119;6;0028;1;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09963;2;10109;3;0;164;041;4;0;210;0;113;5;129;6;0075;11;;;8;00;00;00;9;00;00;00;0;11;01;;;;;;;3;06;02;4;01;00;;;;;;;;;;8;19;00;00;;;;;0;0;249;09;1;0;114;30;2;0;303;08;3;0;045;31;4;0107;18;5;1;160;62;;;;;;;
2006;07;02935;1;09995;2;10170;3;0;170;031;4;0;231;0;097;5;113;6;0004;0;02;7;386;151;8;00;00;0;0;9;00;12;00;0;61;90;1;09924;2;10104;3;0;157;044;4;0;208;0;101;5;126;6;0078;11;7;256;8;00;00;00;9;00;00;00;0;09;01;;;;;;;3;02;00;;;;;;;;;;;;;8;07;00;00;;;;;0;0;240;08;1;0;116;30;2;0;304;08;3;0;029;31;4;0022;12;5;1;150;10;;;;;;;
2006;07;02942;1;10020;2;10176;3;0;175;027;4;0;236;0;115;5;125;6;0019;1;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09956;2;10107;3;0;157;043;4;0;211;0;105;5;128;6;0071;11;;;8;00;00;00;9;00;00;00;0;12;01;;;;;;;3;04;02;;;;;;;;;;;;;;;;;;;;;0;0;236;07;1;0;124;21;2;0;305;07;3;0;039;21;4;0072;10;;;;;6;01;;;;;
2006;07;02958;1;10042;2;10175;3;0;183;034;4;0;234;0;123;5;118;6;0000;0;00;;;;8;01;00;0;0;9;01;29;;0;61;90;1;09976;2;10109;3;0;167;039;4;0;213;0;121;5;131;6;0066;10;7;259;8;00;00;00;9;00;00;01;0;12;03;;;;;;;;;;;;;;;;;;;;;;8;16;00;00;;;;;0;0;252;09;1;0;128;30;2;0;309;10;3;0;069;21;4;0010;51;5;1;150;62;;;;;;;
2006;07;02963;1;10049;2;10179;3;0;181;026;4;0;243;0;110;5;120;6;0023;1;04;7;336;136;8;00;00;0;0;9;00;00;00;0;61;90;1;09981;2;10109;3;0;158;042;4;0;209;0;103;5;130;6;0080;11;7;247;8;00;00;00;9;00;00;00;0;15;02;;;;;;;3;04;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;244;08;1;0;126;21;2;0;302;08;3;0;051;21;4;0137;24;5;1;064;14;6;02;;;;;
2006;07;02972;1;10112;2;10186;3;0;181;025;4;0;235;0;122;5;135;6;0000;0;00;;;;8;01;00;0;0;9;01;29;;0;61;90;1;10037;2;10111;3;0;165;039;4;0;213;0;117;5;130;6;0078;10;7;262;8;00;00;00;9;00;00;00;0;09;00;;;;;;;;;;;;;;;;;;;;;;8;11;00;00;;;;;0;0;235;08;1;0;133;19;2;0;293;08;3;0;060;20;4;0010;51;5;1;130;18;;;;;;;
2006;07;02974;1;10109;2;10180;3;0;191;028;4;0;246;0;131;5;127;6;0004;0;01;7;400;145;8;00;00;0;0;9;00;00;00;0;61;90;1;10040;2;10110;3;0;166;039;4;0;213;0;115;5;134;6;0073;10;7;275;8;00;00;00;9;00;00;00;0;14;02;;;;;;;3;01;00;;;;;;;;;;;;;8;03;00;00;;;;;0;0;249;08;1;0;149;31;2;0;306;08;3;0;088;02;4;0028;22;5;1;118;64;6;01;;;;;
2006;07;03005;1;10063;2;10161;3;0;137;015;4;0;158;0;115;5;139;6;0069;4;16;7;146;119;8;00;00;0;0;9;00;00;00;0;61;90;1;10063;2;10130;3;0;114;004;4;0;137;0;091;5;120;6;0064;12;7;123;8;00;00;00;9;00;02;00;;;;;;;;;;3;16;05;4;02;00;;;;;;;;;;8;07;00;00;9;02;14;19;0;0;165;27;1;0;111;14;2;0;195;24;3;0;077;04;4;0126;30;5;4;400;63;6;00;00;;;;
2006;07;03017;1;10128;2;10159;3;0;149;016;4;0;181;0;116;5;142;6;0018;1;07;7;147;114;8;00;00;0;0;9;00;00;00;0;61;90;1;10128;2;10137;3;0;123;008;4;0;151;0;095;5;125;6;0056;12;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;3;07;00;;;;;;;;;;;;;8;08;00;00;9;00;06;14;0;0;180;25;1;0;118;04;2;0;221;21;3;0;081;15;4;0030;60;5;4;370;61;6;00;00;;;;
2006;07;03026;1;10131;2;10149;3;0;153;019;4;0;180;0;124;5;144;6;0057;2;10;7;132;103;8;02;02;0;2;9;02;01;01;0;61;90;1;10131;2;10140;3;0;127;006;4;0;155;0;099;5;128;6;0073;14;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;05;4;01;00;;;;;;;;;;8;06;00;00;9;00;02;03;0;0;187;20;1;0;123;08;2;0;235;20;3;0;088;08;4;0150;10;5;4;350;61;6;00;00;;;;
2006;07;03066;1;10153;2;10161;3;0;174;022;4;0;221;0;126;5;143;6;0034;2;07;7;190;129;8;00;00;0;0;9;00;00;00;0;61;90;1;10153;2;10143;3;0;142;008;4;0;181;0;104;5;125;6;0055;10;7;147;8;00;00;00;9;00;00;00;0;06;00;;;;;;;3;07;02;4;02;00;;;;;;;;;;8;04;00;00;9;00;00;09;0;0;222;17;1;0;136;14;2;0;291;19;3;0;058;14;4;0104;02;5;4;340;16;6;00;00;;;;
2006;07;03091;1;10092;2;10170;3;0;169;023;4;0;216;0;122;5;143;6;0018;1;04;7;176;112;8;02;02;0;0;9;02;00;02;0;61;90;1;10092;2;10143;3;0;138;010;4;0;178;0;098;5;125;6;0060;11;7;157;8;00;00;00;9;00;00;00;0;04;00;;;;;;;3;04;01;4;01;00;;;;;;;;;;8;01;00;00;9;00;06;10;0;0;225;17;1;0;124;14;2;0;298;17;3;0;058;14;4;0114;02;5;4;350;11;6;00;00;;;;
2006;07;03100;1;10141;2;10159;3;0;151;017;4;0;175;0;125;5;147;6;0082;4;15;7;168;105;8;00;00;0;0;9;00;00;00;0;61;90;1;10141;2;10149;3;0;133;006;4;0;158;0;108;5;134;6;0078;13;7;159;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;07;4;03;00;;;;;;;;;;8;05;00;00;9;00;02;07;0;0;191;18;1;0;115;14;2;0;244;18;3;0;074;14;4;0138;31;5;4;330;29;6;00;00;;;;
2006;07;03162;1;09894;2;10181;3;0;165;026;4;0;220;0;109;5;141;6;0081;2;11;7;195;129;8;00;00;0;0;9;00;00;02;0;61;90;1;09894;2;10156;3;0;132;010;4;0;176;0;088;5;127;6;0098;12;7;151;8;10;00;00;9;00;00;00;0;06;00;;;;;;;3;11;04;4;02;00;;;;;;;;;;;;;;9;00;02;04;0;0;207;19;1;0;108;13;2;0;286;19;3;0;039;13;4;0310;08;5;4;050;31;6;01;00;;;;
2006;07;03171;1;10156;2;10171;3;0;168;022;4;0;216;0;119;5;146;6;0022;1;05;7;203;110;8;00;00;0;0;9;00;00;00;0;61;90;1;10156;2;10147;3;0;143;008;4;0;185;0;102;5;127;6;0052;09;7;184;8;00;00;00;9;00;00;00;0;06;00;;;;;;;3;05;01;4;01;00;;;;;;;;;;8;01;00;00;9;00;04;11;0;0;218;17;1;0;133;14;2;0;281;17;3;0;066;13;4;0120;02;5;4;330;11;6;00;00;;;;
2006;07;03257;1;10139;2;10184;3;0;188;022;4;0;251;0;124;5;145;6;0021;1;08;7;275;168;8;00;00;0;0;9;00;00;00;0;61;90;1;10139;2;10161;3;0;155;011;4;0;199;0;112;5;134;6;0050;;7;164;8;05;05;05;9;05;00;05;0;18;02;;;;;;;3;08;02;;;;;;;;;;;;;;;;;9;00;00;04;0;0;223;06;1;0;138;14;2;0;306;17;3;0;056;14;4;0068;22;5;4;320;31;6;00;00;;;;
2006;07;03302;1;10165;2;10179;3;0;179;024;4;0;217;0;141;5;154;6;0011;1;03;7;278;140;8;00;00;0;0;9;00;00;00;0;61;90;1;10165;2;10170;3;0;153;008;4;0;184;0;122;5;140;6;0053;08;7;198;8;00;00;00;9;00;00;00;0;06;02;;;;;;;3;03;01;;;;;;;;;;;;;8;07;00;00;9;00;00;02;0;0;259;19;1;0;138;13;2;0;336;19;3;0;099;63;4;0076;08;5;4;430;08;6;00;00;;;;
2006;07;03377;1;10101;2;10187;3;0;200;022;4;0;257;0;142;5;151;6;0050;4;09;7;295;158;8;00;00;0;0;9;00;00;00;0;61;90;1;10101;2;10167;3;0;159;013;4;0;203;0;115;5;139;6;0053;08;7;186;8;00;00;00;9;00;00;00;0;20;03;;;;;;;3;09;05;;;;;;;;;;;;;8;01;00;00;9;00;00;04;0;0;239;26;1;0;150;14;2;0;307;17;3;0;092;15;4;0098;26;5;4;370;27;6;00;00;;;;
2006;07;03414;1;10093;2;10183;3;0;192;026;4;0;255;0;127;5;151;6;0017;1;04;7;273;155;8;00;00;0;0;9;00;00;00;0;61;90;1;10093;2;10171;3;0;155;011;4;0;203;0;108;5;139;6;0053;09;7;176;8;00;00;00;9;00;00;00;0;19;04;;;;;;;3;04;02;;;;;;;;;;;;;8;01;00;00;;;;;0;0;249;19;1;0;148;14;2;0;337;19;3;0;066;14;4;0064;31;5;4;360;09;6;00;00;;;;
2006;07;03502;1;10026;2;10185;3;0;173;024;4;0;208;0;136;5;153;6;0033;2;06;7;227;119;8;00;00;0;0;9;00;00;03;0;61;90;1;10026;2;10176;3;0;147;008;4;0;176;0;119;5;141;6;0051;08;7;190;8;00;00;00;9;00;00;00;0;02;01;;;;;;;3;06;03;4;01;00;;;;;;;;;;8;04;00;00;9;01;01;06;0;0;253;19;1;0;137;08;2;0;327;19;3;0;105;12;4;0122;03;5;4;370;58;6;01;00;;;;
2006;07;03590;1;10081;2;10188;3;0;206;025;4;0;266;0;145;5;162;6;0011;1;04;7;268;132;8;00;00;0;0;9;00;00;00;0;61;90;1;10081;2;10170;3;0;160;011;4;0;207;0;114;5;143;6;0048;08;7;202;8;01;00;00;9;01;00;07;0;21;05;;;;;;;3;04;00;;;;;;;;;;;;;8;01;00;00;9;00;01;03;0;0;251;20;1;0;149;14;2;0;314;26;3;0;085;15;4;0040;08;5;4;300;09;6;00;00;;;;
