year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2019;08;01212;1;10069;2;10086;3;0;141;016;4;0;162;0;127;5;134;;;;;;;;8;00;00;0;0;9;00;;31;0;61;90;;;;;3;0;129;;;;;;;;;6;0124;16;;;8;18;18;18;9;20;18;;0;00;00;1;00;00;2;00;00;;;;;;;;;;;;;;;;8;18;00;00;;;;;0;0;186;26;1;0;114;13;2;0;236;26;3;0;098;14;;;;5;1;199;25;;;;7;2;18;18
2019;08;01233;;;;;3;0;129;024;4;0;183;0;086;5;111;;;;;;;;8;31;00;0;0;9;00;;31;0;61;90;;;;;3;0;111;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;00;00;;;;;;;;;;;;;;;;8;00;00;00;;;;;0;0;171;27;1;0;076;22;2;0;243;04;3;0;029;22;;;;5;1;192;31;;;;7;2;18;18
2019;08;01238;1;09027;2;10134;3;0;110;025;4;0;159;0;064;;;6;0079;5;16;;;;8;00;00;0;0;9;05;00;31;0;61;90;;;2;09006;3;0;090;032;4;0;137;0;052;5;084;6;0051;10;;;8;16;07;07;9;07;07;;0;00;00;1;00;00;2;00;00;3;16;06;4;02;00;5;00;00;6;00;00;7;00;00;8;05;00;00;9;00;00;03;0;0;161;27;1;0;062;22;2;0;226;27;3;0;004;22;4;0180;06;5;1;217;31;6;01;00;7;2;18;18
2019;08;01241;1;10079;2;10089;3;0;146;020;4;0;186;0;116;5;132;6;0068;2;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10113;2;10105;3;0;129;025;4;0;163;0;100;5;125;6;0084;13;;;8;00;00;00;9;00;00;;0;03;00;1;00;00;2;00;00;3;09;05;4;03;00;5;00;00;6;00;00;7;00;00;8;06;00;00;9;00;00;00;0;0;194;28;1;0;114;13;2;0;265;28;3;0;076;15;4;0202;12;5;1;167;17;6;00;00;7;2;18;18
2019;08;01271;1;10073;2;10093;3;0;155;023;4;0;202;0;115;5;131;6;0060;2;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10096;3;0;134;029;4;0;178;0;098;5;124;6;0084;13;;;8;00;00;00;9;00;00;21;0;02;00;1;00;00;2;00;00;3;06;02;4;02;00;5;00;00;;;;;;;8;03;00;00;;;;;0;0;214;28;1;0;119;13;2;0;285;28;3;0;054;06;4;0335;12;5;1;177;17;;;;7;2;18;18
2019;08;01317;1;10050;2;10092;3;0;164;024;4;0;201;0;137;5;143;6;0394;6;21;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10119;2;10076;3;0;141;025;4;0;175;0;116;5;127;6;0222;17;7;144;8;00;00;00;9;00;22;00;0;03;00;1;00;00;2;00;00;3;21;18;4;13;01;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;00;0;0;210;28;1;0;121;13;2;0;278;28;3;0;085;15;4;0525;30;5;1;188;30;6;02;00;7;2;18;18
2019;08;01373;1;09900;2;10097;3;0;154;023;4;0;221;0;102;5;128;6;0061;3;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;135;;;;;;;;;;;;;;8;;;;9;;;;0;05;00;1;00;00;2;00;00;3;15;05;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;196;03;1;0;087;22;2;0;281;26;3;0;031;15;4;0181;10;5;1;117;30;6;02;00;7;2;18;18
2019;08;01384;;;;;3;0;157;018;4;;;;;;;6;0120;4;13;;;;8;31;00;9;9;9;31;00;31;0;61;90;1;10113;2;09874;3;0;139;028;4;0;194;0;089;5;117;6;0087;11;7;216;8;00;00;00;9;01;00;;;;;;;;;;;3;13;07;4;07;00;5;00;00;;;;;;;8;00;00;00;9;00;00;02;0;0;193;02;1;0;115;22;;;;;;;;;4;0206;28;;;;;6;06;01;;;;
2019;08;01403;1;10028;2;10094;3;0;159;014;4;0;175;0;145;5;148;6;0182;5;19;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10122;2;10055;3;0;136;018;4;0;156;0;121;5;132;6;0106;14;;;8;00;00;00;9;00;00;23;0;00;00;1;00;00;2;00;00;3;19;12;4;09;00;5;00;00;6;00;00;7;00;00;8;22;00;00;9;00;00;00;0;0;192;28;1;0;133;13;2;0;211;28;3;0;116;14;4;0216;10;5;1;250;28;6;03;01;7;2;18;18
2019;08;01415;1;10092;2;10102;3;0;167;020;4;0;198;0;140;5;151;6;0153;5;19;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10125;2;10115;3;0;144;023;4;0;180;0;109;5;129;6;0115;14;;;8;00;00;00;9;00;00;10;0;04;00;1;00;00;2;00;00;3;19;11;4;05;00;5;00;00;;;;;;;8;02;00;00;;;;;0;0;222;28;1;0;131;14;2;0;265;28;3;0;100;15;4;0315;18;5;1;202;31;;;;7;2;18;18
2019;08;01465;1;10090;2;10108;3;0;168;011;4;0;189;0;145;5;159;;;;;;;;8;00;00;0;0;9;00;;31;0;61;90;1;10121;2;10103;3;0;153;018;4;0;182;0;128;5;138;6;0082;09;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;;;;;;;;;;;;;;;;8;18;00;00;;;;;0;0;185;28;1;0;145;15;2;0;201;03;3;0;106;15;;;;5;1;240;19;;;;7;2;18;18
2019;08;01492;1;09990;2;10104;3;0;168;017;4;0;215;0;132;5;149;6;0161;5;15;7;177;081;8;00;00;0;0;9;00;00;00;0;61;90;1;10113;2;10001;3;0;152;027;4;0;201;0;113;5;123;6;0087;11;7;216;8;00;00;00;9;00;00;00;0;04;00;1;00;00;2;00;00;3;15;07;4;07;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;203;02;1;0;128;22;2;0;276;02;3;0;085;15;4;0341;31;5;1;134;72;6;02;00;7;2;18;18
2019;08;02081;1;09714;2;10106;3;0;119;027;4;0;166;0;075;5;110;6;0050;3;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09727;2;10112;3;0;103;012;4;0;146;0;063;5;102;6;0057;11;7;159;;;;;;;;;0;01;00;;;;2;02;00;3;11;03;4;01;00;;;;;;;;;;;;;;9;00;00;08;0;0;174;29;1;0;065;06;2;0;250;28;3;1;009;04;4;0189;19;5;1;073;27;;;;;;;
2019;08;02119;1;09726;2;10099;3;0;128;020;4;0;186;0;072;5;101;6;0054;2;11;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;109;;;;;;;5;099;;;;;;;;;;;;;;0;02;00;;;;2;00;00;3;11;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;162;28;1;0;082;23;2;0;260;28;3;0;006;23;4;0142;14;5;1;052;01;;;;;;;
2019;08;02126;1;09773;2;10099;3;0;136;019;4;0;189;0;085;5;124;6;0044;1;11;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;119;;;;;;;5;106;6;0066;11;;;;;;;;;;;0;01;00;;;;2;00;00;3;11;04;;;;;;;;;;;;;;;;;9;00;00;10;0;0;167;28;1;0;104;23;2;0;254;27;3;0;039;01;4;0073;03;5;1;061;25;;;;;;;
2019;08;02197;1;10096;2;10114;3;0;138;017;4;0;185;0;095;5;132;6;0100;5;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10105;2;10113;3;0;132;012;4;0;172;0;092;5;122;6;0065;10;7;213;;;;;;;;;;;;;;;2;00;00;3;10;08;4;04;00;;;;;;;;;;;;;;9;00;00;02;0;0;179;29;1;0;102;03;2;0;239;29;3;0;011;04;4;0216;12;5;1;060;19;;;;;;;
2019;08;02226;1;09658;2;10096;3;0;146;021;4;0;186;0;110;5;122;;;;;7;213;114;8;00;00;0;0;9;00;;00;0;61;90;1;09685;2;10114;3;0;123;013;4;0;164;0;088;5;107;6;0060;09;7;187;;;;;;;;;;;;;;;2;00;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;192;28;1;0;107;14;2;0;245;27;3;0;059;22;;;;5;1;090;12;;;;;;;
2019;08;02287;1;10111;2;10120;3;0;157;012;4;0;187;0;132;5;145;6;0066;3;06;;;;8;02;00;0;0;9;02;00;;0;61;90;;;;;3;0;140;;;;;;;5;131;;;;;;;;;;;;;;;;;;;;2;00;00;3;06;05;4;02;00;;;;;;;;;;;;;;9;00;00;01;0;0;188;29;1;0;129;03;2;0;221;29;3;0;083;04;4;0221;18;5;1;099;22;;;;;;;
2019;08;02366;1;10105;2;10111;3;0;154;015;4;0;204;0;108;5;141;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10107;2;10118;3;0;140;011;4;0;190;0;092;5;122;6;0064;09;;;;;;;;;;;0;02;00;;;;2;00;00;;;;;;;;;;;;;;;;;;;;9;01;01;09;0;0;176;12;1;0;125;03;2;0;252;25;3;0;053;51;;;;5;1;080;66;;;;;;;
2019;08;02407;1;09755;2;10112;3;0;146;017;4;0;196;0;099;5;122;6;0079;3;15;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09760;2;10119;3;0;126;011;4;0;149;0;104;5;113;6;0078;16;;;;;;;;;;;0;01;00;;;;2;00;00;3;15;09;4;01;00;;;;;;;;;;;;;;9;00;00;02;0;0;173;02;1;0;100;22;2;0;254;27;3;0;035;22;4;0147;29;5;1;075;19;;;;;;;
2019;08;02418;1;09993;2;10119;3;0;161;016;4;0;207;0;118;5;151;;;;;7;200;089;8;00;00;0;0;9;00;;00;0;61;90;1;10065;2;10123;3;0;150;013;4;0;195;0;105;5;131;6;0072;09;7;225;;;;;;;;;0;03;00;;;;2;00;00;;;;;;;;;;;;;;;;;;;;9;00;00;06;0;0;198;02;1;0;127;14;2;0;268;02;3;0;064;15;;;;5;1;080;69;;;;;;;
2019;08;02485;1;10079;2;10132;3;0;180;016;4;0;226;0;144;5;147;6;0084;4;09;7;223;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10059;2;10120;3;0;162;014;4;0;204;0;127;5;133;6;0066;10;7;221;;;;;;;;;0;05;00;;;;2;00;00;3;09;05;4;04;00;;;;;;;;;;;;;;;;;;0;0;217;28;1;0;152;04;2;0;277;28;3;0;112;02;4;0230;09;5;1;050;19;;;;;;;
2019;08;02550;1;09870;2;10136;3;0;157;017;4;0;210;0;106;5;148;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09860;2;10126;3;0;140;013;4;0;196;0;087;5;123;6;0064;10;;;;;;;;;;;0;03;00;;;;2;00;00;;;;;;;;;;;;;;;;;;;;9;02;02;09;0;0;193;27;1;0;127;15;2;0;281;27;3;0;052;01;;;;5;1;090;61;;;;;;;
2019;08;02589;1;10122;2;10142;3;0;179;017;4;0;218;0;149;5;165;6;0033;2;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10114;2;10127;3;0;159;011;4;0;183;0;132;5;144;6;0051;11;;;;;;;;;;;0;02;00;;;;2;00;00;3;06;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;225;28;1;0;148;04;2;0;275;27;3;0;080;05;4;0132;18;5;1;089;11;;;;;;;
2019;08;02590;1;10088;2;10147;3;0;178;022;4;0;224;0;133;5;154;6;0025;2;07;7;292;121;8;00;00;0;0;9;00;00;00;0;61;90;1;10072;2;10131;3;0;156;010;4;0;197;0;121;5;146;6;0050;08;7;241;;;;;;;;;0;05;00;;;;2;00;00;3;07;01;;;;;;;;;;;;;8;02;00;00;9;00;00;01;0;0;229;28;1;0;128;04;2;0;295;27;3;0;053;02;4;0066;18;5;1;100;61;;;;;;;
2019;08;02768;;;;;3;0;158;019;4;0;208;0;108;5;127;6;0078;3;10;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;152;;4;0;199;0;112;;;6;0069;11;;;8;;00;00;9;;00;;0;01;00;;;;;;;3;10;04;4;03;00;;;;;;;;;;;;;;9;00;00;01;0;0;189;28;1;0;115;01;2;0;260;28;3;0;063;51;4;0246;23;;;;;;;;;;;
2019;08;02778;1;10045;2;10140;3;0;146;020;4;0;192;0;103;5;132;6;0039;1;09;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;153;;4;0;192;0;119;;;6;0080;11;;;8;;00;00;9;;00;;0;01;00;;;;;;;3;09;03;4;01;00;;;;;;;;;;;;;;9;00;00;05;0;0;177;79;1;0;102;06;2;0;250;29;3;0;046;06;4;0125;21;;;;;;;;;;;
2019;08;02788;1;10021;2;10130;3;0;151;022;4;0;198;0;105;5;127;6;0041;1;08;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;145;;4;0;187;0;103;;;6;0075;11;;;8;;00;00;9;;00;;0;01;00;;;;;;;3;08;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;201;29;1;0;103;03;2;0;265;29;3;0;040;23;4;0136;12;5;1;125;19;;;;;;;
2019;08;02791;;;;;3;0;133;019;4;0;189;0;076;5;124;6;0029;1;07;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;134;;4;0;183;0;081;;;6;0079;12;;;8;;00;00;9;;00;;0;01;00;;;;2;01;00;3;07;02;;;;;;;;;;;;;;;;;;;;;0;0;168;79;1;0;096;06;2;0;257;29;3;1;004;07;4;0080;23;5;1;120;26;;;;;;;
2019;08;02801;1;09536;2;10105;3;0;112;024;4;0;148;0;080;5;107;6;0072;5;11;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;096;;4;0;137;0;063;;;6;0047;08;;;8;;00;00;9;;00;;;;;;;;;;;3;11;05;4;02;00;;;;;;;;;;8;05;00;00;9;00;00;01;0;0;165;29;1;0;067;24;2;0;218;28;3;0;031;04;4;0244;19;5;1;172;18;;;;;;;
2019;08;02803;1;10059;2;10118;3;0;137;026;4;0;186;0;083;5;129;6;0104;5;11;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;135;;4;0;182;0;085;;;6;0072;11;;;8;;00;00;9;;00;;0;01;00;;;;2;03;00;3;11;07;4;04;00;;;;;;;;;;;;;;;;;;0;0;197;29;1;0;090;05;2;0;261;29;3;1;016;06;4;0302;12;5;1;137;19;;;;;;;
2019;08;02805;1;09991;2;10122;3;0;107;033;4;0;148;0;076;5;111;6;0045;2;11;7;068;051;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;107;;4;0;154;0;065;;;6;0057;10;7;133;8;00;00;00;9;;00;00;;;;;;;;;;3;11;03;;;;;;;;;;;;;;;;;9;00;00;11;0;0;176;30;1;0;062;25;2;0;240;30;3;0;004;73;4;0077;21;5;1;145;19;;;;;;;
2019;08;02812;;;;;3;0;131;024;4;0;185;0;082;5;127;6;0071;;10;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;125;;4;0;175;0;077;;;6;0071;09;;;8;;00;00;9;;00;;;;;;;;2;03;00;3;10;07;4;03;00;;;;;;;;;;;;;;;;;;0;0;183;29;1;0;084;06;2;0;245;29;3;1;028;04;4;0127;23;;;;;;;;;;;
2019;08;02828;1;10129;2;10137;3;0;164;019;4;0;215;0;111;5;156;6;0085;4;07;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;158;;4;0;205;0;110;;;6;0080;10;;;8;;00;00;9;;00;;0;02;00;;;;;;;3;07;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;201;29;1;0;122;04;2;0;261;28;3;0;025;04;4;0296;18;;;;;;;;;;;
2019;08;02829;1;10036;2;10142;3;0;155;021;4;0;213;0;095;5;137;6;0058;2;08;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;150;;4;0;203;0;101;;;6;0077;10;;;8;;00;00;9;;00;;0;02;00;;;;;;;3;08;04;4;02;00;;;;;;;;;;;;;;9;00;00;05;0;0;181;18;1;0;105;04;2;0;257;28;3;0;024;04;4;0199;21;;;;;;;;;;;
2019;08;02833;1;10084;2;10122;3;0;154;024;4;0;210;0;098;5;132;6;0035;2;06;7;195;092;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;143;;4;0;197;0;091;;;6;0067;11;7;211;8;;00;00;9;;00;00;0;03;00;;;;;;;3;06;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;205;29;1;0;096;03;2;0;273;77;3;0;007;03;4;0123;18;5;1;164;11;;;;;;;
2019;08;02835;1;09973;2;10121;3;0;114;036;4;0;152;0;078;5;114;6;0038;;08;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;08;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;188;29;1;0;066;09;2;0;234;30;3;0;000;25;4;0156;25;5;1;157;19;;;;;;;
2019;08;02836;1;09903;2;10119;3;0;123;031;4;0;165;0;085;5;119;6;0027;1;08;7;125;073;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;117;;4;0;165;0;072;;;6;0066;10;7;171;8;00;00;00;9;;00;00;0;01;00;;;;2;01;00;3;08;01;;;;;;;;;;;;;;;;;9;00;00;05;0;0;180;28;1;0;079;53;2;0;250;28;3;1;009;10;4;0062;21;5;1;206;11;;;;;;;
2019;08;02849;1;09861;2;10125;3;0;117;033;4;0;161;0;072;5;118;6;0035;;09;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;03;00;3;09;02;4;01;00;;;;;;;;;;;;;;9;00;00;02;0;0;173;29;1;0;066;05;2;0;245;29;3;1;005;10;4;0109;25;5;1;154;18;;;;;;;
2019;08;02935;1;09965;2;10132;3;0;146;020;4;0;203;0;088;5;121;6;0067;3;10;7;198;099;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;141;;4;0;190;0;092;;;6;0078;11;7;199;8;00;00;00;9;;00;00;0;01;00;;;;;;;3;10;04;4;03;00;;;;;;;;;;8;01;00;00;9;00;00;15;0;0;184;18;1;0;103;03;2;0;257;28;3;0;015;06;4;0223;11;5;1;148;05;;;;;;;
2019;08;02937;1;10084;2;10131;3;0;162;022;4;0;213;0;114;5;138;6;0066;;09;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;00;;;;;;;3;09;03;4;03;00;;;;;;;;;;;;;;9;00;00;07;0;0;209;29;1;0;112;04;2;0;274;29;3;0;035;04;4;0221;18;5;1;136;17;;;;;;;
2019;08;02942;1;09982;2;10126;3;0;155;022;4;0;206;0;111;5;134;6;0104;5;11;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10110;3;0;145;;4;0;194;0;101;;;6;0074;10;;;8;00;00;00;9;;00;;0;03;00;;;;;;;3;11;07;4;04;00;;;;;;;;;;;;;;9;01;01;06;0;0;209;29;1;0;106;03;2;0;263;28;3;0;045;04;4;0266;18;;;;;;;;;;;
2019;08;02963;1;10013;2;10137;3;0;158;021;4;0;213;0;106;5;137;6;0071;3;12;7;232;111;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;150;;4;0;201;0;102;;;6;0080;11;7;208;8;00;00;00;9;;00;00;0;03;00;;;;;;;3;12;04;4;03;00;;;;;;;;;;8;01;00;00;9;00;00;11;0;0;199;29;1;0;108;03;2;0;266;28;3;0;021;04;4;0161;11;5;1;169;02;;;;;;;
2019;08;02978;1;10139;2;10144;3;0;173;014;4;0;207;0;141;5;149;6;0082;3;08;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;163;;4;0;198;0;131;;;6;0080;10;;;8;;00;00;9;;00;;;;;;;;;;;3;08;02;4;02;01;;;;;;;;;;;;;;9;00;01;03;0;0;198;29;1;0;134;04;2;0;231;28;3;0;088;04;4;0502;22;5;1;136;14;;;;;;;
2019;08;02981;1;10129;2;10139;3;0;177;012;4;0;203;0;158;5;166;6;0048;3;06;7;309;119;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;166;;4;0;187;0;150;;;6;0059;09;7;259;8;00;00;00;9;;00;00;;;;;;;;;;3;06;02;4;01;00;;;;;;;;;;8;09;00;00;9;00;00;01;0;0;198;28;1;0;143;04;2;0;229;27;3;0;128;04;4;0288;18;5;1;167;19;;;;;;;
2019;08;03005;1;09971;2;10069;3;0;132;013;4;0;152;0;111;5;134;6;0086;3;16;7;094;084;8;00;00;0;0;9;00;00;00;0;61;90;1;10021;2;10121;3;0;118;014;4;0;141;0;095;5;120;6;0077;12;7;108;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;07;4;02;00;;;;;;;;;;8;13;00;00;9;01;12;15;0;0;157;10;1;0;109;20;2;0;185;10;3;0;073;21;4;0140;31;5;4;430;31;6;00;00;;;;
2019;08;03017;1;10037;2;10068;3;0;138;015;4;0;166;0;109;5;134;6;0094;5;13;7;107;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10092;2;10124;3;0;125;015;4;0;153;0;097;5;126;6;0078;13;7;113;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;07;4;03;00;;;;;;;;;;8;08;00;00;9;00;03;06;0;0;161;24;1;0;107;31;2;0;202;26;3;0;078;09;4;0184;31;5;4;390;22;6;00;00;;;;
