year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2016;10;01212;1;10235;2;10253;3;0;103;014;4;0;118;0;088;5;082;6;0045;0;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;088;;;;;;;;;6;0183;19;;;8;17;17;17;9;18;17;;;;;;;;;;;3;05;04;4;03;00;;;;;;;;;;8;06;02;00;;;;;0;0;127;18;1;0;083;73;2;0;147;04;3;0;060;29;4;0112;26;5;1;294;78;;;;7;2;18;18
2016;10;01233;;;;;3;0;008;027;4;0;047;1;023;5;051;6;0022;2;02;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;0;024;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;21;03;3;02;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;044;18;1;1;056;13;2;0;104;07;3;1;098;14;4;0185;31;5;1;134;27;;;;7;2;18;18
2016;10;01238;1;09128;2;10292;3;0;002;021;4;0;052;1;037;;;6;0018;1;02;;;;8;00;00;0;0;9;01;00;31;0;61;90;;;2;08964;3;0;009;037;4;0;037;1;021;5;051;6;0037;08;;;8;15;07;07;9;07;07;;;;;;;;2;30;03;3;02;01;4;01;00;;;;;;;;;;8;01;00;00;;;;;0;0;037;06;1;1;044;15;2;0;129;06;3;1;098;16;4;0149;31;5;1;185;27;;;;7;2;18;18
2016;10;01241;1;10250;2;10261;3;0;074;015;4;0;101;0;053;5;073;6;0068;1;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10080;2;10071;3;0;069;029;4;0;091;0;049;5;084;6;0130;18;;;8;00;00;00;9;00;00;;;;;;;;;;;3;07;06;4;03;00;;;;;;;;;;8;11;00;00;;;;;0;0;103;07;1;0;042;12;2;0;152;07;3;0;004;12;4;0195;30;5;1;239;29;6;01;01;7;2;18;18
2016;10;01271;1;10254;2;10276;3;0;050;025;4;0;096;0;013;5;065;6;0078;2;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10091;2;10070;3;0;057;035;4;0;091;0;033;5;077;6;0102;15;;;8;00;00;00;9;00;00;21;;;;;;;2;08;00;3;07;06;4;03;00;;;;;;;;;;8;04;00;00;;;;;0;0;102;18;1;1;012;13;2;0;154;07;3;1;053;14;4;0218;29;5;1;224;29;;;;7;2;18;18
2016;10;01317;1;10217;2;10260;3;0;083;015;4;0;135;0;048;5;076;6;0110;1;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10101;2;10057;3;0;086;027;4;0;112;0;066;5;090;6;0324;22;7;060;8;00;00;00;9;00;22;00;;;;;;;;;;3;08;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;125;18;1;0;060;22;2;0;177;07;3;0;013;22;4;0373;27;5;1;192;28;6;01;01;7;2;18;18
2016;10;01373;1;10087;2;10298;3;0;027;021;4;0;077;1;006;5;061;6;0020;2;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;036;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;15;00;3;05;01;4;01;00;;;;;;;;;;;;;;9;00;00;01;0;0;054;51;1;1;027;14;2;0;147;07;3;1;074;14;4;0111;31;5;1;128;29;;;;7;2;18;18
2016;10;01384;;;;;3;0;045;019;4;0;072;0;019;;;6;0033;1;09;;;;8;31;00;0;0;9;31;00;31;0;61;90;1;10117;2;09868;3;0;047;038;4;0;083;0;016;5;074;6;0100;11;7;086;8;00;00;00;9;01;00;;;;;;;;2;06;00;3;09;02;4;01;00;;;;;;;;;;;;;;9;00;00;02;0;0;084;07;1;1;004;14;2;0;140;02;3;1;022;30;4;0115;31;;;;;;;;7;2;18;18
2016;10;01389;1;09987;2;10306;3;0;017;022;4;0;068;1;027;5;059;6;0029;;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;021;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;21;00;3;06;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;055;01;1;1;018;14;2;0;144;01;3;1;092;56;4;0188;31;5;1;142;29;;;;7;2;18;18
2016;10;01403;1;10189;2;10258;3;0;099;014;4;0;115;0;085;5;084;6;0049;0;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10105;2;10037;3;0;093;020;4;0;108;0;078;5;101;6;0137;18;;;8;00;00;00;9;00;00;23;;;;;;;;;;3;07;06;4;01;00;;;;;;;;;;8;10;00;00;;;;;0;0;124;04;1;0;074;64;2;0;143;04;3;0;051;14;4;0122;31;5;1;277;28;;;;7;2;18;18
2016;10;01415;1;10250;2;10261;3;0;083;018;4;0;122;0;046;5;079;6;0037;0;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10112;2;10102;3;0;088;027;4;0;115;0;059;5;093;6;0147;17;;;8;00;00;00;9;00;00;10;;;;;;;2;01;00;3;06;03;4;01;00;;;;;;;;;;8;02;00;00;;;;;0;0;120;17;1;0;040;25;2;0;168;06;3;1;012;25;4;0135;31;5;1;203;28;;;;7;2;18;18
2016;10;01465;1;10247;2;10265;3;0;087;020;4;0;105;0;072;5;088;6;0075;2;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10121;2;10103;3;0;091;025;4;0;114;0;069;5;096;6;0113;12;;;8;00;00;00;9;00;00;;;;;;;;;;;3;10;04;4;02;00;;;;;;;;;;8;26;01;00;;;;;0;0;118;01;1;0;053;64;2;0;153;01;3;0;039;23;4;0243;23;5;1;289;07;;;;7;2;18;18
2016;10;01492;1;10162;2;10283;3;0;061;021;4;0;087;0;037;5;070;6;0022;1;05;7;099;115;8;00;00;0;0;9;00;00;00;0;61;90;1;10115;2;09999;3;0;063;033;4;0;093;0;038;5;078;6;0085;11;7;086;8;00;00;00;9;00;00;00;;;;;;;;;;3;05;01;;;;;;;;;;;;;;;;;;;;;0;0;107;07;1;0;009;14;2;0;150;01;3;0;000;55;4;0088;31;5;1;164;28;6;03;00;7;2;18;18
2016;10;02081;1;09865;2;10278;3;0;006;030;4;0;035;1;021;;;6;0003;0;00;;;;8;00;00;0;0;9;;00;;0;61;90;1;09682;2;10081;3;1;017;025;4;0;015;1;048;5;051;6;0039;10;7;067;;;;;;;;;0;00;00;1;00;00;2;25;04;3;00;00;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;07;0;0;068;06;1;1;053;17;2;0;097;01;3;1;092;17;4;0007;25;5;1;071;01;6;;00;;;;
2016;10;02119;1;09894;2;10291;3;1;001;033;4;0;043;1;038;5;050;6;0005;0;01;;;;8;00;00;0;0;9;09;00;;0;61;90;;;;;3;1;003;;;;;;;5;053;6;;17;;;;;;;;;;;0;00;00;1;00;00;2;27;04;3;01;00;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;05;0;0;083;06;1;1;062;29;2;0;127;06;3;1;130;31;4;0025;27;5;1;068;02;6;;00;;;;
2016;10;02126;1;09958;2;10298;3;0;016;024;4;0;051;1;013;5;061;6;0004;0;01;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;019;;;;;;;5;060;6;0043;09;;;;;;;;;;;0;00;00;1;00;00;2;21;01;3;01;00;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;08;0;0;072;01;1;1;035;31;2;0;122;06;3;1;082;31;4;0010;20;5;1;083;01;6;;00;;;;
2016;10;02197;1;10272;2;10291;3;0;034;023;4;0;066;0;006;5;069;6;0005;0;02;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10086;2;10094;3;0;025;021;4;0;052;1;003;5;065;6;0059;11;7;082;;;;;;;;;0;00;00;1;00;00;2;13;00;3;02;00;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;04;0;0;085;01;1;1;015;26;2;0;120;01;3;1;044;27;4;0029;27;5;1;055;18;6;;00;;;;
2016;10;02226;1;09831;2;10294;3;0;027;022;4;0;049;0;008;5;063;;;;;7;079;110;8;00;00;0;0;9;00;;00;0;61;90;1;09661;2;10102;3;0;038;015;4;0;063;0;015;5;068;6;0037;08;7;072;;;;;;;;;0;00;00;1;00;00;2;11;01;;;;;;;;;;6;00;00;7;00;00;8;03;00;00;9;03;03;06;0;0;067;01;1;1;016;13;2;0;100;05;3;1;037;13;;;;5;1;110;28;6;;00;;;;
2016;10;02287;1;10283;2;10293;3;0;056;020;4;0;080;0;035;5;076;6;0006;0;01;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;051;;;;;;;5;076;6;;15;;;;;;;;;;;0;00;00;1;00;00;2;01;00;3;01;00;4;00;00;5;00;00;6;00;00;7;00;00;8;05;00;00;9;00;00;00;0;0;104;01;1;0;021;31;2;0;139;01;3;1;007;12;4;0030;27;5;1;132;16;6;;00;;;;
2016;10;02366;1;10288;2;10295;3;0;044;019;4;0;080;0;013;5;070;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10096;2;10108;3;0;045;013;4;0;084;0;009;5;071;6;0052;09;;;;;;;;;;;0;00;00;1;00;00;2;10;00;;;;;;;;;;6;00;00;7;00;00;8;00;00;00;9;00;00;08;0;0;076;07;1;0;002;31;2;0;136;01;3;1;043;13;;;;5;1;070;29;6;;00;;;;
2016;10;02407;1;09912;2;10289;3;0;032;022;4;0;069;1;001;5;065;6;0030;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09752;2;10123;3;0;037;015;4;0;077;1;001;5;070;6;0070;16;;;;;;;;;;;0;00;00;1;00;00;2;12;00;3;05;01;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;03;0;0;075;07;1;1;013;13;2;0;140;01;3;1;079;06;4;0165;31;5;1;066;07;6;;00;;;;
2016;10;02418;1;10143;2;10275;3;0;061;016;4;0;090;0;037;5;075;;;;;7;103;110;8;00;00;0;0;9;00;;00;0;61;90;1;10066;2;10127;3;0;066;015;4;0;097;0;033;5;085;6;0068;10;7;094;;;;;;;;;0;00;00;1;00;00;2;03;00;;;;;;;;;;6;00;00;7;00;00;8;00;00;00;9;01;01;03;0;0;088;27;1;0;026;14;2;0;150;01;3;1;003;05;;;;5;1;090;07;6;;00;;;;
2016;10;02485;1;10214;2;10268;3;0;072;017;4;0;091;0;056;5;080;6;0036;2;08;7;088;089;8;00;00;0;0;9;00;00;00;0;61;90;1;10063;2;10127;3;0;075;011;4;0;099;0;053;5;085;6;0050;09;7;099;;;;;;;;;0;00;00;1;00;00;2;00;00;3;08;03;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;119;01;1;0;041;25;2;0;153;02;3;0;023;31;4;0084;08;5;1;090;04;6;;00;;;;
2016;10;02550;1;09979;2;10257;3;0;062;016;4;0;086;0;040;5;079;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09861;2;10136;3;0;063;013;4;0;098;0;031;5;084;6;0063;11;;;;;;;;;;;0;00;00;1;00;00;2;02;00;;;;;;;;;;6;00;00;7;00;00;8;01;00;00;9;00;00;01;0;0;094;01;1;0;024;26;2;0;154;01;3;1;029;04;;;;5;1;100;27;6;;00;;;;
2016;10;02589;1;10236;2;10257;3;0;079;021;4;0;093;0;066;5;088;6;0040;3;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10120;2;10134;3;0;083;011;4;0;115;0;060;5;093;6;0048;14;;;;;;;;;;;0;00;00;1;00;00;2;00;00;3;08;03;4;01;00;5;00;00;6;00;00;7;00;00;8;10;00;00;9;00;00;00;0;0;134;01;1;0;043;25;2;0;157;02;3;0;032;31;4;0105;08;5;1;121;01;6;;00;;;;
2016;10;02590;1;10190;2;10252;3;0;075;022;4;0;094;0;057;5;093;6;0057;3;11;7;066;063;8;00;00;0;0;9;00;00;00;0;61;90;1;10080;2;10140;3;0;080;011;4;0;107;0;055;5;096;6;0050;09;7;105;;;;;;;;;0;00;00;1;00;00;2;01;00;3;11;05;4;01;00;5;00;00;6;00;00;7;00;00;8;09;00;00;9;00;00;00;0;0;121;01;1;0;037;22;2;0;154;02;3;1;012;31;4;0116;22;5;1;120;01;6;;00;;;;
2016;10;02768;;;;;3;0;037;021;4;0;061;0;016;5;066;6;0028;1;04;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;048;;4;0;074;0;022;;;6;0068;11;;;8;;00;00;9;;00;;;;;;;;2;08;00;3;04;03;;;;;;;6;01;00;;;;;;;;9;00;00;03;0;0;097;01;1;0;001;25;2;0;140;02;3;1;018;13;4;0087;29;;;;;;;;;;;
2016;10;02778;1;10193;2;10293;3;0;038;022;4;0;058;0;017;5;068;6;0037;2;06;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;047;;4;0;070;0;026;;;6;0061;12;;;8;;00;00;9;;00;;;;;;;;2;06;00;3;06;03;4;01;00;;;;6;14;01;;;;;;;;9;00;00;01;0;0;097;01;1;0;006;76;2;0;128;02;3;1;027;20;4;0102;27;;;;;;;;;;;
2016;10;02788;1;10180;2;10296;3;0;033;023;4;0;055;0;013;5;067;6;0021;1;04;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;039;;4;0;062;0;015;;;6;0055;11;;;8;;00;00;9;;00;;;;;;;;2;10;01;3;04;02;;;;;;;;;;;;;;;;;;;;;0;0;098;01;1;1;007;11;2;0;121;01;3;1;026;06;4;0076;28;5;1;136;01;;;;;;;
2016;10;02791;;;;;3;0;028;024;4;0;054;0;001;5;066;6;0029;1;07;;;;8;31;00;0;0;9;02;00;31;0;81;10;;;;;3;0;030;;4;0;056;0;003;;;6;0061;12;;;8;;00;00;9;;00;;;;;;;;2;11;00;3;07;02;4;01;00;;;;6;04;03;;;;;;;;;;;;0;0;093;01;1;1;014;25;2;0;124;01;3;1;068;06;4;0111;28;5;1;121;04;;;;;;;
2016;10;02801;1;09676;2;10275;3;0;011;030;4;0;037;1;013;5;058;6;0005;0;03;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;007;;4;0;019;1;032;;;6;0041;10;;;8;;00;00;9;;00;;;;;;;;2;23;04;3;03;00;;;;;;;6;02;00;;;;8;03;00;00;9;00;00;05;0;0;075;06;1;1;058;17;2;0;095;05;3;1;073;17;4;0016;31;5;1;151;12;;;;;;;
2016;10;02803;1;10230;2;10293;3;0;029;021;4;0;058;0;001;5;065;6;0004;0;01;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;032;;4;0;058;0;004;;;6;0052;10;;;8;;00;00;9;;00;;;;;;;;2;16;01;3;01;00;;;;;;;6;02;00;;;;;;;;;;;;0;0;079;01;1;1;014;26;2;0;110;01;3;1;061;05;4;0015;27;5;1;107;22;;;;;;;
2016;10;02805;1;10128;2;10263;3;0;023;030;4;0;047;0;001;5;065;6;0011;1;03;7;043;087;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10070;3;1;005;;4;0;023;1;034;;;6;0039;09;7;050;8;00;00;00;9;;00;00;;;;;;;2;17;01;3;03;00;;;;;;;6;03;03;;;;8;01;00;00;9;00;00;04;0;0;078;08;1;1;029;27;2;0;096;13;3;1;060;27;4;0045;13;5;1;149;06;;;;;;;
2016;10;02812;;;;;3;0;021;024;4;0;052;1;006;5;065;6;0004;;02;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;010;;4;0;039;1;019;;;6;0052;10;;;8;;00;00;9;;00;;;;;;;;2;20;02;3;02;00;;;;;;;;;;;;;;;;;;;;;0;0;067;01;1;1;030;26;2;0;107;02;3;1;068;27;4;0017;21;;;;;;;;;;;
2016;10;02823;1;09985;2;10286;3;0;007;023;4;0;036;1;018;5;059;6;0006;0;02;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10080;3;1;009;;4;0;021;1;040;;;6;0045;09;;;8;00;00;00;9;;00;;;;;;;;2;23;02;3;02;00;;;;;;;;;;;;;;;;;9;00;01;10;0;0;074;01;1;1;023;67;2;0;109;01;3;1;071;31;4;0019;30;5;1;109;01;;;;;;;
2016;10;02828;1;10272;2;10280;3;0;048;021;4;0;078;0;017;5;068;6;0010;0;03;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;060;;4;0;092;0;030;;;6;0077;11;;;8;;00;00;9;;00;;;;;;;;2;09;00;3;03;00;;;;;;;;;;;;;;;;;;;;;0;0;100;01;1;0;009;31;2;0;154;02;3;1;032;31;4;0045;27;;;;;;;;;;;
2016;10;02829;1;10174;2;10285;3;0;037;021;4;0;066;0;010;5;066;6;0015;0;03;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;048;;4;0;080;0;019;;;6;0068;11;;;8;;00;00;9;;00;;;;;;;;2;11;00;3;03;02;;;;;;;6;01;00;;;;;;;;;;;;0;0;094;01;1;1;004;26;2;0;151;02;3;1;035;69;4;0063;27;;;;;;;;;;;
2016;10;02833;1;10255;2;10295;3;0;032;022;4;0;066;0;002;5;067;6;0016;1;02;7;082;104;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;043;;4;0;074;0;014;;;6;0057;11;7;078;8;;00;00;9;;00;00;;;;;;;2;18;00;3;02;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;084;01;1;1;017;11;2;0;122;01;3;1;051;11;4;0120;28;5;1;103;07;;;;;;;
2016;10;02835;1;10118;2;10275;3;0;023;029;4;0;044;1;002;5;067;6;0013;;03;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;18;01;3;03;00;;;;;;;;;;;;;;;;;9;00;00;03;0;0;071;08;1;1;037;26;2;0;095;02;3;1;071;27;4;0044;01;5;1;127;03;;;;;;;
2016;10;02836;1;10059;2;10287;3;0;017;024;4;0;041;1;006;5;063;6;0009;0;02;7;057;100;8;00;00;0;0;9;00;00;05;0;81;10;;;2;10090;3;0;001;;4;0;029;1;027;;;6;0046;09;7;057;8;00;00;00;9;;00;00;;;;;;;2;24;03;3;02;00;;;;;;;6;01;00;;;;;;;;9;00;00;09;0;0;066;01;1;1;027;26;2;0;105;06;3;1;053;29;4;0031;18;5;1;158;18;;;;;;;
2016;10;02849;1;10009;2;10289;3;0;017;022;4;0;038;1;005;5;064;6;0009;;02;;;;8;00;00;0;0;9;00;05;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;19;03;3;02;00;;;;;;;6;05;05;;;;;;;;9;00;00;07;0;0;068;01;1;1;023;26;2;0;096;06;3;1;058;05;4;0027;30;5;1;136;01;;;;;;;
2016;10;02935;1;10119;2;10296;3;0;026;022;4;0;052;0;001;5;064;6;0022;1;03;7;058;097;8;00;00;1;1;9;00;00;00;0;81;10;;;2;10110;3;0;036;;4;0;064;0;008;;;6;0066;11;7;059;8;00;00;00;9;;00;00;;;;;;;2;11;01;3;03;02;4;01;00;;;;6;01;01;;;;;;;;9;00;01;08;0;0;087;01;1;1;015;26;2;0;126;01;3;1;053;06;4;0110;28;5;1;139;29;;;;;;;
2016;10;02937;1;10238;2;10287;3;0;041;019;4;0;069;0;014;5;068;6;0007;;03;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;07;00;3;03;00;;;;;;;6;01;00;;;;;;;;9;00;01;02;0;0;096;01;1;0;000;26;2;0;142;02;3;1;029;06;4;0028;27;5;1;140;28;;;;;;;
2016;10;02942;1;10137;2;10290;3;0;032;020;4;0;062;0;008;5;066;6;0011;0;03;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10110;3;0;043;;4;0;071;0;015;;;6;0071;11;;;8;00;00;00;9;;00;;;;;;;;2;12;00;3;03;00;;;;;;;;;;;;;;;;;9;00;00;05;0;0;089;01;1;1;009;26;2;0;127;02;3;1;033;26;4;0045;28;;;;;;;;;;;
2016;10;02963;1;10154;2;10286;3;0;036;021;4;0;065;0;010;5;069;6;0013;0;03;7;087;111;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;049;;4;0;080;0;022;;;6;0066;11;7;078;8;00;00;00;9;;00;00;;;;;;;2;11;00;3;03;01;;;;;;;;;;;;;8;01;00;00;9;00;00;04;0;0;092;01;1;0;001;63;2;0;149;02;3;1;028;20;4;0072;27;5;1;157;01;;;;;;;
2016;10;02978;1;10275;2;10280;3;0;056;023;4;0;078;0;036;5;071;6;0025;0;04;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;066;;4;0;090;0;043;;;6;0076;10;;;8;;00;00;9;;00;;;;;;;;2;03;00;3;04;03;;;;;;;;;;;;;;;;;9;00;00;01;0;0;121;01;1;0;012;26;2;0;151;01;3;1;012;27;4;0093;26;5;1;161;28;;;;;;;
2016;10;02981;1;10263;2;10273;3;0;073;021;4;0;088;0;060;5;080;6;0016;0;05;7;099;105;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;082;;4;0;096;0;068;;;6;0065;11;7;095;8;00;00;00;9;;00;00;;;;;;;;;;3;05;00;;;;;;;;;;;;;8;22;00;00;;;;;0;0;123;01;1;0;037;25;2;0;148;02;3;0;019;26;4;0042;28;5;1;205;28;;;;;;;
2016;10;03005;1;10138;2;10239;3;0;094;013;4;0;113;0;074;5;100;6;0056;0;11;7;127;204;8;00;00;0;0;9;00;00;00;0;61;90;1;09979;2;10080;3;0;083;019;4;0;102;0;063;5;096;6;0134;19;7;055;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;06;4;01;00;;;;;;;;;;8;13;00;00;9;00;00;02;0;0;121;04;1;0;073;28;2;0;131;04;3;0;041;12;4;0108;27;5;4;520;28;6;00;01;;;;
