year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2005;06;02550;1;09870;2;10136;3;0;134;032;4;0;190;0;076;5;115;6;0047;2;12;;;;8;00;00;0;0;9;01;00;;0;61;90;1;09862;2;10129;3;0;139;012;4;0;196;0;076;5;108;6;0061;00;;;8;00;00;00;9;00;00;;0;02;00;;;;2;01;00;3;12;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;199;24;1;0;066;02;2;0;263;20;3;1;001;02;4;0102;11;;;;;;;;;;;
2005;06;02584;1;10122;2;10136;3;0;133;024;4;0;167;0;099;5;122;6;0033;4;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10119;2;10135;3;0;132;012;4;0;152;0;101;5;117;6;0029;08;;;8;00;00;00;9;00;00;;;;;;;;;;;3;06;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;177;24;1;0;095;07;2;0;209;16;3;0;039;02;4;0152;04;;;;;6;01;00;;;;
2005;06;02590;1;10077;2;10137;3;0;136;025;4;0;179;0;088;5;122;6;0041;4;06;7;296;096;8;00;00;0;0;9;00;00;00;0;61;90;1;10078;2;10137;3;0;143;012;4;0;190;0;096;5;120;6;0031;05;7;308;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;195;24;1;0;095;07;2;0;249;24;3;0;022;15;4;0125;06;;;;;;;;;;;
2005;06;02801;1;09537;2;10128;3;0;088;036;4;0;132;0;043;5;085;6;0051;4;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09532;2;10123;3;0;075;044;4;0;120;0;033;5;075;6;0037;07;;;8;18;00;00;9;02;00;00;;;;;;;2;04;00;3;08;03;4;02;00;;;;;;;;;;8;03;00;00;;;;;0;0;138;17;1;0;020;01;2;0;218;17;3;1;009;08;4;0193;05;5;1;100;75;;;;;;;
2005;06;02805;1;10001;2;10127;3;0;113;036;4;0;165;0;065;5;088;6;0037;3;06;7;192;083;8;00;00;0;0;9;00;00;02;0;61;90;1;09995;2;10121;3;0;096;054;4;0;146;0;049;5;081;6;0039;09;7;232;8;02;02;01;9;02;01;10;;;;;;;2;01;00;3;06;03;4;02;00;;;;;;;;;;8;03;00;00;;;;;0;0;179;12;1;0;036;01;2;0;249;21;3;1;006;03;4;0133;06;5;1;110;01;6;01;;;;;
2005;06;02836;1;09898;2;10121;3;0;130;035;4;0;181;0;079;5;090;6;0039;2;07;7;221;078;8;00;00;0;0;9;00;00;02;0;61;90;1;09892;2;10116;3;0;116;054;4;0;166;0;062;5;086;6;0056;09;7;282;8;00;00;00;9;00;00;00;0;02;00;;;;2;02;00;3;07;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;203;13;1;0;056;01;2;0;265;13;3;1;012;02;4;0135;24;5;1;050;75;6;03;;;;;
2005;06;02869;1;09796;2;10125;3;0;128;031;4;0;173;0;078;5;090;6;0035;1;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09787;2;10113;3;0;117;052;4;0;164;0;065;5;092;6;0061;10;;;8;00;00;00;9;00;00;00;;;;;;;;;;3;09;02;;;;;;;;;;;;;8;10;00;00;;;;;0;0;186;13;1;0;074;01;2;0;237;13;3;0;001;01;4;0084;06;5;1;140;05;;;;;;;
2005;06;02875;1;10099;2;10118;3;0;144;033;4;0;191;0;098;5;106;6;0022;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10099;2;10118;3;0;135;045;4;0;179;0;088;5;101;6;0043;08;7;287;8;00;00;00;9;00;00;01;0;04;00;;;;;;;3;05;01;;;;;;;;;;;;;8;12;00;00;;;;;0;0;210;13;1;0;085;07;2;0;288;13;3;0;019;01;4;0091;27;5;1;150;05;;;;;;;
2005;06;02897;1;09954;2;10121;3;0;139;034;4;0;187;0;081;5;100;6;0044;2;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09952;2;10117;3;0;133;051;4;0;184;0;074;5;101;6;0056;09;;;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;09;04;4;01;00;;;;;;;;;;8;14;00;00;;;;;0;0;209;13;1;0;091;08;2;0;266;13;3;0;001;01;4;0135;06;5;1;130;76;;;;;;;
2005;06;02911;1;10108;2;10119;3;0;135;026;4;0;179;0;086;5;106;6;0055;;06;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;06;03;4;01;00;;;;;;;;;;8;06;00;00;;;;;0;0;173;17;1;0;092;02;2;0;235;17;3;0;017;03;4;0276;05;5;1;140;29;;;;;;;
2005;06;02929;1;09966;2;10115;3;0;145;035;4;0;196;0;088;5;104;6;0037;1;09;;;;8;03;00;0;0;9;03;00;;0;61;90;1;09971;2;10118;3;0;142;048;4;0;190;0;088;5;105;6;0061;09;;;8;00;00;00;9;00;00;01;0;03;00;;;;;;;3;09;02;4;01;00;;;;;;;;;;8;10;01;01;;;;;0;0;234;13;1;0;080;01;2;0;290;13;3;0;001;02;4;0129;24;5;1;130;26;;;;;;;
2005;06;02935;1;09943;2;10117;3;0;136;024;4;0;185;0;082;5;109;6;0089;5;14;7;133;050;8;00;00;0;0;9;00;00;10;0;61;90;1;09935;2;10116;3;0;141;051;4;0;195;0;079;5;104;6;0056;09;7;269;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;07;4;03;00;;;;;;;;;;8;06;00;00;;;;;0;0;181;24;1;0;101;02;2;0;247;13;3;0;012;02;4;0188;13;5;1;120;24;6;03;;;;;
2005;06;02942;1;09964;2;10120;3;0;135;032;4;0;187;0;081;5;110;6;0082;5;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09971;2;10122;3;0;140;051;4;0;197;0;082;5;105;6;0053;08;;;8;01;00;00;9;00;00;00;;;;;;;;;;3;07;06;4;04;00;;;;;;;;;;;;;;;;;;0;0;188;18;1;0;086;07;2;0;238;18;3;0;003;03;4;0195;12;;;;;6;01;;;;;
2005;06;02958;1;09985;2;10117;3;0;144;029;4;0;188;0;096;5;112;6;0056;4;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09986;2;10119;3;0;148;047;4;0;197;0;098;5;107;6;0050;08;7;268;8;00;00;00;9;00;00;01;0;01;00;;;;;;;3;11;03;4;02;00;;;;;;;;;;8;06;00;00;;;;;0;0;198;13;1;0;059;01;2;0;261;13;3;0;031;52;4;0120;05;5;1;150;01;;;;;;;
2005;06;02963;1;09991;2;10120;3;0;134;028;4;0;188;0;077;5;106;6;0057;4;09;7;220;080;8;00;00;0;0;9;00;00;02;0;61;90;1;09993;2;10122;3;0;143;051;4;0;197;0;079;5;106;6;0047;08;7;276;8;00;00;00;9;00;00;00;;;;;;;;;;3;09;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;183;24;1;0;089;01;2;0;242;24;3;0;006;02;4;0134;04;5;1;080;12;6;01;;;;;
2005;06;02972;1;10051;2;10124;3;0;138;028;4;0;192;0;088;5;104;6;0038;3;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10051;2;10124;3;0;149;048;4;0;202;0;093;5;107;6;0043;07;7;292;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;09;02;;;;;;;;;;;;;8;10;00;00;;;;;0;0;187;24;1;0;088;06;2;0;250;18;3;0;032;52;4;0097;04;5;1;110;78;;;;;;;
2005;06;02974;1;10051;2;10122;3;0;142;027;4;0;188;0;094;5;114;6;0078;5;11;7;240;080;8;00;00;0;0;9;00;00;02;0;61;90;1;10052;2;10123;3;0;149;047;4;0;200;0;093;5;110;6;0044;08;7;298;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;05;4;03;00;;;;;;;;;;8;04;00;00;;;;;0;0;191;18;1;0;075;01;2;0;242;18;3;0;030;02;4;0167;04;5;1;100;62;;;;;;;
2005;06;03005;1;10053;2;10153;3;0;101;019;4;0;121;0;080;5;106;6;0095;5;14;7;135;089;8;00;00;0;0;9;00;00;00;0;61;90;1;10037;2;10136;3;0;100;005;4;0;125;0;075;5;106;6;0062;12;7;151;8;00;00;00;9;00;02;00;;;;;;;;;;3;14;06;4;04;00;;;;;;;;;;8;13;00;00;9;00;08;16;0;0;134;19;1;0;060;01;2;0;164;20;3;0;023;01;4;0268;15;5;4;400;26;6;00;00;;;;
2005;06;03017;1;10128;2;10160;3;0;115;024;4;0;145;0;085;5;117;6;0070;5;11;7;104;066;8;00;00;0;0;9;00;00;00;0;61;90;1;10109;2;10141;3;0;109;007;4;0;140;0;079;5;112;6;0052;11;7;156;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;03;4;03;00;;;;;;;;;;8;10;00;00;9;00;00;01;0;0;165;19;1;0;069;01;2;0;208;19;3;0;035;01;4;0172;02;5;4;430;21;6;00;00;;;;
2005;06;03026;1;10135;2;10153;3;0;119;021;4;0;143;0;093;5;118;6;0093;5;14;7;101;060;8;00;00;0;0;9;00;00;00;0;61;90;1;10123;2;10141;3;0;113;007;4;0;144;0;083;5;115;6;0063;12;7;169;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;05;4;02;00;;;;;;;;;;8;10;00;00;;;;;0;0;152;29;1;0;084;10;2;0;188;29;3;0;044;10;4;0286;02;5;4;370;22;6;00;00;;;;
2005;06;03066;1;10153;2;10159;3;0;136;030;4;0;173;0;099;5;117;6;0068;5;12;7;143;088;8;00;00;0;0;9;00;00;00;0;61;90;1;10139;2;10145;3;0;127;009;4;0;168;0;087;5;112;6;0049;10;7;163;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;05;4;01;00;;;;;;;;;;8;03;00;00;9;00;00;01;0;0;189;18;1;0;079;06;2;0;232;18;3;0;014;07;4;0224;12;5;4;330;23;6;00;00;;;;
2005;06;03091;1;10082;2;10161;3;0;131;031;4;0;168;0;093;5;119;6;0043;2;11;7;161;093;8;00;00;0;0;9;00;00;00;0;61;90;1;10068;2;10146;3;0;121;008;4;0;163;0;080;5;113;6;0053;09;7;173;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;04;;;;;;;;;;;;;8;01;00;00;9;01;02;04;0;0;188;19;1;0;071;06;2;0;246;19;3;0;005;07;4;0090;13;5;4;290;62;6;00;00;;;;
2005;06;03100;1;10136;2;10147;3;0;128;016;4;0;149;0;106;5;130;6;0079;4;07;7;136;070;8;04;04;0;5;9;04;07;03;0;61;90;1;10135;2;10146;3;0;119;007;4;0;147;0;091;5;121;6;0061;11;7;195;8;00;00;00;9;00;00;00;;;;;;;;;;3;07;05;4;03;00;;;;;;;;;;8;02;00;00;9;00;00;07;0;0;153;19;1;0;102;14;2;0;183;28;3;0;075;05;4;0250;01;5;4;410;01;6;00;00;;;;
2005;06;03162;1;09884;2;10174;3;0;127;026;4;0;165;0;088;5;123;6;0092;3;13;7;133;084;8;00;00;0;0;9;00;00;00;0;61;90;1;09864;2;10154;3;0;117;010;4;0;163;0;071;5;112;6;0094;13;7;158;8;10;00;00;9;00;00;00;;;;;;;;;;3;13;06;4;04;00;;;;;;;;;;;;;;9;00;04;09;0;0;174;19;1;0;082;13;2;0;248;28;3;0;011;07;4;0180;01;5;4;110;30;6;00;00;;;;
2005;06;03171;1;10152;2;10164;3;0;141;027;4;0;178;0;103;5;125;6;0064;4;10;7;164;086;8;00;00;0;0;9;00;00;00;0;61;90;1;10137;2;10149;3;0;125;009;4;0;168;0;083;5;113;6;0050;08;7;190;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;03;4;02;00;;;;;;;;;;8;02;00;00;9;00;00;01;0;0;190;18;1;0;096;12;2;0;240;18;3;0;026;07;4;0160;01;5;4;310;23;6;00;00;;;;
2005;06;03257;1;10137;2;10176;3;0;149;033;4;0;193;0;104;5;127;6;0028;2;10;7;180;105;8;00;00;0;0;9;00;00;00;0;61;90;1;10120;2;10159;3;0;137;011;4;0;182;0;093;5;119;6;0052;;7;172;8;05;05;05;9;05;00;05;0;02;00;;;;;;;3;10;01;;;;;;;;;;;;;;;;;9;00;00;01;0;0;217;68;1;0;093;13;2;0;273;19;3;0;018;07;4;0068;19;5;4;290;04;6;00;00;;;;
2005;06;03302;1;10168;2;10180;3;0;146;020;4;0;172;0;118;5;139;6;0019;1;04;7;185;088;8;00;00;0;0;9;00;00;00;0;61;90;1;10152;2;10164;3;0;136;009;4;0;169;0;103;5;124;6;0052;09;7;209;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;04;02;;;;;;;;;;;;;8;06;00;00;9;00;02;07;0;0;192;18;1;0;113;12;2;0;258;28;3;0;083;08;4;0086;28;5;4;370;01;6;00;00;;;;
2005;06;03377;1;10100;2;10181;3;0;157;037;4;0;200;0;113;5;133;6;0044;3;08;7;203;103;8;00;00;0;0;9;00;00;00;0;61;90;1;10082;2;10164;3;0;140;012;4;0;185;0;096;5;124;6;0053;08;7;198;8;00;00;00;9;00;00;00;0;04;01;;;;;;;3;08;04;4;01;00;;;;;;;;;;;;;;9;00;02;02;0;0;232;23;1;0;086;13;2;0;305;19;3;0;045;07;4;0104;12;5;4;270;16;6;00;00;;;;
2005;06;03414;1;10096;2;10182;3;0;155;029;4;0;203;0;105;5;134;6;0069;4;08;7;179;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10079;2;10166;3;0;137;010;4;0;185;0;089;5;122;6;0052;10;7;179;8;00;00;00;9;00;00;00;0;04;00;;;;;;;3;08;05;4;04;00;;;;;;;;;;8;03;00;00;9;01;01;01;0;0;227;19;1;0;102;13;2;0;296;19;3;0;031;07;4;0198;19;5;4;330;17;6;00;00;;;;
2005;06;03502;1;10028;2;10187;3;0;147;026;4;0;175;0;119;5;138;6;0030;2;07;7;168;085;8;02;02;0;3;9;02;02;01;0;61;90;1;10009;2;10169;3;0;130;009;4;0;160;0;100;5;125;6;0056;09;7;197;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;07;02;4;01;00;;;;;;;;;;8;08;00;00;9;02;06;08;0;0;206;18;1;0;118;08;2;0;253;18;3;0;071;08;4;0136;28;5;4;330;04;6;00;00;;;;
2005;06;03590;1;10080;2;10187;3;0;155;038;4;0;205;0;105;5;133;6;0038;3;08;7;193;090;8;00;00;0;0;9;00;00;00;0;61;90;1;10060;2;10167;3;0;140;011;4;0;187;0;093;5;127;6;0046;08;7;214;8;01;00;00;9;01;00;07;0;06;00;;;;;;;3;08;03;4;01;00;;;;;;;;;;;;;;9;00;00;02;0;0;227;24;1;0;088;11;2;0;291;19;3;0;032;13;4;0126;03;5;4;330;03;6;00;00;;;;
2005;06;03740;1;10016;2;10189;3;0;157;031;4;0;199;0;114;5;135;6;0064;4;11;7;195;097;8;00;00;0;0;9;00;00;00;0;61;90;1;09998;2;10172;3;0;140;012;4;0;185;0;096;5;124;6;0056;09;7;201;8;01;00;00;9;01;08;00;0;03;00;;;;;;;3;11;05;4;03;00;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;239;19;1;0;103;13;2;0;295;19;3;0;041;07;4;0178;24;5;4;340;04;6;02;00;;;;
2005;06;03772;1;10159;2;10188;3;0;179;036;4;0;227;0;130;5;131;6;0033;2;07;7;219;110;8;00;00;0;0;9;00;00;00;0;61;90;1;10140;2;10170;3;0;157;012;4;0;204;0;110;5;125;6;0051;08;7;199;8;00;00;00;9;00;00;00;0;11;02;;;;;;;3;07;03;4;01;00;;;;;;;;;;8;01;00;00;;;;;0;0;253;19;1;0;120;07;2;0;326;19;3;0;058;07;4;0112;03;5;4;340;03;6;04;01;;;;
