year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2007;08;02120;1;09715;2;10087;3;0;120;038;4;0;168;0;070;5;111;6;0063;3;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09713;2;10110;3;0;107;011;4;0;142;0;085;5;099;6;0076;16;;;8;00;00;00;9;00;00;;0;02;00;;;;2;03;00;3;12;07;4;01;00;;;;;;;;;;;;;;;;;;0;0;202;08;1;0;041;31;2;0;271;07;3;1;015;29;4;0103;15;;;;;6;03;00;;;;
2007;08;02128;1;09768;2;10101;3;0;132;040;4;0;182;0;082;5;127;6;0058;2;11;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09781;2;10110;3;0;122;011;4;0;171;0;071;5;106;6;0067;11;;;8;00;00;00;9;00;00;;0;02;00;;;;;;;3;11;05;4;01;00;;;;;;;;;;;;;;;;;;0;0;204;07;1;0;050;31;2;0;278;07;3;0;005;29;4;0135;03;;;;;6;02;01;;;;
2007;08;02196;1;10091;2;10098;3;0;144;035;4;0;180;0;108;5;141;6;0057;3;08;7;219;103;8;04;00;0;0;9;04;00;00;0;61;90;1;10105;2;10113;3;0;132;012;4;0;172;0;092;5;122;6;0065;10;7;213;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;206;08;1;0;063;31;2;0;245;08;3;0;011;31;4;0310;16;;;;;6;02;00;;;;
2007;08;02226;1;09660;2;10097;3;0;141;041;4;0;183;0;108;5;120;6;0037;2;06;7;232;124;8;01;00;0;0;9;01;00;00;0;61;90;1;09685;2;10114;3;0;123;013;4;0;164;0;088;5;107;6;0060;09;7;187;8;00;00;00;9;00;00;00;0;03;00;;;;;;;3;06;02;4;02;00;;;;;;;;;;;;;;;;;;0;0;225;07;1;0;065;29;2;0;277;07;3;0;036;29;4;0124;11;;;;;;;;;;;
2007;08;02288;1;10088;2;10097;3;0;152;027;4;0;179;0;132;5;157;6;0141;5;07;7;229;107;8;00;00;0;0;9;00;00;00;0;61;90;1;10109;2;10116;3;0;140;011;4;0;161;0;116;5;131;6;0066;13;7;213;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;07;04;4;02;01;;;;;;;;;;;;;;;;;;0;0;198;08;1;0;091;31;2;0;250;08;3;0;068;31;4;0885;27;;;;;;;;;;;
2007;08;02366;1;10097;2;10103;3;0;151;032;4;0;198;0;104;5;137;6;0054;2;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10107;2;10118;3;0;140;011;4;0;190;0;092;5;122;6;0067;09;;;8;00;00;00;9;00;00;;0;02;00;;;;;;;3;11;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;193;09;1;0;081;31;2;0;252;05;3;0;014;31;4;0192;27;;;;;6;00;00;;;;
2007;08;02410;1;09751;2;10113;3;0;138;037;4;0;196;0;083;5;134;6;0056;3;10;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09760;2;10119;3;0;125;011;4;0;149;0;104;5;113;6;0074;16;;;8;00;00;00;9;00;00;;0;03;00;;;;2;02;00;3;10;05;4;01;00;;;;;;;;;;;;;;;;;;0;0;195;06;1;0;057;30;2;0;272;07;3;1;015;30;4;0133;15;;;;;6;01;00;;;;
2007;08;02418;1;09989;2;10115;3;0;165;035;4;0;217;0;122;5;142;6;0039;1;05;7;241;107;8;01;00;0;0;9;02;00;00;0;61;90;1;10065;2;10123;3;0;156;013;4;0;202;0;112;5;131;6;0073;09;7;225;8;00;00;00;9;00;00;00;0;07;00;;;;;;;3;05;02;4;02;00;;;;;;;;;;;;;;;;;;0;0;212;07;1;0;077;30;2;0;274;06;3;0;018;30;4;0175;12;;;;;;;;;;;
2007;08;02485;1;10055;2;10117;3;0;178;034;4;0;225;0;144;5;152;6;0017;1;03;7;227;103;8;00;00;0;0;9;01;00;00;0;61;90;1;10059;2;10120;3;0;162;014;4;0;204;0;127;5;133;6;0066;10;7;221;8;00;00;00;9;00;00;00;0;09;00;;;;;;;3;03;02;;;;;;;;;;;;;;;;;;;;;0;0;217;11;1;0;102;28;2;0;279;06;3;0;065;30;4;0061;10;;;;;;;;;;;
2007;08;02512;1;10116;2;10120;3;0;163;033;4;0;213;0;121;5;151;6;0090;4;13;7;202;092;8;00;00;0;0;9;00;00;00;0;61;90;1;10068;2;10130;3;0;156;012;4;0;196;0;116;5;138;6;0077;11;7;220;8;00;00;00;9;00;00;00;0;04;00;;;;;;;3;13;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;215;11;1;0;091;31;2;0;280;07;3;0;025;29;4;0242;15;;;;;;;;;;;
2007;08;02550;1;09856;2;10122;3;0;147;033;4;0;197;0;101;5;143;6;0070;3;15;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09860;2;10126;3;0;141;013;4;0;196;0;087;5;123;6;0075;00;;;8;00;00;00;9;00;00;;;;;;;;2;01;00;3;15;05;4;04;00;;;;;;;;;;;;;;;;;;0;0;190;24;1;0;062;31;2;0;246;07;3;1;008;31;4;0117;16;;;;;;;;;;;
2007;08;02584;1;10101;2;10121;3;0;175;028;4;0;208;0;149;5;181;6;0060;4;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10114;2;10127;3;0;159;011;4;0;183;0;132;5;144;6;0055;11;;;8;00;00;00;9;00;00;;0;01;00;;;;;;;3;05;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;213;10;1;0;107;28;2;0;256;10;3;0;060;28;4;0277;27;;;;;6;00;00;;;;
2007;08;02590;1;10063;2;10121;3;0;175;028;4;0;211;0;143;5;166;6;0053;3;07;7;231;096;8;01;00;0;0;9;01;00;00;0;61;90;1;10072;2;10131;3;0;159;010;4;0;197;0;121;5;146;6;0050;08;7;241;8;00;00;00;9;00;00;00;0;04;00;;;;;;;3;07;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;229;10;1;0;104;31;2;0;277;10;3;0;056;31;4;0220;27;;;;;;;;;;;
2007;08;02801;1;09497;2;10085;3;0;102;041;4;0;146;0;068;5;103;6;0029;1;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09517;2;10106;3;0;091;036;4;0;131;0;056;5;094;6;0048;09;;;8;18;00;00;9;00;00;00;0;01;00;;;;2;02;00;3;09;02;;;;;;;;;;;;;8;02;00;00;;;;;0;0;183;08;1;0;023;30;2;0;250;08;3;1;019;30;4;0061;25;5;1;131;10;;;;;;;
2007;08;02805;1;09959;2;10083;3;0;117;044;4;0;167;0;075;5;116;6;0072;4;14;7;123;087;8;00;00;0;0;9;00;00;00;0;61;90;1;09993;2;10118;3;0;103;044;4;0;149;0;061;5;101;6;0055;10;7;142;8;02;02;01;9;02;01;09;0;02;00;;;;2;02;00;3;14;06;4;02;00;;;;;;;;;;8;02;00;00;;;;;0;0;218;08;1;0;033;31;2;0;289;08;3;1;018;31;4;0148;17;5;1;135;10;6;01;;;;;
2007;08;02836;1;09870;2;10093;3;0;131;043;4;0;180;0;087;5;115;6;0044;2;09;7;174;096;8;00;00;0;0;9;00;00;00;0;61;90;1;09894;2;10117;3;0;112;046;4;0;159;0;065;5;102;6;0063;11;7;181;8;00;00;00;9;00;00;00;0;03;00;;;;2;01;00;3;09;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;220;08;1;0;030;31;2;0;286;08;3;1;021;31;4;0101;16;5;1;064;17;6;01;;;;;
2007;08;02869;1;09775;2;10104;3;0;138;046;4;0;179;0;099;5;127;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09788;2;10114;3;0;114;044;4;0;158;0;072;5;107;6;0075;11;;;8;00;00;00;9;00;00;00;0;03;00;;;;2;01;00;;;;;;;;;;;;;;;;8;07;00;00;;;;;0;0;215;08;1;0;043;31;2;0;274;08;3;1;012;28;;;;5;1;150;17;;;;;;;
2007;08;02875;1;10080;2;10099;3;0;154;038;4;0;198;0;114;5;141;;;;;7;234;115;8;01;00;0;0;9;01;31;00;0;61;90;1;10095;2;10113;3;0;137;039;4;0;178;0;095;5;121;6;0065;10;7;203;8;00;00;00;9;00;00;00;0;05;00;;;;;;;;;;;;;;;;;;;;;;8;03;00;00;;;;;0;0;225;08;1;0;069;31;2;0;286;08;3;0;025;31;;;;5;1;150;17;;;;;;;
2007;08;02897;1;09941;2;10108;3;0;156;043;4;0;200;0;111;5;137;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09949;2;10114;3;0;131;043;4;0;175;0;084;5;117;6;0088;12;;;8;00;00;00;9;00;00;00;0;06;00;;;;2;01;00;;;;;;;;;;;;;;;;8;08;00;00;;;;;0;0;219;09;1;0;060;31;2;0;279;07;3;1;013;31;;;;5;1;150;17;;;;;;;
2007;08;02911;1;10093;2;10104;3;0;155;037;4;0;200;0;111;5;147;;;;;;;;8;00;00;0;0;9;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;04;00;;;;;;;;;;;;;;;;;;;;;;8;08;00;00;;;;;0;0;213;08;1;0;068;31;2;0;277;08;3;0;020;31;;;;5;1;170;17;;;;;;;
2007;08;02929;1;09967;2;10116;3;0;166;040;4;0;211;0;118;5;144;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09968;2;10114;3;0;140;041;4;0;183;0;097;5;124;6;0084;12;;;8;00;00;00;9;00;00;00;0;06;00;;;;;;;;;;;;;;;;;;;;;;8;08;00;00;;;;;0;0;218;13;1;0;081;31;2;0;276;14;3;0;038;31;;;;5;1;150;01;;;;;;;
2007;08;02935;1;09939;2;10115;3;0;156;039;4;0;209;0;101;5;142;6;0060;2;09;7;244;124;8;00;00;0;0;9;00;00;00;0;61;90;1;09930;2;10111;3;0;136;043;4;0;182;0;088;5;122;6;0091;12;7;197;8;00;00;00;9;00;00;00;0;05;00;;;;;;;3;09;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;205;07;1;0;066;31;2;0;273;57;3;0;009;31;4;0208;27;5;1;070;79;;;;;;;
2007;08;02942;1;09957;2;10113;3;0;159;044;4;0;208;0;115;5;140;6;0032;1;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09963;2;10114;3;0;138;041;4;0;188;0;094;5;125;6;0080;11;;;8;00;00;00;9;00;00;00;0;06;00;;;;;;;3;06;03;;;;;;;;;;;;;;;;;;;;;0;0;222;09;1;0;065;30;2;0;276;07;3;0;018;31;4;0074;16;;;;;6;03;;;;;
2007;08;02958;1;09990;2;10121;3;0;172;042;4;0;218;0;129;5;147;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09982;2;10115;3;0;148;039;4;0;191;0;109;5;128;6;0082;12;7;210;8;00;00;00;9;00;00;01;0;09;01;;;;;;;;;;;;;;;;;;;;;;8;06;00;00;;;;;0;0;227;14;1;0;082;30;2;0;300;14;3;0;042;31;;;;5;1;130;22;;;;;;;
2007;08;02963;1;09988;2;10117;3;0;162;041;4;0;217;0;110;5;138;6;0052;1;10;7;245;120;8;00;00;0;0;9;00;00;00;0;61;90;1;09988;2;10116;3;0;142;043;4;0;191;0;094;5;127;6;0083;11;7;204;8;00;00;00;9;00;00;00;0;07;00;;;;;;;3;10;04;4;01;00;;;;;;;;;;8;01;00;00;;;;;0;0;220;11;1;0;074;31;2;0;284;10;3;0;010;31;4;0171;12;5;1;087;16;6;05;;;;;
2007;08;02972;1;10045;2;10118;3;0;171;043;4;0;219;0;123;5;158;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;10044;2;10117;3;0;152;040;4;0;197;0;108;5;129;6;0084;11;7;222;8;00;00;00;9;00;00;00;0;07;00;;;;;;;;;;;;;;;;;;;;;;8;13;00;00;;;;;0;0;228;09;1;0;078;30;2;0;284;11;3;0;018;31;;;;5;1;150;67;;;;;;;
2007;08;02974;1;10051;2;10121;3;0;174;042;4;0;221;0;130;5;151;6;0064;3;11;7;269;121;8;00;00;0;0;9;00;00;00;0;61;90;1;10047;2;10117;3;0;150;039;4;0;196;0;107;5;132;6;0080;11;7;222;8;00;00;00;9;00;00;00;0;10;00;;;;;;;3;11;05;4;02;00;;;;;;;;;;8;02;00;00;;;;;0;0;228;13;1;0;078;31;2;0;282;13;3;0;035;31;4;0138;22;5;1;121;25;6;08;;;;;
2007;08;03005;1;10006;2;10105;3;0;116;015;4;0;134;0;097;5;119;6;0118;5;16;7;118;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10006;2;10120;3;0;118;006;4;0;141;0;095;5;124;6;0077;12;7;124;8;00;00;00;9;00;02;00;;;;;;;;;;3;16;09;4;04;00;;;;;;;;;;8;17;00;00;9;00;05;08;0;0;148;04;1;0;088;28;2;0;168;04;3;0;057;28;4;0204;19;5;4;500;54;6;00;00;;;;
2007;08;03017;1;10083;2;10114;3;0;124;016;4;0;149;0;098;5;125;6;0092;4;17;7;100;078;8;00;00;0;0;9;00;00;03;0;61;90;1;10083;2;10124;3;0;125;008;4;0;153;0;097;5;130;6;0078;13;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;06;4;01;00;;;;;;;;;;8;09;00;00;9;00;00;05;0;0;160;04;1;0;093;68;2;0;195;04;3;0;039;28;4;0296;05;5;4;440;16;6;00;00;;;;
2007;08;03026;1;10108;2;10144;3;0;131;015;4;0;157;0;103;5;129;6;0134;5;20;7;070;052;8;03;03;0;1;9;04;00;00;0;61;90;1;10108;2;10125;3;0;127;008;4;0;157;0;098;5;131;6;0084;14;7;133;8;00;00;00;9;00;00;00;;;;;;;;;;3;20;07;4;02;01;;;;;;;;;;8;16;00;00;9;00;01;03;0;0;157;09;1;0;107;28;2;0;196;13;3;0;055;14;4;0548;06;5;4;540;07;6;00;00;;;;
2007;08;03066;1;10121;2;10128;3;0;137;018;4;0;170;0;104;5;122;6;0078;4;09;7;101;074;8;00;00;0;0;9;00;00;00;0;61;90;1;10121;2;10130;3;0;140;010;4;0;179;0;102;5;127;6;0071;12;7;135;8;00;00;00;9;00;00;00;;;;;;;;;;3;09;04;4;03;00;;;;;;;;;;8;08;00;00;9;00;00;01;0;0;174;24;1;0;094;28;2;0;220;24;3;0;036;28;4;0226;05;5;4;400;13;6;00;00;;;;
2007;08;03091;1;10048;2;10127;3;0;139;021;4;0;175;0;103;5;124;6;0085;4;08;7;120;079;8;00;00;0;0;9;00;00;00;0;61;90;1;10048;2;10131;3;0;136;010;4;0;177;0;096;5;128;6;0075;11;7;151;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;08;02;4;02;00;;;;;;;;;;8;07;00;00;9;00;00;02;0;0;196;24;1;0;100;28;2;0;258;24;3;0;043;28;4;0418;05;5;4;390;04;6;00;00;;;;
2007;08;03100;1;10124;2;10143;3;0;133;012;4;0;156;0;110;5;138;6;0114;4;15;7;125;080;8;00;00;0;0;9;00;00;00;0;61;90;1;10124;2;10131;3;0;134;007;4;0;160;0;109;5;136;6;0095;14;7;156;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;07;4;05;00;;;;;;;;;;8;12;00;00;9;00;01;04;0;0;154;54;1;0;109;20;2;0;174;54;3;0;067;20;4;0198;06;5;4;380;03;6;00;00;;;;
2007;08;03162;1;09858;2;10148;3;0;131;016;4;0;173;0;088;5;125;6;0125;4;15;7;107;079;8;00;00;0;0;9;00;00;00;0;61;90;1;09858;2;10144;3;0;129;011;4;0;172;0;087;5;129;6;0125;15;7;135;8;10;00;00;9;00;00;00;;;;;;;;;;3;15;08;4;05;00;;;;;;;;;;8;02;00;00;9;00;02;06;0;0;173;04;1;0;099;21;2;0;229;23;3;0;037;02;4;0220;04;5;4;170;31;6;00;00;;;;
2007;08;03171;1;10115;2;10129;3;0;143;020;4;0;182;0;103;5;126;6;0078;4;05;7;157;096;8;03;03;0;3;9;03;03;02;0;61;90;1;10115;2;10135;3;0;141;009;4;0;183;0;100;5;130;6;0062;10;7;164;8;00;00;00;9;00;00;00;;;;;;;;;;3;05;04;4;03;00;;;;;;;;;;8;05;00;00;9;00;00;01;0;0;181;54;1;0;116;14;2;0;225;24;3;0;067;08;4;0346;18;5;4;340;04;6;00;00;;;;
2007;08;03257;1;10101;2;10146;3;0;153;019;4;0;199;0;106;5;127;6;0040;2;08;7;207;131;8;00;00;0;0;9;00;00;00;0;61;90;1;10101;2;10149;3;0;153;012;4;0;197;0;110;5;136;6;0065;;7;158;8;05;05;05;9;05;00;05;0;02;00;;;;;;;3;08;03;4;01;00;;;;;;;;;;;;;;9;00;00;01;0;0;211;05;1;0;128;17;2;0;275;05;3;0;072;67;4;0122;14;5;4;330;54;6;00;00;;;;
2007;08;03302;1;10150;2;10163;3;0;153;012;4;0;178;0;127;5;145;6;0059;2;09;7;160;086;8;00;00;0;0;9;00;00;00;0;61;90;1;10150;2;10154;3;0;154;010;4;0;185;0;123;5;144;6;0074;11;7;186;8;00;00;00;9;00;00;00;;;;;;;;;;3;09;04;4;02;00;;;;;;;;;;8;08;00;00;;;;;0;0;173;05;1;0;125;20;2;0;205;22;3;0;080;08;4;0156;14;5;4;390;04;6;00;00;;;;
2007;08;03377;1;10064;2;10151;3;0;162;017;4;0;206;0;118;5;129;6;0040;2;06;7;193;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10064;2;10155;3;0;157;012;4;0;201;0;114;5;141;6;0063;09;7;178;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;06;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;204;05;1;0;133;20;2;0;287;05;3;0;092;10;4;0118;19;5;4;310;22;6;00;00;;;;
2007;08;03414;1;10066;2;10158;3;0;151;019;4;0;196;0;104;5;135;6;0025;1;05;7;163;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10158;3;0;153;012;4;0;200;0;106;5;140;6;0058;10;7;162;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;05;02;4;01;00;;;;;;;;;;8;01;00;00;;;;;0;0;193;04;1;0;121;08;2;0;257;05;3;0;055;08;4;0102;18;5;4;280;64;6;00;00;;;;
2007;08;03502;1;10006;2;10166;3;0;147;012;4;0;169;0;124;5;141;6;0059;3;10;7;175;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10006;2;10160;3;0;149;009;4;0;177;0;121;5;143;6;0065;10;7;175;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;06;4;01;00;;;;;;;;;;8;13;00;00;9;00;03;05;0;0;176;05;1;0;118;20;2;0;215;05;3;0;084;20;4;0176;19;5;4;400;19;6;00;00;;;;
2007;08;03590;1;10044;2;10153;3;0;159;018;4;0;204;0;113;5;142;6;0044;4;10;7;156;080;8;00;00;0;0;9;00;00;00;0;61;90;1;10044;2;10159;3;0;161;011;4;0;208;0;114;5;144;6;0047;08;7;194;8;01;01;01;9;01;00;07;0;02;00;;;;;;;3;10;02;4;02;00;;;;;;;;;;8;02;00;00;9;00;01;03;0;0;210;05;1;0;131;17;2;0;270;05;3;0;072;17;4;0164;19;5;4;330;22;6;00;00;;;;
