year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2009;12;01384;1;09865;2;10119;3;1;059;058;4;1;039;1;085;5;041;6;0056;3;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;12;01389;1;09833;2;10138;3;1;091;071;4;1;066;1;122;5;037;6;0068;4;15;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;12;01403;1;10006;2;10074;3;0;027;034;4;0;041;0;013;5;061;6;0051;1;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;12;01415;1;10066;2;10077;3;0;014;047;4;0;038;1;009;5;054;6;0068;2;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;12;01465;1;10086;2;10101;3;0;002;042;4;0;023;1;016;5;057;6;0173;6;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;12;01492;1;09996;2;10116;3;1;038;055;4;1;016;1;059;5;043;6;0067;4;09;7;041;117;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;12;02080;;;;;3;1;129;072;4;1;088;1;177;;;6;0026;0;08;7;000;000;8;;01;0;0;9;;00;00;0;61;90;1;09643;2;10054;3;1;140;045;4;1;090;1;189;5;024;6;0024;07;7;000;8;00;00;00;9;00;00;00;;;;;;;2;31;28;3;08;00;;;;;;;6;31;31;7;31;00;;;;;;;;;0;1;010;07;1;1;267;15;2;0;005;07;3;1;305;15;4;0039;21;;;;;6;00;00;;;;
2009;12;02120;1;09756;2;10156;3;1;137;075;4;1;095;1;179;5;023;6;0037;3;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09639;2;10066;3;1;130;044;4;1;053;1;204;5;024;6;0045;16;;;8;00;00;00;9;00;00;;;;;;;;2;31;28;3;10;01;;;;;;;6;31;31;7;31;11;;;;;;;;;0;1;007;08;1;1;325;30;2;0;011;08;3;1;336;30;4;0082;23;;;;;6;00;00;;;;
2009;12;02128;1;09801;2;10159;3;1;116;083;4;1;080;1;154;5;028;6;0038;3;12;;;;8;01;01;0;0;9;01;01;;0;61;90;1;09715;2;10071;3;1;111;047;4;1;059;1;160;5;029;6;0037;09;;;8;00;00;00;9;00;00;;;;;;;;2;30;24;3;12;01;;;;;;;6;30;30;7;30;00;;;;;;;;;0;0;010;08;1;1;291;29;2;0;016;09;3;1;328;29;4;0090;27;;;;;6;00;00;;;;
2009;12;02226;1;09660;2;10128;3;1;081;074;4;1;054;1;107;5;034;;;;;7;010;059;8;00;00;0;0;9;00;31;00;0;61;90;1;09618;2;10071;3;1;061;038;4;1;032;1;093;5;037;6;0031;09;7;017;8;00;00;00;9;00;00;00;;;;;;;2;29;22;;;;;;;;;;;;;;;;;;;;;;;;0;0;015;09;1;1;233;29;2;0;023;06;3;1;271;29;;;;;;;;;;;;;;
2009;12;02287;1;10132;2;10142;3;1;040;041;4;1;016;1;061;5;045;6;0059;4;14;7;014;067;8;00;00;0;0;9;00;00;00;0;61;90;1;10063;2;10072;3;1;031;028;4;0;022;1;089;5;045;6;0051;18;7;021;8;00;00;00;9;00;00;00;;;;;;;2;27;18;3;14;04;4;01;00;;;;6;17;16;7;14;00;;;;;;;;;0;0;023;09;1;1;104;17;2;0;055;01;3;1;134;30;4;0114;28;;;;;;;;;;;
2009;12;02366;1;10130;2;10136;3;1;064;070;4;1;031;1;100;5;039;6;0049;4;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10065;2;10077;3;1;067;033;4;1;029;1;107;5;037;6;0052;09;;;8;00;00;00;9;00;00;;;;;;;;2;26;19;3;13;02;;;;;;;6;17;16;7;12;00;;;;;;;;;0;0;032;07;1;1;196;18;2;0;042;06;3;1;244;30;4;0090;20;;;;;6;00;00;;;;
2009;12;02410;1;09743;2;10129;3;1;083;077;4;1;050;1;118;5;036;6;0048;3;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09714;2;10099;3;1;077;035;4;1;004;1;151;5;036;6;0047;16;;;8;00;00;00;9;00;00;;;;;;;;2;28;22;3;14;02;;;;;;;6;31;31;7;17;00;;;;;;;;;0;0;006;08;1;1;246;30;2;0;022;12;3;1;279;19;4;0099;26;;;;;6;00;00;;;;
2009;12;02485;1;10048;2;10113;3;1;014;043;4;0;006;1;032;5;055;6;0045;3;14;7;021;064;8;00;00;0;0;9;03;00;00;0;61;90;1;10026;2;10091;3;1;010;021;4;0;011;1;032;5;051;6;0046;10;7;033;8;00;00;00;9;00;00;00;;;;;;;2;21;12;3;14;01;;;;;;;6;16;16;7;16;00;;;;;;;;;0;0;052;05;1;1;095;30;2;0;077;01;3;1;125;30;4;0075;15;;;;;;;;;;;
2009;12;02550;1;09820;2;10102;3;1;029;052;4;1;007;1;059;5;049;6;0052;2;13;;;;8;01;01;0;0;9;01;00;;0;61;90;1;09823;2;10105;3;1;020;023;4;0;006;1;051;5;052;6;0066;00;;;8;00;00;00;9;00;00;;;;;;;;2;24;13;3;13;03;4;01;00;;;;6;20;18;7;09;00;;;;;;;;;0;0;039;07;1;1;161;21;2;0;046;07;3;1;197;21;4;0167;25;;;;;;;;;;;
2009;12;02589;1;10086;2;10107;3;0;006;034;4;0;021;1;007;5;060;6;0066;4;17;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10079;2;10094;3;0;011;014;4;0;042;1;021;5;058;6;0055;19;;;8;00;00;00;9;00;00;;;;;;;;2;15;09;3;17;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;052;01;1;1;052;19;2;0;073;01;3;1;073;19;4;0136;15;;;;;6;00;00;;;;
2009;12;02590;1;10038;2;10101;3;1;004;040;4;0;016;1;027;5;056;6;0047;3;13;7;018;062;8;00;00;0;0;9;00;00;00;0;61;90;1;10040;2;10102;3;0;007;016;4;0;025;1;016;5;059;6;0051;11;7;029;8;00;00;00;9;00;00;00;;;;;;;2;19;08;3;13;02;;;;;;;6;12;12;7;09;00;;;;;;;;;0;0;049;05;1;1;090;21;2;0;069;01;3;1;167;19;4;0056;15;;;;;;;;;;;
2009;12;02801;1;09571;2;10169;3;1;127;061;4;1;079;1;175;5;022;6;0012;1;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09449;2;10040;3;1;125;080;4;1;079;1;177;5;024;6;0033;09;;;8;18;00;00;9;09;00;00;;;;;;;2;31;30;3;03;00;;;;;;;6;31;31;7;31;00;8;10;00;00;;;;;0;1;012;12;1;1;252;16;2;0;004;12;3;1;296;65;4;0046;01;5;1;181;22;;;;;;;
2009;12;02805;1;10006;2;10141;3;1;128;082;4;1;072;1;177;5;026;6;0013;1;03;7;000;;8;05;00;0;1;9;05;05;00;0;61;90;1;09916;2;10042;3;1;134;090;4;1;084;1;187;5;024;6;0025;08;7;000;8;02;02;01;9;02;01;09;;;;;;;2;31;24;3;03;00;;;;;;;6;28;28;7;28;00;8;03;00;00;;;;;0;1;002;07;1;1;264;14;2;0;020;18;3;1;281;27;4;0049;01;5;1;117;02;;;;;;;
2009;12;02836;1;09943;2;10169;3;1;121;080;4;1;075;1;171;5;028;6;0022;2;07;7;000;;8;00;00;0;0;9;00;00; ;0;61;90;1;09843;2;10068;3;1;131;088;4;1;085;1;184;5;025;6;0031;09;7;001;8;00;00;00;9;00;00;00;;;;;;;2;30;27;3;07;01;;;;;;;6;28;28;7;28;00;;;;;;;;;0;0;003;09;1;1;254;26;2;0;006;51;3;1;298;67;4;0059;01;5;1;063;74;;;;;;;
2009;12;02869;1;09833;2;10167;3;1;110;065;4;1;079;1;148;5;026;;;;;;;;8;01;00;0;0;9;01;31;;0;61;90;1;09745;2;10073;3;1;115;076;4;1;078;1;160;5;028;6;0037;10;;;8;00;00;00;9;00;00;00;;;;;;;2;31;30;;;;;;;;;;;;;;;;;;;;;;;;0;1;001;01;1;1;232;25;2;0;020;01;3;1;314;26;;;;5;1;098;21;;;;;;;
2009;12;02875;1;10136;2;10155;3;1;088;069;4;1;055;1;123;5;033;;;;;7;004;049;8;00;00;0;0;9;00;31;00;0;61;90;1;10052;2;10070;3;1;082;068;4;1;049;1;121;5;034;6;0028;09;7;009;8;00;00;00;9;00;00;00;;;;;;;2;31;26;;;;;;;;;;;;;;;;;;;;;;;;0;0;016;01;1;1;240;25;2;0;051;01;3;1;262;75;;;;5;1;082;77;;;;;;;
2009;12;02897;1;09995;2;10165;3;1;101;067;4;1;066;1;137;5;029;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09915;2;10081;3;1;094;074;4;1;060;1;137;5;032;6;0033;10;;;8;00;00;00;9;00;00;00;;;;;;;2;31;29;;;;;;;;;;;;;;;;;;;;;;;;0;0;020;01;1;1;246;25;2;0;042;01;3;1;287;25;;;;5;1;098;23;;;;;;;
2009;12;02911;1;10134;2;10144;3;1;067;054;4;1;037;1;103;5;037;;;;;;;;8;00;00;0;0;9;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;29;20;;;;;;;;;;;;;;;;;;;;;;;;0;0;014;01;1;1;200;17;2;0;066;01;3;1;249;17;;;;5;1;077;19;;;;;;;
2009;12;02929;1;10013;2;10164;3;1;100;060;4;1;071;1;130;5;029;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09943;2;10090;3;1;082;066;4;1;052;1;121;5;034;6;0045;11;;;8;00;00;00;9;00;00;00;;;;;;;2;30;29;;;;;;;;;;;;;;;;;;;;;;;;0;0;028;01;1;1;218;25;2;0;044;01;3;1;257;26;;;;5;1;087;26;;;;;;;
2009;12;02935;1;09980;2;10159;3;1;088;067;4;1;061;1;123;5;033;6;0029;2;09;7;002;016;8;00;00;0;0;9;00;00;00;0;61;90;1;09901;2;10083;3;1;072;066;4;1;042;1;108;5;037;6;0047;11;7;014;8;00;00;00;9;00;00;00;;;;;;;2;30;29;3;09;01;;;;;;;6;21;21;7;10;00;;;;;;;;;0;0;028;01;1;1;232;17;2;0;048;01;3;1;263;17;4;0080;23;5;1;074;76;;;;;;;
2009;12;02942;1;09986;2;10143;3;1;066;056;4;1;039;1;092;5;038;6;0040;2;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09931;2;10084;3;1;056;056;4;1;029;1;087;5;041;6;0047;11;;;8;00;00;00;9;00;00;00;;;;;;;2;30;23;3;10;02;;;;;;;6;22;21;7;11;00;;;;;;;;;0;0;019;01;1;1;183;17;2;0;055;01;3;1;218;18;4;0092;29;;;;;;;;;;;
2009;12;02958;1;10021;2;10155;3;1;079;057;4;1;052;1;107;5;035;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09960;2;10093;3;1;062;057;4;1;036;1;093;5;039;6;0050;12;7;019;8;00;00;00;9;00;00;01;;;;;;;2;30;29;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;041;01;1;1;177;17;2;0;048;01;3;1;208;19;;;;5;1;103;26;;;;;;;
2009;12;02963;1;10010;2;10140;3;1;062;062;4;1;036;1;090;5;039;6;0033;2;12;7;031;115;8;00;00;0;0;9;00;00;00;0;61;90;1;09960;2;10089;3;1;049;057;4;1;022;1;081;5;043;6;0042;10;7;027;8;00;00;00;9;00;00;00;;;;;;;2;29;21;3;12;00;;;;;;;6;19;19;7;05;00;;;;;;;;;0;0;036;01;1;1;198;18;2;0;056;01;3;1;238;18;4;0043;29;;;;;;;;;;;
2009;12;02972;1;10058;2;10132;3;1;051;055;4;1;025;1;074;5;042;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;10015;2;10089;3;1;036;053;4;1;010;1;067;5;046;6;0059;12;7;029;8;00;00;00;9;00;00;00;;;;;;;2;28;20;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;035;01;1;1;154;18;2;0;062;01;3;1;208;18;;;;5;1;103;26;;;;;;;
2009;12;02974;1;10072;2;10143;3;1;053;061;4;1;029;1;080;5;041;6;0057;3;12;7;017;061;8;00;00;0;0;9;00;00;00;0;61;90;1;10021;2;10092;3;1;041;054;4;1;015;1;073;5;044;6;0058;12;7;028;8;00;00;00;9;00;00;00;;;;;;;2;27;18;3;12;04;;;;;;;6;20;20;7;11;00;8;04;00;00;;;;;0;0;047;01;1;1;182;18;2;0;058;01;3;1;218;18;4;0094;22;5;1;127;23;;;;;;;
2009;12;03005;1;09950;2;10052;3;0;039;028;4;0;053;0;023;5;071;6;0100;2;22;7;028;218;8;00;00;0;0;9;00;00;00;0;61;90;1;09950;2;10062;3;0;039;010;4;0;060;0;018;5;072;6;0144;22;7;013;8;00;00;00;9;00;02;00;;;;;;;2;08;01;3;22;09;;;;;;;6;12;08;;;;8;19;00;00;9;00;00;04;0;0;083;09;1;1;010;20;2;0;094;09;3;1;046;20;4;0092;06;5;4;520;01;6;00;00;;;;
2009;12;03017;1;10014;2;10047;3;0;044;026;4;0;060;0;027;5;072;6;0072;2;15;7;027;134;8;00;00;0;0;9;00;00;00;0;61;90;1;10014;2;10072;3;0;043;011;4;0;065;0;022;5;074;6;0113;20;7;020;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;15;06;4;01;00;;;;6;06;01;;;;8;13;00;00;9;00;00;02;0;0;083;06;1;1;009;20;2;0;095;15;3;1;035;20;4;0130;03;5;4;440;01;6;00;00;;;;
2009;12;03026;1;10023;2;10042;3;0;045;027;4;0;067;0;023;5;072;6;0116;3;20;7;032;129;8;00;00;0;0;9;00;00;00;0;61;90;1;10023;2;10074;3;0;048;009;4;0;074;0;023;5;078;6;0128;21;7;025;8;00;00;00;9;00;00;00;;;;;;;2;11;00;3;20;06;4;04;00;;;;6;08;02;;;;8;15;00;00;9;00;00;01;0;0;086;08;1;0;006;23;2;0;103;08;3;1;023;28;4;0252;02;5;4;480;20;6;00;00;;;;
2009;12;03066;1;10041;2;10049;3;0;012;037;4;0;040;1;016;5;060;6;0085;5;16;7;043;122;8;00;00;0;0;9;00;00;00;0;61;90;1;10041;2;10087;3;0;038;015;4;0;068;0;009;5;068;6;0052;12;7;035;8;00;00;00;9;00;00;00;;;;;;;2;19;05;3;16;08;4;01;00;;;;6;07;07;;;;8;05;00;00;9;00;02;04;0;0;088;09;1;1;058;22;2;0;102;09;3;1;104;22;4;0128;31;5;4;400;01;6;00;00;;;;
2009;12;03091;1;09967;2;10048;3;0;020;038;4;0;045;1;004;5;065;6;0081;3;17;7;037;086;8;00;00;0;0;9;00;00;00;0;61;90;1;09967;2;10091;3;0;035;013;4;0;065;0;006;5;068;6;0073;13;7;043;8;00;00;00;9;00;00;00;;;;;;;2;18;04;3;17;05;4;02;00;;;;6;04;03;;;;8;04;00;00;9;00;02;05;0;0;080;09;1;1;040;71;2;0;090;14;3;1;092;27;4;0142;24;5;4;410;01;6;00;00;;;;
2009;12;03100;1;10020;2;10038;3;0;051;026;4;0;070;0;031;5;074;6;0098;2;15;7;049;162;8;00;00;0;0;9;00;00;00;0;61;90;1;10020;2;10088;3;0;059;009;4;0;081;0;038;5;082;6;0120;20;7;030;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;15;09;4;03;00;;;;;;;;;;8;18;00;00;;;;;0;0;087;06;1;0;004;29;2;0;106;08;3;1;026;23;4;0142;01;5;4;550;01;6;00;00;;;;
2009;12;03162;1;09763;2;10055;3;0;006;034;4;0;029;1;018;5;062;6;0096;1;14;7;031;080;8;00;00;0;0;9;00;11;00;0;61;90;1;09763;2;10115;3;0;025;015;4;0;053;1;002;5;068;6;0165;17;7;039;8;10;00;00;9;00;00;01;;;;;;;2;20;04;3;14;07;4;04;00;;;;6;14;14;7;09;00;;;;;9;00;07;14;0;0;079;09;1;1;053;25;2;0;089;09;3;1;090;19;4;0226;05;5;4;060;31;6;00;00;;;;
2009;12;03171;1;10035;2;10048;3;0;015;032;4;0;043;1;012;5;062;6;0066;4;14;7;039;078;8;00;00;0;0;9;00;00;00;0;61;90;1;10035;2;10099;3;0;037;013;4;0;067;0;008;5;070;6;0059;11;7;050;8;00;00;00;9;00;00;00;;;;;;;2;18;03;3;14;04;4;01;00;;;;6;09;07;;;;8;03;00;00;9;00;00;05;0;0;081;09;1;1;038;29;2;0;102;09;3;1;093;29;4;0168;26;5;4;360;30;6;00;00;;;;
2009;12;03257;1;10011;2;10053;3;0;021;035;4;0;048;1;005;5;067;6;0079;5;19;7;059;127;8;00;00;0;0;9;00;00;00;0;61;90;1;10011;2;10124;3;0;040;020;4;0;069;0;012;5;071;6;0052;;7;046;8;05;05;05;9;05;00;05;;;;;;;2;16;03;3;19;08;;;;;;;6;13;12;;;;8;01;00;00;9;00;05;12;0;0;084;06;1;1;044;19;2;0;098;09;3;1;104;19;4;0086;05;5;4;350;17;6;00;00;;;;
2009;12;03302;1;10033;2;10046;3;0;053;027;4;0;073;0;031;5;077;6;0087;3;18;7;043;087;8;00;00;0;0;9;00;00;00;0;61;90;1;10033;2;10127;3;0;064;012;4;0;087;0;041;5;083;6;0094;14;7;049;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;18;06;4;02;00;;;;;;;;;;8;17;00;00;;;;;0;0;108;09;1;0;013;28;2;0;118;09;3;1;018;28;4;0194;06;5;4;460;51;6;00;00;;;;
2009;12;03377;1;09970;2;10055;3;0;031;029;4;0;050;0;012;5;069;6;0044;3;14;7;091;179;8;00;00;0;0;9;00;00;02;0;61;90;1;09970;2;10135;3;0;040;018;4;0;066;0;015;5;073;6;0053;10;7;051;8;00;00;00;9;00;00;00;;;;;;;2;12;00;3;14;02;;;;;;;6;06;06;;;;8;05;00;00;9;00;04;12;0;0;092;06;1;1;020;19;2;0;102;06;3;1;051;20;4;0090;05;5;4;370;17;6;00;00;;;;
2009;12;03414;1;09967;2;10057;3;0;028;032;4;0;053;0;002;5;067;6;0052;3;14;7;075;169;8;00;00;0;0;9;00;00;00;0;61;90;1;09967;2;10138;3;0;041;017;4;0;073;0;010;5;074;6;0063;12;7;044;8;00;00;00;9;00;00;00;;;;;;;2;12;00;3;14;02;4;01;00;;;;6;01;00;;;;8;02;00;00;9;00;04;08;0;0;091;06;1;1;021;69;2;0;105;09;3;1;074;22;4;0100;29;5;4;320;06;6;00;00;;;;
2009;12;03502;1;09888;2;10050;3;0;048;025;4;0;066;0;029;5;074;6;0125;4;18;7;068;141;8;00;00;0;0;9;00;00;00;0;61;90;1;09888;2;10136;3;0;058;011;4;0;080;0;037;5;082;6;0096;14;7;048;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;18;09;4;05;00;;;;;;;;;;8;18;00;00;;;;;0;0;098;09;1;0;008;18;2;0;114;08;3;1;031;19;4;0180;29;5;4;490;01;6;00;00;;;;
2009;12;03590;1;09947;2;10058;3;0;031;036;4;0;050;0;011;5;073;6;0069;5;17;7;063;125;8;00;00;0;0;9;00;00;00;0;61;90;1;09947;2;10145;3;0;039;013;4;0;066;0;013;5;075;6;0051;11;7;050;8;00;00;00;9;00;00;06;;;;;;;2;11;03;3;17;03;4;02;00;;;;6;03;03;7;01;00;8;02;00;00;9;00;02;10;0;0;106;06;1;1;030;20;2;0;115;06;3;1;058;23;4;0134;29;5;4;370;17;6;00;00;;;;
2009;12;03740;1;09884;2;10065;3;0;031;032;4;0;052;0;010;5;073;6;0079;4;16;7;056;109;8;00;00;0;0;9;00;02;01;0;61;90;1;09884;2;10151;3;0;043;014;4;0;070;0;017;5;077;6;0075;12;7;051;8;00;00;00;9;00;08;00;;;;;;;2;11;00;3;16;03;4;02;00;;;;6;01;00;;;;8;02;00;00;9;00;02;09;0;0;087;06;1;1;028;19;2;0;112;09;3;1;072;19;4;0148;05;5;4;310;51;6;00;00;;;;
2009;12;03772;1;10030;2;10062;3;0;044;034;4;0;066;0;021;5;075;6;0085;5;16;7;060;131;8;00;00;0;0;9;00;00;00;0;61;90;1;10030;2;10150;3;0;051;014;4;0;080;0;023;5;079;6;0057;10;7;046;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;16;05;4;04;00;;;;6;03;01;;;;8;01;00;00;9;00;01;05;0;0;109;09;1;1;012;19;2;0;127;09;3;1;053;23;4;0134;02;5;4;400;18;6;00;00;;;;
2009;12;03797;1;10000;2;10061;3;0;047;032;4;0;065;0;028;5;079;6;0111;6;18;7;071;136;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;09;00;3;18;07;4;03;00;;;;;;;;;;8;08;00;00;;;;;0;0;116;06;1;1;006;66;2;0;128;09;3;1;033;16;4;0180;29;5;4;430;17;6;00;00;;;;
