year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2008;10;01236;;;;;3;0;030;036;4;0;060;0;004;5;060;6;0042;3;09;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;10;01238;1;08879;2;10005;3;0;004;033;4;0;034;1;021;5;050;6;0045;4;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;10;01241;1;09975;2;09986;3;0;072;029;4;0;099;0;048;5;083;6;0106;3;22;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;10;01271;1;09973;2;09994;3;0;067;035;4;0;096;0;036;5;074;6;0068;2;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;10;01317;1;10004;2;10019;3;0;080;028;4;0;108;0;057;5;085;6;0490;5;25;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;10;01384;1;09783;2;10028;3;0;057;033;4;0;093;0;023;5;080;6;0138;4;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;10;01389;1;09737;2;10025;3;0;040;036;4;0;085;0;004;5;078;6;0095;4;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;10;01403;1;09962;2;10029;3;0;093;023;4;0;108;0;077;5;094;6;0188;5;23;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;10;01415;1;10029;2;10041;3;0;094;028;4;0;117;0;068;5;094;6;0249;5;24;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;10;01465;1;10034;2;10048;3;0;094;027;4;0;119;0;074;5;095;6;0093;3;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;10;01492;1;09912;2;10028;3;0;068;030;4;0;101;0;039;5;079;6;0124;5;11;7;121;141;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;10;02080;1;09586;2;09990;3;1;015;036;4;0;020;1;047;5;052;6;0037;2;09;7;072;108;8;00;00;0;0;9;01;00;00;0;61;90;1;09682;2;10081;3;1;016;025;4;0;015;1;048;5;051;6;0044;10;7;067;8;00;00;00;9;00;00;00;;;;;;;2;29;05;3;09;02;4;01;00;;;;6;05;04;;;;;;;;;;;;0;0;031;21;1;1;136;31;2;0;057;07;3;1;161;31;4;0121;05;;;;;6;00;00;;;;
2008;10;02120;1;09609;2;09993;3;0;001;034;4;0;037;1;032;5;054;6;0064;4;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09680;2;10089;3;0;000;023;4;0;042;1;059;5;053;6;0059;17;;;8;00;00;00;9;00;00;;;;;;;;2;26;04;3;12;04;4;02;00;;;;6;09;07;;;;;;;;;;;;0;0;054;11;1;1;072;31;2;0;088;11;3;1;109;31;4;0233;05;;;;;6;00;00;;;;
2008;10;02128;1;09664;2;10008;3;0;021;033;4;0;057;1;017;5;062;6;0033;2;09;;;;8;00;00;0;0;9;01;00;;0;61;90;1;09765;2;10097;3;0;017;021;4;0;051;1;016;5;060;6;0046;09;;;8;00;00;00;9;00;00;;;;;;;;2;17;02;3;09;01;;;;;;;;;;;;;;;;;;;;;0;0;067;11;1;1;056;30;2;0;099;11;3;1;112;31;4;0091;08;;;;;6;00;00;;;;
2008;10;02196;1;09992;2;09999;3;0;034;025;4;0;062;0;002;5;070;6;0079;4;12;7;100;122;8;00;00;0;0;9;00;00;00;0;61;90;1;10086;2;10094;3;0;025;021;4;0;052;1;003;5;065;6;0064;11;7;082;8;00;00;00;9;00;00;00;;;;;;;2;13;01;3;12;08;4;01;00;;;;;;;;;;;;;;;;;;0;0;071;21;1;1;022;19;2;0;101;07;3;1;054;20;4;0144;05;;;;;6;00;00;;;;
2008;10;02226;1;09555;2;10005;3;0;046;030;4;0;068;0;024;5;069;6;0048;3;14;7;089;124;8;00;00;0;0;9;00;00;00;0;61;90;1;09661;2;10102;3;0;038;015;4;0;063;0;015;5;068;6;0037;08;7;072;8;00;00;00;9;00;00;00;;;;;;;2;05;02;3;14;02;4;01;00;;;;6;02;02;;;;;;;;;;;;0;0;087;11;1;1;039;30;2;0;117;24;3;1;059;31;4;0123;09;;;;;;;;;;;
2008;10;02287;;;;;3;0;064;020;4;0;082;0;045;5;085;6;0096;5;12;7;115;122;8;;00;0;0;9;00;00;00;0;61;90;1;10098;2;10104;3;0;055;014;4;0;094;0;017;5;076;6;0054;15;7;094;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;12;05;4;04;00;;;;;;;;;;;;;;;;;;0;0;084;01;1;0;006;31;2;0;108;07;3;1;004;31;4;0274;16;;;;;;;;;;;
2008;10;02366;1;10008;2;10014;3;0;049;032;4;0;089;0;006;5;075;6;0100;5;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10096;2;10108;3;0;045;013;4;0;084;0;009;5;071;6;0052;09;;;8;00;00;00;9;00;00;;;;;;;;2;16;00;3;10;06;4;02;00;;;;6;02;00;;;;;;;;;;;;0;0;092;21;1;1;021;30;2;0;137;12;3;1;063;30;4;0451;01;;;;;6;00;00;;;;
2008;10;02410;1;09660;2;10032;3;0;047;030;4;0;083;0;009;5;077;6;0084;4;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09752;2;10123;3;0;036;015;4;0;077;1;001;5;070;6;0066;16;;;8;00;00;00;9;00;00;;;;;;;;2;15;00;3;12;06;4;03;00;;;;6;02;02;;;;;;;;;;;;0;0;114;11;1;1;010;31;2;0;146;11;3;1;060;18;4;0177;03;;;;;6;00;00;;;;
2008;10;02485;1;09986;2;10049;3;0;084;023;4;0;111;0;057;5;095;6;0064;4;11;7;111;112;8;00;00;0;0;9;01;00;00;0;61;90;1;10063;2;10127;3;0;075;012;4;0;099;0;053;5;085;6;0050;09;7;099;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;11;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;125;11;1;0;022;30;2;0;152;10;3;1;006;30;4;0176;05;;;;;;;;;;;
2008;10;02550;1;09797;2;10070;3;0;071;028;4;0;101;0;043;5;090;6;0108;4;19;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09861;2;10136;3;0;064;014;4;0;098;0;031;5;084;6;0071;00;;;8;00;00;00;9;00;00;;;;;;;;2;03;00;3;19;08;4;03;00;;;;6;01;01;;;;;;;;;;;;0;0;121;11;1;0;004;30;2;0;135;09;3;1;029;30;4;0217;30;;;;;;;;;;;
2008;10;02589;1;10044;2;10065;3;0;096;017;4;0;115;0;079;5;109;6;0081;5;15;;;;8;01;00;0;0;9;01;00;;0;61;90;1;10120;2;10134;3;0;083;011;4;0;115;0;060;5;093;6;0052;14;;;8;00;00;00;9;00;00;;;;;;;;;;;3;15;07;4;01;00;;;;;;;;;;;;;;;;;;0;0;124;11;1;0;058;31;2;0;134;04;3;0;029;29;4;0110;26;;;;;6;00;00;;;;
2008;10;02590;1;10017;2;10077;3;0;093;022;4;0;115;0;069;5;099;6;0102;5;12;7;091;086;8;00;00;0;0;9;00;00;00;0;61;90;1;10080;2;10140;3;0;081;011;4;0;107;0;055;5;096;6;0050;09;7;105;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;09;4;04;00;;;;;;;;;;;;;;;;;;0;0;125;11;1;0;042;29;2;0;137;14;3;0;003;08;4;0184;26;;;;;;;;;;;
2008;10;02801;1;09403;2;09988;3;1;002;029;4;0;024;1;026;5;052;6;0032;2;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09478;2;10068;3;1;011;042;4;0;014;1;040;5;049;6;0039;10;;;8;18;00;00;9;09;00;00;;;;;;;2;25;04;3;07;02;4;01;00;;;;6;16;09;7;00;00;8;04;00;00;;;;;0;0;043;10;1;1;086;31;2;0;066;10;3;1;118;31;4;0124;05;5;1;152;06;;;;;;;
2008;10;02805;1;09859;2;09991;3;1;004;031;4;0;025;1;029;5;058;6;0046;4;15;7;045;093;8;00;00;0;0;9;00;00;00;0;61;90;1;09943;2;10069;3;1;012;051;4;0;017;1;043;5;052;6;0035;09;7;048;8;02;02;01;9;02;01;09;;;;;;;2;23;05;3;15;01;4;01;00;;;;6;03;00;7;00;00;8;02;00;00;;;;;0;0;040;06;1;1;107;31;2;0;055;21;3;1;144;31;4;0119;06;5;1;105;06;;;;;;;
2008;10;02836;1;09780;2;10002;3;0;012;025;4;0;038;1;014;5;062;6;0052;3;09;7;050;084;8;00;00;0;0;9;00;00;00;0;61;90;1;09868;2;10092;3;1;003;048;4;0;025;1;034;5;055;6;0051;11;7;059;8;00;00;00;9;00;00;00;;;;;;;2;18;02;3;09;05;;;;;;;6;04;04;7;00;00;;;;;;;;;0;0;063;21;1;1;063;31;2;0;081;21;3;1;083;31;4;0083;70;5;1;091;21;;;;;;;
2008;10;02869;1;09685;2;10012;3;0;025;022;4;0;043;0;004;5;067;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09770;2;10097;3;0;002;043;4;0;026;1;025;5;058;6;0052;12;;;8;00;00;00;9;00;00;00;;;;;;;2;09;00;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;071;21;1;1;026;31;2;0;085;21;3;1;074;09;;;;5;1;093;21;;;;;;;
2008;10;02875;1;09986;2;10005;3;0;049;024;4;0;072;0;025;5;080;;;;;7;062;085;8;00;00;0;0;9;00;31;00;0;61;90;1;10081;2;10100;3;0;030;039;4;0;055;0;003;5;067;6;0041;09;7;073;8;00;00;00;9;00;00;00;;;;;;;2;07;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;096;21;1;1;003;31;2;0;110;21;3;1;030;09;;;;5;1;093;81;;;;;;;
2008;10;02897;1;09853;2;10019;3;0;049;021;4;0;069;0;025;5;077;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09941;2;10106;3;0;024;040;4;0;048;1;004;5;066;6;0045;10;;;8;00;00;00;9;00;00;00;;;;;;;2;03;00;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;093;21;1;0;002;09;2;0;109;21;3;1;074;09;;;;5;1;103;22;;;;;;;
2008;10;02911;1;10003;2;10013;3;0;060;026;4;0;087;0;030;5;084;;;;;;;;8;00;00;0;0;9;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;05;00;;;;;;;;;;;;;;;;8;06;00;00;;;;;0;0;102;21;1;1;003;30;2;0;121;10;3;1;029;29;;;;5;1;129;26;;;;;;;
2008;10;02929;1;09890;2;10039;3;0;061;017;4;0;083;0;037;5;087;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09969;2;10116;3;0;032;039;4;0;057;0;004;5;069;6;0059;12;;;8;00;00;00;9;00;00;00;;;;;;;2;02;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;089;21;1;0;017;09;2;0;110;07;3;1;043;09;;;;5;1;087;26;;;;;;;
2008;10;02935;1;09858;2;10033;3;0;057;019;4;0;082;0;026;5;085;6;0129;6;20;7;055;077;8;00;00;0;0;9;00;00;00;0;61;90;1;09931;2;10112;3;0;034;040;4;0;062;0;005;5;071;6;0056;11;7;071;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;20;08;4;04;00;;;;;;;;;;;;;;;;;;0;0;097;21;1;0;023;08;2;0;115;12;3;1;039;09;4;0178;31;5;1;072;18;;;;;;;
2008;10;02942;1;09875;2;10030;3;0;061;020;4;0;088;0;027;5;087;6;0144;6;16;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09964;2;10116;3;0;040;038;4;0;070;0;012;5;075;6;0054;11;;;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;16;07;4;07;00;;;;;;;;;;;;;;;;;;0;0;095;21;1;0;015;30;2;0;120;60;3;1;017;08;4;0237;21;;;;;;;;;;;
2008;10;02958;1;09924;2;10056;3;0;067;017;4;0;093;0;040;5;091;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09990;2;10124;3;0;042;037;4;0;069;0;016;5;074;6;0064;12;7;072;8;00;00;00;9;00;00;01;;;;;;;2;01;00;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;096;21;1;0;038;59;2;0;122;12;3;1;019;09;;;;5;1;103;22;;;;;;;
2008;10;02963;1;09914;2;10043;3;0;072;019;4;0;102;0;044;5;092;6;0120;5;17;7;083;103;8;00;00;0;0;9;00;00;00;0;61;90;1;09994;2;10123;3;0;047;039;4;0;077;0;018;5;078;6;0058;11;7;081;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;17;10;4;05;00;;;;;;;;;;8;02;00;00;;;;;0;0;102;61;1;0;039;30;2;0;129;12;3;1;018;09;4;0159;30;;;;;;;;;;;
2008;10;02972;1;09970;2;10043;3;0;078;018;4;0;103;0;051;5;095;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;10050;2;10124;3;0;057;037;4;0;087;0;027;5;081;6;0069;11;7;090;8;00;00;00;9;00;00;00;;;;;;;2;02;00;;;;;;;;;;;;;;;;8;03;00;00;;;;;0;0;107;11;1;0;041;29;2;0;127;54;3;1;015;08;;;;5;1;123;26;;;;;;;
2008;10;02974;1;09986;2;10057;3;0;083;017;4;0;109;0;055;5;096;6;0166;6;15;7;086;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10126;3;0;054;038;4;0;083;0;023;5;079;6;0073;11;7;090;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;15;12;4;06;00;;;;;;;;;;8;13;00;00;;;;;0;0;110;11;1;0;044;29;2;0;134;07;3;1;007;29;4;0300;26;5;1;150;26;6;04;;;;;
2008;10;03005;1;09902;2;10001;3;0;078;025;4;0;097;0;059;5;088;6;0180;5;26;7;069;114;8;00;00;0;0;9;00;00;00;0;61;90;1;09902;2;10080;3;0;082;008;4;0;102;0;063;5;099;6;0136;19;7;061;8;00;00;00;9;00;02;00;;;;;;;2;01;00;3;26;13;4;05;00;;;;6;01;01;;;;8;31;03;00;9;00;00;04;0;0;126;10;1;0;000;28;2;0;147;10;3;1;030;28;4;0302;07;5;4;810;25;6;00;05;;;;
2008;10;03017;1;09992;2;10023;3;0;083;023;4;0;107;0;059;5;092;6;0152;4;25;7;082;112;8;00;00;0;0;9;00;00;00;0;61;90;1;09992;2;10085;3;0;089;009;4;0;113;0;066;5;103;6;0116;18;7;073;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;25;12;4;04;00;;;;;;;;;;8;26;01;00;;;;;0;0;128;10;1;0;018;28;2;0;154;10;3;1;011;28;4;0122;07;5;4;670;25;6;00;00;;;;
2008;10;03026;1;10018;2;10037;3;0;083;024;4;0;106;0;059;5;094;6;0191;5;27;7;070;088;8;00;00;0;0;9;00;00;00;0;61;90;1;10018;2;10083;3;0;091;010;4;0;119;0;064;5;106;6;0138;20;7;080;8;00;00;00;9;00;00;00;;;;;;;;;;3;27;19;4;05;00;;;;;;;;;;8;22;02;00;9;00;00;02;0;0;136;10;1;0;023;28;2;0;150;10;3;0;001;28;4;0212;24;5;4;680;25;6;00;00;;;;
2008;10;03066;1;10042;2;10049;3;0;086;029;4;0;115;0;056;5;085;6;0077;4;21;7;087;104;8;00;00;0;0;9;00;00;00;0;61;90;1;10042;2;10096;3;0;094;012;4;0;129;0;059;5;096;6;0056;12;7;084;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;21;05;;;;;;;;;;;;;8;17;00;00;;;;;0;0;156;10;1;0;021;28;2;0;185;10;3;1;009;30;4;0098;28;5;4;540;25;6;00;02;;;;
2008;10;03091;1;09975;2;10054;3;0;085;029;4;0;116;0;053;5;086;6;0062;3;14;7;117;126;8;00;00;0;0;9;00;00;00;0;61;90;1;09975;2;10103;3;0;090;011;4;0;125;0;055;5;098;6;0077;11;7;093;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;14;04;4;01;00;;;;;;;;;;8;09;00;00;;;;;0;0;156;10;1;0;015;28;2;0;186;10;3;1;003;28;4;0136;07;5;4;510;25;6;00;00;;;;
2008;10;03100;1;10049;2;10067;3;0;095;024;4;0;117;0;072;5;101;6;0180;5;23;7;095;121;8;00;00;0;0;9;00;00;00;0;61;90;1;10049;2;10095;3;0;103;008;4;0;125;0;081;5;111;6;0140;19;7;078;8;00;00;00;9;00;00;00;;;;;;;;;;3;23;13;4;06;00;;;;;;;;;;8;27;00;00;;;;;0;0;136;10;1;0;033;28;2;0;144;08;3;0;006;28;4;0218;19;5;4;570;25;6;00;00;;;;
2008;10;03162;1;09802;2;10097;3;0;073;031;4;0;104;0;041;5;091;6;0334;6;22;7;063;085;8;00;00;0;0;9;00;00;00;0;61;90;1;09802;2;10123;3;0;081;012;4;0;116;0;047;5;098;6;0164;17;7;074;8;10;00;00;9;00;00;00;;;;;;;2;06;00;3;22;14;4;07;03;;;;;;;;;;8;05;00;00;9;00;02;06;0;0;128;10;1;0;003;29;2;0;147;07;3;1;030;29;4;0532;25;5;4;360;31;6;00;01;;;;
2008;10;03171;1;10057;2;10072;3;0;084;029;4;0;120;0;047;5;090;6;0044;3;13;7;127;126;8;00;00;0;0;9;00;00;00;0;61;90;1;10057;2;10109;3;0;094;011;4;0;129;0;059;5;101;6;0062;10;7;100;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;13;04;;;;;;;;;;;;;8;13;00;00;;;;;0;0;153;10;1;0;022;28;2;0;177;10;3;1;032;30;4;0082;07;5;4;500;25;6;00;00;;;;
2008;10;03257;1;10061;2;10107;3;0;094;033;4;0;130;0;056;5;095;6;0039;2;08;7;120;131;8;00;00;0;0;9;00;00;00;0;61;90;1;10061;2;10134;3;0;100;012;4;0;136;0;065;5;104;6;0051;;7;091;8;05;05;05;9;05;00;05;;;;;;;2;03;00;3;08;04;;;;;;;;;;;;;8;07;00;00;9;00;00;02;0;0;158;10;1;0;025;79;2;0;188;10;3;1;029;30;4;0076;54;5;4;460;23;6;00;01;;;;
2008;10;03302;1;10108;2;10121;3;0;110;024;4;0;129;0;090;5;110;6;0165;5;20;7;088;086;8;00;00;0;0;9;00;00;00;0;61;90;1;10108;2;10134;3;0;115;010;4;0;142;0;089;5;115;6;0091;14;7;103;8;00;00;00;9;00;00;00;;;;;;;;;;3;20;12;4;03;00;;;;;;;;;;8;20;02;00;9;00;00;01;0;0;145;07;1;0;049;29;2;0;160;12;3;0;027;29;4;0316;25;5;4;530;73;6;00;02;;;;
2008;10;03377;1;10036;2;10124;3;0;102;035;4;0;132;0;070;5;099;6;0044;3;10;7;130;123;8;00;00;0;0;9;00;00;00;0;61;90;1;10036;2;10145;3;0;103;012;4;0;138;0;069;5;108;6;0047;09;7;106;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;10;02;4;01;00;;;;;;;;;;8;05;00;00;;;;;0;0;151;12;1;0;026;29;2;0;202;12;3;1;013;29;4;0142;25;5;4;380;54;6;00;00;;;;
2008;10;03414;1;10035;2;10129;3;0;097;035;4;0;131;0;061;5;103;6;0086;5;14;7;111;123;8;00;00;0;0;9;00;00;00;0;61;90;1;10035;2;10145;3;0;100;012;4;0;139;0;061;5;108;6;0056;11;7;090;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;14;05;4;02;00;;;;;;;;;;8;06;00;00;9;00;01;05;0;0;155;07;1;0;008;29;2;0;194;12;3;1;038;29;4;0258;04;5;4;390;23;6;00;00;;;;
2008;10;03502;1;09971;2;10133;3;0;104;026;4;0;122;0;086;5;106;6;0154;4;18;7;102;105;8;00;00;0;0;9;00;00;00;0;61;90;1;09971;2;10142;3;0;110;010;4;0;135;0;085;5;113;6;0102;14;7;097;8;00;00;00;9;00;00;00;;;;;;;;;;3;18;12;4;04;00;;;;;;;;;;8;25;02;00;9;00;01;02;0;0;145;12;1;0;038;29;2;0;187;12;3;0;024;29;4;0294;04;5;4;560;02;6;00;01;;;;
2008;10;03590;1;10031;2;10142;3;0;096;034;4;0;134;0;057;5;103;6;0052;3;09;7;138;123;8;00;00;0;0;9;00;00;00;0;61;90;1;10031;2;10154;3;0;107;013;4;0;142;0;072;5;114;6;0054;09;7;112;8;01;01;01;9;01;00;06;;;;;;;2;03;00;3;09;03;4;01;00;;;;;;;;;;8;02;00;00;9;00;01;02;0;0;150;13;1;0;025;29;2;0;183;61;3;1;022;78;4;0140;05;5;4;370;01;6;00;00;;;;
2008;10;03740;1;09971;2;10149;3;0;100;033;4;0;133;0;066;5;105;6;0055;3;11;7;131;130;8;00;00;0;0;9;00;00;00;0;61;90;1;09971;2;10157;3;0;104;012;4;0;138;0;070;5;111;6;0065;11;7;101;8;01;00;00;9;01;08;00;;;;;;;2;01;00;3;11;04;4;01;00;;;;;;;;;;8;01;00;00;9;00;01;04;0;0;145;07;1;0;015;29;2;0;200;12;3;1;036;29;4;0168;20;5;4;340;23;6;00;01;;;;
2008;10;03772;1;10115;2;10146;3;0;111;033;4;0;149;0;073;5;106;6;0045;3;09;7;134;126;8;00;00;0;0;9;00;00;00;0;61;90;1;10115;2;10157;3;0;117;013;4;0;154;0;080;5;115;6;0058;09;7;107;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;09;04;;;;;;;;;;;;;8;04;00;00;9;00;02;02;0;0;155;07;1;0;038;29;2;0;215;12;3;1;006;29;4;0092;28;5;4;350;04;6;00;00;;;;
