year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2020;07;01212;1;10063;2;10081;3;0;127;019;4;0;146;0;111;5;115;;;;;;;;8;00;00;0;0;9;00;;31;0;61;90;;;;;3;0;121;;;;;;;;;6;0072;13;;;8;18;18;18;9;20;19;;0;00;00;1;00;00;2;00;00;;;;;;;;;;;;;;;;8;18;00;00;;;;;0;0;179;28;1;0;100;02;2;0;199;28;3;0;079;02;;;;5;1;219;06;;;;7;2;18;18
2020;07;01233;;;;;3;0;105;028;4;0;158;0;060;5;088;6;0079;5;21;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;0;120;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;00;00;3;21;02;4;02;00;5;00;00;;;;;;;8;00;00;00;;;;;0;0;165;31;1;0;053;03;2;0;235;31;3;0;000;04;4;0165;05;5;1;147;28;;;;7;2;18;18
2020;07;01238;1;08964;2;10070;3;0;082;029;4;0;130;0;038;5;086;6;0054;2;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;09002;3;0;098;033;4;0;148;0;057;5;088;6;0071;11;;;8;16;07;07;9;07;07;;0;00;00;1;00;00;2;03;00;3;10;04;4;00;00;5;00;00;6;00;00;7;00;00;8;02;00;00;9;00;00;00;0;0;143;31;1;0;033;03;2;0;209;31;3;1;027;04;4;0083;07;5;1;184;27;6;00;00;7;2;18;18
2020;07;01241;1;10068;2;10078;3;0;130;024;4;0;167;0;101;5;117;6;0113;4;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10108;3;0;127;025;4;0;163;0;099;5;124;6;0087;13;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;16;07;4;03;00;5;00;00;6;00;00;7;00;00;8;03;00;00;9;00;00;01;0;0;185;28;1;0;098;01;2;0;228;29;3;0;056;02;4;0229;11;5;1;164;28;6;00;00;7;2;18;18
2020;07;01271;1;10060;2;10081;3;0;135;026;4;0;179;0;100;5;116;6;0120;4;19;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10096;3;0;139;030;4;0;184;0;103;5;126;6;0097;13;;;8;00;00;00;9;00;00;21;0;00;00;1;00;00;2;00;00;3;19;09;4;03;00;5;00;00;;;;;;;8;07;00;00;;;;;0;0;189;28;1;0;102;03;2;0;239;29;3;0;055;02;4;0183;03;5;1;192;17;;;;7;2;18;18
2020;07;01317;1;10048;2;10090;3;0;136;020;4;0;177;0;106;5;117;6;0225;5;24;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10121;2;10079;3;0;143;026;4;0;176;0;115;5;124;6;0148;15;7;167;8;00;00;00;9;00;22;00;0;00;00;1;00;00;2;00;00;3;24;14;4;06;00;5;00;00;6;00;00;7;00;00;8;02;00;00;9;00;00;00;0;0;177;31;1;0;100;03;2;0;234;31;3;0;061;04;4;0490;05;5;1;213;28;6;00;00;7;2;18;18
2020;07;01373;1;09877;2;10075;3;0;137;021;4;0;199;0;079;5;104;6;0060;2;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;152;;;;;;;;;;;;;;8;;;;9;;;;0;01;00;1;00;00;2;00;00;3;06;05;4;03;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;180;31;1;0;092;03;2;0;269;31;3;0;023;23;4;0141;05;5;1;119;21;6;00;00;7;2;18;18
2020;07;01384;;;;;3;0;137;018;4;0;185;0;100;;;6;0112;5;16;;;;8;31;00;0;0;9;31;00;31;0;61;90;1;10105;2;09867;3;0;152;028;4;0;207;0;100;5;119;6;0082;11;7;246;8;00;00;00;9;01;00;;0;00;00;1;00;00;2;00;00;3;16;07;4;04;00;5;00;00;;;;;;;8;00;00;00;9;00;00;03;0;0;189;31;1;0;101;07;2;0;248;31;3;0;057;03;4;0248;05;;;;;6;03;00;7;2;18;18
2020;07;01403;1;10027;2;10094;3;0;132;012;4;0;149;0;116;5;124;6;0139;5;20;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10126;2;10059;3;0;130;019;4;0;151;0;113;5;128;6;0075;11;;;8;00;00;00;9;00;00;23;0;00;00;1;00;00;2;00;00;3;20;10;4;04;00;5;00;00;6;00;00;7;00;00;8;17;01;00;9;00;00;01;0;0;154;27;1;0;108;03;2;0;170;31;3;0;089;07;4;0265;26;5;1;290;06;6;00;01;7;2;18;18
2020;07;01415;1;10088;2;10099;3;0;138;013;4;0;165;0;113;5;127;6;0170;5;17;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10128;2;10118;3;0;142;023;4;0;179;0;108;5;126;6;0094;11;;;8;00;00;00;9;00;00;10;0;00;00;1;00;00;2;00;00;3;17;09;4;06;00;5;00;00;;;;;;;8;04;00;00;;;;;0;0;162;27;1;0;112;03;2;0;201;31;3;0;077;23;4;0306;03;5;1;222;06;;;;7;2;18;18
2020;07;01465;1;10065;2;10083;3;0;152;011;4;0;182;0;126;5;127;6;0080;4;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10116;2;10098;3;0;155;020;4;0;186;0;130;5;138;6;0068;08;;;8;00;00;00;9;01;00;;0;00;00;1;00;00;2;00;00;3;11;06;4;04;00;5;00;00;;;;;;;8;19;00;00;;;;;0;0;179;31;1;0;129;03;2;0;214;30;3;0;106;53;4;0140;25;5;1;239;05;;;;7;2;18;18
2020;07;01492;1;09962;2;10076;3;0;151;018;4;0;198;0;110;5;120;6;0155;5;17;7;220;089;8;00;00;0;0;9;00;00;00;0;61;90;1;10106;2;09994;3;0;164;026;4;0;215;0;122;5;124;6;0084;11;7;246;8;00;00;00;9;00;00;00;0;01;00;1;00;00;2;00;00;3;17;09;4;06;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;199;31;1;0;112;07;2;0;259;31;3;0;071;58;4;0470;05;5;1;156;06;6;04;00;7;2;18;18
2020;07;02081;1;09677;2;10066;3;0;129;031;4;0;174;0;085;5;110;6;0107;5;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09722;2;10104;3;0;127;016;4;0;173;0;084;5;109;6;0067;12;7;243;8;;;;9;;;;0;00;00;1;00;00;2;00;00;3;14;07;4;04;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;01;0;0;179;29;1;0;060;01;2;0;237;17;3;0;014;03;4;0217;22;5;1;072;02;6;;00;;;;
2020;07;02119;1;09691;2;10062;3;0;125;022;4;0;177;0;077;5;098;6;0109;4;17;;;;8;00;00;0;0;9;00;01;;0;61;90;;;;;3;0;128;;;;;;;5;107;6;;16;;;8;;;;9;;;;0;00;00;1;00;00;2;01;00;3;17;08;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;01;0;0;172;30;1;0;073;03;2;0;238;17;3;1;012;03;4;0183;24;5;1;054;01;6;;00;;;;
2020;07;02126;1;09734;2;10060;3;0;127;027;4;0;175;0;084;5;113;6;0151;5;18;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;140;;;;;;;5;111;6;0082;12;;;8;;;;9;;;;0;00;00;1;00;00;2;00;00;3;18;06;4;03;01;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;01;07;0;0;173;17;1;0;061;04;2;0;240;17;3;0;019;04;4;0503;20;5;1;076;23;6;;00;;;;
2020;07;02197;1;10042;2;10060;3;0;147;023;4;0;191;0;110;5;142;6;0106;6;09;;;;8;00;00;0;0;9;00;02;;0;61;90;1;10100;2;10108;3;0;154;015;4;0;196;0;111;5;128;6;0049;09;7;304;8;;;;9;;;;0;00;00;1;00;00;2;00;00;3;09;05;4;04;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;01;0;0;189;20;1;0;108;03;2;0;248;28;3;0;062;11;4;0314;25;5;1;056;03;6;;00;;;;
2020;07;02226;1;09627;2;10068;3;0;117;029;4;0;156;0;087;5;106;;;;;7;192;084;8;00;00;0;0;9;00;;00;0;61;90;1;09680;2;10106;3;0;134;012;4;0;180;0;096;5;110;6;0076;11;7;228;8;;;;9;;;;0;00;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;01;00;00;9;00;00;00;0;0;169;17;1;0;067;02;2;0;223;17;3;0;044;04;;;;5;1;120;23;6;;00;;;;
2020;07;02287;1;10046;2;10055;3;0;150;020;4;0;190;0;121;5;136;6;0085;5;14;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;151;;;;;;;5;134;6;;10;;;8;;;;9;;;;0;00;00;1;00;00;2;00;00;3;14;04;4;02;00;5;00;00;6;00;00;7;00;00;8;02;00;00;9;00;00;02;0;0;192;20;1;0;120;23;2;0;222;20;3;0;078;14;4;0286;29;5;1;125;06;6;;00;;;;
2020;07;02366;1;10058;2;10064;3;0;145;022;4;0;194;0;100;5;124;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10099;2;10110;3;0;153;012;4;0;205;0;103;5;124;6;0058;10;;;8;;;;9;;;;0;02;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;00;00;00;9;00;00;08;0;0;193;17;1;0;102;02;2;0;265;17;3;0;035;05;;;;5;1;090;71;6;;00;;;;
2020;07;02407;1;09719;2;10077;3;0;125;021;4;0;178;0;072;5;100;6;0146;5;16;;;;8;00;00;0;0;9;00;01;;0;61;90;1;09752;2;10108;3;0;142;011;4;0;163;0;120;5;119;6;0095;16;;;8;;;;9;;;;0;00;00;1;00;00;2;00;00;3;16;10;4;04;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;03;0;0;163;31;1;0;097;08;2;0;225;31;3;0;006;24;4;0288;07;5;1;066;03;6;;00;;;;
2020;07;02418;1;09955;2;10081;3;0;144;018;4;0;193;0;097;5;131;;;;;7;183;069;8;00;00;0;0;9;00;;00;0;61;90;1;10056;2;10114;3;0;161;012;4;0;206;0;114;5;133;6;0063;08;7;264;8;;;;9;;;;0;00;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;02;00;00;9;00;00;06;0;0;185;31;1;0;097;08;2;0;241;31;3;0;020;08;;;;5;1;110;55;6;;00;;;;
2020;07;02485;1;10029;2;10081;3;0;170;021;4;0;219;0;133;5;126;6;0101;4;10;7;276;106;8;00;00;0;0;9;00;00;00;0;61;90;1;10051;2;10112;3;0;172;015;4;0;219;0;134;5;135;6;0072;10;7;260;8;;;;9;;;;0;04;00;1;00;00;2;00;00;3;10;07;4;04;00;5;00;00;6;00;00;7;00;00;;;;;;;;;0;0;219;19;1;0;116;08;2;0;273;19;3;0;091;08;4;0245;30;;;;;6;;00;;;;
2020;07;02550;1;09832;2;10098;3;0;144;021;4;0;192;0;101;5;130;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09853;2;10118;3;0;148;012;4;0;205;0;094;5;124;6;0075;11;;;8;;;;9;;;;0;01;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;02;00;00;9;00;00;01;0;0;200;19;1;0;111;07;2;0;251;19;3;0;039;10;;;;5;1;110;55;6;;00;;;;
2020;07;02589;1;10073;2;10093;3;0;166;017;4;0;208;0;135;5;143;6;0056;4;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10107;2;10121;3;0;161;013;4;0;190;0;135;5;143;6;0051;11;;;8;;;;9;;;;0;02;00;1;00;00;2;00;00;3;09;03;4;01;00;5;00;00;6;00;00;7;00;00;8;04;00;00;9;00;00;00;0;0;206;19;1;0;133;08;2;0;266;20;3;0;099;08;4;0259;10;5;1;108;05;6;;00;;;;
2020;07;02590;1;10042;2;10101;3;0;166;017;4;0;207;0;129;5;138;6;0065;4;08;7;327;116;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10124;3;0;160;013;4;0;203;0;123;5;144;6;0049;08;7;283;8;;;;9;;;;0;02;00;1;00;00;2;00;00;3;08;06;4;03;00;5;00;00;6;00;00;7;00;00;8;05;00;00;9;00;00;00;0;0;207;19;1;0;133;10;2;0;255;19;3;0;072;10;4;0177;10;5;1;130;55;6;;00;;;;
2020;07;02768;;;;;3;0;159;025;4;0;207;0;113;5;132;6;0133;5;14;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;174;;4;0;225;0;126;;;6;0076;11;;;8;;00;00;9;;00;;0;04;00;;;;;;;3;14;08;4;05;00;;;;;;;;;;;;;;9;00;01;02;0;0;213;18;1;0;122;24;2;0;274;18;3;0;082;13;4;0345;11;;;;;;;;;;;
2020;07;02778;1;09986;2;10080;3;0;160;020;4;0;205;0;117;5;139;6;0111;5;11;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;174;;4;0;217;0;134;;;6;0065;09;;;8;;00;00;9;;00;;0;03;00;;;;;;;3;11;06;4;04;00;;;;;;;;;;;;;;9;00;00;04;0;0;204;18;1;0;129;24;2;0;267;18;3;0;081;15;4;0340;11;;;;;;;;;;;
2020;07;02788;1;09962;2;10070;3;0;158;023;4;0;203;0;112;5;136;6;0076;3;16;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;170;;4;0;215;0;121;;;6;0077;10;;;8;;00;00;9;;00;;0;04;00;;;;;;;3;16;07;;;;;;;;;;;;;8;03;00;00;;;;;0;0;208;18;1;0;123;10;2;0;260;20;3;0;058;15;4;0092;01;5;1;184;06;;;;;;;
2020;07;02791;;;;;3;0;150;021;4;0;201;0;092;5;134;6;0120;5;14;;;;8;31;00;0;0;9;01;00;31;0;81;10;;;;;3;0;162;;4;0;213;0;101;;;6;0082;11;;;8;;00;00;9;;00;;0;03;00;;;;;;;3;14;08;4;06;00;;;;;;;;;;;;;;;;;;0;0;204;18;1;0;111;10;2;0;263;18;3;0;035;17;4;0247;22;5;1;154;29;;;;;;;
2020;07;02801;1;09506;2;10074;3;0;109;034;4;0;145;0;075;5;101;6;0119;5;14;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;112;;4;0;157;0;076;;;6;0073;10;;;8;;00;00;9;;00;;;;;;;;;;;3;14;10;4;04;00;;;;;;;;;;8;07;00;00;9;00;00;02;0;0;168;29;1;0;041;01;2;0;214;31;3;0;025;03;4;0204;21;5;1;173;22;;;;;;;
2020;07;02803;1;10003;2;10061;3;0;148;025;4;0;192;0;102;5;133;6;0165;5;15;7;216;;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;159;;4;0;208;0;104;;;6;0077;10;;;8;;00;00;9;;00;;;;;;;;;;;3;15;07;4;05;01;;;;;;;;;;8;01;00;00;;;;;0;0;194;19;1;0;114;05;2;0;249;20;3;0;050;15;4;0527;22;5;1;177;06;;;;;;;
2020;07;02805;1;09948;2;10077;3;0;136;032;4;0;185;0;089;5;121;6;0117;5;14;7;196;094;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;131;;4;0;183;0;085;;;6;0072;11;7;209;8;00;00;00;9;;00;00;0;02;00;;;;;;;3;14;09;4;05;00;;;;;;;;;;8;02;00;00;9;00;00;08;0;0;185;28;1;0;078;01;2;0;257;29;3;0;024;15;4;0218;08;5;1;165;26;;;;;;;
2020;07;02812;;;;;3;0;144;028;4;0;198;0;099;5;132;6;0088;;13;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;153;;4;0;206;0;100;;;6;0075;11;;;8;;00;00;9;;00;;0;01;00;;;;;;;3;13;09;4;03;00;;;;;;;;;;;;;;;;;;0;0;196;20;1;0;101;03;2;0;258;21;3;0;040;06;4;0140;13;;;;;;;;;;;
2020;07;02828;1;10073;2;10080;3;0;157;023;4;0;200;0;111;5;139;6;0094;3;17;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;172;;4;0;220;0;121;;;6;0076;09;;;8;;00;00;9;;00;;0;02;00;;;;;;;3;17;06;4;02;00;;;;;;;;;;;;;;;;;;0;0;204;20;1;0;118;24;2;0;263;20;3;0;056;14;4;0203;05;;;;;;;;;;;
2020;07;02829;1;09980;2;10085;3;0;157;024;4;0;206;0;104;5;137;6;0114;4;17;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;170;;4;0;224;0;112;;;6;0075;09;;;8;;00;00;9;;00;;0;04;00;;;;;;;3;17;07;4;03;00;;;;;;;;;;;;;;9;00;00;04;0;0;204;20;1;0;116;24;2;0;269;19;3;0;068;09;4;0226;11;;;;;;;;;;;
2020;07;02833;1;10024;2;10062;3;0;151;024;4;0;200;0;104;5;133;6;0094;4;16;7;205;074;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;163;;4;0;218;0;105;;;6;0075;10;7;275;8;;00;00;9;;00;00;0;02;00;;;;;;;3;16;09;4;03;00;;;;;;;;;;;;;;;;;;0;0;199;19;1;0;114;09;2;0;257;20;3;0;047;11;4;0151;13;5;1;156;06;;;;;;;
2020;07;02835;1;09926;2;10071;3;0;148;032;4;0;198;0;102;5;127;6;0080;;12;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;00;;;;;;;3;12;06;4;03;00;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;211;20;1;0;098;10;2;0;269;20;3;0;040;03;4;0170;18;5;1;174;21;;;;;;;
2020;07;02836;1;09853;2;10065;3;0;150;030;4;0;196;0;104;5;127;6;0077;3;13;7;202;083;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;145;;4;0;196;0;097;;;6;0074;11;7;245;8;00;00;00;9;;00;00;;;;;;;;;;3;13;04;4;03;00;;;;;;;;;;;;;;9;00;00;03;0;0;202;20;1;0;103;01;2;0;248;67;3;0;041;03;4;0203;09;5;1;133;04;;;;;;;
2020;07;02849;1;09812;2;10072;3;0;144;030;4;0;189;0;097;5;128;6;0074;;16;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;16;06;4;02;00;;;;;;;;;;;;;;9;00;00;02;0;0;201;20;1;0;105;03;2;0;253;21;3;0;030;03;4;0118;08;5;1;144;01;;;;;;;
2020;07;02935;1;09908;2;10074;3;0;151;026;4;0;201;0;100;5;124;6;0085;3;14;7;234;089;8;01;00;0;0;9;01;00;00;0;81;10;;;2;10110;3;0;165;;4;0;218;0;109;;;6;0084;11;7;263;8;00;00;00;9;;00;00;0;04;00;;;;;;;3;14;06;4;02;00;;;;;;;;;;;;;;9;00;00;08;0;0;203;69;1;0;114;24;2;0;263;18;3;0;057;14;4;0174;04;5;1;148;06;;;;;;;
2020;07;02937;1;10027;2;10074;3;0;155;027;4;0;201;0;110;5;131;6;0092;;15;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;00;;;;;;;3;15;06;4;02;00;;;;;;;;;;;;;;9;00;00;02;0;0;207;19;1;0;110;24;2;0;263;19;3;0;059;02;4;0171;05;5;1;168;06;;;;;;;
2020;07;02942;1;09925;2;10068;3;0;146;026;4;0;190;0;108;5;130;6;0185;6;19;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10110;3;0;164;;4;0;216;0;113;;;6;0086;10;;;8;00;00;00;9;;00;;0;01;00;;;;;;;3;19;10;4;08;00;;;;;;;;;;;;;;;;;;0;0;198;19;1;0;102;24;2;0;255;19;3;0;070;05;4;0361;29;;;;;;;;;;;
2020;07;02963;1;09956;2;10080;3;0;150;026;4;0;193;0;105;5;137;6;0135;5;18;7;213;080;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;167;;4;0;221;0;113;;;6;0075;10;7;266;8;00;00;00;9;;00;00;0;03;00;;;;;;;3;18;11;4;05;00;;;;;;;;;;8;02;00;00;9;00;00;11;0;0;197;20;1;0;105;24;2;0;254;19;3;0;053;14;4;0235;10;5;1;199;06;;;;;;;
2020;07;02978;1;10083;2;10087;3;0;167;021;4;0;198;0;137;5;142;6;0083;4;14;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;178;;4;0;215;0;142;;;6;0063;08;;;8;;00;00;9;;00;;0;01;00;;;;;;;3;14;10;;;;;;;;;;;;;8;01;00;00;9;00;00;02;0;0;207;17;1;0;141;09;2;0;250;17;3;0;095;14;4;0092;29;5;1;159;06;;;;;;;
2020;07;02981;1;10076;2;10086;3;0;164;017;4;0;190;0;143;5;153;6;0060;4;09;7;339;105;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;167;;4;0;190;0;150;;;6;0049;06;7;321;8;00;00;00;9;;00;00;;;;;;;;;;3;09;04;4;03;00;;;;;;;;;;8;13;00;00;;;;;0;0;202;20;1;0;135;08;2;0;228;20;3;0;096;08;4;0159;10;5;1;201;06;;;;;;;
2020;07;03005;1;09991;2;10090;3;0;115;013;4;0;138;0;092;5;119;6;0107;5;16;7;150;142;8;00;00;0;0;9;00;00;00;0;61;90;1;10032;2;10132;3;0;114;013;4;0;137;0;091;5;116;6;0063;12;7;105;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;09;4;03;00;;;;;;;;;;8;10;00;00;9;00;05;08;0;0;142;28;1;0;089;02;2;0;163;26;3;0;055;02;4;0220;27;5;4;380;18;6;00;00;;;;
