year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2016;08;01271;1;10092;2;10113;3;0;138;024;4;0;177;0;102;5;121;6;0072;2;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10096;3;0;133;029;4;0;178;0;098;5;124;6;0084;13;;;8;00;00;00;9;00;00;21;;;;;;;;;;3;14;08;4;01;00;;;;;;;;;;8;03;00;00;;;;;0;0;192;18;1;0;083;11;2;0;247;18;3;0;053;12;4;0120;26;5;1;222;27;;;;7;2;18;18
2016;08;01317;1;10084;2;10126;3;0;142;018;4;0;179;0;116;5;127;6;0368;6;20;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10119;2;10076;3;0;141;025;4;0;175;0;116;5;127;6;0222;17;7;144;8;00;00;00;9;00;22;00;;;;;;;;;;3;20;14;4;10;01;;;;;;;;;;8;02;00;00;;;;;0;0;171;71;1;0;103;10;2;0;245;21;3;0;067;11;4;0762;08;5;1;217;09;;;;7;2;18;18
2016;08;01373;1;09919;2;10117;3;0;140;021;4;0;202;0;091;5;114;6;0093;4;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;135;;;;;;;;;;;;;;8;;;;9;;;;0;03;00;;;;;;;3;14;06;4;02;00;;;;;;;;;;;;;;;;;;0;0;169;16;1;0;083;12;2;0;269;17;3;0;014;12;4;0220;06;5;1;114;08;;;;7;2;18;18
2016;08;01384;;;;;3;0;144;021;4;0;188;0;106;;;6;0103;4;14;;;;8;31;00;0;0;9;31;00;31;0;61;90;1;10113;2;09874;3;0;139;028;4;0;194;0;089;5;117;6;0087;11;7;216;8;00;00;00;9;01;00;;;;;;;;;;;3;14;08;4;04;00;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;171;17;1;0;099;10;2;0;233;17;3;0;039;12;4;0185;09;;;;;6;03;00;7;2;18;18
2016;08;01389;1;09821;2;10123;3;0;126;024;4;0;195;0;059;5;114;6;0088;;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;125;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;04;00;3;15;07;4;03;00;;;;;;;;;;;;;;;;;;0;0;162;25;1;0;070;11;2;0;249;17;3;1;026;12;4;0151;09;5;1;136;08;;;;7;2;18;18
2016;08;01403;1;10063;2;10131;3;0;140;013;4;0;158;0;125;5;136;6;0086;2;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10122;2;10055;3;0;136;018;4;0;156;0;121;5;132;6;0106;14;;;8;00;00;00;9;00;00;23;;;;;;;;;;3;16;07;4;01;00;;;;;;;;;;8;15;02;00;9;00;00;01;0;0;162;21;1;0;108;10;2;0;185;21;3;0;086;11;4;0129;12;5;1;291;09;6;01;00;7;2;18;18
2016;08;01415;1;10125;2;10135;3;0;149;016;4;0;178;0;124;5;142;6;0104;3;17;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10125;2;10115;3;0;144;023;4;0;180;0;109;5;129;6;0115;14;;;8;00;00;00;9;00;00;10;;;;;;;;;;3;17;10;4;02;00;;;;;;;;;;8;04;00;00;;;;;0;0;181;21;1;0;111;11;2;0;214;24;3;0;060;11;4;0142;12;5;1;236;09;;;;7;2;18;18
2016;08;01465;1;10111;2;10128;3;0;159;013;4;0;189;0;135;;;6;0100;4;09;;;;8;00;00;0;0;9;02;00;31;0;61;90;1;10121;2;10103;3;0;153;018;4;0;182;0;128;5;138;6;0082;09;;;8;00;00;00;9;00;00;;;;;;;;;;;3;09;07;4;04;00;;;;;;;;;;8;16;00;00;;;;;0;0;179;26;1;0;130;09;2;0;214;06;3;0;091;11;4;0222;25;5;1;231;08;;;;7;2;18;18
2016;08;01492;1;10001;2;10115;3;0;155;020;4;0;202;0;119;;;6;0144;5;12;7;188;087;8;00;00;0;0;9;01;00;00;0;61;90;1;10113;2;10001;3;0;152;027;4;0;201;0;113;5;123;6;0087;11;7;216;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;10;4;08;00;;;;;;;;;;;;;;;;;;0;0;189;17;1;0;109;10;2;0;238;17;3;0;066;12;4;0261;09;5;1;182;10;6;01;00;7;2;18;18
2016;08;02081;1;09710;2;10105;3;0;102;025;4;0;150;0;054;5;100;6;0108;5;13;;;;8;00;00;0;0;9;13;00;;0;61;90;1;09727;2;10112;3;0;103;011;4;0;146;0;063;5;102;6;0057;11;7;159;;;;;;;;;0;00;00;1;00;00;2;03;00;3;13;07;4;04;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;06;0;0;152;20;1;0;050;27;2;0;206;05;3;1;015;29;4;0339;22;5;1;078;23;6;;00;;;;
2016;08;02119;1;09727;2;10103;3;0;106;026;4;0;166;0;046;5;101;6;0107;5;14;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;109;;;;;;;5;099;6;;16;;;;;;;;;;;0;00;00;1;00;00;2;08;00;3;14;10;4;03;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;01;0;0;150;04;1;0;054;28;2;0;227;05;3;1;032;29;4;0184;01;5;1;049;27;6;;00;;;;
2016;08;02126;1;09772;2;10101;3;0;114;021;4;0;165;0;066;5;110;6;0095;5;12;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;119;;;;;;;5;106;6;0066;11;;;;;;;;;;;0;00;00;1;00;00;2;00;00;3;12;06;4;03;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;12;0;0;145;06;1;0;077;29;2;0;210;05;3;0;001;29;4;0265;26;5;1;079;27;6;;00;;;;
2016;08;02197;1;10080;2;10098;3;0;134;029;4;0;176;0;094;5;132;6;0139;6;15;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10105;2;10113;3;0;132;011;4;0;172;0;092;5;122;6;0065;10;7;213;;;;;;;;;0;00;00;1;00;00;2;01;00;3;15;07;4;04;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;178;06;1;0;078;28;2;0;224;06;3;1;003;30;4;0400;03;5;1;089;27;6;;00;;;;
2016;08;02226;1;09665;2;10108;3;0;120;018;4;0;158;0;089;5;108;;;;;7;184;098;8;00;00;0;0;9;00;;00;0;61;90;1;09685;2;10114;3;0;123;013;4;0;164;0;088;5;107;6;0060;09;7;187;;;;;;;;;0;00;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;03;00;00;9;00;00;01;0;0;154;31;1;0;079;11;2;0;194;31;3;0;051;11;;;;5;1;140;27;6;;00;;;;
2016;08;02287;1;10091;2;10101;3;0;135;023;4;0;170;0;107;5;134;6;0090;5;15;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;140;;;;;;;5;131;6;;13;;;;;;;;;;;0;00;00;1;00;00;2;00;00;3;15;05;4;03;00;5;00;00;6;00;00;7;00;00;8;06;00;00;9;00;00;06;0;0;176;08;1;0;103;14;2;0;227;06;3;0;067;29;4;0201;04;5;1;132;27;6;;00;;;;
2016;08;02366;1;10102;2;10107;3;0;142;021;4;0;192;0;100;5;123;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10107;2;10118;3;0;140;011;4;0;190;0;092;5;122;6;0064;09;;;;;;;;;;;0;00;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;02;00;00;9;00;00;07;0;0;175;08;1;0;098;28;2;0;220;25;3;0;034;28;;;;5;1;130;27;6;;00;;;;
2016;08;02407;1;09757;2;10115;3;0;127;025;4;0;182;0;077;5;120;6;0115;4;17;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09760;2;10119;3;0;126;011;4;0;149;0;104;5;113;6;0078;16;;;;;;;;;;;0;00;00;1;00;00;2;00;00;3;17;09;4;04;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;13;0;0;165;25;1;0;076;29;2;0;228;23;3;0;011;11;4;0193;29;5;1;081;08;6;;00;;;;
2016;08;02418;1;09993;2;10120;3;0;148;021;4;0;196;0;104;5;134;;;;;7;187;083;8;00;00;0;0;9;00;;00;0;61;90;1;10065;2;10123;3;0;150;013;4;0;195;0;105;5;131;6;0072;09;7;225;;;;;;;;;0;00;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;01;00;00;9;00;00;11;0;0;191;26;1;0;101;10;2;0;241;26;3;0;041;11;;;;5;1;100;08;6;;00;;;;
2016;08;02485;1;10065;2;10116;3;0;169;022;4;0;212;0;135;5;137;6;0051;2;10;7;209;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10059;2;10120;3;0;162;013;4;0;204;0;127;5;133;6;0066;10;7;221;;;;;;;;;0;02;00;1;00;00;2;00;00;3;10;03;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;01;0;0;212;26;1;0;124;11;2;0;267;26;3;0;087;11;4;0112;29;5;1;090;27;6;;00;;;;
2016;08;02550;1;09870;2;10137;3;0;141;027;4;0;194;0;094;5;131;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09860;2;10126;3;0;140;013;4;0;196;0;087;5;123;6;0064;10;;;;;;;;;;;0;02;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;03;00;00;9;00;00;05;0;0;209;26;1;0;076;11;2;0;295;26;3;0;001;12;;;;5;1;120;09;6;;00;;;;
2016;08;02589;1;10106;2;10126;3;0;166;017;4;0;199;0;141;5;155;6;0060;4;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10114;2;10127;3;0;159;011;4;0;183;0;132;5;144;6;0051;11;;;;;;;;;;;0;00;00;1;00;00;2;00;00;3;12;05;4;02;00;5;00;00;6;00;00;7;00;00;8;03;00;00;9;00;00;02;0;0;194;26;1;0;134;11;2;0;232;08;3;0;089;12;4;0115;17;5;1;114;09;6;;00;;;;
2016;08;02590;1;10076;2;10135;3;0;165;018;4;0;205;0;133;5;159;6;0115;6;13;7;256;106;8;00;00;0;0;9;00;00;00;0;61;90;1;10072;2;10131;3;0;156;010;4;0;197;0;121;5;146;6;0050;08;7;241;;;;;;;;;0;00;00;1;00;00;2;00;00;3;13;05;4;03;00;5;00;00;6;00;00;7;00;00;8;09;00;00;9;01;01;02;0;0;203;26;1;0;129;11;2;0;244;25;3;0;062;12;4;0469;17;5;1;130;26;6;;00;;;;
2016;08;02768;;;;;3;0;155;018;4;0;199;0;119;5;140;6;0052;2;13;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;152;;4;0;199;0;112;;;6;0069;11;;;8;;00;00;9;;00;;;;;;;;;;;3;13;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;182;05;1;0;119;29;2;0;238;20;3;0;065;12;4;0145;29;;;;;;;;;;;
2016;08;02778;1;10028;2;10123;3;0;154;024;4;0;193;0;125;5;144;6;0142;5;15;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;153;;4;0;192;0;119;;;6;0080;11;;;8;;00;00;9;;00;;;;;;;;;;;3;15;12;4;06;00;;;;;;;;;;;;;;9;00;00;04;0;0;193;22;1;0;101;28;2;0;247;22;3;0;044;29;4;0308;20;;;;;;;;;;;
2016;08;02788;1;10004;2;10113;3;0;150;027;4;0;193;0;114;5;140;6;0083;4;17;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;145;;4;0;187;0;103;;;6;0075;11;;;8;;00;00;9;;00;;;;;;;;;;;3;17;06;;;;;;;;;;;;;8;02;00;00;;;;;0;0;189;22;1;0;086;28;2;0;239;22;3;0;009;29;4;0087;18;5;1;249;27;;;;;;;
2016;08;02791;;;;;3;0;140;028;4;0;190;0;092;5;137;6;0091;4;12;;;;8;31;00;0;0;9;00;01;31;0;81;10;;;;;3;0;134;;4;0;183;0;081;;;6;0079;12;;;8;;00;00;9;;00;;;;;;;;2;01;00;3;12;07;4;04;00;;;;;;;;;;;;;;;;;;0;0;187;22;1;0;074;28;2;0;243;22;3;1;021;29;4;0164;66;5;1;150;27;;;;;;;
2016;08;02801;1;09537;2;10110;3;0;091;024;4;0;134;0;056;5;096;6;0059;4;15;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;096;;4;0;137;0;063;;;6;0047;08;;;8;;00;00;9;;00;;;;;;;;;;;3;15;05;4;02;00;;;;;;;;;;8;07;00;00;9;00;00;04;0;0;138;69;1;0;043;27;2;0;193;18;3;0;004;28;4;0115;01;5;1;177;31;;;;;;;
2016;08;02803;1;10044;2;10104;3;0;136;023;4;0;182;0;095;5;133;6;0108;5;17;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;135;;4;0;182;0;085;;;6;0072;11;;;8;;00;00;9;;00;;;;;;;;;;;3;17;11;4;02;00;;;;;;;;;;;;;;;;;;0;0;169;01;1;0;080;28;2;0;219;51;3;0;018;30;4;0138;13;5;1;138;27;;;;;;;
2016;08;02805;1;09981;2;10110;3;0;105;027;4;0;154;0;061;5;106;6;0074;5;14;7;125;094;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;107;;4;0;154;0;065;;;6;0057;10;7;133;8;00;00;00;9;;00;00;;;;;;;;;;3;14;06;4;02;00;;;;;;;;;;8;03;00;00;9;00;00;14;0;0;173;20;1;0;054;27;2;0;235;18;3;0;009;24;4;0160;09;5;1;185;23;;;;;;;
2016;08;02812;;;;;3;0;122;029;4;0;171;0;078;5;123;6;0142;;17;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;125;;4;0;175;0;077;;;6;0071;09;;;8;;00;00;9;;00;;;;;;;;2;02;00;3;17;10;4;04;00;;;;;;;;;;;;;;;;;;0;0;165;06;1;0;065;28;2;0;229;55;3;1;011;29;4;0209;22;;;;;;;;;;;
2016;08;02823;1;09821;2;10106;3;0;108;027;4;0;153;0;063;5;107;6;0117;5;17;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10110;3;0;112;;4;0;158;0;069;;;6;0074;11;;;8;00;00;00;9;;00;;;;;;;;2;04;00;3;17;05;4;02;00;;;;;;;;;;;;;;9;00;00;12;0;0;160;20;1;0;054;28;2;0;209;05;3;1;016;28;4;0358;22;5;1;146;23;;;;;;;
2016;08;02828;1;10109;2;10117;3;0;157;018;4;0;198;0;118;5;147;6;0091;4;12;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;158;;4;0;205;0;110;;;6;0080;10;;;8;;00;00;9;;00;;;;;;;;;;;3;12;07;4;04;00;;;;;;;;;;;;;;;;;;0;0;188;05;1;0;124;12;2;0;247;21;3;0;040;12;4;0191;25;;;;;;;;;;;
2016;08;02829;1;10017;2;10122;3;0;149;018;4;0;195;0;109;5;142;6;0081;3;16;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;150;;4;0;203;0;101;;;6;0077;10;;;8;;00;00;9;;00;;;;;;;;;;;3;16;08;4;01;00;;;;;;;;;;;;;;9;00;00;11;0;0;185;05;1;0;112;12;2;0;241;21;3;0;043;12;4;0105;16;;;;;;;;;;;
2016;08;02833;1;10068;2;10106;3;0;143;019;4;0;189;0;105;5;136;6;0176;6;16;7;145;069;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;143;;4;0;197;0;091;;;6;0067;11;7;211;8;;00;00;9;;00;00;;;;;;;;;;3;16;11;4;06;01;;;;;;;;;;8;01;00;00;;;;;0;0;167;08;1;0;102;28;2;0;230;07;3;0;043;29;4;0515;14;5;1;208;27;;;;;;;
2016;08;02835;1;09961;2;10110;3;0;113;026;4;0;154;0;072;5;116;6;0139;;16;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;16;08;4;05;00;;;;;;;;;;;;;;9;00;00;04;0;0;165;08;1;0;057;27;2;0;217;20;3;0;004;31;4;0270;12;5;1;137;28;;;;;;;
2016;08;02836;1;09889;2;10104;3;0;122;030;4;0;166;0;079;5;118;6;0068;4;16;7;142;083;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;117;;4;0;165;0;072;;;6;0066;10;7;171;8;00;00;00;9;;00;00;;;;;;;2;01;00;3;16;04;4;02;00;;;;;;;;;;;;;;9;00;00;03;0;0;168;08;1;0;062;27;2;0;226;08;3;1;001;28;4;0247;27;5;1;149;27;;;;;;;
2016;08;02849;1;09841;2;10106;3;0;121;029;4;0;162;0;082;5;120;6;0104;;16;;;;8;00;00;0;0;9;00;02;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;16;06;4;04;00;;;;;;;;;;8;02;00;00;9;00;00;03;0;0;176;08;1;0;059;28;2;0;224;08;3;1;002;30;4;0172;13;5;1;213;15;;;;;;;
2016;08;02935;1;09947;2;10115;3;0;141;021;4;0;189;0;097;5;135;6;0108;4;16;7;186;093;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;141;;4;0;190;0;092;;;6;0078;11;7;199;8;00;00;00;9;;00;00;;;;;;;;;;3;16;08;4;04;00;;;;;;;;;;;;;;9;00;00;14;0;0;171;22;1;0;097;28;2;0;225;06;3;0;035;29;4;0162;15;5;1;200;27;;;;;;;
2016;08;02937;1;10066;2;10112;3;0;151;017;4;0;196;0;114;5;140;6;0082;;19;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;19;04;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;08;0;0;179;05;1;0;118;11;2;0;254;21;3;0;053;31;4;0153;04;5;1;229;27;;;;;;;
2016;08;02942;1;09967;2;10111;3;0;143;018;4;0;187;0;111;5;138;6;0129;5;16;;;;8;01;01;0;0;9;01;00;31;0;81;10;;;2;10110;3;0;145;;4;0;194;0;101;;;6;0074;10;;;8;00;00;00;9;;00;;;;;;;;;;;3;16;09;4;04;00;;;;;;;;;;8;01;00;00;9;00;00;08;0;0;174;07;1;0;112;64;2;0;222;06;3;0;061;12;4;0349;14;;;;;;;;;;;
2016;08;02963;1;09994;2;10118;3;0;150;018;4;0;193;0;115;5;145;6;0067;2;14;7;146;070;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;150;;4;0;201;0;102;;;6;0080;11;7;208;8;00;00;00;9;;00;00;;;;;;;;;;3;14;05;4;02;00;;;;;;;;;;8;05;00;00;9;00;00;12;0;0;182;05;1;0;114;12;2;0;238;21;3;0;038;31;4;0126;14;5;1;229;09;;;;;;;
2016;08;02978;1;10120;2;10124;3;0;164;017;4;0;192;0;138;5;153;6;0068;2;16;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;163;;4;0;198;0;131;;;6;0080;10;;;8;;00;00;9;;00;;;;;;;;;;;3;16;04;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;189;21;1;0;134;30;2;0;226;21;3;0;089;12;4;0128;14;5;1;182;27;;;;;;;
2016;08;02981;1;10110;2;10120;3;0;161;017;4;0;183;0;145;5;158;6;0079;4;12;7;224;086;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;166;;4;0;187;0;150;;;6;0059;09;7;259;8;00;00;00;9;;00;00;;;;;;;;;;3;12;04;4;03;00;;;;;;;;;;8;18;00;00;9;00;00;04;0;0;193;06;1;0;131;11;2;0;227;06;3;0;112;12;4;0192;25;5;1;215;09;;;;;;;
2016;08;03005;1;10024;2;10124;3;0;122;013;4;0;140;0;104;5;128;6;0108;4;15;7;092;083;8;00;00;0;0;9;00;00;00;0;61;90;1;10021;2;10121;3;0;118;014;4;0;141;0;095;5;120;6;0077;12;7;108;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;07;4;04;00;;;;;;;;;;8;12;00;00;9;00;07;16;0;0;143;31;1;0;089;11;2;0;166;31;3;0;056;11;4;0206;03;5;4;530;07;6;00;00;;;;
