year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2004;12;01271;1;09974;2;09996;3;0;009;044;4;0;038;1;024;5;053;6;0171;5;20;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;12;01317;1;10003;2;10047;3;0;045;032;4;0;068;0;024;5;075;6;0568;6;28;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;12;01384;1;09799;2;10050;3;1;015;039;4;0;016;1;051;5;046;6;0045;2;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;12;01389;1;09753;2;10052;3;1;060;066;4;1;018;1;102;5;042;6;0018;1;05;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;12;01403;1;09993;2;10060;3;0;061;020;4;0;075;0;044;5;081;6;0156;5;22;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;12;01415;1;10060;2;10072;3;0;052;027;4;0;074;0;028;5;078;6;0200;5;24;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;12;01465;1;10057;2;10071;3;0;046;033;4;0;069;0;026;5;073;6;0065;3;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;12;01492;1;09932;2;10052;3;0;003;032;4;0;029;1;026;5;050;6;0033;2;06;7;035;100;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;12;02080;1;09532;2;09940;3;1;086;053;4;1;040;1;143;5;031;6;0035;5;09;7;000;;8;01;01;0;1;9;01;00;00;0;61;90;1;09643;2;10054;3;1;140;045;4;1;090;1;189;5;024;6;0024;07;7;000;8;00;00;00;9;00;00;00;;;;;;;2;31;25;3;09;01;;;;;;;6;30;30;7;23;00;;;;;;;;;0;1;001;15;1;1;203;02;2;0;018;15;3;1;247;24;4;0082;19;;;;;6;00;01;;;;
2004;12;02120;1;09571;2;09959;3;1;085;049;4;1;031;1;144;5;031;6;0045;3;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09639;2;10066;3;1;130;044;4;1;053;1;204;5;024;6;0045;16;;;8;00;00;00;9;00;00;;;;;;;;2;31;22;3;14;01;;;;;;;6;30;30;7;30;00;;;;;;;;;0;1;004;15;1;1;190;26;2;0;068;10;3;1;222;13;4;0065;23;;;;;6;00;00;;;;
2004;12;02128;1;09640;2;09989;3;1;055;043;4;1;015;1;101;5;039;6;0030;2;06;;;;8;01;01;0;0;9;01;00;;0;61;90;1;09715;2;10071;3;1;111;047;4;1;059;1;160;5;029;6;0037;09;;;8;00;00;00;9;00;00;;;;;;;;2;30;20;3;06;02;4;01;00;;;;6;28;28;7;07;00;;;;;;;;;0;0;012;17;1;1;133;21;2;0;037;15;3;1;202;26;4;0161;23;;;;;6;00;00;;;;
2004;12;02196;1;09967;2;09975;3;1;045;045;4;1;004;1;093;5;045;6;0075;5;18;7;005;100;8;01;01;0;0;9;01;00;00;0;61;90;1;10058;2;10067;3;1;095;042;4;1;056;1;138;5;032;6;0042;11;7;005;8;00;00;00;9;00;00;00;;;;;;;2;28;16;3;18;06;4;01;00;;;;6;30;30;7;23;00;;;;;;;;;0;0;023;17;1;1;135;27;2;0;034;15;3;1;197;13;4;0102;22;;;;;6;00;00;;;;
2004;12;02226;1;09544;2;10005;3;1;016;038;4;0;013;1;049;5;049;6;0035;4;07;7;036;212;8;00;00;0;0;9;00;02;00;0;61;90;1;09618;2;10071;3;1;061;038;4;1;032;1;093;5;037;6;0031;09;7;017;8;00;00;00;9;00;00;00;;;;;;;2;25;08;3;07;03;4;01;00;;;;6;23;23;;;;;;;;;;;;0;0;032;13;1;1;113;25;2;0;061;10;3;1;183;25;4;0120;05;;;;;;;;;;;
2004;12;02288;;;;;3;0;006;019;4;0;022;1;010;5;058;6;0059;4;08;7;037;176;8;;00;0;0;9;00;00;00;0;61;90;1;10063;2;10072;3;1;031;028;4;0;022;1;089;5;045;6;0051;18;7;021;8;00;00;00;9;00;00;00;;;;;;;2;18;02;3;08;04;4;01;00;;;;6;24;24;7;02;00;;;;;;;;;0;0;041;17;1;1;026;20;2;0;045;15;3;1;051;21;4;0215;22;;;;;;;;;;;
2004;12;02366;1;10006;2;10012;3;1;037;049;4;0;000;1;082;5;047;6;0027;1;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10065;2;10077;3;1;067;033;4;1;029;1;107;5;037;6;0052;09;;;8;00;00;00;9;00;00;;;;;;;;2;30;13;3;08;01;;;;;;;6;19;16;;;;;;;;;;;;0;0;029;17;1;1;162;25;2;0;068;15;3;1;189;25;4;0078;05;;;;;6;00;01;;;;
2004;12;02410;1;09673;2;10052;3;1;034;052;4;0;005;1;073;5;048;6;0050;3;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09714;2;10099;3;1;077;035;4;1;004;1;151;5;036;6;0047;16;;;8;00;00;00;9;00;00;;;;;;;;2;29;14;3;11;04;;;;;;;6;22;22;7;06;00;;;;;;;;;0;0;035;07;1;1;139;27;2;0;057;07;3;1;237;27;4;0088;15;;;;;6;00;00;;;;
2004;12;02418;1;09928;2;10061;3;0;007;035;4;0;036;1;021;5;056;6;0035;1;09;7;032;074;8;00;00;0;0;9;00;00;00;0;61;90;1;10034;2;10097;3;1;028;029;4;0;001;1;062;5;049;6;0048;09;7;043;8;00;00;00;9;00;00;00;;;;;;;2;23;04;3;09;01;4;01;00;;;;6;10;10;7;07;00;;;;;;;;;0;0;065;07;1;1;066;20;2;0;083;05;3;1;109;21;4;0143;25;;;;;;;;;;;
2004;12;02485;1;09993;2;10058;3;0;016;028;4;0;034;1;002;5;062;6;0039;3;11;7;046;139;8;00;00;0;0;9;00;00;00;0;61;90;1;10026;2;10091;3;1;010;021;4;0;011;1;032;5;051;6;0046;10;7;033;8;00;00;00;9;00;00;00;;;;;;;2;14;05;3;11;03;;;;;;;6;14;10;7;02;00;;;;;;;;;0;0;065;07;1;1;034;20;2;0;080;05;3;1;059;21;4;0087;25;;;;;;;;;;;
2004;12;02512;1;10068;2;10091;3;0;035;035;4;0;063;1;002;5;076;6;0075;3;16;7;026;068;8;00;00;0;0;9;00;00;00;0;61;90;1;10037;2;10103;3;0;003;024;4;0;026;1;027;5;059;6;0075;11;7;038;8;00;00;00;9;00;00;00;;;;;;;2;16;00;3;16;05;4;02;00;;;;6;03;03;;;;;;;;;;;;0;0;082;05;1;1;095;20;2;0;092;06;3;1;135;20;4;0175;14;;;;;;;;;;;
2004;12;02550;1;09813;2;10091;3;0;014;032;4;0;040;1;016;5;063;6;0044;2;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09823;2;10105;3;1;020;023;4;0;006;1;051;5;052;6;0066;00;;;8;00;00;00;9;00;00;;;;;;;;2;18;02;3;13;02;;;;;;;6;13;10;;;;;;;;;;;;0;0;066;05;1;1;076;20;2;0;076;07;3;1;129;21;4;0064;25;;;;;;;;;;;
2004;12;02584;1;10059;2;10074;3;0;033;020;4;0;048;0;016;5;068;6;0042;2;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10079;2;10094;3;0;011;014;4;0;042;1;021;5;058;6;0055;19;;;8;00;00;00;9;00;00;;;;;;;;2;08;01;3;10;05;;;;;;;6;02;00;;;;;;;;;;;;0;0;070;05;1;1;013;20;2;0;077;07;3;1;035;25;4;0080;22;;;;;6;00;00;;;;
2004;12;02590;1;10024;2;10086;3;0;029;020;4;0;047;0;010;5;067;6;0049;3;10;7;049;169;8;00;00;0;0;9;00;00;00;0;61;90;1;10040;2;10102;3;0;007;016;4;0;025;1;016;5;059;6;0051;11;7;029;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;10;04;4;01;00;;;;6;03;03;;;;;;;;;;;;0;0;074;05;1;1;007;28;2;0;084;05;3;1;049;25;4;0110;22;;;;;;;;;;;
2004;12;02801;1;09354;2;09937;3;1;067;040;4;1;030;1;125;5;034;6;0064;5;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09449;2;10040;3;1;125;080;4;1;079;1;177;5;024;6;0033;09;;;8;18;00;00;9;09;00;00;;;;;;;2;31;27;3;14;05;4;01;00;;;;6;31;31;7;31;02;8;14;01;00;;;;;0;1;002;15;1;1;160;02;2;0;051;10;3;1;261;26;4;0100;31;5;1;220;22;;;;;;;
2004;12;02805;1;09813;2;09937;3;1;064;044;4;1;025;1;118;5;036;6;0040;5;09;7;000;;8;00;00;0;0;9;00;00;00;0;61;90;1;09916;2;10042;3;1;134;090;4;1;084;1;187;5;024;6;0025;08;7;000;8;02;02;01;9;02;01;09;;;;;;;2;31;23;3;09;02;4;01;00;;;;6;31;31;7;31;04;8;06;00;00;;;;;0;0;009;15;1;1;182;03;2;0;020;65;3;1;245;53;4;0137;19;5;1;130;31;;;;;;;
2004;12;02836;1;09750;2;09971;3;1;076;064;4;1;032;1;135;5;035;6;0061;6;16;7;003;517;8;00;00;0;0;9;00;00;00;0;61;90;1;09843;2;10068;3;1;131;088;4;1;085;1;184;5;025;6;0031;09;7;001;8;00;00;00;9;00;00;00;;;;;;;2;30;23;3;16;04;4;01;00;;;;6;31;31;7;31;06;;;;;;;;;0;0;008;18;1;1;212;02;2;0;019;15;3;1;275;77;4;0101;20;5;1;080;30;;;;;;;
2004;12;02869;1;09674;2;10002;3;1;069;047;4;1;040;1;108;5;037;6;0051;5;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09745;2;10073;3;1;115;076;4;1;078;1;160;5;028;6;0037;10;;;8;00;00;00;9;00;00;00;;;;;;;2;30;25;3;14;04;;;;;;;6;31;31;7;31;00;8;10;00;00;;;;;0;0;005;18;1;1;198;13;2;0;017;18;3;1;251;13;4;0085;07;5;1;170;22;;;;;;;
2004;12;02875;1;09973;2;09991;3;1;039;042;4;1;009;1;076;5;045;6;0031;4;10;7;014;158;8;00;00;0;0;9;00;00;00;0;61;90;1;10052;2;10070;3;1;082;068;4;1;049;1;121;5;034;6;0028;09;7;009;8;00;00;00;9;00;00;00;;;;;;;2;29;17;3;10;01;;;;;;;6;31;31;7;15;00;8;10;00;00;;;;;0;0;025;17;1;1;148;02;2;0;034;17;3;1;202;03;4;0060;07;5;1;170;22;;;;;;;
2004;12;02897;1;09848;2;10014;3;1;052;046;4;1;024;1;091;5;041;6;0036;3;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09915;2;10081;3;1;094;074;4;1;060;1;137;5;032;6;0033;10;;;8;00;00;00;9;00;00;00;;;;;;;2;29;23;3;13;02;;;;;;;6;31;29;7;10;00;8;09;00;00;;;;;0;0;016;17;1;1;190;03;2;0;029;17;3;1;236;03;4;0065;30;5;1;180;23;;;;;;;
2004;12;02911;1;09998;2;10008;3;1;014;036;4;0;013;1;048;5;053;6;0054;;12;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;25;09;3;12;04;4;01;00;;;;6;23;23;7;01;00;8;16;01;00;;;;;0;0;040;17;1;1;129;03;2;0;050;17;3;1;165;03;4;0118;22;5;1;200;22;;;;;;;
2004;12;02929;1;09888;2;10037;3;1;048;045;4;1;021;1;078;5;044;6;0080;5;15;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09943;2;10090;3;1;082;066;4;1;052;1;121;5;034;6;0045;11;;;8;00;00;00;9;00;00;00;;;;;;;2;31;22;3;15;06;4;02;00;;;;6;31;31;7;27;00;8;10;00;00;;;;;0;0;015;15;1;1;159;13;2;0;021;15;3;1;225;04;4;0131;15;5;1;160;74;;;;;;;
2004;12;02935;1;09852;2;10026;3;1;030;039;4;1;004;1;070;5;048;6;0075;5;12;7;013;089;8;00;00;0;0;9;00;00;00;0;61;90;1;09901;2;10083;3;1;072;066;4;1;042;1;108;5;037;6;0047;11;7;014;8;00;00;00;9;00;00;00;;;;;;;2;28;14;3;12;07;4;02;00;;;;6;31;31;7;21;00;8;10;00;00;;;;;0;0;021;17;1;1;143;03;2;0;034;17;3;1;212;04;4;0137;15;5;1;160;23;;;;;;;
2004;12;02942;1;09873;2;10029;3;1;015;030;4;0;009;1;041;5;054;6;0055;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09931;2;10084;3;1;056;056;4;1;029;1;087;5;041;6;0047;11;;;8;00;00;00;9;00;00;00;;;;;;;2;27;09;3;10;05;;;;;;;6;26;24;7;01;00;;;;;;;;;0;0;038;17;1;1;093;03;2;0;052;17;3;1;152;04;4;0096;05;;;;;;;;;;;
2004;12;02958;1;09929;2;10061;3;1;023;033;4;0;000;1;048;5;053;6;0089;5;14;7;022;118;8;03;00;0;0;9;03;00;00;0;61;90;1;09960;2;10093;3;1;062;057;4;1;036;1;093;5;039;6;0050;12;7;019;8;00;00;00;9;00;00;01;;;;;;;2;26;14;3;14;07;4;02;00;;;;6;31;31;7;26;00;8;13;01;01;;;;;0;0;023;15;1;1;100;25;2;0;031;06;3;1;150;04;4;0139;30;5;1;150;73;;;;;;;
2004;12;02963;1;09912;2;10041;3;1;008;029;4;0;015;1;038;5;058;6;0064;5;12;7;029;106;8;01;00;0;0;9;01;00;00;0;61;90;1;09960;2;10089;3;1;049;057;4;1;022;1;081;5;043;6;0042;10;7;027;8;00;00;00;9;00;00;00;;;;;;;2;24;07;3;12;05;4;02;00;;;;6;19;18;7;06;00;8;04;00;00;;;;;0;0;037;15;1;1;071;03;2;0;053;55;3;1;160;04;4;0117;15;5;1;120;73;;;;;;;
2004;12;02972;1;09969;2;10043;3;0;002;026;4;0;026;1;024;5;059;6;0128;5;15;7;032;108;8;00;00;0;0;9;00;00;00;0;61;90;1;10015;2;10089;3;1;036;053;4;1;010;1;067;5;046;6;0059;12;7;029;8;00;00;00;9;00;00;00;;;;;;;2;21;06;3;15;08;4;04;00;;;;6;18;18;7;03;00;8;10;00;00;;;;;0;0;049;17;1;1;048;03;2;0;061;07;3;1;107;04;4;0252;22;5;1;180;22;;;;;;;
2004;12;02974;1;09980;2;10051;3;1;005;031;4;0;020;1;035;5;057;6;0076;4;14;7;031;108;8;00;00;0;0;9;00;00;00;0;61;90;1;10021;2;10092;3;1;041;054;4;1;015;1;073;5;044;6;0058;12;7;028;8;00;00;00;9;00;00;00;;;;;;;2;22;05;3;14;08;4;01;00;;;;6;18;17;7;02;00;8;14;00;00;;;;;0;0;041;15;1;1;067;21;2;0;053;07;3;1;165;04;4;0109;30;5;1;170;23;;;;;;;
2004;12;03005;1;09925;2;10025;3;0;055;025;4;0;069;0;039;5;078;6;0153;3;27;7;024;183;8;00;00;0;0;9;00;00;00;0;61;90;1;09961;2;10062;3;0;039;010;4;0;060;0;018;5;072;6;0144;22;7;013;8;00;00;00;9;00;02;00;;;;;;;2;03;00;3;27;12;4;04;00;;;;6;03;00;;;;8;27;04;00;;;;;0;0;090;09;1;0;003;18;2;0;101;29;3;1;012;18;4;0178;21;5;4;620;21;6;00;00;;;;
2004;12;03017;1;10017;2;10049;3;0;056;025;4;0;073;0;039;5;079;6;0110;3;19;7;029;145;8;04;04;0;4;9;04;04;04;0;61;90;1;10040;2;10072;3;0;043;011;4;0;065;0;022;5;074;6;0113;20;7;020;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;19;11;4;03;00;;;;6;03;03;7;01;00;8;22;01;00;9;00;00;02;0;0;091;09;1;0;012;24;2;0;105;04;3;1;025;19;4;0168;25;5;4;610;23;6;00;00;;;;
2004;12;03026;1;10044;2;10062;3;0;063;027;4;0;081;0;044;5;085;6;0136;4;23;7;017;069;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10074;3;0;048;009;4;0;074;0;023;5;078;6;0128;21;7;025;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;23;12;4;04;00;;;;;;;;;;8;27;00;00;9;00;00;01;0;0;106;04;1;0;009;19;2;0;119;29;3;1;031;19;4;0120;27;5;4;560;23;6;00;00;;;;
2004;12;03066;1;10074;2;10080;3;0;058;033;4;0;080;0;035;5;074;6;0057;3;14;7;045;130;8;00;00;0;0;9;00;00;00;0;61;90;1;10081;2;10087;3;0;038;015;4;0;068;0;009;5;068;6;0052;12;7;035;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;14;02;4;01;00;;;;6;01;01;;;;8;16;00;00;;;;;0;0;117;14;1;1;016;19;2;0;136;14;3;1;056;19;4;0174;14;5;4;480;23;6;00;00;;;;
2004;12;03091;1;10009;2;10089;3;0;051;031;4;0;075;0;025;5;069;6;0033;2;09;7;066;153;8;00;00;0;0;9;00;00;00;0;61;90;1;10010;2;10091;3;0;035;013;4;0;065;0;006;5;068;6;0073;13;7;043;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;09;02;4;01;00;;;;6;01;00;;;;8;11;00;00;9;00;00;01;0;0;113;30;1;1;015;19;2;0;120;14;3;1;054;19;4;0106;14;5;4;450;14;6;00;02;;;;
2004;12;03100;1;10089;2;10100;3;0;080;031;4;0;096;0;064;5;091;6;0130;3;22;7;028;095;8;02;02;0;4;9;02;03;02;0;61;90;1;10077;2;10088;3;0;059;009;4;0;081;0;038;5;082;6;0120;20;7;030;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;22;10;4;04;00;;;;;;;;;;8;25;00;00;9;00;00;02;0;0;109;04;1;0;022;19;2;0;119;14;3;1;019;19;4;0190;14;5;4;580;16;6;00;00;;;;
2004;12;03162;1;09840;2;10138;3;0;040;030;4;0;061;0;018;5;077;6;0166;3;20;7;043;111;8;00;00;0;0;9;00;00;00;0;61;90;1;09816;2;10115;3;0;025;015;4;0;053;1;002;5;068;6;0165;17;7;039;8;10;00;00;9;00;00;01;;;;;;;2;10;00;3;20;12;4;07;00;;;;6;08;08;;;;8;07;00;00;9;00;06;12;0;0;090;30;1;1;023;20;2;0;101;14;3;1;066;20;4;0211;27;5;4;190;31;6;00;00;;;;
2004;12;03171;1;10096;2;10108;3;0;050;031;4;0;077;0;021;5;077;6;0020;1;08;7;076;152;8;00;00;0;0;9;00;00;00;0;61;90;1;10087;2;10099;3;0;037;013;4;0;067;0;008;5;070;6;0059;11;7;050;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;08;00;;;;;;;;;;;;;8;12;00;00;9;00;00;01;0;0;113;30;1;1;011;19;2;0;127;22;3;1;042;19;4;0040;22;5;4;470;23;6;00;00;;;;
2004;12;03257;1;10108;2;10148;3;0;051;032;4;0;079;0;023;5;077;6;0025;1;08;7;067;147;8;00;00;0;0;9;00;00;00;0;61;90;1;10084;2;10124;3;0;040;020;4;0;069;0;012;5;071;6;0052;;7;046;8;05;05;05;9;05;00;05;;;;;;;2;06;00;3;08;01;;;;;;;;;;;;;8;06;00;00;9;00;05;05;0;0;118;30;1;1;021;20;2;0;133;22;3;1;065;20;4;0092;30;5;4;580;23;6;00;00;;;;
2004;12;03302;1;10155;2;10167;3;0;077;022;4;0;096;0;058;5;091;6;0070;2;15;7;047;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10115;2;10127;3;0;064;012;4;0;087;0;041;5;083;6;0094;14;7;049;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;15;04;4;01;00;;;;;;;;;;8;23;00;00;9;00;00;01;0;0;113;06;1;0;025;25;2;0;120;06;3;1;002;20;4;0196;21;5;4;570;27;6;00;00;;;;
2004;12;03377;1;10081;2;10166;3;0;057;028;4;0;077;0;036;5;080;6;0017;1;05;7;067;132;8;00;00;0;0;9;00;00;00;0;61;90;1;10050;2;10135;3;0;040;018;4;0;066;0;015;5;073;6;0053;10;7;051;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;05;01;;;;;;;;;;;;;8;05;00;00;9;01;04;08;0;0;109;23;1;0;007;20;2;0;127;30;3;1;023;20;4;0050;21;5;4;370;24;6;00;00;;;;
2004;12;03414;1;10083;2;10172;3;0;058;032;4;0;084;0;030;5;082;6;0035;2;10;7;051;115;8;00;00;0;0;9;00;00;00;0;61;90;1;10049;2;10138;3;0;041;017;4;0;073;0;010;5;074;6;0063;12;7;044;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;10;03;;;;;;;;;;;;;8;06;00;00;9;00;02;07;0;0;110;15;1;1;015;20;2;0;130;22;3;1;066;20;4;0062;21;5;4;360;67;6;00;00;;;;
2004;12;03502;1;10017;2;10181;3;0;071;021;4;0;087;0;054;5;088;6;0090;3;13;7;051;106;8;00;00;0;0;9;00;00;00;0;61;90;1;09972;2;10136;3;0;058;011;4;0;080;0;037;5;082;6;0096;14;7;048;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;13;06;4;03;00;;;;;;;;;;8;16;00;00;9;00;03;04;0;0;109;30;1;0;031;20;2;0;119;30;3;1;013;20;4;0212;16;5;4;550;27;6;00;00;;;;
2004;12;03590;1;10067;2;10178;3;0;046;031;4;0;071;0;020;5;078;6;0029;2;05;7;061;122;8;00;00;0;0;9;00;00;00;0;61;90;1;10034;2;10145;3;0;039;013;4;0;066;0;013;5;075;6;0051;11;7;050;8;00;00;00;9;00;00;06;;;;;;;2;10;00;3;05;02;;;;;;;;;;;;;8;04;00;00;9;00;06;08;0;0;108;23;1;1;018;26;2;0;121;23;3;1;058;26;4;0090;17;5;4;400;23;6;00;00;;;;
2004;12;03740;1;10011;2;10191;3;0;052;029;4;0;073;0;030;5;082;6;0053;2;08;7;053;104;8;00;00;0;0;9;00;00;00;0;61;90;1;09971;2;10151;3;0;043;014;4;0;070;0;017;5;077;6;0075;12;7;051;8;00;00;00;9;00;08;00;;;;;;;2;04;00;3;08;04;4;02;00;;;;;;;;;;8;04;00;00;9;00;04;08;0;0;102;23;1;0;002;26;2;0;116;30;3;1;036;27;4;0198;18;5;4;340;23;6;00;01;;;;
