year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2014;05;02366;1;10151;2;10157;3;0;084;036;4;0;133;0;037;5;081;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10146;2;10157;3;0;078;012;4;0;135;0;021;5;072;6;0035;07;;;8;;;;9;;;;;;;;;;2;05;00;;;;;;;;;;;;;;;;8;02;00;00;9;00;00;05;0;0;144;23;1;0;033;05;2;0;221;22;3;1;041;05;;;;5;1;100;53;;;;;;;
2014;05;02407;1;09787;2;10151;3;0;091;056;4;0;145;0;030;5;082;6;0064;4;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09784;2;10149;3;0;082;011;4;0;098;0;058;5;077;6;0053;14;;;8;;;;9;;;;0;02;00;;;;2;08;00;3;09;05;4;01;00;;;;;;;;;;;;;;9;00;00;03;0;0;194;23;1;0;010;07;2;0;256;23;3;1;061;05;4;0224;07;5;1;073;18;;;;;;;
2014;05;02418;1;10018;2;10147;3;0;107;051;4;0;161;0;051;5;092;;;;;7;265;108;8;00;00;0;0;9;00;;00;0;61;90;1;10091;2;10151;3;0;100;010;4;0;148;0;048;5;085;6;0042;08;7;246;8;;;;9;;;;0;02;00;;;;2;06;00;;;;;;;;;;;;;;;;;;;;9;01;01;04;0;0;211;22;1;0;027;07;2;0;279;23;3;1;025;05;;;;5;1;080;22;;;;;;;
2014;05;02485;1;10095;2;10148;3;0;111;051;4;0;156;0;072;5;093;6;0035;4;08;7;220;080;8;00;00;0;0;9;00;00;00;0;61;90;1;10092;2;10154;3;0;107;013;4;0;157;0;063;5;085;6;0030;07;7;276;8;;;;9;;;;0;03;00;;;;;;;3;08;02;;;;;;;;;;;;;;;;;;;;;0;0;211;24;1;0;037;01;2;0;274;24;3;0;006;01;4;0078;19;5;1;090;27;;;;;;;
2014;05;02550;1;09872;2;10142;3;0;107;047;4;0;163;0;046;5;097;;;;;;;;8;02;00;0;0;9;02;;;0;61;90;1;09879;2;10149;3;0;093;012;4;0;152;0;036;5;081;6;0046;09;;;8;;;;9;;;;0;02;00;;;;2;04;00;;;;;;;;;;;;;;;;8;01;00;00;9;00;00;07;0;0;218;23;1;0;040;02;2;0;277;23;3;1;061;02;;;;5;1;100;28;;;;;;;
2014;05;02589;1;10129;2;10150;3;0;097;043;4;0;136;0;063;5;099;6;0023;4;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10145;2;10160;3;0;079;012;4;0;098;0;057;5;084;6;0024;09;;;8;;;;9;;;;0;01;00;;;;2;02;00;3;06;02;;;;;;;;;;;;;8;01;00;00;9;00;00;06;0;0;199;23;1;0;037;01;2;0;255;23;3;1;003;05;4;0072;11;5;1;120;01;;;;;;;
2014;05;02590;1;10091;2;10151;3;0;104;048;4;0;152;0;053;5;102;;;;;7;290;101;8;00;00;0;0;9;00;;00;0;61;90;1;10100;2;10159;3;0;096;014;4;0;143;0;051;5;089;6;0029;06;7;287;8;;;;9;;;;0;03;00;;;;2;04;00;3;04;02;;;;;;;;;;;;;8;05;00;00;9;00;00;05;0;0;215;23;1;0;040;01;2;0;269;23;3;1;051;06;4;0056;30;5;1;120;51;;;;;;;
2014;05;02768;;;;;3;0;106;065;4;0;155;0;060;5;094;6;0119;6;15;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;103;;4;0;158;0;046;;;6;0040;07;;;8;;00;00;9;;00;;0;07;01;;;;2;06;00;3;15;08;4;04;00;;;;;;;;;;;;;;9;00;00;03;0;0;228;24;1;0;029;05;2;0;308;19;3;1;037;07;4;0261;13;;;;;;;;;;;
2014;05;02778;1;10052;2;10149;3;0;100;065;4;0;150;0;052;5;096;6;0108;6;13;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;093;;4;0;142;0;045;;;6;0038;07;;;8;;00;00;9;;00;;0;05;00;;;;2;07;00;3;13;07;4;03;00;;;;6;01;00;;;;;;;;9;00;00;05;0;0;221;20;1;0;012;02;2;0;289;20;3;1;034;02;4;0325;29;;;;;;;;;;;
2014;05;02788;1;10041;2;10152;3;0;095;066;4;0;141;0;044;5;085;6;0122;6;11;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;089;;4;0;138;0;036;;;6;0047;09;;;8;;00;00;9;;00;;0;04;00;;;;2;09;00;3;11;06;4;03;00;;;;6;01;00;;;;8;01;00;00;;;;;0;0;237;24;1;0;008;01;2;0;282;19;3;1;037;03;4;0348;13;5;1;180;13;;;;;;;
2014;05;02791;;;;;3;0;090;068;4;0;142;0;034;5;085;6;0159;6;13;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;082;;4;0;138;0;018;;;6;0047;09;;;8;;00;00;9;;00;;0;05;00;;;;2;10;00;3;13;08;4;06;00;;;;;;;;;;;;;;;;;;0;0;239;24;1;0;007;07;2;0;287;24;3;1;083;08;4;0421;13;5;1;148;14;;;;;;;
2014;05;02801;1;09589;2;10183;3;0;009;039;4;0;052;1;037;5;048;6;0013;1;04;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;021;;4;0;059;1;015;;;6;0027;06;;;8;;00;00;9;;00;;;;;;;;2;21;02;3;04;01;;;;;;;6;31;31;7;31;31;8;04;00;00;9;00;00;03;0;0;079;30;1;1;062;06;2;0;147;30;3;1;145;06;4;0060;21;5;1;180;24;;;;;;;
2014;05;02803;1;10096;2;10157;3;0;085;061;4;0;139;0;033;5;082;6;0045;4;09;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;079;;4;0;131;0;022;;;6;0042;08;;;8;;00;00;9;;00;;0;02;00;;;;2;09;00;3;09;04;;;;;;;;;;;;;;;;;;;;;0;0;209;23;1;0;005;01;2;0;287;19;3;1;062;02;4;0078;30;5;1;132;20;;;;;;;
2014;05;02805;1;10046;2;10179;3;0;034;043;4;0;077;1;015;5;053;6;0037;4;06;7;258;134;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10150;3;0;037;;4;0;079;1;005;;;6;0027;07;7;192;8;00;00;00;9;;00;00;;;;;;;2;15;00;3;06;04;4;01;00;;;;6;16;14;7;12;00;8;01;00;00;9;00;00;02;0;0;140;30;1;1;022;02;2;0;214;30;3;1;090;02;4;0149;22;5;1;156;14;;;;;;;
2014;05;02812;;;;;3;0;071;053;4;0;130;0;008;5;068;6;0031;;05;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;068;;4;0;119;0;015;;;6;0037;08;;;8;;00;00;9;;00;;0;01;00;;;;2;14;00;3;05;02;4;01;00;;;;6;09;04;7;01;00;;;;;;;;;0;0;162;69;1;0;001;06;2;0;250;19;3;1;069;05;4;0152;22;;;;;;;;;;;
2014;05;02823;1;09880;2;10173;3;0;044;051;4;0;092;1;019;5;055;6;0046;4;08;;;;8;02;00;0;0;9;01;00;31;0;81;10;;;2;10140;3;0;049;;4;0;096;0;004;;;6;0040;08;;;8;00;00;00;9;;00;;;;;;;;2;17;00;3;08;02;4;01;00;;;;6;19;19;7;18;00;;;;;9;00;00;05;0;0;143;19;1;1;041;01;2;0;206;19;3;1;145;01;4;0235;73;5;1;152;17;;;;;;;
2014;05;02828;1;10141;2;10147;3;0;099;051;4;0;151;0;046;5;095;6;0021;2;06;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;098;;4;0;151;0;042;;;6;0037;07;;;8;;00;00;9;;00;;0;05;00;;;;2;08;00;3;06;02;;;;;;;;;;;;;;;;;;;;;0;0;212;24;1;0;028;04;2;0;276;24;3;1;049;07;4;0055;08;5;1;127;01;;;;;;;
2014;05;02829;1;10035;2;10142;3;0;104;062;4;0;156;0;052;5;085;6;0050;4;10;;;;8;04;00;0;0;9;02;00;31;0;81;10;;;;;3;0;101;;4;0;158;0;037;;;6;0041;07;;;8;;00;00;9;;00;;0;04;00;;;;2;05;00;3;10;02;4;01;00;;;;;;;;;;;;;;9;00;00;01;0;0;218;24;1;0;026;06;2;0;295;19;3;1;051;07;4;0115;09;;;;;;;;;;;
2014;05;02833;1;10111;2;10150;3;0;098;062;4;0;156;0;043;5;086;6;0041;3;10;7;237;087;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;091;;4;0;148;0;029;;;6;0043;07;7;272;8;;00;00;9;;00;00;0;05;00;;;;2;07;00;3;10;03;4;01;00;;;;;;;;;;8;01;00;00;;;;;0;0;231;24;1;0;011;04;2;0;292;24;3;1;061;51;4;0132;19;5;1;199;19;;;;;;;
2014;05;02835;1;10023;2;10178;3;0;040;048;4;0;088;1;009;5;058;6;0046;;06;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;17;00;3;06;03;4;02;00;;;;6;05;05;7;02;00;8;01;00;00;9;00;00;04;0;0;152;30;1;1;021;04;2;0;220;19;3;1;087;04;4;0137;23;5;1;148;64;;;;;;;
2014;05;02836;1;09949;2;10171;3;0;054;055;4;0;105;1;004;5;063;6;0055;4;10;7;242;107;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10140;3;0;053;;4;0;101;0;005;;;6;0041;09;7;225;8;00;00;00;9;;00;00;;;;;;;2;14;00;3;10;02;4;02;00;;;;6;19;19;7;19;00;;;;;9;00;00;03;0;0;150;22;1;1;024;01;2;0;233;22;3;1;124;01;4;0175;31;5;1;141;20;;;;;;;
2014;05;02849;1;09896;2;10168;3;0;061;063;4;0;110;0;004;5;064;6;0031;;07;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;12;00;3;07;02;4;01;00;;;;6;11;09;7;05;00;;;;;9;00;00;02;0;0;169;22;1;1;023;01;2;0;246;19;3;1;128;01;4;0115;31;5;1;183;64;;;;;;;
2014;05;02935;1;09979;2;10149;3;0;095;068;4;0;146;0;035;5;083;6;0114;6;11;7;426;166;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10140;3;0;089;;4;0;148;0;027;;;6;0044;08;7;256;8;00;00;00;9;;00;00;0;06;00;;;;2;09;00;3;11;04;4;04;00;;;;;;;;;;8;02;00;00;9;00;00;06;0;0;225;24;1;0;007;01;2;0;293;69;3;1;066;07;4;0468;25;5;1;186;25;;;;;;;
2014;05;02937;1;10099;2;10147;3;0;105;059;4;0;157;0;053;5;089;6;0053;;09;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;06;00;;;;2;08;00;3;09;02;4;01;00;;;;6;03;00;;;;8;01;00;00;;;;;0;0;234;24;1;0;028;04;2;0;296;24;3;1;051;07;4;0198;19;5;1;179;19;;;;;;;
2014;05;02942;1;09999;2;10146;3;0;101;062;4;0;154;0;053;5;086;6;0054;4;09;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10140;3;0;093;;4;0;149;0;036;;;6;0040;07;;;8;00;00;00;9;;00;;0;05;00;;;;2;07;00;3;09;06;4;01;00;;;;;;;;;;;;;;9;00;00;01;0;0;241;24;1;0;023;04;2;0;290;24;3;1;035;02;4;0100;09;;;;;;;;;;;
2014;05;02963;1;10018;2;10145;3;0;102;062;4;0;155;0;047;5;091;6;0041;3;09;7;213;082;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10140;3;0;098;;4;0;156;0;038;;;6;0041;07;7;261;8;00;00;00;9;;00;00;0;05;00;;;;2;08;00;3;09;04;;;;;;;6;01;01;;;;8;02;00;00;9;00;00;08;0;0;233;24;1;0;016;04;2;0;291;19;3;1;054;07;4;0071;09;5;1;180;19;;;;;;;
2014;05;02978;1;10143;2;10147;3;0;106;053;4;0;148;0;069;5;102;6;0064;5;14;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;102;;4;0;144;0;063;;;6;0037;07;;;8;;00;00;9;;00;;0;02;00;;;;2;03;00;3;14;04;4;02;00;;;;;;;;;;;;;;9;00;00;03;0;0;213;24;1;0;034;02;2;0;263;24;3;1;012;06;4;0124;09;5;1;177;08;;;;;;;
2014;05;02981;1;10140;2;10150;3;0;082;032;4;0;110;0;061;5;092;6;0026;3;07;7;411;133;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10150;3;0;074;;4;0;100;0;055;;;6;0028;05;7;309;8;00;00;00;9;;00;00;;;;;;;;;;3;07;02;;;;;;;;;;;;;8;15;00;00;9;00;01;13;0;0;153;24;1;0;033;01;2;0;190;24;3;0;014;01;4;0062;11;5;1;181;05;;;;;;;
2014;05;03005;1;10043;2;10144;3;0;086;015;4;0;106;0;066;5;098;6;0061;4;14;7;119;075;8;00;00;0;0;9;00;00;00;0;61;90;1;10038;2;10140;3;0;076;017;4;0;100;0;052;5;087;6;0062;11;7;128;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;04;4;01;00;;;;;;;;;;8;09;00;00;9;02;13;15;0;0;111;66;1;0;052;02;2;0;147;28;3;0;029;02;4;0100;22;5;4;430;16;6;00;00;;;;
