year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2007;01;01317;1;09928;2;09971;3;0;035;029;4;0;059;0;012;5;069;6;0424;5;28;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;01;01384;1;09720;2;09969;3;1;032;055;4;0;002;1;070;5;042;6;0085;5;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;01;01389;1;09676;2;09974;3;1;074;060;4;1;035;1;111;5;038;6;0110;5;17;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;01;01403;1;09916;2;09983;3;0;053;023;4;0;071;0;033;5;075;6;0220;6;29;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;01;01415;1;09982;2;09993;3;0;045;035;4;0;072;0;013;5;069;6;0208;5;28;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;01;01465;1;09976;2;09990;3;0;043;035;4;0;070;0;018;5;071;6;0073;3;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;01;01492;1;09852;2;09970;3;1;009;046;4;0;021;1;040;5;048;6;0071;5;13;7;058;145;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;01;02080;1;09495;2;09907;3;1;163;081;4;1;106;1;226;5;020;6;0045;4;10;7;015;300;8;01;00;0;0;9;01;00;00;0;61;90;1;09674;2;10086;3;1;160;040;4;1;112;1;212;5;020;6;0023;07;7;005;8;00;00;00;9;00;00;00;;;;;;;2;31;30;3;10;03;4;01;00;;;;6;31;31;7;31;23;;;;;;;;;0;1;045;10;1;1;299;24;2;0;000;09;3;1;340;21;4;0120;16;;;;;6;00;00;;;;
2007;01;02120;1;09534;2;09927;3;1;157;082;4;1;098;1;212;5;018;6;0042;3;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09666;2;10098;3;1;152;045;4;1;025;1;217;5;021;6;0041;16;;;8;00;00;00;9;00;00;;;;;;;;2;31;28;3;09;04;;;;;;;6;31;31;7;31;31;;;;;;;;;0;1;017;17;1;1;298;22;2;0;034;25;3;1;352;23;4;0082;09;;;;;6;00;00;;;;
2007;01;02128;1;09591;2;09942;3;1;124;073;4;1;067;1;176;5;025;6;0043;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09749;2;10104;3;1;129;050;4;1;090;1;186;5;025;6;0036;09;;;8;00;00;00;9;00;00;;;;;;;;2;31;24;3;10;04;;;;;;;6;31;31;7;31;00;;;;;;;;;0;1;012;16;1;1;289;24;2;0;011;16;3;1;329;24;4;0089;08;;;;;6;00;00;;;;
2007;01;02196;1;09911;2;09919;3;1;095;077;4;1;048;1;145;5;034;6;0083;6;15;7;044;231;8;00;00;0;0;9;00;00;00;0;61;90;1;10090;2;10099;3;1;121;044;4;1;080;1;167;5;027;6;0044;10;7;019;8;00;00;00;9;00;00;00;;;;;;;2;31;21;3;15;04;4;04;00;;;;6;31;31;7;19;00;;;;;;;;;0;0;015;09;1;1;228;24;2;0;029;09;3;1;282;23;4;0188;16;;;;;6;00;00;;;;
2007;01;02226;1;09484;2;09939;3;1;043;044;4;1;013;1;071;5;040;6;0050;5;12;7;033;126;8;00;00;0;0;9;00;00;00;0;61;90;1;09647;2;10101;3;1;086;044;4;1;052;1;121;5;032;6;0027;08;7;026;8;00;00;00;9;00;00;00;;;;;;;2;31;17;3;12;03;;;;;;;6;31;31;7;20;00;;;;;;;;;0;0;014;08;1;1;131;24;2;0;049;16;3;1;165;25;4;0092;14;;;;;;;;;;;
2007;01;02288;1;09919;2;09928;3;1;023;042;4;1;002;1;044;5;048;6;0069;4;15;7;067;216;8;00;00;0;0;9;00;00;00;0;61;90;1;10095;2;10104;3;1;060;037;4;0;000;1;142;5;038;6;0048;18;7;031;8;00;00;00;9;00;00;00;;;;;;;2;24;13;3;15;06;4;02;00;;;;6;21;18;7;07;00;;;;;;;;;0;0;030;16;1;1;116;24;2;0;049;10;3;1;133;24;4;0126;09;;;;;;;;;;;
2007;01;02366;1;09940;2;09946;3;1;054;048;4;1;016;1;101;5;039;6;0059;5;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10101;2;10112;3;1;090;042;4;1;049;1;135;5;032;6;0040;08;;;8;00;00;00;9;00;00;;;;;;;;2;31;18;3;10;04;4;01;00;;;;6;29;29;7;17;00;;;;;;;;;0;0;014;10;1;1;164;28;2;0;063;10;3;1;215;29;4;0153;14;;;;;6;00;00;;;;
2007;01;02410;1;09592;2;09970;3;1;054;068;4;1;009;1;103;5;042;6;0081;5;15;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09737;2;10125;3;1;090;047;4;1;002;1;185;5;034;6;0043;16;;;8;00;00;00;9;00;00;;;;;;;;2;29;15;3;15;06;4;02;00;;;;6;23;20;7;17;00;;;;;;;;;0;0;041;08;1;1;197;23;2;0;074;09;3;1;252;25;4;0124;20;;;;;6;00;00;;;;
2007;01;02418;1;09842;2;09974;3;1;007;056;4;0;025;1;036;5;053;6;0079;5;16;7;063;134;8;00;00;0;0;9;00;00;00;0;61;90;1;10062;2;10124;3;1;045;041;4;1;015;1;079;5;044;6;0043;09;7;047;8;00;00;00;9;00;00;00;;;;;;;2;21;09;3;16;06;4;02;00;;;;6;12;12;7;11;00;;;;;;;;;0;0;068;09;1;1;139;23;2;0;095;15;3;1;157;24;4;0152;20;;;;;;;;;;;
2007;01;02485;1;09902;2;09967;3;0;004;045;4;0;031;1;020;5;057;6;0074;6;18;7;051;127;8;00;00;0;0;9;01;00;00;0;61;90;1;10055;2;10120;3;1;028;034;4;1;007;1;050;5;046;6;0039;10;7;040;8;00;00;00;9;00;00;00;;;;;;;2;17;08;3;18;05;4;01;00;;;;6;13;11;7;11;00;;;;;;;;;0;0;067;10;1;1;075;25;2;0;110;10;3;1;102;24;4;0127;10;;;;;;;;;;;
2007;01;02512;1;09996;2;10001;3;0;028;044;4;0;058;1;002;;;6;0150;6;19;7;056;141;8;00;00;0;0;9;;00;00;0;61;90;1;10058;2;10124;3;1;016;035;4;0;006;1;039;5;052;6;0062;11;7;040;8;00;00;00;9;00;00;00;;;;;;;2;15;04;3;19;13;4;06;00;;;;6;07;07;;;;;;;;;;;;0;0;083;09;1;1;083;22;2;0;100;09;3;1;129;23;4;0185;20;;;;;;;;;;;
2007;01;02550;1;09721;2;09997;3;0;005;047;4;0;034;1;025;5;060;6;0149;6;21;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09845;2;10128;3;1;036;035;4;1;011;1;066;5;047;6;0061;00;;;8;00;00;00;9;00;00;;;;;;;;2;17;06;3;21;10;4;05;00;;;;6;11;10;7;10;00;;;;;;;;;0;0;067;09;1;1;102;25;2;0;092;09;3;1;134;23;4;0200;20;;;;;;;;;;;
2007;01;02584;1;09953;2;09974;3;0;024;030;4;0;042;0;006;5;064;6;0074;5;19;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10107;2;10121;3;1;006;022;4;0;031;1;058;5;052;6;0047;18;;;8;00;00;00;9;00;00;;;;;;;;2;12;03;3;19;06;4;01;00;;;;;;;;;;;;;;;;;;0;0;066;09;1;1;031;28;2;0;083;09;3;1;063;28;4;0140;20;;;;;6;00;00;;;;
2007;01;02590;1;09927;2;09988;3;0;024;036;4;0;045;0;001;5;065;6;0087;5;19;7;052;153;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10127;3;1;011;025;4;0;007;1;034;5;053;6;0048;11;7;034;8;00;00;00;9;00;00;00;;;;;;;2;13;04;3;19;06;4;02;00;;;;6;09;09;7;05;00;;;;;;;;;0;0;077;10;1;1;061;25;2;0;095;10;3;1;113;25;4;0135;26;;;;;;;;;;;
2007;01;02801;1;09344;2;09929;3;1;150;074;4;1;088;1;214;5;019;6;0036;4;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09480;2;10074;3;1;146;086;4;1;096;1;202;5;021;6;0033;09;;;8;18;00;00;9;09;00;00;;;;;;;2;31;30;3;11;02;;;;;;;6;31;31;7;31;31;8;08;00;00;;;;;0;1;027;25;1;1;298;20;2;0;007;25;3;1;322;24;4;0058;16;5;1;165;10;;;;;;;
2007;01;02805;1;09785;2;09909;3;1;157;095;4;1;105;1;211;5;021;6;0035;5;12;7;007;562;8;00;00;0;0;9;00;00;00;0;61;90;1;09935;2;10061;3;1;157;095;4;1;106;1;212;5;021;6;0025;08;7;001;8;01;01;01;9;01;01;10;;;;;;;2;31;29;3;12;02;;;;;;;6;31;31;7;31;15;8;03;00;00;;;;;0;1;007;09;1;1;318;29;2;0;014;01;3;1;352;29;4;0051;60;5;1;150;10;;;;;;;
2007;01;02836;1;09699;2;09920;3;1;134;088;4;1;086;1;190;5;025;6;0038;4;09;7;019;179;8;00;00;0;0;9;00;00;00;0;61;90;1;09876;2;10102;3;1;151;091;4;1;105;1;206;5;021;6;0031;09;7;011;8;00;00;00;9;00;00;00;;;;;;;2;31;27;3;09;01;;;;;;;6;31;31;7;31;00;;;;;;;;;0;0;005;09;1;1;287;29;2;0;021;09;3;1;324;23;4;0095;16;5;1;067;10;;;;;;;
2007;01;02869;1;09603;2;09929;3;1;112;078;4;1;070;1;156;5;029;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09780;2;10109;3;1;142;080;4;1;103;1;191;5;022;6;0034;10;;;8;00;00;00;9;00;00;00;;;;;;;2;31;25;;;;;;;;;;;;;;;;8;12;00;00;;;;;0;0;005;09;1;1;255;29;2;0;016;09;3;1;316;25;;;;5;1;180;10;;;;;;;
2007;01;02875;1;09906;2;09924;3;1;076;074;4;1;039;1;115;5;037;;;;;7;023;106;8;00;00;0;0;9;00;31;00;0;61;90;1;10087;2;10105;3;1;111;074;4;1;074;1;154;5;028;6;0026;08;7;021;8;00;00;00;9;00;00;02;;;;;;;2;30;20;;;;;;;;;;;;;;;;8;11;00;00;;;;;0;0;020;09;1;1;246;30;2;0;036;09;3;1;286;31;;;;5;1;160;16;;;;;;;
2007;01;02897;1;09771;2;09936;3;1;086;087;4;1;051;1;121;5;035;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09950;2;10116;3;1;124;079;4;1;086;1;171;5;026;6;0030;09;;;8;00;00;00;9;00;00;00;;;;;;;2;30;23;;;;;;;;;;;;;;;;8;10;00;00;;;;;0;0;023;09;1;1;263;30;2;0;041;10;3;1;314;30;;;;5;1;160;67;;;;;;;
2007;01;02911;1;09927;2;09937;3;1;043;058;4;1;013;1;087;5;045;;;;;;;;8;00;00;0;0;9;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;28;17;;;;;;;;;;;;;;;;8;16;01;00;;;;;0;0;038;08;1;1;179;22;2;0;069;10;3;1;244;29;;;;5;1;200;16;;;;;;;
2007;01;02929;1;09801;2;09948;3;1;070;075;4;1;040;1;101;5;038;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09979;2;10127;3;1;116;072;4;1;082;1;157;5;028;6;0037;11;;;8;00;00;00;9;00;00;01;;;;;;;2;29;18;;;;;;;;;;;;;;;;8;11;00;00;;;;;0;0;024;10;1;1;218;31;2;0;051;10;3;1;255;31;;;;5;1;180;10;;;;;;;
2007;01;02935;1;09774;2;09948;3;1;064;074;4;1;031;1;103;5;040;6;0051;4;13;7;024;092;8;00;00;0;0;9;00;00;00;0;61;90;1;09935;2;10118;3;1;100;069;4;1;068;1;140;5;031;6;0043;11;7;026;8;00;00;00;9;00;00;00;;;;;;;2;29;20;3;13;03;4;01;00;;;;6;27;19;7;14;00;8;01;00;00;;;;;0;0;030;09;1;1;205;22;2;0;065;10;3;1;258;22;4;0146;09;5;1;118;28;;;;;;;
2007;01;02942;1;09793;2;09947;3;1;046;060;4;1;016;1;084;5;044;6;0093;6;16;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09964;2;10116;3;1;080;059;4;1;051;1;113;5;035;6;0042;10;;;8;00;00;00;9;00;00;00;;;;;;;2;29;18;3;16;06;4;02;00;;;;6;18;18;7;17;00;8;01;00;00;;;;;0;0;036;09;1;1;160;22;2;0;071;10;3;1;221;25;4;0168;09;;;;;;;;;;;
2007;01;02958;1;09828;2;09959;3;1;046;059;4;1;020;1;075;5;045;;;;;;;;8;01;00;0;0;9;01;31;;0;61;90;1;09995;2;10130;3;1;094;065;4;1;065;1;127;5;032;6;0037;10;7;034;8;00;00;00;9;00;00;01;;;;;;;2;27;17;;;;;;;;;;;;;;;;8;08;00;00;;;;;0;0;039;10;1;1;177;31;2;0;070;10;3;1;236;31;;;;5;1;190;10;;;;;;;
2007;01;02963;1;09826;2;09954;3;1;033;058;4;1;002;1;071;5;047;6;0069;5;14;7;044;120;8;00;00;0;0;9;00;00;00;0;61;90;1;09993;2;10123;3;1;075;063;4;1;046;1;112;5;036;6;0036;09;7;037;8;00;00;00;9;00;00;00;;;;;;;2;28;13;3;14;06;4;01;00;;;;6;20;18;7;02;00;8;03;00;00;;;;;0;0;047;09;1;1;145;29;2;0;082;10;3;1;253;29;4;0109;09;5;1;116;09;;;;;;;
2007;01;02972;1;09886;2;09958;3;1;022;056;4;0;009;1;059;5;052;;;;;;;;8;01;00;0;0;9;01;31;;0;61;90;1;10047;2;10121;3;1;060;056;4;1;033;1;094;5;039;6;0045;10;7;039;8;00;00;00;9;00;00;00;;;;;;;2;26;12;;;;;;;;;;;;;;;;8;19;00;00;;;;;0;0;052;09;1;1;137;28;2;0;084;10;3;1;222;29;;;;5;1;180;76;;;;;;;
2007;01;02974;1;09889;2;09958;3;1;025;055;4;0;004;1;061;5;050;6;0100;5;18;7;044;114;8;00;00;0;0;9;00;00;00;0;61;90;1;10056;2;10127;3;1;069;059;4;1;041;1;103;5;037;6;0041;09;7;039;8;00;00;00;9;00;00;00;;;;;;;2;24;13;3;18;08;4;02;00;;;;6;21;15;7;00;00;8;09;00;00;;;;;0;0;051;10;1;1;124;23;2;0;082;10;3;1;192;29;4;0123;17;5;1;151;10;;;;;;;
2007;01;03005;1;09881;2;09981;3;0;046;019;4;0;062;0;029;5;071;6;0195;5;27;7;029;133;8;00;00;0;0;9;00;00;00;0;61;90;1;09881;2;10067;3;0;032;013;4;0;053;0;012;5;068;6;0133;21;7;022;8;01;00;00;9;01;02;00;;;;;;;2;03;00;3;27;17;4;06;00;;;;6;02;01;;;;8;28;05;00;9;00;00;02;0;0;073;54;1;0;006;23;2;0;095;03;3;1;015;23;4;0216;13;5;4;770;12;6;00;00;;;;
2007;01;03017;1;09972;2;10005;3;0;053;017;4;0;071;0;035;5;079;6;0161;5;27;7;031;108;8;00;00;0;0;9;00;00;00;0;61;90;1;09972;2;10073;3;0;036;011;4;0;058;0;015;5;071;6;0106;20;7;029;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;27;14;4;03;00;;;;;;;;;;8;28;00;00;;;;;0;0;086;29;1;0;014;23;2;0;103;31;3;1;006;23;4;0148;13;5;4;580;11;6;00;00;;;;
2007;01;03026;1;10025;2;10043;3;0;057;021;4;0;074;0;040;5;081;6;0215;5;27;7;018;053;8;06;06;0;6;9;05;00;06;0;61;90;1;10025;2;10070;3;0;042;012;4;0;067;0;017;5;074;6;0122;19;7;034;8;00;00;00;9;00;00;00;;;;;;;;;;3;27;17;4;09;00;;;;;;;;;;8;20;02;00;9;00;00;01;0;0;099;31;1;0;030;22;2;0;112;31;3;0;001;25;4;0238;14;5;4;670;11;6;00;00;;;;
2007;01;03066;1;10030;2;10037;3;0;057;024;4;0;077;0;036;5;073;6;0048;3;16;7;041;098;8;00;00;0;0;9;00;00;00;0;61;90;1;10030;2;10084;3;0;032;016;4;0;062;0;002;5;064;6;0053;11;7;042;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;16;02;;;;;;;;;;;;;8;19;00;00;;;;;0;0;106;31;1;0;021;17;2;0;130;12;3;1;013;25;4;0064;10;5;4;600;61;6;00;00;;;;
2007;01;03091;1;09959;2;10040;3;0;056;023;4;0;079;0;031;5;071;6;0049;1;16;7;057;110;8;00;00;0;0;9;00;00;00;0;61;90;1;09959;2;10090;3;0;027;016;4;0;057;1;003;5;064;6;0081;13;7;052;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;16;02;;;;;;;;;;;;;8;14;00;00;;;;;0;0;099;31;1;0;018;23;2;0;150;12;3;1;030;30;4;0080;07;5;4;550;31;6;00;00;;;;
2007;01;03100;1;10087;2;10105;3;0;068;022;4;0;083;0;052;5;085;6;0078;2;20;7;025;063;8;07;07;0;8;9;07;08;07;0;61;90;1;10087;2;10082;3;0;051;012;4;0;073;0;029;5;077;6;0127;19;7;040;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;20;05;4;01;00;;;;;;;;;;8;23;01;00;;;;;0;0;101;31;1;0;034;25;2;0;110;03;3;1;003;25;4;0102;17;5;4;680;20;6;00;00;;;;
2007;01;03162;1;09797;2;10094;3;0;046;025;4;0;066;0;025;5;076;6;0279;5;23;7;037;095;8;00;00;0;0;9;00;00;00;0;61;90;1;09797;2;10112;3;0;017;017;4;0;045;1;010;5;064;6;0166;18;7;039;8;11;00;00;9;01;00;00;;;;;;;2;04;00;3;23;17;4;11;00;;;;6;03;01;;;;8;11;00;00;9;00;00;02;0;0;082;31;1;1;007;23;2;0;111;12;3;1;036;16;4;0344;08;5;4;340;31;6;00;00;;;;
2007;01;03171;1;10045;2;10060;3;0;056;026;4;0;082;0;029;5;074;6;0068;3;13;7;073;126;8;00;00;0;0;9;00;00;00;0;61;90;1;10045;2;10096;3;0;031;015;4;0;060;0;002;5;066;6;0066;12;7;058;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;13;05;4;02;00;;;;;;;;;;8;18;00;00;;;;;0;0;109;31;1;0;008;23;2;0;138;31;3;1;019;23;4;0106;19;5;4;530;11;6;00;00;;;;
2007;01;03257;1;10059;2;10106;3;0;068;027;4;0;092;0;042;5;080;6;0068;4;16;7;068;129;8;00;00;0;0;9;00;00;00;0;61;90;1;10059;2;10122;3;0;033;019;4;0;061;0;005;5;066;6;0056;;7;053;8;05;05;05;9;05;00;05;;;;;;;2;03;00;3;16;05;4;01;00;;;;;;;;;;8;17;00;00;;;;;0;0;118;09;1;0;010;25;2;0;131;58;3;1;027;25;4;0124;17;5;4;580;12;6;00;00;;;;
2007;01;03302;1;10125;2;10139;3;0;081;020;4;0;095;0;067;5;090;6;0089;3;16;7;055;097;8;00;00;0;0;9;00;00;00;0;61;90;1;10125;2;10123;3;0;054;016;4;0;077;0;032;5;077;6;0083;14;7;057;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;16;07;4;03;00;;;;;;;;;;8;23;02;00;;;;;0;0;110;09;1;0;030;23;2;0;116;53;3;1;012;25;4;0140;21;5;4;670;18;6;00;00;;;;
2007;01;03377;1;10042;2;10131;3;0;068;026;4;0;091;0;045;5;081;6;0059;4;18;7;086;153;8;00;00;0;0;9;00;00;00;0;61;90;1;10042;2;10134;3;0;032;019;4;0;058;0;006;5;069;6;0049;11;7;056;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;18;04;;;;;;;6;01;00;;;;8;14;01;00;9;00;00;01;0;0;128;09;1;0;005;23;2;0;137;59;3;1;012;23;4;0090;09;5;4;650;18;6;00;00;;;;
2007;01;03414;1;10049;2;10143;3;0;068;028;4;0;093;0;042;5;081;6;0078;5;15;7;055;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10049;2;10136;3;0;034;021;4;0;065;0;003;5;069;6;0055;12;7;050;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;15;06;4;02;00;;;;;;;;;;8;12;01;00;;;;;0;0;126;09;1;1;004;23;2;0;133;59;3;1;034;23;4;0182;17;5;4;590;18;6;00;00;;;;
2007;01;03502;1;09996;2;10160;3;0;074;020;4;0;089;0;059;5;088;6;0095;4;17;7;057;113;8;00;00;0;0;9;00;00;00;0;61;90;1;09996;2;10133;3;0;048;016;4;0;070;0;027;5;076;6;0085;15;7;051;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;09;4;03;00;;;;;;;;;;8;28;03;00;9;00;00;02;0;0;111;09;1;0;025;25;2;0;120;08;3;0;007;25;4;0144;07;5;4;670;18;6;00;00;;;;
2007;01;03590;1;10041;2;10153;3;0;065;030;4;0;090;0;040;5;086;6;0052;3;15;7;065;121;8;00;00;0;0;9;00;00;00;0;61;90;1;10041;2;10146;3;0;029;019;4;0;056;0;003;5;069;6;0050;11;7;054;8;01;00;00;9;01;00;07;;;;;;;2;05;00;3;15;02;4;02;00;;;;;;;;;;8;14;01;00;;;;;0;0;123;09;1;0;007;26;2;0;135;18;3;1;043;26;4;0118;06;5;4;630;18;6;00;00;;;;
